datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
19-01-2026 11:55,25540.75,0.10987665251256201,0.10743,0.10536,0.10369,0.10266,0.10272,0.10312,0.10480983743605465,0.10788880683698529,0.11183,0.11654559889129965,0.12165,0.12697,0.13378,0.20826606501255218,0.2002,0.1924013116624825,0.18487,0.17745,0.1692049215871669,0.1608,0.15305653548955026,0.14597452805581818,0.1393802565941768,0.1331,0.12732,0.12284,0.11794
19-01-2026 12:00,25527.0,0.10974,0.10841,0.10674,0.10549,0.10453139712592223,0.10401,0.10449,0.10618,0.11004,0.11411290060739714,0.11844,0.12351,0.12899,0.1343534190609634,0.2073,0.20016,0.19174895950847806,0.18348,0.17514449161519843,0.16719488869149046,0.15948529441192036,0.15204938246728586,0.14506433729850657,0.13856338750575659,0.13228,0.12672,0.12207716661415498,0.11728
19-01-2026 12:05,25522.1,0.11244806519418052,0.11073,0.10800943853796699,0.10656388227152111,0.10508,0.1057382408305738,0.10558,0.10727,0.11101,0.11409951351879644,0.11791127548007822,0.1243,0.12572893580029998,0.12938677653055672,0.20782,0.19957702035426286,0.1927,0.18434,0.17697,0.16887,0.16102664743684275,0.15223308874353997,0.14489,0.13817,0.13251,0.12657,0.12221,0.11694
19-01-2026 12:10,25521.0,0.12433,0.11889,0.11494,0.11236,0.10987107866077048,0.10817,0.10804,0.10903,0.1125,0.11601175621815779,0.11986,0.1248,0.1308317562181578,0.137955268654473,0.21594227687356127,0.20380075895785368,0.19335,0.18459,0.17717,0.16903,0.16024,0.15184,0.14431,0.13714,0.131,0.1254091777818921,0.11998,0.11443
19-01-2026 12:15,25533.2,0.12679797734758966,0.12256,0.11873834088413676,0.11453,0.11132,0.10931,0.10839,0.10893,0.11202,0.1148,0.11916,0.12362,0.12856,0.13528,0.20755,0.2003300209316415,0.19279,0.18492993720507556,0.17679,0.16841035583790437,0.15986,0.15134,0.14366,0.13692,0.1303251897570287,0.12428,0.11911,0.11353
19-01-2026 12:20,25542.4,0.11411,0.10714016894838217,0.10266,0.10098487822114684,0.1011351245227789,0.10115,0.10161,0.10353,0.10747,0.11081,0.11516882213038512,0.12093,0.12620656742636835,0.13326,0.21118467845116035,0.20187,0.19344510718294664,0.18591,0.17898,0.17094703647598575,0.16182663280986043,0.15342,0.14596,0.13906,0.13275709892217666,0.12723,0.12264,0.11898709892217646
19-01-2026 12:25,25526.05,0.11773,0.11337,0.11022,0.10788,0.1059,0.10526140008391426,0.10506,0.10649,0.10989,0.11301,0.11802,0.12282331536167361,0.12859,0.13208297901781388,0.2046081928788367,0.20069,0.19363,0.18491,0.17726,0.16944,0.16091,0.15195,0.14452,0.13732,0.13175,0.12558,0.12117,0.11557
19-01-2026 12:30,25524.6,0.11562153669677644,0.11206,0.10910898776774122,0.10649,0.10471,0.10398,0.10478,0.10605,0.10988,0.11311,0.11825,0.12325,0.12894,0.13520858150905926,0.20828,0.2003619173182194,0.19257330655676477,0.18479,0.17665580721437138,0.1685606405991933,0.16056,0.15213459349332256,0.14437,0.13743,0.13158,0.12566,0.12053447329497083,0.11576
19-01-2026 12:35,25520.4,0.11317,0.11030236232127223,0.10806,0.10634,0.10473,0.10435778233877763,0.10512,0.10677,0.10967864190973504,0.11385,0.11905,0.12427,0.12963,0.13517938976884994,0.2079,0.20021,0.19313,0.18555636709601864,0.17736223067915696,0.16889,0.16019674326697875,0.15193,0.1447,0.13828288495316154,0.13223,0.12613,0.1199828849531617,0.11378865485948535
19-01-2026 12:40,25513.2,0.12541,0.11795,0.11543,0.11233,0.10978,0.10827597131765263,0.10795713240824116,0.10951,0.1127,0.11583,0.12062,0.12569,0.13129831685695903,0.13754,0.2058060060408045,0.19952,0.19169,0.18334,0.17599,0.16763,0.15912,0.14958,0.14208,0.13552,0.12947,0.12357,0.11899,0.11338
19-01-2026 12:45,25525.45,0.11245,0.11086,0.10752,0.10625,0.1046,0.10419,0.1049,0.10643,0.10906710179859223,0.11378049923321595,0.1183,0.12340386864589221,0.12965503012642124,0.13545,0.20849,0.20163,0.19299,0.18535356647982384,0.17734,0.16827654479803322,0.15942,0.15063,0.14358,0.13708,0.13145,0.12639750625081442,0.12132,0.11637
19-01-2026 12:50,25519.95,0.13225,0.12577,0.11927,0.11491,0.11157,0.10981,0.10898,0.11027598288873494,0.11256,0.11547,0.12006,0.12495,0.13004,0.13429536282897672,0.2037726449914994,0.19944,0.19209,0.18312,0.17517355214198033,0.16716,0.15768,0.14943,0.14217739579044594,0.13519157426086847,0.12875,0.12287,0.11815,0.11251
19-01-2026 12:55,25545.2,0.11676,0.11437,0.11059,0.10847,0.10618,0.1052670435467076,0.10519,0.10619,0.10888953603678311,0.11253,0.11723,0.12192,0.12727,0.13345,0.21005,0.20293297440602276,0.19547,0.18756650424948906,0.17924,0.1708087684407403,0.16175081038801029,0.1529569791386304,0.14532,0.13831083588933718,0.13208,0.12633,0.12177,0.11864341915487646
19-01-2026 13:00,25548.85,0.10962,0.11163,0.10985608038170812,0.10731,0.10550563881945128,0.10433,0.10439,0.10649266234545567,0.10896,0.11199,0.1166582028625082,0.12166,0.12697,0.12981451913905462,0.21235,0.20426074674616887,0.19632741341283547,0.18855,0.18082,0.17245,0.16311324729118365,0.15421,0.14696,0.14006190357264578,0.1335,0.1276,0.12278,0.11719
19-01-2026 13:05,25553.0,0.11105,0.1082,0.10615,0.10522,0.10447335074090879,0.10373127416358127,0.10356,0.10459,0.10837,0.11229076948469995,0.11633,0.12113,0.12647,0.1318491592004266,0.21327,0.20509765657904938,0.19782,0.18902,0.18215,0.17319,0.16354,0.15452,0.14764070466373402,0.1398,0.13413177179685112,0.12807056850207776,0.12291,0.11948556355235988
19-01-2026 13:10,25544.5,0.10334743663053252,0.10265,0.10198,0.1013,0.10012,0.10054,0.1013719819280064,0.1032,0.10731,0.11082,0.11500750377369058,0.12063323267518547,0.12627,0.13267,0.21990813026034461,0.2077060434201151,0.19734,0.18881,0.18155,0.17253,0.1633815197040192,0.15447081963274698,0.14632470974510103,0.13947,0.13366,0.12777,0.12327,0.11802
19-01-2026 13:15,25530.5,0.12054,0.11933,0.11433,0.11157,0.1088,0.10705,0.10703041837126763,0.10769,0.11106,0.11411,0.11864253391557458,0.12347,0.12873,0.13503,0.21422007812529625,0.20401,0.19485,0.18673,0.17924,0.17027273438536789,0.16063,0.1516,0.14386,0.13678,0.1306,0.12447,0.11935,0.11371
19-01-2026 13:20,25540.05,0.11822287181040435,0.11227993590520212,0.10773897863506736,0.1046,0.10267,0.10224,0.10289,0.10447,0.1084,0.11177,0.11554505898327709,0.12180473956426159,0.12702,0.13326,0.21433,0.20503,0.1966,0.18842,0.18086,0.17187,0.1626683571263186,0.15391,0.14603,0.13924,0.13299290118456478,0.12718886824608652,0.12182790118456496,0.11691
19-01-2026 13:25,25531.0,0.11509,0.11244321528906492,0.10883836037582059,0.10686,0.10463,0.10398,0.10429,0.10664696275234323,0.10936,0.11284,0.11765970969944675,0.12271,0.12805,0.13077173213257495,0.21303,0.20438890687567757,0.19606,0.18804327937296705,0.17992,0.17115,0.16142,0.15289,0.14481,0.13759,0.13151,0.12578340877022465,0.12027007543689139,0.11497
19-01-2026 13:30,25535.2,0.12707,0.12015533119201238,0.11491,0.11121,0.10838,0.10671,0.10627928123198785,0.10745,0.11038,0.11385397946377114,0.11785,0.12254867351207636,0.12795,0.13405397946377098,0.21217,0.20341,0.19546,0.18734,0.17957,0.17060550112845585,0.16126,0.15263,0.14467,0.1373,0.13107,0.1252694867406182,0.11976,0.11454153977814509
19-01-2026 13:35,25552.1,0.11146,0.11216,0.11013034277984733,0.10693,0.10432,0.10337,0.10342,0.1046,0.1082,0.11146,0.11538321077452543,0.12022928103270056,0.12599821077452544,0.13269,0.2153322113382785,0.20558,0.19688,0.18916,0.18172,0.17305,0.163858886991067,0.15501,0.14706,0.13943,0.13343,0.1277897664404807,0.12225,0.11681070067855781
19-01-2026 13:40,25558.15,0.10084,0.1015202347919931,0.10221924200499286,0.10217,0.10122483036483956,0.10044,0.10116517504481565,0.10422010289643838,0.10605,0.11043196356111429,0.11444,0.11938,0.12445,0.1312,0.21455,0.20664,0.19828,0.18984,0.18241,0.17425,0.16413,0.15593,0.14815,0.1405,0.13393597554912456,0.12854,0.12393,0.11829
19-01-2026 13:45,25544.95,0.14487,0.13666,0.12756,0.12120197676835451,0.11614,0.11251,0.11062,0.11109783061794072,0.11243,0.11496,0.11903,0.12358,0.12837,0.13229090660122458,0.20948,0.20197,0.19316,0.18554938303141047,0.1781,0.16936338797296976,0.16012,0.15118,0.14295,0.13550591673912063,0.12862,0.12211165275362625,0.11596,0.11032329173912067
19-01-2026 13:50,25583.5,0.12838,0.12116,0.11607338538778729,0.11228,0.10902,0.10677525934812879,0.10557,0.10556,0.10766,0.11011,0.11355523394576579,0.11811129073866151,0.12347,0.12958,0.21282,0.205091629499065,0.19832,0.18915,0.18091268530733323,0.17343,0.16467,0.15624,0.14823,0.14042,0.13434,0.12716,0.12208,0.12126232228613222
19-01-2026 13:55,25602.3,0.1106,0.1098,0.10677,0.104,0.10209465765566146,0.10108648570795487,0.10097548415688025,0.10183326390427672,0.10373143585198336,0.10667,0.11064895634832699,0.11533,0.12046,0.12655,0.2172,0.20858817833299192,0.20067,0.19324,0.18519,0.17687,0.16751,0.15846950628673298,0.15005792703844437,0.14258,0.136,0.12979883826518118,0.12389,0.11827348520445632
19-01-2026 14:00,25605.6,0.12322,0.12241395852277548,0.12019,0.11659,0.11217,0.10884,0.10714116423578691,0.10702120279111642,0.10793,0.1097758699181062,0.11282,0.11712,0.12165,0.12738,0.21634191628369442,0.20907,0.20144,0.19363516628369504,0.18558,0.17699,0.16718,0.15838,0.1493663511717806,0.14124,0.13488,0.1275,0.12188,0.11534
19-01-2026 14:05,25625.95,0.12169,0.11189,0.10669873708728453,0.10345,0.1017843141250729,0.10043,0.09982420725515936,0.09999,0.10203,0.10432,0.10822,0.11244970544888676,0.11773,0.12226001960071069,0.2129643044888905,0.21071,0.20395,0.19544,0.1876196876502574,0.17924,0.16971,0.1607724426843031,0.15254,0.14421,0.13787,0.13055,0.12536714057131412,0.11896
19-01-2026 14:10,25615.15,0.10060622894921124,0.09995,0.0991945903502629,0.09834,0.09748,0.09712,0.09703,0.0976,0.10044,0.10354130842847212,0.10738,0.11256,0.11777,0.12431,0.22004,0.21226,0.20365,0.1957345426020333,0.1869021041386818,0.17891,0.17040178275149037,0.16017934029076347,0.15187,0.1439,0.13687544162948545,0.13078,0.12572,0.1218734416295067
19-01-2026 14:15,25589.9,0.13766,0.13118,0.12342,0.11812,0.11379,0.11077035533573293,0.10828,0.10703,0.10803,0.10946,0.11277,0.11620457865495715,0.12325549643389216,0.12803,0.21339096480402342,0.20806,0.20148,0.1938313648803041,0.18522373621598626,0.1762,0.16675,0.15760476762251108,0.14877,0.1407210449094189,0.1332361079881881,0.12657,0.12068,0.11576443958298933
19-01-2026 14:20,25610.85,0.11315,0.11321,0.10957,0.10694,0.10476,0.10277,0.1017011789421576,0.10149,0.1029930291693806,0.10535,0.10893,0.1136,0.11863,0.12504,0.21923,0.21064,0.2033,0.1953889575217327,0.18668856283090204,0.17771,0.16863,0.15999776458424794,0.15143,0.14296,0.13683,0.1295,0.1243,0.11837
19-01-2026 14:25,25607.6,0.10579,0.10213374830606027,0.10032,0.10001,0.09933,0.09877418221764882,0.0982,0.09900460486067063,0.10044128475116364,0.10301,0.10710004085383677,0.11224,0.11779,0.12301687941945322,0.21751,0.21036,0.20169100328239145,0.19334,0.18599,0.17685,0.16756330836273037,0.15877,0.15127,0.14339,0.13723,0.13016,0.12514,0.12376837882308142
19-01-2026 14:30,25603.8,0.12084,0.11134,0.10881,0.10532,0.10358,0.10147,0.1003,0.10042,0.1026,0.10453,0.10834,0.1135,0.11882,0.12533,0.2168154023771715,0.20944145799740974,0.20189,0.1936953543672109,0.18532,0.17661516897314225,0.16768,0.15837,0.15067,0.14344982557863992,0.13555728455676827,0.12894,0.12305044032214554,0.11796
19-01-2026 14:35,25599.55,0.12345,0.11918434236531007,0.11567,0.11125,0.10814,0.10630153652452473,0.10445244830979884,0.10339,0.10485452046528615,0.10724987261892252,0.11035,0.11499252900097652,0.12013190230432205,0.12651,0.21115347639308196,0.20833,0.2015,0.19188,0.18429,0.17601429769383192,0.167,0.15792,0.15039,0.142,0.13561,0.12983825340946129,0.12295425525868008,0.11684
19-01-2026 14:40,25614.95,0.11382502772218239,0.10885,0.10565,0.10395,0.10221,0.10078,0.09969,0.09987,0.1021,0.10492472665796547,0.10817466090553134,0.11244,0.11784,0.1245,0.21837,0.20946,0.20120476849710267,0.19316,0.18488138901738468,0.1763689355492567,0.1678870143065004,0.1597,0.15185,0.14458965852796957,0.13747,0.13037,0.12507,0.1193
19-01-2026 14:45,25620.55,0.11037,0.10708,0.10642,0.10373,0.10236,0.10072,0.099869630097974,0.10005,0.10144618027008301,0.10383,0.10731,0.11241,0.1174,0.124,0.21897,0.21131236546513624,0.20335,0.1950829036045919,0.18659,0.17795021290731275,0.16920243252012437,0.16058,0.15212180554053428,0.14412,0.13686673423667015,0.1307,0.12563,0.11969
19-01-2026 14:50,25623.15,0.1085,0.11035,0.10789,0.10536,0.10345,0.10205497631575547,0.1008,0.10025,0.10186,0.10420187920714424,0.10726,0.11208,0.11747,0.12387,0.22025,0.21127,0.20300669690610648,0.19481,0.18690178028815024,0.17899,0.16996,0.1612389655973665,0.15287,0.14462,0.1383,0.13097,0.12523,0.12228321562303769
19-01-2026 14:55,25624.2,0.10733,0.10586510980436332,0.10263310980436333,0.10127,0.09954,0.09874,0.09818115486838812,0.09807,0.09896149824639386,0.10304726582051107,0.10572,0.11066,0.1161,0.123,0.21417633256240406,0.21316,0.20647,0.19636,0.1889,0.17969,0.17085079658036315,0.16236,0.15414,0.14574,0.13925,0.1319,0.12646,0.11994
19-01-2026 15:00,25629.95,0.07571,0.08335,0.08806332355975446,0.09084,0.09267005864147258,0.0935534994841723,0.09349032252809918,0.09367040723244845,0.09528363305641546,0.09833,0.10272,0.10791658467720039,0.1141,0.12154,0.22197,0.21348762835536803,0.2071,0.197,0.19015,0.18163387425777544,0.17272,0.16368,0.15576,0.1489349593722658,0.14142,0.1343,0.12940593766121827,0.12304
19-01-2026 15:05,25604.15,0.09258,0.09554,0.09658,0.09568,0.09561,0.09519093930753564,0.09489,0.09552,0.0974516036659877,0.10054,0.10469,0.11057,0.11829139938900127,0.12785419816700472,0.21802,0.21030031912417163,0.20222,0.19326994610572173,0.18469,0.17621,0.16796,0.15972579225743733,0.15167,0.14429,0.13815,0.1322233450522139,0.12627,0.1205
19-01-2026 15:10,25595.95,0.09948,0.10101,0.10084,0.09878,0.09738,0.09655,0.09600517719186996,0.09673,0.09952,0.10304241134128417,0.10711865247959786,0.11201,0.11776,0.12436865247959857,0.21773,0.20871,0.20256,0.19396706688684268,0.18448,0.17653308753113542,0.16875,0.16006,0.15216,0.14468,0.13834884661565744,0.1330490295019483,0.12721,0.12057
19-01-2026 15:15,25590.9,0.07844,0.08358840680390608,0.08748620907187485,0.09013340680390615,0.09153,0.09184,0.09221,0.09384,0.09699,0.10038,0.10532927496145146,0.11103,0.11673,0.12435,0.21822,0.20996,0.20319,0.19338,0.18471227973710888,0.17701,0.16924993076527098,0.1614320720329215,0.15362715344894565,0.14625955288930717,0.1394,0.1332,0.12822,0.12252
19-01-2026 15:20,25561.25,0.0966017621677727,0.09787,0.09795,0.09701,0.09614,0.09589,0.09573051777434312,0.097,0.10062,0.10386,0.10847,0.11473,0.12262318373640028,0.1321495512092013,0.21484,0.20616,0.19979,0.18962,0.18234,0.17327,0.16539,0.1573010476880973,0.14912,0.1416,0.13589,0.12968,0.12511,0.11944
19-01-2026 15:25,25558.3,0.09554,0.09861,0.09696,0.09634,0.09561,0.09436,0.09463658546486255,0.09501,0.09899,0.10247,0.10776,0.11262891609899192,0.11885862629950258,0.12882,0.21267,0.20797,0.19916,0.18901,0.18177,0.17466744005821208,0.16520744088036654,0.1576,0.14997,0.14300173362883295,0.13666,0.13105,0.12566,0.12062
20-01-2026 09:15,25559.3,0.10867278772548747,0.10782,0.10653,0.10480278772548758,0.10309,0.1019,0.1017,0.10330785129468145,0.10608,0.10934,0.113651622844971,0.11910883045996128,0.12571162284497117,0.13346,0.21699,0.20783012779039142,0.1990801703871887,0.19074012779039154,0.18281,0.17515,0.16692140569430766,0.15866,0.15104135285016765,0.14448,0.13891,0.13211,0.12705,0.12128
20-01-2026 09:20,25552.55,0.08403840030813063,0.08687,0.08933640820122679,0.09173876170389,0.09326,0.09455,0.0964572757947462,0.09975099385784006,0.10298,0.10721,0.11258,0.11874325636738739,0.1258,0.1327985682730686,0.2161455092798383,0.20639,0.19756483024005397,0.18967,0.18249,0.17475,0.16647,0.15859,0.15205,0.14596384614123448,0.14001,0.13427,0.12977,0.12469
20-01-2026 09:25,25506.85,0.10561,0.10672,0.10545097933048406,0.10338,0.10249,0.10253,0.10265,0.10513,0.10934,0.11327,0.11882,0.1255,0.13235,0.14021,0.2123,0.20281612703998694,0.19446,0.18606,0.17821,0.17054,0.16225,0.1547,0.14799,0.1406,0.13579,0.13023,0.12531617965718805,0.12043
20-01-2026 09:30,25488.8,0.11948,0.11639,0.11324,0.11045,0.10868,0.10725414734445779,0.10704,0.1092,0.11322,0.11745507067084315,0.1223,0.1285409882215261,0.1357,0.14346,0.21217,0.2022151900910238,0.19305,0.18456,0.17625,0.16882,0.16045798889238563,0.15211,0.14485,0.13766,0.1316408956173145,0.12653,0.12177,0.1169
20-01-2026 09:35,25481.8,0.11109526930959554,0.10808508976986524,0.10606,0.10502,0.10486,0.10494946138080853,0.10546201670864315,0.10807,0.11262,0.11688,0.12258257543181689,0.12934,0.13647,0.14437,0.21414,0.20424,0.19493453659039786,0.18618,0.17789,0.16979,0.161730096474066,0.15373832254300676,0.14609,0.13917,0.1344,0.12895,0.12492,0.12093
20-01-2026 09:40,25461.45,0.12243823040661278,0.12095,0.1183,0.115,0.11282,0.1114,0.1118451598561018,0.11397143987273786,0.11716,0.1215492439272108,0.1268382469434603,0.1328,0.13970563373471134,0.14751,0.21404284407644586,0.20484,0.19571,0.18665284407644525,0.17786,0.1694,0.16066,0.15234,0.14484,0.13754,0.13193,0.12643,0.12072169450729271,0.11480508352187861
20-01-2026 09:45,25463.25,0.11886,0.11763,0.11452,0.11241363268522866,0.11093,0.11004,0.10994,0.11251,0.11668,0.12084,0.12589286788330645,0.1329791072711755,0.13976,0.14772,0.21617,0.2068,0.19749,0.18816,0.17992,0.17097,0.16206,0.15357,0.14623,0.13888,0.1328519680843267,0.12791,0.12344,0.11877
20-01-2026 09:50,25462.3,0.10234463855402887,0.10359,0.10437,0.1047,0.10478,0.10527234939101071,0.10650070279514046,0.10976,0.11486,0.11966,0.12551,0.13248,0.13991,0.14806,0.21566,0.20717,0.19781,0.18863266287073024,0.17986,0.17141,0.16265,0.15482,0.14771,0.14109,0.135751522285864,0.13128,0.12741,0.12421325640702133
20-01-2026 09:55,25459.95,0.12017,0.11734,0.11509,0.11309,0.11168,0.11067048190076344,0.11082,0.11301,0.11729,0.12141,0.12645,0.13352,0.13992,0.1482,0.21354,0.2040394562342653,0.19488,0.18606163129720382,0.17719,0.16798,0.15917,0.15126,0.14375,0.13703,0.1318,0.12653,0.12093934642943514,0.11502803928830534
20-01-2026 10:00,25467.2,0.12206527541936091,0.11817,0.11514157486021304,0.11298,0.11161,0.11057992234404773,0.11064,0.11255,0.11591547421360074,0.12051,0.12617289607347018,0.13244,0.13902,0.14695,0.21533,0.20553955364030052,0.19651,0.1877,0.1793,0.17022,0.1615,0.15279,0.14516644172035947,0.13840921401043696,0.13245,0.12718,0.12286,0.11927
20-01-2026 10:05,25465.6,0.12575,0.12217,0.11847,0.1155,0.11323,0.11169,0.11138,0.11299,0.11669,0.12100728433075408,0.125765026617942,0.13143,0.13808,0.14571502661794278,0.21274,0.20373,0.19436,0.1854,0.17664,0.16787,0.15919,0.15038,0.14302,0.13565,0.1304,0.1248,0.1205,0.11612
20-01-2026 10:10,25484.8,0.1074,0.10682,0.10632,0.10583,0.10569,0.10526,0.10616,0.10868,0.11282,0.11673,0.12245,0.12917,0.13582,0.1416089510465719,0.21481,0.20536,0.19732,0.1883,0.18013,0.17126,0.16273,0.15463,0.14738,0.14062,0.13526,0.13047359353844673,0.12609,0.12210921938465964
20-01-2026 10:15,25468.6,0.12772,0.12327,0.11949,0.11605,0.11314,0.11173,0.11171516986265796,0.11295,0.11646,0.11995,0.12512,0.13095198084046017,0.13793,0.1441654203356292,0.21212,0.20321,0.1946980525285235,0.18619,0.17729168482885788,0.16858,0.16035,0.15144,0.14432,0.13723,0.1311,0.12532,0.12078,0.11595
20-01-2026 10:20,25485.6,0.11154,0.10884,0.10774,0.10662020994840622,0.10572,0.10554870531816182,0.10618934126353723,0.10814,0.11148369688819586,0.11595,0.12138,0.12801,0.13389,0.1418,0.2133659985869226,0.20507,0.19666,0.1881359985869231,0.17934,0.1703,0.16192,0.15335,0.14566,0.13856,0.13311,0.1275,0.12343,0.11945
20-01-2026 10:25,25487.25,0.10661,0.10795,0.10761,0.10587,0.10469,0.10423,0.10504307997461118,0.10840303427483342,0.11101,0.1149,0.11851703427483341,0.12263910282450019,0.1272662056490007,0.1323983427483343,0.21264526139594683,0.20576,0.19731,0.18871,0.17989,0.1711,0.16216,0.15401,0.14591,0.1392695157901229,0.13349,0.1300201208809741,0.12772057060233682,0.12662912201214305
20-01-2026 10:30,25478.75,0.11189,0.11147,0.11012247838701529,0.10807133845859132,0.10666,0.10611236630878672,0.10658419147067429,0.10901,0.11309,0.11659,0.12183,0.12783,0.13375,0.14165,0.21488,0.20701204317866245,0.19734511474506905,0.18762462881107964,0.17961,0.17058288405598315,0.16191,0.15362,0.14566327280733318,0.13855,0.13287,0.12723,0.12353,0.1192
20-01-2026 10:35,25473.7,0.1306349066554773,0.12579,0.12102853111484117,0.1168,0.11332,0.11134,0.11109,0.11252513130204642,0.11489,0.11793,0.12257,0.12839,0.13405,0.14165,0.21389,0.20442,0.19551,0.18693,0.17812,0.16915358569374808,0.16038,0.152,0.14354,0.13637660546984812,0.13003,0.12406,0.11976,0.11477
20-01-2026 10:40,25492.55,0.10672,0.1075,0.10644,0.10503,0.10373,0.10351,0.10451437361089934,0.10662,0.10970647303887385,0.11392,0.11940678815585853,0.12533,0.13116,0.13874,0.21694,0.20647,0.1974140109775431,0.18906,0.18062,0.17163840616909576,0.1622478805269514,0.1537,0.14615,0.13932,0.1333,0.12777,0.12399,0.11969
20-01-2026 10:45,25480.45,0.11358,0.11198,0.11056,0.10835,0.10654,0.10603,0.10659,0.10906813140854796,0.11211,0.1154,0.12065096133506692,0.12682,0.1332603269558814,0.1398,0.21571,0.2057,0.19716,0.18776,0.17897,0.16961,0.161,0.15226,0.14411,0.13716,0.13185,0.1267412527483067,0.12186,0.11749
20-01-2026 10:50,25478.05,0.10456,0.10529930555695742,0.1052,0.10423,0.10371,0.10367,0.1047,0.10718,0.11123,0.11475,0.11988774114821993,0.12687,0.13248,0.14035,0.2136978355811418,0.20685,0.19856,0.18949992035959434,0.18033,0.17134,0.16222,0.15391988476779253,0.14515605515987143,0.13858,0.133,0.1275,0.12352,0.12159817573749822
20-01-2026 10:55,25465.4,0.11001,0.1092052846571993,0.10797461799053262,0.10717,0.10636543068560146,0.10588,0.10683,0.10918214331044837,0.11304,0.11638,0.12194,0.12796,0.13353415709939778,0.14169,0.21569,0.20598,0.19799,0.18832,0.17911763644349615,0.17018,0.16098,0.15236440303695828,0.1444743368764512,0.13735430859007344,0.13127136060739153,0.12627,0.12217,0.11789
20-01-2026 11:00,25459.55,0.10868,0.10798113087815027,0.10691,0.10551,0.10506,0.10499,0.10609,0.10852,0.11267,0.1165,0.12191,0.1283,0.13487,0.14197,0.21028207013205616,0.20304373350661753,0.19535156408025806,0.18736,0.17861,0.16953,0.1608435650081645,0.15227,0.14379,0.13738,0.1317,0.12624,0.12208,0.11829
20-01-2026 11:05,25453.55,0.11082,0.10903,0.10761066095270258,0.10625816289961623,0.10513,0.10492,0.10721339093403642,0.11052599986909983,0.11321,0.11702,0.12277,0.12804642979069486,0.1347777376168423,0.14342,0.2147024872731989,0.20524,0.19601,0.18708,0.17858,0.16914,0.15976259626759623,0.15079579936088053,0.14305,0.1366,0.13097,0.12559,0.12122,0.11696
20-01-2026 11:10,25452.35,0.11558582923639266,0.11191860974546422,0.1091,0.10713,0.10600860974546421,0.10578231162830537,0.10673,0.10914,0.11382,0.11773,0.12347,0.13009,0.1366,0.14428,0.21249,0.20293,0.1939751604380465,0.18548648546655278,0.17663,0.1674,0.15857,0.15011587387873082,0.14242,0.1358909930493605,0.13029,0.12537816782510655,0.1209,0.1166
20-01-2026 11:15,25445.65,0.12009,0.11523248450956762,0.11146581784290095,0.10879,0.10720503098086472,0.10679,0.10767,0.11018,0.11439,0.11865,0.12418,0.13069,0.13729,0.1449,0.20967401254179285,0.20226,0.19364,0.18416,0.17559,0.1664404389627681,0.15732,0.14903,0.14108,0.13449255026551074,0.12892,0.12382539153391124,0.11920872486724465,0.11507
20-01-2026 11:20,25449.95,0.11723901446485033,0.11418,0.11154,0.10934,0.10777,0.1072355062697663,0.10791,0.11005,0.11411,0.11805,0.12373609861273764,0.13031,0.13678,0.14464,0.21234,0.20231,0.19334,0.18431,0.17548,0.16635,0.15739,0.14891992478139887,0.14115,0.13428,0.12837,0.12298,0.11879,0.11461
20-01-2026 11:25,25447.1,0.12636399930958803,0.12131799976986264,0.11703,0.1135,0.11081,0.10945200138082282,0.10955,0.11127,0.11507,0.11935769368747377,0.12429,0.13025,0.13698,0.14503,0.21107,0.20205,0.19286937204129895,0.18367,0.17454,0.16517251552804946,0.15634,0.14866,0.14064134302458187,0.13309,0.12699,0.12170214440606977,0.11676,0.11183
20-01-2026 11:30,25458.7,0.11480296119039926,0.11182,0.10942,0.1076,0.10639,0.10607364166396742,0.10676367531085351,0.10885,0.11239759890796346,0.1172,0.12297,0.12923,0.13594,0.14310678854022701,0.2153219594207487,0.20506065314024977,0.1952,0.18574,0.17668065314024942,0.16773,0.15875,0.15054,0.14250892170614626,0.13524,0.12935,0.12429510599205805,0.11971,0.11532
20-01-2026 11:35,25466.4,0.11401277017442984,0.11138,0.10933094824611844,0.10598161491278507,0.1051,0.10478,0.10565699386620661,0.10980536112708454,0.11214,0.11609,0.12192,0.12746460647881921,0.13447281943645764,0.14294463887291517,0.2115290599591094,0.20421,0.19568,0.18632030995910978,0.17681,0.1678,0.15921,0.15068,0.1423,0.13516,0.12912,0.12373,0.11943,0.11498
