row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
582,19-01-2026 14:00,2026-01-19 14:00:00,2026-01-19,NIFTY27JAN2624500PE,PE,24500,25605.6,0.9568219451994876,pre27,0.15838,1,19-01-2026 14:00||NIFTY27JAN2624500PE,0.1589441242614292,0.0005641242614292108,0.0005641242614292108,3.1823618233305255e-07
126,08-01-2026 13:30,2026-01-08 13:30:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,25888.65,0.9618114501914932,pre27,0.11989,1,08-01-2026 13:30||NIFTY27JAN2624900PE,0.1200974408749583,0.00020744087495830343,0.00020744087495830343,4.303171660346648e-08
605,20-01-2026 09:40,2026-01-20 09:40:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25461.45,0.9583114865806936,pre27,0.16066,1,20-01-2026 09:40||NIFTY27JAN2624400PE,0.1609886207024546,0.0003286207024545962,0.0003286207024545962,1.0799156608175224e-07
280,12-01-2026 13:50,2026-01-12 13:50:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25735.6,0.9597600211380344,pre27,0.13839,1,12-01-2026 13:50||NIFTY27JAN2624700PE,0.1392193479722899,0.0008293479722898955,0.0008293479722898955,6.878180591413613e-07
494,16-01-2026 12:55,2026-01-16 12:55:00,2026-01-16,NIFTY27JAN2624800PE,PE,24800,25759.95,0.962734787916902,pre27,0.13093,1,16-01-2026 12:55||NIFTY27JAN2624800PE,0.1316180154870148,0.0006880154870148036,0.0006880154870148036,4.7336531037221745e-07
173,09-01-2026 11:10,2026-01-09 11:10:00,2026-01-09,NIFTY27JAN2624600PE,PE,24600,25819.45,0.9527701016094456,pre27,0.12887,1,09-01-2026 11:10||NIFTY27JAN2624600PE,0.1295186640113833,0.0006486640113832765,0.0006486640113832765,4.207649996638434e-07
121,08-01-2026 13:05,2026-01-08 13:05:00,2026-01-08,NIFTY27JAN2625000PE,PE,25000,25924.95,0.9643220141215316,pre27,0.11736,1,08-01-2026 13:05||NIFTY27JAN2625000PE,0.1170483543448842,-0.0003116456551158081,0.0003116456551158081,9.712301435256121e-08
808,22-01-2026 14:05,2026-01-22 14:05:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25228.35,0.9552745225113812,pre27,0.19156,1,22-01-2026 14:05||NIFTY27JAN2624100PE,0.1920981429127908,0.0005381429127907789,0.0005381429127907789,2.895977945869438e-07
563,19-01-2026 12:25,2026-01-19 12:25:00,2026-01-19,NIFTY27JAN2624800PE,PE,24800,25526.05,0.971556507959516,pre27,0.13175,1,19-01-2026 12:25||NIFTY27JAN2624800PE,0.1317177620030271,-3.223799697291141e-05,3.223799697291141e-05,1.0392884488254453e-09
444,14-01-2026 15:00,2026-01-14 15:00:00,2026-01-14,NIFTY27JAN2624800PE,PE,24800,25666.15,0.9662532167855328,pre27,0.12537,1,14-01-2026 15:00||NIFTY27JAN2624800PE,0.1256106114684066,0.00024061146840659298,0.00024061146840659298,5.789387872877689e-08
218,09-01-2026 14:55,2026-01-09 14:55:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25674.9,0.9620290634043364,pre27,0.12179,1,09-01-2026 14:55||NIFTY27JAN2624700PE,0.1222985301367813,0.0005085301367813017,0.0005085301367813017,2.5860290001480935e-07
310,13-01-2026 10:05,2026-01-13 10:05:00,2026-01-13,NIFTY27JAN2624700PE,PE,24700,25746.85,0.9593406572066098,pre27,0.13955,1,13-01-2026 10:05||NIFTY27JAN2624700PE,0.1397326660280467,0.00018266602804670184,0.00018266602804670184,3.3366877802358465e-08
258,12-01-2026 12:00,2026-01-12 12:00:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25499.2,0.9647361485850536,pre27,0.13296,1,12-01-2026 12:00||NIFTY27JAN2624600PE,0.1333651342899391,0.00040513428993910194,0.00040513428993910194,1.641337928844603e-07
184,09-01-2026 12:05,2026-01-09 12:05:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25753.7,0.959085490628531,pre27,0.12176,1,09-01-2026 12:05||NIFTY27JAN2624700PE,0.123017036744886,0.0012570367448860031,0.0012570367448860031,1.5801413779935986e-06
771,22-01-2026 11:00,2026-01-22 11:00:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25234.85,0.9708795574374328,pre27,0.16501,1,22-01-2026 11:00||NIFTY27JAN2624500PE,0.1651997129066714,0.00018971290667141316,0.00018971290667141316,3.599098695771632e-08
410,14-01-2026 12:10,2026-01-14 12:10:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25757.05,0.9511958861748532,pre27,0.15027,1,14-01-2026 12:10||NIFTY27JAN2624500PE,0.1501578192054611,-0.0001121807945388964,0.0001121807945388964,1.2584530663378088e-08
195,09-01-2026 13:00,2026-01-09 13:00:00,2026-01-09,NIFTY27JAN2625000PE,PE,25000,25694.0,0.972989803066864,pre27,0.10973,1,09-01-2026 13:00||NIFTY27JAN2625000PE,0.1095126338785452,-0.0002173661214547873,0.0002173661214547873,4.724803075629734e-08
686,21-01-2026 10:10,2026-01-21 10:10:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25142.55,0.9585344366422658,pre27,0.18776,1,21-01-2026 10:10||NIFTY27JAN2624100PE,0.1879754042362121,0.00021540423621208005,0.00021540423621208005,4.6398984978109574e-08
392,14-01-2026 10:40,2026-01-14 10:40:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25691.8,0.9575039506768696,pre27,0.14032,1,14-01-2026 10:40||NIFTY27JAN2624600PE,0.1413991243960849,0.0010791243960849017,0.0010791243960849017,1.1645094622256039e-06
35,07-01-2026 12:10,2026-01-07 12:10:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26110.45,0.953641166659326,pre27,0.11999,1,07-01-2026 12:10||NIFTY27JAN2624900PE,0.1200048159578401,1.4815957840100258e-05,1.4815957840100258e-05,2.195126067196283e-10
364,13-01-2026 14:35,2026-01-13 14:35:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25644.0,0.9670878178131336,pre27,0.12352,1,13-01-2026 14:35||NIFTY27JAN2624800PE,0.1235033097576128,-1.6690242387207288e-05,1.6690242387207288e-05,2.7856419094373085e-10
874,23-01-2026 13:20,2026-01-23 13:20:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25141.7,0.9625442989137568,pre27,0.17603,1,23-01-2026 13:20||NIFTY27JAN2624200PE,0.1762958658523299,0.0002658658523299051,0.0002658658523299051,7.068465143510692e-08
605,20-01-2026 09:40,2026-01-20 09:40:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25461.45,0.9661664987657812,pre27,0.14484,1,20-01-2026 09:40||NIFTY27JAN2624600PE,0.1451773701602021,0.0003373701602021051,0.0003373701602021051,1.1381862499479405e-07
437,14-01-2026 14:25,2026-01-14 14:25:00,2026-01-14,NIFTY27JAN2624800PE,PE,24800,25618.75,0.9680409856062454,pre27,0.12349,1,14-01-2026 14:25||NIFTY27JAN2624800PE,0.1237159277503537,0.0002259277503536966,0.0002259277503536966,5.104334837988226e-08
761,22-01-2026 10:10,2026-01-22 10:10:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25366.75,0.9618890870923552,pre27,0.19267,1,22-01-2026 10:10||NIFTY27JAN2624400PE,0.1918978792470999,-0.0007721207529001184,0.0007721207529001184,5.961704570590457e-07
179,09-01-2026 11:40,2026-01-09 11:40:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25764.3,0.9664535811180588,pre27,0.11281,1,09-01-2026 11:40||NIFTY27JAN2624900PE,0.1127868332721421,-2.316672785789009e-05,2.316672785789009e-05,5.366972796415408e-10
156,09-01-2026 09:45,2026-01-09 09:45:00,2026-01-09,NIFTY27JAN2625000PE,PE,25000,25853.6,0.9669833214716712,pre27,0.1084,1,09-01-2026 09:45||NIFTY27JAN2625000PE,0.1088122191574278,0.00041221915742779836,0.00041221915742779836,1.69924633750484e-07
396,14-01-2026 11:00,2026-01-14 11:00:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25720.95,0.9525309135160248,pre27,0.14887,1,14-01-2026 11:00||NIFTY27JAN2624500PE,0.1485012806564721,-0.00036871934352789015,0.00036871934352789015,1.3595395429163828e-07
548,19-01-2026 11:10,2026-01-19 11:10:00,2026-01-19,NIFTY27JAN2624700PE,PE,24700,25540.3,0.9670990552186152,pre27,0.138,1,19-01-2026 11:10||NIFTY27JAN2624700PE,0.1387473638021931,0.0007473638021930906,0.0007473638021930906,5.585526528285131e-07
325,13-01-2026 11:20,2026-01-13 11:20:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25784.1,0.961833067665732,pre27,0.13358,1,13-01-2026 11:20||NIFTY27JAN2624800PE,0.1330516991230269,-0.0005283008769731146,0.0005283008769731146,2.791018166105619e-07
427,14-01-2026 13:35,2026-01-14 13:35:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25708.2,0.9530033218972934,pre27,0.14732,1,14-01-2026 13:35||NIFTY27JAN2624500PE,0.1464185803749982,-0.0009014196250018147,0.0009014196250018147,8.125573403384122e-07
133,08-01-2026 14:05,2026-01-08 14:05:00,2026-01-08,NIFTY27JAN2624800PE,PE,24800,25930.35,0.9564082243394324,pre27,0.12574,1,08-01-2026 14:05||NIFTY27JAN2624800PE,0.1249289841493764,-0.0008110158506235976,0.0008110158506235976,6.577467099627175e-07
265,12-01-2026 12:35,2026-01-12 12:35:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25690.5,0.9614448920807304,pre27,0.13864,1,12-01-2026 12:35||NIFTY27JAN2624700PE,0.1399187471070399,0.0012787471070398737,0.0012787471070398737,1.6351941637628463e-06
304,13-01-2026 09:35,2026-01-13 09:35:00,2026-01-13,NIFTY27JAN2624500PE,PE,24500,25737.7,0.9519110099193012,pre27,0.15322,1,13-01-2026 09:35||NIFTY27JAN2624500PE,0.1530996702518425,-0.00012032974815748276,0.00012032974815748276,1.4479248291643226e-08
580,19-01-2026 13:50,2026-01-19 13:50:00,2026-01-19,NIFTY27JAN2624500PE,PE,24500,25583.5,0.9576484843746946,pre27,0.15624,1,19-01-2026 13:50||NIFTY27JAN2624500PE,0.1565995291290219,0.0003595291290219016,0.0003595291290219016,1.2926119461524717e-07
674,20-01-2026 15:25,2026-01-20 15:25:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25185.2,0.968822959515906,pre27,0.15823,1,20-01-2026 15:25||NIFTY27JAN2624400PE,0.1601907983838407,0.001960798383840695,0.001960798383840695,3.844730302072281e-06
805,22-01-2026 13:50,2026-01-22 13:50:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25206.65,0.9560969029998037,pre27,0.19184,1,22-01-2026 13:50||NIFTY27JAN2624100PE,0.1918468112577377,6.811257737687759e-06,6.811257737687759e-06,4.6393231969211374e-11
453,16-01-2026 09:30,2026-01-16 09:30:00,2026-01-16,NIFTY27JAN2624500PE,PE,24500,25717.25,0.9526679563328116,pre27,0.14636,1,16-01-2026 09:30||NIFTY27JAN2624500PE,0.1458388276497355,-0.0005211723502644983,0.0005211723502644983,2.716206186802209e-07
807,22-01-2026 14:00,2026-01-22 14:00:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25232.35,0.970975751366797,pre27,0.15092,1,22-01-2026 14:00||NIFTY27JAN2624500PE,0.1519021795834979,0.0009821795834978886,0.0009821795834978886,9.64676734240086e-07
227,12-01-2026 09:25,2026-01-12 09:25:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25548.3,0.9707103799470024,pre27,0.12763,1,12-01-2026 09:25||NIFTY27JAN2624800PE,0.1276132715309497,-1.672846905029224e-05,1.672846905029224e-05,2.798416767665853e-10
166,09-01-2026 10:35,2026-01-09 10:35:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25856.25,0.955281605027798,pre27,0.12489,1,09-01-2026 10:35||NIFTY27JAN2624700PE,0.1258546350077897,0.0009646350077897048,0.0009646350077897048,9.305206982534438e-07
824,22-01-2026 15:25,2026-01-22 15:25:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25314.1,0.952038587190538,pre27,0.19107,1,22-01-2026 15:25||NIFTY27JAN2624100PE,0.190930434503668,-0.00013956549633198367,0.00013956549633198367,1.947852776639295e-08
245,12-01-2026 10:55,2026-01-12 10:55:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25554.9,0.9704596770091058,pre27,0.1269,1,12-01-2026 10:55||NIFTY27JAN2624800PE,0.1269372506996131,3.7250699613078364e-05,3.7250699613078364e-05,1.3876146216637965e-09
421,14-01-2026 13:05,2026-01-14 13:05:00,2026-01-14,NIFTY27JAN2624700PE,PE,24700,25745.45,0.959392824751558,pre27,0.13525,1,14-01-2026 13:05||NIFTY27JAN2624700PE,0.1361779219078409,0.000927921907840884,0.000927921907840884,8.610390670510661e-07
34,07-01-2026 12:05,2026-01-07 12:05:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26110.95,0.95362290533282,pre27,0.12023,1,07-01-2026 12:05||NIFTY27JAN2624900PE,0.1199696093924985,-0.00026039060750150667,0.00026039060750150667,6.78032684750037e-08
288,12-01-2026 14:30,2026-01-12 14:30:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25753.1,0.955224807887206,pre27,0.14634,1,12-01-2026 14:30||NIFTY27JAN2624600PE,0.1468588186008365,0.0005188186008364959,0.0005188186008364959,2.6917274057393926e-07
779,22-01-2026 11:40,2026-01-22 11:40:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25230.6,0.9710430984598069,pre27,0.16513,1,22-01-2026 11:40||NIFTY27JAN2624500PE,0.1659198500570862,0.0007898500570862055,0.0007898500570862055,6.238631126790821e-07
649,20-01-2026 13:20,2026-01-20 13:20:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25432.95,0.9554534570311348,pre27,0.16723,1,20-01-2026 13:20||NIFTY27JAN2624300PE,0.1677925340192646,0.0005625340192646211,0.0005625340192646211,3.164445228300091e-07
781,22-01-2026 11:50,2026-01-22 11:50:00,2026-01-22,NIFTY27JAN2624200PE,PE,24200,25218.4,0.9596167877422832,pre27,0.1911,1,22-01-2026 11:50||NIFTY27JAN2624200PE,0.1915699515447612,0.0004699515447612046,0.0004699515447612046,2.208544544234425e-07
251,12-01-2026 11:25,2026-01-12 11:25:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25509.25,0.9721963601438692,pre27,0.12353,1,12-01-2026 11:25||NIFTY27JAN2624800PE,0.1236954557361128,0.0001654557361128045,0.0001654557361128045,2.737560061263e-08
4,07-01-2026 09:35,2026-01-07 09:35:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26131.9,0.956685124311665,pre27,0.11707,1,07-01-2026 09:35||NIFTY27JAN2625000PE,0.1173767883639123,0.00030678836391230535,0.00030678836391230535,9.41191002319891e-08
230,12-01-2026 09:40,2026-01-12 09:40:00,2026-01-12,NIFTY27JAN2624500PE,PE,24500,25569.55,0.958170949430084,pre27,0.1448,1,12-01-2026 09:40||NIFTY27JAN2624500PE,0.144424966430663,-0.0003750335693370188,0.0003750335693370188,1.406501781296645e-07
60,07-01-2026 14:15,2026-01-07 14:15:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26097.3,0.9579535047686926,pre27,0.11381,1,07-01-2026 14:15||NIFTY27JAN2625000PE,0.1140201327931334,0.00021013279313340794,0.00021013279313340794,4.4155790750047616e-08
131,08-01-2026 13:55,2026-01-08 13:55:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,25926.6,0.9526895157868752,pre27,0.12932,1,08-01-2026 13:55||NIFTY27JAN2624700PE,0.130731674431261,0.0014116744312610008,0.0014116744312610008,1.9928246998760702e-06
258,12-01-2026 12:00,2026-01-12 12:00:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25499.2,0.956892765263224,pre27,0.14459,1,12-01-2026 12:00||NIFTY27JAN2624400PE,0.1447185591115757,0.00012855911157569344,0.00012855911157569344,1.6527445169131594e-08
824,22-01-2026 15:25,2026-01-22 15:25:00,2026-01-22,NIFTY27JAN2624600PE,PE,24600,25314.1,0.9717904250990556,pre27,0.13299,1,22-01-2026 15:25||NIFTY27JAN2624600PE,0.1344397421761914,0.0014497421761913987,0.0014497421761913987,2.1017523774281725e-06
376,14-01-2026 09:20,2026-01-14 09:20:00,2026-01-14,NIFTY27JAN2624700PE,PE,24700,25705.8,0.9608726435279198,pre27,0.13778,1,14-01-2026 09:20||NIFTY27JAN2624700PE,0.1378216588777978,4.165887779777888e-05,4.165887779777888e-05,1.7354620993702742e-09
354,13-01-2026 13:45,2026-01-13 13:45:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25671.3,0.9582685722966894,pre27,0.13879,1,13-01-2026 13:45||NIFTY27JAN2624600PE,0.1395777522906433,0.0007877522906432899,0.0007877522906432899,6.205536714137503e-07
784,22-01-2026 12:05,2026-01-22 12:05:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25218.75,0.9675340768277572,pre27,0.16943,1,22-01-2026 12:05||NIFTY27JAN2624400PE,0.1700993121138205,0.0006693121138205138,0.0006693121138205138,4.4797870570688444e-07
545,19-01-2026 10:55,2026-01-19 10:55:00,2026-01-19,NIFTY27JAN2624600PE,PE,24600,25526.35,0.9637100486360174,pre27,0.14085,1,19-01-2026 10:55||NIFTY27JAN2624600PE,0.1422518614977884,0.001401861497788398,0.001401861497788398,1.965215658981531e-06
272,12-01-2026 13:10,2026-01-12 13:10:00,2026-01-12,NIFTY27JAN2624900PE,PE,24900,25710.85,0.968462730714854,pre27,0.12799,1,12-01-2026 13:10||NIFTY27JAN2624900PE,0.1288774670964527,0.0008874670964527098,0.0008874670964527098,7.875978472862033e-07
644,20-01-2026 12:55,2026-01-20 12:55:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25428.95,0.9674013280139367,pre27,0.13991,1,20-01-2026 12:55||NIFTY27JAN2624600PE,0.1409502613386102,0.0010402613386101822,0.0010402613386101822,1.0821436526070481e-06
868,23-01-2026 12:50,2026-01-23 12:50:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25208.05,0.9520768167311632,pre27,0.20784,1,23-01-2026 12:50||NIFTY27JAN2624000PE,0.2095306479017286,0.001690647901728598,0.001690647901728598,2.858290327619311e-06
466,16-01-2026 10:35,2026-01-16 10:35:00,2026-01-16,NIFTY27JAN2624600PE,PE,24600,25863.75,0.9511381760185588,pre27,0.15562,1,16-01-2026 10:35||NIFTY27JAN2624600PE,0.1556330691489966,1.306914899659728e-05,1.306914899659728e-05,1.708026554952597e-10
97,08-01-2026 11:05,2026-01-08 11:05:00,2026-01-08,NIFTY27JAN2625000PE,PE,25000,26011.95,0.9610967266967682,pre27,0.11392,1,08-01-2026 11:05||NIFTY27JAN2625000PE,0.1138995205736581,-2.0479426341896145e-05,2.0479426341896145e-05,4.1940690329314974e-10
247,12-01-2026 11:05,2026-01-12 11:05:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25538.1,0.9632666486543636,pre27,0.13525,1,12-01-2026 11:05||NIFTY27JAN2624600PE,0.1365989534585313,0.0013489534585312823,0.0013489534585312823,1.8196754332835081e-06
256,12-01-2026 11:50,2026-01-12 11:50:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25491.7,0.965019986897696,pre27,0.13296,1,12-01-2026 11:50||NIFTY27JAN2624600PE,0.1341259548742679,0.001165954874267905,0.001165954874267905,1.359450768829086e-06
387,14-01-2026 10:15,2026-01-14 10:15:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25696.35,0.969009217262374,pre27,0.12453,1,14-01-2026 10:15||NIFTY27JAN2624900PE,0.1248281931350076,0.00029819313500760447,0.00029819313500760447,8.891914576566343e-08
630,20-01-2026 11:45,2026-01-20 11:45:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25463.2,0.966100097395457,pre27,0.14123,1,20-01-2026 11:45||NIFTY27JAN2624600PE,0.1422165291651818,0.0009865291651817987,0.0009865291651817987,9.732397937542967e-07
584,19-01-2026 14:10,2026-01-19 14:10:00,2026-01-19,NIFTY27JAN2624600PE,PE,24600,25615.15,0.9603691565343164,pre27,0.15187,1,19-01-2026 14:10||NIFTY27JAN2624600PE,0.1540045124614431,0.0021345124614430833,0.0021345124614430833,4.55614344805581e-06
228,12-01-2026 09:30,2026-01-12 09:30:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25559.65,0.9624544937039434,pre27,0.13629,1,12-01-2026 09:30||NIFTY27JAN2624600PE,0.1371982040063199,0.0009082040063199126,0.0009082040063199126,8.248345170955399e-07
212,09-01-2026 14:25,2026-01-09 14:25:00,2026-01-09,NIFTY27JAN2624600PE,PE,24600,25671.35,0.9582667058802908,pre27,0.12757,1,09-01-2026 14:25||NIFTY27JAN2624600PE,0.1285767834025999,0.001006783402599909,0.001006783402599909,1.0136128197506503e-06
563,19-01-2026 12:25,2026-01-19 12:25:00,2026-01-19,NIFTY27JAN2624300PE,PE,24300,25526.05,0.9519686751377514,pre27,0.16944,1,19-01-2026 12:25||NIFTY27JAN2624300PE,0.1690701002221538,-0.000369899777846211,0.000369899777846211,1.3682584565067624e-07
65,07-01-2026 14:40,2026-01-07 14:40:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26097.55,0.9579443281074276,pre27,0.11311,1,07-01-2026 14:40||NIFTY27JAN2625000PE,0.1133314770103656,0.00022147701036559497,0.00022147701036559497,4.905206612048186e-08
232,12-01-2026 09:50,2026-01-12 09:50:00,2026-01-12,NIFTY27JAN2624500PE,PE,24500,25588.7,0.9574538761250084,pre27,0.14596,1,12-01-2026 09:50||NIFTY27JAN2624500PE,0.1454187883114299,-0.0005412116885701035,0.0005412116885701035,2.9291009184490267e-07
534,19-01-2026 10:00,2026-01-19 10:00:00,2026-01-19,NIFTY27JAN2624700PE,PE,24700,25520.6,0.9678455835677844,pre27,0.13504,1,19-01-2026 10:00||NIFTY27JAN2624700PE,0.1356243367481761,0.0005843367481760953,0.0005843367481760953,3.4144943526901337e-07
492,16-01-2026 12:45,2026-01-16 12:45:00,2026-01-16,NIFTY27JAN2624600PE,PE,24600,25759.4,0.9549911876829428,pre27,0.14262,1,16-01-2026 12:45||NIFTY27JAN2624600PE,0.1429426849243227,0.00032268492432269147,0.00032268492432269147,1.0412556038514112e-07
217,09-01-2026 14:50,2026-01-09 14:50:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25663.45,0.9702514665799024,pre27,0.11271,1,09-01-2026 14:50||NIFTY27JAN2624900PE,0.113412343496227,0.0007023434962269981,0.0007023434962269981,4.932863866923633e-07
650,20-01-2026 13:25,2026-01-20 13:25:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25422.0,0.9558649988199196,pre27,0.16598,1,20-01-2026 13:25||NIFTY27JAN2624300PE,0.166451244758192,0.0004712447581920187,0.0004712447581920187,2.220716221234542e-07
57,07-01-2026 14:00,2026-01-07 14:00:00,2026-01-07,NIFTY27JAN2625100PE,PE,25100,26088.65,0.962104210068363,pre27,0.10766,1,07-01-2026 14:00||NIFTY27JAN2625100PE,0.107754620666607,9.462066660699542e-05,9.462066660699542e-05,8.953070549152177e-09
597,19-01-2026 15:15,2026-01-19 15:15:00,2026-01-19,NIFTY27JAN2624800PE,PE,24800,25590.9,0.9690944828044344,pre27,0.1394,1,19-01-2026 15:15||NIFTY27JAN2624800PE,0.1397487827447574,0.00034878274475741433,0.00034878274475741433,1.2164940304051564e-07
815,22-01-2026 14:40,2026-01-22 14:40:00,2026-01-22,NIFTY27JAN2624200PE,PE,24200,25289.0,0.9569377990430622,pre27,0.18545,1,22-01-2026 14:40||NIFTY27JAN2624200PE,0.1860080404963315,0.0005580404963314856,0.0005580404963314856,3.1140919554589076e-07
353,13-01-2026 13:40,2026-01-13 13:40:00,2026-01-13,NIFTY27JAN2624700PE,PE,24700,25665.55,0.9623795320965264,pre27,0.13215,1,13-01-2026 13:40||NIFTY27JAN2624700PE,0.1324829482401536,0.0003329482401536188,0.0003329482401536188,1.1085453062139181e-07
133,08-01-2026 14:05,2026-01-08 14:05:00,2026-01-08,NIFTY27JAN2625000PE,PE,25000,25930.35,0.9641211938905568,pre27,0.11547,1,08-01-2026 14:05||NIFTY27JAN2625000PE,0.1149099788123599,-0.0005600211876401057,0.0005600211876401057,3.1362373060583444e-07
638,20-01-2026 12:25,2026-01-20 12:25:00,2026-01-20,NIFTY27JAN2624200PE,PE,24200,25423.6,0.9518714894822136,pre27,0.17426,1,20-01-2026 12:25||NIFTY27JAN2624200PE,0.1740931597637866,-0.00016684023621341137,0.00016684023621341137,2.7835664419746903e-08
465,16-01-2026 10:30,2026-01-16 10:30:00,2026-01-16,NIFTY27JAN2624900PE,PE,24900,25857.6,0.9629664005940228,pre27,0.13347,1,16-01-2026 10:30||NIFTY27JAN2624900PE,0.1339238967366779,0.00045389673667789454,0.00045389673667789454,2.0602224756684193e-07
212,09-01-2026 14:25,2026-01-09 14:25:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25671.35,0.9543713127669562,pre27,0.13368,1,09-01-2026 14:25||NIFTY27JAN2624500PE,0.1335900709895806,-8.992901041940393e-05,8.992901041940393e-05,8.087226915013261e-09
662,20-01-2026 14:25,2026-01-20 14:25:00,2026-01-20,NIFTY27JAN2624500PE,PE,24500,25378.65,0.9653783790705966,pre27,0.14975,1,20-01-2026 14:25||NIFTY27JAN2624500PE,0.1507435347822985,0.0009935347822984941,0.0009935347822984941,9.871113636369161e-07
865,23-01-2026 12:35,2026-01-23 12:35:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25205.5,0.9601079129555058,pre27,0.18372,1,23-01-2026 12:35||NIFTY27JAN2624200PE,0.1837432309287465,2.323092874650934e-05,2.323092874650934e-05,5.396760504253939e-10
396,14-01-2026 11:00,2026-01-14 11:00:00,2026-01-14,NIFTY27JAN2624700PE,PE,24700,25720.95,0.9603066760753394,pre27,0.13526,1,14-01-2026 11:00||NIFTY27JAN2624700PE,0.1358669718860221,0.0006069718860221007,0.0006069718860221007,3.6841487042122603e-07
152,09-01-2026 09:25,2026-01-09 09:25:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25858.55,0.9551966370890866,pre27,0.12573,1,09-01-2026 09:25||NIFTY27JAN2624700PE,0.1263580225022287,0.0006280225022286812,0.0006280225022286812,3.9441226330557386e-07
572,19-01-2026 13:10,2026-01-19 13:10:00,2026-01-19,NIFTY27JAN2624700PE,PE,24700,25544.5,0.9669400458024232,pre27,0.13947,1,19-01-2026 13:10||NIFTY27JAN2624700PE,0.1411139116966974,0.0016439116966973921,0.0016439116966973921,2.7024456665384987e-06
575,19-01-2026 13:25,2026-01-19 13:25:00,2026-01-19,NIFTY27JAN2624700PE,PE,24700,25531.0,0.96745133367279,pre27,0.13759,1,19-01-2026 13:25||NIFTY27JAN2624700PE,0.1384278628984406,0.0008378628984406222,0.0008378628984406222,7.020142365833204e-07
285,12-01-2026 14:15,2026-01-12 14:15:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25729.15,0.9600006218627508,pre27,0.13865,1,12-01-2026 14:15||NIFTY27JAN2624700PE,0.139301849749826,0.0006518497498260167,0.0006518497498260167,4.249080963482406e-07
201,09-01-2026 13:30,2026-01-09 13:30:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25705.5,0.953103421446772,pre27,0.13508,1,09-01-2026 13:30||NIFTY27JAN2624500PE,0.1344822475768802,-0.0005977524231197962,0.0005977524231197962,3.573079593455878e-07
