row_index,datetime,n,mse,rmse,mae,median_abs_error,bias_mean_error,error_std,max_abs_error,p90_abs_error,p95_abs_error,p99_abs_error
626,20-01-2026 11:25,1,1.424879577799392e-06,0.0011936831982563012,0.0011936831982563012,0.0011936831982563012,0.0011936831982563012,0.0,0.0011936831982563012,0.0011936831982563012,0.0011936831982563012,0.0011936831982563012
795,22-01-2026 13:00,3,1.4030545899481641e-06,0.001184506053149651,0.0011764095871489761,0.001156114314545209,-0.0011764095871489761,0.0001382572718237251,0.001354972443222302,0.0013152008174868834,0.0013350866303545928,0.00135099528064876
640,20-01-2026 12:35,1,1.4030413156664366e-06,0.0011845004498380052,0.0011845004498380052,0.0011845004498380052,-0.0011845004498380052,0.0,0.0011845004498380052,0.0011845004498380052,0.0011845004498380052,0.0011845004498380052
309,13-01-2026 10:00,2,1.4007250195891108e-06,0.0011835222936595283,0.0008429922201859397,0.0008429922201859397,0.0008429922201859397,0.0008307160383037582,0.0016737082584896978,0.0015075650508289463,0.0015906366546593219,0.0016570939377236226
268,12-01-2026 12:50,2,1.3857785683993723e-06,0.0011771909651366562,0.0008538482037071526,0.0008538482037071526,0.0008538482037071526,0.0008103837445466444,0.001664231948253797,0.0015021551993444683,0.0015831935737991324,0.0016480242733628641
675,21-01-2026 09:15,3,1.3816144959851281e-06,0.0011754209867043926,0.0008787526783493408,0.0005255441245641257,0.0004287115985798599,0.001094450026830019,0.001961196415393801,0.0016740659572278662,0.0018176311863108334,0.0019324833695772076
858,23-01-2026 12:00,3,1.379662443752907e-06,0.0011745903301802322,0.0008548878185015707,0.0003799999999979098,0.0007244793694689741,0.0009245496671173186,0.0019890507819579073,0.0016672406255659078,0.0018281457037619075,0.0019568697663187072
336,13-01-2026 12:15,4,1.3781141250747497e-06,0.001173931056354993,0.0011405401742462067,0.00112108034852626,0.0006577931590492463,0.0009723282804602377,0.0015199999999471053,0.0014469999999605534,0.0014834999999538293,0.0015126999999484502
371,13-01-2026 15:10,5,1.3745933270410514e-06,0.0011724305211998924,0.0008079287066255991,0.00035111470985130233,-0.0008033659127358817,0.000853930054099922,0.0023039999999972943,0.0018567055505353787,0.002080352775266336,0.0022592705550511026
9,07-01-2026 10:00,1,1.3736668942992399e-06,0.0011720353639285974,0.0011720353639285974,0.0011720353639285974,-0.0011720353639285974,0.0,0.0011720353639285974,0.0011720353639285974,0.0011720353639285974,0.0011720353639285974
742,21-01-2026 14:50,5,1.3718711290327898e-06,0.0011712690250462487,0.0009297500394817137,0.0008646941012422082,-4.441670613392068e-05,0.0011704265398772376,0.0022133333333694827,0.0017337412465586845,0.001973537289964083,0.0021653741246884027
536,19-01-2026 10:10,2,1.3654845754457578e-06,0.0011685395052995675,0.0008926282480111042,0.0008926282480111042,0.0008926282480111042,0.0007541215991459099,0.0016467498471570141,0.0014959255273278322,0.001571337687242423,0.001631667415174096
483,16-01-2026 12:00,2,1.3634682893879502e-06,0.0011676764489309314,0.0011222706195974513,0.0011222706195974513,-0.00032245456389436156,0.0011222706195974513,0.001444725183491813,0.0013802342707129405,0.0014124797271023767,0.0014382760922139256
402,14-01-2026 11:30,1,1.3534762280067612e-06,0.0011633899724541041,0.0011633899724541041,0.0011633899724541041,0.0011633899724541041,0.0,0.0011633899724541041,0.0011633899724541041,0.0011633899724541041,0.0011633899724541041
607,20-01-2026 09:50,2,1.3432688849212744e-06,0.0011589947734659007,0.0009276825745637499,0.0009276825745637499,0.0009276825745637499,0.0006947473827025527,0.0016224299572663026,0.001483480480725792,0.0015529552189960472,0.0016085350096122514
797,22-01-2026 13:10,4,1.3406972374004615e-06,0.0011578848118014423,0.0010447914625443463,0.001123418205908798,0.0010447914625443463,0.0004991072401748017,0.0015842261430805,0.001542661907866122,0.001563444025473311,0.001580069719559062
580,19-01-2026 13:50,1,1.3373358765098573e-06,0.001156432391672707,0.001156432391672707,0.001156432391672707,-0.001156432391672707,0.0,0.001156432391672707,0.001156432391672707,0.001156432391672707,0.001156432391672707
198,09-01-2026 13:15,3,1.3349660320393033e-06,0.0011554073013614304,0.0009756377387800987,0.0007415909091017941,-0.00023977193790790385,0.0011302545951382774,0.0018231145150320038,0.001606809793845962,0.0017149621544389829,0.0018014840429133997
178,09-01-2026 11:35,3,1.3272513877562521e-06,0.0011520639686042838,0.0009917253460183656,0.0007866666666176969,0.0009917253460183656,0.0005862868119112052,0.0017899999999202026,0.0015893333332597016,0.001689666666589952,0.0017699333332541526
540,19-01-2026 10:30,4,1.3208375934405707e-06,0.0011492769872578892,0.0008845244194287706,0.0007444524488561532,-0.0008798131727503801,0.0007394365249941879,0.002039770286645995,0.0016764354616231785,0.0018581028741345863,0.002003436804143713
310,13-01-2026 10:05,4,1.3084927090813052e-06,0.0011438936616142714,0.000982885636352477,0.0008892740435844579,-0.0003412189696970734,0.0010918160668355146,0.0017920725818582894,0.0016394508072940447,0.0017157616945761669,0.0017768104044018648
45,07-01-2026 13:00,1,1.3003228035319876e-06,0.0011403169750257985,0.0011403169750257985,0.0011403169750257985,-0.0011403169750257985,0.0,0.0011403169750257985,0.0011403169750257985,0.0011403169750257985,0.0011403169750257985
147,08-01-2026 15:15,2,1.2981776956211113e-06,0.0011393760115173178,0.0010882422855723536,0.0010882422855723536,-0.0010882422855723536,0.0003375002570567484,0.001425742542629102,0.0013582424912177524,0.0013919925169234271,0.001418992537487967
461,16-01-2026 10:10,3,1.281025872545468e-06,0.001131824134989826,0.0010401006244979323,0.0011202420927650947,-1.1930756991934688e-05,0.0011317612511404812,0.0015422548012589965,0.0014578522595602161,0.0015000535304096063,0.0015338145470891185
663,20-01-2026 14:30,1,1.2804125958899723e-06,0.0011315531785514865,0.0011315531785514865,0.0011315531785514865,0.0011315531785514865,0.0,0.0011315531785514865,0.0011315531785514865,0.0011315531785514865,0.0011315531785514865
130,08-01-2026 13:50,1,1.2768999999923295e-06,0.001129999999996606,0.001129999999996606,0.001129999999996606,-0.001129999999996606,0.0,0.001129999999996606,0.001129999999996606,0.001129999999996606,0.001129999999996606
383,14-01-2026 09:55,6,1.251157957512699e-06,0.0011185517232174375,0.001002080766003002,0.0009423239916813014,0.00038270096864776126,0.0010510461103627967,0.0017499999999037036,0.0015609226019848502,0.0016554613009442769,0.0017310922601118184
676,21-01-2026 09:20,2,1.2496484653340783e-06,0.0011178767666134217,0.0009134419787192594,0.0009134419787192594,0.0009134419787192594,0.0006444161829497475,0.0015578581616690068,0.0014289749250790574,0.001493416543374032,0.0015449698380100118
434,14-01-2026 14:10,3,1.2470652266450668e-06,0.0011167207469394785,0.0010027031358468969,0.0008425699312853974,0.0006714376864885713,0.0008923209399134048,0.0016686413022178048,0.0015034270280313235,0.001586034165124564,0.0016521198747991566
238,12-01-2026 10:20,3,1.2412604563409689e-06,0.0011141186904190096,0.0008458461300414333,0.0004603317944938956,0.0008458461300414333,0.0007251239760447171,0.0018615499508662092,0.0015813063195917465,0.0017214281352289776,0.001833525587738763
197,09-01-2026 13:10,4,1.2383458199004396e-06,0.0011128098758999398,0.000969147252503428,0.0009774208747437077,0.00037365859658286885,0.0010482008744034516,0.001704147192456304,0.0015501962282717483,0.001627171710364026,0.0016887520960378482
750,22-01-2026 09:15,2,1.2312499999159818e-06,0.0011096170510207482,0.0010749999999687398,0.0010749999999687398,-0.0010749999999687398,0.0002749999999694386,0.0013499999999381784,0.0012949999999442908,0.0013224999999412346,0.0013444999999387896
730,21-01-2026 13:50,1,1.2297014488795709e-06,0.0011089190452325953,0.0011089190452325953,0.0011089190452325953,0.0011089190452325953,0.0,0.0011089190452325953,0.0011089190452325953,0.0011089190452325953,0.0011089190452325953
644,20-01-2026 12:55,2,1.2296543603762767e-06,0.001108897813315671,0.0010644302231946554,0.0010644302231946554,-0.00031087402645774836,0.0010644302231946554,0.0013753042496524037,0.001313129444360854,0.0013442168470066288,0.0013690867691232486
658,20-01-2026 14:05,2,1.227541946739428e-06,0.0011079449204447972,0.0010988397122901963,0.0010988397122901963,-0.00014175060293849379,0.0010988397122901963,0.0012405903152286901,0.0012122401946409913,0.0012264152549348408,0.0012377553031699203
604,20-01-2026 09:35,3,1.20992877519137e-06,0.0010999676246105474,0.0008142838974842017,0.0003042375211768922,0.0006285411166013916,0.0009026986429217926,0.0018599999999514977,0.0015488475041965767,0.001704423752074037,0.0018288847503760055
12,07-01-2026 10:15,4,1.201001280654661e-06,0.0010959020397164434,0.0008367426805408924,0.0005579255701617034,-0.00033374376196254954,0.001043846915024299,0.002007639551656476,0.001640103028251433,0.001823871289953954,0.0019708858993159714
104,08-01-2026 11:40,5,1.2003094995324843e-06,0.0010955863724656694,0.0009616798285630973,0.000978350467406186,-0.00022782297747302727,0.0010716371542960842,0.0018031464246210938,0.0014891320909620198,0.0016461392577915566,0.0017717449912551862
629,20-01-2026 11:40,2,1.193210104786181e-06,0.0010923415696503457,0.0010860088816054964,0.0010860088816054964,0.0010860088816054964,0.00011745132549341453,0.0012034602070989109,0.001179969942000228,0.0011917150745495695,0.0012011111805890426
685,21-01-2026 10:05,5,1.1922622605063956e-06,0.001091907624529839,0.0010261326536363745,0.0008396269349613961,-0.00014066392840261232,0.0010828092721032361,0.0015115701829431782,0.0014765461108735445,0.0014940581469083613,0.001508067775736215
733,21-01-2026 14:05,4,1.1897684770191666e-06,0.0010907650879172686,0.0010325266449083513,0.001004540376392804,0.0006848566862917536,0.000848963954629786,0.001447995845630698,0.0014077193426072123,0.001427857594118955,0.0014439681953283493
58,07-01-2026 14:05,3,1.1845078874082283e-06,0.0010883509945822756,0.0009416110977942723,0.001162902337977112,0.0008145544966715323,0.0007218094342417639,0.001471346053721595,0.0014096573105726983,0.0014405016821471466,0.0014651771794067052
320,13-01-2026 10:55,1,1.1816767966520853e-06,0.0010870495833457117,0.0010870495833457117,0.0010870495833457117,0.0010870495833457117,0.0,0.0010870495833457117,0.0010870495833457117,0.0010870495833457117,0.0010870495833457117
277,12-01-2026 13:35,3,1.170693644512218e-06,0.0010819859724193368,0.0010293421914094973,0.0009900139304192812,-0.0006012670520252247,0.0008995396470757218,0.0014558999347328017,0.0013627227338700975,0.0014093113343014495,0.0014465822146465313
588,19-01-2026 14:30,2,1.1677695312373223e-06,0.0010806338562331472,0.0008618749999915881,0.0008618749999915881,0.0008618749999915881,0.0006518750000013979,0.001513749999992986,0.0013833749999927064,0.0014485624999928462,0.001500712499992958
331,13-01-2026 11:50,2,1.1633650967316691e-06,0.0010785940370369516,0.0010027912620323987,0.0010027912620323987,-0.0003972087379743028,0.0010027912620323987,0.0014000000000067014,0.0013205582524118409,0.0013602791262092712,0.0013920558252472153
135,08-01-2026 14:15,3,1.1479617387092658e-06,0.0010714297637779463,0.0009106726186209982,0.0007681974145287984,0.0007095615075147313,0.0008027977365206553,0.001662153774674796,0.0014833625026455966,0.0015727581386601962,0.001644274647471876
592,19-01-2026 14:50,1,1.147708194119033e-06,0.001071311436566899,0.001071311436566899,0.001071311436566899,0.001071311436566899,0.0,0.001071311436566899,0.001071311436566899,0.001071311436566899,0.001071311436566899
582,19-01-2026 14:00,1,1.1449000000201685e-06,0.0010700000000094245,0.0010700000000094245,0.0010700000000094245,-0.0010700000000094245,0.0,0.0010700000000094245,0.0010700000000094245,0.0010700000000094245,0.0010700000000094245
252,12-01-2026 11:30,2,1.1368728510752868e-06,0.0010662423978980047,0.0007833501347841096,0.0007833501347841096,-0.0007833501347841096,0.0007233501347266094,0.001506700269510719,0.0013620302425653972,0.0014343652560380579,0.0014922332668161867
799,22-01-2026 13:20,3,1.1332666667380908e-06,0.001064549983203274,0.0009866666666897654,0.0008499999999949936,-0.0009866666666897654,0.00039969432768229045,0.0015300000000718905,0.001394000000056511,0.0014620000000642008,0.0015164000000703526
753,22-01-2026 09:30,4,1.1299189578233194e-06,0.0010629764615565668,0.0009355624302886216,0.0009163352406222486,0.00024288651820387683,0.001034855109229363,0.0016395792398769954,0.0014823110151548455,0.0015609451275159203,0.0016238524174047803
372,13-01-2026 15:15,2,1.1264287855142227e-06,0.0010613334940131791,0.0009723168232559504,0.0009723168232559504,0.0004254747709649537,0.0009723168232559504,0.001397791594220904,0.0013126966400279134,0.0013552441171244087,0.001389282098801605
36,07-01-2026 12:15,1,1.1215702253962078e-06,0.001059042126355797,0.001059042126355797,0.001059042126355797,0.001059042126355797,0.0,0.001059042126355797,0.001059042126355797,0.001059042126355797,0.001059042126355797
689,21-01-2026 10:25,6,1.111428301117284e-06,0.0010542429990838373,0.0008253388352921267,0.0006300060233736388,0.0004578695752728336,0.000949622953153913,0.0021866180928244994,0.0015668390025675022,0.0018767285476960008,0.0021246401837987997
815,22-01-2026 14:40,3,1.1071556840659895e-06,0.001052214656838608,0.0008850877914892974,0.0007963392099369082,-0.00019631625582390103,0.001033738657381678,0.0016221060709697976,0.0014569526987632199,0.0015395293848665087,0.0016055907337491398
600,20-01-2026 09:15,1,1.1012923536567788e-06,0.0010494247727478034,0.0010494247727478034,0.0010494247727478034,0.0010494247727478034,0.0,0.0010494247727478034,0.0010494247727478034,0.0010494247727478034,0.0010494247727478034
798,22-01-2026 13:15,4,1.09669545969562e-06,0.0010472322854532417,0.0007779595328693788,0.0006045089086669092,-0.0007779595328693788,0.0007010523695939398,0.001868277325404788,0.0015751234755043643,0.0017217004004545758,0.0018389619404147453
91,08-01-2026 10:35,2,1.0937588486720391e-06,0.0010458292636334285,0.001036838499364194,0.001036838499364194,0.00013683849936419606,0.001036838499364194,0.0011736769987283902,0.0011463092988555509,0.0011599931487919705,0.0011709402287411062
290,12-01-2026 14:40,3,1.0894952634131064e-06,0.0010437888979161957,0.0009239408532586239,0.0009000158622392007,0.0006962731770157049,0.0007776238977690715,0.0015303051831722925,0.0014042473189856742,0.0014672762510789833,0.0015176993967536306
642,20-01-2026 12:45,4,1.0892747890709884e-06,0.0010436832800572156,0.0010331505247491261,0.0010663560941869543,-5.820556943287106e-05,0.0010420589718235641,0.0011900000000062971,0.0011750000000092715,0.0011825000000077843,0.0011885000000065947
632,20-01-2026 11:55,1,1.0816000000021057e-06,0.0010400000000010123,0.0010400000000010123,0.0010400000000010123,-0.0010400000000010123,0.0,0.0010400000000010123,0.0010400000000010123,0.0010400000000010123,0.0010400000000010123
533,19-01-2026 09:55,3,1.0694059977280823e-06,0.0010341208815840062,0.0008403551539923707,0.00045521009582819016,-0.0005368817567735773,0.0008838348131703117,0.0016913813887050044,0.0014441471301296417,0.0015677642594173228,0.0016666579628474682
323,13-01-2026 11:10,1,1.0692031536132808e-06,0.0010340228013024089,0.0010340228013024089,0.0010340228013024089,-0.0010340228013024089,0.0,0.0010340228013024089,0.0010340228013024089,0.0010340228013024089,0.0010340228013024089
374,13-01-2026 15:25,2,1.0678636663780682e-06,0.0010333748914977895,0.0007894435592417925,0.0007894435592417925,0.0007894435592417925,0.0006668152166453001,0.0014562587758870926,0.0013228957325580326,0.0013895772542225626,0.0014429224715541867
396,14-01-2026 11:00,1,1.0643025626010293e-06,0.0010316504071637006,0.0010316504071637006,0.0010316504071637006,-0.0010316504071637006,0.0,0.0010316504071637006,0.0010316504071637006,0.0010316504071637006,0.0010316504071637006
169,09-01-2026 10:50,4,1.0576359417287972e-06,0.001028414285066479,0.000877084207698272,0.0009109753690685965,0.0005168187676162818,0.0008891199599426304,0.0015018179666868026,0.0014370689718634533,0.0014694434692751278,0.0014953430672044676
816,22-01-2026 14:45,1,1.0563793760085835e-06,0.0010278031796061848,0.0010278031796061848,0.0010278031796061848,0.0010278031796061848,0.0,0.0010278031796061848,0.0010278031796061848,0.0010278031796061848,0.0010278031796061848
235,12-01-2026 10:05,7,1.0528667634734073e-06,0.001026092960444329,0.0008758578614564595,0.0006678234289844015,-0.00010617655776180053,0.001020584784354177,0.0018962741558125051,0.0015745096623261431,0.0017353919090693237,0.0018640977064638686
520,16-01-2026 15:05,3,1.0409146330756636e-06,0.0010202522399268053,0.0009312453299820667,0.0006958301656448951,0.0005439119966510012,0.0008631769071139384,0.0015169058243047068,0.0013526906925727445,0.0014347982584387254,0.0015004843111315106
752,22-01-2026 09:25,1,1.0298903368953295e-06,0.001014835127937208,0.001014835127937208,0.001014835127937208,-0.001014835127937208,0.0,0.001014835127937208,0.001014835127937208,0.001014835127937208,0.001014835127937208
524,16-01-2026 15:25,3,1.0214232265885908e-06,0.0010106548503760276,0.0009486898873494696,0.0009575107393651056,0.00031034939443939924,0.0009618245577857164,0.0013709616976387007,0.0012882715059839816,0.001329616601811341,0.0013626926784732288
617,20-01-2026 10:40,2,1.0166526633125974e-06,0.0010082919534106169,0.0008595313416761008,0.0008595313416761008,-0.0005271228850932952,0.0008595313416761008,0.001386654226769396,0.001281229649750737,0.0013339419382600664,0.00137611176906753
548,19-01-2026 11:10,2,1.010199150976722e-06,0.0010050866385425297,0.000989344132327416,0.000989344132327416,-0.000989344132327416,0.00017719294231439975,0.0011665370746418158,0.0011310984861789357,0.0011488177804103758,0.0011629932157955277
220,09-01-2026 15:05,2,1.008651975962237e-06,0.0010043166711561833,0.0009527227662506008,0.0009527227662506008,0.0009527227662506008,0.00031775982538709974,0.0012704825916377005,0.0012069306265602806,0.0012387066090989904,0.0012641273951299586
809,22-01-2026 14:10,5,1.0037696052171202e-06,0.0010018830297081193,0.0007668275941472846,0.0003533579343155957,0.0006168822971911181,0.0007894465381704637,0.0015641576081251996,0.0015551982392372043,0.001559677923681202,0.0015632616712364
386,14-01-2026 10:10,4,9.87420835571811e-07,0.0009936905129726312,0.0008241047450014728,0.0005595350529596019,-6.339525500132295e-05,0.0009916662126013612,0.0017750000000055915,0.001432624048103523,0.0016038120240545568,0.0017407624048153844
713,21-01-2026 12:25,2,9.799148652667948e-07,0.0009899064931935717,0.0007148088543438083,0.0007148088543438083,0.0007148088543438083,0.000684808854366302,0.0013996177087101103,0.00126265593783685,0.00133113682327348,0.0013859215316227842
345,13-01-2026 13:00,3,9.784695953437825e-07,0.000989176220571331,0.0009308698998886274,0.0006985832801948977,-0.000470869899931096,0.0008699144398632902,0.0014040264195346874,0.0012629377916667296,0.0013334821056007083,0.0013899175567478916
761,22-01-2026 10:10,2,9.781756103635925e-07,0.000989027608494117,0.0009763361430643602,0.0009763361430643602,-0.0009763361430643602,0.00015793462606344955,0.0011342707691278098,0.0011026838439151198,0.0011184773065214648,0.0011311120766065409
630,20-01-2026 11:45,1,9.752559477931695e-07,0.0009875504786051037,0.0009875504786051037,0.0009875504786051037,0.0009875504786051037,0.0,0.0009875504786051037,0.0009875504786051037,0.0009875504786051037,0.0009875504786051037
696,21-01-2026 11:00,3,9.669470351812666e-07,0.000983334650656259,0.0007781111068420424,0.0003797544383044027,0.000524941481305774,0.000831494724208017,0.00162784242462502,0.0013782248273608967,0.0015030336259929582,0.0016028806648986076
346,13-01-2026 13:05,3,9.639574547562192e-07,0.0009818133502637958,0.000934841229129633,0.0008032644281130985,-0.0005006683896144984,0.0008445641588399569,0.0013500000000030987,0.0012406528856250987,0.0012953264428140986,0.0013390652885652988
726,21-01-2026 13:30,5,9.600700694112615e-07,0.0009798316536075273,0.0009435658777050381,0.0009933333333316807,0.0003968435513848345,0.0008958712324522613,0.0013668058158005092,0.0012338019696991886,0.001300303892749849,0.001353505431190377
773,22-01-2026 11:10,5,9.582618967695917e-07,0.0009789085231877348,0.0006754617568251964,0.00027966399287590593,0.0001273553557806395,0.0009705887440742234,0.0020070427815145897,0.0015174943392243902,0.0017622685603694895,0.0019580879372855698
232,12-01-2026 09:50,3,9.568895286668233e-07,0.0009782073035235544,0.0006811758053797365,0.00038000000006639667,0.0004195540566938651,0.0008836650508979884,0.0016510947931104025,0.0013968758345016014,0.0015239853138060019,0.0016256728972495224
274,12-01-2026 13:20,6,9.557484285209813e-07,0.0009776238686330144,0.0007224768825328081,0.0006291532170044495,0.00030304140452984174,0.0009294699218702897,0.002020000000002381,0.0014500000000022828,0.001735000000002332,0.0019630000000023713
781,22-01-2026 11:50,3,9.542685466113657e-07,0.000976866698486219,0.0008375275972499022,0.000848982233710105,-0.0002715394414431656,0.0009383681997766651,0.001447532119321998,0.0013278221421996195,0.0013876771307608088,0.0014355611216097602
817,22-01-2026 14:50,2,9.49625052939799e-07,0.0009744870717150633,0.0009651054401872555,0.0009651054401872555,0.0009651054401872555,0.00013489455978935028,0.0010999999999766058,0.0010730210880187357,0.0010865105439976709,0.0010973021087808189
97,08-01-2026 11:05,1,9.495482319935427e-07,0.0009744476548247949,0.0009744476548247949,0.0009744476548247949,-0.0009744476548247949,0.0,0.0009744476548247949,0.0009744476548247949,0.0009744476548247949,0.0009744476548247949
456,16-01-2026 09:45,2,9.441147391298447e-07,0.0009716556690154412,0.0009642895279794034,0.0009642895279794034,0.00011941710664349625,0.0009642895279794034,0.0010837066346228996,0.0010598232132942003,0.00107176492395855,0.0010813182924900298
735,21-01-2026 14:15,2,9.345204527102227e-07,0.0009667059804874606,0.0007363480948483631,0.0007363480948483631,-0.0006263480948509453,0.0007363480948483631,0.0013626961896993084,0.0012374265707291194,0.0013000613802142138,0.0013501692278022894
47,07-01-2026 13:10,4,9.340004837387109e-07,0.0009664370045371353,0.0008570594623093786,0.0007910295641906026,0.0005213373738482269,0.0008137615291765426,0.0015361787208562072,0.0013485095900370157,0.0014423441554466112,0.001517411807774288
74,07-01-2026 15:25,1,9.316830248770014e-07,0.0009652372894148886,0.0009652372894148886,0.0009652372894148886,-0.0009652372894148886,0.0,0.0009652372894148886,0.0009652372894148886,0.0009652372894148886,0.0009652372894148886
108,08-01-2026 12:00,1,9.280708523745571e-07,0.0009633643404104997,0.0009633643404104997,0.0009633643404104997,-0.0009633643404104997,0.0,0.0009633643404104997,0.0009633643404104997,0.0009633643404104997,0.0009633643404104997
562,19-01-2026 12:20,6,9.215959687571711e-07,0.0009599979003920639,0.0008761882943009494,0.0009093549607769522,-8.404396364254663e-05,0.0009563119684142939,0.0015366390807389774,0.0013117497850640356,0.0014241944329015065,0.0015141501511714832
304,13-01-2026 09:35,1,9.20060846621515e-07,0.0009591980226321961,0.0009591980226321961,0.0009591980226321961,0.0009591980226321961,0.0,0.0009591980226321961,0.0009591980226321961,0.0009591980226321961,0.0009591980226321961
429,14-01-2026 13:45,1,9.198252370787067e-07,0.0009590751988654,0.0009590751988654,0.0009590751988654,0.0009590751988654,0.0,0.0009590751988654,0.0009590751988654,0.0009590751988654,0.0009590751988654
195,09-01-2026 13:00,1,9.059818350571512e-07,0.00095183078068381,0.00095183078068381,0.00095183078068381,0.00095183078068381,0.0,0.00095183078068381,0.00095183078068381,0.00095183078068381,0.00095183078068381
806,22-01-2026 13:55,3,8.975913506564623e-07,0.0009474129778805346,0.0006685286672480038,0.00027000000004549773,-0.000488528667217672,0.0008117457064641533,0.0016140317921549963,0.0013452254337330966,0.0014796286129440464,0.0015871511563128062
148,08-01-2026 15:20,6,8.925205620706101e-07,0.0009447330639236727,0.0008098487429988773,0.0008373444296434981,9.294352796818117e-05,0.0009401500213686314,0.001588212084996099,0.001339374594276646,0.0014637933396363725,0.0015633283359241538
249,12-01-2026 11:15,3,8.765488672929344e-07,0.0009362418850344896,0.0006985737157664632,0.0003918948777238973,-0.0004373104639505317,0.0008278335734991092,0.0015676480816237959,0.0013324974408438163,0.001450072761233806,0.001544133017545798
707,21-01-2026 11:55,5,8.691720602886872e-07,0.0009322939773959109,0.0007061767055194206,0.000510000000064792,0.0006145718593096566,0.0007010517028246625,0.0016799801458569907,0.0014527445939745587,0.0015663623699157746,0.0016572565906687476
142,08-01-2026 14:50,4,8.548848257396622e-07,0.0009245998192405524,0.0006791952405381455,0.0004928708533584944,0.0006791952405381455,0.0006273584708681256,0.0016684301631529896,0.0013968503332919507,0.0015326402482224697,0.0016412721801668856
679,21-01-2026 09:35,2,8.478808959896965e-07,0.0009208044830417022,0.0008366041948538877,0.0008366041948538877,0.0008366041948538877,0.0003846743000806979,0.0012212784949345856,0.001144343634918446,0.0011828110649265157,0.0012135850089329716
649,20-01-2026 13:20,1,8.464000003803278e-07,0.0009200000002066999,0.0009200000002066999,0.0009200000002066999,0.0009200000002066999,0.0,0.0009200000002066999,0.0009200000002066999,0.0009200000002066999,0.0009200000002066999
179,09-01-2026 11:40,3,8.324646115262486e-07,0.0009123949865744817,0.0008894661552364633,0.0009720502068660819,0.00024143268399240878,0.0008798720762852235,0.001086620687658496,0.0010637065915000132,0.0010751636395792546,0.0010843292780426477
146,08-01-2026 15:10,2,8.277570899529703e-07,0.0009098115683771944,0.000880615770043558,0.000880615770043558,0.000880615770043558,0.00022863279621165855,0.0011092485662552165,0.0010635220070128848,0.0010863852866340507,0.0011046759103309834
581,19-01-2026 13:55,4,8.259212004541776e-07,0.0009088020689094945,0.0008760764389656207,0.0009378023593976451,0.0006190784735274658,0.0006653292749226359,0.001114705106190883,0.0011029749899703456,0.0011088400480806144,0.0011135320945688293
586,19-01-2026 14:20,1,8.213274347537007e-07,0.0009062711706513127,0.0009062711706513127,0.0009062711706513127,0.0009062711706513127,0.0,0.0009062711706513127,0.0009062711706513127,0.0009062711706513127,0.0009062711706513127
584,19-01-2026 14:10,4,8.190900497450421e-07,0.0009050359383720859,0.0007485363269547733,0.0006495399502566487,-0.0004848252673759733,0.0007642215057552739,0.0015425532098806982,0.0013112845813231981,0.0014269188956019477,0.001519426347024948
95,08-01-2026 10:55,2,8.180679778652463e-07,0.0009044711039415501,0.0007261346355999371,0.0007261346355999371,-0.0005392554764185459,0.0007261346355999371,0.001265390112018483,0.0011575390167347737,0.0012114645643766283,0.001254605002490112
60,07-01-2026 14:15,3,8.165686379538938e-07,0.0009036418748342142,0.0007900455920162955,0.0006846668773693998,0.00012471232258263557,0.0008949946785036983,0.0013721368718983967,0.0012346428729925973,0.001303389872445497,0.0013583874720078167
747,21-01-2026 15:15,1,8.142666376317283e-07,0.0009023672410009842,0.0009023672410009842,0.0009023672410009842,-0.0009023672410009842,0.0,0.0009023672410009842,0.0009023672410009842,0.0009023672410009842,0.0009023672410009842
13,07-01-2026 10:20,2,8.076393714697762e-07,0.00089868758279492,0.0006512398658848062,0.0006512398658848062,-0.0006192947670956989,0.0006512398658848062,0.001270534632980505,0.0011466756795613653,0.0012086051562709352,0.001258148737638591
793,22-01-2026 12:50,4,8.040484121659423e-07,0.0008966874662701283,0.0008116808733737123,0.0008556900337197346,0.0005187209387941226,0.0007314212191497362,0.0012300520649617952,0.0011986745049573436,0.0012143632849595694,0.00122691430896135
471,16-01-2026 11:00,1,8.017638312534729e-07,0.0008954126597572054,0.0008954126597572054,0.0008954126597572054,-0.0008954126597572054,0.0,0.0008954126597572054,0.0008954126597572054,0.0008954126597572054,0.0008954126597572054
77,08-01-2026 09:25,1,7.987499765770453e-07,0.0008937281334819025,0.0008937281334819025,0.0008937281334819025,-0.0008937281334819025,0.0,0.0008937281334819025,0.0008937281334819025,0.0008937281334819025,0.0008937281334819025
789,22-01-2026 12:30,4,7.959034026674876e-07,0.0008921341842276237,0.0006575596282678009,0.00035871335485365696,0.0003161537266441472,0.0008342363117225871,0.001690000000038383,0.0013210000000034084,0.0015055000000208953,0.0016531000000348853
484,16-01-2026 12:05,2,7.878242096380384e-07,0.0008875946201042672,0.0008025726248972465,0.0008025726248972465,0.0008025726248972465,0.0003790796636639615,0.001181652288561208,0.0011058363558284156,0.0011437443221948118,0.0011740706952879287
163,09-01-2026 10:20,3,7.77829778916378e-07,0.0008819465850698544,0.0007376381874415703,0.000457447706447317,0.00020757884309835958,0.0008571702297760491,0.0014178255458098948,0.0012257499779373792,0.001321787761873637,0.0013986179890226433
697,21-01-2026 11:05,1,7.743999997187574e-07,0.000879999999840203,0.000879999999840203,0.000879999999840203,0.000879999999840203,0.0,0.000879999999840203,0.000879999999840203,0.000879999999840203,0.000879999999840203
