row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error,relative_abs_error
270,12-01-2026 13:00,2026-01-12 13:00:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25692.65,0.9496879457743752,pre27,0.15571,0,12-01-2026 13:00||NIFTY27JAN2624400PE,0.1562686051306578,0.0005586051306578077,0.0005586051306578077,3.120396919972264e-07,0.003587471136457567
461,16-01-2026 10:10,2026-01-16 10:10:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25768.1,0.9391456878854088,pre27,0.17517,0,16-01-2026 10:10||NIFTY27JAN2624200PE,0.1747121950205303,-0.0004578049794697059,0.0004578049794697059,2.0958539922725783e-07,0.002613489635609442
461,16-01-2026 10:10,2026-01-16 10:10:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25768.1,0.946907222496032,pre27,0.16104,0,16-01-2026 10:10||NIFTY27JAN2624400PE,0.1599197579072349,-0.0011202420927650947,0.0011202420927650947,1.254942346402719e-06,0.006956297148317777
470,16-01-2026 10:55,2026-01-16 10:55:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25842.9,0.93255787856626,pre27,0.18991,0,16-01-2026 10:55||NIFTY27JAN2624100PE,0.1908274387324652,0.0009174387324651923,0.0009174387324651923,8.416938278273386e-07,0.0048309132350333964
832,23-01-2026 09:50,2026-01-23 09:50:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25300.7,0.9485903552075634,pre27,0.22641,0,23-01-2026 09:50||NIFTY27JAN2624000PE,0.2239748101398622,-0.0024351898601377986,0.0024351898601377986,5.930149654917951e-06,0.010755663884712684
211,09-01-2026 14:20,2026-01-09 14:20:00,2026-01-09,NIFTY27JAN2623900PE,PE,23900,25668.65,0.931096882773344,pre27,0.16979,0,09-01-2026 14:20||NIFTY27JAN2623900PE,0.1671118999720925,-0.0026781000279074985,0.0026781000279074985,7.172219759478144e-06,0.015773013887198883
226,12-01-2026 09:20,2026-01-12 09:20:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25594.15,0.937714282365306,pre27,0.17641,0,12-01-2026 09:20||NIFTY27JAN2624000PE,0.1755481946660496,-0.0008618053339504161,0.0008618053339504161,7.427084336253882e-07,0.004885240825068964
80,08-01-2026 09:40,2026-01-08 09:40:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,26092.65,0.923631750703742,pre27,0.16453,0,08-01-2026 09:40||NIFTY27JAN2624100PE,0.1648872619524315,0.0003572619524314924,0.0003572619524314924,1.2763610265516192e-07,0.002171409180280146
190,09-01-2026 12:35,2026-01-09 12:35:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25712.65,0.9256144349182212,pre27,0.17528,0,09-01-2026 12:35||NIFTY27JAN2623800PE,0.1725799999999466,-0.002700000000053382,0.002700000000053382,7.290000000288263e-06,0.015403925148638647
297,12-01-2026 15:15,2026-01-12 15:15:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25782.95,0.9347262435058828,pre27,0.17933,0,12-01-2026 15:15||NIFTY27JAN2624100PE,0.1772063251361015,-0.0021236748638985004,0.0021236748638985004,4.509994927554314e-06,0.011842273261018796
76,08-01-2026 09:20,2026-01-08 09:20:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,26109.7,0.9421785773103484,pre27,0.13626,0,08-01-2026 09:20||NIFTY27JAN2624600PE,0.1364611823736508,0.00020118237365079894,0.00020118237365079894,4.047434746776968e-08,0.0014764595160046891
783,22-01-2026 12:00,2026-01-22 12:00:00,2026-01-22,NIFTY27JAN2623900PE,PE,23900,25184.35,0.9490020588182742,pre27,0.21731,0,22-01-2026 12:00||NIFTY27JAN2623900PE,0.2178800000000169,0.0005700000000168903,0.0005700000000168903,3.2490000001925497e-07,0.002622980994969814
184,09-01-2026 12:05,2026-01-09 12:05:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25753.7,0.947436679001464,pre27,0.14064,0,09-01-2026 12:05||NIFTY27JAN2624400PE,0.1391620494273268,-0.0014779505726731923,0.0014779505726731923,2.184337895265017e-06,0.01050874980569676
664,20-01-2026 14:35,2026-01-20 14:35:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25374.45,0.9497742808218504,pre27,0.18902,0,20-01-2026 14:35||NIFTY27JAN2624100PE,0.1877012247799017,-0.001318775220098295,0.001318775220098295,1.7391680811453063e-06,0.006976908370004735
28,07-01-2026 11:35,2026-01-07 11:35:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26160.05,0.9365425524798308,pre27,0.1443,0,07-01-2026 11:35||NIFTY27JAN2624500PE,0.1444226861470894,0.0001226861470893792,0.0001226861470893792,1.5051890687636788e-08,0.0008502158495452473
139,08-01-2026 14:35,2026-01-08 14:35:00,2026-01-08,NIFTY27JAN2623800PE,PE,23800,25930.65,0.9178327577596396,pre27,0.18112,0,08-01-2026 14:35||NIFTY27JAN2623800PE,0.1837499999999998,0.002629999999999799,0.002629999999999799,6.9168999999989435e-06,0.014520759717313378
491,16-01-2026 12:40,2026-01-16 12:40:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25768.5,0.9430118167530124,pre27,0.16289,0,16-01-2026 12:40||NIFTY27JAN2624300PE,0.1630545187793473,0.00016451877934728354,0.00016451877934728354,2.7066428757920167e-08,0.0010099992592994263
95,08-01-2026 10:55,2026-01-08 10:55:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,26018.95,0.9262479846419628,pre27,0.16215,0,08-01-2026 10:55||NIFTY27JAN2624100PE,0.1608846098879815,-0.001265390112018483,0.001265390112018483,1.6012121355941488e-06,0.007803824310937299
506,16-01-2026 13:55,2026-01-16 13:55:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25689.85,0.9381136908156334,pre27,0.17,0,16-01-2026 13:55||NIFTY27JAN2624100PE,0.1715888361582029,0.0015888361582028776,0.0015888361582028776,2.5244003376128793e-06,0.00934609504825222
206,09-01-2026 13:55,2026-01-09 13:55:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25665.25,0.94680550549868,pre27,0.14288,0,09-01-2026 13:55||NIFTY27JAN2624300PE,0.1425180333457698,-0.0003619666542302169,0.0003619666542302169,1.310198587746174e-07,0.002533361241812828
432,14-01-2026 14:00,2026-01-14 14:00:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25653.3,0.9355521511852276,pre27,0.17613,0,14-01-2026 14:00||NIFTY27JAN2624000PE,0.1754399999999796,-0.0006900000000203965,0.0006900000000203965,4.761000000281472e-07,0.0039175608926383726
527,19-01-2026 09:25,2026-01-19 09:25:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25570.45,0.934672639707162,pre27,0.20057,0,19-01-2026 09:25||NIFTY27JAN2623900PE,0.2005623361392632,-7.66386073680625e-06,7.66386073680625e-06,5.873476139316043e-11,3.8210404032538513e-05
741,21-01-2026 14:45,2026-01-21 14:45:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25149.7,0.9463333558650798,pre27,0.22466,0,21-01-2026 14:45||NIFTY27JAN2623800PE,0.2225299999999741,-0.002130000000025889,0.002130000000025889,4.536900000110287e-06,0.009480993501406076
234,12-01-2026 10:00,2026-01-12 10:00:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25564.15,0.9388147073147356,pre27,0.17374,0,12-01-2026 10:00||NIFTY27JAN2624000PE,0.1730271887069191,-0.0007128112930809005,0.0007128112930809005,5.080999395436655e-07,0.004102747168647982
26,07-01-2026 11:25,2026-01-07 11:25:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26140.4,0.9219445762115346,pre27,0.16493,0,07-01-2026 11:25||NIFTY27JAN2624100PE,0.1648302111452907,-9.978885470929288e-05,9.978885470929288e-05,9.957815524192364e-09,0.0006050376202588546
382,14-01-2026 09:50,2026-01-14 09:50:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25701.2,0.9454811448492676,pre27,0.16093,0,14-01-2026 09:50||NIFTY27JAN2624300PE,0.1607441286673756,-0.0001858713326243766,0.0001858713326243766,3.4548152291561646e-08,0.0011549824931608565
22,07-01-2026 11:05,2026-01-07 11:05:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26182.1,0.9357538165387804,pre27,0.14572,0,07-01-2026 11:05||NIFTY27JAN2624500PE,0.1458206583746881,0.00010065837468811734,0.00010065837468811734,1.013210839485342e-08,0.0006907656786173301
362,13-01-2026 14:25,2026-01-13 14:25:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25619.65,0.9289744395415236,pre27,0.18315,0,13-01-2026 14:25||NIFTY27JAN2623800PE,0.1846350000000125,0.001485000000012504,0.001485000000012504,2.205225000037137e-06,0.00810810810817638
180,09-01-2026 11:45,2026-01-09 11:45:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25759.6,0.943337629466296,pre27,0.1448,0,09-01-2026 11:45||NIFTY27JAN2624300PE,0.1449449467431662,0.0001449467431661744,0.0001449467431661744,2.1009558354480925e-08,0.0010010134196559003
483,16-01-2026 12:00,2026-01-16 12:00:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25774.5,0.9350326873460204,pre27,0.18098,0,16-01-2026 12:00||NIFTY27JAN2624100PE,0.1795352748165082,-0.001444725183491813,0.001444725183491813,2.0872308558154525e-06,0.007982789167266068
707,21-01-2026 11:55,2026-01-21 11:55:00,2026-01-21,NIFTY27JAN2625000PE,PE,25000,25064.55,0.9974246495548494,pre27,0.12378,3,21-01-2026 11:55||NIFTY27JAN2625000PE,0.1236867253886383,-9.327461136170168e-05,9.327461136170168e-05,8.700153124676488e-09,0.0007535515540612512
692,21-01-2026 10:40,2026-01-21 10:40:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25076.8,1.0009251579148857,pre27,0.13435,3,21-01-2026 10:40||NIFTY27JAN2625100PE,0.135459999999945,0.001109999999945016,0.001109999999945016,1.2320999998779358e-06,0.008262002232564318
894,23-01-2026 15:00,2026-01-23 15:00:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25071.15,0.9971620767296274,pre27,0.10368,3,23-01-2026 15:00||NIFTY27JAN2625000PE,0.1025508039401863,-0.0011291960598136946,0.0011291960598136946,1.275083741498773e-06,0.010891165700363567
683,21-01-2026 09:55,2026-01-21 09:55:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25177.9,0.996906016784561,pre27,0.1157,3,21-01-2026 09:55||NIFTY27JAN2625100PE,0.1163433333332975,0.0006433333332974966,0.0006433333332974966,4.138777777316679e-07,0.005560357245440766
693,21-01-2026 10:45,2026-01-21 10:45:00,2026-01-21,NIFTY27JAN2625000PE,PE,25000,25011.65,0.9995342170548523,pre27,0.11945,3,21-01-2026 10:45||NIFTY27JAN2625000PE,0.1193179111708587,-0.0001320888291412997,0.0001320888291412997,1.7447458783919468e-08,0.0011058085319489302
708,21-01-2026 12:00,2026-01-21 12:00:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25081.9,1.0007216359207236,pre27,0.10483,3,21-01-2026 12:00||NIFTY27JAN2625100PE,0.1059033333333516,0.001073333333351592,0.001073333333351592,1.15204444448364e-06,0.01023879932606689
780,22-01-2026 11:45,2026-01-22 11:45:00,2026-01-22,NIFTY27JAN2625100PE,PE,25100,25200.8,0.996000126980096,pre27,0.119,3,22-01-2026 11:45||NIFTY27JAN2625100PE,0.115510000000004,-0.0034899999999959963,0.0034899999999959963,1.2180099999972053e-05,0.02932773109240333
698,21-01-2026 11:10,2026-01-21 11:10:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,25017.2,0.9953152231264888,pre27,0.11749,3,21-01-2026 11:10||NIFTY27JAN2624900PE,0.117759341979351,0.00026934197935100934,0.00026934197935100934,7.254510184071955e-08,0.002292467268286742
738,21-01-2026 14:30,2026-01-21 14:30:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25130.1,0.9988022331785388,pre27,0.11289,3,21-01-2026 14:30||NIFTY27JAN2625100PE,0.1135666666666459,0.0006766666666458976,0.0006766666666458976,4.5787777774967027e-07,0.005994035491592679
682,21-01-2026 09:50,2026-01-21 09:50:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25185.15,0.996619039394246,pre27,0.11009,3,21-01-2026 09:50||NIFTY27JAN2625100PE,0.1105062499999718,0.00041624999997180723,0.00041624999997180723,1.732640624765295e-07,0.0037809973655355367
892,23-01-2026 14:50,2026-01-23 14:50:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25059.3,0.9976336130697984,pre27,0.0915,3,23-01-2026 14:50||NIFTY27JAN2625000PE,0.0895109098724802,-0.001989090127519799,0.001989090127519799,3.956479535396731e-06,0.021738689918249173
710,21-01-2026 12:10,2026-01-21 12:10:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25113.35,0.9994684102280262,pre27,0.10767,3,21-01-2026 12:10||NIFTY27JAN2625100PE,0.1123200000001389,0.004650000000138904,0.004650000000138904,2.162250000129181e-05,0.04318751741561163
796,22-01-2026 13:05,2026-01-22 13:05:00,2026-01-22,NIFTY27JAN2625100PE,PE,25100,25210.35,0.995622829512482,pre27,0.11964,3,22-01-2026 13:05||NIFTY27JAN2625100PE,0.1303000000001759,0.01066000000017589,0.01066000000017589,0.00011363560000374998,0.08910063524052064
694,21-01-2026 10:50,2026-01-21 10:50:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25009.05,1.0036366835205657,pre27,0.14173,3,21-01-2026 10:50||NIFTY27JAN2625100PE,0.1392699999999966,-0.002460000000003404,0.002460000000003404,6.051600000016747e-06,0.017356946306381175
888,23-01-2026 14:30,2026-01-23 14:30:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25077.85,0.9968956668932945,pre27,0.0941,3,23-01-2026 14:30||NIFTY27JAN2625000PE,0.0934777675916671,-0.0006222324083329095,0.0006222324083329095,3.871731699797726e-07,0.006612459174632407
772,22-01-2026 11:05,2026-01-22 11:05:00,2026-01-22,NIFTY27JAN2625100PE,PE,25100,25223.35,0.9951096900292784,pre27,0.12123,3,22-01-2026 11:05||NIFTY27JAN2625100PE,0.1198899999999962,-0.0013400000000038104,0.0013400000000038104,1.7956000000102118e-06,0.011053369628011303
37,07-01-2026 12:20,2026-01-07 12:20:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26103.3,0.9692261131734302,pre27,0.15113,1,07-01-2026 12:20||NIFTY27JAN2625300CE,0.1373422109584119,-0.013787789041588089,0.013787789041588089,0.0001901031266553366,0.09123131768403421
39,07-01-2026 12:30,2026-01-07 12:30:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26108.85,0.9728502021345252,pre27,0.12764,1,07-01-2026 12:30||NIFTY27JAN2625400CE,0.1320799999995756,0.004439999999575589,0.004439999999575589,1.971359999623123e-05,0.03478533374785012
15,07-01-2026 10:30,2026-01-07 10:30:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26130.45,0.968219070088728,pre27,0.13392,1,07-01-2026 10:30||NIFTY27JAN2625300CE,0.1312140921937015,-0.0027059078062985076,0.0027059078062985076,7.321937056187202e-06,0.02020540476626723
19,07-01-2026 10:50,2026-01-07 10:50:00,2026-01-07,NIFTY27JAN2625200CE,CE,25200,26146.85,0.9637872248473526,pre27,0.15441,1,07-01-2026 10:50||NIFTY27JAN2625200CE,0.1086449999999388,-0.04576500000006119,0.04576500000006119,0.0020944352250056005,0.29638624441461814
33,07-01-2026 12:00,2026-01-07 12:00:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26121.55,0.9723772134501972,pre27,0.12062,1,07-01-2026 12:00||NIFTY27JAN2625400CE,0.1352155633596439,0.014595563359643904,0.014595563359643904,0.00021303046978537964,0.12100450472263226
22,07-01-2026 11:05,2026-01-07 11:05:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26182.1,0.9663090432012712,pre27,0.06317,1,07-01-2026 11:05||NIFTY27JAN2625300CE,0.0974599999996996,0.0342899999996996,0.0342899999996996,0.0011758040999793988,0.5428209593113756
38,07-01-2026 12:25,2026-01-07 12:25:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26106.55,0.9729359107197236,pre27,0.12654,1,07-01-2026 12:25||NIFTY27JAN2625400CE,0.1274800239117368,0.0009400239117367815,0.0009400239117367815,8.836449546369203e-07,0.007428670078526801
117,08-01-2026 12:45,2026-01-08 12:45:00,2026-01-08,NIFTY27JAN2625200CE,CE,25200,25921.8,0.9721547114783696,pre27,0.13509,1,08-01-2026 12:45||NIFTY27JAN2625200CE,0.1235199999999943,-0.011570000000005687,0.011570000000005687,0.00013386490000013158,0.08564660596643488
128,08-01-2026 13:40,2026-01-08 13:40:00,2026-01-08,NIFTY27JAN2625200CE,CE,25200,25901.95,0.9728997237659712,pre27,0.132,1,08-01-2026 13:40||NIFTY27JAN2625200CE,0.1274249999999703,-0.004575000000029694,0.004575000000029694,2.0930625000271702e-05,0.03465909090931586
27,07-01-2026 11:30,2026-01-07 11:30:00,2026-01-07,NIFTY27JAN2625200CE,CE,25200,26144.45,0.963875698283957,pre27,0.13223,1,07-01-2026 11:30||NIFTY27JAN2625200CE,0.1066199999978039,-0.025610000002196084,0.025610000002196084,0.0006558721001124835,0.1936776828419881
27,07-01-2026 11:30,2026-01-07 11:30:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26144.45,0.967700601848576,pre27,0.1238,1,07-01-2026 11:30||NIFTY27JAN2625300CE,0.1277999999988992,0.003999999998899217,0.003999999998899217,1.599999999119374e-05,0.03231017769708577
96,08-01-2026 11:00,2026-01-08 11:00:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,26016.4,0.9724635230085638,pre27,0.11864,1,08-01-2026 11:00||NIFTY27JAN2625300CE,0.1195979200265426,0.0009579200265426024,0.0009579200265426024,9.176107772513801e-07,0.008074174195402921
69,07-01-2026 15:00,2026-01-07 15:00:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26123.1,0.972319517974513,pre27,0.11306,1,07-01-2026 15:00||NIFTY27JAN2625400CE,0.1137567077361125,0.000696707736112509,0.000696707736112509,4.854016695590176e-07,0.006162283178069247
23,07-01-2026 11:10,2026-01-07 11:10:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26166.7,0.9706994003829296,pre27,0.12041,1,07-01-2026 11:10||NIFTY27JAN2625400CE,0.1018916148061523,-0.0185183851938477,0.0185183851938477,0.00034293059018771773,0.15379441237312266
81,08-01-2026 09:45,2026-01-08 09:45:00,2026-01-08,NIFTY27JAN2625200CE,CE,25200,26077.7,0.966342890669039,pre27,0.12038,1,08-01-2026 09:45||NIFTY27JAN2625200CE,0.0814099999989821,-0.0389700000010179,0.0389700000010179,0.001518660900079335,0.32372487124952565
7,07-01-2026 09:50,2026-01-07 09:50:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26110.0,0.9689774032937571,pre27,0.12087,1,07-01-2026 09:50||NIFTY27JAN2625300CE,0.1077566666667024,-0.013113333333297603,0.013113333333297603,0.00017195951111017403,0.10849121645815837
20,07-01-2026 10:55,2026-01-07 10:55:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26168.55,0.9668093952473484,pre27,0.09908,1,07-01-2026 10:55||NIFTY27JAN2625300CE,0.1108565283497311,0.0117765283497311,0.0117765283497311,0.0001386866199720203,0.1188587843129905
11,07-01-2026 10:10,2026-01-07 10:10:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26159.15,0.9671568074650744,pre27,0.11189,1,07-01-2026 10:10||NIFTY27JAN2625300CE,0.1028109583948556,-0.009079041605144403,0.009079041605144403,8.242899646794305e-05,0.08114256506519263
39,07-01-2026 12:30,2026-01-07 12:30:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26108.85,0.969020083228484,pre27,0.13189,1,07-01-2026 12:30||NIFTY27JAN2625300CE,0.1460799999991024,0.014189999999102393,0.014189999999102393,0.00020135609997452592,0.1075896580415679
8,07-01-2026 09:55,2026-01-07 09:55:00,2026-01-07,NIFTY27JAN2625200CE,CE,25200,26108.9,0.965188115929817,pre27,0.13029,1,07-01-2026 09:55||NIFTY27JAN2625200CE,0.094956666666178,-0.03533333333382199,0.03533333333382199,0.0012484444444789764,0.27118990969239387
88,08-01-2026 10:20,2026-01-08 10:20:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,26034.9,0.9717725053677948,pre27,0.11514,1,08-01-2026 10:20||NIFTY27JAN2625300CE,0.1170199999998828,0.0018799999998827949,0.0018799999998827949,3.5343999995593087e-06,0.01632794858331418
19,07-01-2026 10:50,2026-01-07 10:50:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26146.85,0.9714363298064586,pre27,0.12264,1,07-01-2026 10:50||NIFTY27JAN2625400CE,0.1177950109136672,-0.004844989086332796,0.004844989086332796,2.34739192466839e-05,0.03950578185202867
30,07-01-2026 11:45,2026-01-07 11:45:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26136.15,0.9718340306433808,pre27,0.12347,1,07-01-2026 11:45||NIFTY27JAN2625400CE,0.1295430721747621,0.006073072174762106,0.006073072174762106,3.688220563986974e-05,0.049186621647056825
87,08-01-2026 10:15,2026-01-08 10:15:00,2026-01-08,NIFTY27JAN2625200CE,CE,25200,26055.25,0.967175521248117,pre27,0.12383,1,08-01-2026 10:15||NIFTY27JAN2625200CE,0.1772499999979118,0.053419999997911805,0.053419999997911805,0.002853696399776897,0.4313978841792119
129,08-01-2026 13:45,2026-01-08 13:45:00,2026-01-08,NIFTY27JAN2625200CE,CE,25200,25914.15,0.9724416969107612,pre27,0.12419,1,08-01-2026 13:45||NIFTY27JAN2625200CE,0.135035000000002,0.010845000000001992,0.010845000000001992,0.0001176140250000432,0.0873258716482969
623,20-01-2026 11:10,2026-01-20 11:10:00,2026-01-20,NIFTY27JAN2625700CE,CE,25700,25452.35,1.00972994635073,pre27,0.10565,3,20-01-2026 11:10||NIFTY27JAN2625700CE,0.1064745729711768,0.0008245729711768013,0.0008245729711768013,6.79920584795338e-07,0.007804760730495044
712,21-01-2026 12:20,2026-01-21 12:20:00,2026-01-21,NIFTY27JAN2625200CE,CE,25200,25163.0,1.001470412907841,pre27,0.13704,3,21-01-2026 12:20||NIFTY27JAN2625200CE,0.1313950000000048,-0.005644999999995182,0.005644999999995182,3.18660249999456e-05,0.041192352597746514
367,13-01-2026 14:50,2026-01-13 14:50:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25698.45,1.007842885465855,pre27,0.10284,3,13-01-2026 14:50||NIFTY27JAN2625900CE,0.1020865993265864,-0.000753400673413604,0.000753400673413604,5.676125747000719e-07,0.007325949760925748
682,21-01-2026 09:50,2026-01-21 09:50:00,2026-01-21,NIFTY27JAN2625200CE,CE,25200,25185.15,1.0005896331766932,pre27,0.12236,3,21-01-2026 09:50||NIFTY27JAN2625200CE,0.121928749999995,-0.00043125000000499014,0.00043125000000499014,1.8597656250430399e-07,0.0035244360902663466
613,20-01-2026 10:20,2026-01-20 10:20:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25485.6,1.000565024955269,pre27,0.10619,3,20-01-2026 10:20||NIFTY27JAN2625500CE,0.1054496202289101,-0.0007403797710899135,0.0007403797710899135,5.481622054391527e-07,0.006972217450700757
249,12-01-2026 11:15,2026-01-12 11:15:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25528.8,0.9988718623672088,pre27,0.11598,3,12-01-2026 11:15||NIFTY27JAN2625500CE,0.1144123519183762,-0.0015676480816237959,0.0015676480816237959,2.457520507818767e-06,0.01351653803779786
99,08-01-2026 11:15,2026-01-08 11:15:00,2026-01-08,NIFTY27JAN2626100CE,CE,26100,26005.55,1.003631917033095,pre27,0.09112,3,08-01-2026 11:15||NIFTY27JAN2626100CE,0.0933438016868223,0.002223801686822291,0.002223801686822291,4.945293942313667e-06,0.024405198494537872
872,23-01-2026 13:10,2026-01-23 13:10:00,2026-01-23,NIFTY27JAN2625600CE,CE,25600,25194.95,1.0160766344049106,pre27,0.10395,3,23-01-2026 13:10||NIFTY27JAN2625600CE,0.1068196245602696,0.0028696245602695958,0.0028696245602695958,8.23474511690247e-06,0.027605815875609386
80,08-01-2026 09:40,2026-01-08 09:40:00,2026-01-08,NIFTY27JAN2626300CE,CE,26300,26092.65,1.007946682303254,pre27,0.08526,3,08-01-2026 09:40||NIFTY27JAN2626300CE,0.0896668202792042,0.004406820279204193,0.004406820279204193,1.9420064973205324e-05,0.05168684352808108
258,12-01-2026 12:00,2026-01-12 12:00:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25499.2,0.9961096818723724,pre27,0.11977,3,12-01-2026 12:00||NIFTY27JAN2625400CE,0.1195866468701104,-0.0001833531298895963,0.0001833531298895963,3.361837024031117e-08,0.001530876929862205
534,19-01-2026 10:00,2026-01-19 10:00:00,2026-01-19,NIFTY27JAN2625800CE,CE,25800,25520.6,1.0109480184635158,pre27,0.10601,3,19-01-2026 10:00||NIFTY27JAN2625800CE,0.107118617597063,0.0011086175970630024,0.0011086175970630024,1.2290329765177457e-06,0.010457670003424228
97,08-01-2026 11:05,2026-01-08 11:05:00,2026-01-08,NIFTY27JAN2626400CE,CE,26400,26011.95,1.014918143391787,pre27,0.08817,3,08-01-2026 11:05||NIFTY27JAN2626400CE,0.0871955523451752,-0.0009744476548247949,0.0009744476548247949,9.495482319935427e-07,0.011051918507710048
579,19-01-2026 13:45,2026-01-19 13:45:00,2026-01-19,NIFTY27JAN2625900CE,CE,25900,25544.95,1.0138990289665863,pre27,0.11052,3,19-01-2026 13:45||NIFTY27JAN2625900CE,0.111007175425163,0.0004871754251630084,0.0004871754251630084,2.3733989488275798e-07,0.004408029543639236
670,20-01-2026 15:05,2026-01-20 15:05:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25289.95,1.0122598107153236,pre27,0.10418,3,20-01-2026 15:05||NIFTY27JAN2625600CE,0.1049897043483599,0.0008097043483599048,0.0008097043483599048,6.556211317529381e-07,0.007772166906891005
81,08-01-2026 09:45,2026-01-08 09:45:00,2026-01-08,NIFTY27JAN2626400CE,CE,26400,26077.7,1.012359218796136,pre27,0.08581,3,08-01-2026 09:45||NIFTY27JAN2626400CE,0.0866466666666667,0.0008366666666667077,0.0008366666666667077,7.000111111111799e-07,0.009750223361691035
528,19-01-2026 09:30,2026-01-19 09:30:00,2026-01-19,NIFTY27JAN2625600CE,CE,25600,25544.4,1.002176602308138,pre27,0.11993,3,19-01-2026 09:30||NIFTY27JAN2625600CE,0.1201332717916271,0.00020327179162710207,0.00020327179162710207,4.1319421271292007e-08,0.0016949203004010846
500,16-01-2026 13:25,2026-01-16 13:25:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25670.15,1.0011628292004526,pre27,0.11384,3,16-01-2026 13:25||NIFTY27JAN2625700CE,0.113414442137945,-0.0004255578620549899,0.0004255578620549899,1.8109949395681383e-07,0.0037382103132026522
359,13-01-2026 14:10,2026-01-13 14:10:00,2026-01-13,NIFTY27JAN2625800CE,CE,25800,25642.55,1.006140184966004,pre27,0.1002,3,13-01-2026 14:10||NIFTY27JAN2625800CE,0.1005409276730826,0.0003409276730826083,0.0003409276730826083,1.1623167827352184e-07,0.0034024717872515797
551,19-01-2026 11:25,2026-01-19 11:25:00,2026-01-19,NIFTY27JAN2625500CE,CE,25500,25514.95,0.999414069006602,pre27,0.11269,3,19-01-2026 11:25||NIFTY27JAN2625500CE,0.1113275933997215,-0.001362406600278504,0.001362406600278504,1.8561517444824314e-06,0.012089862456992671
