row_index,datetime,contract,option_type,strike,pred_t,time_fit_kind,n_train_previous_27jan,train_indices,a,a_raw
945,27-01-2026 13:00,NIFTY27JAN2623800PE,PE,23800,1.104607590820521,quadratic_time,25,900|901|903|909|912|913|916|917|918|919|923|924|928|930|931|932|933|934|936|938|939|941|942|943|944,0.04742400315505437,0.04742400315505437
945,27-01-2026 13:00,NIFTY27JAN2624100PE,PE,24100,0.8873223654615146,quadratic_time,34,901|902|904|905|906|907|909|911|912|913|914|916|917|918|919|920|921|923|924|925|926|927|928|929|930|931|932|933|936|937|939|941|942|944,0.0513124950322541,0.0513124950322541
945,27-01-2026 13:00,NIFTY27JAN2624300PE,PE,24300,0.7366016468502181,quadratic_time,25,900|901|903|906|908|912|913|914|917|918|919|923|925|926|927|929|934|935|937|939|940|941|942|943|944,0.034410459428844534,0.034410459428844534
945,27-01-2026 13:00,NIFTY27JAN2624500PE,PE,24500,0.5929746164107428,quadratic_time,22,900|905|907|908|910|911|912|915|916|920|922|924|925|927|931|935|939|940|941|942|943|944,0.03257092922777795,0.03257092922777795
945,27-01-2026 13:00,NIFTY27JAN2624700PE,PE,24700,0.44684717853298395,quadratic_time,22,902|904|905|906|907|909|910|913|914|915|916|920|921|923|926|927|933|935|939|940|942|943,0.0526543980875112,0.0526543980875112
945,27-01-2026 13:00,NIFTY27JAN2624900PE,PE,24900,0.37791445838149684,quadratic_time,25,900|905|906|908|909|910|912|913|915|916|917|919|921|925|927|929|930|932|933|936|937|938|939|943|944,0.0138897697647497,0.0138897697647497
945,27-01-2026 13:00,NIFTY27JAN2625100PE,PE,25100,0.35093828131010696,quadratic_time,21,900|903|908|910|911|912|913|914|915|916|917|919|920|923|925|929|936|937|938|942|944,0.0,-0.00255041012080743
946,27-01-2026 13:05,NIFTY27JAN2625600CE,CE,25600,0.5315002149753809,quadratic_time,20,900|902|905|907|910|912|913|917|924|929|930|931|934|935|939|940|941|942|943|945,0.02737110074187644,0.02737110074187644
946,27-01-2026 13:05,NIFTY27JAN2626300CE,CE,26300,0.9910127152038086,quadratic_time,23,900|903|904|905|909|911|912|913|915|916|918|919|920|922|924|926|930|931|934|937|943|944|945,0.020293826471229896,0.020293826471229896
946,27-01-2026 13:05,NIFTY27JAN2623900PE,PE,23900,1.0241989810251795,quadratic_time,27,901|903|904|906|909|911|912|914|915|916|917|918|922|923|924|926|929|933|934|935|937|938|939|940|941|942|945,0.04800876680142294,0.04800876680142294
946,27-01-2026 13:05,NIFTY27JAN2624000PE,PE,24000,0.953936680436307,quadratic_time,20,900|902|903|904|908|910|911|912|914|921|922|923|925|930|931|935|939|940|941|945,0.08355687905396607,0.08355687905396607
946,27-01-2026 13:05,NIFTY27JAN2624200PE,PE,24200,0.8017365238248964,quadratic_time,21,901|902|903|908|913|914|915|917|918|919|924|925|928|931|932|934|939|940|943|944|945,0.0888571539706161,0.0888571539706161
946,27-01-2026 13:05,NIFTY27JAN2624500PE,PE,24500,0.6025799532154394,quadratic_time,22,900|905|907|908|910|911|912|915|916|920|922|924|925|927|931|935|939|940|941|942|943|944,0.03257092922777795,0.03257092922777795
946,27-01-2026 13:05,NIFTY27JAN2624700PE,PE,24700,0.450896923490788,quadratic_time,22,902|904|905|906|907|909|910|913|914|915|916|920|921|923|926|927|933|935|939|940|942|943,0.0526543980875112,0.0526543980875112
946,27-01-2026 13:05,NIFTY27JAN2624800PE,PE,24800,0.4246512385993526,quadratic_time,30,900|901|902|910|911|912|914|917|918|919|920|921|922|924|927|928|929|930|931|933|934|935|936|937|939|940|942|943|944|945,0.018714076749925673,0.018714076749925673
946,27-01-2026 13:05,NIFTY27JAN2625000PE,PE,25000,0.3649749835432985,quadratic_time,31,901|902|903|904|905|907|909|910|911|912|914|916|917|921|922|923|925|926|928|929|930|932|934|935|936|938|940|941|942|944|945,0.0250208102439886,0.0250208102439886
947,27-01-2026 13:10,NIFTY27JAN2625400CE,CE,25400,0.39236684296521673,quadratic_time,24,900|905|906|907|910|911|912|916|917|922|923|924|926|927|928|930|931|933|936|937|939|940|942|946,0.009353888012242663,0.009353888012242663
947,27-01-2026 13:10,NIFTY27JAN2625700CE,CE,25700,0.5929475081853042,quadratic_time,31,900|902|903|905|907|909|910|912|914|915|918|921|923|925|926|927|928|929|930|932|933|934|936|937|938|939|940|941|944|945|946,0.03172986797416725,0.03172986797416725
947,27-01-2026 13:10,NIFTY27JAN2625900CE,CE,25900,0.7276718202592747,quadratic_time,24,900|901|903|904|905|907|909|911|912|913|919|920|922|924|926|928|930|933|935|936|937|944|945|946,0.04667213262624796,0.04667213262624796
947,27-01-2026 13:10,NIFTY27JAN2626100CE,CE,26100,0.8519636891533011,quadratic_time,33,901|902|904|905|906|907|908|912|913|914|915|918|919|920|921|922|923|924|926|928|929|931|932|934|935|936|938|939|941|942|943|944|946,0.04351970700422595,0.04351970700422595
947,27-01-2026 13:10,NIFTY27JAN2626200CE,CE,26200,0.9296458600292397,quadratic_time,22,901|903|907|912|914|916|919|921|923|924|926|928|929|930|931|932|934|937|938|939|945|946,0.0818647568694079,0.0818647568694079
947,27-01-2026 13:10,NIFTY27JAN2624200PE,PE,24200,0.8087259237256763,quadratic_time,21,901|902|903|908|913|914|915|917|918|919|924|925|928|931|932|934|939|940|943|944|945,0.0888571539706161,0.0888571539706161
947,27-01-2026 13:10,NIFTY27JAN2624400PE,PE,24400,0.6857465823353408,quadratic_time,29,900|904|905|906|907|908|909|910|911|912|914|915|918|921|924|925|927|928|929|931|934|936|937|939|941|942|944|945|946,0.05209714242863546,0.05209714242863546
947,27-01-2026 13:10,NIFTY27JAN2624500PE,PE,24500,0.6125083858857749,quadratic_time,22,900|905|907|908|910|911|912|915|916|920|922|924|925|927|931|935|939|940|941|942|943|944,0.03257092922777795,0.03257092922777795
947,27-01-2026 13:10,NIFTY27JAN2624600PE,PE,24600,0.5426844962384934,quadratic_time,32,900|901|903|904|907|909|910|911|912|916|917|918|920|921|922|923|925|926|927|928|929|930|931|932|934|935|937|938|940|942|945|946,0.05152212530321538,0.05152212530321538
947,27-01-2026 13:10,NIFTY27JAN2624700PE,PE,24700,0.455056321760992,quadratic_time,22,902|904|905|906|907|909|910|913|914|915|916|920|921|923|926|927|933|935|939|940|942|943,0.0526543980875112,0.0526543980875112
947,27-01-2026 13:10,NIFTY27JAN2624800PE,PE,24800,0.4301317030140126,quadratic_time,30,900|901|902|910|911|912|914|917|918|919|920|921|922|924|927|928|929|930|931|933|934|935|936|937|939|940|942|943|944|945,0.018714076749925673,0.018714076749925673
948,27-01-2026 13:15,NIFTY27JAN2625200CE,CE,25200,0.37265137756476463,quadratic_time,35,900|901|902|903|904|905|906|907|908|909|910|911|912|913|914|915|918|920|922|924|925|926|927|929|930|931|933|934|938|939|940|943|944|946|947,0.0,-0.01756328597026401
948,27-01-2026 13:15,NIFTY27JAN2625300CE,CE,25300,0.3942486463818895,quadratic_time,24,900|903|904|905|906|907|908|912|914|917|924|927|928|929|931|932|933|935|936|941|943|944|946|947,0.0,-0.003024404221325544
948,27-01-2026 13:15,NIFTY27JAN2625800CE,CE,25800,0.679953530575176,quadratic_time,34,900|901|902|908|910|911|914|915|916|917|918|919|921|922|924|925|926|927|928|930|931|932|933|934|935|936|937|939|941|942|943|945|946|947,0.03201059144366175,0.03201059144366175
948,27-01-2026 13:15,NIFTY27JAN2626000CE,CE,26000,0.7987060483759336,quadratic_time,28,902|904|905|906|909|911|913|917|918|919|920|921|923|924|925|927|930|932|934|935|937|938|939|940|943|944|946|947,0.018417445664492178,0.018417445664492178
948,27-01-2026 13:15,NIFTY27JAN2626100CE,CE,26100,0.8599542903438149,quadratic_time,33,901|902|904|905|906|907|908|912|913|914|915|918|919|920|921|922|923|924|926|928|929|931|932|934|935|936|938|939|941|942|943|944|946,0.04351970700422595,0.04351970700422595
948,27-01-2026 13:15,NIFTY27JAN2626300CE,CE,26300,1.0259503566178978,quadratic_time,24,900|903|904|905|909|911|912|913|915|916|918|919|920|922|924|926|930|931|934|937|943|944|945|947,0.020293826471229896,0.020293826471229896
948,27-01-2026 13:15,NIFTY27JAN2626400CE,CE,26400,1.095660649591963,quadratic_time,25,901|902|904|906|911|912|917|919|921|923|925|926|927|928|929|931|932|934|936|937|938|942|943|946|947,0.026468038835297247,0.026468038835297247
948,27-01-2026 13:15,NIFTY27JAN2626500CE,CE,26500,1.1490982254665738,quadratic_time,31,903|904|906|907|908|910|911|912|913|915|916|919|921|924|925|927|928|929|930|931|936|937|938|939|940|941|942|944|945|946|947,0.07524807848707478,0.07524807848707478
948,27-01-2026 13:15,NIFTY27JAN2624300PE,PE,24300,0.7637109258093346,quadratic_time,27,900|901|903|906|908|912|913|914|917|918|919|923|925|926|927|929|934|935|937|939|940|941|942|943|944|946|947,0.034410459428844534,0.034410459428844534
948,27-01-2026 13:15,NIFTY27JAN2624400PE,PE,24400,0.6957618705000641,quadratic_time,29,900|904|905|906|907|908|909|910|911|912|914|915|918|921|924|925|927|928|929|931|934|936|937|939|941|942|944|945|946,0.05209714242863546,0.05209714242863546
948,27-01-2026 13:15,NIFTY27JAN2624700PE,PE,24700,0.45932537334361,quadratic_time,22,902|904|905|906|907|909|910|913|914|915|916|920|921|923|926|927|933|935|939|940|942|943,0.0526543980875112,0.0526543980875112
948,27-01-2026 13:15,NIFTY27JAN2625000PE,PE,25000,0.35635999006619734,quadratic_time,32,901|902|903|904|905|907|909|910|911|912|914|916|917|921|922|923|925|926|928|929|930|932|934|935|936|938|940|941|942|944|945|947,0.0250208102439886,0.0250208102439886
949,27-01-2026 13:20,NIFTY27JAN2625200CE,CE,25200,0.37557187273446857,quadratic_time,35,900|901|902|903|904|905|906|907|908|909|910|911|912|913|914|915|918|920|922|924|925|926|927|929|930|931|933|934|938|939|940|943|944|946|947,0.0,-0.01756328597026401
949,27-01-2026 13:20,NIFTY27JAN2625300CE,CE,25300,0.39823504053804015,quadratic_time,24,900|903|904|905|906|907|908|912|914|917|924|927|928|929|931|932|933|935|936|941|943|944|946|947,0.0,-0.003024404221325544
949,27-01-2026 13:20,NIFTY27JAN2625400CE,CE,25400,0.41529511774209027,quadratic_time,25,900|905|906|907|910|911|912|916|917|922|923|924|926|927|928|930|931|933|936|937|939|940|942|946|948,0.009353888012242663,0.009353888012242663
949,27-01-2026 13:20,NIFTY27JAN2625700CE,CE,25700,0.6156950428379417,quadratic_time,32,900|902|903|905|907|909|910|912|914|915|918|921|923|925|926|927|928|929|930|932|933|934|936|937|938|939|940|941|944|945|946|948,0.03172986797416725,0.03172986797416725
949,27-01-2026 13:20,NIFTY27JAN2625800CE,CE,25800,0.6886359998661078,quadratic_time,34,900|901|902|908|910|911|914|915|916|917|918|919|921|922|924|925|926|927|928|930|931|932|933|934|935|936|937|939|941|942|943|945|946|947,0.03201059144366175,0.03201059144366175
949,27-01-2026 13:20,NIFTY27JAN2625900CE,CE,25900,0.7532106645462306,quadratic_time,25,900|901|903|904|905|907|909|911|912|913|919|920|922|924|926|928|930|933|935|936|937|944|945|946|948,0.04667213262624796,0.04667213262624796
949,27-01-2026 13:20,NIFTY27JAN2626100CE,CE,26100,0.8681004936407035,quadratic_time,33,901|902|904|905|906|907|908|912|913|914|915|918|919|920|921|922|923|924|926|928|929|931|932|934|935|936|938|939|941|942|943|944|946,0.04351970700422595,0.04351970700422595
949,27-01-2026 13:20,NIFTY27JAN2626500CE,CE,26500,1.1633754363783027,quadratic_time,31,903|904|906|907|908|910|911|912|913|915|916|919|921|924|925|927|928|929|930|931|936|937|938|939|940|941|942|944|945|946|947,0.07524807848707478,0.07524807848707478
949,27-01-2026 13:20,NIFTY27JAN2623800PE,PE,23800,1.1586949539623674,quadratic_time,28,900|901|903|909|912|913|916|917|918|919|923|924|928|930|931|932|933|934|936|938|939|941|942|943|944|946|947|948,0.04742400315505437,0.04742400315505437
949,27-01-2026 13:20,NIFTY27JAN2624000PE,PE,24000,0.9896444439430638,quadratic_time,22,900|902|903|904|908|910|911|912|914|921|922|923|925|930|931|935|939|940|941|945|947|948,0.08355687905396607,0.08355687905396607
949,27-01-2026 13:20,NIFTY27JAN2624100PE,PE,24100,0.9345714707287414,quadratic_time,37,901|902|904|905|906|907|909|911|912|913|914|916|917|918|919|920|921|923|924|925|926|927|928|929|930|931|932|933|936|937|939|941|942|944|946|947|948,0.0513124950322541,0.0513124950322541
949,27-01-2026 13:20,NIFTY27JAN2624200PE,PE,24200,0.8290325394470415,quadratic_time,22,901|902|903|908|913|914|915|917|918|919|924|925|928|931|932|934|939|940|943|944|945|948,0.0888571539706161,0.0888571539706161
949,27-01-2026 13:20,NIFTY27JAN2624500PE,PE,24500,0.630800309714175,quadratic_time,23,900|905|907|908|910|911|912|915|916|920|922|924|925|927|931|935|939|940|941|942|943|944|948,0.03257092922777795,0.03257092922777795
949,27-01-2026 13:20,NIFTY27JAN2624600PE,PE,24600,0.5533965338113092,quadratic_time,33,900|901|903|904|907|909|910|911|912|916|917|918|920|921|922|923|925|926|927|928|929|930|931|932|934|935|937|938|940|942|945|946|948,0.05152212530321538,0.05152212530321538
949,27-01-2026 13:20,NIFTY27JAN2624700PE,PE,24700,0.4637040782386279,quadratic_time,22,902|904|905|906|907|909|910|913|914|915|916|920|921|923|926|927|933|935|939|940|942|943,0.0526543980875112,0.0526543980875112
949,27-01-2026 13:20,NIFTY27JAN2624900PE,PE,24900,0.37313266985076154,quadratic_time,28,900|905|906|908|909|910|912|913|915|916|917|919|921|925|927|929|930|932|933|936|937|938|939|943|944|946|947|948,0.0138897697647497,0.0138897697647497
950,27-01-2026 13:25,NIFTY27JAN2625300CE,CE,25300,0.40236635821691635,quadratic_time,24,900|903|904|905|906|907|908|912|914|917|924|927|928|929|931|932|933|935|936|941|943|944|946|947,0.0,-0.003024404221325544
950,27-01-2026 13:25,NIFTY27JAN2625500CE,CE,25500,0.4847461915437492,quadratic_time,26,905|906|908|909|911|912|915|916|917|919|920|921|924|926|928|929|930|935|936|938|943|945|946|947|948|949,0.010149656934510849,0.010149656934510849
950,27-01-2026 13:25,NIFTY27JAN2625700CE,CE,25700,0.6244530131040023,quadratic_time,32,900|902|903|905|907|909|910|912|914|915|918|921|923|925|926|927|928|929|930|932|933|934|936|937|938|939|940|941|944|945|946|948,0.03172986797416725,0.03172986797416725
950,27-01-2026 13:25,NIFTY27JAN2626300CE,CE,26300,1.0516960693589255,quadratic_time,25,900|903|904|905|909|911|912|913|915|916|918|919|920|922|924|926|930|931|934|937|943|944|945|947|949,0.020293826471229896,0.020293826471229896
950,27-01-2026 13:25,NIFTY27JAN2626400CE,CE,26400,1.1371547408549247,quadratic_time,26,901|902|904|906|911|912|917|919|921|923|925|926|927|928|929|931|932|934|936|937|938|942|943|946|947|949,0.026468038835297247,0.026468038835297247
950,27-01-2026 13:25,NIFTY27JAN2623800PE,PE,23800,1.1725321418212502,quadratic_time,28,900|901|903|909|912|913|916|917|918|919|923|924|928|930|931|932|933|934|936|938|939|941|942|943|944|946|947|948,0.04742400315505437,0.04742400315505437
950,27-01-2026 13:25,NIFTY27JAN2624100PE,PE,24100,0.9463130729063067,quadratic_time,37,901|902|904|905|906|907|909|911|912|913|914|916|917|918|919|920|921|923|924|925|926|927|928|929|930|931|932|933|936|937|939|941|942|944|946|947|948,0.0513124950322541,0.0513124950322541
950,27-01-2026 13:25,NIFTY27JAN2624400PE,PE,24400,0.716422391664338,quadratic_time,30,900|904|905|906|907|908|909|910|911|912|914|915|918|921|924|925|927|928|929|931|934|936|937|939|941|942|944|945|946|949,0.05209714242863546,0.05209714242863546
950,27-01-2026 13:25,NIFTY27JAN2624500PE,PE,24500,0.6414844462780707,quadratic_time,23,900|905|907|908|910|911|912|915|916|920|922|924|925|927|931|935|939|940|941|942|943|944|948,0.03257092922777795,0.03257092922777795
950,27-01-2026 13:25,NIFTY27JAN2624900PE,PE,24900,0.37602335369712847,quadratic_time,28,900|905|906|908|909|910|912|913|915|916|917|919|921|925|927|929|930|932|933|936|937|938|939|943|944|946|947|948,0.0138897697647497,0.0138897697647497
950,27-01-2026 13:25,NIFTY27JAN2625100PE,PE,25100,0.27889580971810357,quadratic_time,25,900|903|908|910|911|912|913|914|915|916|917|919|920|923|925|929|936|937|938|942|944|946|947|948|949,0.0,-0.00255041012080743
951,27-01-2026 13:30,NIFTY27JAN2625400CE,CE,25400,0.43960943867483593,quadratic_time,26,900|905|906|907|910|911|912|916|917|922|923|924|926|927|928|930|931|933|936|937|939|940|942|946|948|950,0.009353888012242663,0.009353888012242663
951,27-01-2026 13:30,NIFTY27JAN2626100CE,CE,26100,0.9072245567497106,quadratic_time,34,901|902|904|905|906|907|908|912|913|914|915|918|919|920|921|922|923|924|926|928|929|931|932|934|935|936|938|939|941|942|943|944|946|950,0.04351970700422595,0.04351970700422595
951,27-01-2026 13:30,NIFTY27JAN2626300CE,CE,26300,1.0638596769135376,quadratic_time,25,900|903|904|905|909|911|912|913|915|916|918|919|920|922|924|926|930|931|934|937|943|944|945|947|949,0.020293826471229896,0.020293826471229896
951,27-01-2026 13:30,NIFTY27JAN2626400CE,CE,26400,1.1518775087902213,quadratic_time,26,901|902|904|906|911|912|917|919|921|923|925|926|927|928|929|931|932|934|936|937|938|942|943|946|947|949,0.026468038835297247,0.026468038835297247
951,27-01-2026 13:30,NIFTY27JAN2624000PE,PE,24000,1.0278148622242185,quadratic_time,23,900|902|903|904|908|910|911|912|914|921|922|923|925|930|931|935|939|940|941|945|947|948|950,0.08355687905396607,0.08355687905396607
951,27-01-2026 13:30,NIFTY27JAN2624100PE,PE,24100,0.9582718005574407,quadratic_time,37,901|902|904|905|906|907|909|911|912|913|914|916|917|918|919|920|921|923|924|925|926|927|928|929|930|931|932|933|936|937|939|941|942|944|946|947|948,0.0513124950322541,0.0513124950322541
951,27-01-2026 13:30,NIFTY27JAN2624200PE,PE,24200,0.8643339141177577,quadratic_time,23,901|902|903|908|913|914|915|917|918|919|924|925|928|931|932|934|939|940|943|944|945|948|950,0.0888571539706161,0.0888571539706161
951,27-01-2026 13:30,NIFTY27JAN2624300PE,PE,24300,0.8011872469658528,quadratic_time,29,900|901|903|906|908|912|913|914|917|918|919|923|925|926|927|929|934|935|937|939|940|941|942|943|944|946|947|949|950,0.034410459428844534,0.034410459428844534
951,27-01-2026 13:30,NIFTY27JAN2624600PE,PE,24600,0.5699893480612559,quadratic_time,34,900|901|903|904|907|909|910|911|912|916|917|918|920|921|922|923|925|926|927|928|929|930|931|932|934|935|937|938|940|942|945|946|948|950,0.05152212530321538,0.05152212530321538
951,27-01-2026 13:30,NIFTY27JAN2625100PE,PE,25100,0.2772258145669797,quadratic_time,25,900|903|908|910|911|912|913|914|915|916|917|919|920|923|925|929|936|937|938|942|944|946|947|948|949,0.0,-0.00255041012080743
952,27-01-2026 13:35,NIFTY27JAN2625300CE,CE,25300,0.4022705941808482,quadratic_time,25,900|903|904|905|906|907|908|912|914|917|924|927|928|929|931|932|933|935|936|941|943|944|946|947|951,0.0,-0.003024404221325544
952,27-01-2026 13:35,NIFTY27JAN2625600CE,CE,25600,0.5839990462047382,quadratic_time,25,900|902|905|907|910|912|913|917|924|929|930|931|934|935|939|940|941|942|943|945|947|948|949|950|951,0.02737110074187644,0.02737110074187644
952,27-01-2026 13:35,NIFTY27JAN2625800CE,CE,25800,0.7215377434026493,quadratic_time,36,900|901|902|908|910|911|914|915|916|917|918|919|921|922|924|925|926|927|928|930|931|932|933|934|935|936|937|939|941|942|943|945|946|947|950|951,0.03201059144366175,0.03201059144366175
952,27-01-2026 13:35,NIFTY27JAN2625900CE,CE,25900,0.7939529225641877,quadratic_time,27,900|901|903|904|905|907|909|911|912|913|919|920|922|924|926|928|930|933|935|936|937|944|945|946|948|950|951,0.04667213262624796,0.04667213262624796
952,27-01-2026 13:35,NIFTY27JAN2626000CE,CE,26000,0.866906169466958,quadratic_time,31,902|904|905|906|909|911|913|917|918|919|920|921|923|924|925|927|930|932|934|935|937|938|939|940|943|944|946|947|949|950|951,0.018417445664492178,0.018417445664492178
952,27-01-2026 13:35,NIFTY27JAN2626200CE,CE,26200,1.0298946200219916,quadratic_time,26,901|903|907|912|914|916|919|921|923|924|926|928|929|930|931|932|934|937|938|939|945|946|948|949|950|951,0.0818647568694079,0.0818647568694079
952,27-01-2026 13:35,NIFTY27JAN2626300CE,CE,26300,1.0762591865761948,quadratic_time,25,900|903|904|905|909|911|912|913|915|916|918|919|920|922|924|926|930|931|934|937|943|944|945|947|949,0.020293826471229896,0.020293826471229896
952,27-01-2026 13:35,NIFTY27JAN2626400CE,CE,26400,1.1669351882354704,quadratic_time,26,901|902|904|906|911|912|917|919|921|923|925|926|927|928|929|931|932|934|936|937|938|942|943|946|947|949,0.026468038835297247,0.026468038835297247
952,27-01-2026 13:35,NIFTY27JAN2623800PE,PE,23800,1.2124423938896882,quadratic_time,29,900|901|903|909|912|913|916|917|918|919|923|924|928|930|931|932|933|934|936|938|939|941|942|943|944|946|947|948|951,0.04742400315505437,0.04742400315505437
952,27-01-2026 13:35,NIFTY27JAN2623900PE,PE,23900,1.127117409247191,quadratic_time,32,901|903|904|906|909|911|912|914|915|916|917|918|922|923|924|926|929|933|934|935|937|938|939|940|941|942|945|947|948|949|950|951,0.04800876680142294,0.04800876680142294
952,27-01-2026 13:35,NIFTY27JAN2624100PE,PE,24100,0.9704476536821147,quadratic_time,37,901|902|904|905|906|907|909|911|912|913|914|916|917|918|919|920|921|923|924|925|926|927|928|929|930|931|932|933|936|937|939|941|942|944|946|947|948,0.0513124950322541,0.0513124950322541
952,27-01-2026 13:35,NIFTY27JAN2624200PE,PE,24200,0.873621362188878,quadratic_time,23,901|902|903|908|913|914|915|917|918|919|924|925|928|931|932|934|939|940|943|944|945|948|950,0.0888571539706161,0.0888571539706161
952,27-01-2026 13:35,NIFTY27JAN2624300PE,PE,24300,0.8116164594574826,quadratic_time,29,900|901|903|906|908|912|913|914|917|918|919|923|925|926|927|929|934|935|937|939|940|941|942|943|944|946|947|949|950,0.034410459428844534,0.034410459428844534
952,27-01-2026 13:35,NIFTY27JAN2624400PE,PE,24400,0.7481639527134405,quadratic_time,31,900|904|905|906|907|908|909|910|911|912|914|915|918|921|924|925|927|928|929|931|934|936|937|939|941|942|944|945|946|949|951,0.05209714242863546,0.05209714242863546
952,27-01-2026 13:35,NIFTY27JAN2624600PE,PE,24600,0.5786228367215642,quadratic_time,34,900|901|903|904|907|909|910|911|912|916|917|918|920|921|922|923|925|926|927|928|929|930|931|932|934|935|937|938|940|942|945|946|948|950,0.05152212530321538,0.05152212530321538
952,27-01-2026 13:35,NIFTY27JAN2624800PE,PE,24800,0.43731560998469376,quadratic_time,34,900|901|902|910|911|912|914|917|918|919|920|921|922|924|927|928|929|930|931|933|934|935|936|937|939|940|942|943|944|945|948|949|950|951,0.018714076749925673,0.018714076749925673
953,27-01-2026 13:40,NIFTY27JAN2625300CE,CE,25300,0.4061603105139895,quadratic_time,25,900|903|904|905|906|907|908|912|914|917|924|927|928|929|931|932|933|935|936|941|943|944|946|947|951,0.0,-0.003024404221325544
953,27-01-2026 13:40,NIFTY27JAN2625500CE,CE,25500,0.49885025550504025,quadratic_time,28,905|906|908|909|911|912|915|916|917|919|920|921|924|926|928|929|930|935|936|938|943|945|946|947|948|949|951|952,0.010149656934510849,0.010149656934510849
953,27-01-2026 13:40,NIFTY27JAN2625600CE,CE,25600,0.5947978427401353,quadratic_time,25,900|902|905|907|910|912|913|917|924|929|930|931|934|935|939|940|941|942|943|945|947|948|949|950|951,0.02737110074187644,0.02737110074187644
953,27-01-2026 13:40,NIFTY27JAN2625700CE,CE,25700,0.6571969657109236,quadratic_time,34,900|902|903|905|907|909|910|912|914|915|918|921|923|925|926|927|928|929|930|932|933|934|936|937|938|939|940|941|944|945|946|948|951|952,0.03172986797416725,0.03172986797416725
953,27-01-2026 13:40,NIFTY27JAN2625800CE,CE,25800,0.731500100193756,quadratic_time,36,900|901|902|908|910|911|914|915|916|917|918|919|921|922|924|925|926|927|928|930|931|932|933|934|935|936|937|939|941|942|943|945|946|947|950|951,0.03201059144366175,0.03201059144366175
953,27-01-2026 13:40,NIFTY27JAN2626300CE,CE,26300,1.088894598346883,quadratic_time,25,900|903|904|905|909|911|912|913|915|916|918|919|920|922|924|926|930|931|934|937|943|944|945|947|949,0.020293826471229896,0.020293826471229896
953,27-01-2026 13:40,NIFTY27JAN2624200PE,PE,24200,0.883021862155843,quadratic_time,23,901|902|903|908|913|914|915|917|918|919|924|925|928|931|932|934|939|940|943|944|945|948|950,0.0888571539706161,0.0888571539706161
953,27-01-2026 13:40,NIFTY27JAN2624300PE,PE,24300,0.8222427817953388,quadratic_time,29,900|901|903|906|908|912|913|914|917|918|919|923|925|926|927|929|934|935|937|939|940|941|942|943|944|946|947|949|950,0.034410459428844534,0.034410459428844534
953,27-01-2026 13:40,NIFTY27JAN2624700PE,PE,24700,0.5229219703141013,quadratic_time,25,902|904|905|906|907|909|910|913|914|915|916|920|921|923|926|927|933|935|939|940|942|943|950|951|952,0.0526543980875112,0.0526543980875112
953,27-01-2026 13:40,NIFTY27JAN2624900PE,PE,24900,0.42624648215392824,quadratic_time,30,900|905|906|908|909|910|912|913|915|916|917|919|921|925|927|929|930|932|933|936|937|938|939|943|944|946|947|948|951|952,0.0138897697647497,0.0138897697647497
953,27-01-2026 13:40,NIFTY27JAN2625000PE,PE,25000,0.37910033891081696,quadratic_time,36,901|902|903|904|905|907|909|910|911|912|914|916|917|921|922|923|925|926|928|929|930|932|934|935|936|938|940|941|942|944|945|947|949|950|951|952,0.0250208102439886,0.0250208102439886
954,27-01-2026 13:45,NIFTY27JAN2625300CE,CE,25300,0.4101742633198171,quadratic_time,25,900|903|904|905|906|907|908|912|914|917|924|927|928|929|931|932|933|935|936|941|943|944|946|947|951,0.0,-0.003024404221325544
954,27-01-2026 13:45,NIFTY27JAN2625600CE,CE,25600,0.6058842355669185,quadratic_time,25,900|902|905|907|910|912|913|917|924|929|930|931|934|935|939|940|941|942|943|945|947|948|949|950|951,0.02737110074187644,0.02737110074187644
954,27-01-2026 13:45,NIFTY27JAN2625700CE,CE,25700,0.6672460020357391,quadratic_time,34,900|902|903|905|907|909|910|912|914|915|918|921|923|925|926|927|928|929|930|932|933|934|936|937|938|939|940|941|944|945|946|948|951|952,0.03172986797416725,0.03172986797416725
954,27-01-2026 13:45,NIFTY27JAN2625800CE,CE,25800,0.7416936712607338,quadratic_time,36,900|901|902|908|910|911|914|915|916|917|918|919|921|922|924|925|926|927|928|930|931|932|933|934|935|936|937|939|941|942|943|945|946|947|950|951,0.03201059144366175,0.03201059144366175
954,27-01-2026 13:45,NIFTY27JAN2625900CE,CE,25900,0.8424643121046245,quadratic_time,28,900|901|903|904|905|907|909|911|912|913|919|920|922|924|926|928|930|933|935|936|937|944|945|946|948|950|951|953,0.04667213262624796,0.04667213262624796
954,27-01-2026 13:45,NIFTY27JAN2626000CE,CE,26000,0.9134682185633238,quadratic_time,32,902|904|905|906|909|911|913|917|918|919|920|921|923|924|925|927|930|932|934|935|937|938|939|940|943|944|946|947|949|950|951|953,0.018417445664492178,0.018417445664492178
954,27-01-2026 13:45,NIFTY27JAN2626300CE,CE,26300,1.1017659122256163,quadratic_time,25,900|903|904|905|909|911|912|913|915|916|918|919|920|922|924|926|930|931|934|937|943|944|945|947|949,0.020293826471229896,0.020293826471229896
954,27-01-2026 13:45,NIFTY27JAN2626400CE,CE,26400,1.2317886513457665,quadratic_time,27,901|902|904|906|911|912|917|919|921|923|925|926|927|928|929|931|932|934|936|937|938|942|943|946|947|949|953,0.026468038835297247,0.026468038835297247
