datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
16-01-2026 10:50,25847.05,0.14577,0.13897,0.129472166503965,0.12192,0.11503,0.11031,0.10605,0.10261,0.10005,0.09817,0.09713,0.09784737988531945,0.09959884787449672,0.10168,0.2108,0.20402652590181625,0.19754,0.1901515392934624,0.1835178435684917,0.1741856796380426,0.16762554737930455,0.16107,0.15407712123988612,0.14671,0.14015,0.13314,0.12674,0.11969
16-01-2026 10:55,25842.9,0.14318,0.1324,0.12466257693887428,0.11551,0.11107,0.10684,0.10211554233348608,0.09897654390645982,0.09825,0.0956958593215873,0.09575,0.09636,0.09761,0.10099860826247072,0.21070569105313486,0.20376326600920927,0.19721,0.19082743873246522,0.1823235606807581,0.17618,0.16946,0.1609,0.15371,0.14662,0.14015,0.13317195061193704,0.1265,0.1194
16-01-2026 11:00,25831.1,0.14914,0.13726087638259088,0.12683,0.1186,0.11283,0.10897,0.10495,0.10159,0.09780353516581641,0.0964452081126197,0.09635,0.09695,0.09832,0.10148,0.20992,0.20217,0.19686,0.1892,0.1821,0.1747045873402428,0.16729811872727204,0.1602,0.15294,0.14593,0.13922,0.13282870778233252,0.12587979204570962,0.1189
16-01-2026 11:05,25828.0,0.15898,0.14145,0.13754,0.1275,0.12027851586562122,0.11351,0.10877975816426755,0.10513,0.10239,0.09968503030555809,0.09879,0.09902,0.09998,0.10281,0.2093,0.20240039102970137,0.1963,0.18895,0.18185,0.17450805440769385,0.16688198694208967,0.15993,0.15249,0.14534,0.13853,0.13165,0.12519,0.1194214239174549
16-01-2026 11:10,25825.7,0.13287,0.12163,0.11793827797013634,0.11241,0.10781,0.10493,0.10075922847677887,0.09914,0.09679729958995864,0.09583,0.09518,0.09622,0.09783,0.1011,0.20835,0.20105,0.19439320374553717,0.18761,0.18088,0.1747,0.16794,0.15954,0.15263,0.14559,0.13978176680820958,0.13255,0.12667,0.12009
16-01-2026 11:15,25823.0,0.13439809203498987,0.11791,0.11802,0.11308,0.10815,0.10672708308026464,0.09967724360087155,0.09876,0.09692,0.09692896497732487,0.09613195204102018,0.09583,0.09765,0.1011,0.20775,0.20039130061905724,0.19365,0.18588,0.17904,0.17256,0.16557,0.15775,0.15171881808044435,0.14505865325347445,0.13832,0.13183,0.12611,0.11987
16-01-2026 11:20,25813.0,0.1374,0.12177,0.12075,0.11476,0.10972,0.10533,0.1025,0.09908836957982103,0.09734452812459438,0.0959,0.09632423345416541,0.09673,0.0982,0.1015,0.20705434055522717,0.19854,0.19221731960784869,0.18402873042111487,0.1779,0.17119,0.16423,0.15643,0.14972,0.14286,0.13693,0.1306016465316637,0.12445,0.11825
16-01-2026 11:25,25811.55,0.14089,0.1292,0.12487,0.11889,0.11332,0.10936,0.10597,0.10248,0.1002,0.09808,0.09763,0.09871144927536335,0.09942,0.10261,0.20686,0.19845,0.19273,0.18494,0.1776308952337405,0.17108,0.16435,0.15612,0.14943,0.14258,0.1366970763098425,0.12987,0.12375389930583344,0.11761
16-01-2026 11:30,25823.8,0.13069687805959213,0.113,0.11435,0.10898,0.10576898809441722,0.102,0.09995,0.0975,0.09647,0.09487,0.09483,0.09594,0.09743,0.10031430420070239,0.20831,0.19913,0.19347,0.18572,0.17825402727662684,0.17094544852305882,0.16377453086364085,0.15688,0.15027,0.14366,0.13729142620932558,0.13085,0.12501,0.11873
16-01-2026 11:35,25810.0,0.12446,0.11950671023392906,0.11493,0.1102226431285793,0.10626,0.10419,0.10133,0.09905,0.09732,0.09597,0.09680059576023956,0.0965,0.09868952865496262,0.10142,0.20388,0.19723,0.19164,0.18424,0.17741186341130644,0.17024,0.16336,0.15629179803274562,0.14879,0.14201,0.1364528258288632,0.13003364906646608,0.1238829912327469,0.11803392383514323
16-01-2026 11:40,25806.75,0.1389,0.12465,0.11794,0.11310936630081159,0.10622,0.10315,0.09954237854673664,0.09812,0.09705,0.09480824517105191,0.09532,0.09634,0.09890696617376449,0.10154,0.2045,0.19813,0.1924,0.1843,0.1769,0.16997,0.1641046789622316,0.1561746265725559,0.14831828935032304,0.14202,0.13598,0.12931,0.12373,0.11758
16-01-2026 11:45,25794.7,0.14051,0.13091,0.1238535046113114,0.11682,0.1107,0.10674,0.10367,0.10097,0.09913,0.0973,0.0968,0.09763,0.09919,0.10272,0.20353,0.1979,0.19172,0.18358,0.17642,0.16897536234230137,0.16245,0.15443,0.14754,0.14069,0.13437,0.12782,0.12203953117536001,0.11579
16-01-2026 11:50,25794.65,0.14526,0.13098,0.12389,0.1184716434892863,0.1119,0.10766,0.10416,0.10134,0.09948,0.09772,0.0971,0.09817,0.09991,0.10361,0.20397,0.1971228726691805,0.19142,0.18361,0.17616,0.16877809245365089,0.16225,0.15425,0.14738,0.14055,0.13438,0.12772,0.12185,0.11541
16-01-2026 11:55,25797.25,0.11631,0.11333,0.10804,0.10403,0.10069,0.09881,0.09713,0.09555,0.09487,0.09344,0.09514538878920357,0.09650432749810536,0.09765,0.10157,0.20337,0.1978,0.19039706398761327,0.18355,0.17697,0.17019,0.16317,0.1560436314564366,0.14836,0.1416,0.1354989704237124,0.12902,0.12155626559086578,0.11530908321736837
16-01-2026 12:00,25774.5,0.12769390038486172,0.14442,0.13569,0.12757,0.12104,0.11543,0.11063,0.10685,0.1044,0.10161,0.10157107888632311,0.10162,0.10292,0.10615,0.20194,0.19429298939240508,0.18692045845596209,0.17953527481650824,0.17238409519072093,0.16691,0.1589227753814838,0.1524,0.14513,0.13939981605570315,0.1328476871172385,0.12640148277522453,0.12011,0.11355
16-01-2026 12:05,25790.15,0.15173116891876037,0.14723,0.14572,0.13608,0.12841,0.12167,0.11576,0.11205675175924024,0.10792,0.10575165228856125,0.10314,0.10357,0.10446,0.10716,0.2033297476843952,0.19612,0.18942,0.18174,0.17442588331959427,0.16733,0.16055,0.15321543512958857,0.14594,0.13939,0.13349567880643182,0.12646349296123335,0.11952949692141321,0.1138
16-01-2026 12:10,25810.95,0.15056,0.14388216840151,0.14114,0.13138,0.12354,0.11753,0.11436752215082868,0.1085,0.10680572951447878,0.1041709751161157,0.1017,0.10199,0.10283,0.10549,0.20417,0.19712,0.19123,0.18259,0.17569,0.16842,0.16154,0.15399,0.14702,0.1405,0.13507045673076898,0.12706035183566444,0.12188,0.11550683033859865
16-01-2026 12:15,25821.3,0.13938,0.13234,0.12675,0.11879,0.11084,0.10838,0.10419204840867029,0.1012,0.09912252260715645,0.09792,0.0971,0.0978,0.09951,0.10262,0.20592,0.19919,0.19091269660415486,0.18384,0.17603,0.16828,0.16178,0.15432,0.1480112181589885,0.1412,0.1352972143267006,0.12879882323194364,0.12247278694573545,0.11702
16-01-2026 12:20,25815.75,0.14513,0.1334,0.12713932738923006,0.11959,0.11432283929758924,0.10931218789458796,0.10576,0.10238,0.1004,0.09856,0.09786,0.09881457647600556,0.09994,0.10298,0.20463,0.19744259489970864,0.19134,0.18306,0.17587943845007584,0.16838906404798196,0.1613,0.1541402449999381,0.14733,0.14068,0.13489,0.1285958801414572,0.12264,0.11623
16-01-2026 12:25,25811.0,0.07388,0.07556,0.07403,0.08059,0.0818,0.08406,0.08529,0.08605,0.08702,0.08707,0.08859,0.09116,0.09421501549311592,0.0983,0.20476404416332866,0.19641,0.19061,0.18258997138384891,0.17548,0.1685,0.16209,0.15649397600915427,0.15102124754718438,0.1419220897378959,0.1367665025812889,0.13181,0.12143610333214935,0.11547153201876507
16-01-2026 12:30,25738.6,0.15064,0.14403,0.13703,0.12998,0.12139,0.11635,0.11184,0.10782,0.10574,0.10304,0.10235,0.10354087996864911,0.1046,0.10804,0.19968642566520245,0.19115,0.18304,0.17546,0.16765,0.16045,0.1532896809734741,0.1465,0.13987100597342628,0.1333,0.12759,0.12143,0.11626,0.11068
16-01-2026 12:35,25771.0,0.13271,0.11957,0.11999,0.11437,0.10846485469744138,0.10480207404458142,0.1019216759554098,0.09982366042993718,0.09850802746814935,0.09743,0.0982239092356636,0.09898,0.10074,0.10431,0.20208729855844254,0.1937530369772542,0.18619,0.17795,0.1699,0.16300072511772967,0.15609,0.14932,0.14276,0.13619,0.13049076343190613,0.12469,0.11993,0.11418
16-01-2026 12:40,25768.5,0.13238540369222723,0.11783,0.11523,0.11094,0.10513,0.10293,0.10049,0.098777352522983,0.09773,0.09725740941419671,0.0967,0.09827,0.10039,0.10439,0.20096922825048252,0.19373,0.18564,0.17742,0.17032,0.1630545187793473,0.15638,0.14954,0.14292,0.13661,0.13136,0.12545,0.12058,0.11512
16-01-2026 12:45,25759.4,0.13574,0.12873,0.11727,0.11155,0.1062,0.10384029462036022,0.10183,0.09850010791856617,0.09682566699880452,0.09762,0.09773,0.09891095396406713,0.1015,0.10533,0.19968,0.1918,0.18421322691698433,0.17633,0.16985,0.16292,0.15605,0.14955,0.14262,0.13604,0.13067648746506752,0.1246,0.11957,0.11427
16-01-2026 12:50,25750.05,0.15113,0.1299,0.13151,0.12439,0.11698018595085813,0.1124,0.10845,0.10498863643286427,0.10295052071317912,0.10154,0.10181289045328157,0.10258,0.10427,0.10777,0.19893,0.19105,0.18448,0.17589,0.16936,0.16153184374747018,0.1545,0.14786,0.14082,0.13403,0.12818,0.12194,0.1167,0.11113
16-01-2026 12:55,25759.95,0.13098,0.11788,0.11411410225180774,0.10859488278336116,0.10147,0.10037876079874763,0.09768185828258069,0.09701,0.09661,0.09593,0.09607,0.09866,0.10065,0.10459,0.20021,0.19237709175894668,0.18499,0.1771,0.17085,0.163250446224212,0.15686,0.14965,0.14307,0.13731468314717316,0.13093,0.12553309071729415,0.1202,0.11467
16-01-2026 13:00,25740.05,0.11584,0.11504,0.11016617297463382,0.1065,0.1035815954785862,0.10136,0.09962,0.09907892176329602,0.09739714853266393,0.09708,0.09784,0.09999,0.1022,0.10614,0.198255607549868,0.19105,0.18404,0.17607,0.16912,0.16179,0.15459,0.1476,0.14200065243951815,0.13627589640327717,0.12894365860999654,0.12322,0.11839,0.11323
16-01-2026 13:05,25723.25,0.13718,0.12862000000001217,0.12073,0.11549,0.11086,0.10673,0.10355,0.10198,0.10077,0.0998,0.10027,0.10199,0.10432,0.10518442730718547,0.19679,0.18752,0.18262,0.1740093787098567,0.16707,0.1591413019613215,0.1526,0.14583,0.13886,0.13222,0.12679,0.12034,0.11551237268503786,0.11048
16-01-2026 13:10,25717.95,0.1305920353123291,0.12359,0.11648,0.11210197841727876,0.10762,0.10473,0.10199,0.10044,0.09986,0.09863,0.09951,0.10155,0.10385,0.10775,0.19616130311357519,0.18846,0.18113,0.17316812057817071,0.16633,0.15906,0.1519,0.14494,0.13801,0.13187,0.12662011504540754,0.12094963739447535,0.11581,0.11036
16-01-2026 13:15,25715.5,0.12546,0.12116,0.11565,0.1126,0.10896,0.10405,0.10258420210980415,0.09984,0.099,0.09961910518543032,0.1006240620706728,0.10146,0.10356,0.10763,0.19526679972756952,0.18828,0.18058,0.17277670424616867,0.16584,0.15805,0.15146,0.14411,0.1379778521957455,0.1316552196713909,0.12538,0.11965,0.11476,0.10943
16-01-2026 13:20,25705.4,0.12947,0.11802,0.11258,0.10834,0.10519718114418453,0.10232,0.10035,0.09896,0.09863,0.09812125091162471,0.09917,0.10128,0.10405,0.1082,0.19409,0.18625,0.17938,0.17117,0.16438,0.15724033197145104,0.15032,0.14401,0.13719,0.1314232358518086,0.12549,0.11984,0.11384949877459803,0.10866600764246635
16-01-2026 13:25,25670.15,0.12662246668657431,0.12057428398812021,0.12849,0.12273660480427781,0.11803,0.11341444213794506,0.10974101039609263,0.10745,0.10562,0.10372,0.10444,0.10609,0.10583761314545455,0.1091133129523225,0.19162,0.1839885870089675,0.17675,0.1686387767631572,0.16129,0.15458734298185653,0.14708336101539674,0.14091,0.13484,0.12774,0.12256,0.11649,0.11182,0.10669
16-01-2026 13:30,25701.15,0.13757924571623192,0.12167,0.11776,0.11068,0.10665,0.10372,0.10152,0.10011,0.09928,0.0984,0.09975552906974754,0.10177,0.10719521367646223,0.11091443375670451,0.19291,0.18635,0.17796816921712133,0.17016,0.16340973317625765,0.15684,0.1498636570812033,0.14324,0.13718,0.13102,0.12596,0.11929293785974238,0.11382439553116279,0.10878698444813079
16-01-2026 13:35,25687.3,0.14434,0.1335874674292512,0.12208,0.11952251915797518,0.11418,0.11021,0.10674,0.10463,0.10289,0.1021661489457415,0.10239,0.10459,0.10745960580301528,0.11112,0.19179,0.18521,0.17676524822529946,0.169,0.16225,0.15562,0.14897304992340316,0.14161609663883387,0.13532,0.1298,0.12427,0.11892314613281174,0.1141,0.10873
16-01-2026 13:40,25701.3,0.13821749873352088,0.12911183657020106,0.11376,0.10739,0.10685,0.10394,0.10172,0.1006344512195021,0.10014022357722752,0.10030292682926145,0.10112256097560035,0.10235,0.1049,0.11068885835500315,0.1943,0.18627932983365625,0.17877,0.17057,0.16381,0.1569,0.15027,0.14371642817305386,0.13759,0.13171390380780323,0.12613,0.12059,0.11575865743644442,0.1111
16-01-2026 13:45,25699.7,0.10706957465734182,0.13042,0.11779,0.11529,0.10943,0.10578468590322387,0.10285,0.10143,0.10042,0.09952,0.10051,0.10286,0.10561,0.10288776453984484,0.1942,0.18610062357931065,0.17866,0.17049642348869287,0.16244,0.15595,0.14943,0.14267322716603464,0.13674,0.13033,0.12474,0.11878,0.11483,0.10907
16-01-2026 13:50,25712.85,0.096,0.09541,0.09935,0.09913,0.09681,0.09661,0.09558,0.09558,0.09559,0.09559,0.09745,0.10022,0.10331,0.10789,0.19489,0.18785,0.18054,0.17231,0.16487,0.15825,0.15232,0.14546,0.13945,0.13399104061483016,0.12872,0.1229,0.1191,0.11438
16-01-2026 13:55,25689.85,0.12024,0.11693,0.11188,0.10916,0.1054,0.10294090769598435,0.1014,0.10011,0.09981,0.10046243319363346,0.10065,0.10302,0.10586,0.11021,0.19343,0.18608313841809265,0.17932,0.17158883615820292,0.165065621468935,0.15585586440678767,0.14998,0.1431,0.13705,0.13101,0.12583,0.12098293220339199,0.11494137853107461,0.11085
16-01-2026 14:00,25681.95,0.12937,0.1228,0.11186,0.10728,0.10520306938459356,0.10222,0.10041,0.09939,0.09791262375578924,0.09873,0.1004,0.10286,0.10605,0.11042,0.19348815033385064,0.1849,0.17867,0.16968,0.1625,0.15605,0.14951,0.1426792310064474,0.1363,0.13023,0.1259615029356274,0.1207109317815793,0.11561760280560639,0.11117342437277353
16-01-2026 14:05,25682.85,0.11697,0.10862,0.1064,0.1028498485409024,0.10009,0.09816670921013682,0.09695606467478157,0.09708,0.0973,0.09784783158880117,0.09919,0.10199,0.10529,0.10988,0.19376,0.18657,0.17982,0.17122981215090394,0.16379,0.15719,0.15029,0.14367,0.13742,0.13134,0.12618,0.1206,0.11655,0.11155
16-01-2026 14:10,25684.7,0.12427,0.11599,0.11313,0.10874816122390385,0.10579,0.10318,0.10086,0.09999,0.09936,0.09903,0.10061,0.10323,0.1059931801163394,0.10954002810500185,0.19436,0.18752,0.1793532005706152,0.17225,0.16485,0.15764,0.15094,0.1442091534926227,0.13746,0.13112,0.12593,0.12005,0.11561,0.11085091463195366
16-01-2026 14:15,25676.95,0.1296,0.11748,0.11738,0.11128993442190449,0.10781,0.10494,0.10251,0.10111,0.10068,0.10109030010961817,0.1023066844313476,0.10398,0.10693,0.1114,0.1929,0.18651,0.18004,0.17128,0.16389,0.15686655090245427,0.15001,0.14276,0.1369347238440838,0.13007,0.12489,0.11958225780185246,0.11375980477610151,0.10882
16-01-2026 14:20,25689.4,0.13376,0.12410388477074719,0.11415,0.11165,0.10693,0.10432,0.10156,0.10039,0.09876632561508814,0.09914051434020621,0.10062,0.10288427181524895,0.10594,0.11044,0.19482,0.1876,0.18081,0.17175,0.16452862619996944,0.15734,0.15051,0.14377,0.13728,0.13077,0.12558430422969563,0.11961,0.11523,0.11010701864900596
16-01-2026 14:25,25707.1,0.10563,0.10337,0.09999,0.09952868909512036,0.09989,0.09852,0.09679,0.09635,0.09596,0.09605,0.09786,0.10066,0.10379,0.10739955198119652,0.19591,0.1891722139121353,0.18305,0.17409911401673633,0.16691,0.15974,0.15263,0.14607,0.13954,0.13287,0.128,0.12227391527196402,0.11732,0.1109879319079198
16-01-2026 14:30,25688.2,0.1291,0.12584,0.11783,0.11225,0.10854457820288863,0.10543,0.10269,0.10131,0.10008,0.0997,0.10106,0.10354771818130469,0.10627,0.11062,0.1952579512063068,0.18678,0.18041,0.1717,0.16468,0.15729435263045322,0.15022,0.1435,0.13742666902693776,0.13098214523113846,0.12518,0.11931,0.11504,0.10955
16-01-2026 14:35,25708.0,0.0988,0.10071673308138986,0.10769,0.10048610070283664,0.10132,0.09913,0.09727,0.10007390233772874,0.09596,0.09995757888185508,0.09993454263629628,0.09993800213200396,0.103,0.10444058704102313,0.19598734177686733,0.18888,0.18215,0.17312,0.1659441729814098,0.15883,0.15184,0.14478,0.13916,0.13226,0.12723989309601955,0.12156782957869362,0.11613464984435934,0.11142
16-01-2026 14:40,25706.4,0.10915581867356287,0.11776,0.11254,0.10775,0.10441498232772517,0.10217,0.09945540552374865,0.09848,0.09765,0.09744,0.09866,0.10081,0.10407,0.1042959232714109,0.19508,0.18877,0.18134,0.1733090091994683,0.16510477002948531,0.15791,0.15124,0.14495960958784132,0.1379513727451224,0.13152,0.12614,0.1205613916404231,0.11546,0.10992
16-01-2026 14:45,25707.8,0.11305,0.108105923520075,0.10499557323629212,0.1037,0.10034994000278821,0.09932,0.09781449480978328,0.09656,0.0962,0.096,0.099102049175426,0.10074947236069262,0.10292613691967539,0.10763,0.19566,0.18745222691015684,0.17956681162904076,0.1719573939452328,0.16439,0.15756655136954656,0.15116,0.14419,0.13795,0.13183,0.12668,0.12112,0.11589252666987271,0.11095
16-01-2026 14:50,25692.95,0.12547,0.11918,0.10981,0.1093,0.10592,0.10255,0.10015,0.09932,0.09851,0.09818,0.09941,0.10159,0.10482,0.10908,0.19487,0.18731337265565418,0.1798990765681554,0.17113182101295868,0.1627678235416027,0.15609481001574946,0.15028,0.14363,0.13705,0.13151420925466803,0.12599,0.12031,0.11583,0.11056555296473011
16-01-2026 14:55,25700.95,0.11985895901340501,0.11454381507232461,0.11405,0.10999,0.10577607461103115,0.10283447383309686,0.09952432637906303,0.09834,0.09736,0.09789,0.09887,0.1009,0.10365,0.1081,0.19534031199385105,0.18681,0.18024,0.17093,0.1638892201953866,0.15639,0.14973765261944072,0.14316,0.13697,0.13133,0.12564982600799576,0.12031136215337705,0.11571,0.11054
16-01-2026 15:00,25706.3,0.11180830655297999,0.10192,0.10295,0.10295,0.09792,0.09792,0.09651,0.09594,0.09545,0.09534,0.09684,0.09922,0.1025,0.10705,0.19519,0.18809,0.17947298137395426,0.17142,0.16433,0.15744,0.15132,0.14473,0.13875,0.13248,0.12751403108999199,0.12183627671798233,0.11743,0.11238
16-01-2026 15:05,25694.05,0.11281,0.1108,0.10746,0.10416,0.1024,0.09971,0.09806,0.09725,0.0976258301656449,0.09789690582430471,0.09957486049416558,0.10026,0.10341,0.10578553433519389,0.19419,0.18658393685883565,0.1797,0.17136900909535951,0.16336652431856652,0.15637,0.15045,0.14318,0.1376683326784817,0.13156,0.12665,0.121162222632979,0.11665,0.11126
16-01-2026 15:10,25691.6,0.11496,0.11011,0.10436,0.103,0.10007447229405031,0.09867,0.09737,0.09616923965289459,0.09653,0.09608,0.09782,0.10012,0.1032,0.10703169903074183,0.19358,0.1856011565324202,0.17879,0.16985,0.16314276221975207,0.1559,0.14978,0.14370062115770285,0.13772009532410304,0.13128634632150538,0.12590165214184737,0.12112,0.11638,0.11109002621752158
16-01-2026 15:15,25691.75,0.12581,0.11892424091179472,0.11384844697920349,0.10953341390865773,0.10641,0.10313,0.10126,0.09949,0.09943666141168878,0.0997028042024565,0.09963,0.10249442939129685,0.10484,0.10931,0.19426644115649813,0.18655,0.17919,0.16989,0.16320658598257154,0.15566,0.14924400505703161,0.14273866700029814,0.13686,0.13067989569890415,0.12512646245424364,0.12036,0.11497150077699914,0.11
16-01-2026 15:20,25695.9,0.12216830030236991,0.11841,0.11262,0.1086585640936768,0.10512,0.10249,0.10053,0.09890112595366318,0.09793,0.0987221157862912,0.09946,0.10206,0.10415522733621785,0.10781445555971558,0.19487,0.18664056924920835,0.17878016101266248,0.17096,0.16386598058989144,0.15688,0.15002731490088905,0.14363,0.13726416394565,0.13107,0.12557652772417782,0.12023,0.11537,0.10972
16-01-2026 15:25,25697.65,0.12031,0.1104,0.10797096169763876,0.10453,0.09976,0.09915,0.09626248926063496,0.09583,0.09506,0.09531,0.09719,0.10021,0.11466231864180639,0.11961290579890274,0.19461,0.1898,0.18118,0.17114,0.16431,0.1551,0.14895,0.14307759722504468,0.13677,0.13126,0.12625,0.11962,0.11517,0.10954
19-01-2026 09:15,25549.65,0.14245,0.13519,0.12994526645708473,0.12529744342972346,0.1214,0.11899,0.11806,0.11752429820301438,0.11852,0.11961,0.12266,0.12611443663009192,0.13089647580944724,0.13657,0.20612,0.19843,0.1915,0.18321,0.17385,0.16623,0.15889,0.15008,0.14249,0.13733962090129906,0.12989,0.12421253248412734,0.1187,0.11346
19-01-2026 09:20,25596.45,0.11190324995488313,0.08932,0.09374,0.09633,0.09736,0.09832589522136281,0.1011,0.10234,0.10674423685646772,0.11021433707249173,0.11308,0.11716,0.12261659673352376,0.12876,0.21017,0.20166,0.19502,0.18657,0.17775,0.17067,0.16256,0.15405,0.14831903977088567,0.14047,0.13504,0.12996,0.12594,0.12153
19-01-2026 09:25,25570.45,0.1024,0.10142,0.10257,0.10073430600387923,0.10111682268130551,0.10210027221863882,0.10414,0.10522,0.10833,0.11204339896707438,0.11603151280395707,0.12016,0.12581053905745776,0.13211,0.20873,0.20056233613926325,0.19328,0.18469,0.17673,0.16852,0.16075,0.1528335282575942,0.14424,0.13812,0.13237,0.12696,0.1231,0.11855
19-01-2026 09:30,25544.4,0.10183386433126174,0.10202564037835948,0.10257538949519862,0.12442,0.12013327179162717,0.11696,0.11614793090958757,0.11492,0.11679,0.1189,0.12285,0.12687,0.13188,0.13224885238354034,0.20844183805809868,0.19894,0.1906409410858541,0.18313,0.17381756474508522,0.16461178859775777,0.15604721590025203,0.1504,0.14143,0.13439,0.12886227030331945,0.12151,0.11662006950089569,0.11102
19-01-2026 09:35,25579.4,0.09938,0.09619,0.09934,0.0979628496347793,0.098679271840453,0.10124,0.102,0.10415504718891455,0.10655,0.10958,0.11462058563454036,0.11861,0.12437,0.13093,0.21264,0.20463,0.19773,0.18849,0.18053,0.17254,0.16418,0.15840070031073833,0.14728546330125855,0.13985,0.13521680144263623,0.12832,0.12423,0.11483868352106705
19-01-2026 09:40,25551.95,0.12474,0.12028,0.11453,0.11254,0.11043,0.10925447272100952,0.10928,0.1094,0.11187,0.11453,0.1177840583563685,0.12287207734806978,0.12803,0.13255654086800045,0.20948916196435263,0.20021,0.19271,0.18371335546631817,0.17518559218408494,0.1672,0.1582490322283972,0.149516970347724,0.14167021728933418,0.13476,0.12888,0.12370579726533687,0.11862,0.11313
19-01-2026 09:45,25560.95,0.11745,0.11174,0.11006,0.10947,0.10696950497911928,0.10715,0.10706,0.10726,0.11016,0.11282,0.11666757770112923,0.12107,0.12643,0.13281,0.20898,0.20286340294839542,0.1903533346642034,0.18423,0.17651,0.16847,0.16008,0.15174,0.14344,0.13618,0.13053,0.12461,0.12019,0.1149
19-01-2026 09:50,25558.35,0.09813,0.1002133660659803,0.10203,0.10231,0.10235,0.10252,0.10324,0.10623085725026539,0.10941610357625302,0.11077,0.11691793531541662,0.12005,0.12593,0.13257,0.20877,0.2010519457127214,0.19383,0.18471,0.17721,0.16877,0.16055,0.1521,0.14767912944865846,0.13966317494332176,0.13195384859468637,0.12572,0.12158,0.11685
19-01-2026 09:55,25558.2,0.10221,0.10014,0.10050841607366223,0.10229,0.10223,0.101834811634685,0.10338,0.10459,0.10868521009582821,0.11146,0.11594,0.1209,0.1264119681108724,0.13321,0.20929,0.20101552602255612,0.19461,0.18508,0.175838618611295,0.16879,0.16056,0.15232,0.14407,0.1390482030739068,0.1319,0.12601,0.12211,0.11727
19-01-2026 10:00,25520.6,0.11102,0.10743,0.10734,0.10683,0.10585,0.10592010025280274,0.10711861759706309,0.10906258190425788,0.11123,0.1146,0.1193671566034098,0.12411,0.13013,0.13675,0.20707,0.19896,0.19193,0.18325,0.17535,0.16608,0.15862830062307537,0.14966426898523427,0.14123,0.13504,0.12974,0.1241,0.11981825819093431,0.11506
19-01-2026 10:05,25510.95,0.11450022708204018,0.12154,0.11737,0.11448123059077382,0.11241318272659048,0.11138,0.11129548102675892,0.11147,0.11459,0.11721326942433602,0.12129542586930167,0.12648,0.13215,0.13871,0.20629835316136397,0.19803,0.18988,0.18129,0.17407,0.16455,0.15632,0.14838926170158254,0.13978,0.13291,0.12772947102908122,0.12118,0.11689,0.11165
19-01-2026 10:10,25528.25,0.11377,0.11102,0.10945,0.10865,0.10732,0.1069,0.10676,0.10798,0.11157,0.11463,0.11918,0.12409,0.12999,0.13649,0.2072732155037406,0.20022,0.19168,0.18279,0.1742488767611594,0.1662,0.15762026765750076,0.14982,0.142986749847157,0.13535,0.1301585066488652,0.12434,0.12024,0.11360817168322893
19-01-2026 10:15,25530.4,0.12141,0.11548,0.11096,0.10965590961859743,0.1083,0.10740193115083174,0.1075,0.1084,0.11225,0.1146724592566094,0.1189308518749095,0.12455,0.12931108000759634,0.13514381586189275,0.20674,0.19922,0.19156,0.18271,0.17418803647490477,0.1662,0.15873232886101563,0.14908,0.14405535184934867,0.13701327241445935,0.13045620705435093,0.12367,0.11966,0.11555284326659243
19-01-2026 10:20,25543.9,0.10527,0.10863,0.10872,0.1063424010727683,0.10618,0.10562,0.10593,0.10742,0.1109,0.1139,0.11814,0.12329793086885589,0.12856,0.13525,0.2085901828961652,0.20082803271794814,0.19336,0.1844257219226526,0.1765,0.16769,0.15962,0.15065,0.14289,0.13678,0.13111,0.1262,0.12128,0.11615
19-01-2026 10:25,25526.15,0.10918974904932076,0.10189,0.10181417593786965,0.10252,0.10243,0.10311,0.10435,0.10618,0.11058,0.11404950868625999,0.11839,0.12352,0.12946018357268296,0.13556251515157958,0.20783,0.20095,0.19232,0.18335,0.17583,0.16711,0.15904,0.15084,0.14335,0.13761,0.13253,0.12716,0.12338,0.1189
19-01-2026 10:30,25515.7,0.11207,0.1104197493055243,0.10904,0.10873,0.10713,0.107,0.10726,0.10887,0.1126,0.11579,0.12009047850299848,0.12525,0.13067942249335684,0.13722,0.20880252025731638,0.19966536555480713,0.19129,0.18263,0.17363134579676345,0.16575,0.15768,0.14928,0.14555097615867874,0.1404914667866577,0.1316678027697278,0.1230733921090621,0.11942022971335403,0.11627
