row_index,datetime,contract,option_type,strike,date,method,a,pred_t,pred_cross_section,final_prediction
407,14-01-2026 11:55,NIFTY27JAN2624400PE,PE,24400,2026-01-14,pre27_cross_only,0.0,,0.15737710178447276,0.15737710178447276
407,14-01-2026 11:55,NIFTY27JAN2624800PE,PE,24800,2026-01-14,pre27_cross_only,0.0,,0.1324876646744407,0.1324876646744407
408,14-01-2026 12:00,NIFTY27JAN2625300CE,CE,25300,2026-01-14,pre27_cross_only,0.0,,0.11301818510009909,0.11301818510009909
408,14-01-2026 12:00,NIFTY27JAN2626300CE,CE,26300,2026-01-14,pre27_cross_only,0.0,,0.0966621409036108,0.0966621409036108
408,14-01-2026 12:00,NIFTY27JAN2623800PE,PE,23800,2026-01-14,pre27_cross_only,0.0,,0.19866745514872186,0.19866745514872186
408,14-01-2026 12:00,NIFTY27JAN2624400PE,PE,24400,2026-01-14,pre27_cross_only,0.0,,0.15891742187500046,0.15891742187500046
408,14-01-2026 12:00,NIFTY27JAN2624900PE,PE,24900,2026-01-14,pre27_cross_only,0.0,,0.12710909030528095,0.12710909030528095
408,14-01-2026 12:00,NIFTY27JAN2625000PE,PE,25000,2026-01-14,pre27_cross_only,0.0,,0.1216374434576798,0.1216374434576798
408,14-01-2026 12:00,NIFTY27JAN2625100PE,PE,25100,2026-01-14,pre27_cross_only,0.0,,0.11581784775766849,0.11581784775766849
409,14-01-2026 12:05,NIFTY27JAN2625300CE,CE,25300,2026-01-14,pre27_cross_only,0.0,,0.09117479979835398,0.09117479979835398
409,14-01-2026 12:05,NIFTY27JAN2625600CE,CE,25600,2026-01-14,pre27_cross_only,0.0,,0.0917946247187306,0.0917946247187306
409,14-01-2026 12:05,NIFTY27JAN2625800CE,CE,25800,2026-01-14,pre27_cross_only,0.0,,0.09052431004340812,0.09052431004340812
409,14-01-2026 12:05,NIFTY27JAN2626200CE,CE,26200,2026-01-14,pre27_cross_only,0.0,,0.09199178426429154,0.09199178426429154
409,14-01-2026 12:05,NIFTY27JAN2626500CE,CE,26500,2026-01-14,pre27_cross_only,0.0,,0.09723643917813873,0.09723643917813873
409,14-01-2026 12:05,NIFTY27JAN2623800PE,PE,23800,2026-01-14,pre27_cross_only,0.0,,0.1995474264653144,0.1995474264653144
409,14-01-2026 12:05,NIFTY27JAN2624400PE,PE,24400,2026-01-14,pre27_cross_only,0.0,,0.1587373267664977,0.1587373267664977
409,14-01-2026 12:05,NIFTY27JAN2624600PE,PE,24600,2026-01-14,pre27_cross_only,0.0,,0.14620779368067416,0.14620779368067416
409,14-01-2026 12:05,NIFTY27JAN2624700PE,PE,24700,2026-01-14,pre27_cross_only,0.0,,0.139346761137973,0.139346761137973
410,14-01-2026 12:10,NIFTY27JAN2625200CE,CE,25200,2026-01-14,pre27_cross_only,0.0,,0.1065138106839408,0.1065138106839408
410,14-01-2026 12:10,NIFTY27JAN2625900CE,CE,25900,2026-01-14,pre27_cross_only,0.0,,0.09124562225968447,0.09124562225968447
410,14-01-2026 12:10,NIFTY27JAN2626300CE,CE,26300,2026-01-14,pre27_cross_only,0.0,,0.09516149184933909,0.09516149184933909
410,14-01-2026 12:10,NIFTY27JAN2623800PE,PE,23800,2026-01-14,pre27_cross_only,0.0,,0.19685111189655238,0.19685111189655238
410,14-01-2026 12:10,NIFTY27JAN2624400PE,PE,24400,2026-01-14,pre27_cross_only,0.0,,0.1581220215204198,0.1581220215204198
410,14-01-2026 12:10,NIFTY27JAN2624500PE,PE,24500,2026-01-14,pre27_cross_only,0.0,,0.15078144902442703,0.15078144902442703
410,14-01-2026 12:10,NIFTY27JAN2624600PE,PE,24600,2026-01-14,pre27_cross_only,0.0,,0.14342253140798616,0.14342253140798616
410,14-01-2026 12:10,NIFTY27JAN2624800PE,PE,24800,2026-01-14,pre27_cross_only,0.0,,0.13225410860174847,0.13225410860174847
410,14-01-2026 12:10,NIFTY27JAN2624900PE,PE,24900,2026-01-14,pre27_cross_only,0.0,,0.12594271000017063,0.12594271000017063
410,14-01-2026 12:10,NIFTY27JAN2625100PE,PE,25100,2026-01-14,pre27_cross_only,0.0,,0.11363893034342828,0.11363893034342828
411,14-01-2026 12:15,NIFTY27JAN2626500CE,CE,26500,2026-01-14,pre27_cross_only,0.0,,0.10027077904075747,0.10027077904075747
411,14-01-2026 12:15,NIFTY27JAN2624200PE,PE,24200,2026-01-14,pre27_cross_only,0.0,,0.16816026957570493,0.16816026957570493
411,14-01-2026 12:15,NIFTY27JAN2624600PE,PE,24600,2026-01-14,pre27_cross_only,0.0,,0.14183240349687354,0.14183240349687354
411,14-01-2026 12:15,NIFTY27JAN2624800PE,PE,24800,2026-01-14,pre27_cross_only,0.0,,0.1290288776471486,0.1290288776471486
412,14-01-2026 12:20,NIFTY27JAN2625300CE,CE,25300,2026-01-14,pre27_cross_only,0.0,,0.10220635749543378,0.10220635749543378
412,14-01-2026 12:20,NIFTY27JAN2625400CE,CE,25400,2026-01-14,pre27_cross_only,0.0,,0.10077517080105491,0.10077517080105491
412,14-01-2026 12:20,NIFTY27JAN2625800CE,CE,25800,2026-01-14,pre27_cross_only,0.0,,0.09409570828787127,0.09409570828787127
412,14-01-2026 12:20,NIFTY27JAN2626400CE,CE,26400,2026-01-14,pre27_cross_only,0.0,,0.0976037691550038,0.0976037691550038
412,14-01-2026 12:20,NIFTY27JAN2623800PE,PE,23800,2026-01-14,pre27_cross_only,0.0,,0.19714934060914827,0.19714934060914827
412,14-01-2026 12:20,NIFTY27JAN2623900PE,PE,23900,2026-01-14,pre27_cross_only,0.0,,0.19070874225791415,0.19070874225791415
412,14-01-2026 12:20,NIFTY27JAN2625000PE,PE,25000,2026-01-14,pre27_cross_only,0.0,,0.12036066085173597,0.12036066085173597
413,14-01-2026 12:25,NIFTY27JAN2625400CE,CE,25400,2026-01-14,pre27_cross_only,0.0,,0.09710381287490434,0.09710381287490434
413,14-01-2026 12:25,NIFTY27JAN2625500CE,CE,25500,2026-01-14,pre27_cross_only,0.0,,0.0952268601452635,0.0952268601452635
413,14-01-2026 12:25,NIFTY27JAN2625900CE,CE,25900,2026-01-14,pre27_cross_only,0.0,,0.09183490228931929,0.09183490228931929
413,14-01-2026 12:25,NIFTY27JAN2626000CE,CE,26000,2026-01-14,pre27_cross_only,0.0,,0.09201763074367612,0.09201763074367612
413,14-01-2026 12:25,NIFTY27JAN2626400CE,CE,26400,2026-01-14,pre27_cross_only,0.0,,0.09687135170103728,0.09687135170103728
413,14-01-2026 12:25,NIFTY27JAN2624300PE,PE,24300,2026-01-14,pre27_cross_only,0.0,,0.16439300997153813,0.16439300997153813
413,14-01-2026 12:25,NIFTY27JAN2624500PE,PE,24500,2026-01-14,pre27_cross_only,0.0,,0.1506939603356605,0.1506939603356605
414,14-01-2026 12:30,NIFTY27JAN2625800CE,CE,25800,2026-01-14,pre27_cross_only,0.0,,0.09596902359885107,0.09596902359885107
414,14-01-2026 12:30,NIFTY27JAN2626100CE,CE,26100,2026-01-14,pre27_cross_only,0.0,,0.09453217626521138,0.09453217626521138
414,14-01-2026 12:30,NIFTY27JAN2626300CE,CE,26300,2026-01-14,pre27_cross_only,0.0,,0.09668620772591652,0.09668620772591652
414,14-01-2026 12:30,NIFTY27JAN2626400CE,CE,26400,2026-01-14,pre27_cross_only,0.0,,0.0986968023612036,0.0986968023612036
414,14-01-2026 12:30,NIFTY27JAN2623900PE,PE,23900,2026-01-14,pre27_cross_only,0.0,,0.19011091366019597,0.19011091366019597
414,14-01-2026 12:30,NIFTY27JAN2624300PE,PE,24300,2026-01-14,pre27_cross_only,0.0,,0.16371756369598772,0.16371756369598772
414,14-01-2026 12:30,NIFTY27JAN2624900PE,PE,24900,2026-01-14,pre27_cross_only,0.0,,0.12579174682071448,0.12579174682071448
414,14-01-2026 12:30,NIFTY27JAN2625100PE,PE,25100,2026-01-14,pre27_cross_only,0.0,,0.11426836767922127,0.11426836767922127
415,14-01-2026 12:35,NIFTY27JAN2625300CE,CE,25300,2026-01-14,pre27_cross_only,0.0,,0.1070833300877602,0.1070833300877602
415,14-01-2026 12:35,NIFTY27JAN2625400CE,CE,25400,2026-01-14,pre27_cross_only,0.0,,0.10496531309224753,0.10496531309224753
415,14-01-2026 12:35,NIFTY27JAN2625500CE,CE,25500,2026-01-14,pre27_cross_only,0.0,,0.09998435849309951,0.09998435849309951
415,14-01-2026 12:35,NIFTY27JAN2625800CE,CE,25800,2026-01-14,pre27_cross_only,0.0,,0.09584486907383577,0.09584486907383577
415,14-01-2026 12:35,NIFTY27JAN2625900CE,CE,25900,2026-01-14,pre27_cross_only,0.0,,0.09419616406014128,0.09419616406014128
415,14-01-2026 12:35,NIFTY27JAN2626100CE,CE,26100,2026-01-14,pre27_cross_only,0.0,,0.09388694122184252,0.09388694122184252
415,14-01-2026 12:35,NIFTY27JAN2626500CE,CE,26500,2026-01-14,pre27_cross_only,0.0,,0.10005750414764236,0.10005750414764236
415,14-01-2026 12:35,NIFTY27JAN2623900PE,PE,23900,2026-01-14,pre27_cross_only,0.0,,0.1906150354755371,0.1906150354755371
415,14-01-2026 12:35,NIFTY27JAN2624400PE,PE,24400,2026-01-14,pre27_cross_only,0.0,,0.1578554060314712,0.1578554060314712
415,14-01-2026 12:35,NIFTY27JAN2624800PE,PE,24800,2026-01-14,pre27_cross_only,0.0,,0.13238780516860837,0.13238780516860837
416,14-01-2026 12:40,NIFTY27JAN2626300CE,CE,26300,2026-01-14,pre27_cross_only,0.0,,0.09375107905138275,0.09375107905138275
416,14-01-2026 12:40,NIFTY27JAN2624100PE,PE,24100,2026-01-14,pre27_cross_only,0.0,,0.1775540180216078,0.1775540180216078
417,14-01-2026 12:45,NIFTY27JAN2625600CE,CE,25600,2026-01-14,pre27_cross_only,0.0,,0.09695115545310486,0.09695115545310486
417,14-01-2026 12:45,NIFTY27JAN2625700CE,CE,25700,2026-01-14,pre27_cross_only,0.0,,0.09300385585650499,0.09300385585650499
417,14-01-2026 12:45,NIFTY27JAN2626500CE,CE,26500,2026-01-14,pre27_cross_only,0.0,,0.10035189910616275,0.10035189910616275
418,14-01-2026 12:50,NIFTY27JAN2625800CE,CE,25800,2026-01-14,pre27_cross_only,0.0,,0.09418872395590748,0.09418872395590748
418,14-01-2026 12:50,NIFTY27JAN2626300CE,CE,26300,2026-01-14,pre27_cross_only,0.0,,0.09502550459855125,0.09502550459855125
418,14-01-2026 12:50,NIFTY27JAN2626500CE,CE,26500,2026-01-14,pre27_cross_only,0.0,,0.10071768522023561,0.10071768522023561
418,14-01-2026 12:50,NIFTY27JAN2624900PE,PE,24900,2026-01-14,pre27_cross_only,0.0,,0.12480705159731627,0.12480705159731627
419,14-01-2026 12:55,NIFTY27JAN2625600CE,CE,25600,2026-01-14,pre27_cross_only,0.0,,0.09764109958674538,0.09764109958674538
419,14-01-2026 12:55,NIFTY27JAN2626100CE,CE,26100,2026-01-14,pre27_cross_only,0.0,,0.0946276112146478,0.0946276112146478
419,14-01-2026 12:55,NIFTY27JAN2623900PE,PE,23900,2026-01-14,pre27_cross_only,0.0,,0.18815095737765056,0.18815095737765056
419,14-01-2026 12:55,NIFTY27JAN2624300PE,PE,24300,2026-01-14,pre27_cross_only,0.0,,0.16187670736444867,0.16187670736444867
419,14-01-2026 12:55,NIFTY27JAN2624600PE,PE,24600,2026-01-14,pre27_cross_only,0.0,,0.1424760229408629,0.1424760229408629
419,14-01-2026 12:55,NIFTY27JAN2625000PE,PE,25000,2026-01-14,pre27_cross_only,0.0,,0.11837858514757614,0.11837858514757614
420,14-01-2026 13:00,NIFTY27JAN2625400CE,CE,25400,2026-01-14,pre27_cross_only,0.0,,0.098615,0.098615
420,14-01-2026 13:00,NIFTY27JAN2625700CE,CE,25700,2026-01-14,pre27_cross_only,0.0,,0.09641,0.09641
420,14-01-2026 13:00,NIFTY27JAN2625800CE,CE,25800,2026-01-14,pre27_cross_only,0.0,,0.09184,0.09184
420,14-01-2026 13:00,NIFTY27JAN2626200CE,CE,26200,2026-01-14,pre27_cross_only,0.0,,0.09525474270485643,0.09525474270485643
420,14-01-2026 13:00,NIFTY27JAN2626300CE,CE,26300,2026-01-14,pre27_cross_only,0.0,,0.09680106891770783,0.09680106891770783
420,14-01-2026 13:00,NIFTY27JAN2626400CE,CE,26400,2026-01-14,pre27_cross_only,0.0,,0.09841772757124882,0.09841772757124882
420,14-01-2026 13:00,NIFTY27JAN2626500CE,CE,26500,2026-01-14,pre27_cross_only,0.0,,0.09988010080690746,0.09988010080690746
420,14-01-2026 13:00,NIFTY27JAN2623800PE,PE,23800,2026-01-14,pre27_cross_only,0.0,,0.1948955954114861,0.1948955954114861
420,14-01-2026 13:00,NIFTY27JAN2624500PE,PE,24500,2026-01-14,pre27_cross_only,0.0,,0.1497494435714224,0.1497494435714224
420,14-01-2026 13:00,NIFTY27JAN2624600PE,PE,24600,2026-01-14,pre27_cross_only,0.0,,0.14297208926460947,0.14297208926460947
420,14-01-2026 13:00,NIFTY27JAN2624700PE,PE,24700,2026-01-14,pre27_cross_only,0.0,,0.1362883923273279,0.1362883923273279
421,14-01-2026 13:05,NIFTY27JAN2625200CE,CE,25200,2026-01-14,pre27_cross_only,0.0,,0.10316080910997506,0.10316080910997506
421,14-01-2026 13:05,NIFTY27JAN2625500CE,CE,25500,2026-01-14,pre27_cross_only,0.0,,0.10121787079025069,0.10121787079025069
421,14-01-2026 13:05,NIFTY27JAN2625800CE,CE,25800,2026-01-14,pre27_cross_only,0.0,,0.0956570780567425,0.0956570780567425
421,14-01-2026 13:05,NIFTY27JAN2626100CE,CE,26100,2026-01-14,pre27_cross_only,0.0,,0.09491466225184197,0.09491466225184197
421,14-01-2026 13:05,NIFTY27JAN2626200CE,CE,26200,2026-01-14,pre27_cross_only,0.0,,0.09573794074545461,0.09573794074545461
421,14-01-2026 13:05,NIFTY27JAN2626300CE,CE,26300,2026-01-14,pre27_cross_only,0.0,,0.09709659445335816,0.09709659445335816
421,14-01-2026 13:05,NIFTY27JAN2624000PE,PE,24000,2026-01-14,pre27_cross_only,0.0,,0.1817602765626034,0.1817602765626034
421,14-01-2026 13:05,NIFTY27JAN2624400PE,PE,24400,2026-01-14,pre27_cross_only,0.0,,0.1555203480913781,0.1555203480913781
421,14-01-2026 13:05,NIFTY27JAN2624800PE,PE,24800,2026-01-14,pre27_cross_only,0.0,,0.13048226783294234,0.13048226783294234
421,14-01-2026 13:05,NIFTY27JAN2624900PE,PE,24900,2026-01-14,pre27_cross_only,0.0,,0.12427339134629002,0.12427339134629002
422,14-01-2026 13:10,NIFTY27JAN2625300CE,CE,25300,2026-01-14,pre27_cross_only,0.0,,0.09951730847834028,0.09951730847834028
422,14-01-2026 13:10,NIFTY27JAN2625800CE,CE,25800,2026-01-14,pre27_cross_only,0.0,,0.08818972109184742,0.08818972109184742
422,14-01-2026 13:10,NIFTY27JAN2625900CE,CE,25900,2026-01-14,pre27_cross_only,0.0,,0.08789232873671793,0.08789232873671793
422,14-01-2026 13:10,NIFTY27JAN2626100CE,CE,26100,2026-01-14,pre27_cross_only,0.0,,0.08926566914864154,0.08926566914864154
422,14-01-2026 13:10,NIFTY27JAN2626400CE,CE,26400,2026-01-14,pre27_cross_only,0.0,,0.09624599257194788,0.09624599257194788
422,14-01-2026 13:10,NIFTY27JAN2624000PE,PE,24000,2026-01-14,pre27_cross_only,0.0,,0.1825807051370113,0.1825807051370113
422,14-01-2026 13:10,NIFTY27JAN2624600PE,PE,24600,2026-01-14,pre27_cross_only,0.0,,0.14403338668164872,0.14403338668164872
422,14-01-2026 13:10,NIFTY27JAN2624700PE,PE,24700,2026-01-14,pre27_cross_only,0.0,,0.1373479791440469,0.1373479791440469
422,14-01-2026 13:10,NIFTY27JAN2624900PE,PE,24900,2026-01-14,pre27_cross_only,0.0,,0.12510705062727331,0.12510705062727331
423,14-01-2026 13:15,NIFTY27JAN2625200CE,CE,25200,2026-01-14,pre27_cross_only,0.0,,0.10448777948297355,0.10448777948297355
423,14-01-2026 13:15,NIFTY27JAN2625500CE,CE,25500,2026-01-14,pre27_cross_only,0.0,,0.09533038826081253,0.09533038826081253
423,14-01-2026 13:15,NIFTY27JAN2625600CE,CE,25600,2026-01-14,pre27_cross_only,0.0,,0.09308234174564234,0.09308234174564234
423,14-01-2026 13:15,NIFTY27JAN2625700CE,CE,25700,2026-01-14,pre27_cross_only,0.0,,0.09144788416884353,0.09144788416884353
423,14-01-2026 13:15,NIFTY27JAN2626100CE,CE,26100,2026-01-14,pre27_cross_only,0.0,,0.09104594324539406,0.09104594324539406
423,14-01-2026 13:15,NIFTY27JAN2626200CE,CE,26200,2026-01-14,pre27_cross_only,0.0,,0.0924794303604628,0.0924794303604628
423,14-01-2026 13:15,NIFTY27JAN2626400CE,CE,26400,2026-01-14,pre27_cross_only,0.0,,0.09718717140571798,0.09718717140571798
423,14-01-2026 13:15,NIFTY27JAN2623900PE,PE,23900,2026-01-14,pre27_cross_only,0.0,,0.18785209061974467,0.18785209061974467
423,14-01-2026 13:15,NIFTY27JAN2624000PE,PE,24000,2026-01-14,pre27_cross_only,0.0,,0.18081239464996943,0.18081239464996943
423,14-01-2026 13:15,NIFTY27JAN2624300PE,PE,24300,2026-01-14,pre27_cross_only,0.0,,0.1613874357859872,0.1613874357859872
423,14-01-2026 13:15,NIFTY27JAN2624600PE,PE,24600,2026-01-14,pre27_cross_only,0.0,,0.1424294459488808,0.1424294459488808
423,14-01-2026 13:15,NIFTY27JAN2624800PE,PE,24800,2026-01-14,pre27_cross_only,0.0,,0.12985404677035947,0.12985404677035947
423,14-01-2026 13:15,NIFTY27JAN2625100PE,PE,25100,2026-01-14,pre27_cross_only,0.0,,0.1134910550378507,0.1134910550378507
424,14-01-2026 13:20,NIFTY27JAN2625200CE,CE,25200,2026-01-14,pre27_cross_only,0.0,,0.10410823537449687,0.10410823537449687
424,14-01-2026 13:20,NIFTY27JAN2625300CE,CE,25300,2026-01-14,pre27_cross_only,0.0,,0.1003661943961518,0.1003661943961518
424,14-01-2026 13:20,NIFTY27JAN2625900CE,CE,25900,2026-01-14,pre27_cross_only,0.0,,0.0882040451612863,0.0882040451612863
424,14-01-2026 13:20,NIFTY27JAN2624200PE,PE,24200,2026-01-14,pre27_cross_only,0.0,,0.16774545206899577,0.16774545206899577
424,14-01-2026 13:20,NIFTY27JAN2624400PE,PE,24400,2026-01-14,pre27_cross_only,0.0,,0.15448239808516973,0.15448239808516973
424,14-01-2026 13:20,NIFTY27JAN2624700PE,PE,24700,2026-01-14,pre27_cross_only,0.0,,0.136427349682523,0.136427349682523
424,14-01-2026 13:20,NIFTY27JAN2624900PE,PE,24900,2026-01-14,pre27_cross_only,0.0,,0.12469780844389301,0.12469780844389301
424,14-01-2026 13:20,NIFTY27JAN2625000PE,PE,25000,2026-01-14,pre27_cross_only,0.0,,0.11889645780244855,0.11889645780244855
425,14-01-2026 13:25,NIFTY27JAN2625200CE,CE,25200,2026-01-14,pre27_cross_only,0.0,,0.0996812607699468,0.0996812607699468
425,14-01-2026 13:25,NIFTY27JAN2625600CE,CE,25600,2026-01-14,pre27_cross_only,0.0,,0.0953964983165001,0.0953964983165001
425,14-01-2026 13:25,NIFTY27JAN2626400CE,CE,26400,2026-01-14,pre27_cross_only,0.0,,0.09727519268868597,0.09727519268868597
425,14-01-2026 13:25,NIFTY27JAN2626500CE,CE,26500,2026-01-14,pre27_cross_only,0.0,,0.10010837735795043,0.10010837735795043
425,14-01-2026 13:25,NIFTY27JAN2623800PE,PE,23800,2026-01-14,pre27_cross_only,0.0,,0.1931195116018944,0.1931195116018944
425,14-01-2026 13:25,NIFTY27JAN2624100PE,PE,24100,2026-01-14,pre27_cross_only,0.0,,0.17239302806050402,0.17239302806050402
425,14-01-2026 13:25,NIFTY27JAN2624200PE,PE,24200,2026-01-14,pre27_cross_only,0.0,,0.16567217102229148,0.16567217102229148
425,14-01-2026 13:25,NIFTY27JAN2624700PE,PE,24700,2026-01-14,pre27_cross_only,0.0,,0.1347802044632569,0.1347802044632569
425,14-01-2026 13:25,NIFTY27JAN2624900PE,PE,24900,2026-01-14,pre27_cross_only,0.0,,0.12285587502130808,0.12285587502130808
425,14-01-2026 13:25,NIFTY27JAN2625000PE,PE,25000,2026-01-14,pre27_cross_only,0.0,,0.11703018652335312,0.11703018652335312
426,14-01-2026 13:30,NIFTY27JAN2625200CE,CE,25200,2026-01-14,pre27_cross_only,0.0,,0.08921293935273703,0.08921293935273703
426,14-01-2026 13:30,NIFTY27JAN2625700CE,CE,25700,2026-01-14,pre27_cross_only,0.0,,0.08928927862939773,0.08928927862939773
426,14-01-2026 13:30,NIFTY27JAN2626500CE,CE,26500,2026-01-14,pre27_cross_only,0.0,,0.0926480898115731,0.0926480898115731
426,14-01-2026 13:30,NIFTY27JAN2623800PE,PE,23800,2026-01-14,pre27_cross_only,0.0,,0.1920441269218745,0.1920441269218745
426,14-01-2026 13:30,NIFTY27JAN2624200PE,PE,24200,2026-01-14,pre27_cross_only,0.0,,0.1663149625659004,0.1663149625659004
426,14-01-2026 13:30,NIFTY27JAN2624300PE,PE,24300,2026-01-14,pre27_cross_only,0.0,,0.15861226692279423,0.15861226692279423
426,14-01-2026 13:30,NIFTY27JAN2625000PE,PE,25000,2026-01-14,pre27_cross_only,0.0,,0.11713932673073606,0.11713932673073606
427,14-01-2026 13:35,NIFTY27JAN2625500CE,CE,25500,2026-01-14,pre27_cross_only,0.0,,0.0816449999997625,0.0816449999997625
427,14-01-2026 13:35,NIFTY27JAN2625700CE,CE,25700,2026-01-14,pre27_cross_only,0.0,,0.08412000000016065,0.08412000000016065
427,14-01-2026 13:35,NIFTY27JAN2626200CE,CE,26200,2026-01-14,pre27_cross_only,0.0,,0.08909000000098889,0.08909000000098889
427,14-01-2026 13:35,NIFTY27JAN2626300CE,CE,26300,2026-01-14,pre27_cross_only,0.0,,0.09754999999947007,0.09754999999947007
427,14-01-2026 13:35,NIFTY27JAN2624000PE,PE,24000,2026-01-14,pre27_cross_only,0.0,,0.17856959500345632,0.17856959500345632
427,14-01-2026 13:35,NIFTY27JAN2624100PE,PE,24100,2026-01-14,pre27_cross_only,0.0,,0.17049531509335952,0.17049531509335952
427,14-01-2026 13:35,NIFTY27JAN2625100PE,PE,25100,2026-01-14,pre27_cross_only,0.0,,0.1125732591353463,0.1125732591353463
428,14-01-2026 13:40,NIFTY27JAN2626300CE,CE,26300,2026-01-14,pre27_cross_only,0.0,,0.09875348484849056,0.09875348484849056
428,14-01-2026 13:40,NIFTY27JAN2626500CE,CE,26500,2026-01-14,pre27_cross_only,0.0,,0.09529967787889423,0.09529967787889423
428,14-01-2026 13:40,NIFTY27JAN2624000PE,PE,24000,2026-01-14,pre27_cross_only,0.0,,0.17448717352812546,0.17448717352812546
429,14-01-2026 13:45,NIFTY27JAN2625400CE,CE,25400,2026-01-14,pre27_cross_only,0.0,,0.10051095426396216,0.10051095426396216
429,14-01-2026 13:45,NIFTY27JAN2626200CE,CE,26200,2026-01-14,pre27_cross_only,0.0,,0.09909335999245654,0.09909335999245654
429,14-01-2026 13:45,NIFTY27JAN2626300CE,CE,26300,2026-01-14,pre27_cross_only,0.0,,0.1009061072574943,0.1009061072574943
429,14-01-2026 13:45,NIFTY27JAN2626400CE,CE,26400,2026-01-14,pre27_cross_only,0.0,,0.10316222143829674,0.10316222143829674
429,14-01-2026 13:45,NIFTY27JAN2624100PE,PE,24100,2026-01-14,pre27_cross_only,0.0,,0.16766851072667532,0.16766851072667532
429,14-01-2026 13:45,NIFTY27JAN2624200PE,PE,24200,2026-01-14,pre27_cross_only,0.0,,0.1613483025359583,0.1613483025359583
429,14-01-2026 13:45,NIFTY27JAN2624400PE,PE,24400,2026-01-14,pre27_cross_only,0.0,,0.1489726783091694,0.1489726783091694
429,14-01-2026 13:45,NIFTY27JAN2624600PE,PE,24600,2026-01-14,pre27_cross_only,0.0,,0.13695017408698962,0.13695017408698962
429,14-01-2026 13:45,NIFTY27JAN2624700PE,PE,24700,2026-01-14,pre27_cross_only,0.0,,0.13103435147376477,0.13103435147376477
429,14-01-2026 13:45,NIFTY27JAN2624800PE,PE,24800,2026-01-14,pre27_cross_only,0.0,,0.1252194128224668,0.1252194128224668
429,14-01-2026 13:45,NIFTY27JAN2624900PE,PE,24900,2026-01-14,pre27_cross_only,0.0,,0.11955907519886541,0.11955907519886541
430,14-01-2026 13:50,NIFTY27JAN2625400CE,CE,25400,2026-01-14,pre27_cross_only,0.0,,0.08557170665004499,0.08557170665004499
430,14-01-2026 13:50,NIFTY27JAN2625600CE,CE,25600,2026-01-14,pre27_cross_only,0.0,,0.08643281733663066,0.08643281733663066
430,14-01-2026 13:50,NIFTY27JAN2626300CE,CE,26300,2026-01-14,pre27_cross_only,0.0,,0.09809724446499857,0.09809724446499857
430,14-01-2026 13:50,NIFTY27JAN2626500CE,CE,26500,2026-01-14,pre27_cross_only,0.0,,0.10443013932498342,0.10443013932498342
430,14-01-2026 13:50,NIFTY27JAN2624100PE,PE,24100,2026-01-14,pre27_cross_only,0.0,,0.1687780718588411,0.1687780718588411
431,14-01-2026 13:55,NIFTY27JAN2625200CE,CE,25200,2026-01-14,pre27_cross_only,0.0,,0.09126937372543328,0.09126937372543328
431,14-01-2026 13:55,NIFTY27JAN2625400CE,CE,25400,2026-01-14,pre27_cross_only,0.0,,0.09912173361210097,0.09912173361210097
431,14-01-2026 13:55,NIFTY27JAN2626200CE,CE,26200,2026-01-14,pre27_cross_only,0.0,,0.09884989720225751,0.09884989720225751
431,14-01-2026 13:55,NIFTY27JAN2626300CE,CE,26300,2026-01-14,pre27_cross_only,0.0,,0.10209790359038054,0.10209790359038054
431,14-01-2026 13:55,NIFTY27JAN2623800PE,PE,23800,2026-01-14,pre27_cross_only,0.0,,0.18687883087040078,0.18687883087040078
431,14-01-2026 13:55,NIFTY27JAN2624500PE,PE,24500,2026-01-14,pre27_cross_only,0.0,,0.14263849240751697,0.14263849240751697
431,14-01-2026 13:55,NIFTY27JAN2624600PE,PE,24600,2026-01-14,pre27_cross_only,0.0,,0.13623154588746506,0.13623154588746506
431,14-01-2026 13:55,NIFTY27JAN2624900PE,PE,24900,2026-01-14,pre27_cross_only,0.0,,0.11964798836510834,0.11964798836510834
432,14-01-2026 14:00,NIFTY27JAN2623800PE,PE,23800,2026-01-14,pre27_cross_only,0.0,,0.18821845019888583,0.18821845019888583
432,14-01-2026 14:00,NIFTY27JAN2623900PE,PE,23900,2026-01-14,pre27_cross_only,0.0,,0.18170813377713713,0.18170813377713713
432,14-01-2026 14:00,NIFTY27JAN2624000PE,PE,24000,2026-01-14,pre27_cross_only,0.0,,0.17496721598887327,0.17496721598887327
432,14-01-2026 14:00,NIFTY27JAN2624100PE,PE,24100,2026-01-14,pre27_cross_only,0.0,,0.16822566190016594,0.16822566190016594
432,14-01-2026 14:00,NIFTY27JAN2624400PE,PE,24400,2026-01-14,pre27_cross_only,0.0,,0.1491170191928305,0.1491170191928305
432,14-01-2026 14:00,NIFTY27JAN2624500PE,PE,24500,2026-01-14,pre27_cross_only,0.0,,0.14269139067626288,0.14269139067626288
432,14-01-2026 14:00,NIFTY27JAN2625000PE,PE,25000,2026-01-14,pre27_cross_only,0.0,,0.1162454556087298,0.1162454556087298
433,14-01-2026 14:05,NIFTY27JAN2625200CE,CE,25200,2026-01-14,pre27_cross_only,0.0,,0.10279427288867654,0.10279427288867654
433,14-01-2026 14:05,NIFTY27JAN2625700CE,CE,25700,2026-01-14,pre27_cross_only,0.0,,0.09718421351168008,0.09718421351168008
433,14-01-2026 14:05,NIFTY27JAN2625900CE,CE,25900,2026-01-14,pre27_cross_only,0.0,,0.09620713545546773,0.09620713545546773
