row_index,datetime,contract,option_type,strike,pred_cross_section,cross_source,edge_reason,selected_model,quadratic_fit_kind,bandwidth,blend_quadratic_weight,loo_mse,n_train,used_rows
405,14-01-2026 11:45,NIFTY27JAN2624500PE,PE,24500,0.1495720279744835,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.875,2.679543925163013e-07,11,405
406,14-01-2026 11:50,NIFTY27JAN2625300CE,CE,25300,0.11155014259280252,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.7,1.5097005171147554e-06,9,406
406,14-01-2026 11:50,NIFTY27JAN2625600CE,CE,25600,0.10308312540187262,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.7,1.5097005171147554e-06,9,406
406,14-01-2026 11:50,NIFTY27JAN2625700CE,CE,25700,0.10013061140083379,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.7,1.5097005171147554e-06,9,406
406,14-01-2026 11:50,NIFTY27JAN2625800CE,CE,25800,0.09764961707112188,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.7,1.5097005171147554e-06,9,406
406,14-01-2026 11:50,NIFTY27JAN2626100CE,CE,26100,0.09633427747876619,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.7,1.5097005171147554e-06,9,406
406,14-01-2026 11:50,NIFTY27JAN2624500PE,PE,24500,0.1512874741666307,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.8,5.306096822648431e-07,11,406
406,14-01-2026 11:50,NIFTY27JAN2624900PE,PE,24900,0.12651140921128326,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.8,5.306096822648431e-07,11,406
406,14-01-2026 11:50,NIFTY27JAN2625100PE,PE,25100,0.11453541773438769,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,2.5e-05,0.85,5.018092028105667e-07,32,406|405|407
407,14-01-2026 11:55,NIFTY27JAN2625200CE,CE,25200,0.11656374036800088,edge_nearest_3_timestamps,edge_no_left_observed,pure_quadratic,quadratic,1.5e-05,1.0,1.013060576885265e-06,33,407|406|408
407,14-01-2026 11:55,NIFTY27JAN2625600CE,CE,25600,0.10083500000002038,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.9,6.325347166529807e-07,12,407
407,14-01-2026 11:55,NIFTY27JAN2623900PE,PE,23900,0.1905965712465716,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.825,8.805239389482443e-07,10,407
407,14-01-2026 11:55,NIFTY27JAN2624200PE,PE,24200,0.171118172771364,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.825,8.805239389482443e-07,10,407
407,14-01-2026 11:55,NIFTY27JAN2624400PE,PE,24400,0.15737710178447276,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.825,8.805239389482443e-07,10,407
407,14-01-2026 11:55,NIFTY27JAN2624800PE,PE,24800,0.1324876646744407,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.825,8.805239389482443e-07,10,407
408,14-01-2026 12:00,NIFTY27JAN2625300CE,CE,25300,0.11301818510009909,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,8.43408440688525e-07,12,408
408,14-01-2026 12:00,NIFTY27JAN2626300CE,CE,26300,0.0966621409036108,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,8.43408440688525e-07,12,408
408,14-01-2026 12:00,NIFTY27JAN2623800PE,PE,23800,0.19866745514872186,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,2e-06,0.55,3.706622850232528e-07,29,408|407|409
408,14-01-2026 12:00,NIFTY27JAN2624400PE,PE,24400,0.15891742187500046,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,1.8153386138507117e-07,9,408
408,14-01-2026 12:00,NIFTY27JAN2624900PE,PE,24900,0.12710909030528095,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,2e-06,0.55,3.706622850232528e-07,29,408|407|409
408,14-01-2026 12:00,NIFTY27JAN2625000PE,PE,25000,0.1216374434576798,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,2e-06,0.55,3.706622850232528e-07,29,408|407|409
408,14-01-2026 12:00,NIFTY27JAN2625100PE,PE,25100,0.11581784775766849,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,2e-06,0.55,3.706622850232528e-07,29,408|407|409
409,14-01-2026 12:05,NIFTY27JAN2625300CE,CE,25300,0.09117479979835398,same_row_non_edge,not_edge,pure_kernel,quadratic,2e-05,0.0,1.465637460934715e-06,9,409
409,14-01-2026 12:05,NIFTY27JAN2625600CE,CE,25600,0.0917946247187306,same_row_non_edge,not_edge,pure_kernel,quadratic,2e-05,0.0,1.465637460934715e-06,9,409
409,14-01-2026 12:05,NIFTY27JAN2625800CE,CE,25800,0.09052431004340812,same_row_non_edge,not_edge,pure_kernel,quadratic,2e-05,0.0,1.465637460934715e-06,9,409
409,14-01-2026 12:05,NIFTY27JAN2626200CE,CE,26200,0.09199178426429154,same_row_non_edge,not_edge,pure_kernel,quadratic,2e-05,0.0,1.465637460934715e-06,9,409
409,14-01-2026 12:05,NIFTY27JAN2626500CE,CE,26500,0.09723643917813873,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,0.0002,0.45,3.3772213733739875e-05,32,409|408|410
409,14-01-2026 12:05,NIFTY27JAN2623800PE,PE,23800,0.1995474264653144,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,2.5e-05,0.925,2.987851038356465e-07,26,409|408|410
409,14-01-2026 12:05,NIFTY27JAN2624400PE,PE,24400,0.1587373267664977,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.95,1.3245656765501566e-07,10,409
409,14-01-2026 12:05,NIFTY27JAN2624600PE,PE,24600,0.14620779368067416,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.95,1.3245656765501566e-07,10,409
409,14-01-2026 12:05,NIFTY27JAN2624700PE,PE,24700,0.139346761137973,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.95,1.3245656765501566e-07,10,409
410,14-01-2026 12:10,NIFTY27JAN2625200CE,CE,25200,0.1065138106839408,edge_nearest_3_timestamps,edge_no_left_observed,pure_kernel,quadratic,0.0001,0.0,0.00010704009359721629,33,410|409|411
410,14-01-2026 12:10,NIFTY27JAN2625900CE,CE,25900,0.09124562225968447,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,6.3543226847446775e-06,11,410
410,14-01-2026 12:10,NIFTY27JAN2626300CE,CE,26300,0.09516149184933909,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,6.3543226847446775e-06,11,410
410,14-01-2026 12:10,NIFTY27JAN2623800PE,PE,23800,0.19685111189655238,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,2.5e-05,0.925,1.1942727400739696e-06,28,410|409|411
410,14-01-2026 12:10,NIFTY27JAN2624400PE,PE,24400,0.1581220215204198,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.85,2.7974696952003934e-07,7,410
410,14-01-2026 12:10,NIFTY27JAN2624500PE,PE,24500,0.15078144902442703,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.85,2.7974696952003934e-07,7,410
410,14-01-2026 12:10,NIFTY27JAN2624600PE,PE,24600,0.14342253140798616,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.85,2.7974696952003934e-07,7,410
410,14-01-2026 12:10,NIFTY27JAN2624800PE,PE,24800,0.13225410860174847,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.85,2.7974696952003934e-07,7,410
410,14-01-2026 12:10,NIFTY27JAN2624900PE,PE,24900,0.12594271000017063,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.85,2.7974696952003934e-07,7,410
410,14-01-2026 12:10,NIFTY27JAN2625100PE,PE,25100,0.11363893034342828,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,2.5e-05,0.925,1.1942727400739696e-06,28,410|409|411
411,14-01-2026 12:15,NIFTY27JAN2626500CE,CE,26500,0.10027077904075747,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,0.0002,0.65,6.999804744335268e-05,34,411|410|412
411,14-01-2026 12:15,NIFTY27JAN2624200PE,PE,24200,0.16816026957570493,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.9,2.0116298035665627e-07,11,411
411,14-01-2026 12:15,NIFTY27JAN2624600PE,PE,24600,0.14183240349687354,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.9,2.0116298035665627e-07,11,411
411,14-01-2026 12:15,NIFTY27JAN2624800PE,PE,24800,0.1290288776471486,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.9,2.0116298035665627e-07,11,411
412,14-01-2026 12:20,NIFTY27JAN2625300CE,CE,25300,0.10220635749543378,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-06,0.1,5.3054726945302466e-06,10,412
412,14-01-2026 12:20,NIFTY27JAN2625400CE,CE,25400,0.10077517080105491,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-06,0.1,5.3054726945302466e-06,10,412
412,14-01-2026 12:20,NIFTY27JAN2625800CE,CE,25800,0.09409570828787127,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-06,0.1,5.3054726945302466e-06,10,412
412,14-01-2026 12:20,NIFTY27JAN2626400CE,CE,26400,0.0976037691550038,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-06,0.1,5.3054726945302466e-06,10,412
412,14-01-2026 12:20,NIFTY27JAN2623800PE,PE,23800,0.19714934060914827,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,1.5e-05,0.825,6.021790105747756e-07,34,412|411|413
412,14-01-2026 12:20,NIFTY27JAN2623900PE,PE,23900,0.19070874225791415,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,1.5e-05,0.825,6.021790105747756e-07,34,412|411|413
412,14-01-2026 12:20,NIFTY27JAN2625000PE,PE,25000,0.12036066085173597,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.9,2.092888528787576e-07,11,412
413,14-01-2026 12:25,NIFTY27JAN2625400CE,CE,25400,0.09710381287490434,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.9,1.4806336865783158e-05,9,413
413,14-01-2026 12:25,NIFTY27JAN2625500CE,CE,25500,0.0952268601452635,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.9,1.4806336865783158e-05,9,413
413,14-01-2026 12:25,NIFTY27JAN2625900CE,CE,25900,0.09183490228931929,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.9,1.4806336865783158e-05,9,413
413,14-01-2026 12:25,NIFTY27JAN2626000CE,CE,26000,0.09201763074367612,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.9,1.4806336865783158e-05,9,413
413,14-01-2026 12:25,NIFTY27JAN2626400CE,CE,26400,0.09687135170103728,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.9,1.4806336865783158e-05,9,413
413,14-01-2026 12:25,NIFTY27JAN2624300PE,PE,24300,0.16439300997153813,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.85,2.4050965789040373e-07,12,413
413,14-01-2026 12:25,NIFTY27JAN2624500PE,PE,24500,0.1506939603356605,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.85,2.4050965789040373e-07,12,413
414,14-01-2026 12:30,NIFTY27JAN2625800CE,CE,25800,0.09596902359885107,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.6415421685446392e-06,10,414
414,14-01-2026 12:30,NIFTY27JAN2626100CE,CE,26100,0.09453217626521138,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.6415421685446392e-06,10,414
414,14-01-2026 12:30,NIFTY27JAN2626300CE,CE,26300,0.09668620772591652,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.6415421685446392e-06,10,414
414,14-01-2026 12:30,NIFTY27JAN2626400CE,CE,26400,0.0986968023612036,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.6415421685446392e-06,10,414
414,14-01-2026 12:30,NIFTY27JAN2623900PE,PE,23900,0.19011091366019597,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.875,5.82849604765208e-07,10,414
414,14-01-2026 12:30,NIFTY27JAN2624300PE,PE,24300,0.16371756369598772,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.875,5.82849604765208e-07,10,414
414,14-01-2026 12:30,NIFTY27JAN2624900PE,PE,24900,0.12579174682071448,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.875,5.82849604765208e-07,10,414
414,14-01-2026 12:30,NIFTY27JAN2625100PE,PE,25100,0.11426836767922127,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,2e-06,0.5,2.238368245265463e-07,33,414|413|415
415,14-01-2026 12:35,NIFTY27JAN2625300CE,CE,25300,0.1070833300877602,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.7,7.897376262461482e-07,7,415
415,14-01-2026 12:35,NIFTY27JAN2625400CE,CE,25400,0.10496531309224753,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.7,7.897376262461482e-07,7,415
415,14-01-2026 12:35,NIFTY27JAN2625500CE,CE,25500,0.09998435849309951,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.7,7.897376262461482e-07,7,415
415,14-01-2026 12:35,NIFTY27JAN2625800CE,CE,25800,0.09584486907383577,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.7,7.897376262461482e-07,7,415
415,14-01-2026 12:35,NIFTY27JAN2625900CE,CE,25900,0.09419616406014128,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.7,7.897376262461482e-07,7,415
415,14-01-2026 12:35,NIFTY27JAN2626100CE,CE,26100,0.09388694122184252,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.7,7.897376262461482e-07,7,415
415,14-01-2026 12:35,NIFTY27JAN2626500CE,CE,26500,0.10005750414764236,edge_nearest_3_timestamps,edge_no_right_observed,pure_quadratic,quadratic,1.5e-05,1.0,1.5770805432799076e-05,30,415|414|416
415,14-01-2026 12:35,NIFTY27JAN2623900PE,PE,23900,0.1906150354755371,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.875,5.733744239283997e-07,11,415
415,14-01-2026 12:35,NIFTY27JAN2624400PE,PE,24400,0.1578554060314712,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.875,5.733744239283997e-07,11,415
415,14-01-2026 12:35,NIFTY27JAN2624800PE,PE,24800,0.13238780516860837,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.875,5.733744239283997e-07,11,415
416,14-01-2026 12:40,NIFTY27JAN2626300CE,CE,26300,0.09375107905138275,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.6,8.253121779298272e-06,13,416
416,14-01-2026 12:40,NIFTY27JAN2624100PE,PE,24100,0.1775540180216078,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.8,5.493317552292528e-07,13,416
417,14-01-2026 12:45,NIFTY27JAN2625600CE,CE,25600,0.09695115545310486,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.15,1.0608184577151175e-06,11,417
417,14-01-2026 12:45,NIFTY27JAN2625700CE,CE,25700,0.09300385585650499,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.15,1.0608184577151175e-06,11,417
417,14-01-2026 12:45,NIFTY27JAN2626500CE,CE,26500,0.10035189910616275,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,1e-07,0.75,1.0735705410674634e-05,35,417|416|418
418,14-01-2026 12:50,NIFTY27JAN2625800CE,CE,25800,0.09418872395590748,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.3,5.634059960128547e-06,11,418
418,14-01-2026 12:50,NIFTY27JAN2626300CE,CE,26300,0.09502550459855125,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.3,5.634059960128547e-06,11,418
418,14-01-2026 12:50,NIFTY27JAN2626500CE,CE,26500,0.10071768522023561,edge_nearest_3_timestamps,edge_no_right_observed,pure_quadratic,quadratic,1.5e-05,1.0,6.266087379596542e-06,34,418|417|419
418,14-01-2026 12:50,NIFTY27JAN2624900PE,PE,24900,0.12480705159731627,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.9,4.581141081379344e-07,13,418
419,14-01-2026 12:55,NIFTY27JAN2625600CE,CE,25600,0.09764109958674538,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,4.2065042148543925e-06,12,419
419,14-01-2026 12:55,NIFTY27JAN2626100CE,CE,26100,0.0946276112146478,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,4.2065042148543925e-06,12,419
419,14-01-2026 12:55,NIFTY27JAN2623900PE,PE,23900,0.18815095737765056,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.85,3.445096103486276e-07,10,419
419,14-01-2026 12:55,NIFTY27JAN2624300PE,PE,24300,0.16187670736444867,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.85,3.445096103486276e-07,10,419
419,14-01-2026 12:55,NIFTY27JAN2624600PE,PE,24600,0.1424760229408629,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.85,3.445096103486276e-07,10,419
419,14-01-2026 12:55,NIFTY27JAN2625000PE,PE,25000,0.11837858514757614,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.85,3.445096103486276e-07,10,419
420,14-01-2026 13:00,NIFTY27JAN2625400CE,CE,25400,0.098615,same_row_non_edge,not_edge,pure_kernel,quadratic,5e-07,0.0,1.8058178571428591e-06,7,420
420,14-01-2026 13:00,NIFTY27JAN2625700CE,CE,25700,0.09641,same_row_non_edge,not_edge,pure_kernel,quadratic,5e-07,0.0,1.8058178571428591e-06,7,420
420,14-01-2026 13:00,NIFTY27JAN2625800CE,CE,25800,0.09184,same_row_non_edge,not_edge,pure_kernel,quadratic,5e-07,0.0,1.8058178571428591e-06,7,420
420,14-01-2026 13:00,NIFTY27JAN2626200CE,CE,26200,0.09525474270485643,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,4e-05,0.35,8.87609267716176e-06,27,420|419|421
420,14-01-2026 13:00,NIFTY27JAN2626300CE,CE,26300,0.09680106891770783,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,4e-05,0.35,8.87609267716176e-06,27,420|419|421
420,14-01-2026 13:00,NIFTY27JAN2626400CE,CE,26400,0.09841772757124882,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,4e-05,0.35,8.87609267716176e-06,27,420|419|421
420,14-01-2026 13:00,NIFTY27JAN2626500CE,CE,26500,0.09988010080690746,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,4e-05,0.35,8.87609267716176e-06,27,420|419|421
420,14-01-2026 13:00,NIFTY27JAN2623800PE,PE,23800,0.1948955954114861,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,2e-06,0.4,2.2530239061627155e-07,30,420|419|421
420,14-01-2026 13:00,NIFTY27JAN2624500PE,PE,24500,0.1497494435714224,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.25e-05,0.925,1.6117181557948258e-07,10,420
420,14-01-2026 13:00,NIFTY27JAN2624600PE,PE,24600,0.14297208926460947,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.25e-05,0.925,1.6117181557948258e-07,10,420
420,14-01-2026 13:00,NIFTY27JAN2624700PE,PE,24700,0.1362883923273279,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.25e-05,0.925,1.6117181557948258e-07,10,420
421,14-01-2026 13:05,NIFTY27JAN2625200CE,CE,25200,0.10316080910997506,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,0.0005,0.9,1.5106187228928095e-05,24,421|420|422
421,14-01-2026 13:05,NIFTY27JAN2625500CE,CE,25500,0.10121787079025069,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,2.543460274650153e-06,8,421
421,14-01-2026 13:05,NIFTY27JAN2625800CE,CE,25800,0.0956570780567425,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,2.543460274650153e-06,8,421
421,14-01-2026 13:05,NIFTY27JAN2626100CE,CE,26100,0.09491466225184197,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,2.543460274650153e-06,8,421
421,14-01-2026 13:05,NIFTY27JAN2626200CE,CE,26200,0.09573794074545461,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,2.543460274650153e-06,8,421
421,14-01-2026 13:05,NIFTY27JAN2626300CE,CE,26300,0.09709659445335816,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,2.543460274650153e-06,8,421
421,14-01-2026 13:05,NIFTY27JAN2624000PE,PE,24000,0.1817602765626034,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.925,1.1987550459305463e-06,10,421
421,14-01-2026 13:05,NIFTY27JAN2624400PE,PE,24400,0.1555203480913781,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.925,1.1987550459305463e-06,10,421
421,14-01-2026 13:05,NIFTY27JAN2624800PE,PE,24800,0.13048226783294234,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.925,1.1987550459305463e-06,10,421
421,14-01-2026 13:05,NIFTY27JAN2624900PE,PE,24900,0.12427339134629002,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.925,1.1987550459305463e-06,10,421
422,14-01-2026 13:10,NIFTY27JAN2625300CE,CE,25300,0.09951730847834028,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,8.709714879595688e-06,9,422
422,14-01-2026 13:10,NIFTY27JAN2625800CE,CE,25800,0.08818972109184742,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,8.709714879595688e-06,9,422
422,14-01-2026 13:10,NIFTY27JAN2625900CE,CE,25900,0.08789232873671793,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,8.709714879595688e-06,9,422
422,14-01-2026 13:10,NIFTY27JAN2626100CE,CE,26100,0.08926566914864154,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,8.709714879595688e-06,9,422
422,14-01-2026 13:10,NIFTY27JAN2626400CE,CE,26400,0.09624599257194788,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,8.709714879595688e-06,9,422
422,14-01-2026 13:10,NIFTY27JAN2624000PE,PE,24000,0.1825807051370113,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.925,2.3393940862464658e-07,10,422
422,14-01-2026 13:10,NIFTY27JAN2624600PE,PE,24600,0.14403338668164872,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.925,2.3393940862464658e-07,10,422
422,14-01-2026 13:10,NIFTY27JAN2624700PE,PE,24700,0.1373479791440469,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.925,2.3393940862464658e-07,10,422
422,14-01-2026 13:10,NIFTY27JAN2624900PE,PE,24900,0.12510705062727331,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.925,2.3393940862464658e-07,10,422
423,14-01-2026 13:15,NIFTY27JAN2625200CE,CE,25200,0.10448777948297355,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,5e-06,0.4,4.1473504470634925e-06,27,423|422|424
423,14-01-2026 13:15,NIFTY27JAN2625500CE,CE,25500,0.09533038826081253,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.083419081691279e-05,7,423
423,14-01-2026 13:15,NIFTY27JAN2625600CE,CE,25600,0.09308234174564234,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.083419081691279e-05,7,423
423,14-01-2026 13:15,NIFTY27JAN2625700CE,CE,25700,0.09144788416884353,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.083419081691279e-05,7,423
423,14-01-2026 13:15,NIFTY27JAN2626100CE,CE,26100,0.09104594324539406,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.083419081691279e-05,7,423
423,14-01-2026 13:15,NIFTY27JAN2626200CE,CE,26200,0.0924794303604628,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.083419081691279e-05,7,423
423,14-01-2026 13:15,NIFTY27JAN2626400CE,CE,26400,0.09718717140571798,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.083419081691279e-05,7,423
423,14-01-2026 13:15,NIFTY27JAN2623900PE,PE,23900,0.18785209061974467,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.875,5.357584834990984e-07,8,423
423,14-01-2026 13:15,NIFTY27JAN2624000PE,PE,24000,0.18081239464996943,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.875,5.357584834990984e-07,8,423
423,14-01-2026 13:15,NIFTY27JAN2624300PE,PE,24300,0.1613874357859872,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.875,5.357584834990984e-07,8,423
423,14-01-2026 13:15,NIFTY27JAN2624600PE,PE,24600,0.1424294459488808,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.875,5.357584834990984e-07,8,423
423,14-01-2026 13:15,NIFTY27JAN2624800PE,PE,24800,0.12985404677035947,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.875,5.357584834990984e-07,8,423
423,14-01-2026 13:15,NIFTY27JAN2625100PE,PE,25100,0.1134910550378507,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,1e-05,0.775,3.401998674372233e-07,27,423|422|424
424,14-01-2026 13:20,NIFTY27JAN2625200CE,CE,25200,0.10410823537449687,edge_nearest_3_timestamps,edge_no_left_observed,pure_quadratic,quadratic,1.5e-05,1.0,8.156835546337994e-06,28,424|423|425
424,14-01-2026 13:20,NIFTY27JAN2625300CE,CE,25300,0.1003661943961518,edge_nearest_3_timestamps,edge_no_left_observed,pure_quadratic,quadratic,1.5e-05,1.0,8.156835546337994e-06,28,424|423|425
424,14-01-2026 13:20,NIFTY27JAN2625900CE,CE,25900,0.0882040451612863,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.9,6.486492662877054e-07,11,424
