row_index,datetime,n,mse,rmse,mae,median_abs_error,bias_mean_error,error_std,max_abs_error,p90_abs_error,p95_abs_error,p99_abs_error
104,08-01-2026 11:40,5,1.3790136053463803e-06,0.0011743140999521296,0.001122676750635096,0.000978350467406186,-5.826055402705088e-06,0.0011742996476303762,0.0018031464246210938,0.0014891320909620198,0.0016461392577915566,0.0017717449912551862
707,21-01-2026 11:55,5,1.3745956903285018e-06,0.0011724315290576682,0.0009380759807536637,0.0011118912661509106,0.0001786725840494968,0.0011587371565793413,0.0016799801458569907,0.0016757866380085972,0.001677883391932794,0.0016795607950721514
9,07-01-2026 10:00,1,1.3736668942992399e-06,0.0011720353639285974,0.0011720353639285974,0.0011720353639285974,-0.0011720353639285974,0.0,0.0011720353639285974,0.0011720353639285974,0.0011720353639285974,0.0011720353639285974
623,20-01-2026 11:10,5,1.371040439622675e-06,0.0011709143604989544,0.0010435215335307835,0.0009390775580196131,4.600376166961628e-05,0.001170010296337139,0.001681983979747198,0.0016310771365016408,0.0016565305581244193,0.0016768932954226423
536,19-01-2026 10:10,2,1.3654845754457578e-06,0.0011685395052995675,0.0008926282480111042,0.0008926282480111042,0.0008926282480111042,0.0007541215991459099,0.0016467498471570141,0.0014959255273278322,0.001571337687242423,0.001631667415174096
483,16-01-2026 12:00,2,1.3634682893879502e-06,0.0011676764489309314,0.0011222706195974513,0.0011222706195974513,-0.00032245456389436156,0.0011222706195974513,0.001444725183491813,0.0013802342707129405,0.0014124797271023767,0.0014382760922139256
741,21-01-2026 14:45,3,1.3596359096919971e-06,0.0011660342660882643,0.0008340687256150059,0.0002593508042579018,0.0006611681894430713,0.0009604647494627631,0.0019864261771116998,0.0016410111025409403,0.0018137186398263197,0.0019518846696546237
402,14-01-2026 11:30,1,1.3534762280067612e-06,0.0011633899724541041,0.0011633899724541041,0.0011633899724541041,0.0011633899724541041,0.0,0.0011633899724541041,0.0011633899724541041,0.0011633899724541041,0.0011633899724541041
607,20-01-2026 09:50,2,1.3432688849212744e-06,0.0011589947734659007,0.0009276825745637499,0.0009276825745637499,0.0009276825745637499,0.0006947473827025527,0.0016224299572663026,0.001483480480725792,0.0015529552189960472,0.0016085350096122514
233,12-01-2026 09:55,2,1.3413546548530446e-06,0.0011581686642510428,0.0010625261435604424,0.0010625261435604424,0.0004608609867450472,0.0010625261435604424,0.0015233871303054897,0.0014312149329564802,0.0014773010316309848,0.0015141699105705887
797,22-01-2026 13:10,4,1.3406972374004615e-06,0.0011578848118014423,0.0010447914625443463,0.001123418205908798,0.0010447914625443463,0.0004991072401748017,0.0015842261430805,0.001542661907866122,0.001563444025473311,0.001580069719559062
580,19-01-2026 13:50,1,1.3373358765098573e-06,0.001156432391672707,0.001156432391672707,0.001156432391672707,-0.001156432391672707,0.0,0.001156432391672707,0.001156432391672707,0.001156432391672707,0.001156432391672707
198,09-01-2026 13:15,3,1.3349660320393033e-06,0.0011554073013614304,0.0009756377387800987,0.0007415909091017941,-0.00023977193790790385,0.0011302545951382774,0.0018231145150320038,0.001606809793845962,0.0017149621544389829,0.0018014840429133997
540,19-01-2026 10:30,4,1.3208375934405707e-06,0.0011492769872578892,0.0008845244194287706,0.0007444524488561532,-0.0008798131727503801,0.0007394365249941879,0.002039770286645995,0.0016764354616231785,0.0018581028741345863,0.002003436804143713
361,13-01-2026 14:20,2,1.3200384302579257e-06,0.0011489292538089217,0.0009373185691349054,0.0009373185691349054,-0.000664433841862995,0.0009373185691349054,0.0016017524109979003,0.0014688656426253013,0.0015353090268116008,0.0015884637341606405
890,23-01-2026 14:40,2,1.3028096308849485e-06,0.0011414068647440966,0.001100083060843457,0.001100083060843457,0.001100083060843457,0.0003043466611123563,0.0014044297219558133,0.001343560389733342,0.0013739950558445777,0.0013983427887335662
45,07-01-2026 13:00,1,1.3003228035319876e-06,0.0011403169750257985,0.0011403169750257985,0.0011403169750257985,-0.0011403169750257985,0.0,0.0011403169750257985,0.0011403169750257985,0.0011403169750257985,0.0011403169750257985
147,08-01-2026 15:15,2,1.2981776956211113e-06,0.0011393760115173178,0.0010882422855723536,0.0010882422855723536,-0.0010882422855723536,0.0003375002570567484,0.001425742542629102,0.0013582424912177524,0.0013919925169234271,0.001418992537487967
736,21-01-2026 14:20,3,1.2953646268407763e-06,0.0011381408642346413,0.0010104188054250267,0.0010816942993125966,-6.517252851463244e-05,0.0011362733686784117,0.0016133870009094886,0.0015070484605901103,0.0015602177307497995,0.0016027531468775509
275,12-01-2026 13:25,4,1.2909076835093967e-06,0.0011361811842788968,0.000908446654744783,0.0008337466330227139,-5.7057786597269206e-05,0.0011347475897740507,0.0019310088826841043,0.0016459840214004874,0.0017884964520422954,0.0019025063965557424
291,12-01-2026 14:45,1,1.284586587583328e-06,0.0011333960418068029,0.0011333960418068029,0.0011333960418068029,0.0011333960418068029,0.0,0.0011333960418068029,0.0011333960418068029,0.0011333960418068029,0.0011333960418068029
461,16-01-2026 10:10,3,1.281025872545468e-06,0.001131824134989826,0.0010401006244979323,0.0011202420927650947,-1.1930756991934688e-05,0.0011317612511404812,0.0015422548012589965,0.0014578522595602161,0.0015000535304096063,0.0015338145470891185
663,20-01-2026 14:30,1,1.2804125958899723e-06,0.0011315531785514865,0.0011315531785514865,0.0011315531785514865,0.0011315531785514865,0.0,0.0011315531785514865,0.0011315531785514865,0.0011315531785514865,0.0011315531785514865
170,09-01-2026 10:55,2,1.2578237861333155e-06,0.0011215274344095714,0.001054096902785795,0.001054096902785795,-0.00038301893643880036,0.001054096902785795,0.0014371158392245953,0.0013605120519368352,0.0013988139455807151,0.0014294554604958193
676,21-01-2026 09:20,2,1.2496484653340783e-06,0.0011178767666134217,0.0009134419787192594,0.0009134419787192594,0.0009134419787192594,0.0006444161829497475,0.0015578581616690068,0.0014289749250790574,0.001493416543374032,0.0015449698380100118
434,14-01-2026 14:10,3,1.2470652266450668e-06,0.0011167207469394785,0.0010027031358468969,0.0008425699312853974,0.0006714376864885713,0.0008923209399134048,0.0016686413022178048,0.0015034270280313235,0.001586034165124564,0.0016521198747991566
238,12-01-2026 10:20,3,1.2412604563409689e-06,0.0011141186904190096,0.0008458461300414333,0.0004603317944938956,0.0008458461300414333,0.0007251239760447171,0.0018615499508662092,0.0015813063195917465,0.0017214281352289776,0.001833525587738763
197,09-01-2026 13:10,4,1.2383458199004396e-06,0.0011128098758999398,0.000969147252503428,0.0009774208747437077,0.00037365859658286885,0.0010482008744034516,0.001704147192456304,0.0015501962282717483,0.001627171710364026,0.0016887520960378482
230,12-01-2026 09:40,3,1.2337698238660125e-06,0.0011107519182364765,0.0009387821117630609,0.0013314487482027904,-0.000872274280650398,0.0006876826326015826,0.001385135840417398,0.0013743984219744764,0.0013797671311959372,0.0013840620985731058
161,09-01-2026 10:10,3,1.231856469493964e-06,0.0011098902961527162,0.000981347792195363,0.000829097651800198,-0.0006904696773814325,0.0008689695587940608,0.0016786285525649952,0.0015087223724120358,0.0015936754624885155,0.0016616379345496992
730,21-01-2026 13:50,1,1.2297014488795709e-06,0.0011089190452325953,0.0011089190452325953,0.0011089190452325953,0.0011089190452325953,0.0,0.0011089190452325953,0.0011089190452325953,0.0011089190452325953,0.0011089190452325953
644,20-01-2026 12:55,2,1.2296543603762767e-06,0.001108897813315671,0.0010644302231946554,0.0010644302231946554,-0.00031087402645774836,0.0010644302231946554,0.0013753042496524037,0.001313129444360854,0.0013442168470066288,0.0013690867691232486
658,20-01-2026 14:05,2,1.227541946739428e-06,0.0011079449204447972,0.0010988397122901963,0.0010988397122901963,-0.00014175060293849379,0.0010988397122901963,0.0012405903152286901,0.0012122401946409913,0.0012264152549348408,0.0012377553031699203
581,19-01-2026 13:55,4,1.2172909357268212e-06,0.0011033090844032878,0.0010473478138622455,0.0010951549124899873,4.7807098627741795e-05,0.001102272841472391,0.0014850854995926976,0.0013739713815721533,0.0014295284405824254,0.001473974087790643
629,20-01-2026 11:40,2,1.193210104786181e-06,0.0010923415696503457,0.0010860088816054964,0.0010860088816054964,0.0010860088816054964,0.00011745132549341453,0.0012034602070989109,0.001179969942000228,0.0011917150745495695,0.0012011111805890426
685,21-01-2026 10:05,5,1.1922622605063956e-06,0.001091907624529839,0.0010261326536363745,0.0008396269349613961,-0.00014066392840261232,0.0010828092721032361,0.0015115701829431782,0.0014765461108735445,0.0014940581469083613,0.001508067775736215
733,21-01-2026 14:05,4,1.1897684770191666e-06,0.0010907650879172686,0.0010325266449083513,0.001004540376392804,0.0006848566862917536,0.000848963954629786,0.001447995845630698,0.0014077193426072123,0.001427857594118955,0.0014439681953283493
58,07-01-2026 14:05,3,1.1845078874082283e-06,0.0010883509945822756,0.0009416110977942723,0.001162902337977112,0.0008145544966715323,0.0007218094342417639,0.001471346053721595,0.0014096573105726983,0.0014405016821471466,0.0014651771794067052
320,13-01-2026 10:55,1,1.1816767966520853e-06,0.0010870495833457117,0.0010870495833457117,0.0010870495833457117,0.0010870495833457117,0.0,0.0010870495833457117,0.0010870495833457117,0.0010870495833457117,0.0010870495833457117
12,07-01-2026 10:15,4,1.179409419809005e-06,0.0010860061785316901,0.0007927346473768672,0.0005029989185783429,-0.0002897357287985243,0.00104664350533818,0.002007639551656476,0.001640103028251433,0.001823871289953954,0.0019708858993159714
277,12-01-2026 13:35,3,1.170693644512218e-06,0.0010819859724193368,0.0010293421914094973,0.0009900139304192812,-0.0006012670520252247,0.0008995396470757218,0.0014558999347328017,0.0013627227338700975,0.0014093113343014495,0.0014465822146465313
769,22-01-2026 10:50,2,1.1528287917518003e-06,0.001073698650344593,0.0007717618483446542,0.0007717618483446542,0.0007717618483446542,0.0007464666376948426,0.0015182284860394968,0.0013689351585005282,0.0014435818222700125,0.0015032991532856
592,19-01-2026 14:50,1,1.147708194119033e-06,0.001071311436566899,0.001071311436566899,0.001071311436566899,0.001071311436566899,0.0,0.001071311436566899,0.001071311436566899,0.001071311436566899,0.001071311436566899
159,09-01-2026 10:00,2,1.14393414410119e-06,0.0010695485702394212,0.0009044003783163918,0.0009044003783163918,0.0005709589300487011,0.0009044003783163918,0.0014753593083650929,0.0013611675223553527,0.0014182634153602227,0.0014639401297641189
357,13-01-2026 14:00,3,1.1423444415375513e-06,0.0010688051466649809,0.0009879688627061345,0.0007031386295217046,-5.510026267646628e-05,0.0010673839059075864,0.0015646036880739012,0.0013923106763634619,0.0014784571822186814,0.0015473743869028572
255,12-01-2026 11:45,3,1.1360819038990943e-06,0.0010658714293474117,0.0009199998297590023,0.0005846544046800989,0.0005302302266389364,0.0009246284716887731,0.0016794333978158993,0.0014604775991887392,0.0015699554985023191,0.0016575378179531832
372,13-01-2026 15:15,2,1.1264287855142227e-06,0.0010613334940131791,0.0009723168232559504,0.0009723168232559504,0.0004254747709649537,0.0009723168232559504,0.001397791594220904,0.0013126966400279134,0.0013552441171244087,0.001389282098801605
36,07-01-2026 12:15,1,1.1215702253962078e-06,0.001059042126355797,0.001059042126355797,0.001059042126355797,0.001059042126355797,0.0,0.001059042126355797,0.001059042126355797,0.001059042126355797,0.001059042126355797
310,13-01-2026 10:05,4,1.1156881346236014e-06,0.0010562613950266294,0.0008960029049896734,0.0007155085808588507,-0.0008960029049896734,0.0005593450892549854,0.0017920725818582894,0.0015351915296586806,0.0016636320557584846,0.0017663844766383284
689,21-01-2026 10:25,6,1.111428301117284e-06,0.0010542429990838373,0.0008253388352921267,0.0006300060233736388,0.0004578695752728336,0.000949622953153913,0.0021866180928244994,0.0015668390025675022,0.0018767285476960008,0.0021246401837987997
815,22-01-2026 14:40,3,1.1071556840659895e-06,0.001052214656838608,0.0008850877914892974,0.0007963392099369082,-0.00019631625582390103,0.001033738657381678,0.0016221060709697976,0.0014569526987632199,0.0015395293848665087,0.0016055907337491398
600,20-01-2026 09:15,1,1.1012923536567788e-06,0.0010494247727478034,0.0010494247727478034,0.0010494247727478034,0.0010494247727478034,0.0,0.0010494247727478034,0.0010494247727478034,0.0010494247727478034,0.0010494247727478034
345,13-01-2026 13:00,3,1.1004786181714423e-06,0.00104903699561619,0.0010067615053293612,0.0009176748162584986,-0.0010067615053293612,0.0002948048329970196,0.0014040264195346874,0.0013067560988794496,0.0013553912592070684,0.0013942993874691636
772,22-01-2026 11:05,3,1.0979036516521011e-06,0.0010478089766995228,0.0008625562635433079,0.0005816828535651075,-0.0006517555500144406,0.0008204379042179091,0.0016897848667715154,0.001468164464130234,0.0015789746654508744,0.0016676228265073872
798,22-01-2026 13:15,4,1.09669545969562e-06,0.0010472322854532417,0.0007779595328693788,0.0006045089086669092,-0.0007779595328693788,0.0007010523695939398,0.001868277325404788,0.0015751234755043643,0.0017217004004545758,0.0018389619404147453
91,08-01-2026 10:35,2,1.0937588486720391e-06,0.0010458292636334285,0.001036838499364194,0.001036838499364194,0.00013683849936419606,0.001036838499364194,0.0011736769987283902,0.0011463092988555509,0.0011599931487919705,0.0011709402287411062
290,12-01-2026 14:40,3,1.0894952634131064e-06,0.0010437888979161957,0.0009239408532586239,0.0009000158622392007,0.0006962731770157049,0.0007776238977690715,0.0015303051831722925,0.0014042473189856742,0.0014672762510789833,0.0015176993967536306
362,13-01-2026 14:25,2,1.080916807792916e-06,0.001039671490324187,0.0010190488419606,0.0010190488419606,0.00020604918221549945,0.0010190488419606,0.0012250980241760995,0.0011838881877329996,0.0012044931059545494,0.0012209770405317896
164,09-01-2026 10:25,4,1.080123687821365e-06,0.0010392899921683866,0.0009490366418055535,0.00071646530416275,-0.0009490366418055535,0.0004236190981669768,0.0016823241342590056,0.0013935505030341524,0.0015379373186465786,0.0016534467711365201
533,19-01-2026 09:55,3,1.0694059977280823e-06,0.0010341208815840062,0.0008403551539923707,0.00045521009582819016,-0.0005368817567735773,0.0008838348131703117,0.0016913813887050044,0.0014441471301296417,0.0015677642594173228,0.0016666579628474682
323,13-01-2026 11:10,1,1.0692031536132808e-06,0.0010340228013024089,0.0010340228013024089,0.0010340228013024089,-0.0010340228013024089,0.0,0.0010340228013024089,0.0010340228013024089,0.0010340228013024089,0.0010340228013024089
374,13-01-2026 15:25,2,1.0678636663780682e-06,0.0010333748914977895,0.0007894435592417925,0.0007894435592417925,0.0007894435592417925,0.0006668152166453001,0.0014562587758870926,0.0013228957325580326,0.0013895772542225626,0.0014429224715541867
396,14-01-2026 11:00,1,1.0643025626010293e-06,0.0010316504071637006,0.0010316504071637006,0.0010316504071637006,-0.0010316504071637006,0.0,0.0010316504071637006,0.0010316504071637006,0.0010316504071637006,0.0010316504071637006
432,14-01-2026 14:00,3,1.0578126878503934e-06,0.001028500212858701,0.0009538888340770343,0.0011627840111268217,-0.0009538888340770343,0.0003845891055055376,0.0012843380998340814,0.0012600272820926296,0.0012721826909633555,0.0012819070180599362
169,09-01-2026 10:50,4,1.0576359417287972e-06,0.001028414285066479,0.000877084207698272,0.0009109753690685965,0.0005168187676162818,0.0008891199599426304,0.0015018179666868026,0.0014370689718634533,0.0014694434692751278,0.0014953430672044676
816,22-01-2026 14:45,1,1.0563793760085835e-06,0.0010278031796061848,0.0010278031796061848,0.0010278031796061848,0.0010278031796061848,0.0,0.0010278031796061848,0.0010278031796061848,0.0010278031796061848,0.0010278031796061848
101,08-01-2026 11:25,1,1.0518363988145816e-06,0.0010255907560106914,0.0010255907560106914,0.0010255907560106914,0.0010255907560106914,0.0,0.0010255907560106914,0.0010255907560106914,0.0010255907560106914,0.0010255907560106914
85,08-01-2026 10:05,1,1.0403866231049056e-06,0.0010199934426774054,0.0010199934426774054,0.0010199934426774054,0.0010199934426774054,0.0,0.0010199934426774054,0.0010199934426774054,0.0010199934426774054,0.0010199934426774054
752,22-01-2026 09:25,1,1.0298903368953295e-06,0.001014835127937208,0.001014835127937208,0.001014835127937208,-0.001014835127937208,0.0,0.001014835127937208,0.001014835127937208,0.001014835127937208,0.001014835127937208
524,16-01-2026 15:25,3,1.0214232265885908e-06,0.0010106548503760276,0.0009486898873494696,0.0009575107393651056,0.00031034939443939924,0.0009618245577857164,0.0013709616976387007,0.0012882715059839816,0.001329616601811341,0.0013626926784732288
617,20-01-2026 10:40,2,1.0166526633125974e-06,0.0010082919534106169,0.0008595313416761008,0.0008595313416761008,-0.0005271228850932952,0.0008595313416761008,0.001386654226769396,0.001281229649750737,0.0013339419382600664,0.00137611176906753
437,14-01-2026 14:25,2,1.0129721475790416e-06,0.0010064651745485492,0.0010056023442005443,0.0010056023442005443,4.166620833975093e-05,0.0010056023442005443,0.0010472685525402953,0.0010389353108723452,0.0010431019317063202,0.0010464352283735003
548,19-01-2026 11:10,2,1.010199150976722e-06,0.0010050866385425297,0.000989344132327416,0.000989344132327416,-0.000989344132327416,0.00017719294231439975,0.0011665370746418158,0.0011310984861789357,0.0011488177804103758,0.0011629932157955277
220,09-01-2026 15:05,2,1.008651975962237e-06,0.0010043166711561833,0.0009527227662506008,0.0009527227662506008,0.0009527227662506008,0.00031775982538709974,0.0012704825916377005,0.0012069306265602806,0.0012387066090989904,0.0012641273951299586
203,09-01-2026 13:40,5,1.0057545434163793e-06,0.0010028731442293084,0.0007313239275312273,0.0001960265774157005,-0.000652913296564947,0.0007612218931330554,0.001582283251429617,0.001573720822332414,0.0015780020368810154,0.0015814270085198966
678,21-01-2026 09:30,5,9.99102344716817e-07,0.0009995510715900499,0.0008243133537697983,0.0010437152661152,0.00017696701349736166,0.0009837606522171143,0.001513088764593079,0.001407711944881923,0.001460400354737501,0.0015025510826219635
302,13-01-2026 09:25,2,9.803397595297754e-07,0.0009901210832669787,0.0008564402481601591,0.0008564402481601591,-0.000496839874467761,0.0008564402481601591,0.00135328012262792,0.001253912147734368,0.001303596135181144,0.0013433433251385648
761,22-01-2026 10:10,2,9.781756103635925e-07,0.000989027608494117,0.0009763361430643602,0.0009763361430643602,-0.0009763361430643602,0.00015793462606344955,0.0011342707691278098,0.0011026838439151198,0.0011184773065214648,0.0011311120766065409
82,08-01-2026 09:50,3,9.777103187159088e-07,0.00098879235369005,0.000720391998462804,0.00028406703837070835,-0.00039762250909199104,0.0009053213015163724,0.0016770217613321925,0.0013984308167398958,0.001537726289036044,0.0016491626668729627
630,20-01-2026 11:45,1,9.752559477931695e-07,0.0009875504786051037,0.0009875504786051037,0.0009875504786051037,0.0009875504786051037,0.0,0.0009875504786051037,0.0009875504786051037,0.0009875504786051037,0.0009875504786051037
696,21-01-2026 11:00,3,9.669470351812666e-07,0.000983334650656259,0.0007781111068420424,0.0003797544383044027,0.000524941481305774,0.000831494724208017,0.00162784242462502,0.0013782248273608967,0.0015030336259929582,0.0016028806648986076
773,22-01-2026 11:10,5,9.582618967695917e-07,0.0009789085231877348,0.0006754617568251964,0.00027966399287590593,0.0001273553557806395,0.0009705887440742234,0.0020070427815145897,0.0015174943392243902,0.0017622685603694895,0.0019580879372855698
664,20-01-2026 14:35,3,9.562780362290896e-07,0.0009778946958794129,0.0008070819305983264,0.0010620901315791798,-9.902184287887324e-05,0.0009728682906035952,0.001318775220098295,0.001267438202394472,0.0012931067112463834,0.0013136415183279126
781,22-01-2026 11:50,3,9.542685466113657e-07,0.000976866698486219,0.0008375275972499022,0.000848982233710105,-0.0002715394414431656,0.0009383681997766651,0.001447532119321998,0.0013278221421996195,0.0013876771307608088,0.0014355611216097602
97,08-01-2026 11:05,1,9.495482319935427e-07,0.0009744476548247949,0.0009744476548247949,0.0009744476548247949,-0.0009744476548247949,0.0,0.0009744476548247949,0.0009744476548247949,0.0009744476548247949,0.0009744476548247949
425,14-01-2026 13:25,3,9.461711246516005e-07,0.000972713279775495,0.0006791757009853664,0.00038782897770861524,0.00042062304917962295,0.0008770674860866962,0.0016395116018943778,0.0013891750770572255,0.0015143433394758014,0.0016144779494106625
47,07-01-2026 13:10,4,9.456650533200695e-07,0.0009724531111164535,0.0008740178785322794,0.0007910295641906026,0.0005382957900711277,0.0008098781980716421,0.0015361787208562072,0.0013485095900370157,0.0014423441554466112,0.001517411807774288
456,16-01-2026 09:45,2,9.441147391298447e-07,0.0009716556690154412,0.0009642895279794034,0.0009642895279794034,0.00011941710664349625,0.0009642895279794034,0.0010837066346228996,0.0010598232132942003,0.00107176492395855,0.0010813182924900298
550,19-01-2026 11:20,2,9.430140913706103e-07,0.0009710891263785267,0.0008759354069045322,0.0008759354069045322,0.0004192269722973485,0.0008759354069045322,0.0012951623792018807,0.001211316984742411,0.0012532396819721458,0.0012867778397559336
660,20-01-2026 14:15,2,9.388940681975968e-07,0.0009689654628507648,0.000929430242141191,0.000929430242141191,-0.00027395892610200534,0.000929430242141191,0.0012033891682431963,0.0011485973830227952,0.0011759932756329958,0.0011979099897211562
546,19-01-2026 11:00,1,9.350941162937587e-07,0.0009670026454429992,0.0009670026454429992,0.0009670026454429992,-0.0009670026454429992,0.0,0.0009670026454429992,0.0009670026454429992,0.0009670026454429992,0.0009670026454429992
74,07-01-2026 15:25,1,9.316830248770014e-07,0.0009652372894148886,0.0009652372894148886,0.0009652372894148886,-0.0009652372894148886,0.0,0.0009652372894148886,0.0009652372894148886,0.0009652372894148886,0.0009652372894148886
108,08-01-2026 12:00,1,9.280708523745571e-07,0.0009633643404104997,0.0009633643404104997,0.0009633643404104997,-0.0009633643404104997,0.0,0.0009633643404104997,0.0009633643404104997,0.0009633643404104997,0.0009633643404104997
562,19-01-2026 12:20,6,9.215959687571711e-07,0.0009599979003920639,0.0008761882943009494,0.0009093549607769522,-8.404396364254663e-05,0.0009563119684142939,0.0015366390807389774,0.0013117497850640356,0.0014241944329015065,0.0015141501511714832
304,13-01-2026 09:35,1,9.20060846621515e-07,0.0009591980226321961,0.0009591980226321961,0.0009591980226321961,0.0009591980226321961,0.0,0.0009591980226321961,0.0009591980226321961,0.0009591980226321961,0.0009591980226321961
429,14-01-2026 13:45,1,9.198252370787067e-07,0.0009590751988654,0.0009590751988654,0.0009590751988654,0.0009590751988654,0.0,0.0009590751988654,0.0009590751988654,0.0009590751988654,0.0009590751988654
127,08-01-2026 13:35,2,9.139237828635703e-07,0.0009559936102629402,0.0008784005140854423,0.0008784005140854423,-0.0008784005140854423,0.000377274859642146,0.0012556753737275883,0.001180220401799159,0.0012179478877633737,0.0012481298765347453
195,09-01-2026 13:00,1,9.059818350571512e-07,0.00095183078068381,0.00095183078068381,0.00095183078068381,0.00095183078068381,0.0,0.00095183078068381,0.00095183078068381,0.00095183078068381,0.00095183078068381
249,12-01-2026 11:15,3,8.765488672929344e-07,0.0009362418850344896,0.0006985737157664632,0.0003918948777238973,-0.0004373104639505317,0.0008278335734991092,0.0015676480816237959,0.0013324974408438163,0.001450072761233806,0.001544133017545798
253,12-01-2026 11:35,4,8.725092120758733e-07,0.0009340820157116148,0.0007514183117667272,0.0006777531599264017,-0.00013486238723797728,0.000924295054938815,0.0014931112236238053,0.0013679947001768236,0.0014305529619003143,0.0014805995712791071
63,07-01-2026 14:30,3,8.723840654935712e-07,0.000934015024233321,0.0006916939712627024,0.000516447837783901,-0.0006745355263944319,0.000646054091485657,0.0015328964087018004,0.0013296066945182206,0.0014312515516100104,0.0015125674372834423
184,09-01-2026 12:05,4,8.597799920158469e-07,0.0009272432216068483,0.0007693470616229187,0.0007919920168286965,-0.0003710997101824681,0.0008497440774246884,0.0014779505726731923,0.001273513811735505,0.0013757321922043483,0.0014575068965794235
142,08-01-2026 14:50,4,8.548848257396622e-07,0.0009245998192405524,0.0006791952405381455,0.0004928708533584944,0.0006791952405381455,0.0006273584708681256,0.0016684301631529896,0.0013968503332919507,0.0015326402482224697,0.0016412721801668856
679,21-01-2026 09:35,2,8.478808959896965e-07,0.0009208044830417022,0.0008366041948538877,0.0008366041948538877,0.0008366041948538877,0.0003846743000806979,0.0012212784949345856,0.001144343634918446,0.0011828110649265157,0.0012135850089329716
235,12-01-2026 10:05,7,8.413140709163099e-07,0.0009172317432995381,0.0007683196287084022,0.0006642254098582073,1.3616749862566907e-06,0.0009172307325627186,0.0018962741558125051,0.0012851129410263455,0.0015906935484194245,0.0018351580343338885
179,09-01-2026 11:40,3,8.324646115262486e-07,0.0009123949865744817,0.0008894661552364633,0.0009720502068660819,0.00024143268399240878,0.0008798720762852235,0.001086620687658496,0.0010637065915000132,0.0010751636395792546,0.0010843292780426477
864,23-01-2026 12:30,4,8.319763436328832e-07,0.0009121273724830777,0.0007918375438971705,0.0006875794750509437,-0.00041034157636122767,0.0008146141014874871,0.001466810795092699,0.0013080317901921186,0.0013874212926424086,0.0014509328946026407
72,07-01-2026 15:15,3,8.282041259455883e-07,0.0009100572102596563,0.0005830621747388668,0.0001736959118472936,0.0004672649001740044,0.0007809402275532783,0.0015666409260248204,0.001288051923189315,0.0014273464246070675,0.0015387820257412698
146,08-01-2026 15:10,2,8.277570899529703e-07,0.0009098115683771944,0.000880615770043558,0.000880615770043558,0.000880615770043558,0.00022863279621165855,0.0011092485662552165,0.0010635220070128848,0.0010863852866340507,0.0011046759103309834
586,19-01-2026 14:20,1,8.213274347537007e-07,0.0009062711706513127,0.0009062711706513127,0.0009062711706513127,0.0009062711706513127,0.0,0.0009062711706513127,0.0009062711706513127,0.0009062711706513127,0.0009062711706513127
219,09-01-2026 15:00,2,8.201581328547901e-07,0.0009056258238670042,0.000870338624203798,0.000870338624203798,0.00025033739647489783,0.000870338624203798,0.0011206760206786959,0.0010706085413837163,0.001095642281031206,0.001115669272749198
584,19-01-2026 14:10,4,8.190900497450421e-07,0.0009050359383720859,0.0007485363269547733,0.0006495399502566487,-0.0004848252673759733,0.0007642215057552739,0.0015425532098806982,0.0013112845813231981,0.0014269188956019477,0.001519426347024948
95,08-01-2026 10:55,2,8.180679778652463e-07,0.0009044711039415501,0.0007261346355999371,0.0007261346355999371,-0.0005392554764185459,0.0007261346355999371,0.001265390112018483,0.0011575390167347737,0.0012114645643766283,0.001254605002490112
60,07-01-2026 14:15,3,8.165686379538938e-07,0.0009036418748342142,0.0007900455920162955,0.0006846668773693998,0.00012471232258263557,0.0008949946785036983,0.0013721368718983967,0.0012346428729925973,0.001303389872445497,0.0013583874720078167
747,21-01-2026 15:15,1,8.142666376317283e-07,0.0009023672410009842,0.0009023672410009842,0.0009023672410009842,-0.0009023672410009842,0.0,0.0009023672410009842,0.0009023672410009842,0.0009023672410009842,0.0009023672410009842
13,07-01-2026 10:20,2,8.076393714697762e-07,0.00089868758279492,0.0006512398658848062,0.0006512398658848062,-0.0006192947670956989,0.0006512398658848062,0.001270534632980505,0.0011466756795613653,0.0012086051562709352,0.001258148737638591
793,22-01-2026 12:50,4,8.040484121659423e-07,0.0008966874662701283,0.0008116808733737123,0.0008556900337197346,0.0005187209387941226,0.0007314212191497362,0.0012300520649617952,0.0011986745049573436,0.0012143632849595694,0.00122691430896135
471,16-01-2026 11:00,1,8.017638312534729e-07,0.0008954126597572054,0.0008954126597572054,0.0008954126597572054,-0.0008954126597572054,0.0,0.0008954126597572054,0.0008954126597572054,0.0008954126597572054,0.0008954126597572054
77,08-01-2026 09:25,1,7.987499765770453e-07,0.0008937281334819025,0.0008937281334819025,0.0008937281334819025,-0.0008937281334819025,0.0,0.0008937281334819025,0.0008937281334819025,0.0008937281334819025,0.0008937281334819025
484,16-01-2026 12:05,2,7.878242096380384e-07,0.0008875946201042672,0.0008025726248972465,0.0008025726248972465,0.0008025726248972465,0.0003790796636639615,0.001181652288561208,0.0011058363558284156,0.0011437443221948118,0.0011740706952879287
148,08-01-2026 15:20,6,7.84670197263393e-07,0.0008858161193291715,0.0007309200487008125,0.0006153578225448972,0.0003206815003375478,0.0008257321433761995,0.001588212084996099,0.001339374594276646,0.0014637933396363725,0.0015633283359241538
163,09-01-2026 10:20,3,7.77829778916378e-07,0.0008819465850698544,0.0007376381874415703,0.000457447706447317,0.00020757884309835958,0.0008571702297760491,0.0014178255458098948,0.0012257499779373792,0.001321787761873637,0.0013986179890226433
