row_index,prev_row_index,datetime,datetime_parsed,prev_datetime,prev_datetime_parsed,date,prev_date,is_new_calendar_day,gap_minutes,gap_5min_steps,contract,option_type,strike,moneyness_now,moneyness_prev,iv_now,iv_prev,iv_change,abs_iv_change,pct_iv_change
421,420,14-01-2026 13:05,2026-01-14 13:05:00,14-01-2026 13:00,2026-01-14 13:00:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625600CE,CE,25600,0.9943504580421006,0.9942481192787042,0.10022,0.09641,0.003810000000000008,0.003810000000000008,0.03951872212426105
421,420,14-01-2026 13:05,2026-01-14 13:05:00,14-01-2026 13:00,2026-01-14 13:00:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625900CE,CE,25900,1.0060030024722815,1.0058994644265014,0.09438,0.09184,0.0025400000000000006,0.0025400000000000006,0.027656794425087113
421,420,14-01-2026 13:05,2026-01-14 13:05:00,14-01-2026 13:00,2026-01-14 13:00:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2626000CE,CE,26000,1.0098871839490084,1.0097832461424339,0.09415,0.09217,0.0019799999999999957,0.0019799999999999957,0.02148204404903977
421,420,14-01-2026 13:05,2026-01-14 13:05:00,14-01-2026 13:00,2026-01-14 13:00:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2626100CE,CE,26100,1.0137713654257354,1.0136670278583664,0.0935,0.09207,0.0014300000000000007,0.0014300000000000007,0.015531660692951024
421,420,14-01-2026 13:05,2026-01-14 13:05:00,14-01-2026 13:00,2026-01-14 13:00:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2626400CE,CE,26400,1.0254239098559164,1.0253183730061637,0.09809,0.09743,0.0006599999999999939,0.0006599999999999939,0.006774094221492291
421,420,14-01-2026 13:05,2026-01-14 13:05:00,14-01-2026 13:00,2026-01-14 13:00:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2623800PE,PE,23800,0.9244351914610154,0.9243400483919202,0.19438,0.19456,-0.00018000000000001348,0.00018000000000001348,-0.0009251644736842798
421,420,14-01-2026 13:05,2026-01-14 13:05:00,14-01-2026 13:00,2026-01-14 13:00:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2623900PE,PE,23900,0.9283193729377424,0.9282238301078527,0.18967,0.18828,0.0013900000000000023,0.0013900000000000023,0.007382621627363513
421,420,14-01-2026 13:05,2026-01-14 13:05:00,14-01-2026 13:00,2026-01-14 13:00:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2624100PE,PE,24100,0.9360877358911963,0.9359913935397175,0.17543,0.17563,-0.00020000000000000573,0.00020000000000000573,-0.0011387576154415857
421,420,14-01-2026 13:05,2026-01-14 13:05:00,14-01-2026 13:00,2026-01-14 13:00:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2624200PE,PE,24200,0.9399719173679232,0.93987517525565,0.16875,0.16856,0.00019000000000002348,0.00019000000000002348,0.00112719506407228
421,420,14-01-2026 13:05,2026-01-14 13:05:00,14-01-2026 13:00,2026-01-14 13:00:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2624300PE,PE,24300,0.9438560988446502,0.9437589569715824,0.16242,0.1621,0.0003200000000000147,0.0003200000000000147,0.0019740900678594368
421,420,14-01-2026 13:05,2026-01-14 13:05:00,14-01-2026 13:00,2026-01-14 13:00:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2624500PE,PE,24500,0.9516244617981041,0.9515265204034473,0.14955,0.1495,4.999999999999449e-05,4.999999999999449e-05,0.00033444816053508023
421,420,14-01-2026 13:05,2026-01-14 13:05:00,14-01-2026 13:00,2026-01-14 13:00:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2624600PE,PE,24600,0.9555086432748311,0.9554103021193797,0.1421,0.14233,-0.00023000000000000798,0.00023000000000000798,-0.001615962903112541
421,420,14-01-2026 13:05,2026-01-14 13:05:00,14-01-2026 13:00,2026-01-14 13:00:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625000PE,PE,25000,0.9710453691817389,0.9709454289831095,0.11864,0.1192,-0.0005600000000000049,0.0005600000000000049,-0.004697986577181249
421,420,14-01-2026 13:05,2026-01-14 13:05:00,14-01-2026 13:00,2026-01-14 13:00:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625100PE,PE,25100,0.9749295506584659,0.9748292106990419,0.11245,0.11346,-0.0010100000000000109,0.0010100000000000109,-0.008901815617838982
422,421,14-01-2026 13:10,2026-01-14 13:10:00,14-01-2026 13:05,2026-01-14 13:05:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625200CE,CE,25200,0.9782703636487156,0.9788137321351927,0.10591,0.11027,-0.004360000000000003,0.004360000000000003,-0.039539312596354424
422,421,14-01-2026 13:10,2026-01-14 13:10:00,14-01-2026 13:05,2026-01-14 13:05:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625400CE,CE,25400,0.9860344141538641,0.9865820950886467,0.09268,0.10248,-0.009800000000000003,0.009800000000000003,-0.09562841530054647
422,421,14-01-2026 13:10,2026-01-14 13:10:00,14-01-2026 13:05,2026-01-14 13:05:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625500CE,CE,25500,0.9899164394064384,0.9904662765653737,0.09214,0.10342,-0.011279999999999998,0.011279999999999998,-0.10906981241539353
422,421,14-01-2026 13:10,2026-01-14 13:10:00,14-01-2026 13:05,2026-01-14 13:05:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625600CE,CE,25600,0.9937984646590126,0.9943504580421006,0.09087,0.10022,-0.009349999999999997,0.009349999999999997,-0.09329475154659746
422,421,14-01-2026 13:10,2026-01-14 13:10:00,14-01-2026 13:05,2026-01-14 13:05:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625700CE,CE,25700,0.9976804899115869,0.9982346395188275,0.09034,0.09776,-0.007419999999999996,0.007419999999999996,-0.07590016366612107
422,421,14-01-2026 13:10,2026-01-14 13:10:00,14-01-2026 13:05,2026-01-14 13:05:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2626000CE,CE,26000,1.0093265656693098,1.0098871839490084,0.08954,0.09415,-0.004610000000000003,0.004610000000000003,-0.04896441848114714
422,421,14-01-2026 13:10,2026-01-14 13:10:00,14-01-2026 13:05,2026-01-14 13:05:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2626100CE,CE,26100,1.013208590921884,1.0137713654257354,0.08952,0.0935,-0.003979999999999997,0.003979999999999997,-0.042566844919786066
422,421,14-01-2026 13:10,2026-01-14 13:10:00,14-01-2026 13:05,2026-01-14 13:05:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2626500CE,CE,26500,1.028736691932181,1.0293080913326431,0.09952,0.1023,-0.0027800000000000047,0.0027800000000000047,-0.027174975562072382
422,421,14-01-2026 13:10,2026-01-14 13:10:00,14-01-2026 13:05,2026-01-14 13:05:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2623800PE,PE,23800,0.9239220101126758,0.9244351914610154,0.19555,0.19438,0.0011700000000000044,0.0011700000000000044,0.0060191377713756785
422,421,14-01-2026 13:10,2026-01-14 13:10:00,14-01-2026 13:05,2026-01-14 13:05:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2623900PE,PE,23900,0.92780403536525,0.9283193729377424,0.18954,0.18967,-0.000130000000000019,0.000130000000000019,-0.0006854009595614435
422,421,14-01-2026 13:10,2026-01-14 13:10:00,14-01-2026 13:05,2026-01-14 13:05:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2624100PE,PE,24100,0.9355680858703986,0.9360877358911963,0.17643,0.17543,0.0010000000000000009,0.0010000000000000009,0.005700279313686375
422,421,14-01-2026 13:10,2026-01-14 13:10:00,14-01-2026 13:05,2026-01-14 13:05:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2624200PE,PE,24200,0.9394501111229728,0.9399719173679232,0.16959,0.16875,0.0008399999999999797,0.0008399999999999797,0.004977777777777657
422,421,14-01-2026 13:10,2026-01-14 13:10:00,14-01-2026 13:05,2026-01-14 13:05:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2624300PE,PE,24300,0.9433321363755471,0.9438560988446502,0.16298,0.16242,0.0005600000000000049,0.0005600000000000049,0.0034478512498461083
422,421,14-01-2026 13:10,2026-01-14 13:10:00,14-01-2026 13:05,2026-01-14 13:05:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2624500PE,PE,24500,0.9510961868806956,0.9516244617981041,0.14989,0.14955,0.00034000000000000696,0.00034000000000000696,0.0022734871280508657
422,421,14-01-2026 13:10,2026-01-14 13:10:00,14-01-2026 13:05,2026-01-14 13:05:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625000PE,PE,25000,0.970506313143567,0.9710453691817389,0.11923,0.11864,0.0005900000000000072,0.0005900000000000072,0.004973027646662232
422,421,14-01-2026 13:10,2026-01-14 13:10:00,14-01-2026 13:05,2026-01-14 13:05:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625100PE,PE,25100,0.9743883383961413,0.9749295506584659,0.11368,0.11245,0.0012300000000000089,0.0012300000000000089,0.010938194753223735
423,422,14-01-2026 13:15,2026-01-14 13:15:00,14-01-2026 13:10,2026-01-14 13:10:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625400CE,CE,25400,0.9863981903088319,0.9860344141538641,0.09486,0.09268,0.0021800000000000014,0.0021800000000000014,0.023521795425118702
423,422,14-01-2026 13:15,2026-01-14 13:15:00,14-01-2026 13:10,2026-01-14 13:10:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625500CE,CE,25500,0.9902816477509927,0.9899164394064384,0.09505,0.09214,0.002909999999999996,0.002909999999999996,0.03158237464727584
423,422,14-01-2026 13:15,2026-01-14 13:15:00,14-01-2026 13:10,2026-01-14 13:10:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625700CE,CE,25700,0.9980485626353143,0.9976804899115869,0.09183,0.09034,0.0014899999999999913,0.0014899999999999913,0.016493247730794677
423,422,14-01-2026 13:15,2026-01-14 13:15:00,14-01-2026 13:10,2026-01-14 13:10:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2626000CE,CE,26000,1.0096989349617964,1.0093265656693098,0.09071,0.08954,0.0011700000000000044,0.0011700000000000044,0.013066785794058572
423,422,14-01-2026 13:15,2026-01-14 13:15:00,14-01-2026 13:10,2026-01-14 13:10:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2626300CE,CE,26300,1.0213493072882787,1.0209726414270326,0.09384,0.09299,0.0008500000000000035,0.0008500000000000035,0.009140767824497296
423,422,14-01-2026 13:15,2026-01-14 13:15:00,14-01-2026 13:10,2026-01-14 13:10:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2626500CE,CE,26500,1.0291162221726002,1.028736691932181,0.1006,0.09952,0.0010799999999999976,0.0010799999999999976,0.010852090032154317
423,422,14-01-2026 13:15,2026-01-14 13:15:00,14-01-2026 13:10,2026-01-14 13:10:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2623800PE,PE,23800,0.9242628712342599,0.9239220101126758,0.19451,0.19555,-0.0010400000000000131,0.0010400000000000131,-0.005318332907184931
423,422,14-01-2026 13:15,2026-01-14 13:15:00,14-01-2026 13:10,2026-01-14 13:10:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2623900PE,PE,23900,0.9281463286764207,0.92780403536525,0.18906,0.18954,-0.00047999999999998044,0.00047999999999998044,-0.0025324469768913185
423,422,14-01-2026 13:15,2026-01-14 13:15:00,14-01-2026 13:10,2026-01-14 13:10:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2624100PE,PE,24100,0.9359132435607421,0.9355680858703986,0.17521,0.17643,-0.0012199999999999989,0.0012199999999999989,-0.00691492376579946
423,422,14-01-2026 13:15,2026-01-14 13:15:00,14-01-2026 13:10,2026-01-14 13:10:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2624200PE,PE,24200,0.9397967010029029,0.9394501111229728,0.168,0.16959,-0.0015899999999999803,0.0015899999999999803,-0.009375552803820865
423,422,14-01-2026 13:15,2026-01-14 13:15:00,14-01-2026 13:10,2026-01-14 13:10:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2624300PE,PE,24300,0.9436801584450636,0.9433321363755471,0.16181,0.16298,-0.0011700000000000044,0.0011700000000000044,-0.007178794944164954
423,422,14-01-2026 13:15,2026-01-14 13:15:00,14-01-2026 13:10,2026-01-14 13:10:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2624400PE,PE,24400,0.9475636158872244,0.9472141616281214,0.15514,0.15629,-0.0011500000000000121,0.0011500000000000121,-0.0073581163222215884
423,422,14-01-2026 13:15,2026-01-14 13:15:00,14-01-2026 13:10,2026-01-14 13:10:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2624500PE,PE,24500,0.9514470733293852,0.9510961868806956,0.14846,0.14989,-0.0014299999999999868,0.0014299999999999868,-0.009540329575021595
423,422,14-01-2026 13:15,2026-01-14 13:15:00,14-01-2026 13:10,2026-01-14 13:10:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625000PE,PE,25000,0.9708643605401889,0.970506313143567,0.11871,0.11923,-0.0005200000000000066,0.0005200000000000066,-0.004361318460119152
423,422,14-01-2026 13:15,2026-01-14 13:15:00,14-01-2026 13:10,2026-01-14 13:10:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625100PE,PE,25100,0.9747478179823497,0.9743883383961413,0.11297,0.11368,-0.0007100000000000023,0.0007100000000000023,-0.006245601688951463
424,423,14-01-2026 13:20,2026-01-14 13:20:00,14-01-2026 13:15,2026-01-14 13:15:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625300CE,CE,25300,0.9830606602826008,0.9825147328666712,0.09088,0.10412,-0.013240000000000002,0.013240000000000002,-0.12716096811371497
424,423,14-01-2026 13:20,2026-01-14 13:20:00,14-01-2026 13:15,2026-01-14 13:15:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625400CE,CE,25400,0.9869462755406347,0.9863981903088319,0.09116,0.09486,-0.003699999999999995,0.003699999999999995,-0.039004849251528514
424,423,14-01-2026 13:20,2026-01-14 13:20:00,14-01-2026 13:15,2026-01-14 13:15:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625500CE,CE,25500,0.9908318907986687,0.9902816477509927,0.08927,0.09505,-0.0057799999999999935,0.0057799999999999935,-0.06081009994739604
424,423,14-01-2026 13:20,2026-01-14 13:20:00,14-01-2026 13:15,2026-01-14 13:15:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625700CE,CE,25700,0.9986031213147367,0.9980485626353143,0.08892,0.09183,-0.002909999999999996,0.002909999999999996,-0.031688990525971863
424,423,14-01-2026 13:20,2026-01-14 13:20:00,14-01-2026 13:15,2026-01-14 13:15:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625800CE,CE,25800,1.0024887365727708,1.001932020077475,0.08832,0.09094,-0.0026199999999999973,0.0026199999999999973,-0.028810204530459616
424,423,14-01-2026 13:20,2026-01-14 13:20:00,14-01-2026 13:15,2026-01-14 13:15:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2626000CE,CE,26000,1.0102599670888388,1.0096989349617964,0.08918,0.09071,-0.0015300000000000036,0.0015300000000000036,-0.01686693859552424
424,423,14-01-2026 13:20,2026-01-14 13:20:00,14-01-2026 13:15,2026-01-14 13:15:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2626300CE,CE,26300,1.0219168128629408,1.0213493072882787,0.09341,0.09384,-0.0004299999999999998,0.0004299999999999998,-0.004582267689684567
424,423,14-01-2026 13:20,2026-01-14 13:20:00,14-01-2026 13:15,2026-01-14 13:15:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2626400CE,CE,26400,1.0258024281209748,1.0252327647304396,0.09618,0.09639,-0.00021000000000000185,0.00021000000000000185,-0.002178649237472786
424,423,14-01-2026 13:20,2026-01-14 13:20:00,14-01-2026 13:15,2026-01-14 13:15:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2626500CE,CE,26500,1.0296880433790088,1.0291162221726002,0.10013,0.1006,-0.0004699999999999982,0.0004699999999999982,-0.004671968190854853
424,423,14-01-2026 13:20,2026-01-14 13:20:00,14-01-2026 13:15,2026-01-14 13:15:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2623800PE,PE,23800,0.9247764314120909,0.9242628712342599,0.19369,0.19451,-0.0008199999999999874,0.0008199999999999874,-0.004215721556732237
424,423,14-01-2026 13:20,2026-01-14 13:20:00,14-01-2026 13:15,2026-01-14 13:15:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2623900PE,PE,23900,0.9286620466701249,0.9281463286764207,0.18739,0.18906,-0.0016700000000000048,0.0016700000000000048,-0.008833174653549164
424,423,14-01-2026 13:20,2026-01-14 13:20:00,14-01-2026 13:15,2026-01-14 13:15:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2624100PE,PE,24100,0.9364332771861928,0.9359132435607421,0.17447,0.17521,-0.0007400000000000184,0.0007400000000000184,-0.004223503224701892
424,423,14-01-2026 13:20,2026-01-14 13:20:00,14-01-2026 13:15,2026-01-14 13:15:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2624200PE,PE,24200,0.9403188924442268,0.9397967010029029,0.168,0.168,0.0,0.0,0.0
424,423,14-01-2026 13:20,2026-01-14 13:20:00,14-01-2026 13:15,2026-01-14 13:15:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2624300PE,PE,24300,0.9442045077022608,0.9436801584450636,0.16147,0.16181,-0.00034000000000000696,0.00034000000000000696,-0.002101229837463735
424,423,14-01-2026 13:20,2026-01-14 13:20:00,14-01-2026 13:15,2026-01-14 13:15:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2624500PE,PE,24500,0.9519757382183288,0.9514470733293852,0.14818,0.14846,-0.00028000000000000247,0.00028000000000000247,-0.0018860299070456853
424,423,14-01-2026 13:20,2026-01-14 13:20:00,14-01-2026 13:15,2026-01-14 13:15:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625000PE,PE,25000,0.9714038145084988,0.9708643605401889,0.11922,0.11871,0.0005100000000000104,0.0005100000000000104,0.004296183977761018
424,423,14-01-2026 13:20,2026-01-14 13:20:00,14-01-2026 13:15,2026-01-14 13:15:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625100PE,PE,25100,0.9752894297665328,0.9747478179823497,0.1135,0.11297,0.0005300000000000027,0.0005300000000000027,0.0046915110206249685
425,424,14-01-2026 13:25,2026-01-14 13:25:00,14-01-2026 13:20,2026-01-14 13:20:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625300CE,CE,25300,0.9838424296630437,0.9830606602826008,0.10317,0.09088,0.012289999999999995,0.012289999999999995,0.13523327464788726
425,424,14-01-2026 13:25,2026-01-14 13:25:00,14-01-2026 13:20,2026-01-14 13:20:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625400CE,CE,25400,0.9877311349186289,0.9869462755406347,0.09996,0.09116,0.008799999999999988,0.008799999999999988,0.09653356735410254
425,424,14-01-2026 13:25,2026-01-14 13:25:00,14-01-2026 13:20,2026-01-14 13:20:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625500CE,CE,25500,0.991619840174214,0.9908318907986687,0.09726,0.08927,0.007989999999999997,0.007989999999999997,0.08950375266046821
425,424,14-01-2026 13:25,2026-01-14 13:25:00,14-01-2026 13:20,2026-01-14 13:20:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625700CE,CE,25700,0.9993972506853843,0.9986031213147367,0.09414,0.08892,0.005220000000000002,0.005220000000000002,0.05870445344129557
425,424,14-01-2026 13:25,2026-01-14 13:25:00,14-01-2026 13:20,2026-01-14 13:20:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625800CE,CE,25800,1.0032859559409695,1.0024887365727708,0.0929,0.08832,0.004580000000000001,0.004580000000000001,0.05185688405797102
425,424,14-01-2026 13:25,2026-01-14 13:25:00,14-01-2026 13:20,2026-01-14 13:20:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2626000CE,CE,26000,1.0110633664521398,1.0102599670888388,0.09268,0.08918,0.003500000000000003,0.003500000000000003,0.039246467817896424
425,424,14-01-2026 13:25,2026-01-14 13:25:00,14-01-2026 13:20,2026-01-14 13:20:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2626100CE,CE,26100,1.014952071707725,1.0141455823468728,0.09269,0.08953,0.003159999999999996,0.003159999999999996,0.035295431698871844
425,424,14-01-2026 13:25,2026-01-14 13:25:00,14-01-2026 13:20,2026-01-14 13:20:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2626200CE,CE,26200,1.01884077696331,1.0180311976049068,0.09386,0.091,0.0028600000000000014,0.0028600000000000014,0.031428571428571445
425,424,14-01-2026 13:25,2026-01-14 13:25:00,14-01-2026 13:20,2026-01-14 13:20:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2626300CE,CE,26300,1.0227294822188953,1.0219168128629408,0.09613,0.09341,0.0027199999999999863,0.0027199999999999863,0.02911893801520165
425,424,14-01-2026 13:25,2026-01-14 13:25:00,14-01-2026 13:20,2026-01-14 13:20:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2623800PE,PE,23800,0.9255118508292663,0.9247764314120909,0.19148,0.19369,-0.0022099999999999898,0.0022099999999999898,-0.011409985027621404
425,424,14-01-2026 13:25,2026-01-14 13:25:00,14-01-2026 13:20,2026-01-14 13:20:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2623900PE,PE,23900,0.9294005560848515,0.9286620466701249,0.18548,0.18739,-0.001909999999999995,0.001909999999999995,-0.010192646352526789
425,424,14-01-2026 13:25,2026-01-14 13:25:00,14-01-2026 13:20,2026-01-14 13:20:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2624000PE,PE,24000,0.9332892613404367,0.9325476619281589,0.17932,0.18099,-0.0016700000000000048,0.0016700000000000048,-0.009227029117630835
425,424,14-01-2026 13:25,2026-01-14 13:25:00,14-01-2026 13:20,2026-01-14 13:20:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2624200PE,PE,24200,0.941066671851607,0.9403188924442268,0.16606,0.168,-0.0019399999999999973,0.0019399999999999973,-0.01154761904761903
425,424,14-01-2026 13:25,2026-01-14 13:25:00,14-01-2026 13:20,2026-01-14 13:20:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2624300PE,PE,24300,0.9449553771071921,0.9442045077022608,0.16005,0.16147,-0.0014200000000000046,0.0014200000000000046,-0.008794203257571093
425,424,14-01-2026 13:25,2026-01-14 13:25:00,14-01-2026 13:20,2026-01-14 13:20:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2624500PE,PE,24500,0.9527327876183624,0.9519757382183288,0.14687,0.14818,-0.0013100000000000056,0.0013100000000000056,-0.008840599271156739
425,424,14-01-2026 13:25,2026-01-14 13:25:00,14-01-2026 13:20,2026-01-14 13:20:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2624600PE,PE,24600,0.9566214928739476,0.9558613534763628,0.13997,0.14151,-0.0015399999999999858,0.0015399999999999858,-0.010882623136174023
425,424,14-01-2026 13:25,2026-01-14 13:25:00,14-01-2026 13:20,2026-01-14 13:20:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2624800PE,PE,24800,0.9643989033851179,0.9636325839924308,0.12802,0.1298,-0.0017800000000000038,0.0017800000000000038,-0.013713405238828996
425,424,14-01-2026 13:25,2026-01-14 13:25:00,14-01-2026 13:20,2026-01-14 13:20:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625000PE,PE,25000,0.9721763138962882,0.9714038145084988,0.11702,0.11922,-0.0022000000000000075,0.0022000000000000075,-0.01845327965106532
425,424,14-01-2026 13:25,2026-01-14 13:25:00,14-01-2026 13:20,2026-01-14 13:20:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625100PE,PE,25100,0.9760650191518734,0.9752894297665328,0.11145,0.1135,-0.00205000000000001,0.00205000000000001,-0.01806167400881066
426,425,14-01-2026 13:30,2026-01-14 13:30:00,14-01-2026 13:25,2026-01-14 13:25:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625300CE,CE,25300,0.9837793068049919,0.9838424296630437,0.09475,0.10317,-0.008419999999999997,0.008419999999999997,-0.08161287195890275
426,425,14-01-2026 13:30,2026-01-14 13:30:00,14-01-2026 13:25,2026-01-14 13:25:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625400CE,CE,25400,0.9876677625631144,0.9877311349186289,0.09061,0.09996,-0.009349999999999997,0.009349999999999997,-0.09353741496598637
426,425,14-01-2026 13:30,2026-01-14 13:30:00,14-01-2026 13:25,2026-01-14 13:25:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625500CE,CE,25500,0.991556218321237,0.991619840174214,0.09135,0.09726,-0.005909999999999999,0.005909999999999999,-0.06076495990129548
426,425,14-01-2026 13:30,2026-01-14 13:30:00,14-01-2026 13:25,2026-01-14 13:25:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625800CE,CE,25800,1.0032215855956044,1.0032859559409695,0.08954,0.0929,-0.003360000000000002,0.003360000000000002,-0.036167922497308956
426,425,14-01-2026 13:30,2026-01-14 13:30:00,14-01-2026 13:25,2026-01-14 13:25:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625900CE,CE,25900,1.0071100413537268,1.0071746611965546,0.08944,0.09245,-0.003009999999999999,0.003009999999999999,-0.03255813953488371
426,425,14-01-2026 13:30,2026-01-14 13:30:00,14-01-2026 13:25,2026-01-14 13:25:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2626000CE,CE,26000,1.0109984971118495,1.0110633664521398,0.09027,0.09268,-0.0024099999999999955,0.0024099999999999955,-0.026003452740612814
426,425,14-01-2026 13:30,2026-01-14 13:30:00,14-01-2026 13:25,2026-01-14 13:25:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2626100CE,CE,26100,1.014886952869972,1.014952071707725,0.09078,0.09269,-0.001909999999999995,0.001909999999999995,-0.020606322149099094
426,425,14-01-2026 13:30,2026-01-14 13:30:00,14-01-2026 13:25,2026-01-14 13:25:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2626200CE,CE,26200,1.0187754086280945,1.01884077696331,0.09261,0.09386,-0.0012500000000000011,0.0012500000000000011,-0.01331770722352441
