row_index,datetime,datetime_parsed,date,option_type,n_pairs,lag1_corr_cross_options,mean_abs_iv_change,median_abs_iv_change,mean_signed_iv_change,mean_pct_iv_change,gap_minutes,gap_5min_steps,is_new_calendar_day,prev_datetime
539,19-01-2026 10:25,2026-01-19 10:25:00,2026-01-19,CE,8,0.9244956845669151,0.0029775000000000044,0.002045000000000005,-0.0029150000000000044,-0.02736700566711036,5.0,1.0,False,19-01-2026 10:20
540,19-01-2026 10:30,2026-01-19 10:30:00,2026-01-19,CE,9,0.8401338780332241,0.005285555555555557,0.0038900000000000046,0.005285555555555557,0.051701832277809744,5.0,1.0,False,19-01-2026 10:25
541,19-01-2026 10:35,2026-01-19 10:35:00,2026-01-19,CE,11,0.9969140746086985,0.0006836363636363598,0.00023999999999999022,-0.0006454545454545438,-0.00587185504350672,5.0,1.0,False,19-01-2026 10:30
542,19-01-2026 10:40,2026-01-19 10:40:00,2026-01-19,CE,10,0.9548506029183126,0.004621999999999996,0.0036349999999999924,0.004621999999999996,0.041864681730813834,5.0,1.0,False,19-01-2026 10:35
543,19-01-2026 10:45,2026-01-19 10:45:00,2026-01-19,CE,10,0.9042307844263001,0.006057999999999994,0.004079999999999993,-0.006057999999999994,-0.0499636178411525,5.0,1.0,False,19-01-2026 10:40
544,19-01-2026 10:50,2026-01-19 10:50:00,2026-01-19,CE,11,0.9677640783569621,0.0034536363636363606,0.0021800000000000014,0.0034536363636363606,0.03125925074936293,5.0,1.0,False,19-01-2026 10:45
545,19-01-2026 10:55,2026-01-19 10:55:00,2026-01-19,CE,8,0.9611714182925626,0.002060000000000001,0.0009750000000000036,0.0016800000000000027,0.014892519611185274,5.0,1.0,False,19-01-2026 10:50
546,19-01-2026 11:00,2026-01-19 11:00:00,2026-01-19,CE,5,0.7819823577951261,0.004705999999999999,0.002030000000000004,-0.004705999999999999,-0.03677601346458795,5.0,1.0,False,19-01-2026 10:55
547,19-01-2026 11:05,2026-01-19 11:05:00,2026-01-19,CE,7,0.768386717116168,0.008625714285714289,0.006100000000000008,-0.008625714285714289,-0.0735690581317743,5.0,1.0,False,19-01-2026 11:00
548,19-01-2026 11:10,2026-01-19 11:10:00,2026-01-19,CE,11,0.9769542738139215,0.0039509090909090935,0.0028900000000000037,0.0039509090909090935,0.03713981807757622,5.0,1.0,False,19-01-2026 11:05
549,19-01-2026 11:15,2026-01-19 11:15:00,2026-01-19,CE,13,0.9950574857485864,0.0013892307692307698,0.000800000000000009,-0.0013492307692307725,-0.012442475357531771,5.0,1.0,False,19-01-2026 11:10
550,19-01-2026 11:20,2026-01-19 11:20:00,2026-01-19,CE,7,0.7796924776146973,0.006952857142857145,0.004240000000000008,0.006952857142857145,0.0639985334296947,5.0,1.0,False,19-01-2026 11:15
551,19-01-2026 11:25,2026-01-19 11:25:00,2026-01-19,CE,6,0.9869169435324344,0.0007316666666666629,0.0001399999999999943,-0.0006549999999999981,-0.005213297790164172,5.0,1.0,False,19-01-2026 11:20
552,19-01-2026 11:30,2026-01-19 11:30:00,2026-01-19,CE,9,0.9776833159300232,0.0009033333333333316,0.0004200000000000037,-0.0009033333333333316,-0.007547154108937853,5.0,1.0,False,19-01-2026 11:25
553,19-01-2026 11:35,2026-01-19 11:35:00,2026-01-19,CE,6,0.8046994400621412,0.0049133333333333295,0.0037449999999999983,0.0049133333333333295,0.04245538202334401,5.0,1.0,False,19-01-2026 11:30
554,19-01-2026 11:40,2026-01-19 11:40:00,2026-01-19,CE,8,0.9977809107621586,0.003174999999999999,0.0026400000000000035,-0.003174999999999999,-0.026469566733158423,5.0,1.0,False,19-01-2026 11:35
555,19-01-2026 11:45,2026-01-19 11:45:00,2026-01-19,CE,13,0.9652695806042767,0.0014792307692307733,0.0006899999999999962,-0.0013838461538461522,-0.011726711628191305,5.0,1.0,False,19-01-2026 11:40
556,19-01-2026 11:50,2026-01-19 11:50:00,2026-01-19,CE,11,0.9952452288209651,0.0008063636363636341,0.0005600000000000049,-0.0008063636363636341,-0.007015970350514763,5.0,1.0,False,19-01-2026 11:45
557,19-01-2026 11:55,2026-01-19 11:55:00,2026-01-19,CE,10,0.9774188432021174,0.0038600000000000023,0.0036650000000000016,-0.0038600000000000023,-0.0347152786725592,5.0,1.0,False,19-01-2026 11:50
558,19-01-2026 12:00,2026-01-19 12:00:00,2026-01-19,CE,10,0.999491901511464,0.001471,0.0013750000000000012,0.001471,0.013422084106733557,5.0,1.0,False,19-01-2026 11:55
559,19-01-2026 12:05,2026-01-19 12:05:00,2026-01-19,CE,6,0.9973723124793054,0.0012483333333333328,0.0010900000000000007,0.0012483333333333328,0.011525445364913199,5.0,1.0,False,19-01-2026 12:00
560,19-01-2026 12:10,2026-01-19 12:10:00,2026-01-19,CE,5,0.9124315351207314,0.0028740000000000016,0.0017599999999999977,0.0028740000000000016,0.026168914148329597,5.0,1.0,False,19-01-2026 12:05
561,19-01-2026 12:15,2026-01-19 12:15:00,2026-01-19,CE,12,0.9176100704450892,0.002295000000000002,0.0011600000000000013,0.0015750000000000035,0.013263353335368667,5.0,1.0,False,19-01-2026 12:10
562,19-01-2026 12:20,2026-01-19 12:20:00,2026-01-19,CE,12,0.8273422127940344,0.008073333333333335,0.006089999999999998,-0.008073333333333335,-0.06795205503716502,5.0,1.0,False,19-01-2026 12:15
563,19-01-2026 12:25,2026-01-19 12:25:00,2026-01-19,CE,10,0.9830256979618606,0.0037169999999999994,0.0032049999999999995,0.0037169999999999994,0.03502492875105931,5.0,1.0,False,19-01-2026 12:20
564,19-01-2026 12:30,2026-01-19 12:30:00,2026-01-19,CE,11,0.9951136381618177,0.0006954545454545433,0.0003499999999999892,-0.0005318181818181826,-0.004846664501923817,5.0,1.0,False,19-01-2026 12:25
565,19-01-2026 12:35,2026-01-19 12:35:00,2026-01-19,CE,11,0.9937501965505805,0.0007336363636363644,0.0006899999999999962,0.00026454545454545795,0.002327039379146069,5.0,1.0,False,19-01-2026 12:30
566,19-01-2026 12:40,2026-01-19 12:40:00,2026-01-19,CE,10,0.9337448348049189,0.004167999999999996,0.0024999999999999953,0.004167999999999996,0.037680542710167894,5.0,1.0,False,19-01-2026 12:35
567,19-01-2026 12:45,2026-01-19 12:45:00,2026-01-19,CE,9,0.9371301503091733,0.005452222222222224,0.005180000000000004,-0.005452222222222224,-0.04606892547653331,5.0,1.0,False,19-01-2026 12:40
568,19-01-2026 12:50,2026-01-19 12:50:00,2026-01-19,CE,9,0.664912479679004,0.008352222222222224,0.006970000000000004,0.008352222222222224,0.07653799019857105,5.0,1.0,False,19-01-2026 12:45
569,19-01-2026 12:55,2026-01-19 12:55:00,2026-01-19,CE,10,0.832940561276927,0.0062759999999999995,0.004589999999999997,-0.0062759999999999995,-0.05142592615863799,5.0,1.0,False,19-01-2026 12:50
570,19-01-2026 13:00,2026-01-19 13:00:00,2026-01-19,CE,7,0.9514261939335406,0.0018485714285714297,0.000800000000000009,-0.0018485714285714297,-0.016099479583045407,5.0,1.0,False,19-01-2026 12:55
571,19-01-2026 13:05,2026-01-19 13:05:00,2026-01-19,CE,8,0.9842888366747288,0.0012275000000000012,0.0007100000000000023,-0.000870000000000001,-0.007821023303864163,5.0,1.0,False,19-01-2026 13:00
572,19-01-2026 13:10,2026-01-19 13:10:00,2026-01-19,CE,11,0.980364705213611,0.0027445454545454513,0.0019699999999999995,-0.0027445454545454513,-0.025552409446787452,5.0,1.0,False,19-01-2026 13:05
573,19-01-2026 13:15,2026-01-19 13:15:00,2026-01-19,CE,11,0.8699732964334651,0.008000909090909092,0.006510000000000002,0.008000909090909092,0.07708530586777952,5.0,1.0,False,19-01-2026 13:10
574,19-01-2026 13:20,2026-01-19 13:20:00,2026-01-19,CE,11,0.9661254215917332,0.004051818181818188,0.0026600000000000096,-0.004051818181818188,-0.035401837461928355,5.0,1.0,False,19-01-2026 13:15
575,19-01-2026 13:25,2026-01-19 13:25:00,2026-01-19,CE,8,0.999163545491895,0.0014437500000000023,0.0012650000000000022,0.0014437500000000023,0.013394315252199317,5.0,1.0,False,19-01-2026 13:20
576,19-01-2026 13:30,2026-01-19 13:30:00,2026-01-19,CE,6,0.8972978452258819,0.0039883333333333324,0.00324,0.003955000000000003,0.03590693261970724,5.0,1.0,False,19-01-2026 13:25
577,19-01-2026 13:35,2026-01-19 13:35:00,2026-01-19,CE,8,0.9073868078915535,0.005945000000000001,0.004170000000000007,-0.005945000000000001,-0.05070915854321856,5.0,1.0,False,19-01-2026 13:30
578,19-01-2026 13:40,2026-01-19 13:40:00,2026-01-19,CE,7,0.9620327860560737,0.0036271428571428566,0.002149999999999999,-0.0036271428571428566,-0.03271982539081978,5.0,1.0,False,19-01-2026 13:35
579,19-01-2026 13:45,2026-01-19 13:45:00,2026-01-19,CE,7,0.02302518678622497,0.011515714285714285,0.005420000000000008,0.011515714285714285,0.11046174274291452,5.0,1.0,False,19-01-2026 13:40
580,19-01-2026 13:50,2026-01-19 13:50:00,2026-01-19,CE,9,0.95652137863198,0.007606666666666666,0.004959999999999992,-0.007606666666666666,-0.06009679844081897,5.0,1.0,False,19-01-2026 13:45
581,19-01-2026 13:55,2026-01-19 13:55:00,2026-01-19,CE,8,0.7793203751819194,0.006725000000000002,0.0034549999999999997,-0.006725000000000002,-0.05576445153270101,5.0,1.0,False,19-01-2026 13:50
582,19-01-2026 14:00,2026-01-19 14:00:00,2026-01-19,CE,7,0.7239726032958838,0.006597142857142855,0.0037399999999999933,0.006597142857142855,0.06124391733738467,5.0,1.0,False,19-01-2026 13:55
583,19-01-2026 14:05,2026-01-19 14:05:00,2026-01-19,CE,8,0.9062272515575678,0.006468749999999999,0.005250000000000005,-0.006468749999999999,-0.05693369075506927,5.0,1.0,False,19-01-2026 14:00
584,19-01-2026 14:10,2026-01-19 14:10:00,2026-01-19,CE,10,0.8816410221974683,0.003313000000000001,0.0026499999999999926,-0.003305000000000001,-0.031376691972453866,5.0,1.0,False,19-01-2026 14:05
585,19-01-2026 14:15,2026-01-19 14:15:00,2026-01-19,CE,11,0.4687821511767859,0.01333909090909091,0.011249999999999996,0.01333909090909091,0.13353031818895575,5.0,1.0,False,19-01-2026 14:10
586,19-01-2026 14:20,2026-01-19 14:20:00,2026-01-19,CE,11,0.7180071547281932,0.009508181818181817,0.007739999999999997,-0.009508181818181817,-0.07732982873452852,5.0,1.0,False,19-01-2026 14:15
587,19-01-2026 14:25,2026-01-19 14:25:00,2026-01-19,CE,9,0.810546076119028,0.00506111111111111,0.005430000000000004,-0.00506111111111111,-0.04602652707791563,5.0,1.0,False,19-01-2026 14:20
588,19-01-2026 14:30,2026-01-19 14:30:00,2026-01-19,CE,10,0.7439406492835936,0.004859,0.003175000000000004,0.004859,0.04718005615523052,5.0,1.0,False,19-01-2026 14:25
589,19-01-2026 14:35,2026-01-19 14:35:00,2026-01-19,CE,10,0.9461786060164789,0.004268000000000001,0.0034549999999999997,0.004268000000000001,0.039655919065730225,5.0,1.0,False,19-01-2026 14:30
590,19-01-2026 14:40,2026-01-19 14:40:00,2026-01-19,CE,9,0.8896533045716165,0.0057477777777777805,0.004630000000000009,-0.0057477777777777805,-0.05086088053615293,5.0,1.0,False,19-01-2026 14:35
591,19-01-2026 14:45,2026-01-19 14:45:00,2026-01-19,CE,11,0.9968751950655663,0.0004081818181818202,0.00021999999999999797,-0.00020090909090908745,-0.0017374248277605836,5.0,1.0,False,19-01-2026 14:40
592,19-01-2026 14:50,2026-01-19 14:50:00,2026-01-19,CE,11,0.9824658741087853,0.0009218181818181815,0.00032999999999999696,0.0004890909090909074,0.004745894531446457,5.0,1.0,False,19-01-2026 14:45
593,19-01-2026 14:55,2026-01-19 14:55:00,2026-01-19,CE,9,0.9945751304236378,0.002171111111111113,0.0015399999999999997,-0.002171111111111113,-0.02050225215382165,5.0,1.0,False,19-01-2026 14:50
594,19-01-2026 15:00,2026-01-19 15:00:00,2026-01-19,CE,8,0.7432046746673416,0.008302499999999997,0.00537,-0.008302499999999997,-0.0796695948643052,5.0,1.0,False,19-01-2026 14:55
595,19-01-2026 15:05,2026-01-19 15:05:00,2026-01-19,CE,9,0.9303174001495976,0.005818888888888889,0.0028900000000000037,0.005818888888888889,0.06834794572700129,5.0,1.0,False,19-01-2026 15:00
596,19-01-2026 15:10,2026-01-19 15:10:00,2026-01-19,CE,9,0.9822711266902879,0.003032222222222223,0.001799999999999996,0.003032222222222223,0.031168887001392104,5.0,1.0,False,19-01-2026 15:05
597,19-01-2026 15:15,2026-01-19 15:15:00,2026-01-19,CE,9,0.9211338884670819,0.005264444444444442,0.00288999999999999,-0.005264444444444442,-0.052908049086179625,5.0,1.0,False,19-01-2026 15:10
598,19-01-2026 15:20,2026-01-19 15:20:00,2026-01-19,CE,7,0.9927397306493299,0.004071428571428569,0.003699999999999995,0.004071428571428569,0.042566329355175174,5.0,1.0,False,19-01-2026 15:15
599,19-01-2026 15:25,2026-01-19 15:25:00,2026-01-19,CE,9,0.9819519465310637,0.001131111111111112,0.0009899999999999909,-0.0009666666666666666,-0.009729471574816136,5.0,1.0,False,19-01-2026 15:20
600,20-01-2026 09:15,2026-01-20 09:15:00,2026-01-20,CE,8,0.9957060362884147,0.00752125,0.007510000000000003,0.00752125,0.07583843637400345,1070.0,214.0,True,19-01-2026 15:25
601,20-01-2026 09:20,2026-01-20 09:20:00,2026-01-20,CE,6,0.30037996095307273,0.007923333333333336,0.005765000000000006,-0.007923333333333336,-0.07519359586048015,5.0,1.0,False,20-01-2026 09:15
602,20-01-2026 09:25,2026-01-20 09:25:00,2026-01-20,CE,8,0.933137015961831,0.0086,0.006540000000000004,0.0086,0.08798476448777028,5.0,1.0,False,20-01-2026 09:20
603,20-01-2026 09:30,2026-01-20 09:30:00,2026-01-20,CE,10,0.9679283957683269,0.005922000000000001,0.004229999999999998,0.005922000000000001,0.05454732965465083,5.0,1.0,False,20-01-2026 09:25
604,20-01-2026 09:35,2026-01-20 09:35:00,2026-01-20,CE,8,0.9759030402797678,0.0037637500000000015,0.002475000000000005,-0.0033437499999999978,-0.029948055761721347,5.0,1.0,False,20-01-2026 09:30
605,20-01-2026 09:40,2026-01-20 09:40:00,2026-01-20,CE,7,0.9700930065737033,0.008021428571428572,0.007960000000000009,0.008021428571428572,0.07355821580681908,5.0,1.0,False,20-01-2026 09:35
606,20-01-2026 09:45,2026-01-20 09:45:00,2026-01-20,CE,8,0.9899668863290192,0.0021462500000000006,0.0016250000000000014,-0.0020937500000000036,-0.017691386390102117,5.0,1.0,False,20-01-2026 09:40
607,20-01-2026 09:50,2026-01-20 09:50:00,2026-01-20,CE,10,0.9675176477895593,0.004504000000000001,0.0032049999999999995,-0.004405999999999998,-0.0386770416423273,5.0,1.0,False,20-01-2026 09:45
608,20-01-2026 09:55,2026-01-20 09:55:00,2026-01-20,CE,13,0.9743159995223323,0.004559999999999999,0.003250000000000003,0.004559999999999999,0.04287682503319441,5.0,1.0,False,20-01-2026 09:50
609,20-01-2026 10:00,2026-01-20 10:00:00,2026-01-20,CE,9,0.9994192045328234,0.0006422222222222199,0.0008299999999999974,-0.0004577777777777761,-0.003398785191420321,5.0,1.0,False,20-01-2026 09:55
610,20-01-2026 10:05,2026-01-20 10:05:00,2026-01-20,CE,7,0.9904175258559595,0.0016100000000000023,0.0010100000000000109,0.0010528571428571431,0.009554174331089694,5.0,1.0,False,20-01-2026 10:00
611,20-01-2026 10:10,2026-01-20 10:10:00,2026-01-20,CE,11,0.8612023817463952,0.007946363636363637,0.006429999999999991,-0.007946363636363637,-0.0667044474566734,5.0,1.0,False,20-01-2026 10:05
612,20-01-2026 10:15,2026-01-20 10:15:00,2026-01-20,CE,11,0.7687228650342895,0.008180909090909091,0.00646999999999999,0.008180909090909091,0.07564295440175196,5.0,1.0,False,20-01-2026 10:10
613,20-01-2026 10:20,2026-01-20 10:20:00,2026-01-20,CE,10,0.9298249834840995,0.008053,0.006115000000000002,-0.008053,-0.06571697752420796,5.0,1.0,False,20-01-2026 10:15
614,20-01-2026 10:25,2026-01-20 10:25:00,2026-01-20,CE,9,0.9933612515884173,0.00134,0.0010299999999999893,-0.00134,-0.01165555097091621,5.0,1.0,False,20-01-2026 10:20
615,20-01-2026 10:30,2026-01-20 10:30:00,2026-01-20,CE,9,0.9948821176578659,0.002265555555555553,0.0018799999999999928,0.002265555555555553,0.020522200050184073,5.0,1.0,False,20-01-2026 10:25
616,20-01-2026 10:35,2026-01-20 10:35:00,2026-01-20,CE,8,0.9167839716893158,0.0032150000000000026,0.0010399999999999993,0.0032150000000000026,0.02887676257960268,5.0,1.0,False,20-01-2026 10:30
617,20-01-2026 10:40,2026-01-20 10:40:00,2026-01-20,CE,9,0.9241212175842136,0.00708777777777778,0.00401,-0.00708777777777778,-0.058792167678959756,5.0,1.0,False,20-01-2026 10:35
618,20-01-2026 10:45,2026-01-20 10:45:00,2026-01-20,CE,9,0.9910732336539967,0.0031266666666666665,0.002809999999999993,0.0031266666666666665,0.028914162022223504,5.0,1.0,False,20-01-2026 10:40
619,20-01-2026 10:50,2026-01-20 10:50:00,2026-01-20,CE,10,0.9783922144065628,0.0027710000000000026,0.002125000000000002,-0.0026509999999999993,-0.024162647638522786,5.0,1.0,False,20-01-2026 10:45
620,20-01-2026 10:55,2026-01-20 10:55:00,2026-01-20,CE,9,0.9961142179655809,0.002335555555555554,0.002129999999999993,0.002335555555555554,0.021549136148255713,5.0,1.0,False,20-01-2026 10:50
621,20-01-2026 11:00,2026-01-20 11:00:00,2026-01-20,CE,10,0.9994015087631694,0.0006830000000000002,0.000554999999999993,-0.0005349999999999966,-0.005084869967426702,5.0,1.0,False,20-01-2026 10:55
622,20-01-2026 11:05,2026-01-20 11:05:00,2026-01-20,CE,9,0.9989443100990508,0.000778888888888886,0.0005399999999999988,0.0007633333333333304,0.006293369739455951,5.0,1.0,False,20-01-2026 11:00
623,20-01-2026 11:10,2026-01-20 11:10:00,2026-01-20,CE,8,0.9994649062051997,0.000812499999999999,0.0007049999999999973,0.000812499999999999,0.006951205139823127,5.0,1.0,False,20-01-2026 11:05
624,20-01-2026 11:15,2026-01-20 11:15:00,2026-01-20,CE,11,0.9997653478651694,0.0009518181818181812,0.0009200000000000041,0.0009518181818181812,0.008330672667759408,5.0,1.0,False,20-01-2026 11:10
625,20-01-2026 11:20,2026-01-20 11:20:00,2026-01-20,CE,10,0.995558600465858,0.0007480000000000015,0.00044499999999998707,-0.00041799999999999894,-0.0032606913180767165,5.0,1.0,False,20-01-2026 11:15
626,20-01-2026 11:25,2026-01-20 11:25:00,2026-01-20,CE,9,0.9934558638126904,0.001906666666666663,0.0012199999999999989,0.0018933333333333287,0.0170966065227172,5.0,1.0,False,20-01-2026 11:20
627,20-01-2026 11:30,2026-01-20 11:30:00,2026-01-20,CE,8,0.9912323738917628,0.0031099999999999947,0.0018699999999999967,-0.0031099999999999947,-0.026577324627286875,5.0,1.0,False,20-01-2026 11:25
628,20-01-2026 11:35,2026-01-20 11:35:00,2026-01-20,CE,7,0.999547026536572,0.0009014285714285748,0.0010499999999999954,-0.0009014285714285748,-0.007863098999989493,5.0,1.0,False,20-01-2026 11:30
629,20-01-2026 11:40,2026-01-20 11:40:00,2026-01-20,CE,10,0.973824519669315,0.0017620000000000038,0.0008150000000000032,0.0017620000000000038,0.015888281638780637,5.0,1.0,False,20-01-2026 11:35
630,20-01-2026 11:45,2026-01-20 11:45:00,2026-01-20,CE,9,0.9997626516336342,0.00025444444444444603,0.00026999999999999247,0.00014555555555555925,0.0013213033090851154,5.0,1.0,False,20-01-2026 11:40
631,20-01-2026 11:50,2026-01-20 11:50:00,2026-01-20,CE,7,0.9984801121098669,0.00117571428571429,0.0009399999999999964,-0.00117571428571429,-0.009805558144323318,5.0,1.0,False,20-01-2026 11:45
632,20-01-2026 11:55,2026-01-20 11:55:00,2026-01-20,CE,9,0.9692439505367109,0.004293333333333334,0.0020799999999999985,-0.004275555555555557,-0.0377724927352048,5.0,1.0,False,20-01-2026 11:50
633,20-01-2026 12:00,2026-01-20 12:00:00,2026-01-20,CE,12,0.9889807785061486,0.002085833333333332,0.0013850000000000112,-0.0010691666666666686,-0.011145496085284446,5.0,1.0,False,20-01-2026 11:55
634,20-01-2026 12:05,2026-01-20 12:05:00,2026-01-20,CE,12,0.9974865593549231,0.0016850000000000014,0.0016150000000000053,-1.8333333333330853e-05,-0.0019452268788573267,5.0,1.0,False,20-01-2026 12:00
635,20-01-2026 12:10,2026-01-20 12:10:00,2026-01-20,CE,13,0.9702162164182159,0.006516923076923076,0.004049999999999998,0.006516923076923076,0.0637827199803316,5.0,1.0,False,20-01-2026 12:05
636,20-01-2026 12:15,2026-01-20 12:15:00,2026-01-20,CE,12,0.9917520916926312,0.002393333333333333,0.0016750000000000029,-0.002393333333333333,-0.021060713125447644,5.0,1.0,False,20-01-2026 12:10
637,20-01-2026 12:20,2026-01-20 12:20:00,2026-01-20,CE,7,0.9999398020943546,0.00044142857142857276,0.00043999999999999595,-0.00018714285714285794,-0.001978444821852838,5.0,1.0,False,20-01-2026 12:15
638,20-01-2026 12:25,2026-01-20 12:25:00,2026-01-20,CE,8,0.9951729088090463,0.004028750000000003,0.00239000000000001,0.004028750000000003,0.03611914576935382,5.0,1.0,False,20-01-2026 12:20
639,20-01-2026 12:30,2026-01-20 12:30:00,2026-01-20,CE,11,0.9826315711065264,0.00332272727272727,0.002009999999999998,-0.003190000000000001,-0.028017698465759876,5.0,1.0,False,20-01-2026 12:25
640,20-01-2026 12:35,2026-01-20 12:35:00,2026-01-20,CE,6,0.9994038928653884,0.001943333333333334,0.0016649999999999998,0.001943333333333334,0.017359429726591324,5.0,1.0,False,20-01-2026 12:30
641,20-01-2026 12:40,2026-01-20 12:40:00,2026-01-20,CE,6,0.995767712674887,0.0014166666666666679,0.00029499999999999665,-0.0012933333333333314,-0.011872919027149475,5.0,1.0,False,20-01-2026 12:35
642,20-01-2026 12:45,2026-01-20 12:45:00,2026-01-20,CE,12,0.9806602594941939,0.0031225000000000024,0.0018350000000000033,0.0031225000000000024,0.029116228216679516,5.0,1.0,False,20-01-2026 12:40
643,20-01-2026 12:50,2026-01-20 12:50:00,2026-01-20,CE,11,0.9970880930194079,0.0023800000000000045,0.002149999999999999,-0.0023800000000000045,-0.019674296176024855,5.0,1.0,False,20-01-2026 12:45
644,20-01-2026 12:55,2026-01-20 12:55:00,2026-01-20,CE,10,0.9992456143894125,0.00041499999999999594,0.00023499999999999216,0.00020100000000000117,0.0018442773203907806,5.0,1.0,False,20-01-2026 12:50
645,20-01-2026 13:00,2026-01-20 13:00:00,2026-01-20,CE,10,0.9948992623811115,0.0013000000000000025,0.0006099999999999994,-0.001151999999999999,-0.010477602223602816,5.0,1.0,False,20-01-2026 12:55
646,20-01-2026 13:05,2026-01-20 13:05:00,2026-01-20,CE,7,0.9988829084415944,0.0003114285714285736,0.00018999999999999573,8.285714285714642e-05,0.0007058452004605109,5.0,1.0,False,20-01-2026 13:00
647,20-01-2026 13:10,2026-01-20 13:10:00,2026-01-20,CE,8,0.9950482586739505,0.0007450000000000009,0.0002500000000000002,-0.0007450000000000009,-0.006731427219158098,5.0,1.0,False,20-01-2026 13:05
648,20-01-2026 13:15,2026-01-20 13:15:00,2026-01-20,CE,10,0.994670873185771,0.0033700000000000006,0.002814999999999998,0.0033700000000000006,0.03098148711151614,5.0,1.0,False,20-01-2026 13:10
649,20-01-2026 13:20,2026-01-20 13:20:00,2026-01-20,CE,9,0.9942095203661638,0.0047444444444444496,0.004240000000000008,-0.0047444444444444496,-0.04021262635999586,5.0,1.0,False,20-01-2026 13:15
650,20-01-2026 13:25,2026-01-20 13:25:00,2026-01-20,CE,10,0.9960313979664962,0.002604000000000001,0.0021899999999999975,0.002604000000000001,0.02424560007236505,5.0,1.0,False,20-01-2026 13:20
651,20-01-2026 13:30,2026-01-20 13:30:00,2026-01-20,CE,12,0.9898057383956174,0.0029,0.0015299999999999966,-0.002313333333333334,-0.0217456947767492,5.0,1.0,False,20-01-2026 13:25
652,20-01-2026 13:35,2026-01-20 13:35:00,2026-01-20,CE,12,0.9998240381579602,0.002776666666666667,0.0027199999999999933,0.002776666666666667,0.02345429491301737,5.0,1.0,False,20-01-2026 13:30
653,20-01-2026 13:40,2026-01-20 13:40:00,2026-01-20,CE,13,0.9863119774422415,0.005719230769230769,0.004050000000000012,0.005719230769230769,0.05103642297514048,5.0,1.0,False,20-01-2026 13:35
654,20-01-2026 13:45,2026-01-20 13:45:00,2026-01-20,CE,14,0.9977406518037877,0.0025500000000000015,0.002360000000000001,-0.0025500000000000015,-0.021770471053542136,5.0,1.0,False,20-01-2026 13:40
655,20-01-2026 13:50,2026-01-20 13:50:00,2026-01-20,CE,10,0.9993646375471807,0.0017400000000000013,0.0013649999999999982,0.0017400000000000013,0.014956584651516235,5.0,1.0,False,20-01-2026 13:45
656,20-01-2026 13:55,2026-01-20 13:55:00,2026-01-20,CE,9,0.9999006780714944,0.0003522222222222198,0.0003999999999999837,-0.00016555555555555459,-0.0010254005537340448,5.0,1.0,False,20-01-2026 13:50
657,20-01-2026 14:00,2026-01-20 14:00:00,2026-01-20,CE,10,0.998190667730705,0.0010829999999999965,0.0005350000000000008,-0.0010829999999999965,-0.009400855014214456,5.0,1.0,False,20-01-2026 13:55
658,20-01-2026 14:05,2026-01-20 14:05:00,2026-01-20,CE,11,0.999645313217688,0.0011327272727272714,0.0008900000000000019,0.0010472727272727263,0.008184146192088805,5.0,1.0,False,20-01-2026 14:00
659,20-01-2026 14:10,2026-01-20 14:10:00,2026-01-20,CE,7,0.9993507921483736,0.0021685714285714286,0.0019799999999999957,0.0021685714285714286,0.01911507621534476,5.0,1.0,False,20-01-2026 14:05
660,20-01-2026 14:15,2026-01-20 14:15:00,2026-01-20,CE,5,0.9984390820807797,0.0029320000000000014,0.0024000000000000132,-0.0029320000000000014,-0.024715184703576355,5.0,1.0,False,20-01-2026 14:10
661,20-01-2026 14:20,2026-01-20 14:20:00,2026-01-20,CE,8,0.9932686559714584,0.0035412499999999975,0.0030849999999999975,0.0035412499999999975,0.03145334035089571,5.0,1.0,False,20-01-2026 14:15
662,20-01-2026 14:25,2026-01-20 14:25:00,2026-01-20,CE,10,0.9992912977790731,0.0018959999999999962,0.0019699999999999926,-0.0018959999999999962,-0.015058313321862648,5.0,1.0,False,20-01-2026 14:20
663,20-01-2026 14:30,2026-01-20 14:30:00,2026-01-20,CE,7,0.9707182925846144,0.004758571428571433,0.003470000000000001,-0.004758571428571433,-0.039813212503429715,5.0,1.0,False,20-01-2026 14:25
664,20-01-2026 14:35,2026-01-20 14:35:00,2026-01-20,CE,6,0.9985154042608245,0.0008549999999999993,0.0006350000000000106,-0.0008549999999999993,-0.007652375254544985,5.0,1.0,False,20-01-2026 14:30
665,20-01-2026 14:40,2026-01-20 14:40:00,2026-01-20,CE,9,0.9998499649500329,0.002095555555555551,0.00204,0.002095555555555551,0.016974573863933515,5.0,1.0,False,20-01-2026 14:35
666,20-01-2026 14:45,2026-01-20 14:45:00,2026-01-20,CE,10,0.9988599304843208,0.0018530000000000005,0.0014099999999999946,0.0018530000000000005,0.016186831222067544,5.0,1.0,False,20-01-2026 14:40
667,20-01-2026 14:50,2026-01-20 14:50:00,2026-01-20,CE,10,0.993304355932483,0.004789000000000002,0.004124999999999997,-0.004789000000000002,-0.04139123969569148,5.0,1.0,False,20-01-2026 14:45
668,20-01-2026 14:55,2026-01-20 14:55:00,2026-01-20,CE,11,0.9941371306680772,0.0025281818181818196,0.0009399999999999964,-0.001789999999999995,-0.018072064096387726,5.0,1.0,False,20-01-2026 14:50
