row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
343,13-01-2026 12:50,2026-01-13 12:50:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25667.1,0.9662174534715648,pre27,0.12979,1,13-01-2026 12:50||NIFTY27JAN2624800PE
155,09-01-2026 09:40,2026-01-09 09:40:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25822.35,0.9565357142165605,pre27,0.12082,1,09-01-2026 09:40||NIFTY27JAN2624700PE
447,14-01-2026 15:15,2026-01-14 15:15:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25654.0,0.9589147891167069,pre27,0.13577,1,14-01-2026 15:15||NIFTY27JAN2624600PE
530,19-01-2026 09:40,2026-01-19 09:40:00,2026-01-19,NIFTY27JAN2624300PE,PE,24300,25551.95,0.9510037394406298,pre27,0.1672,1,19-01-2026 09:40||NIFTY27JAN2624300PE
872,23-01-2026 13:10,2026-01-23 13:10:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25194.95,0.9605099434608919,pre27,0.18311,1,23-01-2026 13:10||NIFTY27JAN2624200PE
453,16-01-2026 09:30,2026-01-16 09:30:00,2026-01-16,NIFTY27JAN2624600PE,PE,24600,25717.25,0.9565563969709048,pre27,0.13917,1,16-01-2026 09:30||NIFTY27JAN2624600PE
563,19-01-2026 12:25,2026-01-19 12:25:00,2026-01-19,NIFTY27JAN2624600PE,PE,24600,25526.05,0.9637213748308101,pre27,0.14452,1,19-01-2026 12:25||NIFTY27JAN2624600PE
245,12-01-2026 10:55,2026-01-12 10:55:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25554.9,0.9626333892912905,pre27,0.13698,1,12-01-2026 10:55||NIFTY27JAN2624600PE
677,21-01-2026 09:25,2026-01-21 09:25:00,2026-01-21,NIFTY27JAN2624200PE,PE,24200,25249.5,0.9584348204914949,pre27,0.19844,1,21-01-2026 09:25||NIFTY27JAN2624200PE
651,20-01-2026 13:30,2026-01-20 13:30:00,2026-01-20,NIFTY27JAN2624500PE,PE,24500,25415.05,0.9639957426800262,pre27,0.14927,1,20-01-2026 13:30||NIFTY27JAN2624500PE
258,12-01-2026 12:00,2026-01-12 12:00:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25499.2,0.952971073602309,pre27,0.15024,1,12-01-2026 12:00||NIFTY27JAN2624300PE
739,21-01-2026 14:35,2026-01-21 14:35:00,2026-01-21,NIFTY27JAN2624400PE,PE,24400,25146.5,0.9703139601932674,pre27,0.16959,1,21-01-2026 14:35||NIFTY27JAN2624400PE
372,13-01-2026 15:15,2026-01-13 15:15:00,2026-01-13,NIFTY27JAN2625000PE,PE,25000,25745.9,0.9710283967544346,pre27,0.11988,1,13-01-2026 15:15||NIFTY27JAN2625000PE
644,20-01-2026 12:55,2026-01-20 12:55:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25428.95,0.9595362765666691,pre27,0.15629,1,20-01-2026 12:55||NIFTY27JAN2624400PE
334,13-01-2026 12:05,2026-01-13 12:05:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25735.35,0.9558836386526705,pre27,0.14019,1,13-01-2026 12:05||NIFTY27JAN2624600PE
444,14-01-2026 15:00,2026-01-14 15:00:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25666.15,0.9545646698082882,pre27,0.14397,1,14-01-2026 15:00||NIFTY27JAN2624500PE
733,21-01-2026 14:05,2026-01-21 14:05:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25151.55,0.9581914434696868,pre27,0.20635,1,21-01-2026 14:05||NIFTY27JAN2624100PE
842,23-01-2026 10:40,2026-01-23 10:40:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25297.7,0.956608703558031,pre27,0.20011,1,23-01-2026 10:40||NIFTY27JAN2624200PE
102,08-01-2026 11:30,2026-01-08 11:30:00,2026-01-08,NIFTY27JAN2624800PE,PE,24800,25968.05,0.9550197261634971,pre27,0.12595,1,08-01-2026 11:30||NIFTY27JAN2624800PE
690,21-01-2026 10:30,2026-01-21 10:30:00,2026-01-21,NIFTY27JAN2624000PE,PE,24000,25093.35,0.9564286952519293,pre27,0.19696,1,21-01-2026 10:30||NIFTY27JAN2624000PE
116,08-01-2026 12:40,2026-01-08 12:40:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,25920.75,0.9529045262964999,pre27,0.1313,1,08-01-2026 12:40||NIFTY27JAN2624700PE
374,13-01-2026 15:25,2026-01-13 15:25:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25730.8,0.956052668397407,pre27,0.14019,1,13-01-2026 15:25||NIFTY27JAN2624600PE
586,19-01-2026 14:20,2026-01-19 14:20:00,2026-01-19,NIFTY27JAN2624800PE,PE,24800,25610.85,0.9683395904470177,pre27,0.13683,1,19-01-2026 14:20||NIFTY27JAN2624800PE
732,21-01-2026 14:00,2026-01-21 14:00:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25141.15,0.9665428987934124,pre27,0.18634,1,21-01-2026 14:00||NIFTY27JAN2624300PE
624,20-01-2026 11:15,2026-01-20 11:15:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25445.65,0.9667664217656062,pre27,0.14108,1,20-01-2026 11:15||NIFTY27JAN2624600PE
637,20-01-2026 12:20,2026-01-20 12:20:00,2026-01-20,NIFTY27JAN2624200PE,PE,24200,25436.4,0.9513924926483307,pre27,0.17538,1,20-01-2026 12:20||NIFTY27JAN2624200PE
364,13-01-2026 14:35,2026-01-13 14:35:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25644.0,0.9514896272032444,pre27,0.14553,1,13-01-2026 14:35||NIFTY27JAN2624400PE
109,08-01-2026 12:05,2026-01-08 12:05:00,2026-01-08,NIFTY27JAN2624800PE,PE,24800,25896.7,0.9576509748346315,pre27,0.12484,1,08-01-2026 12:05||NIFTY27JAN2624800PE
441,14-01-2026 14:45,2026-01-14 14:45:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25696.2,0.9573399957970439,pre27,0.13961,1,14-01-2026 14:45||NIFTY27JAN2624600PE
435,14-01-2026 14:15,2026-01-14 14:15:00,2026-01-14,NIFTY27JAN2624700PE,PE,24700,25666.25,0.9623532849559246,pre27,0.13139,1,14-01-2026 14:15||NIFTY27JAN2624700PE
491,16-01-2026 12:40,2026-01-16 12:40:00,2026-01-16,NIFTY27JAN2624600PE,PE,24600,25768.5,0.954653937947494,pre27,0.14292,1,16-01-2026 12:40||NIFTY27JAN2624600PE
753,22-01-2026 09:30,2026-01-22 09:30:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25400.35,0.960616684415766,pre27,0.23145,1,22-01-2026 09:30||NIFTY27JAN2624400PE
729,21-01-2026 13:45,2026-01-21 13:45:00,2026-01-21,NIFTY27JAN2624200PE,PE,24200,25192.95,0.9605861957412689,pre27,0.20349,1,21-01-2026 13:45||NIFTY27JAN2624200PE
432,14-01-2026 14:00,2026-01-14 14:00:00,2026-01-14,NIFTY27JAN2624700PE,PE,24700,25653.3,0.9628390889281301,pre27,0.13132,1,14-01-2026 14:00||NIFTY27JAN2624700PE
584,19-01-2026 14:10,2026-01-19 14:10:00,2026-01-19,NIFTY27JAN2624600PE,PE,24600,25615.15,0.9603691565343165,pre27,0.15187,1,19-01-2026 14:10||NIFTY27JAN2624600PE
651,20-01-2026 13:30,2026-01-20 13:30:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25415.05,0.9561263896785567,pre27,0.16572,1,20-01-2026 13:30||NIFTY27JAN2624300PE
710,21-01-2026 12:10,2026-01-21 12:10:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25113.35,0.9676128433681688,pre27,0.17402,1,21-01-2026 12:10||NIFTY27JAN2624300PE
759,22-01-2026 10:00,2026-01-22 10:00:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25404.05,0.9565403941497518,pre27,0.20862,1,22-01-2026 10:00||NIFTY27JAN2624300PE
769,22-01-2026 10:50,2026-01-22 10:50:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25270.45,0.9615974389059158,pre27,0.18389,1,22-01-2026 10:50||NIFTY27JAN2624300PE
781,22-01-2026 11:50,2026-01-22 11:50:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25218.4,0.9516860704882149,pre27,0.21127,1,22-01-2026 11:50||NIFTY27JAN2624000PE
324,13-01-2026 11:15,2026-01-13 11:15:00,2026-01-13,NIFTY27JAN2624700PE,PE,24700,25787.55,0.957826548082311,pre27,0.13874,1,13-01-2026 11:15||NIFTY27JAN2624700PE
220,09-01-2026 15:05,2026-01-09 15:05:00,2026-01-09,NIFTY27JAN2624600PE,PE,24600,25679.0,0.9579812297986682,pre27,0.12621,1,09-01-2026 15:05||NIFTY27JAN2624600PE
848,23-01-2026 11:10,2026-01-23 11:10:00,2026-01-23,NIFTY27JAN2624300PE,PE,24300,25281.6,0.9611733434592747,pre27,0.18506,1,23-01-2026 11:10||NIFTY27JAN2624300PE
590,19-01-2026 14:40,2026-01-19 14:40:00,2026-01-19,NIFTY27JAN2624400PE,PE,24400,25614.95,0.9525687147544696,pre27,0.16874,1,19-01-2026 14:40||NIFTY27JAN2624400PE
430,14-01-2026 13:50,2026-01-14 13:50:00,2026-01-14,NIFTY27JAN2624700PE,PE,24700,25665.25,0.962390781309358,pre27,0.13229,1,14-01-2026 13:50||NIFTY27JAN2624700PE
665,20-01-2026 14:40,2026-01-20 14:40:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25356.7,0.9622703269747246,pre27,0.16356,1,20-01-2026 14:40||NIFTY27JAN2624400PE
299,12-01-2026 15:25,2026-01-12 15:25:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25801.35,0.96119001525114,pre27,0.13697,1,12-01-2026 15:25||NIFTY27JAN2624800PE
834,23-01-2026 10:00,2026-01-23 10:00:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25294.9,0.9527612285480472,pre27,0.21331,1,23-01-2026 10:00||NIFTY27JAN2624100PE
709,21-01-2026 12:05,2026-01-21 12:05:00,2026-01-21,NIFTY27JAN2624000PE,PE,24000,25117.2,0.9555205198031628,pre27,0.20894,1,21-01-2026 12:05||NIFTY27JAN2624000PE
197,09-01-2026 13:10,2026-01-09 13:10:00,2026-01-09,NIFTY27JAN2624600PE,PE,24600,25691.5,0.9575151314637137,pre27,0.12693,1,09-01-2026 13:10||NIFTY27JAN2624600PE
262,12-01-2026 12:20,2026-01-12 12:20:00,2026-01-12,NIFTY27JAN2624900PE,PE,24900,25614.85,0.9720923604862024,pre27,0.11939,1,12-01-2026 12:20||NIFTY27JAN2624900PE
396,14-01-2026 11:00,2026-01-14 11:00:00,2026-01-14,NIFTY27JAN2624700PE,PE,24700,25720.95,0.9603066760753394,pre27,0.13526,1,14-01-2026 11:00||NIFTY27JAN2624700PE
101,08-01-2026 11:25,2026-01-08 11:25:00,2026-01-08,NIFTY27JAN2625000PE,PE,25000,25968.0,0.9627233518176217,pre27,0.11526,1,08-01-2026 11:25||NIFTY27JAN2625000PE
373,13-01-2026 15:20,2026-01-13 15:20:00,2026-01-13,NIFTY27JAN2625000PE,PE,25000,25730.9,0.9715944642433805,pre27,0.11826,1,13-01-2026 15:20||NIFTY27JAN2625000PE
780,22-01-2026 11:45,2026-01-22 11:45:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25200.8,0.9523507190247928,pre27,0.20777,1,22-01-2026 11:45||NIFTY27JAN2624000PE
708,21-01-2026 12:00,2026-01-21 12:00:00,2026-01-21,NIFTY27JAN2623900PE,PE,23900,25081.9,0.9528783704583783,pre27,0.21461,1,21-01-2026 12:00||NIFTY27JAN2623900PE
860,23-01-2026 12:10,2026-01-23 12:10:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25190.3,0.9725965947209839,pre27,0.14576,1,23-01-2026 12:10||NIFTY27JAN2624500PE
355,13-01-2026 13:50,2026-01-13 13:50:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25672.15,0.9699226593799116,pre27,0.12257,1,13-01-2026 13:50||NIFTY27JAN2624900PE
787,22-01-2026 12:20,2026-01-22 12:20:00,2026-01-22,NIFTY27JAN2624200PE,PE,24200,25272.95,0.9575455180341036,pre27,0.19413,1,22-01-2026 12:20||NIFTY27JAN2624200PE
283,12-01-2026 14:05,2026-01-12 14:05:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25732.75,0.9598663182131719,pre27,0.1384,1,12-01-2026 14:05||NIFTY27JAN2624700PE
274,12-01-2026 13:20,2026-01-12 13:20:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25697.4,0.9650781791153968,pre27,0.13305,1,12-01-2026 13:20||NIFTY27JAN2624800PE
671,20-01-2026 15:10,2026-01-20 15:10:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25245.35,0.954631248923069,pre27,0.18401,1,20-01-2026 15:10||NIFTY27JAN2624100PE
415,14-01-2026 12:35,2026-01-14 12:35:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25772.4,0.9545094752525958,pre27,0.14413,1,14-01-2026 12:35||NIFTY27JAN2624600PE
305,13-01-2026 09:40,2026-01-13 09:40:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25732.1,0.9637767613214624,pre27,0.1353,1,13-01-2026 09:40||NIFTY27JAN2624800PE
377,14-01-2026 09:25,2026-01-14 09:25:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25717.85,0.9681991301761229,pre27,0.1248,1,14-01-2026 09:25||NIFTY27JAN2624900PE
420,14-01-2026 13:00,2026-01-14 13:00:00,2026-01-14,NIFTY27JAN2624800PE,PE,24800,25748.1,0.9631778655512446,pre27,0.13058,1,14-01-2026 13:00||NIFTY27JAN2624800PE
136,08-01-2026 14:20,2026-01-08 14:20:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,25935.4,0.9600777315946544,pre27,0.11825,1,08-01-2026 14:20||NIFTY27JAN2624900PE
686,21-01-2026 10:10,2026-01-21 10:10:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25142.55,0.9585344366422658,pre27,0.18776,1,21-01-2026 10:10||NIFTY27JAN2624100PE
251,12-01-2026 11:25,2026-01-12 11:25:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25509.25,0.956515773689936,pre27,0.14553,1,12-01-2026 11:25||NIFTY27JAN2624400PE
800,22-01-2026 13:25,2026-01-22 13:25:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25194.95,0.9684480421671803,pre27,0.16421,1,22-01-2026 13:25||NIFTY27JAN2624400PE
189,09-01-2026 12:30,2026-01-09 12:30:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25724.25,0.9524087193990106,pre27,0.13229,1,09-01-2026 12:30||NIFTY27JAN2624500PE
56,07-01-2026 13:55,2026-01-07 13:55:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26079.6,0.9586036595653308,pre27,0.11262,1,07-01-2026 13:55||NIFTY27JAN2625000PE
99,08-01-2026 11:15,2026-01-08 11:15:00,2026-01-08,NIFTY27JAN2625000PE,PE,25000,26005.55,0.9613332538631177,pre27,0.11597,1,08-01-2026 11:15||NIFTY27JAN2625000PE
625,20-01-2026 11:20,2026-01-20 11:20:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25449.95,0.9548152353933897,pre27,0.16635,1,20-01-2026 11:20||NIFTY27JAN2624300PE
44,07-01-2026 12:55,2026-01-07 12:55:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26089.25,0.9582490872677444,pre27,0.11381,1,07-01-2026 12:55||NIFTY27JAN2625000PE
87,08-01-2026 10:15,2026-01-08 10:15:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,26055.25,0.9556615269475441,pre27,0.11939,1,08-01-2026 10:15||NIFTY27JAN2624900PE
289,12-01-2026 14:35,2026-01-12 14:35:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25716.7,0.9604653785283492,pre27,0.13638,1,12-01-2026 14:35||NIFTY27JAN2624700PE
50,07-01-2026 13:25,2026-01-07 13:25:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26076.35,0.9548882416442486,pre27,0.11771,1,07-01-2026 13:25||NIFTY27JAN2624900PE
874,23-01-2026 13:20,2026-01-23 13:20:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25141.7,0.9625442989137568,pre27,0.17603,1,23-01-2026 13:20||NIFTY27JAN2624200PE
846,23-01-2026 11:00,2026-01-23 11:00:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25279.7,0.9691570706930858,pre27,0.15991,1,23-01-2026 11:00||NIFTY27JAN2624500PE
459,16-01-2026 10:00,2026-01-16 10:00:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25740.5,0.9712321050484645,pre27,0.11433,1,16-01-2026 10:00||NIFTY27JAN2625000PE
722,21-01-2026 13:10,2026-01-21 13:10:00,2026-01-21,NIFTY27JAN2624200PE,PE,24200,25221.5,0.9594988402751621,pre27,0.20452,1,21-01-2026 13:10||NIFTY27JAN2624200PE
832,23-01-2026 09:50,2026-01-23 09:50:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25300.7,0.9683526542743877,pre27,0.16533,1,23-01-2026 09:50||NIFTY27JAN2624500PE
425,14-01-2026 13:25,2026-01-14 13:25:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25715.5,0.9566214928739476,pre27,0.13997,1,14-01-2026 13:25||NIFTY27JAN2624600PE
427,14-01-2026 13:35,2026-01-14 13:35:00,2026-01-14,NIFTY27JAN2625000PE,PE,25000,25708.2,0.9724523692829525,pre27,0.11973,1,14-01-2026 13:35||NIFTY27JAN2625000PE
31,07-01-2026 11:50,2026-01-07 11:50:00,2026-01-07,NIFTY27JAN2625100PE,PE,25100,26138.65,0.9602638238776677,pre27,0.11082,1,07-01-2026 11:50||NIFTY27JAN2625100PE
494,16-01-2026 12:55,2026-01-16 12:55:00,2026-01-16,NIFTY27JAN2624600PE,PE,24600,25759.95,0.9549707976917656,pre27,0.14307,1,16-01-2026 12:55||NIFTY27JAN2624600PE
895,23-01-2026 15:05,2026-01-23 15:05:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25059.0,0.9657208986791173,pre27,0.17207,1,23-01-2026 15:05||NIFTY27JAN2624200PE
295,12-01-2026 15:05,2026-01-12 15:05:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25789.75,0.9538673310132901,pre27,0.14667,1,12-01-2026 15:05||NIFTY27JAN2624600PE
174,09-01-2026 11:15,2026-01-09 11:15:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25805.3,0.9610428865388119,pre27,0.11782,1,09-01-2026 11:15||NIFTY27JAN2624800PE
258,12-01-2026 12:00,2026-01-12 12:00:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25499.2,0.9725795319068833,pre27,0.12279,1,12-01-2026 12:00||NIFTY27JAN2624800PE
817,22-01-2026 14:50,2026-01-22 14:50:00,2026-01-22,NIFTY27JAN2624200PE,PE,24200,25294.65,0.9567240503426614,pre27,0.1822,1,22-01-2026 14:50||NIFTY27JAN2624200PE
215,09-01-2026 14:40,2026-01-09 14:40:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25650.4,0.9668465209119546,pre27,0.11697,1,09-01-2026 14:40||NIFTY27JAN2624800PE
379,14-01-2026 09:35,2026-01-14 09:35:00,2026-01-14,NIFTY27JAN2624700PE,PE,24700,25737.05,0.9597059492055228,pre27,0.1392,1,14-01-2026 09:35||NIFTY27JAN2624700PE
210,09-01-2026 14:15,2026-01-09 14:15:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25669.0,0.9544586855740387,pre27,0.13282,1,09-01-2026 14:15||NIFTY27JAN2624500PE
424,14-01-2026 13:20,2026-01-14 13:20:00,2026-01-14,NIFTY27JAN2624800PE,PE,24800,25735.95,0.9636325839924308,pre27,0.1298,1,14-01-2026 13:20||NIFTY27JAN2624800PE
675,21-01-2026 09:15,2026-01-21 09:15:00,2026-01-21,NIFTY27JAN2624200PE,PE,24200,25171.75,0.9613952148738169,pre27,0.18253,1,21-01-2026 09:15||NIFTY27JAN2624200PE
437,14-01-2026 14:25,2026-01-14 14:25:00,2026-01-14,NIFTY27JAN2624700PE,PE,24700,25618.75,0.9641375945352525,pre27,0.12884,1,14-01-2026 14:25||NIFTY27JAN2624700PE
513,16-01-2026 14:30,2026-01-16 14:30:00,2026-01-16,NIFTY27JAN2624800PE,PE,24800,25688.2,0.9654238132683489,pre27,0.12518,1,16-01-2026 14:30||NIFTY27JAN2624800PE
825,23-01-2026 09:15,2026-01-23 09:15:00,2026-01-23,NIFTY27JAN2624400PE,PE,24400,25292.15,0.9647262095156006,pre27,0.17365,1,23-01-2026 09:15||NIFTY27JAN2624400PE
453,16-01-2026 09:30,2026-01-16 09:30:00,2026-01-16,NIFTY27JAN2624500PE,PE,24500,25717.25,0.9526679563328116,pre27,0.14636,1,16-01-2026 09:30||NIFTY27JAN2624500PE
76,08-01-2026 09:20,2026-01-08 09:20:00,2026-01-08,NIFTY27JAN2625000PE,PE,25000,26109.7,0.9574985541771832,pre27,0.11556,1,08-01-2026 09:20||NIFTY27JAN2625000PE
412,14-01-2026 12:20,2026-01-14 12:20:00,2026-01-14,NIFTY27JAN2625000PE,PE,25000,25771.55,0.9700619481560093,pre27,0.12073,1,14-01-2026 12:20||NIFTY27JAN2625000PE
510,16-01-2026 14:15,2026-01-16 14:15:00,2026-01-16,NIFTY27JAN2624500PE,PE,24500,25676.95,0.9541631696911043,pre27,0.14276,1,16-01-2026 14:15||NIFTY27JAN2624500PE
778,22-01-2026 11:35,2026-01-22 11:35:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25252.75,0.9701913652968489,pre27,0.16413,1,22-01-2026 11:35||NIFTY27JAN2624500PE
614,20-01-2026 10:25,2026-01-20 10:25:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25487.25,0.9651884765912367,pre27,0.14591,1,20-01-2026 10:25||NIFTY27JAN2624600PE
724,21-01-2026 13:20,2026-01-21 13:20:00,2026-01-21,NIFTY27JAN2624500PE,PE,24500,25225.7,0.9712317200315551,pre27,0.18129,1,21-01-2026 13:20||NIFTY27JAN2624500PE
488,16-01-2026 12:25,2026-01-16 12:25:00,2026-01-16,NIFTY27JAN2624600PE,PE,24600,25811.0,0.9530820192940994,pre27,0.14875,1,16-01-2026 12:25||NIFTY27JAN2624600PE
615,20-01-2026 10:30,2026-01-20 10:30:00,2026-01-20,NIFTY27JAN2624700PE,PE,24700,25478.75,0.9694353137418437,pre27,0.13855,1,20-01-2026 10:30||NIFTY27JAN2624700PE
410,14-01-2026 12:10,2026-01-14 12:10:00,2026-01-14,NIFTY27JAN2625000PE,PE,25000,25757.05,0.9706080471171971,pre27,0.12074,1,14-01-2026 12:10||NIFTY27JAN2625000PE
227,12-01-2026 09:25,2026-01-12 09:25:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25548.3,0.9550537609155991,pre27,0.14868,1,12-01-2026 09:25||NIFTY27JAN2624400PE
526,19-01-2026 09:20,2026-01-19 09:20:00,2026-01-19,NIFTY27JAN2624400PE,PE,24400,25596.45,0.9532571899618892,pre27,0.16256,1,19-01-2026 09:20||NIFTY27JAN2624400PE
52,07-01-2026 13:35,2026-01-07 13:35:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26074.55,0.9511190030125161,pre27,0.12259,1,07-01-2026 13:35||NIFTY27JAN2624800PE
667,20-01-2026 14:50,2026-01-20 14:50:00,2026-01-20,NIFTY27JAN2624500PE,PE,24500,25348.5,0.9665266189320867,pre27,0.153,1,20-01-2026 14:50||NIFTY27JAN2624500PE
644,20-01-2026 12:55,2026-01-20 12:55:00,2026-01-20,NIFTY27JAN2624700PE,PE,24700,25428.95,0.9713338537375708,pre27,0.13364,1,20-01-2026 12:55||NIFTY27JAN2624700PE
459,16-01-2026 10:00,2026-01-16 10:00:00,2026-01-16,NIFTY27JAN2624800PE,PE,24800,25740.5,0.9634622482080768,pre27,0.12685,1,16-01-2026 10:00||NIFTY27JAN2624800PE
483,16-01-2026 12:00,2026-01-16 12:00:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25774.5,0.9583115094376224,pre27,0.1386,1,16-01-2026 12:00||NIFTY27JAN2624700PE
261,12-01-2026 12:15,2026-01-12 12:15:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25577.45,0.96569439095766,pre27,0.12715,1,12-01-2026 12:15||NIFTY27JAN2624700PE
310,13-01-2026 10:05,2026-01-13 10:05:00,2026-01-13,NIFTY27JAN2624700PE,PE,24700,25746.85,0.9593406572066098,pre27,0.13955,1,13-01-2026 10:05||NIFTY27JAN2624700PE
108,08-01-2026 12:00,2026-01-08 12:00:00,2026-01-08,NIFTY27JAN2624800PE,PE,24800,25936.15,0.9561943465009263,pre27,0.12748,1,08-01-2026 12:00||NIFTY27JAN2624800PE
276,12-01-2026 13:30,2026-01-12 13:30:00,2026-01-12,NIFTY27JAN2624500PE,PE,24500,25707.95,0.9530125894907995,pre27,0.1485,1,12-01-2026 13:30||NIFTY27JAN2624500PE
549,19-01-2026 11:15,2026-01-19 11:15:00,2026-01-19,NIFTY27JAN2624300PE,PE,24300,25533.8,0.9516797343129499,pre27,0.16777,1,19-01-2026 11:15||NIFTY27JAN2624300PE
480,16-01-2026 11:45,2026-01-16 11:45:00,2026-01-16,NIFTY27JAN2624900PE,PE,24900,25794.7,0.9653145801269253,pre27,0.12782,1,16-01-2026 11:45||NIFTY27JAN2624900PE
555,19-01-2026 11:45,2026-01-19 11:45:00,2026-01-19,NIFTY27JAN2624700PE,PE,24700,25537.25,0.9672145591244163,pre27,0.13781,1,19-01-2026 11:45||NIFTY27JAN2624700PE
344,13-01-2026 12:55,2026-01-13 12:55:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25659.75,0.9703913717008155,pre27,0.12522,1,13-01-2026 12:55||NIFTY27JAN2624900PE
781,22-01-2026 11:50,2026-01-22 11:50:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25218.4,0.9635821463693176,pre27,0.18159,1,22-01-2026 11:50||NIFTY27JAN2624300PE
116,08-01-2026 12:40,2026-01-08 12:40:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,25920.75,0.9606203524203583,pre27,0.12209,1,08-01-2026 12:40||NIFTY27JAN2624900PE
613,20-01-2026 10:20,2026-01-20 10:20:00,2026-01-20,NIFTY27JAN2624700PE,PE,24700,25485.6,0.9691747496625546,pre27,0.13856,1,20-01-2026 10:20||NIFTY27JAN2624700PE
463,16-01-2026 10:20,2026-01-16 10:20:00,2026-01-16,NIFTY27JAN2624900PE,PE,24900,25841.8,0.9635551703054741,pre27,0.13178,1,16-01-2026 10:20||NIFTY27JAN2624900PE
892,23-01-2026 14:50,2026-01-23 14:50:00,2026-01-23,NIFTY27JAN2624300PE,PE,24300,25059.3,0.9696998719038441,pre27,0.15404,1,23-01-2026 14:50||NIFTY27JAN2624300PE
182,09-01-2026 11:55,2026-01-09 11:55:00,2026-01-09,NIFTY27JAN2624600PE,PE,24600,25747.75,0.9554232894136381,pre27,0.12762,1,09-01-2026 11:55||NIFTY27JAN2624600PE
885,23-01-2026 14:15,2026-01-23 14:15:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25090.65,0.9565316163590819,pre27,0.20107,1,23-01-2026 14:15||NIFTY27JAN2624000PE
