row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
346,13-01-2026 13:05,2026-01-13 13:05:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25639.05,0.9711748290205761,pre27,0.12301,1,13-01-2026 13:05||NIFTY27JAN2624900PE
582,19-01-2026 14:00,2026-01-19 14:00:00,2026-01-19,NIFTY27JAN2624500PE,PE,24500,25605.6,0.9568219451994877,pre27,0.15838,1,19-01-2026 14:00||NIFTY27JAN2624500PE
126,08-01-2026 13:30,2026-01-08 13:30:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,25888.65,0.9618114501914932,pre27,0.11989,1,08-01-2026 13:30||NIFTY27JAN2624900PE
605,20-01-2026 09:40,2026-01-20 09:40:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25461.45,0.9583114865806935,pre27,0.16066,1,20-01-2026 09:40||NIFTY27JAN2624400PE
280,12-01-2026 13:50,2026-01-12 13:50:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25735.6,0.9597600211380345,pre27,0.13839,1,12-01-2026 13:50||NIFTY27JAN2624700PE
494,16-01-2026 12:55,2026-01-16 12:55:00,2026-01-16,NIFTY27JAN2624800PE,PE,24800,25759.95,0.962734787916902,pre27,0.13093,1,16-01-2026 12:55||NIFTY27JAN2624800PE
173,09-01-2026 11:10,2026-01-09 11:10:00,2026-01-09,NIFTY27JAN2624600PE,PE,24600,25819.45,0.9527701016094455,pre27,0.12887,1,09-01-2026 11:10||NIFTY27JAN2624600PE
121,08-01-2026 13:05,2026-01-08 13:05:00,2026-01-08,NIFTY27JAN2625000PE,PE,25000,25924.95,0.9643220141215315,pre27,0.11736,1,08-01-2026 13:05||NIFTY27JAN2625000PE
808,22-01-2026 14:05,2026-01-22 14:05:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25228.35,0.9552745225113811,pre27,0.19156,1,22-01-2026 14:05||NIFTY27JAN2624100PE
563,19-01-2026 12:25,2026-01-19 12:25:00,2026-01-19,NIFTY27JAN2624800PE,PE,24800,25526.05,0.9715565079595159,pre27,0.13175,1,19-01-2026 12:25||NIFTY27JAN2624800PE
444,14-01-2026 15:00,2026-01-14 15:00:00,2026-01-14,NIFTY27JAN2624800PE,PE,24800,25666.15,0.9662532167855327,pre27,0.12537,1,14-01-2026 15:00||NIFTY27JAN2624800PE
218,09-01-2026 14:55,2026-01-09 14:55:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25674.9,0.9620290634043365,pre27,0.12179,1,09-01-2026 14:55||NIFTY27JAN2624700PE
310,13-01-2026 10:05,2026-01-13 10:05:00,2026-01-13,NIFTY27JAN2624700PE,PE,24700,25746.85,0.9593406572066098,pre27,0.13955,1,13-01-2026 10:05||NIFTY27JAN2624700PE
258,12-01-2026 12:00,2026-01-12 12:00:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25499.2,0.9647361485850536,pre27,0.13296,1,12-01-2026 12:00||NIFTY27JAN2624600PE
184,09-01-2026 12:05,2026-01-09 12:05:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25753.7,0.959085490628531,pre27,0.12176,1,09-01-2026 12:05||NIFTY27JAN2624700PE
771,22-01-2026 11:00,2026-01-22 11:00:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25234.85,0.9708795574374328,pre27,0.16501,1,22-01-2026 11:00||NIFTY27JAN2624500PE
410,14-01-2026 12:10,2026-01-14 12:10:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25757.05,0.9511958861748532,pre27,0.15027,1,14-01-2026 12:10||NIFTY27JAN2624500PE
195,09-01-2026 13:00,2026-01-09 13:00:00,2026-01-09,NIFTY27JAN2625000PE,PE,25000,25694.0,0.9729898030668639,pre27,0.10973,1,09-01-2026 13:00||NIFTY27JAN2625000PE
686,21-01-2026 10:10,2026-01-21 10:10:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25142.55,0.9585344366422658,pre27,0.18776,1,21-01-2026 10:10||NIFTY27JAN2624100PE
392,14-01-2026 10:40,2026-01-14 10:40:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25691.8,0.9575039506768697,pre27,0.14032,1,14-01-2026 10:40||NIFTY27JAN2624600PE
35,07-01-2026 12:10,2026-01-07 12:10:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26110.45,0.9536411666593261,pre27,0.11999,1,07-01-2026 12:10||NIFTY27JAN2624900PE
364,13-01-2026 14:35,2026-01-13 14:35:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25644.0,0.9670878178131337,pre27,0.12352,1,13-01-2026 14:35||NIFTY27JAN2624800PE
874,23-01-2026 13:20,2026-01-23 13:20:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25141.7,0.9625442989137568,pre27,0.17603,1,23-01-2026 13:20||NIFTY27JAN2624200PE
605,20-01-2026 09:40,2026-01-20 09:40:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25461.45,0.9661664987657812,pre27,0.14484,1,20-01-2026 09:40||NIFTY27JAN2624600PE
437,14-01-2026 14:25,2026-01-14 14:25:00,2026-01-14,NIFTY27JAN2624800PE,PE,24800,25618.75,0.9680409856062454,pre27,0.12349,1,14-01-2026 14:25||NIFTY27JAN2624800PE
761,22-01-2026 10:10,2026-01-22 10:10:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25366.75,0.9618890870923551,pre27,0.19267,1,22-01-2026 10:10||NIFTY27JAN2624400PE
179,09-01-2026 11:40,2026-01-09 11:40:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25764.3,0.9664535811180588,pre27,0.11281,1,09-01-2026 11:40||NIFTY27JAN2624900PE
156,09-01-2026 09:45,2026-01-09 09:45:00,2026-01-09,NIFTY27JAN2625000PE,PE,25000,25853.6,0.9669833214716713,pre27,0.1084,1,09-01-2026 09:45||NIFTY27JAN2625000PE
396,14-01-2026 11:00,2026-01-14 11:00:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25720.95,0.9525309135160248,pre27,0.14887,1,14-01-2026 11:00||NIFTY27JAN2624500PE
548,19-01-2026 11:10,2026-01-19 11:10:00,2026-01-19,NIFTY27JAN2624700PE,PE,24700,25540.3,0.9670990552186153,pre27,0.138,1,19-01-2026 11:10||NIFTY27JAN2624700PE
325,13-01-2026 11:20,2026-01-13 11:20:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25784.1,0.9618330676657321,pre27,0.13358,1,13-01-2026 11:20||NIFTY27JAN2624800PE
427,14-01-2026 13:35,2026-01-14 13:35:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25708.2,0.9530033218972934,pre27,0.14732,1,14-01-2026 13:35||NIFTY27JAN2624500PE
133,08-01-2026 14:05,2026-01-08 14:05:00,2026-01-08,NIFTY27JAN2624800PE,PE,24800,25930.35,0.9564082243394324,pre27,0.12574,1,08-01-2026 14:05||NIFTY27JAN2624800PE
265,12-01-2026 12:35,2026-01-12 12:35:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25690.5,0.9614448920807303,pre27,0.13864,1,12-01-2026 12:35||NIFTY27JAN2624700PE
304,13-01-2026 09:35,2026-01-13 09:35:00,2026-01-13,NIFTY27JAN2624500PE,PE,24500,25737.7,0.9519110099193012,pre27,0.15322,1,13-01-2026 09:35||NIFTY27JAN2624500PE
580,19-01-2026 13:50,2026-01-19 13:50:00,2026-01-19,NIFTY27JAN2624500PE,PE,24500,25583.5,0.9576484843746946,pre27,0.15624,1,19-01-2026 13:50||NIFTY27JAN2624500PE
674,20-01-2026 15:25,2026-01-20 15:25:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25185.2,0.9688229595159061,pre27,0.15823,1,20-01-2026 15:25||NIFTY27JAN2624400PE
805,22-01-2026 13:50,2026-01-22 13:50:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25206.65,0.9560969029998035,pre27,0.19184,1,22-01-2026 13:50||NIFTY27JAN2624100PE
453,16-01-2026 09:30,2026-01-16 09:30:00,2026-01-16,NIFTY27JAN2624500PE,PE,24500,25717.25,0.9526679563328116,pre27,0.14636,1,16-01-2026 09:30||NIFTY27JAN2624500PE
807,22-01-2026 14:00,2026-01-22 14:00:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25232.35,0.970975751366797,pre27,0.15092,1,22-01-2026 14:00||NIFTY27JAN2624500PE
227,12-01-2026 09:25,2026-01-12 09:25:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25548.3,0.9707103799470024,pre27,0.12763,1,12-01-2026 09:25||NIFTY27JAN2624800PE
166,09-01-2026 10:35,2026-01-09 10:35:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25856.25,0.9552816050277979,pre27,0.12489,1,09-01-2026 10:35||NIFTY27JAN2624700PE
824,22-01-2026 15:25,2026-01-22 15:25:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25314.1,0.9520385871905381,pre27,0.19107,1,22-01-2026 15:25||NIFTY27JAN2624100PE
245,12-01-2026 10:55,2026-01-12 10:55:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25554.9,0.9704596770091058,pre27,0.1269,1,12-01-2026 10:55||NIFTY27JAN2624800PE
421,14-01-2026 13:05,2026-01-14 13:05:00,2026-01-14,NIFTY27JAN2624700PE,PE,24700,25745.45,0.959392824751558,pre27,0.13525,1,14-01-2026 13:05||NIFTY27JAN2624700PE
34,07-01-2026 12:05,2026-01-07 12:05:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26110.95,0.9536229053328201,pre27,0.12023,1,07-01-2026 12:05||NIFTY27JAN2624900PE
288,12-01-2026 14:30,2026-01-12 14:30:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25753.1,0.9552248078872059,pre27,0.14634,1,12-01-2026 14:30||NIFTY27JAN2624600PE
779,22-01-2026 11:40,2026-01-22 11:40:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25230.6,0.9710430984598069,pre27,0.16513,1,22-01-2026 11:40||NIFTY27JAN2624500PE
649,20-01-2026 13:20,2026-01-20 13:20:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25432.95,0.9554534570311348,pre27,0.16723,1,20-01-2026 13:20||NIFTY27JAN2624300PE
781,22-01-2026 11:50,2026-01-22 11:50:00,2026-01-22,NIFTY27JAN2624200PE,PE,24200,25218.4,0.9596167877422833,pre27,0.1911,1,22-01-2026 11:50||NIFTY27JAN2624200PE
251,12-01-2026 11:25,2026-01-12 11:25:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25509.25,0.9721963601438693,pre27,0.12353,1,12-01-2026 11:25||NIFTY27JAN2624800PE
4,07-01-2026 09:35,2026-01-07 09:35:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26131.9,0.956685124311665,pre27,0.11707,1,07-01-2026 09:35||NIFTY27JAN2625000PE
230,12-01-2026 09:40,2026-01-12 09:40:00,2026-01-12,NIFTY27JAN2624500PE,PE,24500,25569.55,0.9581709494300839,pre27,0.1448,1,12-01-2026 09:40||NIFTY27JAN2624500PE
60,07-01-2026 14:15,2026-01-07 14:15:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26097.3,0.9579535047686926,pre27,0.11381,1,07-01-2026 14:15||NIFTY27JAN2625000PE
131,08-01-2026 13:55,2026-01-08 13:55:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,25926.6,0.9526895157868753,pre27,0.12932,1,08-01-2026 13:55||NIFTY27JAN2624700PE
258,12-01-2026 12:00,2026-01-12 12:00:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25499.2,0.9568927652632239,pre27,0.14459,1,12-01-2026 12:00||NIFTY27JAN2624400PE
824,22-01-2026 15:25,2026-01-22 15:25:00,2026-01-22,NIFTY27JAN2624600PE,PE,24600,25314.1,0.9717904250990556,pre27,0.13299,1,22-01-2026 15:25||NIFTY27JAN2624600PE
376,14-01-2026 09:20,2026-01-14 09:20:00,2026-01-14,NIFTY27JAN2624700PE,PE,24700,25705.8,0.9608726435279198,pre27,0.13778,1,14-01-2026 09:20||NIFTY27JAN2624700PE
354,13-01-2026 13:45,2026-01-13 13:45:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25671.3,0.9582685722966894,pre27,0.13879,1,13-01-2026 13:45||NIFTY27JAN2624600PE
784,22-01-2026 12:05,2026-01-22 12:05:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25218.75,0.9675340768277572,pre27,0.16943,1,22-01-2026 12:05||NIFTY27JAN2624400PE
545,19-01-2026 10:55,2026-01-19 10:55:00,2026-01-19,NIFTY27JAN2624600PE,PE,24600,25526.35,0.9637100486360174,pre27,0.14085,1,19-01-2026 10:55||NIFTY27JAN2624600PE
272,12-01-2026 13:10,2026-01-12 13:10:00,2026-01-12,NIFTY27JAN2624900PE,PE,24900,25710.85,0.9684627307148539,pre27,0.12799,1,12-01-2026 13:10||NIFTY27JAN2624900PE
644,20-01-2026 12:55,2026-01-20 12:55:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25428.95,0.9674013280139369,pre27,0.13991,1,20-01-2026 12:55||NIFTY27JAN2624600PE
868,23-01-2026 12:50,2026-01-23 12:50:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25208.05,0.9520768167311633,pre27,0.20784,1,23-01-2026 12:50||NIFTY27JAN2624000PE
466,16-01-2026 10:35,2026-01-16 10:35:00,2026-01-16,NIFTY27JAN2624600PE,PE,24600,25863.75,0.9511381760185588,pre27,0.15562,1,16-01-2026 10:35||NIFTY27JAN2624600PE
97,08-01-2026 11:05,2026-01-08 11:05:00,2026-01-08,NIFTY27JAN2625000PE,PE,25000,26011.95,0.9610967266967682,pre27,0.11392,1,08-01-2026 11:05||NIFTY27JAN2625000PE
247,12-01-2026 11:05,2026-01-12 11:05:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25538.1,0.9632666486543635,pre27,0.13525,1,12-01-2026 11:05||NIFTY27JAN2624600PE
256,12-01-2026 11:50,2026-01-12 11:50:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25491.7,0.9650199868976961,pre27,0.13296,1,12-01-2026 11:50||NIFTY27JAN2624600PE
387,14-01-2026 10:15,2026-01-14 10:15:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25696.35,0.9690092172623739,pre27,0.12453,1,14-01-2026 10:15||NIFTY27JAN2624900PE
630,20-01-2026 11:45,2026-01-20 11:45:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25463.2,0.966100097395457,pre27,0.14123,1,20-01-2026 11:45||NIFTY27JAN2624600PE
584,19-01-2026 14:10,2026-01-19 14:10:00,2026-01-19,NIFTY27JAN2624600PE,PE,24600,25615.15,0.9603691565343165,pre27,0.15187,1,19-01-2026 14:10||NIFTY27JAN2624600PE
228,12-01-2026 09:30,2026-01-12 09:30:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25559.65,0.9624544937039434,pre27,0.13629,1,12-01-2026 09:30||NIFTY27JAN2624600PE
212,09-01-2026 14:25,2026-01-09 14:25:00,2026-01-09,NIFTY27JAN2624600PE,PE,24600,25671.35,0.9582667058802907,pre27,0.12757,1,09-01-2026 14:25||NIFTY27JAN2624600PE
563,19-01-2026 12:25,2026-01-19 12:25:00,2026-01-19,NIFTY27JAN2624300PE,PE,24300,25526.05,0.9519686751377514,pre27,0.16944,1,19-01-2026 12:25||NIFTY27JAN2624300PE
65,07-01-2026 14:40,2026-01-07 14:40:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26097.55,0.9579443281074277,pre27,0.11311,1,07-01-2026 14:40||NIFTY27JAN2625000PE
232,12-01-2026 09:50,2026-01-12 09:50:00,2026-01-12,NIFTY27JAN2624500PE,PE,24500,25588.7,0.9574538761250083,pre27,0.14596,1,12-01-2026 09:50||NIFTY27JAN2624500PE
534,19-01-2026 10:00,2026-01-19 10:00:00,2026-01-19,NIFTY27JAN2624700PE,PE,24700,25520.6,0.9678455835677845,pre27,0.13504,1,19-01-2026 10:00||NIFTY27JAN2624700PE
492,16-01-2026 12:45,2026-01-16 12:45:00,2026-01-16,NIFTY27JAN2624600PE,PE,24600,25759.4,0.9549911876829429,pre27,0.14262,1,16-01-2026 12:45||NIFTY27JAN2624600PE
217,09-01-2026 14:50,2026-01-09 14:50:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25663.45,0.9702514665799025,pre27,0.11271,1,09-01-2026 14:50||NIFTY27JAN2624900PE
650,20-01-2026 13:25,2026-01-20 13:25:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25422.0,0.9558649988199197,pre27,0.16598,1,20-01-2026 13:25||NIFTY27JAN2624300PE
57,07-01-2026 14:00,2026-01-07 14:00:00,2026-01-07,NIFTY27JAN2625100PE,PE,25100,26088.65,0.962104210068363,pre27,0.10766,1,07-01-2026 14:00||NIFTY27JAN2625100PE
597,19-01-2026 15:15,2026-01-19 15:15:00,2026-01-19,NIFTY27JAN2624800PE,PE,24800,25590.9,0.9690944828044343,pre27,0.1394,1,19-01-2026 15:15||NIFTY27JAN2624800PE
815,22-01-2026 14:40,2026-01-22 14:40:00,2026-01-22,NIFTY27JAN2624200PE,PE,24200,25289.0,0.9569377990430622,pre27,0.18545,1,22-01-2026 14:40||NIFTY27JAN2624200PE
353,13-01-2026 13:40,2026-01-13 13:40:00,2026-01-13,NIFTY27JAN2624700PE,PE,24700,25665.55,0.9623795320965263,pre27,0.13215,1,13-01-2026 13:40||NIFTY27JAN2624700PE
133,08-01-2026 14:05,2026-01-08 14:05:00,2026-01-08,NIFTY27JAN2625000PE,PE,25000,25930.35,0.9641211938905568,pre27,0.11547,1,08-01-2026 14:05||NIFTY27JAN2625000PE
638,20-01-2026 12:25,2026-01-20 12:25:00,2026-01-20,NIFTY27JAN2624200PE,PE,24200,25423.6,0.9518714894822135,pre27,0.17426,1,20-01-2026 12:25||NIFTY27JAN2624200PE
465,16-01-2026 10:30,2026-01-16 10:30:00,2026-01-16,NIFTY27JAN2624900PE,PE,24900,25857.6,0.9629664005940227,pre27,0.13347,1,16-01-2026 10:30||NIFTY27JAN2624900PE
212,09-01-2026 14:25,2026-01-09 14:25:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25671.35,0.9543713127669562,pre27,0.13368,1,09-01-2026 14:25||NIFTY27JAN2624500PE
662,20-01-2026 14:25,2026-01-20 14:25:00,2026-01-20,NIFTY27JAN2624500PE,PE,24500,25378.65,0.9653783790705966,pre27,0.14975,1,20-01-2026 14:25||NIFTY27JAN2624500PE
865,23-01-2026 12:35,2026-01-23 12:35:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25205.5,0.9601079129555058,pre27,0.18372,1,23-01-2026 12:35||NIFTY27JAN2624200PE
396,14-01-2026 11:00,2026-01-14 11:00:00,2026-01-14,NIFTY27JAN2624700PE,PE,24700,25720.95,0.9603066760753394,pre27,0.13526,1,14-01-2026 11:00||NIFTY27JAN2624700PE
152,09-01-2026 09:25,2026-01-09 09:25:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25858.55,0.9551966370890866,pre27,0.12573,1,09-01-2026 09:25||NIFTY27JAN2624700PE
572,19-01-2026 13:10,2026-01-19 13:10:00,2026-01-19,NIFTY27JAN2624700PE,PE,24700,25544.5,0.9669400458024232,pre27,0.13947,1,19-01-2026 13:10||NIFTY27JAN2624700PE
575,19-01-2026 13:25,2026-01-19 13:25:00,2026-01-19,NIFTY27JAN2624700PE,PE,24700,25531.0,0.9674513336727899,pre27,0.13759,1,19-01-2026 13:25||NIFTY27JAN2624700PE
285,12-01-2026 14:15,2026-01-12 14:15:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25729.15,0.9600006218627509,pre27,0.13865,1,12-01-2026 14:15||NIFTY27JAN2624700PE
201,09-01-2026 13:30,2026-01-09 13:30:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25705.5,0.9531034214467721,pre27,0.13508,1,09-01-2026 13:30||NIFTY27JAN2624500PE
728,21-01-2026 13:40,2026-01-21 13:40:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25193.1,0.9645498172118557,pre27,0.19387,1,21-01-2026 13:40||NIFTY27JAN2624300PE
712,21-01-2026 12:20,2026-01-21 12:20:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25163.0,0.9577554345666256,pre27,0.20048,1,21-01-2026 12:20||NIFTY27JAN2624100PE
88,08-01-2026 10:20,2026-01-08 10:20:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,26034.9,0.9564085131880667,pre27,0.11824,1,08-01-2026 10:20||NIFTY27JAN2624900PE
458,16-01-2026 09:55,2026-01-16 09:55:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25750.1,0.9592195758463075,pre27,0.13492,1,16-01-2026 09:55||NIFTY27JAN2624700PE
359,13-01-2026 14:10,2026-01-13 14:10:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25642.55,0.9710422715369571,pre27,0.12244,1,13-01-2026 14:10||NIFTY27JAN2624900PE
688,21-01-2026 10:20,2026-01-21 10:20:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25143.35,0.9664583279475488,pre27,0.17442,1,21-01-2026 10:20||NIFTY27JAN2624300PE
219,09-01-2026 15:00,2026-01-09 15:00:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25668.55,0.9661628724645529,pre27,0.11678,1,09-01-2026 15:00||NIFTY27JAN2624800PE
799,22-01-2026 13:20,2026-01-22 13:20:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25195.0,0.952569954356023,pre27,0.20384,1,22-01-2026 13:20||NIFTY27JAN2624000PE
775,22-01-2026 11:20,2026-01-22 11:20:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25224.65,0.9554146440089356,pre27,0.19782,1,22-01-2026 11:20||NIFTY27JAN2624100PE
869,23-01-2026 12:55,2026-01-23 12:55:00,2026-01-23,NIFTY27JAN2624300PE,PE,24300,25226.8,0.9632612935449602,pre27,0.17433,1,23-01-2026 12:55||NIFTY27JAN2624300PE
463,16-01-2026 10:20,2026-01-16 10:20:00,2026-01-16,NIFTY27JAN2624600PE,PE,24600,25841.8,0.9519460718680588,pre27,0.15362,1,16-01-2026 10:20||NIFTY27JAN2624600PE
712,21-01-2026 12:20,2026-01-21 12:20:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25163.0,0.9657036124468465,pre27,0.18101,1,21-01-2026 12:20||NIFTY27JAN2624300PE
464,16-01-2026 10:25,2026-01-16 10:25:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25852.75,0.9670151144462388,pre27,0.12637,1,16-01-2026 10:25||NIFTY27JAN2625000PE
686,21-01-2026 10:10,2026-01-21 10:10:00,2026-01-21,NIFTY27JAN2624200PE,PE,24200,25142.55,0.9625117579561342,pre27,0.17788,1,21-01-2026 10:10||NIFTY27JAN2624200PE
741,21-01-2026 14:45,2026-01-21 14:45:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25149.7,0.9662143087193883,pre27,0.17806,1,21-01-2026 14:45||NIFTY27JAN2624300PE
287,12-01-2026 14:25,2026-01-12 14:25:00,2026-01-12,NIFTY27JAN2625000PE,PE,25000,25762.75,0.970393300404654,pre27,0.12539,1,12-01-2026 14:25||NIFTY27JAN2625000PE
254,12-01-2026 11:40,2026-01-12 11:40:00,2026-01-12,NIFTY27JAN2624500PE,PE,24500,25485.45,0.9613328389335876,pre27,0.14013,1,12-01-2026 11:40||NIFTY27JAN2624500PE
707,21-01-2026 11:55,2026-01-21 11:55:00,2026-01-21,NIFTY27JAN2624200PE,PE,24200,25064.55,0.9655070607690942,pre27,0.18712,1,21-01-2026 11:55||NIFTY27JAN2624200PE
798,22-01-2026 13:15,2026-01-22 13:15:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25186.75,0.9727336794147716,pre27,0.15123,1,22-01-2026 13:15||NIFTY27JAN2624500PE
213,09-01-2026 14:30,2026-01-09 14:30:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25652.65,0.9550670203663169,pre27,0.13149,1,09-01-2026 14:30||NIFTY27JAN2624500PE
92,08-01-2026 10:40,2026-01-08 10:40:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,26027.15,0.9566932991126573,pre27,0.11748,1,08-01-2026 10:40||NIFTY27JAN2624900PE
816,22-01-2026 14:45,2026-01-22 14:45:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25289.65,0.952959016830996,pre27,0.19358,1,22-01-2026 14:45||NIFTY27JAN2624100PE
298,12-01-2026 15:20,2026-01-12 15:20:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25786.05,0.9617603316521918,pre27,0.13614,1,12-01-2026 15:20||NIFTY27JAN2624800PE
105,08-01-2026 11:45,2026-01-08 11:45:00,2026-01-08,NIFTY27JAN2624800PE,PE,24800,25973.8,0.9548083068322695,pre27,0.12569,1,08-01-2026 11:45||NIFTY27JAN2624800PE
823,22-01-2026 15:20,2026-01-22 15:20:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25308.25,0.9601612122529215,pre27,0.16889,1,22-01-2026 15:20||NIFTY27JAN2624300PE
500,16-01-2026 13:25,2026-01-16 13:25:00,2026-01-16,NIFTY27JAN2624600PE,PE,24600,25670.15,0.9583115018805889,pre27,0.13484,1,16-01-2026 13:25||NIFTY27JAN2624600PE
857,23-01-2026 11:55,2026-01-23 11:55:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25208.4,0.9560305295060376,pre27,0.19772,1,23-01-2026 11:55||NIFTY27JAN2624100PE
56,07-01-2026 13:55,2026-01-07 13:55:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26079.6,0.9547692449270695,pre27,0.11758,1,07-01-2026 13:55||NIFTY27JAN2624900PE
411,14-01-2026 12:15,2026-01-14 12:15:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25735.55,0.9519905344941142,pre27,0.14846,1,14-01-2026 12:15||NIFTY27JAN2624500PE
382,14-01-2026 09:50,2026-01-14 09:50:00,2026-01-14,NIFTY27JAN2624800PE,PE,24800,25701.2,0.9649354893934913,pre27,0.12822,1,14-01-2026 09:50||NIFTY27JAN2624800PE
509,16-01-2026 14:10,2026-01-16 14:10:00,2026-01-16,NIFTY27JAN2624600PE,PE,24600,25684.7,0.9577686326879425,pre27,0.13746,1,16-01-2026 14:10||NIFTY27JAN2624600PE
280,12-01-2026 13:50,2026-01-12 13:50:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25735.6,0.963645689239808,pre27,0.13388,1,12-01-2026 13:50||NIFTY27JAN2624800PE
669,20-01-2026 15:00,2026-01-20 15:00:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25288.25,0.9609205856474845,pre27,0.1639,1,20-01-2026 15:00||NIFTY27JAN2624300PE
736,21-01-2026 14:20,2026-01-21 14:20:00,2026-01-21,NIFTY27JAN2624400PE,PE,24400,25178.3,0.9690884610954672,pre27,0.17844,1,21-01-2026 14:20||NIFTY27JAN2624400PE
626,20-01-2026 11:25,2026-01-20 11:25:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25447.1,0.958851892750058,pre27,0.15634,1,20-01-2026 11:25||NIFTY27JAN2624400PE
704,21-01-2026 11:40,2026-01-21 11:40:00,2026-01-21,NIFTY27JAN2624200PE,PE,24200,25042.9,0.9663417575440544,pre27,0.18629,1,21-01-2026 11:40||NIFTY27JAN2624200PE
