row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
134,08-01-2026 14:10,2026-01-08 14:10:00,2026-01-08,NIFTY27JAN2625600CE,CE,25600,25918.0,0.9877305347634848,pre27,0.11452,2,08-01-2026 14:10||NIFTY27JAN2625600CE
162,09-01-2026 10:15,2026-01-09 10:15:00,2026-01-09,NIFTY27JAN2625700CE,CE,25700,25866.2,0.9935746263463516,pre27,0.10452,2,09-01-2026 10:15||NIFTY27JAN2625700CE
386,14-01-2026 10:10,2026-01-14 10:10:00,2026-01-14,NIFTY27JAN2625500CE,CE,25500,25697.45,0.9923163582378796,pre27,0.10673,2,14-01-2026 10:10||NIFTY27JAN2625500CE
495,16-01-2026 13:00,2026-01-16 13:00:00,2026-01-16,NIFTY27JAN2625500CE,CE,25500,25740.05,0.9906740662896926,pre27,0.1065,2,16-01-2026 13:00||NIFTY27JAN2625500CE
356,13-01-2026 13:55,2026-01-13 13:55:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25662.15,0.981990986725586,pre27,0.11435,2,13-01-2026 13:55||NIFTY27JAN2625200CE
313,13-01-2026 10:20,2026-01-13 10:20:00,2026-01-13,NIFTY27JAN2625600CE,CE,25600,25761.35,0.9937367412810276,pre27,0.10757,2,13-01-2026 10:20||NIFTY27JAN2625600CE
167,09-01-2026 10:40,2026-01-09 10:40:00,2026-01-09,NIFTY27JAN2625600CE,CE,25600,25848.5,0.990386289339807,pre27,0.11156,2,09-01-2026 10:40||NIFTY27JAN2625600CE
231,12-01-2026 09:45,2026-01-12 09:45:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25560.8,0.9937091170855372,pre27,0.13543,2,12-01-2026 09:45||NIFTY27JAN2625400CE
594,19-01-2026 15:00,2026-01-19 15:00:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25629.95,0.9871263892438339,pre27,0.08335,2,19-01-2026 15:00||NIFTY27JAN2625300CE
474,16-01-2026 11:15,2026-01-16 11:15:00,2026-01-16,NIFTY27JAN2625600CE,CE,25600,25823.0,0.9913642876505441,pre27,0.10815,2,16-01-2026 11:15||NIFTY27JAN2625600CE
604,20-01-2026 09:35,2026-01-20 09:35:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25481.8,0.9928654961580422,pre27,0.10612,2,20-01-2026 09:35||NIFTY27JAN2625300CE
317,13-01-2026 10:40,2026-01-13 10:40:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25772.4,0.9855504337973956,pre27,0.09986,2,13-01-2026 10:40||NIFTY27JAN2625400CE
380,14-01-2026 09:40,2026-01-14 09:40:00,2026-01-14,NIFTY27JAN2625300CE,CE,25300,25712.25,0.9839667862594678,pre27,0.10667,2,14-01-2026 09:40||NIFTY27JAN2625300CE
146,08-01-2026 15:10,2026-01-08 15:10:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,25878.85,0.9776323136460856,pre27,0.12152,2,08-01-2026 15:10||NIFTY27JAN2625300CE
605,20-01-2026 09:40,2026-01-20 09:40:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25461.45,0.993659041413588,pre27,0.12095,2,20-01-2026 09:40||NIFTY27JAN2625300CE
339,13-01-2026 12:30,2026-01-13 12:30:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25723.0,0.9874431442677759,pre27,0.10486,2,13-01-2026 12:30||NIFTY27JAN2625400CE
164,09-01-2026 10:25,2026-01-09 10:25:00,2026-01-09,NIFTY27JAN2625300CE,CE,25300,25858.65,0.9783960106192705,pre27,0.14164,2,09-01-2026 10:25||NIFTY27JAN2625300CE
635,20-01-2026 12:10,2026-01-20 12:10:00,2026-01-20,NIFTY27JAN2625200CE,CE,25200,25433.1,0.9908347783007184,pre27,0.1132,2,20-01-2026 12:10||NIFTY27JAN2625200CE
327,13-01-2026 11:30,2026-01-13 11:30:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25793.55,0.9769884331548003,pre27,0.12837,2,13-01-2026 11:30||NIFTY27JAN2625200CE
557,19-01-2026 11:55,2026-01-19 11:55:00,2026-01-19,NIFTY27JAN2625400CE,CE,25400,25540.75,0.9944891986335562,pre27,0.10536,2,19-01-2026 11:55||NIFTY27JAN2625400CE
639,20-01-2026 12:30,2026-01-20 12:30:00,2026-01-20,NIFTY27JAN2625200CE,CE,25200,25431.55,0.9908951676166022,pre27,0.10947,2,20-01-2026 12:30||NIFTY27JAN2625200CE
466,16-01-2026 10:35,2026-01-16 10:35:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25863.75,0.9820694988159103,pre27,0.13121,2,16-01-2026 10:35||NIFTY27JAN2625400CE
408,14-01-2026 12:00,2026-01-14 12:00:00,2026-01-14,NIFTY27JAN2625500CE,CE,25500,25786.0,0.9889087101527961,pre27,0.1031,2,14-01-2026 12:00||NIFTY27JAN2625500CE
571,19-01-2026 13:05,2026-01-19 13:05:00,2026-01-19,NIFTY27JAN2625400CE,CE,25400,25553.0,0.9940124447227331,pre27,0.10615,2,19-01-2026 13:05||NIFTY27JAN2625400CE
172,09-01-2026 11:05,2026-01-09 11:05:00,2026-01-09,NIFTY27JAN2625200CE,CE,25200,25810.2,0.9763581839737778,pre27,0.13273,2,09-01-2026 11:05||NIFTY27JAN2625200CE
287,12-01-2026 14:25,2026-01-12 14:25:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25762.75,0.9898011664127471,pre27,0.12283,2,12-01-2026 14:25||NIFTY27JAN2625500CE
536,19-01-2026 10:10,2026-01-19 10:10:00,2026-01-19,NIFTY27JAN2625200CE,CE,25200,25528.25,0.9871416959642749,pre27,0.11377,2,19-01-2026 10:10||NIFTY27JAN2625200CE
275,12-01-2026 13:25,2026-01-12 13:25:00,2026-01-12,NIFTY27JAN2625300CE,CE,25300,25704.15,0.9842768580170905,pre27,0.12404,2,12-01-2026 13:25||NIFTY27JAN2625300CE
336,13-01-2026 12:15,2026-01-13 12:15:00,2026-01-13,NIFTY27JAN2625500CE,CE,25500,25722.55,0.9913480584156703,pre27,0.11267,2,13-01-2026 12:15||NIFTY27JAN2625500CE
414,14-01-2026 12:30,2026-01-14 12:30:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25761.1,0.9859827414202034,pre27,0.10489,2,14-01-2026 12:30||NIFTY27JAN2625400CE
77,08-01-2026 09:25,2026-01-08 09:25:00,2026-01-08,NIFTY27JAN2625600CE,CE,25600,26087.55,0.9813110085078898,pre27,0.09178,2,08-01-2026 09:25||NIFTY27JAN2625600CE
310,13-01-2026 10:05,2026-01-13 10:05:00,2026-01-13,NIFTY27JAN2625300CE,CE,25300,25746.85,0.9826444788391591,pre27,0.12569,2,13-01-2026 10:05||NIFTY27JAN2625300CE
561,19-01-2026 12:15,2026-01-19 12:15:00,2026-01-19,NIFTY27JAN2625200CE,CE,25200,25533.2,0.9869503235003838,pre27,0.13678,2,19-01-2026 12:15||NIFTY27JAN2625200CE
98,08-01-2026 11:10,2026-01-08 11:10:00,2026-01-08,NIFTY27JAN2625800CE,CE,25800,26009.35,0.9919509714775648,pre27,0.09856,2,08-01-2026 11:10||NIFTY27JAN2625800CE
449,14-01-2026 15:25,2026-01-14 15:25:00,2026-01-14,NIFTY27JAN2625300CE,CE,25300,25670.6,0.9855632513458977,pre27,0.10381,2,14-01-2026 15:25||NIFTY27JAN2625300CE
490,16-01-2026 12:35,2026-01-16 12:35:00,2026-01-16,NIFTY27JAN2625300CE,CE,25300,25771.0,0.9817236428543712,pre27,0.11957,2,16-01-2026 12:35||NIFTY27JAN2625300CE
392,14-01-2026 10:40,2026-01-14 10:40:00,2026-01-14,NIFTY27JAN2625200CE,CE,25200,25691.8,0.9808577055714275,pre27,0.11136,2,14-01-2026 10:40||NIFTY27JAN2625200CE
341,13-01-2026 12:40,2026-01-13 12:40:00,2026-01-13,NIFTY27JAN2625500CE,CE,25500,25710.25,0.9918223276708705,pre27,0.1048,2,13-01-2026 12:40||NIFTY27JAN2625500CE
204,09-01-2026 13:45,2026-01-09 13:45:00,2026-01-09,NIFTY27JAN2625500CE,CE,25500,25683.75,0.9928456709008614,pre27,0.10705,2,09-01-2026 13:45||NIFTY27JAN2625500CE
146,08-01-2026 15:10,2026-01-08 15:10:00,2026-01-08,NIFTY27JAN2625200CE,CE,25200,25878.85,0.973768154303611,pre27,0.12899,2,08-01-2026 15:10||NIFTY27JAN2625200CE
69,07-01-2026 15:00,2026-01-07 15:00:00,2026-01-07,NIFTY27JAN2625800CE,CE,25800,26123.1,0.9876316363678125,pre27,0.09855,2,07-01-2026 15:00||NIFTY27JAN2625800CE
165,09-01-2026 10:30,2026-01-09 10:30:00,2026-01-09,NIFTY27JAN2625500CE,CE,25500,25876.25,0.9854596396309357,pre27,0.10581,2,09-01-2026 10:30||NIFTY27JAN2625500CE
99,08-01-2026 11:15,2026-01-08 11:15:00,2026-01-08,NIFTY27JAN2625600CE,CE,25600,26005.55,0.9844052519558325,pre27,0.10003,2,08-01-2026 11:15||NIFTY27JAN2625600CE
423,14-01-2026 13:15,2026-01-14 13:15:00,2026-01-14,NIFTY27JAN2625300CE,CE,25300,25750.25,0.9825147328666712,pre27,0.10412,2,14-01-2026 13:15||NIFTY27JAN2625300CE
24,07-01-2026 11:15,2026-01-07 11:15:00,2026-01-07,NIFTY27JAN2625900CE,CE,25900,26148.15,0.9905098448647418,pre27,0.10015,2,07-01-2026 11:15||NIFTY27JAN2625900CE
66,07-01-2026 14:45,2026-01-07 14:45:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26107.25,0.9805705311742907,pre27,0.10319,2,07-01-2026 14:45||NIFTY27JAN2625600CE
451,16-01-2026 09:20,2026-01-16 09:20:00,2026-01-16,NIFTY27JAN2625600CE,CE,25600,25731.8,0.994877933141094,pre27,0.10463,2,16-01-2026 09:20||NIFTY27JAN2625600CE
426,14-01-2026 13:30,2026-01-14 13:30:00,2026-01-14,NIFTY27JAN2625300CE,CE,25300,25717.15,0.9837793068049919,pre27,0.09475,2,14-01-2026 13:30||NIFTY27JAN2625300CE
473,16-01-2026 11:10,2026-01-16 11:10:00,2026-01-16,NIFTY27JAN2625600CE,CE,25600,25825.7,0.9912606434675536,pre27,0.10781,2,16-01-2026 11:10||NIFTY27JAN2625600CE
3,07-01-2026 09:30,2026-01-07 09:30:00,2026-01-07,NIFTY27JAN2625800CE,CE,25800,26128.95,0.9874105159219946,pre27,0.10345,2,07-01-2026 09:30||NIFTY27JAN2625800CE
409,14-01-2026 12:05,2026-01-14 12:05:00,2026-01-14,NIFTY27JAN2625500CE,CE,25500,25782.1,0.9890583001384682,pre27,0.09297,2,14-01-2026 12:05||NIFTY27JAN2625500CE
571,19-01-2026 13:05,2026-01-19 13:05:00,2026-01-19,NIFTY27JAN2625200CE,CE,25200,25553.0,0.9861855750792471,pre27,0.11105,2,19-01-2026 13:05||NIFTY27JAN2625200CE
92,08-01-2026 10:40,2026-01-08 10:40:00,2026-01-08,NIFTY27JAN2625800CE,CE,25800,26027.15,0.9912725749841992,pre27,0.09862,2,08-01-2026 10:40||NIFTY27JAN2625800CE
348,13-01-2026 13:15,2026-01-13 13:15:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25650.75,0.9824274144030877,pre27,0.12082,2,13-01-2026 13:15||NIFTY27JAN2625200CE
16,07-01-2026 10:35,2026-01-07 10:35:00,2026-01-07,NIFTY27JAN2625800CE,CE,25800,26133.05,0.9872556016232319,pre27,0.10375,2,07-01-2026 10:35||NIFTY27JAN2625800CE
397,14-01-2026 11:05,2026-01-14 11:05:00,2026-01-14,NIFTY27JAN2625500CE,CE,25500,25733.0,0.9909454785683752,pre27,0.10313,2,14-01-2026 11:05||NIFTY27JAN2625500CE
174,09-01-2026 11:15,2026-01-09 11:15:00,2026-01-09,NIFTY27JAN2625600CE,CE,25600,25805.3,0.9920442699755477,pre27,0.10525,2,09-01-2026 11:15||NIFTY27JAN2625600CE
543,19-01-2026 10:45,2026-01-19 10:45:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25525.55,0.9911637555312227,pre27,0.10924,2,19-01-2026 10:45||NIFTY27JAN2625300CE
279,12-01-2026 13:45,2026-01-12 13:45:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25739.05,0.9907125554361952,pre27,0.12355,2,12-01-2026 13:45||NIFTY27JAN2625500CE
558,19-01-2026 12:00,2026-01-19 12:00:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25527.0,0.9911074548517256,pre27,0.10841,2,19-01-2026 12:00||NIFTY27JAN2625300CE
322,13-01-2026 11:05,2026-01-13 11:05:00,2026-01-13,NIFTY27JAN2625300CE,CE,25300,25771.65,0.9816988822989602,pre27,0.11938,2,13-01-2026 11:05||NIFTY27JAN2625300CE
1,07-01-2026 09:20,2026-01-07 09:20:00,2026-01-07,NIFTY27JAN2626000CE,CE,26000,26141.4,0.994590955342866,pre27,0.09837,2,07-01-2026 09:20||NIFTY27JAN2626000CE
374,13-01-2026 15:25,2026-01-13 15:25:00,2026-01-13,NIFTY27JAN2625500CE,CE,25500,25730.8,0.9910302050460926,pre27,0.09608,2,13-01-2026 15:25||NIFTY27JAN2625500CE
42,07-01-2026 12:45,2026-01-07 12:45:00,2026-01-07,NIFTY27JAN2625500CE,CE,25500,26084.3,0.9775995522210679,pre27,0.11451,2,07-01-2026 12:45||NIFTY27JAN2625500CE
75,08-01-2026 09:15,2026-01-08 09:15:00,2026-01-08,NIFTY27JAN2625900CE,CE,25900,26101.75,0.9922706331950922,pre27,0.0938,2,08-01-2026 09:15||NIFTY27JAN2625900CE
476,16-01-2026 11:25,2026-01-16 11:25:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25811.55,0.984055587517991,pre27,0.12487,2,16-01-2026 11:25||NIFTY27JAN2625400CE
388,14-01-2026 10:20,2026-01-14 10:20:00,2026-01-14,NIFTY27JAN2625200CE,CE,25200,25678.3,0.9813733775210977,pre27,0.10372,2,14-01-2026 10:20||NIFTY27JAN2625200CE
564,19-01-2026 12:30,2026-01-19 12:30:00,2026-01-19,NIFTY27JAN2625200CE,CE,25200,25524.6,0.9872828565383983,pre27,0.1156,2,19-01-2026 12:30||NIFTY27JAN2625200CE
219,09-01-2026 15:00,2026-01-09 15:00:00,2026-01-09,NIFTY27JAN2625500CE,CE,25500,25668.55,0.9934335987034718,pre27,0.10907,2,09-01-2026 15:00||NIFTY27JAN2625500CE
126,08-01-2026 13:30,2026-01-08 13:30:00,2026-01-08,NIFTY27JAN2625500CE,CE,25500,25888.65,0.9849876297141797,pre27,0.12153,2,08-01-2026 13:30||NIFTY27JAN2625500CE
554,19-01-2026 11:40,2026-01-19 11:40:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25536.55,0.9907368066555584,pre27,0.12074,2,19-01-2026 11:40||NIFTY27JAN2625300CE
92,08-01-2026 10:40,2026-01-08 10:40:00,2026-01-08,NIFTY27JAN2625700CE,CE,25700,26027.15,0.9874304332206945,pre27,0.10523,2,08-01-2026 10:40||NIFTY27JAN2625700CE
176,09-01-2026 11:25,2026-01-09 11:25:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25799.65,0.9845094797797644,pre27,0.11743,2,09-01-2026 11:25||NIFTY27JAN2625400CE
459,16-01-2026 10:00,2026-01-16 10:00:00,2026-01-16,NIFTY27JAN2625600CE,CE,25600,25740.5,0.9945416755696276,pre27,0.11662,2,16-01-2026 10:00||NIFTY27JAN2625600CE
612,20-01-2026 10:15,2026-01-20 10:15:00,2026-01-20,NIFTY27JAN2625200CE,CE,25200,25468.6,0.989453680217994,pre27,0.12772,2,20-01-2026 10:15||NIFTY27JAN2625200CE
415,14-01-2026 12:35,2026-01-14 12:35:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25772.4,0.9855504337973956,pre27,0.10127,2,14-01-2026 12:35||NIFTY27JAN2625400CE
330,13-01-2026 11:45,2026-01-13 11:45:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25782.05,0.9774242156849436,pre27,0.12434,2,13-01-2026 11:45||NIFTY27JAN2625200CE
24,07-01-2026 11:15,2026-01-07 11:15:00,2026-01-07,NIFTY27JAN2626000CE,CE,26000,26148.15,0.9943342072001269,pre27,0.09801,2,07-01-2026 11:15||NIFTY27JAN2626000CE
126,08-01-2026 13:30,2026-01-08 13:30:00,2026-01-08,NIFTY27JAN2625200CE,CE,25200,25888.65,0.9733995399528365,pre27,0.15494,2,08-01-2026 13:30||NIFTY27JAN2625200CE
644,20-01-2026 12:55,2026-01-20 12:55:00,2026-01-20,NIFTY27JAN2625200CE,CE,25200,25428.95,0.9909964823557402,pre27,0.1147,2,20-01-2026 12:55||NIFTY27JAN2625200CE
650,20-01-2026 13:25,2026-01-20 13:25:00,2026-01-20,NIFTY27JAN2625200CE,CE,25200,25422.0,0.9912674061836205,pre27,0.11166,2,20-01-2026 13:25||NIFTY27JAN2625200CE
59,07-01-2026 14:10,2026-01-07 14:10:00,2026-01-07,NIFTY27JAN2625900CE,CE,25900,26100.95,0.9923010465136326,pre27,0.09667,2,07-01-2026 14:10||NIFTY27JAN2625900CE
128,08-01-2026 13:40,2026-01-08 13:40:00,2026-01-08,NIFTY27JAN2625500CE,CE,25500,25901.95,0.9844818633346137,pre27,0.1177,2,08-01-2026 13:40||NIFTY27JAN2625500CE
343,13-01-2026 12:50,2026-01-13 12:50:00,2026-01-13,NIFTY27JAN2625300CE,CE,25300,25667.1,0.9856976440657496,pre27,0.10802,2,13-01-2026 12:50||NIFTY27JAN2625300CE
229,12-01-2026 09:35,2026-01-12 09:35:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25575.3,0.9931457304508647,pre27,0.12761,2,12-01-2026 09:35||NIFTY27JAN2625400CE
661,20-01-2026 14:20,2026-01-20 14:20:00,2026-01-20,NIFTY27JAN2625200CE,CE,25200,25356.3,0.993835851445203,pre27,0.12201,2,20-01-2026 14:20||NIFTY27JAN2625200CE
121,08-01-2026 13:05,2026-01-08 13:05:00,2026-01-08,NIFTY27JAN2625600CE,CE,25600,25924.95,0.9874657424604483,pre27,0.10851,2,08-01-2026 13:05||NIFTY27JAN2625600CE
106,08-01-2026 11:50,2026-01-08 11:50:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,25958.25,0.9746419731684531,pre27,0.12051,2,08-01-2026 11:50||NIFTY27JAN2625300CE
486,16-01-2026 12:15,2026-01-16 12:15:00,2026-01-16,NIFTY27JAN2625500CE,CE,25500,25821.3,0.9875567845151096,pre27,0.11879,2,16-01-2026 12:15||NIFTY27JAN2625500CE
24,07-01-2026 11:15,2026-01-07 11:15:00,2026-01-07,NIFTY27JAN2625500CE,CE,25500,26148.15,0.9752123955232014,pre27,0.11697,2,07-01-2026 11:15||NIFTY27JAN2625500CE
147,08-01-2026 15:15,2026-01-08 15:15:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,25875.3,0.9777664413552694,pre27,0.11994,2,08-01-2026 15:15||NIFTY27JAN2625300CE
143,08-01-2026 14:55,2026-01-08 14:55:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,25918.9,0.9761216718302088,pre27,0.12709,2,08-01-2026 14:55||NIFTY27JAN2625300CE
137,08-01-2026 14:25,2026-01-08 14:25:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,25922.75,0.9759767000028932,pre27,0.12481,2,08-01-2026 14:25||NIFTY27JAN2625300CE
601,20-01-2026 09:20,2026-01-20 09:20:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25552.55,0.9901164463037936,pre27,0.08687,2,20-01-2026 09:20||NIFTY27JAN2625300CE
2,07-01-2026 09:25,2026-01-07 09:25:00,2026-01-07,NIFTY27JAN2625700CE,CE,25700,26139.35,0.9831920074523659,pre27,0.09204,2,07-01-2026 09:25||NIFTY27JAN2625700CE
301,13-01-2026 09:20,2026-01-13 09:20:00,2026-01-13,NIFTY27JAN2625300CE,CE,25300,25825.4,0.9796556878112246,pre27,0.12038,2,13-01-2026 09:20||NIFTY27JAN2625300CE
471,16-01-2026 11:00,2026-01-16 11:00:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25831.1,0.9833108152575771,pre27,0.12683,2,16-01-2026 11:00||NIFTY27JAN2625400CE
309,13-01-2026 10:00,2026-01-13 10:00:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25714.65,0.9799861168633444,pre27,0.14097,2,13-01-2026 10:00||NIFTY27JAN2625200CE
173,09-01-2026 11:10,2026-01-09 11:10:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25819.45,0.9837544951577202,pre27,0.11078,2,09-01-2026 11:10||NIFTY27JAN2625400CE
58,07-01-2026 14:05,2026-01-07 14:05:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26096.3,0.973318056582734,pre27,0.11491,2,07-01-2026 14:05||NIFTY27JAN2625400CE
603,20-01-2026 09:30,2026-01-20 09:30:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25488.8,0.9925928250839585,pre27,0.11639,2,20-01-2026 09:30||NIFTY27JAN2625300CE
659,20-01-2026 14:10,2026-01-20 14:10:00,2026-01-20,NIFTY27JAN2625200CE,CE,25200,25355.15,0.9938809275433196,pre27,0.1183,2,20-01-2026 14:10||NIFTY27JAN2625200CE
184,09-01-2026 12:05,2026-01-09 12:05:00,2026-01-09,NIFTY27JAN2625600CE,CE,25600,25753.7,0.9940319255097325,pre27,0.10417,2,09-01-2026 12:05||NIFTY27JAN2625600CE
250,12-01-2026 11:20,2026-01-12 11:20:00,2026-01-12,NIFTY27JAN2625300CE,CE,25300,25512.25,0.9916804672265285,pre27,0.12465,2,12-01-2026 11:20||NIFTY27JAN2625300CE
27,07-01-2026 11:30,2026-01-07 11:30:00,2026-01-07,NIFTY27JAN2625500CE,CE,25500,26144.45,0.9753504089778137,pre27,0.12795,2,07-01-2026 11:30||NIFTY27JAN2625500CE
51,07-01-2026 13:30,2026-01-07 13:30:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26070.0,0.9819716148830073,pre27,0.11361,2,07-01-2026 13:30||NIFTY27JAN2625600CE
401,14-01-2026 11:25,2026-01-14 11:25:00,2026-01-14,NIFTY27JAN2625200CE,CE,25200,25735.0,0.9792111909850398,pre27,0.14145,2,14-01-2026 11:25||NIFTY27JAN2625200CE
444,14-01-2026 15:00,2026-01-14 15:00:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25666.15,0.9896303107400213,pre27,0.10359,2,14-01-2026 15:00||NIFTY27JAN2625400CE
495,16-01-2026 13:00,2026-01-16 13:00:00,2026-01-16,NIFTY27JAN2625200CE,CE,25200,25740.05,0.9790190772745196,pre27,0.11584,2,16-01-2026 13:00||NIFTY27JAN2625200CE
474,16-01-2026 11:15,2026-01-16 11:15:00,2026-01-16,NIFTY27JAN2625500CE,CE,25500,25823.0,0.9874917709019092,pre27,0.11308,2,16-01-2026 11:15||NIFTY27JAN2625500CE
311,13-01-2026 10:10,2026-01-13 10:10:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25759.95,0.9860267585923109,pre27,0.10288,2,13-01-2026 10:10||NIFTY27JAN2625400CE
167,09-01-2026 10:40,2026-01-09 10:40:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25848.5,0.9826488964543397,pre27,0.12174,2,09-01-2026 10:40||NIFTY27JAN2625400CE
6,07-01-2026 09:45,2026-01-07 09:45:00,2026-01-07,NIFTY27JAN2625800CE,CE,25800,26113.1,0.9880098494625303,pre27,0.10226,2,07-01-2026 09:45||NIFTY27JAN2625800CE
467,16-01-2026 10:40,2026-01-16 10:40:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25871.4,0.9817791074313721,pre27,0.10899,2,16-01-2026 10:40||NIFTY27JAN2625400CE
348,13-01-2026 13:15,2026-01-13 13:15:00,2026-01-13,NIFTY27JAN2625300CE,CE,25300,25650.75,0.9863259358888141,pre27,0.11121,2,13-01-2026 13:15||NIFTY27JAN2625300CE
232,12-01-2026 09:50,2026-01-12 09:50:00,2026-01-12,NIFTY27JAN2625200CE,CE,25200,25588.7,0.9848097011571514,pre27,0.13697,2,12-01-2026 09:50||NIFTY27JAN2625200CE
331,13-01-2026 11:50,2026-01-13 11:50:00,2026-01-13,NIFTY27JAN2625500CE,CE,25500,25785.0,0.9889470622454916,pre27,0.09782,2,13-01-2026 11:50||NIFTY27JAN2625500CE
168,09-01-2026 10:45,2026-01-09 10:45:00,2026-01-09,NIFTY27JAN2625600CE,CE,25600,25856.0,0.9900990099009901,pre27,0.10894,2,09-01-2026 10:45||NIFTY27JAN2625600CE
304,13-01-2026 09:35,2026-01-13 09:35:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25737.7,0.979108467345567,pre27,0.11826,2,13-01-2026 09:35||NIFTY27JAN2625200CE
283,12-01-2026 14:05,2026-01-12 14:05:00,2026-01-12,NIFTY27JAN2625300CE,CE,25300,25732.75,0.983182908938998,pre27,0.13142,2,12-01-2026 14:05||NIFTY27JAN2625300CE
416,14-01-2026 12:40,2026-01-14 12:40:00,2026-01-14,NIFTY27JAN2625600CE,CE,25600,25773.6,0.9932644256138065,pre27,0.09216,2,14-01-2026 12:40||NIFTY27JAN2625600CE
395,14-01-2026 10:55,2026-01-14 10:55:00,2026-01-14,NIFTY27JAN2625500CE,CE,25500,25706.35,0.9919728004948194,pre27,0.11476,2,14-01-2026 10:55||NIFTY27JAN2625500CE
530,19-01-2026 09:40,2026-01-19 09:40:00,2026-01-19,NIFTY27JAN2625200CE,CE,25200,25551.95,0.986226100160653,pre27,0.12474,2,19-01-2026 09:40||NIFTY27JAN2625200CE
381,14-01-2026 09:45,2026-01-14 09:45:00,2026-01-14,NIFTY27JAN2625200CE,CE,25200,25691.85,0.9808557966826056,pre27,0.10661,2,14-01-2026 09:45||NIFTY27JAN2625200CE
12,07-01-2026 10:15,2026-01-07 10:15:00,2026-01-07,NIFTY27JAN2625500CE,CE,25500,26183.8,0.9738846156783966,pre27,0.09406,2,07-01-2026 10:15||NIFTY27JAN2625500CE
471,16-01-2026 11:00,2026-01-16 11:00:00,2026-01-16,NIFTY27JAN2625600CE,CE,25600,25831.1,0.991053420102125,pre27,0.11283,2,16-01-2026 11:00||NIFTY27JAN2625600CE
58,07-01-2026 14:05,2026-01-07 14:05:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26096.3,0.9809819782881098,pre27,0.10453,2,07-01-2026 14:05||NIFTY27JAN2625600CE
323,13-01-2026 11:10,2026-01-13 11:10:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25787.85,0.9772043811329755,pre27,0.11856,2,13-01-2026 11:10||NIFTY27JAN2625200CE
403,14-01-2026 11:35,2026-01-14 11:35:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25764.1,0.9858679325107418,pre27,0.10436,2,14-01-2026 11:35||NIFTY27JAN2625400CE
142,08-01-2026 14:50,2026-01-08 14:50:00,2026-01-08,NIFTY27JAN2625800CE,CE,25800,25932.65,0.9948848266567435,pre27,0.09626,2,08-01-2026 14:50||NIFTY27JAN2625800CE
293,12-01-2026 14:55,2026-01-12 14:55:00,2026-01-12,NIFTY27JAN2625300CE,CE,25300,25796.15,0.9807665097311032,pre27,0.13767,2,12-01-2026 14:55||NIFTY27JAN2625300CE
206,09-01-2026 13:55,2026-01-09 13:55:00,2026-01-09,NIFTY27JAN2625300CE,CE,25300,25665.25,0.9857686950253748,pre27,0.11883,2,09-01-2026 13:55||NIFTY27JAN2625300CE
