row_index,datetime,regime,option_type,n_hidden,mse,mae,max_abs_error,bias
645,20-01-2026 13:00,pre27,PE,1,2.901477101390011e-06,0.0017033722732832102,0.0017033722732832102,-0.0017033722732832102
430,14-01-2026 13:50,pre27,CE,1,2.8895263144678764e-06,0.0016998606750165957,0.0016998606750165957,-0.0016998606750165957
751,22-01-2026 09:20,pre27,PE,2,2.84940997542769e-06,0.001321112911704836,0.002371860574064577,-0.001321112911704836
337,13-01-2026 12:20,pre27,PE,1,2.8473626310456366e-06,0.0016874129995486098,0.0016874129995486098,0.0016874129995486098
857,23-01-2026 11:55,pre27,PE,2,2.8203125143399272e-06,0.001678929837716503,0.0017177514085910117,-0.001678929837716503
161,09-01-2026 10:10,pre27,CE,1,2.817793817486451e-06,0.0016786285525649952,0.0016786285525649952,-0.0016786285525649952
212,09-01-2026 14:25,pre27,PE,1,2.8152238629245747e-06,0.0016778628856150835,0.0016778628856150835,0.0016778628856150835
454,16-01-2026 09:35,pre27,CE,1,2.8006679379685464e-06,0.0016735196258091944,0.0016735196258091944,0.0016735196258091944
205,09-01-2026 13:50,pre27,PE,2,2.790013241185796e-06,0.0015983974451154528,0.0020833086211407004,0.0004849111760252475
742,21-01-2026 14:50,pre27,PE,3,2.789800305534755e-06,0.0011391335177361277,0.002861030906753992,0.0007682204200998669
648,20-01-2026 13:15,pre27,CE,2,2.784082441404411e-06,0.00157627499998364,0.002123485714271095,-0.00157627499998364
142,08-01-2026 14:50,pre27,PE,1,2.7836592093187117e-06,0.0016684301631529896,0.0016684301631529896,0.0016684301631529896
509,16-01-2026 14:10,pre27,PE,1,2.7782203377974094e-06,0.0016667994293847743,0.0016667994293847743,-0.0016667994293847743
268,12-01-2026 12:50,pre27,PE,1,2.769667977588629e-06,0.001664231948253797,0.001664231948253797,0.001664231948253797
809,22-01-2026 14:10,pre27,PE,3,2.7607944693538324e-06,0.0014331280666725343,0.0024042670797967958,0.0014331280666725343
612,20-01-2026 10:15,pre27,PE,1,2.7571243772573282e-06,0.001660459086294308,0.001660459086294308,-0.001660459086294308
392,14-01-2026 10:40,pre27,PE,2,2.7543778564413643e-06,0.0014946084944344046,0.0022160815048830884,-0.0014946084944344046
708,21-01-2026 12:00,pre27,CE,4,2.746563028880554e-06,0.0014568777615941095,0.0026510487270891003,-0.0001313533980495593
520,16-01-2026 15:05,pre27,CE,3,2.71397807093258e-06,0.0015090672182519332,0.002314465664806198,-3.390989161886534e-05
589,19-01-2026 14:35,pre27,PE,1,2.713747367224321e-06,0.0016473455518573876,0.0016473455518573876,0.0016473455518573876
551,19-01-2026 11:25,pre27,PE,4,2.71042925867001e-06,0.0012986372001544018,0.002822222710047978,0.0012986372001544018
93,08-01-2026 10:45,pre27,CE,1,2.70483592197801e-06,0.0016446385383962064,0.0016446385383962064,-0.0016446385383962064
171,09-01-2026 11:00,pre27,CE,1,2.703107193934022e-06,0.00164411288965631,0.00164411288965631,-0.00164411288965631
643,20-01-2026 12:50,pre27,CE,2,2.652747595087504e-06,0.0013165020656919005,0.002275444142209801,0.0013165020656919005
409,14-01-2026 12:05,pre27,PE,2,2.652512464843377e-06,0.001392093801643693,0.002237426465314385,0.001392093801643693
696,21-01-2026 11:00,pre27,CE,1,2.649870959409064e-06,0.00162784242462502,0.00162784242462502,0.00162784242462502
791,22-01-2026 12:40,pre27,CE,2,2.6215634423693214e-06,0.001618546905450706,0.0016617829693934966,0.001618546905450706
808,22-01-2026 14:05,pre27,CE,2,2.6205831658240794e-06,0.0014964043882274916,0.0021139455388543837,-0.0006175411506268921
488,16-01-2026 12:25,pre27,PE,2,2.610525556667017e-06,0.0012606094655165934,0.002271247547184302,0.0012606094655165934
187,09-01-2026 12:20,pre27,CE,1,2.6091054384996603e-06,0.0016152725585794059,0.0016152725585794059,-0.0016152725585794059
137,08-01-2026 14:25,pre27,PE,3,2.5985552036008058e-06,0.0015776579475263591,0.001822689448861492,-0.0003625316482853645
383,14-01-2026 09:55,pre27,CE,4,2.5947130652602888e-06,0.0014302655105627275,0.002600073443166692,-0.00013022878897938142
237,12-01-2026 10:15,pre27,PE,3,2.5734002180926814e-06,0.0011770975585270738,0.0026565078585115975,0.0005939076804806579
361,13-01-2026 14:20,pre27,PE,1,2.5656107861375865e-06,0.0016017524109979003,0.0016017524109979003,-0.0016017524109979003
567,19-01-2026 12:45,pre27,PE,3,2.565264474991115e-06,0.0012621273013212382,0.0026469811030523926,-0.0007878490857205581
15,07-01-2026 10:30,pre27,CE,3,2.546901496182109e-06,0.0011242694419917737,0.0027059078062985076,-0.0007556140837716394
503,16-01-2026 13:40,pre27,CE,1,2.537415883380746e-06,0.0015929268292613902,0.0015929268292613902,0.0015929268292613902
210,09-01-2026 14:15,pre27,PE,2,2.524867200035722e-06,0.0015476019323546475,0.0019078733009199045,-0.0015476019323546475
457,16-01-2026 09:50,pre27,PE,2,2.5116119015793346e-06,0.0014131463488162022,0.0021305230270033115,-0.0014131463488162022
589,19-01-2026 14:35,pre27,CE,3,2.47930164790141e-06,0.0012753446045019694,0.002552139370044809,-0.0004260816421945701
39,07-01-2026 12:30,pre27,CE,3,2.452718539263678e-06,0.0014154099905652612,0.0023138267037993987,0.00012714114530100462
357,13-01-2026 14:00,pre27,CE,1,2.4479847007344535e-06,0.0015646036880739012,0.0015646036880739012,-0.0015646036880739012
136,08-01-2026 14:20,pre27,PE,2,2.429501919849242e-06,0.0015445527522715413,0.0017539774769332883,0.0015445527522715413
676,21-01-2026 09:20,pre27,CE,1,2.4269220518787374e-06,0.0015578581616690068,0.0015578581616690068,0.0015578581616690068
771,22-01-2026 11:00,pre27,PE,1,2.42413176190951e-06,0.001556962350832386,0.001556962350832386,0.001556962350832386
540,19-01-2026 10:30,pre27,PE,2,2.4236653054127897e-06,0.0014342122449413006,0.002039770286645995,-0.0014342122449413006
799,22-01-2026 13:20,pre27,PE,1,2.4206332504294833e-06,0.0015558384396940073,0.0015558384396940073,0.0015558384396940073
701,21-01-2026 11:25,pre27,PE,2,2.379599541527219e-06,0.0011832542298667592,0.0021729556843618214,-0.0011832542298667592
614,20-01-2026 10:25,pre27,CE,3,2.3765896312382357e-06,0.0011004100989063282,0.002590070238233197,0.0011004100989063282
588,19-01-2026 14:30,pre27,PE,2,2.3565527343673763e-06,0.0015344076456568906,0.001580731627750992,0.0015344076456568906
177,09-01-2026 11:30,pre27,CE,4,2.3529640610677323e-06,0.0014949661209227479,0.0018472333800595986,-0.0005713494308929486
878,23-01-2026 13:40,pre27,PE,2,2.3529086702961764e-06,0.0014977984764804608,0.0018287190019076194,-0.0014977984764804608
474,16-01-2026 11:15,pre27,CE,3,2.344382418807795e-06,0.0013693186741998615,0.0018989649773247935,0.001101380030859735
233,12-01-2026 09:55,pre27,CE,1,2.320708348780395e-06,0.0015233871303054897,0.0015233871303054897,0.0015233871303054897
3,07-01-2026 09:30,pre27,PE,2,2.3188168509434296e-06,0.0012423814983974005,0.0021228955887919038,0.0008805140903945033
797,22-01-2026 13:10,pre27,CE,2,2.299879676990257e-06,0.0015149524177232032,0.0015842261430805,0.0015149524177232032
796,22-01-2026 13:05,pre27,CE,1,2.295736628897738e-06,0.0015151688450129042,0.0015151688450129042,-0.0015151688450129042
685,21-01-2026 10:05,pre27,CE,1,2.2848444179628734e-06,0.0015115701829431782,0.0015115701829431782,-0.0015115701829431782
296,12-01-2026 15:10,pre27,PE,2,2.27605461484247e-06,0.001419958061552859,0.001929638077124901,-0.0005096800155720421
880,23-01-2026 13:50,pre27,CE,2,2.275874500889762e-06,0.001403254633176948,0.001957105637831802,0.001403254633176948
252,12-01-2026 11:30,pre27,PE,1,2.2701457021436734e-06,0.001506700269510719,0.001506700269510719,-0.001506700269510719
96,08-01-2026 11:00,pre27,CE,2,2.259456606563304e-06,0.0014278149067976018,0.001897709787052601,-0.0004698948802549993
755,22-01-2026 09:40,pre27,PE,2,2.2555300476355107e-06,0.001228960970217463,0.002092201945448402,-0.001228960970217463
697,21-01-2026 11:05,pre27,CE,1,2.248649345878875e-06,0.00149954971437391,0.00149954971437391,-0.00149954971437391
177,09-01-2026 11:30,pre27,PE,1,2.24296665957419e-06,0.0014976537181786015,0.0014976537181786015,0.0014976537181786015
799,22-01-2026 13:20,pre27,CE,2,2.2075617282530718e-06,0.0010512521240628458,0.002101219123499698,0.0010512521240628458
892,23-01-2026 14:50,pre27,PE,4,2.183844802521247e-06,0.0014007479422279805,0.001989090127519799,6.944218680822109e-05
159,09-01-2026 10:00,pre27,CE,1,2.1766850887795252e-06,0.0014753593083650929,0.0014753593083650929,0.0014753593083650929
822,22-01-2026 15:15,pre27,PE,3,2.1750728675643193e-06,0.0011721806386726329,0.0022237539852182076,0.0011721806386726329
58,07-01-2026 14:05,pre27,CE,1,2.1648592098021105e-06,0.001471346053721595,0.001471346053721595,0.001471346053721595
31,07-01-2026 11:50,pre27,CE,2,2.1640082744897215e-06,0.0010934721463670485,0.0020775081922562028,-0.0009840360458891542
252,12-01-2026 11:30,pre27,CE,1,2.1559824439459314e-06,0.001468326409197196,0.001468326409197196,-0.001468326409197196
192,09-01-2026 12:45,pre27,PE,2,2.1526267472572033e-06,0.0014058259348663088,0.0018256832774417031,-0.0004198573425753943
297,12-01-2026 15:15,pre27,PE,3,2.143008280178207e-06,0.001216754356735068,0.0021236748638985004,-0.001216754356735068
139,08-01-2026 14:35,pre27,PE,4,2.1313513853888785e-06,0.0010120509549618947,0.002793606883608607,0.0006970832073355457
700,21-01-2026 11:20,pre27,CE,1,2.113985685535777e-06,0.0014539551869076905,0.0014539551869076905,0.0014539551869076905
145,08-01-2026 15:05,pre27,PE,2,2.1092149753771896e-06,0.0014521047950171659,0.0014767348511548206,-2.4630056137654732e-05
733,21-01-2026 14:05,pre27,CE,1,2.09669196896376e-06,0.001447995845630698,0.001447995845630698,0.001447995845630698
796,22-01-2026 13:05,pre27,PE,2,2.095545629273726e-06,0.0012272578431897427,0.0019949712113181,-0.0007677133681283574
170,09-01-2026 10:55,pre27,PE,1,2.065301935350213e-06,0.0014371158392245953,0.0014371158392245953,-0.0014371158392245953
675,21-01-2026 09:15,pre27,CE,2,2.0612440033086837e-06,0.0012433702699789634,0.001961196415393801,0.0007178261454148377
753,22-01-2026 09:30,pre27,CE,4,2.0559169779934495e-06,0.0013539181239216498,0.0019434227745651067,-0.00017546917542915139
802,22-01-2026 13:35,pre27,CE,1,2.0448982639998418e-06,0.001429999393006809,0.001429999393006809,0.001429999393006809
623,20-01-2026 11:10,pre27,PE,3,2.042693773014518e-06,0.0013919261364667053,0.001681983979747198,-0.00027060348330190664
530,19-01-2026 09:40,pre27,PE,1,2.0425039203522104e-06,0.00142916196435261,0.00142916196435261,0.00142916196435261
726,21-01-2026 13:30,pre27,PE,4,2.0417577076616544e-06,0.0013122868364681822,0.002189993604994417,-0.0004661128739292808
619,20-01-2026 10:50,pre27,PE,3,2.015866651087193e-06,0.0014100475912523687,0.0015460991910366817,0.0004046793830534967
575,19-01-2026 13:25,pre27,PE,2,1.9954023001249355e-06,0.001367941894877503,0.0017202730918554066,0.0003523311969779036
871,23-01-2026 13:05,pre27,PE,1,1.984955274062345e-06,0.0014088844076297902,0.0014088844076297902,0.0014088844076297902
235,12-01-2026 10:05,pre27,PE,2,1.98229341305396e-06,0.001251753263289003,0.0018962741558125051,-0.001251753263289003
890,23-01-2026 14:40,pre27,CE,1,1.972422843912883e-06,0.0014044297219558133,0.0014044297219558133,0.0014044297219558133
855,23-01-2026 11:45,pre27,PE,1,1.970079088183843e-06,0.0014035950584779938,0.0014035950584779938,-0.0014035950584779938
641,20-01-2026 12:40,pre27,PE,2,1.967895005831925e-06,0.0013246809401148557,0.0017863251892162035,0.0013246809401148557
713,21-01-2026 12:25,pre27,PE,1,1.958929730534939e-06,0.0013996177087101103,0.0013996177087101103,0.0013996177087101103
380,14-01-2026 09:40,pre27,CE,3,1.952467888569069e-06,0.0013342254294567285,0.0019014643827254957,-0.0013342254294567285
689,21-01-2026 10:25,pre27,PE,3,1.9473089056537447e-06,0.0011794278123718656,0.0021866180928244994,0.0009096908577181373
70,07-01-2026 15:05,pre27,PE,3,1.935186846995102e-06,0.0009304094379791739,0.0023907919661493027,-0.0008428767137711087
601,20-01-2026 09:20,pre27,CE,1,1.926210118914112e-06,0.0013878797206221122,0.0013878797206221122,0.0013878797206221122
617,20-01-2026 10:40,pre27,PE,1,1.9228099446174316e-06,0.001386654226769396,0.001386654226769396,-0.001386654226769396
230,12-01-2026 09:40,pre27,CE,1,1.9186012964088113e-06,0.001385135840417398,0.001385135840417398,-0.001385135840417398
873,23-01-2026 13:15,pre27,PE,3,1.9109627248784675e-06,0.0011843473072503709,0.0020307949102256057,0.00016951596623336618
644,20-01-2026 12:55,pre27,PE,1,1.8914617791119612e-06,0.0013753042496524037,0.0013753042496524037,-0.0013753042496524037
736,21-01-2026 14:20,pre27,PE,2,1.8865400859345417e-06,0.0013475406501110426,0.0016133870009094886,-0.000265846350798446
578,19-01-2026 13:40,pre27,CE,1,1.876343590594649e-06,0.0013697969158217027,0.0013697969158217027,0.0013697969158217027
634,20-01-2026 12:05,pre27,CE,3,1.8737625714352964e-06,0.001244707471751964,0.0020502003417878917,0.0001220927561066306
226,12-01-2026 09:20,pre27,PE,3,1.869240735252329e-06,0.0013253182178925755,0.0016466591991340096,0.0007507813285922982
149,08-01-2026 15:25,pre27,PE,2,1.8692002214327014e-06,0.0012406440043194536,0.0018151025981092,-0.0012406440043194536
551,19-01-2026 11:25,pre27,CE,1,1.8561517444824314e-06,0.001362406600278504,0.001362406600278504,-0.001362406600278504
573,19-01-2026 13:15,pre27,PE,2,1.8550911724060113e-06,0.0013603588160222557,0.0014275530425341965,-6.719422651194074e-05
754,22-01-2026 09:35,pre27,CE,1,1.8526773333023996e-06,0.0013611309023390805,0.0013611309023390805,-0.0013611309023390805
801,22-01-2026 13:30,pre27,PE,2,1.851780984599914e-06,0.0011871162571685523,0.0018523500330444032,0.0011871162571685523
568,19-01-2026 12:50,pre27,PE,2,1.8504843927325751e-06,0.0013501909872054157,0.001515927799054323,0.0013501909872054157
795,22-01-2026 13:00,pre27,CE,1,1.8359503218918145e-06,0.001354972443222302,0.001354972443222302,-0.001354972443222302
150,09-01-2026 09:15,pre27,PE,1,1.8225707669962865e-06,0.0013500262097441984,0.0013500262097441984,0.0013500262097441984
798,22-01-2026 13:15,pre27,CE,2,1.7957666428393874e-06,0.001093098658500949,0.001868277325404788,-0.001093098658500949
628,20-01-2026 11:35,pre27,PE,1,1.7831146222869051e-06,0.0013353331502987953,0.0013353331502987953,-0.0013353331502987953
238,12-01-2026 10:20,pre27,PE,2,1.7559380040004682e-06,0.0010386032978152021,0.0018615499508662092,0.0010386032978152021
69,07-01-2026 15:00,pre27,PE,1,1.7431912436513268e-06,0.0013202996794861865,0.0013202996794861865,-0.0013202996794861865
879,23-01-2026 13:45,pre27,PE,1,1.739537216200853e-06,0.0013189151664155102,0.0013189151664155102,0.0013189151664155102
126,08-01-2026 13:30,pre27,PE,2,1.7306533770565822e-06,0.0013146187784601054,0.0013639223724127014,4.930359395259598e-05
175,09-01-2026 11:20,pre27,CE,2,1.7220019661358517e-06,0.001267315167483303,0.0016077769603509012,0.001267315167483303
275,12-01-2026 13:25,pre27,PE,3,1.720795246732264e-06,0.0011995007162431774,0.0019310088826841043,-8.783853887955884e-05
707,21-01-2026 11:55,pre27,CE,4,1.716069574629458e-06,0.0011492763231016542,0.0016799801458569907,0.00024665938290229644
336,13-01-2026 12:15,pre27,PE,4,1.6915947947000441e-06,0.0010142746199448584,0.0023428815520146057,0.000531527604747898
2,07-01-2026 09:25,pre27,PE,1,1.691040991421206e-06,0.0013004003196789848,0.0013004003196789848,0.0013004003196789848
135,08-01-2026 14:15,pre27,CE,2,1.6764412191772017e-06,0.0012151755946017972,0.001662153774674796,0.0012151755946017972
104,08-01-2026 11:40,pre27,CE,3,1.6737072035299325e-06,0.0012258495584711638,0.0018031464246210938,-0.0006549884515918378
310,13-01-2026 10:05,pre27,CE,2,1.6708943697499231e-06,0.001076497229120496,0.0017920725818582894,-0.001076497229120496
203,09-01-2026 13:40,pre27,PE,3,1.65485693978768e-06,0.0011000152086413824,0.001582283251429617,-0.0011000152086413824
409,14-01-2026 12:05,pre27,CE,4,1.6526085713433481e-06,0.0009018247853150238,0.0024852002016460956,-0.0004986202938039794
894,23-01-2026 15:00,pre27,PE,4,1.650874960118529e-06,0.0012640333758918015,0.0015431778246379202,-0.0005530590525362963
760,22-01-2026 10:05,pre27,PE,2,1.6497895927941067e-06,0.0012844328703467967,0.001289101314069896,-0.0012844328703467967
363,13-01-2026 14:30,pre27,CE,2,1.6480454285855911e-06,0.0009095857042046435,0.0018155102459254946,-0.0009095857042046435
241,12-01-2026 10:35,pre27,CE,2,1.6412559803366175e-06,0.0012810991232104496,0.001287503562767106,-0.0012810991232104496
381,14-01-2026 09:45,pre27,PE,2,1.6310374808915243e-06,0.0012744386894867343,0.0013571641851386762,8.272549565194187e-05
895,23-01-2026 15:05,pre27,PE,1,1.6202560231178121e-06,0.0012728927775416954,0.0012728927775416954,-0.0012728927775416954
772,22-01-2026 11:05,pre27,CE,2,1.5968639190508372e-06,0.0011357338601683115,0.0016897848667715154,-0.0011357338601683115
47,07-01-2026 13:10,pre27,CE,2,1.5945323261159555e-06,0.0012233968361575545,0.0015361787208562072,0.0012233968361575545
650,20-01-2026 13:25,pre27,CE,2,1.5928814008850845e-06,0.0011804547910194488,0.0016270058936318083,0.0004465511026123595
352,13-01-2026 13:35,pre27,CE,5,1.5923181797858773e-06,0.0010480819700130982,0.0019619504585045022,0.0005416972237659023
127,08-01-2026 13:35,pre27,PE,1,1.5767206441859187e-06,0.0012556753737275883,0.0012556753737275883,-0.0012556753737275883
859,23-01-2026 12:05,pre27,PE,3,1.5724696983656647e-06,0.0012217238146618643,0.0014436874699648994,-0.00028934952960372556
378,14-01-2026 09:30,pre27,CE,1,1.5530513614830303e-06,0.001246214813538593,0.001246214813538593,-0.001246214813538593
277,12-01-2026 13:35,pre27,PE,2,1.5498861011896046e-06,0.0012229569325760414,0.0014558999347328017,-0.0012229569325760414
773,22-01-2026 11:10,pre27,CE,3,1.547825759682876e-06,0.0009445960950015542,0.0020070427815145897,0.0003934324260081723
858,23-01-2026 12:00,pre27,PE,3,1.546108775890808e-06,0.0009956656416963972,0.0019890507819579073,0.0003303682129422077
140,08-01-2026 14:40,pre27,PE,1,1.5446272514707486e-06,0.0012428303389726003,0.0012428303389726003,-0.0012428303389726003
641,20-01-2026 12:40,pre27,CE,4,1.5362378044954867e-06,0.0011539713116669008,0.0016170040552156012,-0.00041304563338330144
255,12-01-2026 11:45,pre27,PE,2,1.533212469392721e-06,0.001087672542298454,0.0016794333978158993,0.001087672542298454
434,14-01-2026 14:10,pre27,CE,2,1.5156357954144607e-06,0.0010827697381276466,0.0016686413022178048,0.0005858715640901582
385,14-01-2026 10:05,pre27,PE,1,1.5153418944123543e-06,0.0012309922397855944,0.0012309922397855944,0.0012309922397855944
467,16-01-2026 10:40,pre27,CE,1,1.5021239045785073e-06,0.0012256116450893029,0.0012256116450893029,0.0012256116450893029
362,13-01-2026 14:25,pre27,CE,1,1.5008651688401827e-06,0.0012250980241760995,0.0012250980241760995,0.0012250980241760995
533,19-01-2026 09:55,pre27,PE,2,1.5005008809201684e-06,0.001032927683074461,0.0016913813887050044,-0.001032927683074461
144,08-01-2026 15:00,pre27,PE,2,1.4799278671081934e-06,0.0011602418425634975,0.0015259831908863986,-0.0011602418425634975
830,23-01-2026 09:40,pre27,PE,1,1.4679792621956986e-06,0.0012116019404885825,0.0012116019404885825,0.0012116019404885825
398,14-01-2026 11:10,pre27,CE,1,1.4652793557213252e-06,0.0012104872389750027,0.0012104872389750027,0.0012104872389750027
720,21-01-2026 13:00,pre27,CE,3,1.4631174889770495e-06,0.0010347638995928342,0.001566600071557303,9.636148112034578e-06
221,09-01-2026 15:10,pre27,CE,1,1.462981369346403e-06,0.0012095376676013042,0.0012095376676013042,0.0012095376676013042
118,08-01-2026 12:50,pre27,CE,1,1.4568839636822183e-06,0.0012070144836257013,0.0012070144836257013,0.0012070144836257013
506,16-01-2026 13:55,pre27,PE,2,1.4500431117838626e-06,0.0011008841807973874,0.0015888361582028776,0.0011008841807973874
660,20-01-2026 14:15,pre27,CE,1,1.4481454902450517e-06,0.0012033891682431963,0.0012033891682431963,-0.0012033891682431963
82,08-01-2026 09:50,pre27,CE,2,1.4465480351352173e-06,0.0009805443998514504,0.0016770217613321925,-0.0006964773614807421
555,19-01-2026 11:45,pre27,PE,1,1.44000279324514e-06,0.0012000011638515773,0.0012000011638515773,-0.0012000011638515773
626,20-01-2026 11:25,pre27,PE,1,1.424879577799392e-06,0.0011936831982563012,0.0011936831982563012,0.0011936831982563012
594,19-01-2026 15:00,pre27,PE,2,1.424323944848576e-06,0.0009167117024919125,0.0016808868128972143,0.0007641751104053018
197,09-01-2026 13:10,pre27,PE,1,1.418426957320296e-06,0.0011909773118411182,0.0011909773118411182,-0.0011909773118411182
160,09-01-2026 10:05,pre27,CE,1,1.4139972103179433e-06,0.0011891161466896089,0.0011891161466896089,0.0011891161466896089
781,22-01-2026 11:50,pre27,CE,2,1.4080600348121172e-06,0.0011482571765160515,0.001447532119321998,-0.0002992749428059466
345,13-01-2026 13:00,pre27,PE,2,1.4067086275732317e-06,0.001160850617896593,0.0014040264195346874,-0.001160850617896593
640,20-01-2026 12:35,pre27,PE,1,1.4030413156664366e-06,0.0011845004498380052,0.0011845004498380052,-0.0011845004498380052
309,13-01-2026 10:00,pre27,CE,2,1.4007250195891108e-06,0.0008429922201859397,0.0016737082584896978,0.0008429922201859397
524,16-01-2026 15:25,pre27,CE,2,1.3981813961959497e-06,0.0011642362185019031,0.0013709616976387007,0.00020672547913679756
484,16-01-2026 12:05,pre27,CE,1,1.3963021310619402e-06,0.001181652288561208,0.001181652288561208,0.001181652288561208
793,22-01-2026 12:50,pre27,CE,2,1.3898443702149427e-06,0.0011777561316210425,0.0012300520649617952,0.0011777561316210425
254,12-01-2026 11:40,pre27,PE,1,1.384110712876078e-06,0.0011764823470312158,0.0011764823470312158,-0.0011764823470312158
896,23-01-2026 15:10,pre27,CE,1,1.3806719023017624e-06,0.0011750199582567789,0.0011750199582567789,0.0011750199582567789
91,08-01-2026 10:35,pre27,PE,1,1.3775176973440816e-06,0.0011736769987283902,0.0011736769987283902,0.0011736769987283902
9,07-01-2026 10:00,pre27,PE,1,1.3736668942992399e-06,0.0011720353639285974,0.0011720353639285974,-0.0011720353639285974
12,07-01-2026 10:15,pre27,PE,3,1.3684345203353962e-06,0.0007961402608448234,0.002007639551656476,-0.0006471535740556986
536,19-01-2026 10:10,pre27,PE,2,1.3654845754457578e-06,0.0008926282480111042,0.0016467498471570141,0.0008926282480111042
483,16-01-2026 12:00,pre27,PE,2,1.3634682893879502e-06,0.0011222706195974513,0.001444725183491813,-0.00032245456389436156
548,19-01-2026 11:10,pre27,PE,1,1.3608087465138853e-06,0.0011665370746418158,0.0011665370746418158,-0.0011665370746418158
741,21-01-2026 14:45,pre27,PE,3,1.3596359096919971e-06,0.0008340687256150059,0.0019864261771116998,0.0006611681894430713
402,14-01-2026 11:30,pre27,PE,1,1.3534762280067612e-06,0.0011633899724541041,0.0011633899724541041,0.0011633899724541041
639,20-01-2026 12:30,pre27,CE,1,1.3527736926532228e-06,0.0011630879986713055,0.0011630879986713055,-0.0011630879986713055
782,22-01-2026 11:55,pre27,PE,2,1.3499616418449796e-06,0.0009376417842982959,0.0016237828238687968,0.0009376417842982959
607,20-01-2026 09:50,pre27,CE,2,1.3432688849212744e-06,0.0009276825745637499,0.0016224299572663026,0.0009276825745637499
580,19-01-2026 13:50,pre27,CE,1,1.3373358765098573e-06,0.001156432391672707,0.001156432391672707,-0.001156432391672707
284,12-01-2026 14:10,pre27,PE,5,1.335331938066834e-06,0.0009578211928845337,0.0021771910112602932,-0.0006266599501085768
399,14-01-2026 11:15,pre27,CE,2,1.3344848999988965e-06,0.001128244035132453,0.001376337358676108,-0.001128244035132453
806,22-01-2026 13:55,pre27,CE,2,1.3099370259724092e-06,0.0008677930008492568,0.0016140317921549963,-0.0008677930008492568
249,12-01-2026 11:15,pre27,CE,2,1.3055510515024979e-06,0.0009797714796738466,0.0015676480816237959,-0.0005878766019499493
724,21-01-2026 13:20,pre27,CE,2,1.3034565892304004e-06,0.001141690123237997,0.0011421918514588902,0.001141690123237997
45,07-01-2026 13:00,pre27,CE,1,1.3003228035319876e-06,0.0011403169750257985,0.0011403169750257985,-0.0011403169750257985
147,08-01-2026 15:15,pre27,CE,2,1.2981776956211113e-06,0.0010882422855723536,0.001425742542629102,-0.0010882422855723536
410,14-01-2026 12:10,pre27,PE,2,1.2876807532101336e-06,0.0010162804604896547,0.0015211118965522963,0.0010162804604896547
761,22-01-2026 10:10,pre27,PE,1,1.2865701776977932e-06,0.0011342707691278098,0.0011342707691278098,-0.0011342707691278098
291,12-01-2026 14:45,pre27,CE,1,1.284586587583328e-06,0.0011333960418068029,0.0011333960418068029,0.0011333960418068029
461,16-01-2026 10:10,pre27,PE,3,1.281025872545468e-06,0.0010401006244979323,0.0015422548012589965,-1.1930756991934688e-05
663,20-01-2026 14:30,pre27,PE,1,1.2804125958899723e-06,0.0011315531785514865,0.0011315531785514865,0.0011315531785514865
164,09-01-2026 10:25,pre27,CE,3,1.267487120997349e-06,0.00102546706790424,0.0016823241342590056,-0.00102546706790424
809,22-01-2026 14:10,pre27,CE,2,1.2394699045120855e-06,0.000872010425264802,0.0015641576081251996,0.0006921471828603976
581,19-01-2026 13:55,pre27,PE,3,1.237412743941975e-06,0.001037928845553297,0.0014850854995926976,-0.0002947921080927081
146,08-01-2026 15:10,pre27,PE,1,1.2304323817392535e-06,0.0011092485662552165,0.0011092485662552165,0.0011092485662552165
730,21-01-2026 13:50,pre27,CE,1,1.2297014488795709e-06,0.0011089190452325953,0.0011089190452325953,0.0011089190452325953
658,20-01-2026 14:05,pre27,CE,2,1.227541946739428e-06,0.0010988397122901963,0.0012405903152286901,-0.00014175060293849379
764,22-01-2026 10:25,pre27,CE,1,1.2270083811072633e-06,0.001107704103588708,0.001107704103588708,0.001107704103588708
70,07-01-2026 15:05,pre27,CE,1,1.2152628591382276e-06,0.0011023896131305971,0.0011023896131305971,-0.0011023896131305971
157,09-01-2026 09:50,pre27,PE,1,1.1953852974497492e-06,0.0010933367722023024,0.0010933367722023024,-0.0010933367722023024
629,20-01-2026 11:40,pre27,PE,2,1.193210104786181e-06,0.0010860088816054964,0.0012034602070989109,0.0010860088816054964
337,13-01-2026 12:20,pre27,CE,2,1.1924201676128633e-06,0.0008629643135582565,0.001532077727814607,0.0006691134142563504
795,22-01-2026 13:00,pre27,PE,2,1.1866067239763388e-06,0.0010871281591123133,0.001156114314545209,-0.0010871281591123133
666,20-01-2026 14:45,pre27,PE,1,1.185936249778655e-06,0.001089007001712411,0.001089007001712411,0.001089007001712411
320,13-01-2026 10:55,pre27,CE,1,1.1816767966520853e-06,0.0010870495833457117,0.0010870495833457117,0.0010870495833457117
179,09-01-2026 11:40,pre27,CE,1,1.180744518847423e-06,0.001086620687658496,0.001086620687658496,0.001086620687658496
197,09-01-2026 13:10,pre27,CE,3,1.1783187740938207e-06,0.0008952038993908645,0.001704147192456304,0.0008952038993908645
201,09-01-2026 13:30,pre27,PE,1,1.1760762177713104e-06,0.0010844704780542946,0.0010844704780542946,0.0010844704780542946
864,23-01-2026 12:30,pre27,PE,2,1.1715188688134178e-06,0.0009522111498852445,0.001466810795092699,-0.0005145996452074544
