row_index,datetime,regime,option_type,n_hidden,mse,mae,max_abs_error,bias
94,08-01-2026 10:50,pre27,CE,1,1.1497563395232346e-06,0.001072266916174902,0.001072266916174902,0.001072266916174902
457,16-01-2026 09:50,pre27,PE,2,1.1454607970450612e-06,0.0009519666485540007,0.0014410681687785087,-0.0009519666485540007
378,14-01-2026 09:30,pre27,CE,1,1.1376515149434905e-06,0.0010666074793209968,0.0010666074793209968,-0.0010666074793209968
96,08-01-2026 11:00,pre27,CE,2,1.1375332359221488e-06,0.0010660779958970093,0.0010978733192381074,3.179532334109808e-05
874,23-01-2026 13:20,pre27,CE,3,1.1275080330387867e-06,0.0010216846975805115,0.0013275844322441083,-0.0002857244707932388
120,08-01-2026 13:00,pre27,PE,2,1.1250702396010003e-06,0.000984869640045502,0.0013786995928393997,-0.000984869640045502
214,09-01-2026 14:35,pre27,PE,1,1.124123425481761e-06,0.0010602468700645906,0.0010602468700645906,0.0010602468700645906
139,08-01-2026 14:35,pre27,CE,1,1.1238832997248339e-06,0.0010601336235233905,0.0010601336235233905,0.0010601336235233905
891,23-01-2026 14:45,pre27,PE,3,1.1213521204350674e-06,0.0010558184334962712,0.0011702297129294048,-0.00038404413123874215
580,19-01-2026 13:50,pre27,CE,1,1.1182060129474721e-06,0.0010574526055324995,0.0010574526055324995,-0.0010574526055324995
799,22-01-2026 13:20,pre27,CE,2,1.1096110986813139e-06,0.0010247356195663485,0.0012687192433473021,-0.00024398362378095367
192,09-01-2026 12:45,pre27,CE,1,1.1046116228852839e-06,0.0010510050536916005,0.0010510050536916005,-0.0010510050536916005
524,16-01-2026 15:25,pre27,CE,2,1.0969087305229193e-06,0.0010108419907582447,0.0012848989195938937,0.00027405692883564897
345,13-01-2026 13:00,pre27,PE,2,1.095418739555229e-06,0.0008944855263945395,0.0014379138865542873,-0.0008944855263945395
763,22-01-2026 10:20,pre27,CE,2,1.0840077431993284e-06,0.000908628638791445,0.0014169609513265957,0.0005083323125351508
824,22-01-2026 15:25,pre27,PE,2,1.0694979259659022e-06,0.0008585394921753406,0.0014350877263597933,-0.0005765482341844527
126,08-01-2026 13:30,pre27,CE,1,1.0326588125667376e-06,0.0010161982151956073,0.0010161982151956073,-0.0010161982151956073
521,16-01-2026 15:10,pre27,CE,2,1.0072656078175947e-06,0.0008636607403256016,0.0013748903691988001,-0.0008636607403256016
467,16-01-2026 10:40,pre27,CE,1,1.003625374793465e-06,0.001001811047450299,0.001001811047450299,0.001001811047450299
757,22-01-2026 09:50,pre27,CE,1,1.0032157114196882e-06,0.001001606565183999,0.001001606565183999,0.001001606565183999
805,22-01-2026 13:50,pre27,CE,1,1.002562433023975e-06,0.0010012803968039996,0.0010012803968039996,-0.0010012803968039996
139,08-01-2026 14:35,pre27,PE,4,1.0016807931104647e-06,0.0008499954961832222,0.0014665529814290867,0.0008499954961832222
146,08-01-2026 15:10,pre27,PE,1,9.99886661587996e-07,0.0009999433291882076,0.0009999433291882076,0.0009999433291882076
800,22-01-2026 13:25,pre27,PE,3,9.970146767522148e-07,0.0008629032182554212,0.0015181204113047797,0.0008629032182554212
131,08-01-2026 13:55,pre27,PE,1,9.9499094405801e-07,0.0009974923278191217,0.0009974923278191217,0.0009974923278191217
530,19-01-2026 09:40,pre27,PE,1,9.938003022817436e-07,0.0009968953316581153,0.0009968953316581153,0.0009968953316581153
184,09-01-2026 12:05,pre27,PE,3,9.924646286938553e-07,0.0008680195557243623,0.001535178906996587,-0.0004069857352821486
753,22-01-2026 09:30,pre27,CE,4,9.90481097904515e-07,0.0007570102348920735,0.00171582903756759,-0.0002831908360809224
287,12-01-2026 14:25,pre27,CE,3,9.795691719321993e-07,0.0008441005610550639,0.0013674730610742092,6.75481463277422e-05
58,07-01-2026 14:05,pre27,PE,2,9.714815603858914e-07,0.0008070952258368014,0.0013728503467304032,0.0005657551208936018
551,19-01-2026 11:25,pre27,CE,1,9.71411116145742e-07,0.0009856019055104054,0.0009856019055104054,-0.0009856019055104054
768,22-01-2026 10:45,pre27,CE,1,9.69637188821676e-07,0.0009847015734839037,0.0009847015734839037,-0.0009847015734839037
631,20-01-2026 11:50,pre27,CE,2,9.676577203842336e-07,0.0009270267935053977,0.0012560846068259968,0.000329057813320599
235,12-01-2026 10:05,pre27,PE,2,9.671185000314332e-07,0.0009664933419366029,0.0011481774634873043,-0.0009664933419366029
573,19-01-2026 13:15,pre27,PE,2,9.647152214453878e-07,0.0008979001038370987,0.0012960089143081999,0.00039810881047110114
31,07-01-2026 11:50,pre27,CE,2,9.571120320213454e-07,0.0008027489408611449,0.0013619503088563023,-0.0005592013679951574
44,07-01-2026 12:55,pre27,CE,1,9.561114212641522e-07,0.0009778095015206961,0.0009778095015206961,-0.0009778095015206961
179,09-01-2026 11:40,pre27,CE,1,9.547741010912823e-07,0.0009771254275123958,0.0009771254275123958,0.0009771254275123958
516,16-01-2026 14:45,pre27,CE,3,9.538241231560305e-07,0.0007585802451366003,0.0015773623675426895,-0.00035612494209626144
135,08-01-2026 14:15,pre27,PE,1,9.502924163322783e-07,0.0009748294293527859,0.0009748294293527859,0.0009748294293527859
738,21-01-2026 14:30,pre27,CE,2,9.243653451804692e-07,0.0007752801144046417,0.0013438802281833806,-0.0007752801144046417
818,22-01-2026 14:55,pre27,PE,3,9.221012149078303e-07,0.0009083524617228694,0.001257326857268204,-0.0009083524617228694
320,13-01-2026 10:55,pre27,CE,1,9.206654033712361e-07,0.0009595131074515012,0.0009595131074515012,0.0009595131074515012
771,22-01-2026 11:00,pre27,PE,1,9.176954946415163e-07,0.0009579642449702996,0.0009579642449702996,0.0009579642449702996
870,23-01-2026 13:00,pre27,PE,1,9.024722572566216e-07,0.0009499853984439033,0.0009499853984439033,-0.0009499853984439033
756,22-01-2026 09:45,pre27,PE,2,9.007741899415312e-07,0.0007000179138765966,0.0013409150274552029,0.0006408971135786062
70,07-01-2026 15:05,pre27,CE,1,8.998694759646262e-07,0.0009486145033492932,0.0009486145033492932,-0.0009486145033492932
765,22-01-2026 10:30,pre27,CE,1,8.995139148665756e-07,0.0009484270740898193,0.0009484270740898193,-0.0009484270740898193
871,23-01-2026 13:05,pre27,PE,1,8.934533809852806e-07,0.0009452266294308898,0.0009452266294308898,0.0009452266294308898
858,23-01-2026 12:00,pre27,PE,3,8.840622206207261e-07,0.0007569038512786017,0.0015456948346286026,0.000508741987351601
601,20-01-2026 09:20,pre27,CE,1,8.832355101979452e-07,0.0009398061024477045,0.0009398061024477045,0.0009398061024477045
767,22-01-2026 10:40,pre27,CE,1,8.817366405601847e-07,0.0009390083282698747,0.0009390083282698747,-0.0009390083282698747
692,21-01-2026 10:40,pre27,PE,1,8.806090997358165e-07,0.0009384077470565855,0.0009384077470565855,-0.0009384077470565855
268,12-01-2026 12:50,pre27,PE,1,8.785247998847267e-07,0.000937296537860205,0.000937296537860205,0.000937296537860205
165,09-01-2026 10:30,pre27,CE,1,8.766216871852845e-07,0.000936280773691997,0.000936280773691997,-0.000936280773691997
515,16-01-2026 14:40,pre27,PE,2,8.732352124341311e-07,0.0007015340292399891,0.0013188550302211943,0.0007015340292399891
783,22-01-2026 12:00,pre27,PE,3,8.664761626841272e-07,0.0008050582369972618,0.001333054125982308,0.0006737964571145357
148,08-01-2026 15:20,pre27,PE,4,8.639332119775098e-07,0.0007217796865019929,0.0017204406755579882,0.0007217796865019929
193,09-01-2026 12:50,pre27,PE,2,8.622108042273415e-07,0.0008396147893077535,0.0012361722376088013,0.00039655744830104783
325,13-01-2026 11:20,pre27,PE,1,8.620597599010676e-07,0.0009284717334960002,0.0009284717334960002,0.0009284717334960002
635,20-01-2026 12:10,pre27,PE,2,8.612783950494892e-07,0.0009236985078073523,0.001013473012673488,-0.0009236985078073523
280,12-01-2026 13:50,pre27,PE,1,8.483147601179437e-07,0.0009210400426246101,0.0009210400426246101,0.0009210400426246101
736,21-01-2026 14:20,pre27,PE,2,8.323324855279246e-07,0.0007123221343742631,0.0012823481534369185,0.0007123221343742631
105,08-01-2026 11:45,pre27,PE,2,8.255915746644613e-07,0.0007418846572830595,0.0012664785287231084,-0.0007418846572830595
873,23-01-2026 13:15,pre27,CE,3,8.225129343651474e-07,0.0007534962074676049,0.0012449471449117039,0.0007534962074676049
540,19-01-2026 10:30,pre27,PE,2,8.137407131567555e-07,0.0008974172207798087,0.000988976190873403,-0.0008974172207798087
337,13-01-2026 12:20,pre27,PE,1,8.091521137084475e-07,0.0008995288287255987,0.0008995288287255987,0.0008995288287255987
145,08-01-2026 15:05,pre27,PE,2,8.081891455399308e-07,0.0008557326091843051,0.001131251841033104,-0.00027551923184879895
352,13-01-2026 13:35,pre27,CE,5,8.055194797600676e-07,0.0007009197576775816,0.0017424997492048039,-0.0007009197576775816
802,22-01-2026 13:35,pre27,PE,3,8.050372214593507e-07,0.0008590225495353395,0.0010813010726221095,-0.0008590225495353395
410,14-01-2026 12:10,pre27,PE,2,7.953184606911197e-07,0.0006977887074935546,0.001253134888164309,0.0006977887074935546
197,09-01-2026 13:10,pre27,CE,3,7.851737422805449e-07,0.0006578101125414015,0.0014684385472603922,0.0003211489189655266
874,23-01-2026 13:20,pre27,PE,4,7.833760832777327e-07,0.0007763113194875493,0.001386472064062505,0.0005498362369383558
164,09-01-2026 10:25,pre27,CE,3,7.823850030940411e-07,0.0008607282239878009,0.0011116331232666893,-0.00011963947514334143
170,09-01-2026 10:55,pre27,CE,1,7.785495829607075e-07,0.000882354567597804,0.000882354567597804,-0.000882354567597804
640,20-01-2026 12:35,pre27,PE,1,7.779240502388991e-07,0.0008820000284801011,0.0008820000284801011,-0.0008820000284801011
471,16-01-2026 11:00,pre27,PE,1,7.757150765087141e-07,0.0008807468856082967,0.0008807468856082967,-0.0008807468856082967
472,16-01-2026 11:05,pre27,CE,2,7.712646021166939e-07,0.0006778609035494529,0.0012362238657486063,0.0006778609035494529
648,20-01-2026 13:15,pre27,CE,2,7.711572539336158e-07,0.0008765352999313553,0.0009298562330427029,-0.0008765352999313553
442,14-01-2026 14:50,pre27,CE,2,7.687971222987179e-07,0.0007339810575812469,0.001213636068407395,-0.0007339810575812469
607,20-01-2026 09:50,pre27,CE,2,7.609116060160838e-07,0.0008380369526309536,0.0010801230365786035,0.0008380369526309536
761,22-01-2026 10:10,pre27,PE,1,7.590579082789295e-07,0.0008712392944988934,0.0008712392944988934,-0.0008712392944988934
362,13-01-2026 14:25,pre27,PE,1,7.550313424578752e-07,0.000868925395219794,0.000868925395219794,0.000868925395219794
262,12-01-2026 12:20,pre27,CE,2,7.509963496873724e-07,0.0008284640920808439,0.0010827151448220967,-0.0002542510527412528
562,19-01-2026 12:20,pre27,PE,3,7.482698755504933e-07,0.0007530536226295256,0.001219097446241102,-0.0007530536226295256
163,09-01-2026 10:20,pre27,CE,1,7.468791044211326e-07,0.0008642216755098964,0.0008642216755098964,0.0008642216755098964
201,09-01-2026 13:30,pre27,PE,1,7.455828728325858e-07,0.0008634714082310924,0.0008634714082310924,0.0008634714082310924
839,23-01-2026 10:25,pre27,CE,1,7.430934424293969e-07,0.000862028678426302,0.000862028678426302,-0.000862028678426302
869,23-01-2026 12:55,pre27,PE,2,7.429221709703824e-07,0.0008409869916173457,0.0010298336248962814,0.0008409869916173457
130,08-01-2026 13:50,pre27,CE,1,7.406310077419148e-07,0.000860599214351207,0.000860599214351207,-0.000860599214351207
826,23-01-2026 09:20,pre27,CE,2,7.266057518199615e-07,0.0008084849869417488,0.001078591961508793,0.00027010697456704424
454,16-01-2026 09:35,pre27,PE,1,7.255089085951817e-07,0.0008517681072892913,0.0008517681072892913,-0.0008517681072892913
273,12-01-2026 13:15,pre27,CE,1,7.188266474158818e-07,0.000847836450865308,0.000847836450865308,0.000847836450865308
429,14-01-2026 13:45,pre27,PE,1,7.177439976017399e-07,0.0008471977322926094,0.0008471977322926094,0.0008471977322926094
140,08-01-2026 14:40,pre27,PE,1,7.123347487830214e-07,0.0008439992587573886,0.0008439992587573886,-0.0008439992587573886
169,09-01-2026 10:50,pre27,PE,2,7.112622812296648e-07,0.0008259431695056413,0.0009964722344084909,0.00017052906490284958
706,21-01-2026 11:50,pre27,CE,3,7.105169923670473e-07,0.0006502297778898658,0.0014014367431537944,0.0006502297778898658
894,23-01-2026 15:00,pre27,CE,2,7.068642698729291e-07,0.0008102808154386576,0.0010345780958612993,0.0008102808154386576
806,22-01-2026 13:55,pre27,PE,1,7.043497576833372e-07,0.0008392554781967987,0.0008392554781967987,-0.0008392554781967987
163,09-01-2026 10:20,pre27,PE,2,7.02238636393798e-07,0.0007141851053840131,0.0011525665279391029,0.0004383814225550897
348,13-01-2026 13:15,pre27,PE,2,7.006362689099323e-07,0.0006094985153900015,0.0011832125806239963,-0.0006094985153900015
758,22-01-2026 09:55,pre27,PE,1,6.868262191260496e-07,0.0008287497928362031,0.0008287497928362031,-0.0008287497928362031
534,19-01-2026 10:00,pre27,CE,2,6.857047734411766e-07,0.0006955917155011537,0.0011448766348645112,0.00044928491936335746
450,16-01-2026 09:15,pre27,CE,2,6.852794921160041e-07,0.0007581589216526449,0.001090536029219491,-0.0003323771075668461
330,13-01-2026 11:45,pre27,PE,1,6.797666372400872e-07,0.0008244796160246093,0.0008244796160246093,-0.0008244796160246093
386,14-01-2026 10:10,pre27,CE,3,6.776974818393703e-07,0.0006967924009067353,0.001284265398787801,-0.00015938453161846536
176,09-01-2026 11:25,pre27,PE,2,6.738443505498133e-07,0.0007470243776635521,0.0010873167956310936,-0.0003402924179675415
817,22-01-2026 14:50,pre27,CE,1,6.699386492378706e-07,0.0008184978003867027,0.0008184978003867027,0.0008184978003867027
666,20-01-2026 14:45,pre27,PE,1,6.676137904884696e-07,0.0008170763675988124,0.0008170763675988124,0.0008170763675988124
510,16-01-2026 14:15,pre27,CE,2,6.66728150632142e-07,0.0008020685306149022,0.0009550855977328992,0.0008020685306149022
303,13-01-2026 09:30,pre27,PE,2,6.584823297754179e-07,0.0007790268364541997,0.0010061821090313061,0.0007790268364541997
600,20-01-2026 09:15,pre27,CE,1,6.560036032182023e-07,0.0008099404936278976,0.0008099404936278976,0.0008099404936278976
506,16-01-2026 13:55,pre27,PE,2,6.541434674992869e-07,0.0005913816925600945,0.0011431163762659902,0.0005913816925600945
261,12-01-2026 12:15,pre27,PE,3,6.522299639197454e-07,0.0006205951793780881,0.0013510501858450819,0.0002801049445186332
219,09-01-2026 15:00,pre27,CE,2,6.417256196157845e-07,0.0006625394530546946,0.0011128361249963942,0.00045029667194169953
694,21-01-2026 10:50,pre27,PE,2,6.391519701717084e-07,0.0006903540371320932,0.0010935453981346932,-0.0004031913610026
153,09-01-2026 09:30,pre27,PE,2,6.339286175577264e-07,0.000668025284163154,0.0011012352070371156,-0.000668025284163154
536,19-01-2026 10:10,pre27,PE,2,6.310896530720587e-07,0.0007608669119718581,0.0009892770591599098,0.00022841014718805175
82,08-01-2026 09:50,pre27,CE,2,6.287631029074938e-07,0.0006280647427155533,0.0011121079038749065,0.0006280647427155533
722,21-01-2026 13:10,pre27,PE,1,6.227205563903621e-07,0.0007891264514577889,0.0007891264514577889,0.0007891264514577889
831,23-01-2026 09:45,pre27,PE,2,6.157401694962406e-07,0.0005935392209169832,0.0011068143544754883,-0.0005935392209169832
437,14-01-2026 14:25,pre27,CE,1,6.144914499290398e-07,0.0007838950503281927,0.0007838950503281927,-0.0007838950503281927
330,13-01-2026 11:45,pre27,CE,1,6.13491258375677e-07,0.0007832568278512975,0.0007832568278512975,-0.0007832568278512975
633,20-01-2026 12:00,pre27,PE,1,6.133263318141445e-07,0.0007831515382185905,0.0007831515382185905,-0.0007831515382185905
436,14-01-2026 14:20,pre27,PE,1,6.08537769247652e-07,0.0007800883086213073,0.0007800883086213073,-0.0007800883086213073
787,22-01-2026 12:20,pre27,CE,3,6.080164384422901e-07,0.0006455485102531272,0.0011349377643717906,0.00015993579093026103
706,21-01-2026 11:50,pre27,PE,1,6.073959375431535e-07,0.000779356104449791,0.000779356104449791,0.000779356104449791
517,16-01-2026 14:50,pre27,PE,1,6.070862963160712e-07,0.0007791574271712176,0.0007791574271712176,-0.0007791574271712176
304,13-01-2026 09:35,pre27,PE,1,6.038336998617224e-07,0.0007770673715075949,0.0007770673715075949,0.0007770673715075949
529,19-01-2026 09:35,pre27,CE,1,6.022492944103307e-07,0.0007760472243429073,0.0007760472243429073,0.0007760472243429073
34,07-01-2026 12:05,pre27,PE,1,6.017989570696567e-07,0.0007757570219273924,0.0007757570219273924,-0.0007757570219273924
360,13-01-2026 14:15,pre27,PE,2,6.003876449928843e-07,0.0007735792796056476,0.0008178821368237943,-0.0007735792796056476
396,14-01-2026 11:00,pre27,CE,1,5.981094174187788e-07,0.0007733753405810007,0.0007733753405810007,-0.0007733753405810007
595,19-01-2026 15:05,pre27,PE,3,5.975294164127786e-07,0.0006405849172888926,0.0011454533397280975,0.0006405849172888926
701,21-01-2026 11:25,pre27,PE,2,5.921717036647449e-07,0.0005552031266902874,0.001088045684842387,0.0005328425581520996
321,13-01-2026 11:00,pre27,PE,1,5.89139191093846e-07,0.0007675540313840101,0.0007675540313840101,0.0007675540313840101
252,12-01-2026 11:30,pre27,CE,1,5.870700260759936e-07,0.0007662049504381929,0.0007662049504381929,-0.0007662049504381929
755,22-01-2026 09:40,pre27,PE,2,5.783639455233306e-07,0.0005943033286178179,0.0010688215043678229,-0.0005943033286178179
265,12-01-2026 12:35,pre27,PE,1,5.776991188677838e-07,0.0007600652069841007,0.0007600652069841007,-0.0007600652069841007
852,23-01-2026 11:30,pre27,CE,2,5.706178072068857e-07,0.000637372410207393,0.001042803314201285,-0.0004054309039938919
736,21-01-2026 14:20,pre27,CE,1,5.691878211062288e-07,0.000754445373175705,0.000754445373175705,0.000754445373175705
112,08-01-2026 12:20,pre27,PE,1,5.671232503398191e-07,0.0007530758596182852,0.0007530758596182852,-0.0007530758596182852
468,16-01-2026 10:45,pre27,PE,1,5.666695970227583e-07,0.0007527745990817958,0.0007527745990817958,0.0007527745990817958
847,23-01-2026 11:05,pre27,PE,1,5.567809729307001e-07,0.000746177574663498,0.000746177574663498,-0.000746177574663498
63,07-01-2026 14:30,pre27,PE,3,5.526224845458731e-07,0.0006010535643386402,0.0011935067990768988,-0.0002950196487061611
613,20-01-2026 10:20,pre27,PE,1,5.484465931251167e-07,0.0007405718014650009,0.0007405718014650009,0.0007405718014650009
54,07-01-2026 13:45,pre27,CE,3,5.455568865572941e-07,0.0007029660671767404,0.0009458451663258011,-0.00019444997530440136
888,23-01-2026 14:30,pre27,PE,1,5.413281242245757e-07,0.0007357500419467033,0.0007357500419467033,-0.0007357500419467033
3,07-01-2026 09:30,pre27,PE,2,5.404016559967887e-07,0.0006957855049359446,0.0009330283912735993,0.00023724288633765467
172,09-01-2026 11:05,pre27,CE,2,5.398239872703861e-07,0.0006157873773080941,0.0010165739704201954,0.0006157873773080941
114,08-01-2026 12:30,pre27,PE,3,5.370496071010344e-07,0.0007285840525459627,0.0007901013087303066,-0.0002096847093189617
352,13-01-2026 13:35,pre27,PE,2,5.355353334717753e-07,0.0007188743817533455,0.000855823119354393,-0.00013694873760104753
788,22-01-2026 12:25,pre27,PE,1,5.350654352875019e-07,0.000731481671190401,0.000731481671190401,0.000731481671190401
533,19-01-2026 09:55,pre27,PE,2,5.302144173326728e-07,0.000629791371140595,0.00099527358160989,-0.0003654822104692951
558,19-01-2026 12:00,pre27,PE,2,5.297584433959289e-07,0.0007044702097644961,0.0008874460741573054,-0.00018297586439280922
370,13-01-2026 15:05,pre27,CE,1,5.276880923577034e-07,0.0007264214288948967,0.0007264214288948967,-0.0007264214288948967
238,12-01-2026 10:20,pre27,CE,1,5.264911678077679e-07,0.0007255971112179044,0.0007255971112179044,0.0007255971112179044
121,08-01-2026 13:05,pre27,PE,1,5.263954045069496e-07,0.0007255311189101055,0.0007255311189101055,0.0007255311189101055
502,16-01-2026 13:35,pre27,PE,1,5.252548255974239e-07,0.0007247446623449005,0.0007247446623449005,-0.0007247446623449005
507,16-01-2026 14:00,pre27,PE,2,5.23498591874635e-07,0.0006760423215051992,0.0009338511099676872,-0.000257808788462488
146,08-01-2026 15:10,pre27,CE,1,5.222733772788428e-07,0.000722684839524701,0.000722684839524701,0.000722684839524701
808,22-01-2026 14:05,pre27,CE,2,5.21547754461018e-07,0.0005877701174119981,0.0010073818945804947,-0.0005877701174119981
567,19-01-2026 12:45,pre27,PE,3,5.194721125974435e-07,0.0005890651875184449,0.0011434033053434045,-0.00017320368271049139
461,16-01-2026 10:10,pre27,PE,3,5.171170360640652e-07,0.0005920040130815244,0.00100467980832189,-0.00010180154418952998
135,08-01-2026 14:15,pre27,CE,2,5.168860972247303e-07,0.0005661800961436966,0.0010092672161950977,0.0005661800961436966
428,14-01-2026 13:40,pre27,PE,1,5.163473649241461e-07,0.0007185731451453958,0.0007185731451453958,-0.0007185731451453958
594,19-01-2026 15:00,pre27,PE,2,5.14617629194218e-07,0.0006817305648356004,0.0009050264809719044,0.0006817305648356004
751,22-01-2026 09:20,pre27,PE,2,5.085867337121245e-07,0.0006623171485366369,0.0009267462098487833,-0.0002644290613121464
91,08-01-2026 10:35,pre27,CE,1,5.08242037966458e-07,0.0007129109607562911,0.0007129109607562911,0.0007129109607562911
300,13-01-2026 09:15,pre27,PE,1,5.059584463789923e-07,0.0007113075610303832,0.0007113075610303832,0.0007113075610303832
106,08-01-2026 11:50,pre27,CE,2,5.028889616528869e-07,0.0006249501204583507,0.0009601012932028002,-0.0006249501204583507
459,16-01-2026 10:00,pre27,CE,2,5.017553362216184e-07,0.0005868949076262495,0.0009835177809252998,-0.0003966228732990504
35,07-01-2026 12:10,pre27,PE,1,4.997606290776301e-07,0.000706937500121213,0.000706937500121213,-0.000706937500121213
337,13-01-2026 12:20,pre27,CE,2,4.964657377611495e-07,0.0005706122418037418,0.0009839733518090948,0.0005706122418037418
585,19-01-2026 14:15,pre27,CE,2,4.92358781755615e-07,0.0005739850246471515,0.0009775937129040124,-0.0005739850246471515
67,07-01-2026 14:50,pre27,CE,3,4.860379973505755e-07,0.0006078443609786969,0.0010906689860172986,0.0006078443609786969
624,20-01-2026 11:15,pre27,CE,1,4.851896305820869e-07,0.0006965555473772977,0.0006965555473772977,0.0006965555473772977
60,07-01-2026 14:15,pre27,PE,1,4.847291151116339e-07,0.0006962249026798983,0.0006962249026798983,-0.0006962249026798983
442,14-01-2026 14:50,pre27,PE,3,4.845095132819254e-07,0.0006895092379618865,0.000761409119979517,-0.0006895092379618865
230,12-01-2026 09:40,pre27,PE,2,4.821376558165601e-07,0.0004975786385818526,0.0009818855188175046,-0.0004975786385818526
144,08-01-2026 15:00,pre27,PE,2,4.818265823191527e-07,0.0006939806013394473,0.0007087287294814115,-0.0006939806013394473
678,21-01-2026 09:30,pre27,PE,2,4.810503812092525e-07,0.0006174183678949868,0.0009334008677191752,0.00031598249982418836
773,22-01-2026 11:10,pre27,CE,3,4.805750825386029e-07,0.0006900865558147248,0.000782437824928095,-0.00016846133919599474
577,19-01-2026 13:35,pre27,PE,2,4.798215658801521e-07,0.0006787389628968438,0.0008170682299586951,0.0006787389628968438
845,23-01-2026 10:55,pre27,CE,1,4.786187919155397e-07,0.0006918228038418073,0.0006918228038418073,0.0006918228038418073
395,14-01-2026 10:55,pre27,CE,2,4.784121351438275e-07,0.0006500382952262032,0.0008863904686522983,-0.0006500382952262032
281,12-01-2026 13:55,pre27,PE,1,4.782690391366543e-07,0.0006915699813732912,0.0006915699813732912,-0.0006915699813732912
484,16-01-2026 12:05,pre27,CE,1,4.768374616949427e-07,0.000690534185754002,0.000690534185754002,0.000690534185754002
692,21-01-2026 10:40,pre27,CE,2,4.727848395303138e-07,0.000524123582577099,0.0009691846005475124,-0.000524123582577099
555,19-01-2026 11:45,pre27,PE,1,4.692400349208868e-07,0.0006850109743068988,0.0006850109743068988,-0.0006850109743068988
74,07-01-2026 15:25,pre27,PE,1,4.677790902792438e-07,0.0006839437771332113,0.0006839437771332113,0.0006839437771332113
552,19-01-2026 11:30,pre27,PE,1,4.615302932044562e-07,0.0006793602087291073,0.0006793602087291073,-0.0006793602087291073
796,22-01-2026 13:05,pre27,CE,1,4.5978301006164697e-07,0.0006780730123383816,0.0006780730123383816,-0.0006780730123383816
315,13-01-2026 10:30,pre27,PE,2,4.5976341320369276e-07,0.00048070210054729223,0.000958916386964076,-0.00047821428641678376
674,20-01-2026 15:25,pre27,CE,1,4.594846761784162e-07,0.0006778529900932917,0.0006778529900932917,0.0006778529900932917
669,20-01-2026 15:00,pre27,CE,1,4.5886852192080927e-07,0.0006773983480351936,0.0006773983480351936,0.0006773983480351936
823,22-01-2026 15:20,pre27,PE,1,4.564223935957099e-07,0.0006755904037178961,0.0006755904037178961,0.0006755904037178961
766,22-01-2026 10:35,pre27,PE,1,4.562137058206377e-07,0.0006754359376140995,0.0006754359376140995,0.0006754359376140995
814,22-01-2026 14:35,pre27,PE,1,4.5614385262276547e-07,0.0006753842259208942,0.0006753842259208942,0.0006753842259208942
662,20-01-2026 14:25,pre27,CE,1,4.547718054054385e-07,0.0006743677078608068,0.0006743677078608068,-0.0006743677078608068
544,19-01-2026 10:50,pre27,CE,2,4.5408983247196854e-07,0.0006034964958640462,0.0009032994510726061,-0.0006034964958640462
423,14-01-2026 13:15,pre27,PE,3,4.5323906853702456e-07,0.0005767124435357013,0.0010666552343019942,-0.0003352234902731001
656,20-01-2026 13:55,pre27,PE,1,4.5322407528852186e-07,0.0006732191881464178,0.0006732191881464178,-0.0006732191881464178
584,19-01-2026 14:10,pre27,CE,1,4.527747503765838e-07,0.0006728853917098987,0.0006728853917098987,-0.0006728853917098987
332,13-01-2026 11:55,pre27,PE,2,4.506857368295401e-07,0.0006692772345576886,0.0007217531350487971,-5.247590049110851e-05
367,13-01-2026 14:50,pre27,PE,2,4.495449702824115e-07,0.0006644771542151026,0.0007540041434899031,-0.0006644771542151026
518,16-01-2026 14:55,pre27,PE,3,4.4694730662644263e-07,0.0006196554450578392,0.0009676681852602009,2.545667844896145e-05
254,12-01-2026 11:40,pre27,PE,1,4.4694580981199136e-07,0.0006685400584946211,0.0006685400584946211,-0.0006685400584946211
568,19-01-2026 12:50,pre27,PE,2,4.4476359944818403e-07,0.0006651963012879458,0.0007129192538476992,0.0006651963012879458
668,20-01-2026 14:55,pre27,PE,1,4.438225146551779e-07,0.0006662000560306025,0.0006662000560306025,0.0006662000560306025
564,19-01-2026 12:30,pre27,PE,2,4.4341499916861784e-07,0.0006375269397241035,0.0008298142255613039,-0.0006375269397241035
104,08-01-2026 11:40,pre27,CE,3,4.4274078010771694e-07,0.0005671200605838986,0.001037468493575902,-0.00042949597615503377
234,12-01-2026 10:00,pre27,PE,3,4.394348246435077e-07,0.0005944714302552334,0.0008757068005224022,-0.0001158494783385089
627,20-01-2026 11:30,pre27,CE,1,4.387826550165537e-07,0.0006624067141994816,0.0006624067141994816,0.0006624067141994816
528,19-01-2026 09:30,pre27,PE,1,4.383980340614922e-07,0.0006621163297046012,0.0006621163297046012,-0.0006621163297046012
414,14-01-2026 12:30,pre27,CE,1,4.3828923139128883e-07,0.0006620341618008008,0.0006620341618008008,0.0006620341618008008
828,23-01-2026 09:30,pre27,CE,2,4.352977013421277e-07,0.0006590160764383471,0.0006905678170865959,-0.0006590160764383471
622,20-01-2026 11:05,pre27,CE,2,4.339418980876472e-07,0.0006316769223758886,0.000818562352052396,0.0001868854296765074
226,12-01-2026 09:20,pre27,PE,3,4.3173091990126043e-07,0.0005637392353109635,0.000969723797213301,0.00017828779683422744
72,07-01-2026 15:15,pre27,PE,3,4.288480314783364e-07,0.0006319347945454024,0.0008573889569622184,0.0006319347945454024
