row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
334,13-01-2026 12:05,2026-01-13 12:05:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25735.35,0.9442265211081255,pre27,0.1588,0,13-01-2026 12:05||NIFTY27JAN2624300PE,0.1585561243231397,-0.00024387567686029454,0.00024387567686029454,5.94753457640668e-08
441,14-01-2026 14:45,2026-01-14 14:45:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25696.2,0.9378818658011692,pre27,0.17297,0,14-01-2026 14:45||NIFTY27JAN2624100PE,0.1732476817857095,0.0002776817857094993,0.0002776817857094993,7.71071741148163e-08
52,07-01-2026 13:35,2026-01-07 13:35:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26074.55,0.9472838457423044,pre27,0.1281,0,07-01-2026 13:35||NIFTY27JAN2624700PE,0.1277503773018127,-0.00034962269818727965,0.00034962269818727965,1.2223603108775364e-07
623,20-01-2026 11:10,2026-01-20 11:10:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25452.35,0.939009561003208,pre27,0.20293,0,20-01-2026 11:10||NIFTY27JAN2623900PE,0.2031528705256678,0.00022287052566780097,0.00022287052566780097,4.967127121144193e-08
531,19-01-2026 09:45,2026-01-19 09:45:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25560.95,0.9428444560941592,pre27,0.18423,0,19-01-2026 09:45||NIFTY27JAN2624100PE,0.1846126181418601,0.00038261814186010823,0.00038261814186010823,1.463966424804819e-07
1,07-01-2026 09:20,2026-01-07 09:20:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26141.4,0.9142586089497884,pre27,0.17477,0,07-01-2026 09:20||NIFTY27JAN2623900PE,0.1749707256533462,0.0002007256533461954,0.0002007256533461954,4.0290787911257005e-08
327,13-01-2026 11:30,2026-01-13 11:30:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25793.55,0.9382190508867528,pre27,0.16887,0,13-01-2026 11:30||NIFTY27JAN2624200PE,0.1694717362956285,0.0006017362956285133,0.0006017362956285133,3.620865694767255e-07
263,12-01-2026 12:25,2026-01-12 12:25:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25653.4,0.9277522667560636,pre27,0.18872,0,12-01-2026 12:25||NIFTY27JAN2623800PE,0.1902838535042345,0.0015638535042344914,0.0015638535042344914,2.4456377827064983e-06
716,21-01-2026 12:40,2026-01-21 12:40:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25225.6,0.9434859824939744,pre27,0.24091,0,21-01-2026 12:40||NIFTY27JAN2623800PE,0.2400858512027446,-0.0008241487972554251,0.0008241487972554251,6.792212400175638e-07
18,07-01-2026 10:45,2026-01-07 10:45:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26141.15,0.9486958301375416,pre27,0.12718,0,07-01-2026 10:45||NIFTY27JAN2624800PE,0.1272417895417288,6.178954172880724e-05,6.178954172880724e-05,3.817947467056011e-09
634,20-01-2026 12:05,2026-01-20 12:05:00,2026-01-20,NIFTY27JAN2623800PE,PE,23800,25450.2,0.935159645110844,pre27,0.21282,0,20-01-2026 12:05||NIFTY27JAN2623800PE,0.2154965977935479,0.002676597793547897,0.002676597793547897,7.16417574842547e-06
374,13-01-2026 15:25,2026-01-13 15:25:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25730.8,0.9249615247096864,pre27,0.19098,0,13-01-2026 15:25||NIFTY27JAN2623800PE,0.1915747891674411,0.000594789167441101,0.000594789167441101,3.5377415370527807e-07
384,14-01-2026 10:00,2026-01-14 10:00:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25727.85,0.936728098150448,pre27,0.17525,0,14-01-2026 10:00||NIFTY27JAN2624100PE,0.1754552687474969,0.00020526874749690616,0.00020526874749690616,4.2135258698948615e-08
645,20-01-2026 13:00,2026-01-20 13:00:00,2026-01-20,NIFTY27JAN2623800PE,PE,23800,25428.55,0.9359558449066108,pre27,0.21205,0,20-01-2026 13:00||NIFTY27JAN2623800PE,0.2127999397223981,0.0007499397223981186,0.0007499397223981186,5.624095872305672e-07
23,07-01-2026 11:10,2026-01-07 11:10:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26166.7,0.921017935009,pre27,0.16679,0,07-01-2026 11:10||NIFTY27JAN2624100PE,0.1667025057104538,-8.74942895461861e-05,8.74942895461861e-05,7.65525070319185e-09
440,14-01-2026 14:40,2026-01-14 14:40:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25660.55,0.9430818902946352,pre27,0.16369,0,14-01-2026 14:40||NIFTY27JAN2624200PE,0.1634920158115024,-0.0001979841884975908,0.0001979841884975908,3.919773889504957e-08
178,09-01-2026 11:35,2026-01-09 11:35:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25776.0,0.9427374301675978,pre27,0.14588,0,09-01-2026 11:35||NIFTY27JAN2624300PE,0.1453428509851133,-0.0005371490148867175,0.0005371490148867175,2.8852906419377106e-07
227,12-01-2026 09:25,2026-01-12 09:25:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25548.3,0.939397141884196,pre27,0.17544,0,12-01-2026 09:25||NIFTY27JAN2624000PE,0.1748718661019005,-0.0005681338980995099,0.0005681338980995099,3.2277612616974425e-07
598,19-01-2026 15:20,2026-01-19 15:20:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25561.25,0.9350090468971588,pre27,0.20616,0,19-01-2026 15:20||NIFTY27JAN2623900PE,0.2087491150988595,0.002589115098859479,0.002589115098859479,6.703516995142131e-06
105,08-01-2026 11:45,2026-01-08 11:45:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,25973.8,0.9394081728511038,pre27,0.14695,0,08-01-2026 11:45||NIFTY27JAN2624400PE,0.1470436737255199,9.367372551991049e-05,9.367372551991049e-05,8.774766852779529e-09
413,14-01-2026 12:25,2026-01-14 12:25:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25768.3,0.9391383987302228,pre27,0.17113,0,14-01-2026 12:25||NIFTY27JAN2624200PE,0.1714534963344997,0.0003234963344996844,0.0003234963344996844,1.046498784347317e-07
237,12-01-2026 10:15,2026-01-12 10:15:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25557.55,0.94688262372567,pre27,0.16109,0,12-01-2026 10:15||NIFTY27JAN2624200PE,0.1610353955821663,-5.460441783369796e-05,5.460441783369796e-05,2.9816424469570718e-09
312,13-01-2026 10:15,2026-01-13 10:15:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25754.7,0.9357515327299484,pre27,0.18043,0,13-01-2026 10:15||NIFTY27JAN2624100PE,0.1786517349773259,-0.0017782650226741137,0.0017782650226741137,3.162226490866166e-06
23,07-01-2026 11:10,2026-01-07 11:10:00,2026-01-07,NIFTY27JAN2624200PE,PE,24200,26166.7,0.92483958619161,pre27,0.16173,0,07-01-2026 11:10||NIFTY27JAN2624200PE,0.1605116811963149,-0.0012183188036851145,0.0012183188036851145,1.4843007074127285e-06
83,08-01-2026 09:55,2026-01-08 09:55:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,26089.4,0.9467446549173228,pre27,0.1313,0,08-01-2026 09:55||NIFTY27JAN2624700PE,0.1319400786827423,0.0006400786827422955,0.0006400786827422955,4.097007201011122e-07
456,16-01-2026 09:45,2026-01-16 09:45:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25718.5,0.9487334020257792,pre27,0.15485,0,16-01-2026 09:45||NIFTY27JAN2624400PE,0.1538472999695158,-0.0010027000304841938,0.0010027000304841938,1.005407351133003e-06
168,09-01-2026 10:45,2026-01-09 10:45:00,2026-01-09,NIFTY27JAN2624200PE,PE,24200,25856.0,0.9359529702970296,pre27,0.15497,0,09-01-2026 10:45||NIFTY27JAN2624200PE,0.1546778245709186,-0.00029217542908138716,0.00029217542908138716,8.53664813588927e-08
321,13-01-2026 11:00,2026-01-13 11:00:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25784.9,0.9346555542197176,pre27,0.17715,0,13-01-2026 11:00||NIFTY27JAN2624100PE,0.1778769273354504,0.0007269273354504058,0.0007269273354504058,5.284233510250267e-07
317,13-01-2026 10:40,2026-01-13 10:40:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25772.4,0.9428691157982958,pre27,0.16664,0,13-01-2026 10:40||NIFTY27JAN2624300PE,0.1675858173679076,0.000945817367907581,0.000945817367907581,8.945704934356244e-07
205,09-01-2026 13:50,2026-01-09 13:50:00,2026-01-09,NIFTY27JAN2624000PE,PE,24000,25682.0,0.9345066583599408,pre27,0.16322,0,09-01-2026 13:50||NIFTY27JAN2624000PE,0.1596079997457356,-0.0036120002542643914,0.0036120002542643914,1.3046545836806028e-05
648,20-01-2026 13:15,2026-01-20 13:15:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25413.05,0.948331664243371,pre27,0.18399,0,20-01-2026 13:15||NIFTY27JAN2624100PE,0.1839324503786298,-5.754962137019537e-05,5.754962137019537e-05,3.3119589198528474e-09
318,13-01-2026 10:45,2026-01-13 10:45:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25763.45,0.943196660385158,pre27,0.16428,0,13-01-2026 10:45||NIFTY27JAN2624300PE,0.1647613873960686,0.0004813873960685944,0.0004813873960685944,2.3173382509370175e-07
280,12-01-2026 13:50,2026-01-12 13:50:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25735.6,0.9247890082220738,pre27,0.19298,0,12-01-2026 13:50||NIFTY27JAN2623800PE,0.1924566068736072,-0.0005233931263928238,0.0005233931263928238,2.739403647552544e-07
584,19-01-2026 14:10,2026-01-19 14:10:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25615.15,0.9408494582307736,pre27,0.19573,0,19-01-2026 14:10||NIFTY27JAN2624100PE,0.1958784463485552,0.000148446348555209,0.000148446348555209,2.20363183993746e-08
82,08-01-2026 09:50,2026-01-08 09:50:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,26070.8,0.9244058486889548,pre27,0.16429,0,08-01-2026 09:50||NIFTY27JAN2624100PE,0.1638454537962354,-0.00044454620376457865,0.00044454620376457865,1.9762132728149829e-07
78,08-01-2026 09:30,2026-01-08 09:30:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,26063.1,0.9438631628624378,pre27,0.13411,0,08-01-2026 09:30||NIFTY27JAN2624600PE,0.1352440860812437,0.0011340860812436848,0.0011340860812436848,1.2861512396706577e-06
391,14-01-2026 10:35,2026-01-14 10:35:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25689.95,0.9342174663633056,pre27,0.18115,0,14-01-2026 10:35||NIFTY27JAN2624000PE,0.1807503993320878,-0.0003996006679121977,0.0003996006679121977,1.5968069379587452e-07
43,07-01-2026 12:50,2026-01-07 12:50:00,2026-01-07,NIFTY27JAN2624200PE,PE,24200,26084.8,0.9277433601177698,pre27,0.15605,0,07-01-2026 12:50||NIFTY27JAN2624200PE,0.1563842227156166,0.00033422271561661665,0.00033422271561661665,1.117048236341458e-07
372,13-01-2026 15:15,2026-01-13 15:15:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25745.9,0.9321872608842572,pre27,0.17744,0,13-01-2026 15:15||NIFTY27JAN2624000PE,0.1763719456264591,-0.0010680543735408776,0.0010680543735408776,1.1407401448397966e-06
130,08-01-2026 13:50,2026-01-08 13:50:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,25911.55,0.9455242932205908,pre27,0.14185,0,08-01-2026 13:50||NIFTY27JAN2624500PE,0.1416013252076966,-0.00024867479230339384,0.00024867479230339384,6.183915232713606e-08
152,09-01-2026 09:25,2026-01-09 09:25:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25858.55,0.94359505850096,pre27,0.14395,0,09-01-2026 09:25||NIFTY27JAN2624400PE,0.1428353982717721,-0.0011146017282278875,0.0011146017282278875,1.2423370125685937e-06
618,20-01-2026 10:45,2026-01-20 10:45:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25480.45,0.93797401537257,pre27,0.2057,0,20-01-2026 10:45||NIFTY27JAN2623900PE,0.2064469784304857,0.0007469784304857119,0.0007469784304857119,5.579767756108976e-07
615,20-01-2026 10:30,2026-01-20 10:30:00,2026-01-20,NIFTY27JAN2623800PE,PE,23800,25478.75,0.9341117597998332,pre27,0.21488,0,20-01-2026 10:30||NIFTY27JAN2623800PE,0.2224911236083401,0.007611123608340126,0.007611123608340126,5.792920258143242e-05
489,16-01-2026 12:30,2026-01-16 12:30:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25738.6,0.9441072941030204,pre27,0.16045,0,16-01-2026 12:30||NIFTY27JAN2624300PE,0.1606680923816131,0.00021809238161307754,0.00021809238161307754,4.756428691766424e-08
402,14-01-2026 11:30,2026-01-14 11:30:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25773.9,0.9234147723084204,pre27,0.19735,0,14-01-2026 11:30||NIFTY27JAN2623800PE,0.198908957617733,0.0015589576177330033,0.0015589576177330033,2.430348853887761e-06
46,07-01-2026 13:05,2026-01-07 13:05:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26103.3,0.9232549141296312,pre27,0.16285,0,07-01-2026 13:05||NIFTY27JAN2624100PE,0.1629758159408574,0.00012581594085739334,0.00012581594085739334,1.5829650973831097e-08
622,20-01-2026 11:05,2026-01-20 11:05:00,2026-01-20,NIFTY27JAN2624200PE,PE,24200,25453.55,0.9507514668877228,pre27,0.17858,0,20-01-2026 11:05||NIFTY27JAN2624200PE,0.1782323468869023,-0.0003476531130977012,0.0003476531130977012,1.20862687046523e-07
213,09-01-2026 14:30,2026-01-09 14:30:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25652.65,0.9394740894215606,pre27,0.15484,0,09-01-2026 14:30||NIFTY27JAN2624100PE,0.1551020631002732,0.00026206310027318547,0.00026206310027318547,6.867706852479366e-08
566,19-01-2026 12:40,2026-01-19 12:40:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25513.2,0.9406895254221344,pre27,0.19169,0,19-01-2026 12:40||NIFTY27JAN2624000PE,0.1913672744351853,-0.00032272556481469095,0.00032272556481469095,1.0415179018496129e-07
115,08-01-2026 12:35,2026-01-08 12:35:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,25914.7,0.9299741073599154,pre27,0.16729,0,08-01-2026 12:35||NIFTY27JAN2624100PE,0.1675871618609679,0.0002971618609678983,0.0002971618609678983,8.830517161390453e-08
308,13-01-2026 09:55,2026-01-13 09:55:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25731.0,0.9482725117562474,pre27,0.1585,0,13-01-2026 09:55||NIFTY27JAN2624400PE,0.1596514946188626,0.001151494618862603,0.001151494618862603,1.3259398572695313e-06
260,12-01-2026 12:10,2026-01-12 12:10:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25526.3,0.9441242953346156,pre27,0.1638,0,12-01-2026 12:10||NIFTY27JAN2624100PE,0.1633034602419446,-0.0004965397580554143,0.0004965397580554143,2.4655173132972936e-07
37,07-01-2026 12:20,2026-01-07 12:20:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26103.3,0.930916780636931,pre27,0.15088,0,07-01-2026 12:20||NIFTY27JAN2624300PE,0.1514068004694937,0.0005268004694937156,0.0005268004694937156,2.775187346587992e-07
613,20-01-2026 10:20,2026-01-20 10:20:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25485.6,0.9377844743698402,pre27,0.20507,0,20-01-2026 10:20||NIFTY27JAN2623900PE,0.2053042358020856,0.0002342358020855917,0.0002342358020855917,5.4866410978680484e-08
304,13-01-2026 09:35,2026-01-13 09:35:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25737.7,0.9480256588584062,pre27,0.15939,0,13-01-2026 09:35||NIFTY27JAN2624400PE,0.1594289295446016,3.8929544601606914e-05,3.8929544601606914e-05,1.515509442888502e-09
125,08-01-2026 13:25,2026-01-08 13:25:00,2026-01-08,NIFTY27JAN2624300PE,PE,24300,25911.75,0.9377984891024342,pre27,0.15681,0,08-01-2026 13:25||NIFTY27JAN2624300PE,0.1578831461847911,0.0010731461847910961,0.0010731461847910961,1.1516427339316854e-06
573,19-01-2026 13:15,2026-01-19 13:15:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25530.5,0.9361352108262666,pre27,0.20401,0,19-01-2026 13:15||NIFTY27JAN2623900PE,0.2031962026434449,-0.000813797356555096,0.000813797356555096,6.62266137536062e-07
524,16-01-2026 15:25,2026-01-16 15:25:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25697.65,0.9261547262103732,pre27,0.19461,0,16-01-2026 15:25||NIFTY27JAN2623800PE,0.1998245254816675,0.005214525481667481,0.005214525481667481,2.7191275998959477e-05
137,08-01-2026 14:25,2026-01-08 14:25:00,2026-01-08,NIFTY27JAN2624300PE,PE,24300,25922.75,0.9374005458525811,pre27,0.15514,0,08-01-2026 14:25||NIFTY27JAN2624300PE,0.1545392296042559,-0.0006007703957441046,0.0006007703957441046,3.609250684025281e-07
491,16-01-2026 12:40,2026-01-16 12:40:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25768.5,0.9430118167530124,pre27,0.16289,0,16-01-2026 12:40||NIFTY27JAN2624300PE,0.1634795321739342,0.0005895321739342041,0.0005895321739342041,3.475481841035887e-07
114,08-01-2026 12:30,2026-01-08 12:30:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,25935.9,0.9253582871618105,pre27,0.17521,0,08-01-2026 12:30||NIFTY27JAN2624000PE,0.1751486688333409,-6.133116665910099e-05,6.133116665910099e-05,3.7615120037664205e-09
609,20-01-2026 10:00,2026-01-20 10:00:00,2026-01-20,NIFTY27JAN2624200PE,PE,24200,25467.2,0.9502418797512092,pre27,0.1793,0,20-01-2026 10:00||NIFTY27JAN2624200PE,0.1789900783295407,-0.00030992167045929,0.00030992167045929,9.605144182027673e-08
447,14-01-2026 15:15,2026-01-14 15:15:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25654.0,0.9316285959304592,pre27,0.18147,0,14-01-2026 15:15||NIFTY27JAN2623900PE,0.1822175649739553,0.0007475649739553114,0.0007475649739553114,5.588533902848054e-07
411,14-01-2026 12:15,2026-01-14 12:15:00,2026-01-14,NIFTY27JAN2624400PE,PE,24400,25735.55,0.9481048588431178,pre27,0.15534,0,14-01-2026 12:15||NIFTY27JAN2624400PE,0.1549816212931211,-0.00035837870687890905,0.00035837870687890905,1.2843529754419902e-07
72,07-01-2026 15:15,2026-01-07 15:15:00,2026-01-07,NIFTY27JAN2624600PE,PE,24600,26147.8,0.9408057274416968,pre27,0.13775,0,07-01-2026 15:15||NIFTY27JAN2624600PE,0.1383835866023195,0.0006335866023194914,0.0006335866023194914,4.014319826387573e-07
478,16-01-2026 11:35,2026-01-16 11:35:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25810.0,0.9376210771018983,pre27,0.17716,0,16-01-2026 11:35||NIFTY27JAN2624200PE,0.1771870829035704,2.7082903570396777e-05,2.7082903570396777e-05,7.334836658034105e-10
712,21-01-2026 12:20,2026-01-21 12:20:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25163.0,0.945833167746294,pre27,0.23038,0,21-01-2026 12:20||NIFTY27JAN2623800PE,0.2314566864604509,0.001076686460450893,0.001076686460450893,1.1592537341182724e-06
550,19-01-2026 11:20,2026-01-19 11:20:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25513.75,0.9406692469746704,pre27,0.19148,0,19-01-2026 11:20||NIFTY27JAN2624000PE,0.1901119030122718,-0.0013680969877282179,0.0013680969877282179,1.8716893678310235e-06
144,08-01-2026 15:00,2026-01-08 15:00:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,25894.05,0.946163307786924,pre27,0.13894,0,08-01-2026 15:00||NIFTY27JAN2624500PE,0.1391780777850608,0.00023807778506079735,0.00023807778506079735,5.6681031739455226e-08
99,08-01-2026 11:15,2026-01-08 11:15:00,2026-01-08,NIFTY27JAN2624300PE,PE,24300,26005.55,0.9344159227549504,pre27,0.15248,0,08-01-2026 11:15||NIFTY27JAN2624300PE,0.1529736578981712,0.0004936578981711848,0.0004936578981711848,2.4369812042679185e-07
713,21-01-2026 12:25,2026-01-21 12:25:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25166.9,0.9456865962832132,pre27,0.23888,0,21-01-2026 12:25||NIFTY27JAN2623800PE,0.2388875964285323,7.596428532291588e-06,7.596428532291588e-06,5.770572644621373e-11
493,16-01-2026 12:50,2026-01-16 12:50:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25750.05,0.9398040003805818,pre27,0.16936,0,16-01-2026 12:50||NIFTY27JAN2624200PE,0.1687652422724325,-0.0005947577275675076,0.0005947577275675076,3.5373675450126554e-07
41,07-01-2026 12:40,2026-01-07 12:40:00,2026-01-07,NIFTY27JAN2624600PE,PE,24600,26103.5,0.9424023598368036,pre27,0.13557,0,07-01-2026 12:40||NIFTY27JAN2624600PE,0.1358699830526317,0.0002999830526317082,0.0002999830526317082,8.998983186623822e-08
94,08-01-2026 10:50,2026-01-08 10:50:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,26029.85,0.929701861516682,pre27,0.15642,0,08-01-2026 10:50||NIFTY27JAN2624200PE,0.1570154762588882,0.0005954762588882001,0.0005954762588882001,3.545919748994867e-07
28,07-01-2026 11:35,2026-01-07 11:35:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26160.05,0.94801042046938,pre27,0.12776,0,07-01-2026 11:35||NIFTY27JAN2624800PE,0.1280431696547178,0.0002831696547177798,0.0002831696547177798,8.018505335298661e-08
317,13-01-2026 10:40,2026-01-13 10:40:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25772.4,0.9389889959801958,pre27,0.17303,0,13-01-2026 10:40||NIFTY27JAN2624200PE,0.1740521401491924,0.0010221401491924131,0.0010221401491924131,1.0447704845910886e-06
669,20-01-2026 15:00,2026-01-20 15:00:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25288.25,0.9490573685407254,pre27,0.19301,0,20-01-2026 15:00||NIFTY27JAN2624000PE,0.1924649543169952,-0.0005450456830047856,0.0005450456830047856,2.9707479656215325e-07
22,07-01-2026 11:05,2026-01-07 11:05:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26182.1,0.9357538165387804,pre27,0.14572,0,07-01-2026 11:05||NIFTY27JAN2624500PE,0.1457683598870114,4.835988701140659e-05,4.835988701140659e-05,2.3386786717560115e-09
94,08-01-2026 10:50,2026-01-08 10:50:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,26029.85,0.9412270912049052,pre27,0.14014,0,08-01-2026 10:50||NIFTY27JAN2624500PE,0.1399670594577663,-0.00017294054223368494,0.00017294054223368494,2.990843114808096e-08
165,09-01-2026 10:30,2026-01-09 10:30:00,2026-01-09,NIFTY27JAN2624600PE,PE,24600,25876.25,0.9506787111733732,pre27,0.13222,0,09-01-2026 10:30||NIFTY27JAN2624600PE,0.1322574694884447,3.7469488444685783e-05,3.7469488444685783e-05,1.4039625643064415e-09
354,13-01-2026 13:45,2026-01-13 13:45:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25671.3,0.9465823701955102,pre27,0.15706,0,13-01-2026 13:45||NIFTY27JAN2624300PE,0.1568845060428776,-0.0001754939571224079,0.0001754939571224079,3.079812898648154e-08
358,13-01-2026 14:05,2026-01-13 14:05:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25647.55,0.9357618953857192,pre27,0.17455,0,13-01-2026 14:05||NIFTY27JAN2624000PE,0.1734910077867763,-0.0010589922132236973,0.0010589922132236973,1.1214645076684247e-06
760,22-01-2026 10:05,2026-01-22 10:05:00,2026-01-22,NIFTY27JAN2623800PE,PE,23800,25387.2,0.9374803050356084,pre27,0.26225,0,22-01-2026 10:05||NIFTY27JAN2623800PE,0.2615484786307145,-0.0007015213692854738,0.0007015213692854738,4.921322315641661e-07
320,13-01-2026 10:55,2026-01-13 10:55:00,2026-01-13,NIFTY27JAN2623900PE,PE,23900,25765.7,0.9275897802116768,pre27,0.18824,0,13-01-2026 10:55||NIFTY27JAN2623900PE,0.1886208988998473,0.0003808988998472984,0.0003808988998472984,1.4508397190488226e-07
63,07-01-2026 14:30,2026-01-07 14:30:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26098.65,0.9387458738287228,pre27,0.14087,0,07-01-2026 14:30||NIFTY27JAN2624500PE,0.1404291500753359,-0.00044084992466408846,0.00044084992466408846,1.9434865607633248e-07
592,19-01-2026 14:50,2026-01-19 14:50:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25623.15,0.9327502668485332,pre27,0.21127,0,19-01-2026 14:50||NIFTY27JAN2623900PE,0.2116762777745112,0.00040627777451118785,0.00040627777451118785,1.650616300617636e-07
636,20-01-2026 12:15,2026-01-20 12:15:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25439.15,0.9394967992248168,pre27,0.20348,0,20-01-2026 12:15||NIFTY27JAN2623900PE,0.2043844470835837,0.0009044470835836982,0.0009044470835836982,8.180245270030571e-07
609,20-01-2026 10:00,2026-01-20 10:00:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25467.2,0.9463152604133944,pre27,0.1877,0,20-01-2026 10:00||NIFTY27JAN2624100PE,0.1877729163517026,7.291635170258992e-05,7.291635170258992e-05,5.3167943456157884e-09
224,09-01-2026 15:25,2026-01-09 15:25:00,2026-01-09,NIFTY27JAN2624000PE,PE,24000,25688.2,0.9342811096145311,pre27,0.16501,0,09-01-2026 15:25||NIFTY27JAN2624000PE,0.1625481635275788,-0.0024618364724211805,0.0024618364724211805,6.060638816943162e-06
81,08-01-2026 09:45,2026-01-08 09:45:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,26077.7,0.9395000325948992,pre27,0.14108,0,08-01-2026 09:45||NIFTY27JAN2624500PE,0.141121825167939,4.182516793899138e-05,4.182516793899138e-05,1.7493446731248325e-09
420,14-01-2026 13:00,2026-01-14 13:00:00,2026-01-14,NIFTY27JAN2624400PE,PE,24400,25748.1,0.9476427386875148,pre27,0.15553,0,14-01-2026 13:00||NIFTY27JAN2624400PE,0.1555510998267557,2.1099826755688333e-05,2.1099826755688333e-05,4.4520268912006125e-10
437,14-01-2026 14:25,2026-01-14 14:25:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25618.75,0.9407172481092948,pre27,0.16744,0,14-01-2026 14:25||NIFTY27JAN2624100PE,0.1671359735717143,-0.0003040264282856975,0.0003040264282856975,9.243206909615836e-08
685,21-01-2026 10:05,2026-01-21 10:05:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25168.3,0.9456339919660844,pre27,0.22286,0,21-01-2026 10:05||NIFTY27JAN2623800PE,0.2227795529701773,-8.044702982271112e-05,8.044702982271112e-05,6.471724607296173e-09
65,07-01-2026 14:40,2026-01-07 14:40:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26097.55,0.9464489961701386,pre27,0.12892,0,07-01-2026 14:40||NIFTY27JAN2624700PE,0.1295196624679224,0.0005996624679223961,0.0005996624679223961,3.595950754347787e-07
132,08-01-2026 14:00,2026-01-08 14:00:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,25936.35,0.933053417308141,pre27,0.16161,0,08-01-2026 14:00||NIFTY27JAN2624200PE,0.1621961744325663,0.0005861744325662832,0.0005861744325662832,3.436004653944041e-07
