row_index,datetime,n,mse,rmse,mae,median_abs_error,bias_mean_error,error_std,max_abs_error,p90_abs_error,p95_abs_error,p99_abs_error
74,07-01-2026 15:25,1,4.677790902792438e-07,0.0006839437771332113,0.0006839437771332113,0.0006839437771332113,0.0006839437771332113,0.0,0.0006839437771332113,0.0006839437771332113,0.0006839437771332113,0.0006839437771332113
534,19-01-2026 10:00,3,4.647627784182708e-07,0.0006817351233567703,0.0005141469296931304,0.00024630679613779627,0.00024910416021654375,0.0006345942765114426,0.0011448766348645112,0.0009651626671191683,0.0010550196509918396,0.0011269052380899769
567,19-01-2026 12:45,4,4.6396257283752754e-07,0.0006811479815998339,0.0005781426550630318,0.0005126644788420523,-0.0002662465264570667,0.0006269572234108751,0.0011434033053434045,0.000963994831049421,0.0010536990681964124,0.001125462457914006
535,19-01-2026 10:05,3,4.63008451320501e-07,0.000680447243598283,0.0005634157986597379,0.00043825475520020696,0.00044911236021700124,0.0005111815129881122,0.0010805374831149017,0.0009520809375319628,0.0010163092103234322,0.0010676918285566078
176,09-01-2026 11:25,3,4.592177159960538e-07,0.0006776560454950976,0.0005557170575553003,0.0004067319596960106,-0.00016916080619876206,0.0006562029698517363,0.0010873167956310936,0.000951199828444077,0.0010192583120375853,0.001073705098912392
873,23-01-2026 13:15,6,4.575182108385732e-07,0.0006764009246287095,0.000511729372366404,0.00032970941311340207,0.00035617476984773727,0.0005750284724798282,0.0012449471449117039,0.0011005193651919057,0.0011727332550518048,0.0012305043669397242
823,22-01-2026 15:20,1,4.564223935957099e-07,0.0006755904037178961,0.0006755904037178961,0.0006755904037178961,0.0006755904037178961,0.0,0.0006755904037178961,0.0006755904037178961,0.0006755904037178961,0.0006755904037178961
814,22-01-2026 14:35,1,4.5614385262276547e-07,0.0006753842259208942,0.0006753842259208942,0.0006753842259208942,0.0006753842259208942,0.0,0.0006753842259208942,0.0006753842259208942,0.0006753842259208942,0.0006753842259208942
544,19-01-2026 10:50,2,4.5408983247196854e-07,0.0006738618793728938,0.0006034964958640462,0.0006034964958640462,-0.0006034964958640462,0.0002998029552085599,0.0009032994510726061,0.0008433388600308942,0.0008733191555517501,0.0008973033919684349
332,13-01-2026 11:55,2,4.506857368295401e-07,0.0006713313167352914,0.0006692772345576886,0.0006692772345576886,-5.247590049110851e-05,0.0006692772345576886,0.0007217531350487971,0.0007112579549505754,0.0007165055449996863,0.000720703617038975
370,13-01-2026 15:05,2,4.4904520241431793e-07,0.0006701083512494961,0.000667514145446399,0.000667514145446399,-5.8907283448497716e-05,0.000667514145446399,0.0007264214288948967,0.0007146399722051972,0.0007205307005500469,0.0007252432832259267
518,16-01-2026 14:55,3,4.469473066264427e-07,0.0006685411779587273,0.0006196554450578392,0.0005058736841090095,2.545667844896145e-05,0.0006680563330654001,0.0009676681852602009,0.0008753092850299626,0.0009214887351450818,0.0009584322952371771
568,19-01-2026 12:50,2,4.4476359944818403e-07,0.0006669059899627413,0.0006651963012879458,0.0006651963012879458,0.0006651963012879458,4.772295255975334e-05,0.0007129192538476992,0.0007033746633357485,0.0007081469585917238,0.000711964794796504
268,12-01-2026 12:50,2,4.435413696753829e-07,0.0006659890161822362,0.0005149028348291548,0.0005149028348291548,0.0005149028348291548,0.0004223937030310501,0.000937296537860205,0.000852817797253995,0.0008950571675570999,0.0009288486637995839
224,09-01-2026 15:25,4,4.374635987079065e-07,0.0006614103104033883,0.0005418119975436238,0.0004703394798178523,-0.00024616722146302353,0.0006138935557448711,0.0011260818967675917,0.0009656441933856744,0.001045863045076633,0.0011100381264293998
622,20-01-2026 11:05,2,4.339418980876472e-07,0.0006587426645418127,0.0006316769223758886,0.0006316769223758886,0.0001868854296765074,0.0006316769223758886,0.000818562352052396,0.0007811852661170945,0.0007998738090847453,0.0008148246434588659
787,22-01-2026 12:20,5,4.3290400043805815e-07,0.0006579544060480621,0.0005505428038545118,0.000469217566703678,0.00012043480353699232,0.0006468380466044527,0.0011349377643717906,0.0009723302902167942,0.0010536340272942922,0.001118677016956291
226,12-01-2026 09:20,3,4.3173091990126043e-07,0.0006570623409549968,0.0005637392353109635,0.000578177157715104,0.00017828779683422744,0.0006324115601420152,0.000969723797213301,0.0008914144693136616,0.0009305691332634813,0.000961892864423337
72,07-01-2026 15:15,3,4.288480314783364e-07,0.0006548648955917063,0.0006319347945454024,0.0005975498212260066,0.0006319347945454024,0.00017177440706111157,0.0008573889569622184,0.000805421129814976,0.0008314050433885972,0.0008521921742474941
558,19-01-2026 12:00,3,4.283657147457328e-07,0.0006544965353198845,0.0006279644399226301,0.0005214943453716869,3.6333723817759865e-05,0.0006534872418488884,0.0008874460741573054,0.0008142557284001817,0.0008508509012787435,0.000880127039581593
201,09-01-2026 13:30,2,4.281668339500108e-07,0.0006543445834955851,0.0005981319143093453,0.0005981319143093453,0.0005981319143093453,0.0002653394939217471,0.0008634714082310924,0.0008104035094467429,0.0008369374588389177,0.0008581646183526574
584,19-01-2026 14:10,4,4.270879787280416e-07,0.0006535196850348439,0.0005947757469089918,0.0006804040698660946,-0.0005947757469089918,0.0002707947370553804,0.0008723809980163977,0.0008170435230181656,0.0008447122605172815,0.0008668472505165744
381,14-01-2026 09:45,2,4.26542501472543e-07,0.0006531022136484786,0.0006409229509337921,0.0006409229509337921,-0.00012553992368510847,0.0006409229509337921,0.0007664628746189006,0.000741354889881879,0.0007539088822503898,0.0007639520761451985
883,23-01-2026 14:05,2,4.2415232974492003e-07,0.0006512697826131042,0.0006021049795289085,0.0006021049795289085,-0.00024823763488120154,0.0006021049795289085,0.00085034261441011,0.0008006950874338697,0.0008255188509219899,0.000845377861712486
462,16-01-2026 10:15,3,4.22737767204174e-07,0.0006501828721245847,0.0005849528703101015,0.0007632421735691008,-4.676953968190308e-05,0.0006484985561758152,0.0008072749959422976,0.0007984684314676582,0.0008028717137049779,0.0008063943394948336
613,20-01-2026 10:20,3,4.16768811195759e-07,0.0006455763403314585,0.0005614879379678001,0.0007405718014650009,0.0004855545533145276,0.00042544751374439665,0.0008299919354584906,0.0008121079086597927,0.0008210499220591416,0.0008282035327786208
806,22-01-2026 13:55,3,4.1624997789746276e-07,0.0006451743778990783,0.0005749051418544685,0.0007187558029219943,-0.0005749051418544685,0.00029280378373025876,0.0008392554781967987,0.0008151555431418378,0.0008272055106693183,0.0008368454846913026
815,22-01-2026 14:40,3,4.142691939028952e-07,0.0006436374708660887,0.0006352263141694616,0.0005965735441081921,-0.00023751061809733354,0.0005982122534635326,0.0007770866049539998,0.0007409839927848382,0.000759035298869419,0.0007734763437370837
331,13-01-2026 11:50,2,4.135480064479173e-07,0.000643076983298203,0.0004700732828687576,0.0004700732828687576,-0.0004700732828687576,0.0004388383702240567,0.0009089116530928143,0.000821143979048003,0.0008650278160704086,0.0009001348856883331
303,13-01-2026 09:30,4,4.1166131108705827e-07,0.0006416083782862083,0.0005791024224069512,0.0005380925654268967,0.0001999244140472485,0.0006096651045901533,0.0010061821090313061,0.0008698889454850423,0.000938035527258174,0.0009925527926766796
674,20-01-2026 15:25,3,4.0952032945268893e-07,0.0006399377543579445,0.0006246339603962944,0.0006778529900932917,0.0006246339603962944,0.00013911414368183232,0.0007620516341997896,0.00074521190537849,0.0007536317697891398,0.0007603676613176597
758,22-01-2026 09:55,5,4.0141802860720727e-07,0.0006335755902867528,0.0005956560074568018,0.0006040299246083958,-0.00029898122676728087,0.0005585948931452373,0.0008287497928362031,0.000818775222947965,0.0008237625078920841,0.0008277523358473793
235,12-01-2026 10:05,7,3.986760067278764e-07,0.0006314079558636211,0.0005311417720593875,0.0005009356208257043,-7.519906959490128e-05,0.0006269139547497229,0.0011481774634873043,0.0009301565176264627,0.0010391669905568833,0.0011263753689012199
632,20-01-2026 11:55,1,3.9807518474830647e-07,0.0006309319969285965,0.0006309319969285965,0.0006309319969285965,0.0006309319969285965,0.0,0.0006309319969285965,0.0006309319969285965,0.0006309319969285965,0.0006309319969285965
179,09-01-2026 11:40,3,3.9769008802430456e-07,0.0006306267422368834,0.0005339974448894946,0.00045917614871518464,0.00022788001241270486,0.0005880142753089333,0.0009771254275123958,0.0008735355717529536,0.0009253304996326747,0.0009667664419364516
875,23-01-2026 13:25,2,3.972940711726747e-07,0.0006303126773060135,0.0004748331298435049,0.0004748331298435049,0.0004748331298435049,0.0004145208920859067,0.0008893540219294116,0.0008064498435122303,0.0008479019327208209,0.0008810636040876935
266,12-01-2026 12:40,1,3.966150615542879e-07,0.0006297738177745149,0.0006297738177745149,0.0006297738177745149,0.0006297738177745149,0.0,0.0006297738177745149,0.0006297738177745149,0.0006297738177745149,0.0006297738177745149
720,21-01-2026 13:00,3,3.941351194165789e-07,0.0006278018153976451,0.0005253753483848064,0.00045076508334429555,-0.0001270324486774647,0.0006148153189369847,0.0009786116955934065,0.0008730423731435844,0.0009258270343684954,0.0009680547633484243
857,23-01-2026 11:55,2,3.9320435882185143e-07,0.0006270600918746555,0.0005419235493108465,0.0005419235493108465,-0.0005419235493108465,0.00031547301869444544,0.000857396568005292,0.0007943019642664029,0.0008258492661358474,0.0008510871076314031
663,20-01-2026 14:30,1,3.9141398356162713e-07,0.0006256308684532974,0.0006256308684532974,0.0006256308684532974,0.0006256308684532974,0.0,0.0006256308684532974,0.0006256308684532974,0.0006256308684532974,0.0006256308684532974
562,19-01-2026 12:20,6,3.8830783834142094e-07,0.0006231435134392565,0.0004591720437467477,0.00019999397650354717,-0.000409306340753648,0.0004698682344660889,0.001219097446241102,0.0010345437752116438,0.0011268206107263729,0.0012006420791381561
666,20-01-2026 14:45,4,3.8712597503391627e-07,0.0006221944832879156,0.0005805170493933254,0.0006044597892928966,-2.3942739899571186e-05,0.0006217336409106537,0.0008170763675988124,0.0008063193358334136,0.000811697851716113,0.0008160006644222725
761,22-01-2026 10:10,2,3.868954161920634e-07,0.0006220091769355685,0.0004963092759045912,0.0004963092759045912,-0.0003749300185943022,0.0004963092759045912,0.0008712392944988934,0.0007962532907800329,0.0008337462926394631,0.0008637406941270073
805,22-01-2026 13:50,3,3.7700890561868685e-07,0.0006140105093715309,0.0004717489482380377,0.0003532367261941949,-0.00023625779744190778,0.0005667372925497185,0.0010012803968039996,0.0008716716626820387,0.0009364760297430191,0.0009883195233918035
507,16-01-2026 14:00,3,3.7528378959003134e-07,0.000612604105103803,0.0005442981721497977,0.00041823353304271116,-7.826923449532712e-05,0.000607583505801093,0.0009338511099676872,0.000830727594582692,0.0008822893522751896,0.0009235387584291876
671,20-01-2026 15:10,3,3.699391337986179e-07,0.0006082262192627163,0.00046674445703279166,0.00041432320926598765,0.0001788725489997404,0.0005813292913770589,0.0009684255090487981,0.000857605049092236,0.000913015279070517,0.0009573434630531419
77,08-01-2026 09:25,1,3.679822882110176e-07,0.0006066154368387089,0.0006066154368387089,0.0006066154368387089,-0.0006066154368387089,0.0,0.0006066154368387089,0.0006066154368387089,0.0006066154368387089,0.0006066154368387089
512,16-01-2026 14:25,1,3.6636531203445355e-07,0.0006052811842726102,0.0006052811842726102,0.0006052811842726102,0.0006052811842726102,0.0,0.0006052811842726102,0.0006052811842726102,0.0006052811842726102,0.0006052811842726102
252,12-01-2026 11:30,2,3.6526411252975433e-07,0.0006043708402378083,0.0005724818556856054,0.0005724818556856054,-0.0005724818556856054,0.00019372309475258753,0.0007662049504381929,0.0007274603314876754,0.0007468326409629341,0.0007623304885431411
669,20-01-2026 15:00,2,3.651046744280212e-07,0.0006042389216427731,0.0005991511018926046,0.0005991511018926046,0.0005991511018926046,7.824724614258899e-05,0.0006773983480351936,0.0006617488988066758,0.0006695736234209347,0.0006758334031123418
482,16-01-2026 11:55,1,3.6502741492152475e-07,0.0006041749870041996,0.0006041749870041996,0.0006041749870041996,0.0006041749870041996,0.0,0.0006041749870041996,0.0006041749870041996,0.0006041749870041996,0.0006041749870041996
810,22-01-2026 14:15,1,3.638752609769634e-07,0.0006032207398431882,0.0006032207398431882,0.0006032207398431882,0.0006032207398431882,0.0,0.0006032207398431882,0.0006032207398431882,0.0006032207398431882,0.0006032207398431882
168,09-01-2026 10:45,1,3.6349345084134015e-07,0.0006029041804808954,0.0006029041804808954,0.0006029041804808954,-0.0006029041804808954,0.0,0.0006029041804808954,0.0006029041804808954,0.0006029041804808954,0.0006029041804808954
808,22-01-2026 14:05,3,3.628389285653397e-07,0.0006023611280331257,0.0004628876383087621,0.00021312268010229007,-0.0004628876383087621,0.0003854529321023208,0.0010073818945804947,0.0008485300516848538,0.0009279559731326741,0.0009914967102909306
95,08-01-2026 10:55,2,3.62149476908105e-07,0.0006017885649529284,0.0005280672914930451,0.0005280672914930451,-0.0005280672914930451,0.00028860771397054563,0.0008166750054635907,0.0007589534626694816,0.0007878142340665362,0.0008109028511841798
234,12-01-2026 10:00,4,3.574369539277721e-07,0.0005978603130562958,0.0005293113995340007,0.0005258821176226947,-3.429281911306037e-06,0.0005978504779234896,0.0008757068005224022,0.0008283746387282076,0.0008520407196253049,0.0008709735843429828
186,09-01-2026 12:15,1,3.565798892647504e-07,0.0005971431061854021,0.0005971431061854021,0.0005971431061854021,0.0005971431061854021,0.0,0.0005971431061854021,0.0005971431061854021,0.0005971431061854021,0.0005971431061854021
12,07-01-2026 10:15,4,3.5650305859590533e-07,0.0005970787708467831,0.0004964055822703657,0.0005200116642417943,-0.00026313032042602283,0.0005359715412859193,0.000936652873345184,0.0008303826909559068,0.0008835177821505452,0.0009260258551062562
419,14-01-2026 12:55,3,3.560182626092985e-07,0.000596672659512147,0.0005194322920511659,0.0004810969699275969,0.00039907546390176757,0.00044357303425804356,0.0008966646640018033,0.0008135511251869621,0.0008551078945943826,0.0008883533101203192
533,19-01-2026 09:55,3,3.535436129818848e-07,0.0005945953354861479,0.0004245985210882264,0.00026430916067129995,-0.0002389171999850337,0.0005444834107052265,0.00099527358160989,0.0008490806974221721,0.000922177139516031,0.0009806542931911184
324,13-01-2026 11:15,3,3.489991474559882e-07,0.0005907614979464964,0.0005824301887459813,0.0005346249774946105,-0.0002540658834946317,0.0005333382363004554,0.0007201191308663091,0.0006830203001919694,0.0007015697155291392,0.000716409247798875
658,20-01-2026 14:05,2,3.482488681772871e-07,0.000590126145986845,0.0004601380404259531,0.0004601380404259531,-0.00036948863572544566,0.0004601380404259531,0.0008296266761513987,0.0007557289490063096,0.0007926778125788541,0.0008222369034368898
668,20-01-2026 14:55,2,3.464050188205703e-07,0.0005885618224286811,0.000582593275912896,0.000582593275912896,8.36067801177065e-05,0.000582593275912896,0.0006662000560306025,0.0006494787000070612,0.0006578393780188319,0.0006645279204282484
620,20-01-2026 10:55,1,3.4574182070550947e-07,0.0005879981468555062,0.0005879981468555062,0.0005879981468555062,-0.0005879981468555062,0.0,0.0005879981468555062,0.0005879981468555062,0.0005879981468555062,0.0005879981468555062
414,14-01-2026 12:30,2,3.4527527548752574e-07,0.0005876012895557035,0.000582145195407599,0.000582145195407599,0.000582145195407599,7.988896639320175e-05,0.0006620341618008008,0.0006460563685221604,0.0006540452651614806,0.0006604363824729367
115,08-01-2026 12:35,1,3.444627546534878e-07,0.0005869094944312009,0.0005869094944312009,0.0005869094944312009,0.0005869094944312009,0.0,0.0005869094944312009,0.0005869094944312009,0.0005869094944312009,0.0005869094944312009
104,08-01-2026 11:40,5,3.437525549945494e-07,0.0005863041488805528,0.0005119406426177753,0.00045745556153249656,-8.602897942558418e-05,0.0005799582482330447,0.001037468493575902,0.0008362581860494573,0.0009368633398126795,0.0010173474628232576
583,19-01-2026 14:05,3,3.424788200715721e-07,0.0005852169000221816,0.0004991161647409046,0.00033169921904110944,-0.0004991161647409046,0.00030555175366196524,0.0009278195447535997,0.0008085954796111018,0.0008682075121823506,0.0009158971382393499
726,21-01-2026 13:30,5,3.420618712751117e-07,0.0005848605571203376,0.00039355703257702436,0.00021718070942361445,0.00028637795517758025,0.0005099505251133874,0.0012506379294698888,0.0008575618350813775,0.001054099882275633,0.0012113303200310377
327,13-01-2026 11:30,4,3.348584120410252e-07,0.0005786695188456233,0.0005243514191875243,0.0005235763455821579,-0.00010346593678972615,0.0005693445459168372,0.0008504216441198031,0.0007878770378827477,0.0008191493410012753,0.0008441671834960975
887,23-01-2026 14:25,3,3.348243967139892e-07,0.0005786401271204661,0.0005247256326082333,0.0006049544701239029,0.0001214226525256314,0.0005657569585675716,0.0007751342095322911,0.0007410982616506134,0.0007581162355914522,0.0007717306147441233
529,19-01-2026 09:35,3,3.3465073649454963e-07,0.0005784900487428886,0.0005532945896924666,0.0005164816553686058,0.0005532945896924666,0.00016886631846402833,0.0007760472243429073,0.000724134110548047,0.0007500906674454772,0.0007708559129634213
118,08-01-2026 12:50,4,3.315444390259608e-07,0.0005757989571247596,0.0005128643031021042,0.0005394649953062644,-3.8058660058699206e-05,0.0005745397962025757,0.0007819238765384984,0.0007750490958257749,0.0007784864861821367,0.000781236398467226
577,19-01-2026 13:35,4,3.301254644527427e-07,0.0005745654570653746,0.000551012057147221,0.000499588926030449,0.0003571109838625755,0.0004501079977710306,0.0008170682299586951,0.0007340706697215844,0.0007755694498401396,0.000808768473934984
828,23-01-2026 09:30,3,3.3006096303036224e-07,0.0005745093237105576,0.0005546154632415969,0.0006274643357900983,-0.00032407263867619923,0.0004743815846887481,0.0006905678170865959,0.0006779471208272963,0.0006842574689569462,0.0006893057474606659
66,07-01-2026 14:45,1,3.296158255301589e-07,0.0005741217863225179,0.0005741217863225179,0.0005741217863225179,0.0005741217863225179,0.0,0.0005741217863225179,0.0005741217863225179,0.0005741217863225179,0.0005741217863225179
230,12-01-2026 09:40,3,3.292024284490567e-07,0.0005737616477676569,0.0003826351166217647,0.00015274807270158897,-0.0003826351166217647,0.00042754274169596804,0.0009818855188175046,0.0008160580295943215,0.000898971774205913,0.0009653027698951863
423,14-01-2026 13:15,6,3.246676724203232e-07,0.0005697961674321118,0.00048261917954358263,0.00035922835578865164,-0.0001407440956246823,0.0005521401742013647,0.0010666552343019942,0.0008650235280823967,0.0009658393811921955,0.0010464920636800345
773,22-01-2026 11:10,5,3.2440839353196086e-07,0.0005695686030075402,0.0005340829388717772,0.0006322115899342895,-0.00022110780890053917,0.000524899733639829,0.000782437824928095,0.0007317067959895729,0.0007570723104588339,0.0007773647220342427
459,16-01-2026 10:00,4,3.2357165581469545e-07,0.0005688335923753936,0.00043245669196479916,0.00036461910541725484,-5.930219849785076e-05,0.0005657339525501514,0.0009835177809252998,0.0008501522995999031,0.0009168350402626013,0.0009701812327927601
531,19-01-2026 09:45,1,3.1553750447265437e-07,0.0005617272509614024,0.0005617272509614024,0.0005617272509614024,-0.0005617272509614024,0.0,0.0005617272509614024,0.0005617272509614024,0.0005617272509614024,0.0005617272509614024
804,22-01-2026 13:45,4,3.1553422732149035e-07,0.0005617243339232246,0.0005160142503400217,0.0005957144889030402,-0.00012818524994637204,0.0005469028881050789,0.0007272258251256047,0.0006981348182955926,0.0007126803217105986,0.0007243167244426035
397,14-01-2026 11:05,1,3.1409256132065613e-07,0.0005604396143391865,0.0005604396143391865,0.0005604396143391865,-0.0005604396143391865,0.0,0.0005604396143391865,0.0005604396143391865,0.0005604396143391865,0.0005604396143391865
376,14-01-2026 09:20,3,3.0901842546769533e-07,0.0005558942574516266,0.0005419100690742714,0.0004934678076255056,-0.0005419100690742714,0.0001239027945754807,0.0007119662581170083,0.0006682665680187077,0.000690116413067858,0.0007075962891071782
411,14-01-2026 12:15,1,3.087426707208457e-07,0.0005556461740360008,0.0005556461740360008,0.0005556461740360008,0.0005556461740360008,0.0,0.0005556461740360008,0.0005556461740360008,0.0005556461740360008,0.0005556461740360008
99,08-01-2026 11:15,4,3.0869203681377814e-07,0.0005556006090833398,0.0005504576002550061,0.0005825542126728644,0.0005504576002550061,7.542192741688608e-05,0.0006121104591376991,0.0006101343562698841,0.0006111224077037916,0.0006119128488509177
437,14-01-2026 14:25,2,3.081343000507932e-07,0.000555098459780599,0.0004130256546621483,0.0004130256546621483,-0.0004130256546621483,0.00037086939566604443,0.0007838950503281927,0.0007097211711949838,0.0007468081107615882,0.0007764776624148718
265,12-01-2026 12:35,2,3.057237502352422e-07,0.0005529229152741295,0.00047188626646024745,0.00047188626646024745,-0.00047188626646024745,0.0002881789405238533,0.0007600652069841007,0.0007024294188793301,0.0007312473129317153,0.0007543016281736237
656,20-01-2026 13:55,2,3.019581137181869e-07,0.0005495071552929833,0.0005307050294573595,0.0005307050294573595,-0.0005307050294573595,0.00014251415868905826,0.0006732191881464178,0.0006447163564086061,0.0006589677722775119,0.0006703689049726366
238,12-01-2026 10:20,3,2.99868568684634e-07,0.0005476025645343839,0.0005063604498285699,0.0005674844982558047,0.0005063604498285699,0.00020848900099056163,0.0007255971112179044,0.0006939745886254845,0.0007097858499216944,0.0007224348589586624
291,12-01-2026 14:45,1,2.977610689901683e-07,0.0005456748748019907,0.0005456748748019907,0.0005456748748019907,-0.0005456748748019907,0.0,0.0005456748748019907,0.0005456748748019907,0.0005456748748019907,0.0005456748748019907
556,19-01-2026 11:50,2,2.950588136762708e-07,0.0005431931642392703,0.0005430922770625485,0.0005430922770625485,-1.0468632732449357e-05,0.0005430922770625485,0.0005535609097949978,0.000551467183248508,0.0005525140465217529,0.0005533515371403488
431,14-01-2026 13:55,3,2.934436245990337e-07,0.0005417043701125492,0.000416360545548361,0.000389109819096789,0.00015280480315157016,0.0005197059906647638,0.0008537480230498967,0.0007608203822592752,0.000807284202654586,0.0008444552589708346
537,19-01-2026 10:15,3,2.900464078599941e-07,0.0005385595676060301,0.000530433981172404,0.0005214627041406905,0.0002497417266821983,0.0004771535159817941,0.000648800857641213,0.0006233332269411085,0.0006360670422911607,0.0006462540945712025
501,16-01-2026 13:30,4,2.878205532053586e-07,0.000536489098869081,0.000488666970866726,0.0004021197304917498,-8.654724037497619e-05,0.0005294621123261179,0.0008620620484816044,0.0007324994623161428,0.0007972807553988734,0.0008491057898650581
236,12-01-2026 10:10,2,2.8736920400802943e-07,0.0005360682829715161,0.0004909534695679146,0.0004909534695679146,-0.0002152530945822989,0.0004909534695679146,0.0007062065641502135,0.0006631559452337538,0.0006846812546919837,0.0007019015022585675
100,08-01-2026 11:20,1,2.850835088508735e-07,0.0005339321200778929,0.0005339321200778929,0.0005339321200778929,-0.0005339321200778929,0.0,0.0005339321200778929,0.0005339321200778929,0.0005339321200778929,0.0005339321200778929
860,23-01-2026 12:10,2,2.8443288833503547e-07,0.0005333224993707236,0.0004883591851826061,0.0004883591851826061,0.0004883591851826061,0.00021433197284310285,0.0007026911580257089,0.0006598247634570884,0.0006812579607413987,0.0006984045185688468
752,22-01-2026 09:25,1,2.838646110425515e-07,0.0005327894622104978,0.0005327894622104978,0.0005327894622104978,-0.0005327894622104978,0.0,0.0005327894622104978,0.0005327894622104978,0.0005327894622104978,0.0005327894622104978
32,07-01-2026 11:55,1,2.8235873508823273e-07,0.0005313743831689977,0.0005313743831689977,0.0005313743831689977,-0.0005313743831689977,0.0,0.0005313743831689977,0.0005313743831689977,0.0005313743831689977,0.0005313743831689977
552,19-01-2026 11:30,2,2.801873248219877e-07,0.0005293272379369757,0.0004968777160190563,0.0004968777160190563,-0.0004968777160190563,0.00018248249271005101,0.0006793602087291073,0.0006428637101870971,0.0006611119594581022,0.0006757105588749063
16,07-01-2026 10:35,2,2.789973439869553e-07,0.0005282019916537188,0.0005236056235026487,0.0005236056235026487,6.953053302943824e-05,0.0005236056235026487,0.000593136156532087,0.0005792300499261993,0.0005861831032291431,0.0005917455458714981
297,12-01-2026 15:15,3,2.7758092278125045e-07,0.000526859490548714,0.0005028346387599044,0.0005468218450415119,-0.0003081596416995569,0.00042733892639081116,0.00066966957564768,0.0006451000295264464,0.0006573848025870632,0.0006672126210355567
888,23-01-2026 14:30,2,2.747789413306101e-07,0.0005241936105396651,0.0004132340289999953,0.0004132340289999953,-0.0004132340289999953,0.00032251601294670806,0.0007357500419467033,0.0006712468393573617,0.0007034984406520325,0.0007292997216877692
845,23-01-2026 10:55,2,2.741657098429401e-07,0.0005236083553983264,0.0004779271469765034,0.0004779271469765034,0.0004779271469765034,0.00021389565686530387,0.0006918228038418073,0.0006490436724687465,0.0006704332381552769,0.0006875448907045012
599,19-01-2026 15:25,1,2.737348545639845e-07,0.0005231967646727037,0.0005231967646727037,0.0005231967646727037,0.0005231967646727037,0.0,0.0005231967646727037,0.0005231967646727037,0.0005231967646727037,0.0005231967646727037
206,09-01-2026 13:55,3,2.736799104414743e-07,0.0005231442539505469,0.00039083195767316187,0.0002710045109315107,0.00021016228371882142,0.0004790738199312961,0.000863815256551298,0.0007452531074273405,0.0008045341819893192,0.0008519590416389022
708,21-01-2026 12:00,6,2.7260248008000945e-07,0.000522113474332936,0.0004671309354379154,0.0004384546871466083,-1.3996174504952072e-05,0.0005219258445212657,0.0008692975345383908,0.0007495111053736417,0.0008094043199560162,0.0008573188916219159
484,16-01-2026 12:05,2,2.6990302363112066e-07,0.0005195219183356182,0.00047073480343164803,0.00047073480343164803,0.00047073480343164803,0.00021979938232235402,0.000690534185754002,0.0006465743092895313,0.0006685542475217667,0.000686138198107555
428,14-01-2026 13:40,2,2.6974562318431563e-07,0.0005193704103858013,0.00043535213877134854,0.00043535213877134854,-0.00043535213877134854,0.0002832210063740473,0.0007185731451453958,0.0006619289438705864,0.0006902510445079911,0.0007129087250179149
346,13-01-2026 13:05,3,2.6914099229000416e-07,0.000518788003224828,0.0005043516489641695,0.0005629405898189971,-9.435851286816732e-05,0.0005101347501781388,0.0006149897041440033,0.0006045798812790021,0.0006097847927115027,0.0006139487218575033
318,13-01-2026 10:45,1,2.6784333874145043e-07,0.0005175358332921987,0.0005175358332921987,0.0005175358332921987,-0.0005175358332921987,0.0,0.0005175358332921987,0.0005175358332921987,0.0005175358332921987,0.0005175358332921987
143,08-01-2026 14:55,2,2.659247783192782e-07,0.0005156789488812572,0.0004740144017166062,0.0004740144017166062,-0.00020306433779599536,0.0004740144017166062,0.0006770787395126016,0.0006364658719534025,0.000656772305733002,0.0006730174527566817
253,12-01-2026 11:35,4,2.656025094775338e-07,0.000515366383728638,0.00046126400780950594,0.0005648918274870074,-0.0004267503088948507,0.00028894062250864506,0.0006462449784346985,0.0006308568419900907,0.0006385509102123946,0.0006447061647902378
335,13-01-2026 12:10,2,2.65445098016462e-07,0.0005152136430806758,0.0005052287382480009,0.0005052287382480009,-0.00010094067596759515,0.0005052287382480009,0.000606169414215596,0.000585981279022077,0.0005960753466188364,0.0006041506006962441
245,12-01-2026 10:55,3,2.6448716351352615e-07,0.0005142831549968617,0.00042239545586426436,0.00034450524384389836,0.00042239545586426436,0.0002933755994944815,0.0008142622241759934,0.0007203108281095743,0.0007672865261427838,0.0008048670845693514
847,23-01-2026 11:05,3,2.64446564310646e-07,0.0005142436818383343,0.0004621316455436601,0.0004458456777645947,-0.0003325505227417351,0.0003922457318248916,0.000746177574663498,0.0006861111952837174,0.0007161443849736076,0.0007401709367255199
727,21-01-2026 13:35,1,2.6278718788014653e-07,0.000512627728356696,0.000512627728356696,0.000512627728356696,-0.000512627728356696,0.0,0.000512627728356696,0.000512627728356696,0.000512627728356696,0.000512627728356696
581,19-01-2026 13:55,4,2.617357944694642e-07,0.0005116012064777254,0.00041752398111739863,0.0004514378388054477,0.00027675606115894896,0.00043028116050002497,0.0007586792179554019,0.0007200397125479693,0.0007393594652516856,0.0007548152674146586
796,22-01-2026 13:05,3,2.59224978535365e-07,0.000509141413101866,0.00044277245346576827,0.0005558634462946993,-0.00044277245346576827,0.0002513514133385152,0.0006780730123383816,0.0006536310991296451,0.0006658520557340133,0.0006756288210175079
