datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
16-01-2026 09:30,25717.25,0.12074,0.11467,0.10708,0.10580625889805559,0.10414,0.10043344367828831,0.09836,0.09662706116594696,0.09542606612444501,0.09457,0.09555,0.09727,0.09987,0.10298554920598196,0.1962311269605632,0.18833,0.1813,0.17333,0.16636,0.15931558266712226,0.15252210857177356,0.14636,0.13917,0.13355856914079822,0.12774,0.1221992661912628,0.11695,0.11194126677354926
16-01-2026 09:35,25703.5,0.12154,0.12388,0.11176,0.10831761749764954,0.10359,0.10087,0.09855,0.0969,0.09574,0.09533,0.09651,0.09848595649868631,0.10120080906793674,0.10491,0.19475,0.1872,0.1815,0.1737422250569379,0.16664445044713339,0.16004,0.15277,0.14565,0.13886,0.13325,0.12724780259671503,0.12168,0.11621823189271074,0.11123450917954039
16-01-2026 09:40,25700.0,0.14571,0.13989,0.1281,0.12149,0.11634,0.11163,0.10743,0.10368800781557892,0.10102,0.09973,0.09978,0.10071,0.10238819421674195,0.10539940050738386,0.1957,0.18817871055114488,0.18089,0.17314,0.1663569991293724,0.15914940569271932,0.15311,0.14438,0.13719,0.13049,0.1244,0.11798,0.11307,0.10738039564239225
16-01-2026 09:45,25718.5,0.13848,0.13252,0.125851967867,0.12012,0.11481796265247934,0.11078,0.1061,0.1035406319991653,0.10118975193974411,0.0997380753957662,0.09937,0.10053,0.1021,0.10583,0.19647,0.18962085286834496,0.18317,0.17508,0.16795,0.16145,0.15485,0.14647097431239417,0.13866,0.1313,0.125768401005561,0.11940586394027007,0.11363,0.1077
16-01-2026 09:50,25745.0,0.13175,0.12499,0.11837,0.11293118459525761,0.10828784858296735,0.10460257727755362,0.10138966966811522,0.09899,0.09690511406184736,0.09574,0.09585202711569639,0.09708,0.09913,0.10256,0.19912,0.19267513753848162,0.18614,0.17893,0.1718167169151711,0.16483,0.1567289318312215,0.14905,0.14158,0.13425,0.1278,0.12136649155986362,0.11526713487167058,0.10952
16-01-2026 09:55,25750.1,0.12116,0.11555965225994629,0.11058752627753805,0.10623277916116061,0.10247,0.09935101520048369,0.09694,0.09482137195590166,0.09345243575823141,0.09265,0.09316,0.0946,0.0964304140281277,0.09946865812749499,0.20021543427374608,0.19348,0.18655781088612855,0.1794,0.1726089746265382,0.16556,0.15846,0.15032367407390848,0.14261,0.13492,0.1286,0.12218129030211387,0.11617404272975984,0.11059
16-01-2026 10:00,25740.5,0.14949,0.14199,0.13151779837814012,0.12292,0.11662,0.11173,0.10664648221907479,0.10317743638813406,0.10080713467044183,0.09937,0.09939027203432728,0.10044,0.10254743972978526,0.10590132985825179,0.2,0.19322896617650737,0.18629939348856903,0.1791970707760994,0.17187,0.16518,0.15801,0.14887,0.14153,0.13353,0.12685,0.12,0.11433,0.10793
16-01-2026 10:05,25754.15,0.14244,0.1307,0.12553486516098566,0.11996,0.11346,0.10892458380815338,0.10556,0.10204,0.09952,0.09822,0.09824,0.09963,0.10118009451371748,0.10427943888541577,0.19997,0.19314,0.18685251369164807,0.1802738549603783,0.17338,0.165847518203636,0.15792683813830688,0.15018,0.14269,0.1349,0.12801562825212406,0.12135,0.11577,0.10929065822908905
16-01-2026 10:10,25768.1,0.15031,0.1405349297020187,0.13218,0.12358,0.11799619741556232,0.11277,0.10856,0.10474,0.10237,0.10077758574516416,0.0998,0.10087,0.1030779668742228,0.10645,0.20237,0.19599793446116773,0.18954,0.18223,0.17513397147241538,0.16822,0.16003532019167815,0.1521,0.14493,0.13764530370333805,0.13043550944219853,0.12319,0.11695,0.11015
16-01-2026 10:15,25809.45,0.17053,0.15924527317155532,0.14845,0.14056727499594235,0.13346,0.12639,0.12022565855858115,0.11533,0.11181675782643098,0.10915,0.10741,0.10778,0.10879,0.11139,0.20685625678849792,0.20007,0.19377,0.18647,0.17941,0.17247,0.16433412621495833,0.15650369453082993,0.14892,0.14084,0.13404,0.1272,0.12082,0.11367
16-01-2026 10:20,25841.8,0.15669323870306331,0.14716,0.13899,0.13187,0.12373,0.11887734361323078,0.11434,0.11015940512907453,0.10763,0.10463,0.10322,0.10351,0.10456653854557782,0.10678,0.2106358851380436,0.2039,0.19723,0.18991,0.1831,0.17578200402636304,0.16939,0.1611121246946626,0.15362,0.14545,0.13921311234465913,0.1320760334216954,0.12547,0.11796
16-01-2026 10:25,25852.75,0.16242,0.14949,0.13872623457017821,0.12939,0.12252,0.11715,0.11283,0.1087,0.10523379541144033,0.1027,0.10127,0.10126,0.10209,0.10456,0.2119,0.20486,0.19806708829377423,0.19119,0.183856510477312,0.17661488657300387,0.17022,0.16149,0.154659769788825,0.14685,0.14009,0.13271,0.12637,0.11887
16-01-2026 10:30,25857.6,0.15034,0.13945,0.13079,0.12430513749673033,0.11883,0.11293,0.10892,0.1052,0.10288,0.10016,0.0989,0.09916,0.09982,0.10275,0.21194,0.20495,0.19833,0.19135,0.1842222742736718,0.17715,0.16942728684677877,0.16177,0.15466,0.14751,0.1404755862324469,0.13347,0.12712,0.12030667111793618
16-01-2026 10:35,25863.75,0.1488058366602676,0.14056,0.13121,0.12583,0.1191896714343238,0.114,0.10933319188102886,0.10564106981284072,0.10326,0.10069,0.09935,0.0999241426052468,0.10087983529942024,0.10294,0.21288,0.2055,0.19894881342187382,0.19191,0.1849284615543167,0.1782,0.17108,0.16276,0.15562,0.14813,0.14179,0.13476864398836588,0.12811,0.12148215961036611
16-01-2026 10:40,25871.4,0.11897,0.11633,0.10899,0.10727,0.10349,0.10199,0.0993,0.09705,0.09528,0.09500181104745033,0.09474943641621698,0.09435,0.09576,0.09883,0.21286012191169326,0.20618,0.1999,0.19309636667535904,0.18614121783832352,0.17892,0.17202,0.16418668896064628,0.15638,0.14942862986021144,0.14258,0.1357556049617421,0.12916,0.12225
16-01-2026 10:45,25855.55,0.13961948796648913,0.13244,0.12971,0.12357,0.11770849754423875,0.11201,0.10789767496452318,0.1044,0.10165,0.09955763993903761,0.09839,0.09844,0.09942,0.10234,0.212019575921884,0.20522,0.19834052921121842,0.19125,0.18446,0.17775,0.16997469632697718,0.16223,0.15558088563257821,0.14843277459908186,0.14126,0.13434776447841404,0.12765,0.12038
16-01-2026 10:50,25847.05,0.14577,0.13897,0.12934231245777345,0.12192,0.11503,0.11031,0.10605,0.10261,0.10005,0.09817,0.09713,0.09792521831365607,0.09925263049493148,0.10168,0.2108,0.20426334610763583,0.19754,0.19060588890686742,0.18327130362559502,0.17556247901777322,0.16820803503866885,0.16107,0.15387497289501711,0.14671,0.14015,0.13314,0.12674,0.11969
16-01-2026 10:55,25842.9,0.14318,0.1324,0.12327784100398805,0.11551,0.11107,0.10684,0.10301400762616002,0.10031507094460902,0.09825,0.09664637572823903,0.09575,0.09636,0.09761,0.09956281913803992,0.21099015826971554,0.20423863544499127,0.19721,0.19039170903892016,0.1833712992743488,0.17618,0.16946,0.1609,0.15371,0.14662,0.14015,0.13307414320763516,0.1265,0.1194
16-01-2026 11:00,25831.1,0.14914,0.13701344471338756,0.12683,0.1186,0.11283,0.10897,0.10495,0.10159,0.09907197278902745,0.0971680743129791,0.09635,0.09695,0.09832,0.10148,0.20992,0.20217,0.19686,0.1892,0.1821,0.17471925311439174,0.16747441364953503,0.1602,0.15294,0.14593,0.13922,0.13232467158418224,0.12556851559338986,0.1189
16-01-2026 11:05,25828.0,0.15898,0.14145,0.13754,0.1275,0.12018622386574869,0.11351,0.10894949794135039,0.10513,0.10239,0.09994218119342611,0.09879,0.09902,0.09998,0.10281,0.2093,0.20277397645245585,0.1963,0.18895,0.18185,0.17450849722481426,0.16712119767586853,0.15993,0.15249,0.14534,0.13853,0.13165,0.12519,0.11852220007317378
16-01-2026 11:10,25825.7,0.13287,0.12163,0.11722355686324336,0.11241,0.10781,0.10493,0.10148973172197295,0.09914,0.09699440578706049,0.09583,0.09518,0.09622,0.09783,0.1011,0.20835,0.20105,0.1943897659439818,0.18761,0.18088,0.1747,0.16794,0.15954,0.15263,0.14559,0.13900154700231632,0.13255,0.12667,0.12009
16-01-2026 11:15,25823.0,0.12289278045088445,0.11791,0.11802,0.11308,0.10815,0.10497390020627057,0.10135007598181461,0.09876,0.09692,0.09576703145820532,0.09516800258326104,0.09583,0.09765,0.1011,0.20775,0.20054657509876792,0.19365,0.18588,0.17904,0.17256,0.16557,0.15775,0.15155851845400886,0.1449069357615453,0.13832,0.13183,0.12611,0.11987
16-01-2026 11:20,25813.0,0.1374,0.12177,0.12075,0.11476,0.10972,0.10533,0.1025,0.09940485321568437,0.09753467429653595,0.0959,0.09620918291941476,0.09673,0.0982,0.1015,0.2054339605591857,0.19854,0.191735317805386,0.18486201029582258,0.1779,0.17119,0.16423,0.15643,0.14972,0.14286,0.13693,0.1304128820405626,0.12445,0.11825
16-01-2026 11:25,25811.55,0.14089,0.1292,0.12487,0.11889,0.11332,0.10936,0.10597,0.10248,0.1002,0.09808,0.09763,0.09853818918231223,0.09942,0.10261,0.20686,0.19845,0.19273,0.18494,0.17787667482339756,0.17108,0.16435,0.15612,0.14943,0.14258,0.13632526485901017,0.12987,0.1236252652849819,0.11761
16-01-2026 11:30,25823.8,0.11786777218571688,0.113,0.11435,0.10898,0.10508804166277912,0.102,0.09995,0.0975,0.09647,0.09487,0.09483,0.09594,0.09743,0.09929335165322957,0.20831,0.19913,0.19347,0.18572,0.17818453535110393,0.1709925316844891,0.1639306999362974,0.15688,0.15027,0.14366,0.13722812986509925,0.13085,0.12501,0.11873
16-01-2026 11:35,25810.0,0.12446,0.11935418237477953,0.11493,0.11050733687894829,0.10626,0.10419,0.10133,0.09905,0.09732,0.09597,0.09620782011190841,0.0965,0.09858589104889098,0.10142,0.20388,0.19723,0.19164,0.18424,0.17741206376085458,0.17024,0.16336,0.1562056507216386,0.14879,0.14201,0.13463704997097156,0.12746220885592027,0.12035663123696469,0.11337237273072891
16-01-2026 11:40,25806.75,0.1389,0.12465,0.11794,0.11149512432137436,0.10622,0.10315,0.1000291893301983,0.09812,0.09705,0.09576054735330361,0.09532,0.09634,0.09844134908321657,0.10154,0.2045,0.19813,0.1924,0.1843,0.1769,0.16997,0.1628619982718443,0.15574005920783038,0.14880104011448586,0.14202,0.13598,0.12931,0.12373,0.11758
16-01-2026 11:45,25794.7,0.14051,0.13091,0.12328484632499656,0.11682,0.1107,0.10674,0.10367,0.10097,0.09913,0.0973,0.0968,0.09763,0.09919,0.10272,0.20353,0.1979,0.19172,0.18358,0.17642,0.16931638369225072,0.16245,0.15443,0.14754,0.14069,0.13437,0.12782,0.12172688742435006,0.11579
16-01-2026 11:50,25794.65,0.14526,0.13098,0.12389,0.11718604052037816,0.1119,0.10766,0.10416,0.10134,0.09948,0.09772,0.0971,0.09817,0.09991,0.10361,0.20397,0.19752096209364567,0.19142,0.18361,0.17616,0.16895875213430755,0.16225,0.15425,0.14738,0.14055,0.13438,0.12772,0.12185,0.11541
16-01-2026 11:55,25797.25,0.11631,0.11333,0.10804,0.10403,0.10069,0.09881,0.09713,0.09555,0.09487,0.09344,0.09501236671540902,0.09625417498700427,0.09765,0.10157,0.20337,0.1978,0.19062450681433502,0.18355,0.17697,0.17019,0.16317,0.15576160717107734,0.14836,0.1416,0.1351645548605585,0.12902,0.12254500514743255,0.11662904133760851
16-01-2026 12:00,25774.5,0.1541985704184056,0.14442,0.13569,0.12757,0.12104,0.11543,0.11063,0.10685,0.1044,0.10161,0.1012692618939425,0.10162,0.10292,0.10615,0.20194,0.19507158158819807,0.18813232193721352,0.18112299466957482,0.17404373257277747,0.16691,0.15959066594968482,0.1524,0.14513,0.13850893877239961,0.13220989358801785,0.12629558108313158,0.12011,0.11355
16-01-2026 12:05,25790.15,0.15728170545567371,0.14723,0.14572,0.13608,0.12841,0.12167,0.11576,0.11158207489170224,0.10792,0.10526053418575405,0.10314,0.10357,0.10446,0.10716,0.20354333889688156,0.19612,0.18942,0.18174,0.17458937411401382,0.16733,0.16055,0.15317645965904314,0.14594,0.13939,0.1327883748244741,0.1262909354211093,0.11995846241807454,0.1138
16-01-2026 12:10,25810.95,0.15056,0.14470015700415137,0.14114,0.13138,0.12354,0.11753,0.11313114291510634,0.1085,0.10552856571480965,0.10323902160227376,0.1017,0.10199,0.10283,0.10549,0.20417,0.19712,0.19123,0.18259,0.17569,0.16842,0.16154,0.15399,0.14702,0.1405,0.13408846594450996,0.1278574181753709,0.12188,0.1159941871938466
16-01-2026 12:15,25821.3,0.13938,0.13234,0.12675,0.11879,0.11084,0.10838,0.10396031104825963,0.1012,0.09905693434301259,0.09792,0.0971,0.0978,0.09951,0.10262,0.20592,0.19919,0.1910858227132252,0.18384,0.17603,0.16828,0.16178,0.15432,0.1477637988225039,0.1412,0.1348407635162714,0.12869363410537896,0.12275470531661195,0.11702
16-01-2026 12:20,25815.75,0.14513,0.1334,0.1262432246790912,0.11959,0.11396936831411891,0.10941801678479687,0.10576,0.10238,0.1004,0.09856,0.09786,0.09851776261160826,0.09994,0.10298,0.20463,0.1977460009655109,0.19134,0.18306,0.1757393980609102,0.16844779725201756,0.1613,0.15432163123688714,0.14733,0.14068,0.13489,0.12838844222339837,0.12264,0.11623
16-01-2026 12:25,25811.0,0.07388,0.07556,0.07403,0.08059,0.0818,0.08406,0.08529,0.08605,0.08702,0.08707,0.08859,0.09116,0.09436365885153335,0.0983,0.20408871951523141,0.19641,0.19061,0.18256967503051344,0.17548,0.1685,0.16209,0.15559319640640423,0.1493377319588698,0.14328814324559652,0.13744604164434124,0.13181,0.12637988975688216,0.12114710265118248
16-01-2026 12:30,25738.6,0.15064,0.14403,0.13703,0.12998,0.12139,0.11635,0.11184,0.10782,0.10574,0.10304,0.10235,0.10294607217177831,0.1046,0.10804,0.19941462213700767,0.19115,0.18304,0.17546,0.16765,0.16045,0.15329539864325414,0.1465,0.13984505311908332,0.1333,0.12759,0.12143,0.11626,0.11068
16-01-2026 12:35,25771.0,0.13271,0.11957,0.11999,0.11437,0.10934627421776505,0.10561957558546342,0.10244458963605275,0.09996050702876602,0.09831912543060202,0.09743,0.09783157101140406,0.09898,0.10074,0.10431,0.2033024601439798,0.19442753999037554,0.18619,0.17795,0.1699,0.16298445642502365,0.15609,0.14932,0.14276,0.13619,0.13051376318419272,0.12469,0.11993,0.11418
16-01-2026 12:40,25768.5,0.12390140481238969,0.11783,0.11523,0.11094,0.10513,0.10293,0.10049,0.09866941169612671,0.09773,0.0968156359011053,0.0967,0.09827,0.10039,0.10439,0.20209186033157578,0.19373,0.18564,0.17742,0.17032,0.163061935761773,0.15638,0.14954,0.14292,0.13661,0.13136,0.12545,0.12058,0.11512
16-01-2026 12:45,25759.4,0.13574,0.12873,0.11727,0.11155,0.1062,0.1032190175607216,0.10183,0.098436702416759,0.09743617368592215,0.09762,0.09773,0.09942740146875897,0.1015,0.10533,0.19968,0.1918,0.18420525409335467,0.17633,0.16985,0.16292,0.15605,0.14955,0.14262,0.13604,0.13050585451681004,0.1246,0.11957,0.11427
16-01-2026 12:50,25750.05,0.15113,0.1299,0.13151,0.12439,0.11724321596043878,0.1124,0.10845,0.10533997191765161,0.10317379092717135,0.10154,0.10175626385617087,0.10258,0.10427,0.10777,0.19893,0.19105,0.18448,0.17589,0.16936,0.16168489578105893,0.1545,0.14786,0.14082,0.13403,0.12818,0.12194,0.1167,0.11113
16-01-2026 12:55,25759.95,0.13098,0.11788,0.11088458962976641,0.10563207942418565,0.10147,0.09893543357229762,0.09779943447051569,0.09701,0.09661,0.09593,0.09607,0.09866,0.10065,0.10459,0.20021,0.19246256221269026,0.18499,0.1771,0.17085,0.16332865305782762,0.15686,0.14965,0.14307,0.13713384066051018,0.13093,0.12542845187493912,0.1202,0.11467
16-01-2026 13:00,25740.05,0.11584,0.11504,0.1097547804392043,0.1065,0.10365822923298125,0.10136,0.09962,0.09812022119046802,0.0974035285853956,0.09708,0.09784,0.09999,0.1022,0.10614,0.1990242503519438,0.19105,0.18404,0.17607,0.16912,0.16179,0.15459,0.1476,0.14135483053622275,0.13508728184318808,0.12910866488981848,0.12322,0.11839,0.11323
16-01-2026 13:05,25723.25,0.13718,0.12867051537613125,0.12073,0.11549,0.11086,0.10673,0.10355,0.10198,0.10077,0.0998,0.10027,0.10199,0.10432,0.10748617341942475,0.19679,0.18752,0.18262,0.1740881982460587,0.16707,0.1595866267123085,0.1526,0.14583,0.13886,0.13222,0.12679,0.12034,0.11538443959237758,0.11048
16-01-2026 13:10,25717.95,0.13007631288086668,0.12359,0.11648,0.11179560551120453,0.10762,0.10473,0.10199,0.10044,0.09986,0.09863,0.09951,0.10155,0.10385,0.10775,0.1963107590631205,0.18846,0.18113,0.173651644188355,0.16633,0.15906,0.1519,0.14494,0.13801,0.13187,0.12607980805081714,0.12074772331518781,0.11581,0.11036
16-01-2026 13:15,25715.5,0.12546,0.12116,0.11565,0.1126,0.10896,0.10405,0.10201883018308275,0.09984,0.099,0.09892630859918768,0.09967958733074916,0.10146,0.10356,0.10763,0.1963254375533205,0.18828,0.18058,0.17290220189020777,0.16584,0.15805,0.15146,0.14411,0.13782983852940006,0.13153973476812553,0.12538,0.11965,0.11476,0.10943
16-01-2026 13:20,25705.4,0.12947,0.11802,0.11258,0.10834,0.10467108161130902,0.10232,0.10035,0.09896,0.09863,0.09848169192052837,0.09917,0.10128,0.10405,0.1082,0.19409,0.18625,0.17938,0.17117,0.16438,0.15722565150935425,0.15032,0.14401,0.13719,0.13134341317798143,0.12549,0.11984,0.11444427218877126,0.10932550776301196
16-01-2026 13:25,25670.15,0.14213613013604467,0.13502870787806212,0.12849,0.12291086162843422,0.11803,0.1137543740219377,0.11015241669972556,0.10745,0.10562,0.10372,0.10444,0.10609,0.10797667395457486,0.11137763399254784,0.19162,0.1839658510631622,0.17675,0.1687898363334518,0.16129,0.15435127903844648,0.147463088724579,0.14091,0.13484,0.12774,0.12256,0.11649,0.11182,0.10669
16-01-2026 13:30,25701.15,0.1289833312575897,0.12167,0.11776,0.11068,0.10665,0.10372,0.10152,0.10011,0.09928,0.0984,0.09989018676126342,0.10177,0.10424163362599827,0.10777793795151842,0.19291,0.18635,0.17799062872542512,0.17016,0.16343553323097054,0.15684,0.14980983907535306,0.14324,0.13718,0.13102,0.12596,0.12052944853689512,0.11569439970824799,0.11129405269972018
16-01-2026 13:35,25687.3,0.14434,0.13346868544168092,0.12208,0.1191028493477651,0.11418,0.11021,0.10674,0.10463,0.10289,0.10250343059496464,0.10239,0.10459,0.10726117129980119,0.11112,0.19179,0.18521,0.1768252553376551,0.169,0.16225,0.15562,0.14845571270688268,0.1419611190551104,0.13532,0.1298,0.12427,0.11884191315808947,0.1141,0.10873
16-01-2026 13:40,25701.3,0.1230699172459482,0.11752833049881106,0.11376,0.10739,0.10685,0.10394,0.10172,0.10075503962370926,0.10024075753975173,0.10035286632025306,0.10111113371973553,0.10235,0.1049,0.10781795083121239,0.1943,0.18627214902858943,0.17877,0.17057,0.16381,0.1569,0.15027,0.14374687784081433,0.13759,0.1317131574712574,0.12613,0.12059,0.11575427323997374,0.1111
16-01-2026 13:45,25699.7,0.13787365799954435,0.13042,0.11779,0.11529,0.10943,0.10577753714836334,0.10285,0.10143,0.10042,0.09952,0.10051,0.10286,0.10561,0.1094285761291026,0.1942,0.18611814366549448,0.17866,0.17046654263682576,0.16244,0.15595,0.14943,0.1426723847499067,0.13674,0.13033,0.12474,0.11878,0.11483,0.10907
16-01-2026 13:50,25712.85,0.096,0.09541,0.09935,0.09913,0.09681,0.09661,0.09558,0.09584826665686298,0.09586296990279726,0.09559,0.09745,0.10022,0.10331,0.10789,0.19489,0.18785,0.18054,0.17231,0.16487,0.15825,0.15232,0.14546,0.13945,0.13389406306618662,0.12872,0.1229,0.1191,0.11438
16-01-2026 13:55,25689.85,0.12024,0.11693,0.11188,0.10916,0.1054,0.10313381959891801,0.1014,0.10011,0.09981,0.09999124122836822,0.10065,0.10302,0.10586,0.11021,0.19343,0.1861863316518344,0.17932,0.17114311637626603,0.16377931520406566,0.15665503759069757,0.14998,0.1431,0.13705,0.13101,0.12583,0.12040964700885426,0.11548413437458564,0.11085
16-01-2026 14:00,25681.95,0.12937,0.1228,0.11186,0.10728,0.10477080987343909,0.10222,0.10041,0.09939,0.09852017554674806,0.09873,0.1004,0.10286,0.10605,0.11042,0.19321823353304277,0.1849,0.17867,0.16968,0.1625,0.15605,0.14951,0.14266719924955293,0.1363,0.13023,0.12430614889003239,0.11854155707471652,0.11294287764516454,0.10751658231764577
16-01-2026 14:05,25682.85,0.11697,0.10862,0.1064,0.10274688098071072,0.10009,0.09832601921362619,0.09720006120175549,0.09708,0.0973,0.09800016603120702,0.09919,0.10199,0.10529,0.10988,0.19376,0.18657,0.17982,0.171585504316301,0.16379,0.15719,0.15029,0.14367,0.13742,0.13134,0.12618,0.1206,0.11655,0.11155
16-01-2026 14:10,25684.7,0.12427,0.11599,0.11313,0.10882119431888182,0.10579,0.10318,0.10086,0.09999,0.09936,0.09903,0.10061,0.10323,0.1058132075827024,0.10981062859971917,0.19436,0.18752,0.17965491056663904,0.17225,0.16485,0.15764,0.15094,0.14399417914463758,0.13746,0.13112,0.12593,0.12005,0.11561,0.11081600031348525
16-01-2026 14:15,25676.95,0.1296,0.11748,0.11738,0.11133008744002386,0.10781,0.10494,0.10251,0.10111,0.10068,0.1010550855977329,0.10220905146349696,0.10398,0.10693,0.1114,0.1929,0.18651,0.18004,0.17128,0.16389,0.15683960070005268,0.15001,0.14276,0.1366431522744784,0.13007,0.12489,0.11907066562637764,0.11381407776640491,0.10882
16-01-2026 14:20,25689.4,0.13376,0.1241434206868471,0.11415,0.11165,0.10693,0.10432,0.10156,0.10039,0.09938716527498706,0.09971908784472619,0.10062,0.1030574422581056,0.10594,0.11044,0.19482,0.1876,0.18081,0.17175,0.1646764260627602,0.15734,0.15051,0.14377,0.13728,0.13077,0.1251025995053206,0.11961,0.11523,0.11035517001444885
16-01-2026 14:25,25707.1,0.10563,0.10337,0.09999,0.10010265899225472,0.09989,0.09852,0.09679,0.09635,0.09596,0.09605,0.09786,0.10066,0.10379,0.1072938596659454,0.19591,0.18909499973014882,0.18305,0.17425528118427266,0.16691,0.15974,0.15263,0.14607,0.13954,0.13287,0.128,0.12234830979311946,0.11732,0.11266189738293692
16-01-2026 14:30,25688.2,0.1291,0.12584,0.11783,0.11225,0.1086026276251555,0.10543,0.10269,0.10131,0.10008,0.0997,0.10106,0.10335646463965883,0.10627,0.11062,0.19513013805575716,0.18678,0.18041,0.1717,0.16468,0.15724081168696336,0.15022,0.1435,0.1371450034086744,0.1310214222964118,0.12518,0.11931,0.11504,0.10955
16-01-2026 14:35,25708.0,0.0988,0.10432239227413426,0.10769,0.10459914783315451,0.10132,0.09913,0.09727,0.09631846577515088,0.09596,0.0965399298494393,0.09788514403177412,0.10003855586967653,0.103,0.10636864714690826,0.19741526502297993,0.18888,0.18215,0.17312,0.16599273150267155,0.15883,0.15184,0.14478,0.13916,0.13226,0.12684337326317877,0.1213770800770558,0.11622648255794667,0.11142
16-01-2026 14:40,25706.4,0.12358347846656828,0.11776,0.11254,0.10775,0.10465931669899907,0.10217,0.09979384157101234,0.09848,0.09765,0.09744,0.09866,0.10081,0.10407,0.10769288224848482,0.19508,0.18877,0.18134,0.17365885503022124,0.16559770608297247,0.15791,0.15124,0.1443242130282588,0.13782662358754397,0.13152,0.12614,0.12056189732157117,0.11546,0.10992
16-01-2026 14:45,25707.8,0.11305,0.10950823350251009,0.10632263763245732,0.1037,0.10103153450116172,0.09932,0.09737530458669343,0.09656,0.0962,0.096,0.0981536829545605,0.1003808773848711,0.10351023948802149,0.10763,0.19566,0.187442566327008,0.17954190626341762,0.17193153554341667,0.16439,0.15755378444639334,0.15116,0.14419,0.13795,0.13183,0.12668,0.12112,0.1158911915113494,0.11095
16-01-2026 14:50,25692.95,0.12547,0.11918,0.10981,0.1093,0.10592,0.10255,0.10015,0.09932,0.09851,0.09818,0.09941,0.10159,0.10482,0.10908,0.19487,0.18688709157126376,0.1791008425728288,0.17150874587690448,0.16412806438702776,0.15699943977330133,0.15028,0.14363,0.13705,0.13129705476061998,0.12599,0.12031,0.11583,0.11124807149151086
16-01-2026 14:55,25700.95,0.1257999768711096,0.11984272220042691,0.11405,0.10999,0.10605825392986352,0.10246786626871393,0.09984195706751135,0.09834,0.09736,0.09789,0.09887,0.1009,0.10365,0.1081,0.19567766818526028,0.18681,0.18024,0.17093,0.1637685988927085,0.15639,0.14970457553419578,0.14316,0.13697,0.13133,0.12561412631589106,0.1203808344088361,0.11571,0.11054
16-01-2026 15:00,25706.3,0.10444868954885855,0.10192,0.10295,0.10106339378502374,0.09919827086115007,0.09792,0.09651,0.09594,0.09545,0.09534,0.09684,0.09922,0.1025,0.10705,0.19519,0.18809,0.17942373267010103,0.17142,0.16433,0.15744,0.15132,0.14473,0.13875,0.13248,0.12730828252808757,0.12210367660792695,0.11743,0.11238
16-01-2026 15:05,25694.05,0.11281,0.1108,0.10746,0.10416,0.1024,0.09971,0.09806,0.09725,0.09707303906031318,0.09743408217950028,0.0984573769175456,0.10026,0.10341,0.1065036230203068,0.19419,0.18663050760846425,0.1797,0.17121380175532536,0.16384587233165232,0.15637,0.15045,0.14318,0.13750023329599162,0.13156,0.12665,0.12114787141494927,0.11665,0.11126
16-01-2026 15:10,25691.6,0.11496,0.11011,0.10436,0.103,0.10024887351056247,0.09867,0.09737,0.09642756888854767,0.09653,0.09608,0.09782,0.10012,0.1032,0.10665510963080123,0.19358,0.18574817252765333,0.17879,0.16985,0.16310737683727988,0.1559,0.14978,0.143226341472436,0.13723771200575996,0.13156433255134894,0.1261996788704009,0.12112,0.11638,0.11190317698710038
16-01-2026 15:15,25691.75,0.12581,0.11980383131339416,0.11453153277186913,0.11000815553360496,0.10641,0.10313,0.10126,0.09949,0.09883086176862399,0.09893134703973015,0.09963,0.10194647135885009,0.10484,0.10931,0.19558097492119159,0.18655,0.17919,0.16989,0.16297042889072122,0.15566,0.14911508942225396,0.1427309207956209,0.13686,0.13089029754597725,0.12537263285414757,0.12036,0.11500094071666235,0.11
16-01-2026 15:20,25695.9,0.12409123760676358,0.11841,0.11262,0.10857959786126653,0.10512,0.10249,0.10053,0.09884680803588354,0.09793,0.09828993982487098,0.09946,0.10206,0.10481689752795086,0.1088971518790187,0.19487,0.1866396797135001,0.17874580659159792,0.17096,0.16382780538255182,0.15688,0.1500158589533402,0.14363,0.1372792897216339,0.13107,0.1256130205279026,0.12023,0.11537,0.10972
16-01-2026 15:25,25697.65,0.12031,0.1104,0.10788489891959392,0.10453,0.09976,0.09915,0.09648321493807749,0.09583,0.09506,0.09531,0.09719,0.10021,0.10323849146354626,0.10773889699671936,0.19461,0.1898,0.18118,0.17114,0.16431,0.1551,0.14895,0.14260022428566452,0.13677,0.13126,0.12625,0.11962,0.11517,0.10954
