row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
321,13-01-2026 11:00,2026-01-13 11:00:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25784.9,0.9850726588041838,pre27,0.1004,2,13-01-2026 11:00||NIFTY27JAN2625400CE
151,09-01-2026 09:20,2026-01-09 09:20:00,2026-01-09,NIFTY27JAN2625600CE,CE,25600,25916.2,0.9877991372191911,pre27,0.08856,2,09-01-2026 09:20||NIFTY27JAN2625600CE
378,14-01-2026 09:30,2026-01-14 09:30:00,2026-01-14,NIFTY27JAN2625200CE,CE,25200,25746.8,0.9787624093091181,pre27,0.11272,2,14-01-2026 09:30||NIFTY27JAN2625200CE
345,13-01-2026 13:00,2026-01-13 13:00:00,2026-01-13,NIFTY27JAN2625500CE,CE,25500,25645.05,0.994343937718975,pre27,0.10506,2,13-01-2026 13:00||NIFTY27JAN2625500CE
464,16-01-2026 10:25,2026-01-16 10:25:00,2026-01-16,NIFTY27JAN2625500CE,CE,25500,25852.75,0.9863554167351636,pre27,0.12939,2,16-01-2026 10:25||NIFTY27JAN2625500CE
131,08-01-2026 13:55,2026-01-08 13:55:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,25926.6,0.9758317712310909,pre27,0.12702,2,08-01-2026 13:55||NIFTY27JAN2625300CE
389,14-01-2026 10:25,2026-01-14 10:25:00,2026-01-14,NIFTY27JAN2625500CE,CE,25500,25683.35,0.9928611337695433,pre27,0.10482,2,14-01-2026 10:25||NIFTY27JAN2625500CE
431,14-01-2026 13:55,2026-01-14 13:55:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25642.0,0.990562358630372,pre27,0.09857,2,14-01-2026 13:55||NIFTY27JAN2625400CE
791,22-01-2026 12:40,2026-01-22 12:40:00,2026-01-22,NIFTY27JAN2625600CE,CE,25600,25236.55,1.0144017308229532,pre27,0.12061,3,22-01-2026 12:40||NIFTY27JAN2625600CE
541,19-01-2026 10:35,2026-01-19 10:35:00,2026-01-19,NIFTY27JAN2625800CE,CE,25800,25513.9,1.011213495388788,pre27,0.10705,3,19-01-2026 10:35||NIFTY27JAN2625800CE
297,12-01-2026 15:15,2026-01-12 15:15:00,2026-01-12,NIFTY27JAN2625700CE,CE,25700,25782.95,0.9967827575975596,pre27,0.11417,3,12-01-2026 15:15||NIFTY27JAN2625700CE
754,22-01-2026 09:35,2026-01-22 09:35:00,2026-01-22,NIFTY27JAN2625500CE,CE,25500,25415.7,1.003316847460428,pre27,0.11249,3,22-01-2026 09:35||NIFTY27JAN2625500CE
13,07-01-2026 10:20,2026-01-07 10:20:00,2026-01-07,NIFTY27JAN2626300CE,CE,26300,26169.15,1.0050001624049691,pre27,0.08778,3,07-01-2026 10:20||NIFTY27JAN2626300CE
567,19-01-2026 12:45,2026-01-19 12:45:00,2026-01-19,NIFTY27JAN2625800CE,CE,25800,25525.45,1.0107559318249042,pre27,0.1049,3,19-01-2026 12:45||NIFTY27JAN2625800CE
349,13-01-2026 13:20,2026-01-13 13:20:00,2026-01-13,NIFTY27JAN2625800CE,CE,25800,25659.9,1.0054598809816093,pre27,0.10566,3,13-01-2026 13:20||NIFTY27JAN2625800CE
619,20-01-2026 10:50,2026-01-20 10:50:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25478.05,1.0008615259017075,pre27,0.10423,3,20-01-2026 10:50||NIFTY27JAN2625500CE
310,13-01-2026 10:05,2026-01-13 10:05:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25746.85,1.0059483004717082,pre27,0.10891,3,13-01-2026 10:05||NIFTY27JAN2625900CE
336,13-01-2026 12:15,2026-01-13 12:15:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25722.55,1.0068986161947397,pre27,0.10475,3,13-01-2026 12:15||NIFTY27JAN2625900CE
374,13-01-2026 15:25,2026-01-13 15:25:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25730.8,1.006575776889953,pre27,0.09364,3,13-01-2026 15:25||NIFTY27JAN2625900CE
416,14-01-2026 12:40,2026-01-14 12:40:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25773.6,1.0087841822640222,pre27,0.09045,3,14-01-2026 12:40||NIFTY27JAN2626000CE
146,08-01-2026 15:10,2026-01-08 15:10:00,2026-01-08,NIFTY27JAN2626000CE,CE,26000,25878.85,1.004681429043408,pre27,0.09645,3,08-01-2026 15:10||NIFTY27JAN2626000CE
327,13-01-2026 11:30,2026-01-13 11:30:00,2026-01-13,NIFTY27JAN2625700CE,CE,25700,25793.55,0.9963731242888242,pre27,0.11038,3,13-01-2026 11:30||NIFTY27JAN2625700CE
537,19-01-2026 10:15,2026-01-19 10:15:00,2026-01-19,NIFTY27JAN2625600CE,CE,25600,25530.4,1.0027261617522638,pre27,0.1083,3,19-01-2026 10:15||NIFTY27JAN2625600CE
360,13-01-2026 14:15,2026-01-13 14:15:00,2026-01-13,NIFTY27JAN2626000CE,CE,26000,25631.25,1.014386734942697,pre27,0.10228,3,13-01-2026 14:15||NIFTY27JAN2626000CE
564,19-01-2026 12:30,2026-01-19 12:30:00,2026-01-19,NIFTY27JAN2625500CE,CE,25500,25524.6,0.9990362238781412,pre27,0.10649,3,19-01-2026 12:30||NIFTY27JAN2625500CE
339,13-01-2026 12:30,2026-01-13 12:30:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25723.0,1.0068810014384015,pre27,0.1004,3,13-01-2026 12:30||NIFTY27JAN2625900CE
396,14-01-2026 11:00,2026-01-14 11:00:00,2026-01-14,NIFTY27JAN2625600CE,CE,25600,25720.95,0.9952976075922545,pre27,0.10585,3,14-01-2026 11:00||NIFTY27JAN2625600CE
392,14-01-2026 10:40,2026-01-14 10:40:00,2026-01-14,NIFTY27JAN2626100CE,CE,26100,25691.8,1.0158883379132642,pre27,0.09625,3,14-01-2026 10:40||NIFTY27JAN2626100CE
236,12-01-2026 10:10,2026-01-12 10:10:00,2026-01-12,NIFTY27JAN2625700CE,CE,25700,25566.95,1.0052039840497204,pre27,0.11383,3,12-01-2026 10:10||NIFTY27JAN2625700CE
480,16-01-2026 11:45,2026-01-16 11:45:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25794.7,0.996328703183212,pre27,0.10674,3,16-01-2026 11:45||NIFTY27JAN2625700CE
708,21-01-2026 12:00,2026-01-21 12:00:00,2026-01-21,NIFTY27JAN2625200CE,CE,25200,25081.9,1.0047085747092523,pre27,0.14194,3,21-01-2026 12:00||NIFTY27JAN2625200CE
413,14-01-2026 12:25,2026-01-14 12:25:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25768.3,1.0167531424269354,pre27,0.09257,3,14-01-2026 12:25||NIFTY27JAN2626200CE
331,13-01-2026 11:50,2026-01-13 11:50:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25785.0,1.0044599573395385,pre27,0.09688,3,13-01-2026 11:50||NIFTY27JAN2625900CE
386,14-01-2026 10:10,2026-01-14 10:10:00,2026-01-14,NIFTY27JAN2625700CE,CE,25700,25697.45,1.0000992316358237,pre27,0.10127,3,14-01-2026 10:10||NIFTY27JAN2625700CE
376,14-01-2026 09:20,2026-01-14 09:20:00,2026-01-14,NIFTY27JAN2625900CE,CE,25900,25705.8,1.007554715278264,pre27,0.10015,3,14-01-2026 09:20||NIFTY27JAN2625900CE
648,20-01-2026 13:15,2026-01-20 13:15:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25413.05,1.0034214704649778,pre27,0.10903,3,20-01-2026 13:15||NIFTY27JAN2625500CE
382,14-01-2026 09:50,2026-01-14 09:50:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25701.2,1.011625916299628,pre27,0.10619,3,14-01-2026 09:50||NIFTY27JAN2626000CE
84,08-01-2026 10:00,2026-01-08 10:00:00,2026-01-08,NIFTY27JAN2626500CE,CE,26500,26081.9,1.0160302738680846,pre27,0.08222,3,08-01-2026 10:00||NIFTY27JAN2626500CE
72,07-01-2026 15:15,2026-01-07 15:15:00,2026-01-07,NIFTY27JAN2626300CE,CE,26300,26147.8,1.0058207573868547,pre27,0.08366,3,07-01-2026 15:15||NIFTY27JAN2626300CE
544,19-01-2026 10:50,2026-01-19 10:50:00,2026-01-19,NIFTY27JAN2625600CE,CE,25600,25515.9,1.0032959840726763,pre27,0.11051,3,19-01-2026 10:50||NIFTY27JAN2625600CE
395,14-01-2026 10:55,2026-01-14 10:55:00,2026-01-14,NIFTY27JAN2625700CE,CE,25700,25706.35,0.9997529793222297,pre27,0.10792,3,14-01-2026 10:55||NIFTY27JAN2625700CE
72,07-01-2026 15:15,2026-01-07 15:15:00,2026-01-07,NIFTY27JAN2626100CE,CE,26100,26147.8,0.9981719303344833,pre27,0.08611,3,07-01-2026 15:15||NIFTY27JAN2626100CE
477,16-01-2026 11:30,2026-01-16 11:30:00,2026-01-16,NIFTY27JAN2625800CE,CE,25800,25823.8,0.9990783695660592,pre27,0.09995,3,16-01-2026 11:30||NIFTY27JAN2625800CE
462,16-01-2026 10:15,2026-01-16 10:15:00,2026-01-16,NIFTY27JAN2625900CE,CE,25900,25809.45,1.0035084048672094,pre27,0.11533,3,16-01-2026 10:15||NIFTY27JAN2625900CE
543,19-01-2026 10:45,2026-01-19 10:45:00,2026-01-19,NIFTY27JAN2625900CE,CE,25900,25525.55,1.0146696153461923,pre27,0.1084,3,19-01-2026 10:45||NIFTY27JAN2625900CE
699,21-01-2026 11:15,2026-01-21 11:15:00,2026-01-21,NIFTY27JAN2625200CE,CE,25200,25046.1,1.00614466922994,pre27,0.14397,3,21-01-2026 11:15||NIFTY27JAN2625200CE
286,12-01-2026 14:20,2026-01-12 14:20:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25736.35,1.006358710539762,pre27,0.11572,3,12-01-2026 14:20||NIFTY27JAN2625900CE
679,21-01-2026 09:35,2026-01-21 09:35:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25229.95,1.0107035487585192,pre27,0.10857,3,21-01-2026 09:35||NIFTY27JAN2625500CE
18,07-01-2026 10:45,2026-01-07 10:45:00,2026-01-07,NIFTY27JAN2626100CE,CE,26100,26141.15,0.9984258534915258,pre27,0.09195,3,07-01-2026 10:45||NIFTY27JAN2626100CE
611,20-01-2026 10:10,2026-01-20 10:10:00,2026-01-20,NIFTY27JAN2625900CE,CE,25900,25484.8,1.0162920642893019,pre27,0.10868,3,20-01-2026 10:10||NIFTY27JAN2625900CE
105,08-01-2026 11:45,2026-01-08 11:45:00,2026-01-08,NIFTY27JAN2626300CE,CE,26300,25973.8,1.0125588092616407,pre27,0.09009,3,08-01-2026 11:45||NIFTY27JAN2626300CE
124,08-01-2026 13:20,2026-01-08 13:20:00,2026-01-08,NIFTY27JAN2626000CE,CE,26000,25914.55,1.0032973754126544,pre27,0.09915,3,08-01-2026 13:20||NIFTY27JAN2626000CE
808,22-01-2026 14:05,2026-01-22 14:05:00,2026-01-22,NIFTY27JAN2625400CE,CE,25400,25228.35,1.0068038536012067,pre27,0.10712,3,22-01-2026 14:05||NIFTY27JAN2625400CE
497,16-01-2026 13:10,2026-01-16 13:10:00,2026-01-16,NIFTY27JAN2625600CE,CE,25600,25717.95,0.9954137091020084,pre27,0.10762,3,16-01-2026 13:10||NIFTY27JAN2625600CE
292,12-01-2026 14:50,2026-01-12 14:50:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25774.05,1.0048866980548266,pre27,0.11136,3,12-01-2026 14:50||NIFTY27JAN2625900CE
193,09-01-2026 12:50,2026-01-09 12:50:00,2026-01-09,NIFTY27JAN2626000CE,CE,26000,25678.5,1.0125202017251786,pre27,0.09878,3,09-01-2026 12:50||NIFTY27JAN2626000CE
435,14-01-2026 14:15,2026-01-14 14:15:00,2026-01-14,NIFTY27JAN2625600CE,CE,25600,25666.25,0.9974187892660595,pre27,0.09103,3,14-01-2026 14:15||NIFTY27JAN2625600CE
239,12-01-2026 10:25,2026-01-12 10:25:00,2026-01-12,NIFTY27JAN2625600CE,CE,25600,25574.15,1.001010786282242,pre27,0.11887,3,12-01-2026 10:25||NIFTY27JAN2625600CE
670,20-01-2026 15:05,2026-01-20 15:05:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25289.95,1.0003973910585033,pre27,0.09853,3,20-01-2026 15:05||NIFTY27JAN2625300CE
40,07-01-2026 12:35,2026-01-07 12:35:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26106.25,1.011252094804884,pre27,0.08912,3,07-01-2026 12:35||NIFTY27JAN2626400CE
211,09-01-2026 14:20,2026-01-09 14:20:00,2026-01-09,NIFTY27JAN2625700CE,CE,25700,25668.65,1.0012213341956042,pre27,0.10092,3,09-01-2026 14:20||NIFTY27JAN2625700CE
821,22-01-2026 15:10,2026-01-22 15:10:00,2026-01-22,NIFTY27JAN2625200CE,CE,25200,25297.3,0.9961537397271646,pre27,0.12411,3,22-01-2026 15:10||NIFTY27JAN2625200CE
73,07-01-2026 15:20,2026-01-07 15:20:00,2026-01-07,NIFTY27JAN2626100CE,CE,26100,26138.3,0.9985347172539913,pre27,0.08884,3,07-01-2026 15:20||NIFTY27JAN2626100CE
291,12-01-2026 14:45,2026-01-12 14:45:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25763.85,1.0052845362785454,pre27,0.10793,3,12-01-2026 14:45||NIFTY27JAN2625900CE
103,08-01-2026 11:35,2026-01-08 11:35:00,2026-01-08,NIFTY27JAN2625900CE,CE,25900,25971.65,0.997241222640841,pre27,0.10083,3,08-01-2026 11:35||NIFTY27JAN2625900CE
466,16-01-2026 10:35,2026-01-16 10:35:00,2026-01-16,NIFTY27JAN2625900CE,CE,25900,25863.75,1.001401575564255,pre27,0.10609,3,16-01-2026 10:35||NIFTY27JAN2625900CE
376,14-01-2026 09:20,2026-01-14 09:20:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25705.8,1.011444887924126,pre27,0.09998,3,14-01-2026 09:20||NIFTY27JAN2626000CE
864,23-01-2026 12:30,2026-01-23 12:30:00,2026-01-23,NIFTY27JAN2625200CE,CE,25200,25205.2,0.9997936933648612,pre27,0.10924,3,23-01-2026 12:30||NIFTY27JAN2625200CE
846,23-01-2026 11:00,2026-01-23 11:00:00,2026-01-23,NIFTY27JAN2625500CE,CE,25500,25279.7,1.0087145021499464,pre27,0.09447,3,23-01-2026 11:00||NIFTY27JAN2625500CE
437,14-01-2026 14:25,2026-01-14 14:25:00,2026-01-14,NIFTY27JAN2625900CE,CE,25900,25618.75,1.0109782873871676,pre27,0.09824,3,14-01-2026 14:25||NIFTY27JAN2625900CE
623,20-01-2026 11:10,2026-01-20 11:10:00,2026-01-20,NIFTY27JAN2625700CE,CE,25700,25452.35,1.0097299463507299,pre27,0.10565,3,20-01-2026 11:10||NIFTY27JAN2625700CE
621,20-01-2026 11:00,2026-01-20 11:00:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25459.55,1.001588794774456,pre27,0.10551,3,20-01-2026 11:00||NIFTY27JAN2625500CE
209,09-01-2026 14:10,2026-01-09 14:10:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25674.05,1.0165906820310782,pre27,0.0955,3,09-01-2026 14:10||NIFTY27JAN2626100CE
83,08-01-2026 09:55,2026-01-08 09:55:00,2026-01-08,NIFTY27JAN2626300CE,CE,26300,26089.4,1.0080722438998213,pre27,0.08609,3,08-01-2026 09:55||NIFTY27JAN2626300CE
350,13-01-2026 13:25,2026-01-13 13:25:00,2026-01-13,NIFTY27JAN2625700CE,CE,25700,25660.75,1.0015295733756808,pre27,0.10322,3,13-01-2026 13:25||NIFTY27JAN2625700CE
41,07-01-2026 12:40,2026-01-07 12:40:00,2026-01-07,NIFTY27JAN2626100CE,CE,26100,26103.5,0.9998659183634379,pre27,0.08965,3,07-01-2026 12:40||NIFTY27JAN2626100CE
68,07-01-2026 14:55,2026-01-07 14:55:00,2026-01-07,NIFTY27JAN2626500CE,CE,26500,26113.35,1.014806602752998,pre27,0.08529,3,07-01-2026 14:55||NIFTY27JAN2626500CE
841,23-01-2026 10:35,2026-01-23 10:35:00,2026-01-23,NIFTY27JAN2625300CE,CE,25300,25313.0,0.999486429897681,pre27,0.10186,3,23-01-2026 10:35||NIFTY27JAN2625300CE
528,19-01-2026 09:30,2026-01-19 09:30:00,2026-01-19,NIFTY27JAN2625600CE,CE,25600,25544.4,1.002176602308138,pre27,0.11993,3,19-01-2026 09:30||NIFTY27JAN2625600CE
631,20-01-2026 11:50,2026-01-20 11:50:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25474.5,1.0049264951225736,pre27,0.10586,3,20-01-2026 11:50||NIFTY27JAN2625600CE
190,09-01-2026 12:35,2026-01-09 12:35:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25712.65,1.0150645693851081,pre27,0.09358,3,09-01-2026 12:35||NIFTY27JAN2626100CE
325,13-01-2026 11:20,2026-01-13 11:20:00,2026-01-13,NIFTY27JAN2625700CE,CE,25700,25784.1,0.9967382999600529,pre27,0.10523,3,13-01-2026 11:20||NIFTY27JAN2625700CE
502,16-01-2026 13:35,2026-01-16 13:35:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25687.3,1.0004944077423474,pre27,0.11021,3,16-01-2026 13:35||NIFTY27JAN2625700CE
277,12-01-2026 13:35,2026-01-12 13:35:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25747.0,1.0137103351846817,pre27,0.10874,3,12-01-2026 13:35||NIFTY27JAN2626100CE
514,16-01-2026 14:35,2026-01-16 14:35:00,2026-01-16,NIFTY27JAN2626000CE,CE,26000,25708.0,1.01135833203672,pre27,0.09596,3,16-01-2026 14:35||NIFTY27JAN2626000CE
734,21-01-2026 14:10,2026-01-21 14:10:00,2026-01-21,NIFTY27JAN2625300CE,CE,25300,25141.05,1.0063223294174268,pre27,0.12105,3,21-01-2026 14:10||NIFTY27JAN2625300CE
493,16-01-2026 12:50,2026-01-16 12:50:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25750.05,1.0135902648732722,pre27,0.10154,3,16-01-2026 12:50||NIFTY27JAN2626100CE
226,12-01-2026 09:20,2026-01-12 09:20:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25594.15,1.011949996385893,pre27,0.10867,3,12-01-2026 09:20||NIFTY27JAN2625900CE
888,23-01-2026 14:30,2026-01-23 14:30:00,2026-01-23,NIFTY27JAN2625300CE,CE,25300,25077.85,1.0088584148960138,pre27,0.11027,3,23-01-2026 14:30||NIFTY27JAN2625300CE
52,07-01-2026 13:35,2026-01-07 13:35:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26074.55,1.0124815193359042,pre27,0.0882,3,07-01-2026 13:35||NIFTY27JAN2626400CE
305,13-01-2026 09:40,2026-01-13 09:40:00,2026-01-13,NIFTY27JAN2626100CE,CE,26100,25732.1,1.0142973173584744,pre27,0.10605,3,13-01-2026 09:40||NIFTY27JAN2626100CE
398,14-01-2026 11:10,2026-01-14 11:10:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25729.2,1.0105250066072788,pre27,0.09661,3,14-01-2026 11:10||NIFTY27JAN2626000CE
355,13-01-2026 13:50,2026-01-13 13:50:00,2026-01-13,NIFTY27JAN2626100CE,CE,26100,25672.15,1.0166659200729193,pre27,0.10238,3,13-01-2026 13:50||NIFTY27JAN2626100CE
805,22-01-2026 13:50,2026-01-22 13:50:00,2026-01-22,NIFTY27JAN2625400CE,CE,25400,25206.65,1.0076705948628635,pre27,0.12402,3,22-01-2026 13:50||NIFTY27JAN2625400CE
604,20-01-2026 09:35,2026-01-20 09:35:00,2026-01-20,NIFTY27JAN2625400CE,CE,25400,25481.8,0.996789865708074,pre27,0.10606,3,20-01-2026 09:35||NIFTY27JAN2625400CE
133,08-01-2026 14:05,2026-01-08 14:05:00,2026-01-08,NIFTY27JAN2625900CE,CE,25900,25930.35,0.9988295568706169,pre27,0.09783,3,08-01-2026 14:05||NIFTY27JAN2625900CE
214,09-01-2026 14:35,2026-01-09 14:35:00,2026-01-09,NIFTY27JAN2626000CE,CE,26000,25659.1,1.0132857348854793,pre27,0.09796,3,09-01-2026 14:35||NIFTY27JAN2626000CE
472,16-01-2026 11:05,2026-01-16 11:05:00,2026-01-16,NIFTY27JAN2626200CE,CE,26200,25828.0,1.0144029735171132,pre27,0.09879,3,16-01-2026 11:05||NIFTY27JAN2626200CE
212,09-01-2026 14:25,2026-01-09 14:25:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25671.35,1.0166976025803085,pre27,0.09442,3,09-01-2026 14:25||NIFTY27JAN2626100CE
521,16-01-2026 15:10,2026-01-16 15:10:00,2026-01-16,NIFTY27JAN2626000CE,CE,26000,25691.6,1.012003923461365,pre27,0.09653,3,16-01-2026 15:10||NIFTY27JAN2626000CE
790,22-01-2026 12:35,2026-01-22 12:35:00,2026-01-22,NIFTY27JAN2625300CE,CE,25300,25259.05,1.0016212011140562,pre27,0.11285,3,22-01-2026 12:35||NIFTY27JAN2625300CE
550,19-01-2026 11:20,2026-01-19 11:20:00,2026-01-19,NIFTY27JAN2625800CE,CE,25800,25513.75,1.0112194404977708,pre27,0.109,3,19-01-2026 11:20||NIFTY27JAN2625800CE
846,23-01-2026 11:00,2026-01-23 11:00:00,2026-01-23,NIFTY27JAN2625200CE,CE,25200,25279.7,0.9968472727128882,pre27,0.09949,3,23-01-2026 11:00||NIFTY27JAN2625200CE
680,21-01-2026 09:40,2026-01-21 09:40:00,2026-01-21,NIFTY27JAN2625300CE,CE,25300,25195.85,1.0041336172425221,pre27,0.12386,3,21-01-2026 09:40||NIFTY27JAN2625300CE
15,07-01-2026 10:30,2026-01-07 10:30:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26130.45,1.0103155513969335,pre27,0.0883,3,07-01-2026 10:30||NIFTY27JAN2626400CE
116,08-01-2026 12:40,2026-01-08 12:40:00,2026-01-08,NIFTY27JAN2625800CE,CE,25800,25920.75,0.9953415699777205,pre27,0.10652,3,08-01-2026 12:40||NIFTY27JAN2625800CE
757,22-01-2026 09:50,2026-01-22 09:50:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25430.85,1.0105836021996906,pre27,0.10993,3,22-01-2026 09:50||NIFTY27JAN2625700CE
448,14-01-2026 15:20,2026-01-14 15:20:00,2026-01-14,NIFTY27JAN2625600CE,CE,25600,25659.6,0.9976772825765017,pre27,0.10388,3,14-01-2026 15:20||NIFTY27JAN2625600CE
781,22-01-2026 11:50,2026-01-22 11:50:00,2026-01-22,NIFTY27JAN2625300CE,CE,25300,25218.4,1.00323573263966,pre27,0.11799,3,22-01-2026 11:50||NIFTY27JAN2625300CE
81,08-01-2026 09:45,2026-01-08 09:45:00,2026-01-08,NIFTY27JAN2626200CE,CE,26200,26077.7,1.0046898307749532,pre27,0.08831,3,08-01-2026 09:45||NIFTY27JAN2626200CE
781,22-01-2026 11:50,2026-01-22 11:50:00,2026-01-22,NIFTY27JAN2625500CE,CE,25500,25218.4,1.0111664498937283,pre27,0.12004,3,22-01-2026 11:50||NIFTY27JAN2625500CE
346,13-01-2026 13:05,2026-01-13 13:05:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25639.05,1.0101778342021253,pre27,0.10521,3,13-01-2026 13:05||NIFTY27JAN2625900CE
608,20-01-2026 09:55,2026-01-20 09:55:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25459.95,1.0015730588630378,pre27,0.11309,3,20-01-2026 09:55||NIFTY27JAN2625500CE
143,08-01-2026 14:55,2026-01-08 14:55:00,2026-01-08,NIFTY27JAN2626000CE,CE,26000,25918.9,1.0031289908136534,pre27,0.09557,3,08-01-2026 14:55||NIFTY27JAN2626000CE
240,12-01-2026 10:30,2026-01-12 10:30:00,2026-01-12,NIFTY27JAN2625700CE,CE,25700,25584.2,1.0045262310332157,pre27,0.11154,3,12-01-2026 10:30||NIFTY27JAN2625700CE
530,19-01-2026 09:40,2026-01-19 09:40:00,2026-01-19,NIFTY27JAN2625800CE,CE,25800,25551.95,1.0097076739740019,pre27,0.10928,3,19-01-2026 09:40||NIFTY27JAN2625800CE
682,21-01-2026 09:50,2026-01-21 09:50:00,2026-01-21,NIFTY27JAN2625200CE,CE,25200,25185.15,1.0005896331766932,pre27,0.12236,3,21-01-2026 09:50||NIFTY27JAN2625200CE
168,09-01-2026 10:45,2026-01-09 10:45:00,2026-01-09,NIFTY27JAN2625900CE,CE,25900,25856.0,1.0017017326732673,pre27,0.09729,3,09-01-2026 10:45||NIFTY27JAN2625900CE
349,13-01-2026 13:20,2026-01-13 13:20:00,2026-01-13,NIFTY27JAN2625700CE,CE,25700,25659.9,1.0015627496599753,pre27,0.10703,3,13-01-2026 13:20||NIFTY27JAN2625700CE
553,19-01-2026 11:35,2026-01-19 11:35:00,2026-01-19,NIFTY27JAN2625400CE,CE,25400,25523.55,0.9951593724227233,pre27,0.11925,3,19-01-2026 11:35||NIFTY27JAN2625400CE
400,14-01-2026 11:20,2026-01-14 11:20:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25743.15,1.0099774114667397,pre27,0.09572,3,14-01-2026 11:20||NIFTY27JAN2626000CE
409,14-01-2026 12:05,2026-01-14 12:05:00,2026-01-14,NIFTY27JAN2625700CE,CE,25700,25782.1,0.9968156201395543,pre27,0.09081,3,14-01-2026 12:05||NIFTY27JAN2625700CE
445,14-01-2026 15:05,2026-01-14 15:05:00,2026-01-14,NIFTY27JAN2625700CE,CE,25700,25690.25,1.0003795214137658,pre27,0.09067,3,14-01-2026 15:05||NIFTY27JAN2625700CE
1,07-01-2026 09:20,2026-01-07 09:20:00,2026-01-07,NIFTY27JAN2626100CE,CE,26100,26141.4,0.9984163051711078,pre27,0.09619,3,07-01-2026 09:20||NIFTY27JAN2626100CE
619,20-01-2026 10:50,2026-01-20 10:50:00,2026-01-20,NIFTY27JAN2625700CE,CE,25700,25478.05,1.0087114202225054,pre27,0.10367,3,20-01-2026 10:50||NIFTY27JAN2625700CE
473,16-01-2026 11:10,2026-01-16 11:10:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25825.7,1.0106212029102792,pre27,0.09583,3,16-01-2026 11:10||NIFTY27JAN2626100CE
173,09-01-2026 11:10,2026-01-09 11:10:00,2026-01-09,NIFTY27JAN2625700CE,CE,25700,25819.45,0.9953736427383232,pre27,0.09707,3,09-01-2026 11:10||NIFTY27JAN2625700CE
630,20-01-2026 11:45,2026-01-20 11:45:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25463.2,1.0014452229099249,pre27,0.10909,3,20-01-2026 11:45||NIFTY27JAN2625500CE
479,16-01-2026 11:40,2026-01-16 11:40:00,2026-01-16,NIFTY27JAN2626000CE,CE,26000,25806.75,1.0074883509159425,pre27,0.09705,3,16-01-2026 11:40||NIFTY27JAN2626000CE
710,21-01-2026 12:10,2026-01-21 12:10:00,2026-01-21,NIFTY27JAN2625400CE,CE,25400,25113.35,1.0114142478004726,pre27,0.13116,3,21-01-2026 12:10||NIFTY27JAN2625400CE
603,20-01-2026 09:30,2026-01-20 09:30:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25488.8,1.00043940868146,pre27,0.11045,3,20-01-2026 09:30||NIFTY27JAN2625500CE
499,16-01-2026 13:20,2026-01-16 13:20:00,2026-01-16,NIFTY27JAN2625900CE,CE,25900,25705.4,1.0075703937694025,pre27,0.09896,3,16-01-2026 13:20||NIFTY27JAN2625900CE
650,20-01-2026 13:25,2026-01-20 13:25:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25422.0,1.0070018094563764,pre27,0.10591,3,20-01-2026 13:25||NIFTY27JAN2625600CE
