row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
633,20-01-2026 12:00,2026-01-20 12:00:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25467.5,0.9384509669186217,pre27,0.20503,0,20-01-2026 12:00||NIFTY27JAN2623900PE
1,07-01-2026 09:20,2026-01-07 09:20:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26141.4,0.921909308606272,pre27,0.16534,0,07-01-2026 09:20||NIFTY27JAN2624100PE
507,16-01-2026 14:00,2026-01-16 14:00:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25681.95,0.9461898337158977,pre27,0.15605,0,16-01-2026 14:00||NIFTY27JAN2624300PE
510,16-01-2026 14:15,2026-01-16 14:15:00,2026-01-16,NIFTY27JAN2623900PE,PE,23900,25676.95,0.9307959083925466,pre27,0.18651,0,16-01-2026 14:15||NIFTY27JAN2623900PE
478,16-01-2026 11:35,2026-01-16 11:35:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25810.0,0.9298721425803952,pre27,0.19164,0,16-01-2026 11:35||NIFTY27JAN2624000PE
521,16-01-2026 15:10,2026-01-16 15:10:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25691.6,0.9380497905930344,pre27,0.16985,0,16-01-2026 15:10||NIFTY27JAN2624100PE
18,07-01-2026 10:45,2026-01-07 10:45:00,2026-01-07,NIFTY27JAN2624200PE,PE,24200,26141.15,0.9257435116664722,pre27,0.15938,0,07-01-2026 10:45||NIFTY27JAN2624200PE
556,19-01-2026 11:50,2026-01-19 11:50:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25541.5,0.9435624376015505,pre27,0.18491,0,19-01-2026 11:50||NIFTY27JAN2624100PE
667,20-01-2026 14:50,2026-01-20 14:50:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25348.5,0.9507465925005424,pre27,0.18946,0,20-01-2026 14:50||NIFTY27JAN2624100PE
311,13-01-2026 10:10,2026-01-13 10:10:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25759.95,0.9472068074666293,pre27,0.16016,0,13-01-2026 10:10||NIFTY27JAN2624400PE
249,12-01-2026 11:15,2026-01-12 11:15:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25528.8,0.9479489831092727,pre27,0.15971,0,12-01-2026 11:15||NIFTY27JAN2624200PE
441,14-01-2026 14:45,2026-01-14 14:45:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25696.2,0.941773491800344,pre27,0.16607,0,14-01-2026 14:45||NIFTY27JAN2624200PE
348,13-01-2026 13:15,2026-01-13 13:15:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25650.75,0.9434421995458222,pre27,0.16408,0,13-01-2026 13:15||NIFTY27JAN2624200PE
369,13-01-2026 15:00,2026-01-13 15:00:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25754.0,0.939659858662732,pre27,0.16566,0,13-01-2026 15:00||NIFTY27JAN2624200PE
130,08-01-2026 13:50,2026-01-08 13:50:00,2026-01-08,NIFTY27JAN2624300PE,PE,24300,25911.55,0.9378057275616473,pre27,0.15543,0,08-01-2026 13:50||NIFTY27JAN2624300PE
228,12-01-2026 09:30,2026-01-12 09:30:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25559.65,0.9468048271396518,pre27,0.16123,0,12-01-2026 09:30||NIFTY27JAN2624200PE
195,09-01-2026 13:00,2026-01-09 13:00:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25694.0,0.9262862925196544,pre27,0.17567,0,09-01-2026 13:00||NIFTY27JAN2623800PE
327,13-01-2026 11:30,2026-01-13 11:30:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25793.55,0.9343421126599479,pre27,0.17604,0,13-01-2026 11:30||NIFTY27JAN2624100PE
341,13-01-2026 12:40,2026-01-13 12:40:00,2026-01-13,NIFTY27JAN2623900PE,PE,23900,25710.25,0.9295903384836787,pre27,0.18124,0,13-01-2026 12:40||NIFTY27JAN2623900PE
602,20-01-2026 09:25,2026-01-20 09:25:00,2026-01-20,NIFTY27JAN2624200PE,PE,24200,25506.85,0.9487647435884871,pre27,0.17821,0,20-01-2026 09:25||NIFTY27JAN2624200PE
150,09-01-2026 09:15,2026-01-09 09:15:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25899.85,0.9459514244290991,pre27,0.13935,0,09-01-2026 09:15||NIFTY27JAN2624500PE
210,09-01-2026 14:15,2026-01-09 14:15:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25669.0,0.9271884374147805,pre27,0.17392,0,09-01-2026 14:15||NIFTY27JAN2623800PE
86,08-01-2026 10:10,2026-01-08 10:10:00,2026-01-08,NIFTY27JAN2624300PE,PE,24300,26050.3,0.9328107545786422,pre27,0.15117,0,08-01-2026 10:10||NIFTY27JAN2624300PE
502,16-01-2026 13:35,2026-01-16 13:35:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25687.3,0.9459927668536592,pre27,0.15562,0,16-01-2026 13:35||NIFTY27JAN2624300PE
108,08-01-2026 12:00,2026-01-08 12:00:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,25936.15,0.9292049899464646,pre27,0.16496,0,08-01-2026 12:00||NIFTY27JAN2624100PE
481,16-01-2026 11:50,2026-01-16 11:50:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25794.65,0.9459325867960992,pre27,0.16225,0,16-01-2026 11:50||NIFTY27JAN2624400PE
67,07-01-2026 14:50,2026-01-07 14:50:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26098.4,0.9310915611685007,pre27,0.15112,0,07-01-2026 14:50||NIFTY27JAN2624300PE
339,13-01-2026 12:30,2026-01-13 12:30:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25723.0,0.9252420013217743,pre27,0.18932,0,13-01-2026 12:30||NIFTY27JAN2623800PE
646,20-01-2026 13:05,2026-01-20 13:05:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25423.7,0.9440010698678791,pre27,0.19419,0,20-01-2026 13:05||NIFTY27JAN2624000PE
579,19-01-2026 13:45,2026-01-19 13:45:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25544.95,0.9356056676564252,pre27,0.20197,0,19-01-2026 13:45||NIFTY27JAN2623900PE
648,20-01-2026 13:15,2026-01-20 13:15:00,2026-01-20,NIFTY27JAN2623800PE,PE,23800,25413.05,0.9365267057673125,pre27,0.2115,0,20-01-2026 13:15||NIFTY27JAN2623800PE
147,08-01-2026 15:15,2026-01-08 15:15:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,25875.3,0.946848925423087,pre27,0.13708,0,08-01-2026 15:15||NIFTY27JAN2624500PE
350,13-01-2026 13:25,2026-01-13 13:25:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25660.75,0.9508685443722417,pre27,0.15166,0,13-01-2026 13:25||NIFTY27JAN2624400PE
72,07-01-2026 15:15,2026-01-07 15:15:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26147.8,0.9446301409678826,pre27,0.13182,0,07-01-2026 15:15||NIFTY27JAN2624700PE
474,16-01-2026 11:15,2026-01-16 11:15:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25823.0,0.9371490531696549,pre27,0.17904,0,16-01-2026 11:15||NIFTY27JAN2624200PE
625,20-01-2026 11:20,2026-01-20 11:20:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25449.95,0.9430273929811257,pre27,0.19334,0,20-01-2026 11:20||NIFTY27JAN2624000PE
45,07-01-2026 13:00,2026-01-07 13:00:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26099.15,0.9310648047924932,pre27,0.1513,0,07-01-2026 13:00||NIFTY27JAN2624300PE
555,19-01-2026 11:45,2026-01-19 11:45:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25537.25,0.939803620201862,pre27,0.19372,0,19-01-2026 11:45||NIFTY27JAN2624000PE
330,13-01-2026 11:45,2026-01-13 11:45:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25782.05,0.930880205414232,pre27,0.18126,0,13-01-2026 11:45||NIFTY27JAN2624000PE
37,07-01-2026 12:20,2026-01-07 12:20:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26103.3,0.9155930476223313,pre27,0.17369,0,07-01-2026 12:20||NIFTY27JAN2623900PE
459,16-01-2026 10:00,2026-01-16 10:00:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25740.5,0.9401526776869136,pre27,0.17187,0,16-01-2026 10:00||NIFTY27JAN2624200PE
213,09-01-2026 14:30,2026-01-09 14:30:00,2026-01-09,NIFTY27JAN2623900PE,PE,23900,25652.65,0.9316776239491826,pre27,0.16863,0,09-01-2026 14:30||NIFTY27JAN2623900PE
87,08-01-2026 10:15,2026-01-08 10:15:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,26055.25,0.9479855307471623,pre27,0.12954,0,08-01-2026 10:15||NIFTY27JAN2624700PE
117,08-01-2026 12:45,2026-01-08 12:45:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,25921.8,0.9451504139373038,pre27,0.14505,0,08-01-2026 12:45||NIFTY27JAN2624500PE
97,08-01-2026 11:05,2026-01-08 11:05:00,2026-01-08,NIFTY27JAN2624300PE,PE,24300,26011.95,0.9341860183492586,pre27,0.15004,0,08-01-2026 11:05||NIFTY27JAN2624300PE
53,07-01-2026 13:40,2026-01-07 13:40:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26074.2,0.9242853088493607,pre27,0.16104,0,07-01-2026 13:40||NIFTY27JAN2624100PE
20,07-01-2026 10:55,2026-01-07 10:55:00,2026-01-07,NIFTY27JAN2624600PE,PE,24600,26168.55,0.9400597281851689,pre27,0.13937,0,07-01-2026 10:55||NIFTY27JAN2624600PE
156,09-01-2026 09:45,2026-01-09 09:45:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25853.6,0.9205681220410311,pre27,0.1758,0,09-01-2026 09:45||NIFTY27JAN2623800PE
217,09-01-2026 14:50,2026-01-09 14:50:00,2026-01-09,NIFTY27JAN2624000PE,PE,24000,25663.45,0.9351821364625567,pre27,0.16363,0,09-01-2026 14:50||NIFTY27JAN2624000PE
548,19-01-2026 11:10,2026-01-19 11:10:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25540.3,0.9475221512668215,pre27,0.17678,0,19-01-2026 11:10||NIFTY27JAN2624200PE
630,20-01-2026 11:45,2026-01-20 11:45:00,2026-01-20,NIFTY27JAN2623800PE,PE,23800,25463.2,0.9346822080492633,pre27,0.21245,0,20-01-2026 11:45||NIFTY27JAN2623800PE
499,16-01-2026 13:20,2026-01-16 13:20:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25705.4,0.9336559633384425,pre27,0.17938,0,16-01-2026 13:20||NIFTY27JAN2624000PE
73,07-01-2026 15:20,2026-01-07 15:20:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26138.3,0.9373218610238616,pre27,0.14335,0,07-01-2026 15:20||NIFTY27JAN2624500PE
258,12-01-2026 12:00,2026-01-12 12:00:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25499.2,0.9333626152977348,pre27,0.18155,0,12-01-2026 12:00||NIFTY27JAN2623800PE
178,09-01-2026 11:35,2026-01-09 11:35:00,2026-01-09,NIFTY27JAN2624200PE,PE,24200,25776.0,0.9388578522656735,pre27,0.15116,0,09-01-2026 11:35||NIFTY27JAN2624200PE
758,22-01-2026 09:55,2026-01-22 09:55:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25385.65,0.9493552459755806,pre27,0.23352,0,22-01-2026 09:55||NIFTY27JAN2624100PE
11,07-01-2026 10:10,2026-01-07 10:10:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26159.15,0.9212837573086281,pre27,0.16683,0,07-01-2026 10:10||NIFTY27JAN2624100PE
464,16-01-2026 10:25,2026-01-16 10:25:00,2026-01-16,NIFTY27JAN2623900PE,PE,23900,25852.75,0.9244664494106043,pre27,0.20486,0,16-01-2026 10:25||NIFTY27JAN2623900PE
719,21-01-2026 12:55,2026-01-21 12:55:00,2026-01-21,NIFTY27JAN2624000PE,PE,24000,25281.8,0.9492994960801842,pre27,0.23144,0,21-01-2026 12:55||NIFTY27JAN2624000PE
281,12-01-2026 13:55,2026-01-12 13:55:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25743.25,0.9439367601215852,pre27,0.16449,0,12-01-2026 13:55||NIFTY27JAN2624300PE
70,07-01-2026 15:05,2026-01-07 15:05:00,2026-01-07,NIFTY27JAN2624000PE,PE,24000,26133.7,0.9183544618634177,pre27,0.16966,0,07-01-2026 15:05||NIFTY27JAN2624000PE
383,14-01-2026 09:55,2026-01-14 09:55:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25759.55,0.9316932943316169,pre27,0.1855,0,14-01-2026 09:55||NIFTY27JAN2624000PE
302,13-01-2026 09:25,2026-01-13 09:25:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25818.35,0.9334446236881908,pre27,0.18192,0,13-01-2026 09:25||NIFTY27JAN2624100PE
21,07-01-2026 11:00,2026-01-07 11:00:00,2026-01-07,NIFTY27JAN2624000PE,PE,24000,26160.15,0.9174259321907557,pre27,0.17264,0,07-01-2026 11:00||NIFTY27JAN2624000PE
427,14-01-2026 13:35,2026-01-14 13:35:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25708.2,0.9452237029430298,pre27,0.15979,0,14-01-2026 13:35||NIFTY27JAN2624300PE
155,09-01-2026 09:40,2026-01-09 09:40:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25822.35,0.9410452573061708,pre27,0.14647,0,09-01-2026 09:40||NIFTY27JAN2624300PE
342,13-01-2026 12:45,2026-01-13 12:45:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25702.9,0.9415279987861291,pre27,0.16469,0,13-01-2026 12:45||NIFTY27JAN2624200PE
897,23-01-2026 15:15,2026-01-23 15:15:00,2026-01-23,NIFTY27JAN2623800PE,PE,23800,25061.1,0.9496789845617312,pre27,0.22229,0,23-01-2026 15:15||NIFTY27JAN2623800PE
131,08-01-2026 13:55,2026-01-08 13:55:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,25926.6,0.9411183880647676,pre27,0.14783,0,08-01-2026 13:55||NIFTY27JAN2624400PE
115,08-01-2026 12:35,2026-01-08 12:35:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,25914.7,0.9454093622538559,pre27,0.14427,0,08-01-2026 12:35||NIFTY27JAN2624500PE
166,09-01-2026 10:35,2026-01-09 10:35:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25856.25,0.9204737732656514,pre27,0.17919,0,09-01-2026 10:35||NIFTY27JAN2623800PE
317,13-01-2026 10:40,2026-01-13 10:40:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25772.4,0.9234685167077958,pre27,0.19788,0,13-01-2026 10:40||NIFTY27JAN2623800PE
197,09-01-2026 13:10,2026-01-09 13:10:00,2026-01-09,NIFTY27JAN2624200PE,PE,24200,25691.5,0.9419457797325964,pre27,0.15197,0,09-01-2026 13:10||NIFTY27JAN2624200PE
495,16-01-2026 13:00,2026-01-16 13:00:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25740.05,0.9362841175522192,pre27,0.17607,0,16-01-2026 13:00||NIFTY27JAN2624100PE
383,14-01-2026 09:55,2026-01-14 09:55:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25759.55,0.9278112389385684,pre27,0.19168,0,14-01-2026 09:55||NIFTY27JAN2623900PE
54,07-01-2026 13:45,2026-01-07 13:45:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26072.8,0.9473474272038293,pre27,0.1272,0,07-01-2026 13:45||NIFTY27JAN2624700PE
485,16-01-2026 12:10,2026-01-16 12:10:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25810.95,0.9298379176279834,pre27,0.19123,0,16-01-2026 12:10||NIFTY27JAN2624000PE
633,20-01-2026 12:00,2026-01-20 12:00:00,2026-01-20,NIFTY27JAN2624200PE,PE,24200,25467.5,0.9502306861686464,pre27,0.1778,0,20-01-2026 12:00||NIFTY27JAN2624200PE
767,22-01-2026 10:40,2026-01-22 10:40:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25290.35,0.9489785629696703,pre27,0.21577,0,22-01-2026 10:40||NIFTY27JAN2624000PE
152,09-01-2026 09:25,2026-01-09 09:25:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25858.55,0.9397278656382512,pre27,0.14865,0,09-01-2026 09:25||NIFTY27JAN2624300PE
21,07-01-2026 11:00,2026-01-07 11:00:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26160.15,0.9136033241399609,pre27,0.17727,0,07-01-2026 11:00||NIFTY27JAN2623900PE
40,07-01-2026 12:35,2026-01-07 12:35:00,2026-01-07,NIFTY27JAN2624200PE,PE,24200,26106.25,0.9269810869044769,pre27,0.15719,0,07-01-2026 12:35||NIFTY27JAN2624200PE
143,08-01-2026 14:55,2026-01-08 14:55:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25918.9,0.9221070338633197,pre27,0.17384,0,08-01-2026 14:55||NIFTY27JAN2623900PE
218,09-01-2026 14:55,2026-01-09 14:55:00,2026-01-09,NIFTY27JAN2624200PE,PE,24200,25674.9,0.9425547908657872,pre27,0.15109,0,09-01-2026 14:55||NIFTY27JAN2624200PE
291,12-01-2026 14:45,2026-01-12 14:45:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25763.85,0.9276563867589666,pre27,0.18743,0,12-01-2026 14:45||NIFTY27JAN2623900PE
467,16-01-2026 10:40,2026-01-16 10:40:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25871.4,0.931530570436853,pre27,0.1929,0,16-01-2026 10:40||NIFTY27JAN2624100PE
20,07-01-2026 10:55,2026-01-07 10:55:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26168.55,0.9362383471762861,pre27,0.14478,0,07-01-2026 10:55||NIFTY27JAN2624500PE
352,13-01-2026 13:35,2026-01-13 13:35:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25679.45,0.9345994559852333,pre27,0.17879,0,13-01-2026 13:35||NIFTY27JAN2624000PE
797,22-01-2026 13:10,2026-01-22 13:10:00,2026-01-22,NIFTY27JAN2623800PE,PE,23800,25206.6,0.9441971547134481,pre27,0.22767,0,22-01-2026 13:10||NIFTY27JAN2623800PE
203,09-01-2026 13:40,2026-01-09 13:40:00,2026-01-09,NIFTY27JAN2624000PE,PE,24000,25707.75,0.9335706158648657,pre27,0.16496,0,09-01-2026 13:40||NIFTY27JAN2624000PE
42,07-01-2026 12:45,2026-01-07 12:45:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26084.3,0.9315948674106647,pre27,0.15028,0,07-01-2026 12:45||NIFTY27JAN2624300PE
214,09-01-2026 14:35,2026-01-09 14:35:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25659.1,0.9392379311823097,pre27,0.15575,0,09-01-2026 14:35||NIFTY27JAN2624100PE
45,07-01-2026 13:00,2026-01-07 13:00:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26099.15,0.9157386351662793,pre27,0.17435,0,07-01-2026 13:00||NIFTY27JAN2623900PE
28,07-01-2026 11:35,2026-01-07 11:35:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26160.05,0.921252061827099,pre27,0.16689,0,07-01-2026 11:35||NIFTY27JAN2624100PE
312,13-01-2026 10:15,2026-01-13 10:15:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25754.7,0.943517105615674,pre27,0.16543,0,13-01-2026 10:15||NIFTY27JAN2624300PE
741,21-01-2026 14:45,2026-01-21 14:45:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25149.7,0.9463333558650798,pre27,0.22466,0,21-01-2026 14:45||NIFTY27JAN2623800PE
101,08-01-2026 11:25,2026-01-08 11:25:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,25968.0,0.9319162045594578,pre27,0.15998,0,08-01-2026 11:25||NIFTY27JAN2624200PE
638,20-01-2026 12:25,2026-01-20 12:25:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25423.6,0.9440047829575671,pre27,0.19343,0,20-01-2026 12:25||NIFTY27JAN2624000PE
333,13-01-2026 12:00,2026-01-13 12:00:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25747.9,0.9321148520850243,pre27,0.179,0,13-01-2026 12:00||NIFTY27JAN2624000PE
243,12-01-2026 10:45,2026-01-12 10:45:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25556.8,0.9429975583797658,pre27,0.16825,0,12-01-2026 10:45||NIFTY27JAN2624100PE
3,07-01-2026 09:30,2026-01-07 09:30:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26128.95,0.9453116179563281,pre27,0.13184,0,07-01-2026 09:30||NIFTY27JAN2624700PE
825,23-01-2026 09:15,2026-01-23 09:15:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25292.15,0.9489110257530498,pre27,0.22297,0,23-01-2026 09:15||NIFTY27JAN2624000PE
372,13-01-2026 15:15,2026-01-13 15:15:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25745.9,0.9477237152323282,pre27,0.15193,0,13-01-2026 15:15||NIFTY27JAN2624400PE
313,13-01-2026 10:20,2026-01-13 10:20:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25761.35,0.9432735473878504,pre27,0.16546,0,13-01-2026 10:20||NIFTY27JAN2624300PE
553,19-01-2026 11:35,2026-01-19 11:35:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25523.55,0.9442260187160485,pre27,0.18327,0,19-01-2026 11:35||NIFTY27JAN2624100PE
149,08-01-2026 15:25,2026-01-08 15:25:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25872.2,0.9237714612595759,pre27,0.17433,0,08-01-2026 15:25||NIFTY27JAN2623900PE
277,12-01-2026 13:35,2026-01-12 13:35:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25747.0,0.9399153299413524,pre27,0.16951,0,12-01-2026 13:35||NIFTY27JAN2624200PE
22,07-01-2026 11:05,2026-01-07 11:05:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26182.1,0.9433926232044031,pre27,0.13508,0,07-01-2026 11:05||NIFTY27JAN2624700PE
546,19-01-2026 11:00,2026-01-19 11:00:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25550.1,0.9315032035099667,pre27,0.21143,0,19-01-2026 11:00||NIFTY27JAN2623800PE
552,19-01-2026 11:30,2026-01-19 11:30:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25517.75,0.948359475267216,pre27,0.1754,0,19-01-2026 11:30||NIFTY27JAN2624200PE
366,13-01-2026 14:45,2026-01-13 14:45:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25695.95,0.9339993267421519,pre27,0.17374,0,13-01-2026 14:45||NIFTY27JAN2624000PE
760,22-01-2026 10:05,2026-01-22 10:05:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25387.2,0.9492972836705111,pre27,0.22998,0,22-01-2026 10:05||NIFTY27JAN2624100PE
330,13-01-2026 11:45,2026-01-13 11:45:00,2026-01-13,NIFTY27JAN2623900PE,PE,23900,25782.05,0.9270015378916727,pre27,0.18644,0,13-01-2026 11:45||NIFTY27JAN2623900PE
292,12-01-2026 14:50,2026-01-12 14:50:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25774.05,0.9389288838967876,pre27,0.1706,0,12-01-2026 14:50||NIFTY27JAN2624200PE
686,21-01-2026 10:10,2026-01-21 10:10:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25142.55,0.9466024727006609,pre27,0.21797,0,21-01-2026 10:10||NIFTY27JAN2623800PE
878,23-01-2026 13:40,2026-01-23 13:40:00,2026-01-23,NIFTY27JAN2623800PE,PE,23800,25076.35,0.9491014441894455,pre27,0.2251,0,23-01-2026 13:40||NIFTY27JAN2623800PE
497,16-01-2026 13:10,2026-01-16 13:10:00,2026-01-16,NIFTY27JAN2623900PE,PE,23900,25717.95,0.9293120174819532,pre27,0.18846,0,16-01-2026 13:10||NIFTY27JAN2623900PE
274,12-01-2026 13:20,2026-01-12 13:20:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25697.4,0.9495124020328904,pre27,0.15545,0,12-01-2026 13:20||NIFTY27JAN2624400PE
195,09-01-2026 13:00,2026-01-09 13:00:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25694.0,0.9457460885809916,pre27,0.14488,0,09-01-2026 13:00||NIFTY27JAN2624300PE
475,16-01-2026 11:20,2026-01-16 11:20:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25813.0,0.9375121063030256,pre27,0.1779,0,16-01-2026 11:20||NIFTY27JAN2624200PE
204,09-01-2026 13:45,2026-01-09 13:45:00,2026-01-09,NIFTY27JAN2624000PE,PE,24000,25683.75,0.9344429843772813,pre27,0.16334,0,09-01-2026 13:45||NIFTY27JAN2624000PE
636,20-01-2026 12:15,2026-01-20 12:15:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25439.15,0.9473586971262797,pre27,0.18538,0,20-01-2026 12:15||NIFTY27JAN2624100PE
311,13-01-2026 10:10,2026-01-13 10:10:00,2026-01-13,NIFTY27JAN2623900PE,PE,23900,25759.95,0.9277968319037886,pre27,0.1923,0,13-01-2026 10:10||NIFTY27JAN2623900PE
488,16-01-2026 12:25,2026-01-16 12:25:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25811.0,0.9298361163844873,pre27,0.19061,0,16-01-2026 12:25||NIFTY27JAN2624000PE
559,19-01-2026 12:05,2026-01-19 12:05:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25522.1,0.9442796635073133,pre27,0.18434,0,19-01-2026 12:05||NIFTY27JAN2624100PE
308,13-01-2026 09:55,2026-01-13 09:55:00,2026-01-13,NIFTY27JAN2623900PE,PE,23900,25731.0,0.9288406979907504,pre27,0.19028,0,13-01-2026 09:55||NIFTY27JAN2623900PE
437,14-01-2026 14:25,2026-01-14 14:25:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25618.75,0.9446206391802878,pre27,0.15996,0,14-01-2026 14:25||NIFTY27JAN2624200PE
400,14-01-2026 11:20,2026-01-14 11:20:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25743.15,0.9439404268708375,pre27,0.16352,0,14-01-2026 11:20||NIFTY27JAN2624300PE
214,09-01-2026 14:35,2026-01-09 14:35:00,2026-01-09,NIFTY27JAN2624000PE,PE,24000,25659.1,0.935340678355827,pre27,0.16282,0,09-01-2026 14:35||NIFTY27JAN2624000PE
98,08-01-2026 11:10,2026-01-08 11:10:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,26009.35,0.9189003185392945,pre27,0.17346,0,08-01-2026 11:10||NIFTY27JAN2623900PE
664,20-01-2026 14:35,2026-01-20 14:35:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25374.45,0.9497742808218503,pre27,0.18902,0,20-01-2026 14:35||NIFTY27JAN2624100PE
301,13-01-2026 09:20,2026-01-13 09:20:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25825.4,0.944806275991853,pre27,0.16259,0,13-01-2026 09:20||NIFTY27JAN2624400PE
