row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
757,22-01-2026 09:50,2026-01-22 09:50:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25430.85,1.038109225605908,pre27,0.15476,4,22-01-2026 09:50||NIFTY27JAN2626400CE,0.1566644837792146,0.001904483779214594,0.001904483779214594,3.627058465291503e-06
751,22-01-2026 09:20,2026-01-22 09:20:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25329.3,1.0422712037048003,pre27,0.15953,4,22-01-2026 09:20||NIFTY27JAN2626400CE,0.1596989405181987,0.00016894051819868472,0.00016894051819868472,2.8540898689240124e-08
373,13-01-2026 15:20,2026-01-13 15:20:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25730.9,1.0221173763840363,pre27,0.09835,4,13-01-2026 15:20||NIFTY27JAN2626300CE,0.099213429170882,0.000863429170881988,0.000863429170881988,7.455099331299572e-07
400,14-01-2026 11:20,2026-01-14 11:20:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25743.15,1.0294000539949462,pre27,0.10436,4,14-01-2026 11:20||NIFTY27JAN2626500CE,0.1034219425547859,-0.0009380574452140938,0.0009380574452140938,8.799517705215926e-07
676,21-01-2026 09:20,2026-01-21 09:20:00,2026-01-21,NIFTY27JAN2626500CE,CE,26500,25204.0,1.051420409458816,pre27,0.17651,4,21-01-2026 09:20||NIFTY27JAN2626500CE,0.1760253150342809,-0.000484684965719101,0.000484684965719101,2.3491951599412612e-07
848,23-01-2026 11:10,2026-01-23 11:10:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25281.6,1.0244604771849883,pre27,0.11605,4,23-01-2026 11:10||NIFTY27JAN2625900CE,0.11788376107025,0.0018337610702500035,0.0018337610702500035,3.362679662764438e-06
824,22-01-2026 15:25,2026-01-22 15:25:00,2026-01-22,NIFTY27JAN2626100CE,CE,26100,25314.1,1.0310459388246076,pre27,0.12859,4,22-01-2026 15:25||NIFTY27JAN2626100CE,0.1299402953969047,0.0013502953969046771,0.0013502953969046771,1.8232976589019596e-06
682,21-01-2026 09:50,2026-01-21 09:50:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,25185.15,1.0204426020889292,pre27,0.11966,4,21-01-2026 09:50||NIFTY27JAN2625700CE,0.122072497117645,0.0024124971176450044,0.0024124971176450044,5.820142342645454e-06
431,14-01-2026 13:55,2026-01-14 13:55:00,2026-01-14,NIFTY27JAN2626100CE,CE,26100,25642.0,1.0178613212697918,pre27,0.09621,4,14-01-2026 13:55||NIFTY27JAN2626100CE,0.0975677958360459,0.0013577958360458942,0.0013577958360458942,1.8436095323835688e-06
854,23-01-2026 11:40,2026-01-23 11:40:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25221.8,1.026889436915684,pre27,0.12721,4,23-01-2026 11:40||NIFTY27JAN2625900CE,0.1279415413339772,0.0007315413339772092,0.0007315413339772092,5.351527233171548e-07
197,09-01-2026 13:10,2026-01-09 13:10:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25691.5,1.031469552186521,pre27,0.10037,4,09-01-2026 13:10||NIFTY27JAN2626500CE,0.0991492490169011,-0.0012207509830989005,0.0012207509830989005,1.490232962736932e-06
808,22-01-2026 14:05,2026-01-22 14:05:00,2026-01-22,NIFTY27JAN2626000CE,CE,26000,25228.35,1.0305866217965107,pre27,0.1409,4,22-01-2026 14:05||NIFTY27JAN2626000CE,0.1406128144079612,-0.00028718559203880223,0.00028718559203880223,8.247556427467735e-08
269,12-01-2026 12:55,2026-01-12 12:55:00,2026-01-12,NIFTY27JAN2626400CE,CE,26400,25715.5,1.0266181874744804,pre27,0.11248,4,12-01-2026 12:55||NIFTY27JAN2626400CE,0.1127772426537648,0.0002972426537648093,0.0002972426537648093,8.83531952171463e-08
123,08-01-2026 13:15,2026-01-08 13:15:00,2026-01-08,NIFTY27JAN2626500CE,CE,26500,25921.8,1.0223055497689204,pre27,0.09277,4,08-01-2026 13:15||NIFTY27JAN2626500CE,0.0920644034738836,-0.0007055965261164032,0.0007055965261164032,4.978664576675361e-07
303,13-01-2026 09:30,2026-01-13 09:30:00,2026-01-13,NIFTY27JAN2626400CE,CE,26400,25766.85,1.024572270184365,pre27,0.10407,4,13-01-2026 09:30||NIFTY27JAN2626400CE,0.1043698024916216,0.0002998024916216063,0.0002998024916216063,8.988153398252333e-08
642,20-01-2026 12:45,2026-01-20 12:45:00,2026-01-20,NIFTY27JAN2626500CE,CE,26500,25416.4,1.0426338899293368,pre27,0.1516,4,20-01-2026 12:45||NIFTY27JAN2626500CE,0.1512004190265107,-0.00039958097348929966,0.00039958097348929966,1.596649543746564e-07
818,22-01-2026 14:55,2026-01-22 14:55:00,2026-01-22,NIFTY27JAN2625900CE,CE,25900,25290.85,1.0240857859660708,pre27,0.12027,4,22-01-2026 14:55||NIFTY27JAN2625900CE,0.1221248139796104,0.0018548139796104035,0.0018548139796104035,3.4403348989581824e-06
534,19-01-2026 10:00,2026-01-19 10:00:00,2026-01-19,NIFTY27JAN2626300CE,CE,26300,25520.6,1.0305400343252118,pre27,0.12411,4,19-01-2026 10:00||NIFTY27JAN2626300CE,0.1248621148180234,0.0007521148180233972,0.0007521148180233972,5.656766994903679e-07
698,21-01-2026 11:10,2026-01-21 11:10:00,2026-01-21,NIFTY27JAN2625600CE,CE,25600,25017.2,1.0232959723710089,pre27,0.14317,4,21-01-2026 11:10||NIFTY27JAN2625600CE,0.1446643212949535,0.001494321294953499,0.001494321294953499,2.232996132551502e-06
862,23-01-2026 12:20,2026-01-23 12:20:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25216.55,1.0271032318060955,pre27,0.12907,4,23-01-2026 12:20||NIFTY27JAN2625900CE,0.1319023485152217,0.002832348515221711,0.002832348515221711,8.02219811167863e-06
513,16-01-2026 14:30,2026-01-16 14:30:00,2026-01-16,NIFTY27JAN2626400CE,CE,26400,25688.2,1.0277092205759844,pre27,0.10627,4,16-01-2026 14:30||NIFTY27JAN2626400CE,0.1070640043007571,0.0007940043007571007,0.0007940043007571007,6.304428296207724e-07
772,22-01-2026 11:05,2026-01-22 11:05:00,2026-01-22,NIFTY27JAN2626300CE,CE,26300,25223.35,1.0426846552896425,pre27,0.16614,4,22-01-2026 11:05||NIFTY27JAN2626300CE,0.1657988244930539,-0.0003411755069461231,0.0003411755069461231,1.1640072653994409e-07
839,23-01-2026 10:25,2026-01-23 10:25:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25266.4,1.0250767818130009,pre27,0.12046,4,23-01-2026 10:25||NIFTY27JAN2625900CE,0.1220450339852312,0.0015850339852312018,0.0015850339852312018,2.5123327343379056e-06
753,22-01-2026 09:30,2026-01-22 09:30:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25400.35,1.0432927105335164,pre27,0.1679,4,22-01-2026 09:30||NIFTY27JAN2626500CE,0.1677950891406011,-0.00010491085939889899,0.00010491085939889899,1.1006288419815554e-08
577,19-01-2026 13:35,2026-01-19 13:35:00,2026-01-19,NIFTY27JAN2626300CE,CE,26300,25552.1,1.029269609934213,pre27,0.1209,4,19-01-2026 13:35||NIFTY27JAN2626300CE,0.1214958605038016,0.0005958605038016013,0.0005958605038016013,3.550497399906981e-07
864,23-01-2026 12:30,2026-01-23 12:30:00,2026-01-23,NIFTY27JAN2625700CE,CE,25700,25205.2,1.0196308698205132,pre27,0.11118,4,23-01-2026 12:30||NIFTY27JAN2625700CE,0.1175612673863958,0.0063812673863958,0.0063812673863958,4.0720573456678685e-05
892,23-01-2026 14:50,2026-01-23 14:50:00,2026-01-23,NIFTY27JAN2626200CE,CE,26200,25059.3,1.0455200264971487,pre27,0.18874,4,23-01-2026 14:50||NIFTY27JAN2626200CE,0.1879234448937289,-0.0008165551062710996,0.0008165551062710996,6.667622415774067e-07
674,20-01-2026 15:25,2026-01-20 15:25:00,2026-01-20,NIFTY27JAN2625800CE,CE,25800,25185.2,1.0244111621110812,pre27,0.12951,4,20-01-2026 15:25||NIFTY27JAN2625800CE,0.1317850341125706,0.002275034112570601,0.002275034112570601,5.1757802133599015e-06
802,22-01-2026 13:35,2026-01-22 13:35:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25225.85,1.0505096954116513,pre27,0.18541,4,22-01-2026 13:35||NIFTY27JAN2626500CE,0.1844449421410222,-0.0009650578589777969,0.0009650578589777969,9.313366711748094e-07
203,09-01-2026 13:40,2026-01-09 13:40:00,2026-01-09,NIFTY27JAN2626200CE,CE,26200,25707.75,1.019147922319145,pre27,0.09384,4,09-01-2026 13:40||NIFTY27JAN2626200CE,0.0942544008261279,0.0004144008261278975,0.0004144008261278975,1.7172804469548394e-07
671,20-01-2026 15:10,2026-01-20 15:10:00,2026-01-20,NIFTY27JAN2625700CE,CE,25700,25245.35,1.0180092571503268,pre27,0.11311,4,20-01-2026 15:10||NIFTY27JAN2625700CE,0.1138813140784477,0.0007713140784477018,0.0007713140784477018,5.949254076116275e-07
376,14-01-2026 09:20,2026-01-14 09:20:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25705.8,1.0308957511534362,pre27,0.10877,4,14-01-2026 09:20||NIFTY27JAN2626500CE,0.1082777741019861,-0.0004922258980139121,0.0004922258980139121,2.4228633467560224e-07
443,14-01-2026 14:55,2026-01-14 14:55:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25696.05,1.019611963706484,pre27,0.09483,4,14-01-2026 14:55||NIFTY27JAN2626200CE,0.0950018695677953,0.00017186956779530194,0.00017186956779530194,2.9539148334143888e-08
387,14-01-2026 10:15,2026-01-14 10:15:00,2026-01-14,NIFTY27JAN2626300CE,CE,26300,25696.35,1.0234916632128688,pre27,0.10004,4,14-01-2026 10:15||NIFTY27JAN2626300CE,0.1008360336350692,0.0007960336350691932,0.0007960336350691932,6.336695481614735e-07
496,16-01-2026 13:05,2026-01-16 13:05:00,2026-01-16,NIFTY27JAN2626300CE,CE,26300,25723.25,1.0224213503348138,pre27,0.10199,4,16-01-2026 13:05||NIFTY27JAN2626300CE,0.1025480090202366,0.0005580090202366023,0.0005580090202366023,3.1137406666541277e-07
622,20-01-2026 11:05,2026-01-20 11:05:00,2026-01-20,NIFTY27JAN2626500CE,CE,26500,25453.55,1.0411121434927544,pre27,0.14342,4,20-01-2026 11:05||NIFTY27JAN2626500CE,0.1437654809181878,0.0003454809181878127,0.0003454809181878127,1.193570648318941e-07
596,19-01-2026 15:10,2026-01-19 15:10:00,2026-01-19,NIFTY27JAN2626500CE,CE,26500,25595.95,1.03532004086584,pre27,0.12506,4,19-01-2026 15:10||NIFTY27JAN2626500CE,0.1244247218290832,-0.0006352781709167976,0.0006352781709167976,4.035783544433919e-07
579,19-01-2026 13:45,2026-01-19 13:45:00,2026-01-19,NIFTY27JAN2626100CE,CE,26100,25544.95,1.0217283650976023,pre27,0.11496,4,19-01-2026 13:45||NIFTY27JAN2626100CE,0.1161723905484052,0.00121239054840519,0.00121239054840519,1.4698908418622374e-06
512,16-01-2026 14:25,2026-01-16 14:25:00,2026-01-16,NIFTY27JAN2626200CE,CE,26200,25707.1,1.0191736913148508,pre27,0.09786,4,16-01-2026 14:25||NIFTY27JAN2626200CE,0.0984926189974575,0.0006326189974574931,0.0006326189974574931,4.002067959441236e-07
771,22-01-2026 11:00,2026-01-22 11:00:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25234.85,1.022395615587174,pre27,0.12787,4,22-01-2026 11:00||NIFTY27JAN2625800CE,0.1288956404249928,0.0010256404249927853,0.0010256404249927853,1.0519382813793813e-06
840,23-01-2026 10:30,2026-01-23 10:30:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25303.15,1.0235879722485144,pre27,0.11495,4,23-01-2026 10:30||NIFTY27JAN2625900CE,0.1172326021306485,0.0022826021306485006,0.0022826021306485006,5.210272486841074e-06
860,23-01-2026 12:10,2026-01-23 12:10:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25190.3,1.0281735429907544,pre27,0.13353,4,23-01-2026 12:10||NIFTY27JAN2625900CE,0.1347491635664426,0.0012191635664425826,0.0012191635664425826,1.4863598017409976e-06
605,20-01-2026 09:40,2026-01-20 09:40:00,2026-01-20,NIFTY27JAN2626500CE,CE,26500,25461.45,1.040789114524114,pre27,0.14751,4,20-01-2026 09:40||NIFTY27JAN2626500CE,0.1482134470250294,0.0007034470250293912,0.0007034470250293912,4.948377170227008e-07
139,08-01-2026 14:35,2026-01-08 14:35:00,2026-01-08,NIFTY27JAN2626400CE,CE,26400,25930.65,1.0181002018846423,pre27,0.08976,4,08-01-2026 14:35||NIFTY27JAN2626400CE,0.0903365181857747,0.0005765181857746993,0.0005765181857746993,3.3237321852895067e-07
693,21-01-2026 10:45,2026-01-21 10:45:00,2026-01-21,NIFTY27JAN2625900CE,CE,25900,25011.65,1.035517448868827,pre27,0.15431,4,21-01-2026 10:45||NIFTY27JAN2625900CE,0.1546768954422476,0.0003668954422476056,0.0003668954422476056,1.3461226554206612e-07
604,20-01-2026 09:35,2026-01-20 09:35:00,2026-01-20,NIFTY27JAN2626100CE,CE,26100,25481.8,1.0242604525582966,pre27,0.11688,4,20-01-2026 09:35||NIFTY27JAN2626100CE,0.1183255655404414,0.0014455655404413958,0.0014455655404413958,2.089659731711625e-06
327,13-01-2026 11:30,2026-01-13 11:30:00,2026-01-13,NIFTY27JAN2626500CE,CE,26500,25793.55,1.0273886301032622,pre27,0.10564,4,13-01-2026 11:30||NIFTY27JAN2626500CE,0.1049728588881248,-0.0006671411118751996,0.0006671411118751996,4.4507726315407766e-07
226,12-01-2026 09:20,2026-01-12 09:20:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25594.15,1.0197642820722703,pre27,0.10783,4,12-01-2026 09:20||NIFTY27JAN2626100CE,0.1089939743072496,0.001163974307249599,0.001163974307249599,1.3548361879371837e-06
761,22-01-2026 10:10,2026-01-22 10:10:00,2026-01-22,NIFTY27JAN2626100CE,CE,26100,25366.75,1.0289059497176425,pre27,0.13488,4,22-01-2026 10:10||NIFTY27JAN2626100CE,0.1359273094267216,0.0010473094267215988,0.0010473094267215988,1.096857035299924e-06
696,21-01-2026 11:00,2026-01-21 11:00:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,24996.3,1.04815512695879,pre27,0.18197,4,21-01-2026 11:00||NIFTY27JAN2626200CE,0.1813950438025441,-0.0005749561974559003,0.0005749561974559003,3.305746289929482e-07
301,13-01-2026 09:20,2026-01-13 09:20:00,2026-01-13,NIFTY27JAN2626400CE,CE,26400,25825.4,1.0222494133682345,pre27,0.10336,4,13-01-2026 09:20||NIFTY27JAN2626400CE,0.1036149060866606,0.00025490608666060843,0.00025490608666060843,6.497711301662562e-08
855,23-01-2026 11:45,2026-01-23 11:45:00,2026-01-23,NIFTY27JAN2626300CE,CE,26300,25210.75,1.0432057753141022,pre27,0.17591,4,23-01-2026 11:45||NIFTY27JAN2626300CE,0.1758327551470537,-7.724485294630101e-05,7.724485294630101e-05,5.966767306695668e-09
454,16-01-2026 09:35,2026-01-16 09:35:00,2026-01-16,NIFTY27JAN2626200CE,CE,26200,25703.5,1.0193164355048925,pre27,0.09651,4,16-01-2026 09:35||NIFTY27JAN2626200CE,0.0971489791835663,0.0006389791835662989,0.0006389791835662989,4.082943970310539e-07
840,23-01-2026 10:30,2026-01-23 10:30:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25303.15,1.0314921264743715,pre27,0.13721,4,23-01-2026 10:30||NIFTY27JAN2626100CE,0.137951305080964,0.0007413050809640109,0.0007413050809640109,5.495332230630588e-07
486,16-01-2026 12:15,2026-01-16 12:15:00,2026-01-16,NIFTY27JAN2626400CE,CE,26400,25821.3,1.022411729850937,pre27,0.09951,4,16-01-2026 12:15||NIFTY27JAN2626400CE,0.0999954314046283,0.0004854314046282976,0.0004854314046282976,2.3564364859940197e-07
870,23-01-2026 13:00,2026-01-23 13:00:00,2026-01-23,NIFTY27JAN2626200CE,CE,26200,25191.8,1.04002095920101,pre27,0.16683,4,23-01-2026 13:00||NIFTY27JAN2626200CE,0.1673219958509106,0.0004919958509105871,0.0004919958509105871,2.4205991731323263e-07
845,23-01-2026 10:55,2026-01-23 10:55:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25278.2,1.032510226202815,pre27,0.1389,4,23-01-2026 10:55||NIFTY27JAN2626100CE,0.1397337906294861,0.000833790629486103,0.000833790629486103,6.95206813818832e-07
674,20-01-2026 15:25,2026-01-20 15:25:00,2026-01-20,NIFTY27JAN2626100CE,CE,26100,25185.2,1.0363229198100472,pre27,0.14396,4,20-01-2026 15:25||NIFTY27JAN2626100CE,0.1454564412621984,0.0014964412621983891,0.0014964412621983891,2.239336451209908e-06
156,09-01-2026 09:45,2026-01-09 09:45:00,2026-01-09,NIFTY27JAN2626400CE,CE,26400,25853.6,1.0211343874740848,pre27,0.09465,4,09-01-2026 09:45||NIFTY27JAN2626400CE,0.0952015447713682,0.0005515447713682065,0.0005515447713682065,3.042016348236071e-07
809,22-01-2026 14:10,2026-01-22 14:10:00,2026-01-22,NIFTY27JAN2626200CE,CE,26200,25212.7,1.0391588366180535,pre27,0.16028,4,22-01-2026 14:10||NIFTY27JAN2626200CE,0.160255536544086,-2.446345591400334e-05,2.446345591400334e-05,5.98460675256385e-10
736,21-01-2026 14:20,2026-01-21 14:20:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25178.3,1.0326352454295962,pre27,0.13577,4,21-01-2026 14:20||NIFTY27JAN2626000CE,0.1360811110525731,0.0003111110525730876,0.0003111110525730876,9.679008703313447e-08
464,16-01-2026 10:25,2026-01-16 10:25:00,2026-01-16,NIFTY27JAN2626300CE,CE,26300,25852.75,1.0172999003974432,pre27,0.10126,4,16-01-2026 10:25||NIFTY27JAN2626300CE,0.1021055643383586,0.0008455643383585981,0.0008455643383585981,7.149790503038138e-07
623,20-01-2026 11:10,2026-01-20 11:10:00,2026-01-20,NIFTY27JAN2626200CE,CE,26200,25452.35,1.0293744978361528,pre27,0.12347,4,20-01-2026 11:10||NIFTY27JAN2626200CE,0.1242088609655589,0.0007388609655589046,0.0007388609655589046,5.459155264266368e-07
571,19-01-2026 13:05,2026-01-19 13:05:00,2026-01-19,NIFTY27JAN2626000CE,CE,26000,25553.0,1.0174930536531914,pre27,0.10837,4,19-01-2026 13:05||NIFTY27JAN2626000CE,0.1082546047656358,-0.00011539523436419896,0.00011539523436419896,1.3316060113968405e-08
789,22-01-2026 12:30,2026-01-22 12:30:00,2026-01-22,NIFTY27JAN2626200CE,CE,26200,25251.1,1.0375785609339792,pre27,0.1565,4,22-01-2026 12:30||NIFTY27JAN2626200CE,0.1563516869505394,-0.0001483130494606133,0.0001483130494606133,2.1996760640306326e-08
343,13-01-2026 12:50,2026-01-13 12:50:00,2026-01-13,NIFTY27JAN2626200CE,CE,26200,25667.1,1.0207619871352822,pre27,0.10416,4,13-01-2026 12:50||NIFTY27JAN2626200CE,0.1044625976284245,0.00030259762842449467,0.00030259762842449467,9.156532472812855e-08
380,14-01-2026 09:40,2026-01-14 09:40:00,2026-01-14,NIFTY27JAN2626400CE,CE,26400,25712.25,1.0267479508794446,pre27,0.10275,4,14-01-2026 09:40||NIFTY27JAN2626400CE,0.1031271549500854,0.0003771549500854038,0.0003771549500854038,1.4224585637392343e-07
794,22-01-2026 12:55,2026-01-22 12:55:00,2026-01-22,NIFTY27JAN2626000CE,CE,26000,25215.15,1.0311261285378035,pre27,0.14476,4,22-01-2026 12:55||NIFTY27JAN2626000CE,0.1448769241803674,0.00011692418036740593,0.00011692418036740593,1.3671263954589674e-08
857,23-01-2026 11:55,2026-01-23 11:55:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25208.4,1.027435299344663,pre27,0.1304,4,23-01-2026 11:55||NIFTY27JAN2625900CE,0.1315142051763005,0.001114205176300509,0.001114205176300509,1.2414531748948482e-06
761,22-01-2026 10:10,2026-01-22 10:10:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25366.75,1.017079444548474,pre27,0.11915,4,22-01-2026 10:10||NIFTY27JAN2625800CE,0.1204931028005791,0.001343102800579088,0.001343102800579088,1.8039251329233893e-06
201,09-01-2026 13:30,2026-01-09 13:30:00,2026-01-09,NIFTY27JAN2626300CE,CE,26300,25705.5,1.0231273462877597,pre27,0.09588,4,09-01-2026 13:30||NIFTY27JAN2626300CE,0.0961914936981489,0.0003114936981488958,0.0003114936981488958,9.702832398647542e-08
695,21-01-2026 10:55,2026-01-21 10:55:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,24957.3,1.0297588280783578,pre27,0.1518,4,21-01-2026 10:55||NIFTY27JAN2625700CE,0.1527938169782132,0.0009938169782132134,0.0009938169782132134,9.876721861848425e-07
633,20-01-2026 12:00,2026-01-20 12:00:00,2026-01-20,NIFTY27JAN2626000CE,CE,26000,25467.5,1.0209090016687936,pre27,0.10965,4,20-01-2026 12:00||NIFTY27JAN2626000CE,0.1112290918513233,0.0015790918513233082,0.0015790918513233082,2.493531074915673e-06
893,23-01-2026 14:55,2026-01-23 14:55:00,2026-01-23,NIFTY27JAN2625600CE,CE,25600,25096.0,1.020082881734141,pre27,0.11992,4,23-01-2026 14:55||NIFTY27JAN2625600CE,0.1212712415493616,0.001351241549361601,0.001351241549361601,1.8258537247211397e-06
770,22-01-2026 10:55,2026-01-22 10:55:00,2026-01-22,NIFTY27JAN2626200CE,CE,26200,25267.3,1.0369133227531235,pre27,0.15206,4,22-01-2026 10:55||NIFTY27JAN2626200CE,0.1518674800965399,-0.00019251990346011438,0.00019251990346011438,3.706391322829176e-08
423,14-01-2026 13:15,2026-01-14 13:15:00,2026-01-14,NIFTY27JAN2626300CE,CE,26300,25750.25,1.0213493072882789,pre27,0.09384,4,14-01-2026 13:15||NIFTY27JAN2626300CE,0.0949649374754123,0.0011249374754122993,0.0011249374754122993,1.2654843235869974e-06
721,21-01-2026 13:05,2026-01-21 13:05:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25288.85,1.0281210889384058,pre27,0.13069,4,21-01-2026 13:05||NIFTY27JAN2626000CE,0.1310879670689699,0.0003979670689699122,0.0003979670689699122,1.5837778798450283e-07
695,21-01-2026 10:55,2026-01-21 10:55:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,24957.3,0.997704078566191,pre27,0.1235,3,21-01-2026 10:55||NIFTY27JAN2624900PE,0.123841438312978,0.0003414383129780041,0.0003414383129780041,1.1658012156926548e-07
701,21-01-2026 11:25,2026-01-21 11:25:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25041.3,1.0023441275013678,pre27,0.123,3,21-01-2026 11:25||NIFTY27JAN2625100PE,0.1229067814430404,-9.321855695959558e-05,9.321855695959558e-05,8.689699361629365e-09
772,22-01-2026 11:05,2026-01-22 11:05:00,2026-01-22,NIFTY27JAN2625100PE,PE,25100,25223.35,0.9951096900292784,pre27,0.12123,3,22-01-2026 11:05||NIFTY27JAN2625100PE,0.1199116905259748,-0.0013183094740251977,0.0013183094740251977,1.7379398693045935e-06
888,23-01-2026 14:30,2026-01-23 14:30:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25077.85,0.9968956668932945,pre27,0.0941,3,23-01-2026 14:30||NIFTY27JAN2625000PE,0.0940905054815937,-9.494518406302777e-06,9.494518406302777e-06,9.014587976762221e-11
684,21-01-2026 10:00,2026-01-21 10:00:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25151.55,0.9979504245265204,pre27,0.10876,3,21-01-2026 10:00||NIFTY27JAN2625100PE,0.1105220128646194,0.001762012864619411,0.001762012864619411,3.104689335084303e-06
868,23-01-2026 12:50,2026-01-23 12:50:00,2026-01-23,NIFTY27JAN2625100PE,PE,25100,25208.05,0.9957136708313415,pre27,0.0855,3,23-01-2026 12:50||NIFTY27JAN2625100PE,0.0868966633073646,0.0013966633073645984,0.0013966633073645984,1.9506683941386188e-06
892,23-01-2026 14:50,2026-01-23 14:50:00,2026-01-23,NIFTY27JAN2625100PE,PE,25100,25059.3,1.0016241475220775,pre27,0.08374,3,23-01-2026 14:50||NIFTY27JAN2625100PE,0.0867076597719146,0.002967659771914599,0.002967659771914599,8.80700452184021e-06
870,23-01-2026 13:00,2026-01-23 13:00:00,2026-01-23,NIFTY27JAN2625100PE,PE,25100,25191.8,0.9963559570971506,pre27,0.08989,3,23-01-2026 13:00||NIFTY27JAN2625100PE,0.0902026318394331,0.00031263183943310013,0.00031263183943310013,9.77386670273237e-08
891,23-01-2026 14:45,2026-01-23 14:45:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25081.45,0.9967525800940537,pre27,0.10692,3,23-01-2026 14:45||NIFTY27JAN2625000PE,0.1064504053114093,-0.0004695946885907021,0.0004695946885907021,2.2051917155259847e-07
797,22-01-2026 13:10,2026-01-22 13:10:00,2026-01-22,NIFTY27JAN2625100PE,PE,25100,25206.6,0.9957709488784684,pre27,0.12059,3,22-01-2026 13:10||NIFTY27JAN2625100PE,0.1194343759612249,-0.0011556240387751021,0.0011556240387751021,1.3354669189948788e-06
811,22-01-2026 14:20,2026-01-22 14:20:00,2026-01-22,NIFTY27JAN2625100PE,PE,25100,25194.65,0.9962432500550712,pre27,0.10634,3,22-01-2026 14:20||NIFTY27JAN2625100PE,0.1064491203845311,0.00010912038453109174,0.00010912038453109174,1.1907258320213326e-08
713,21-01-2026 12:25,2026-01-21 12:25:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25166.9,0.9973417465003636,pre27,0.132,3,21-01-2026 12:25||NIFTY27JAN2625100PE,0.1312735302000435,-0.0007264697999564973,0.0007264697999564973,5.277583702488332e-07
742,21-01-2026 14:50,2026-01-21 14:50:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25153.5,0.9978730594151908,pre27,0.12525,3,21-01-2026 14:50||NIFTY27JAN2625100PE,0.1249150754517469,-0.00033492454825309603,0.00033492454825309603,1.1217445302254046e-07
699,21-01-2026 11:15,2026-01-21 11:15:00,2026-01-21,NIFTY27JAN2625000PE,PE,25000,25046.1,0.9981593940773216,pre27,0.11276,3,21-01-2026 11:15||NIFTY27JAN2625000PE,0.1138003859331757,0.0010403859331756943,0.0010403859331756943,1.0824028899498602e-06
882,23-01-2026 14:00,2026-01-23 14:00:00,2026-01-23,NIFTY27JAN2625100PE,PE,25100,25054.2,1.0018280368161825,pre27,0.09436,3,23-01-2026 14:00||NIFTY27JAN2625100PE,0.0942002122633723,-0.00015978773662769785,0.00015978773662769785,2.5532120776602533e-08
785,22-01-2026 12:10,2026-01-22 12:10:00,2026-01-22,NIFTY27JAN2625100PE,PE,25100,25226.35,0.9949913483322004,pre27,0.11839,3,22-01-2026 12:10||NIFTY27JAN2625100PE,0.1174597780663095,-0.0009302219336904949,0.0009302219336904949,8.653128459188835e-07
102,08-01-2026 11:30,2026-01-08 11:30:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,25968.05,0.9742741561264708,pre27,0.14451,2,08-01-2026 11:30||NIFTY27JAN2625300CE,0.1254066331399255,-0.019103366860074494,0.019103366860074494,0.00036493862539059243
117,08-01-2026 12:45,2026-01-08 12:45:00,2026-01-08,NIFTY27JAN2625400CE,CE,25400,25921.8,0.9798702250615312,pre27,0.11644,2,08-01-2026 12:45||NIFTY27JAN2625400CE,0.1199892711317393,0.0035492711317392928,0.0035492711317392928,1.259732556659792e-05
