row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
205,09-01-2026 13:50,2026-01-09 13:50:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25682.0,0.9461879915894401,pre27,0.14454,0,09-01-2026 13:50||NIFTY27JAN2624300PE
556,19-01-2026 11:50,2026-01-19 11:50:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25541.5,0.9474776344380714,pre27,0.17719,0,19-01-2026 11:50||NIFTY27JAN2624200PE
118,08-01-2026 12:50,2026-01-08 12:50:00,2026-01-08,NIFTY27JAN2624300PE,PE,24300,25913.2,0.9377460136146828,pre27,0.15695,0,08-01-2026 12:50||NIFTY27JAN2624300PE
260,12-01-2026 12:10,2026-01-12 12:10:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25526.3,0.9362892389417973,pre27,0.17639,0,12-01-2026 12:10||NIFTY27JAN2623900PE
476,16-01-2026 11:25,2026-01-16 11:25:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25811.55,0.9220678339735506,pre27,0.20686,0,16-01-2026 11:25||NIFTY27JAN2623800PE
689,21-01-2026 10:25,2026-01-21 10:25:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25100.4,0.9481920606842918,pre27,0.21872,0,21-01-2026 10:25||NIFTY27JAN2623800PE
750,22-01-2026 09:15,2026-01-22 09:15:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25332.45,0.9474014554454859,pre27,0.22513,0,22-01-2026 09:15||NIFTY27JAN2624000PE
19,07-01-2026 10:50,2026-01-07 10:50:00,2026-01-07,NIFTY27JAN2624400PE,PE,24400,26146.85,0.9331908050109287,pre27,0.14865,0,07-01-2026 10:50||NIFTY27JAN2624400PE
399,14-01-2026 11:15,2026-01-14 11:15:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25736.25,0.9403079314196902,pre27,0.16923,0,14-01-2026 11:15||NIFTY27JAN2624200PE
562,19-01-2026 12:20,2026-01-19 12:20:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25542.4,0.9474442495615133,pre27,0.17898,0,19-01-2026 12:20||NIFTY27JAN2624200PE
116,08-01-2026 12:40,2026-01-08 12:40:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,25920.75,0.9451887001726416,pre27,0.1443,0,08-01-2026 12:40||NIFTY27JAN2624500PE
438,14-01-2026 14:30,2026-01-14 14:30:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25626.9,0.928711627235444,pre27,0.18745,0,14-01-2026 14:30||NIFTY27JAN2623800PE
238,12-01-2026 10:20,2026-01-12 10:20:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25583.3,0.9302943717190512,pre27,0.18773,0,12-01-2026 10:20||NIFTY27JAN2623800PE
443,14-01-2026 14:55,2026-01-14 14:55:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25696.05,0.9456706380941818,pre27,0.15886,0,14-01-2026 14:55||NIFTY27JAN2624300PE
744,21-01-2026 15:00,2026-01-21 15:00:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25160.2,0.9459384265625869,pre27,0.22462,0,21-01-2026 15:00||NIFTY27JAN2623800PE
54,07-01-2026 13:45,2026-01-07 13:45:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26072.8,0.9396765978337578,pre27,0.13852,0,07-01-2026 13:45||NIFTY27JAN2624500PE
277,12-01-2026 13:35,2026-01-12 13:35:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25747.0,0.9243795393638093,pre27,0.19147,0,12-01-2026 13:35||NIFTY27JAN2623800PE
557,19-01-2026 11:55,2026-01-19 11:55:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25540.75,0.9475054569658291,pre27,0.17745,0,19-01-2026 11:55||NIFTY27JAN2624200PE
9,07-01-2026 10:00,2026-01-07 10:00:00,2026-01-07,NIFTY27JAN2623800PE,PE,23800,26140.3,0.91047157071648,pre27,0.1828,0,07-01-2026 10:00||NIFTY27JAN2623800PE
274,12-01-2026 13:20,2026-01-12 13:20:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25697.4,0.9300551806797575,pre27,0.18412,0,12-01-2026 13:20||NIFTY27JAN2623900PE
108,08-01-2026 12:00,2026-01-08 12:00:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,25936.15,0.9253493675815415,pre27,0.17076,0,08-01-2026 12:00||NIFTY27JAN2624000PE
578,19-01-2026 13:40,2026-01-19 13:40:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25558.15,0.939035102305918,pre27,0.19828,0,19-01-2026 13:40||NIFTY27JAN2624000PE
132,08-01-2026 14:00,2026-01-08 14:00:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,25936.35,0.9291978246746362,pre27,0.16748,0,08-01-2026 14:00||NIFTY27JAN2624100PE
323,13-01-2026 11:10,2026-01-13 11:10:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25787.85,0.9423042246639406,pre27,0.1648,0,13-01-2026 11:10||NIFTY27JAN2624300PE
57,07-01-2026 14:00,2026-01-07 14:00:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26088.65,0.9506049565615698,pre27,0.12366,0,07-01-2026 14:00||NIFTY27JAN2624800PE
236,12-01-2026 10:10,2026-01-12 10:10:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25566.95,0.950445790366078,pre27,0.1563,0,12-01-2026 10:10||NIFTY27JAN2624300PE
375,14-01-2026 09:15,2026-01-14 09:15:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25671.9,0.9387696274915374,pre27,0.17457,0,14-01-2026 09:15||NIFTY27JAN2624100PE
39,07-01-2026 12:30,2026-01-07 12:30:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26108.85,0.9498694886982767,pre27,0.12554,0,07-01-2026 12:30||NIFTY27JAN2624800PE
383,14-01-2026 09:55,2026-01-14 09:55:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25759.55,0.943339460510762,pre27,0.16596,0,14-01-2026 09:55||NIFTY27JAN2624300PE
447,14-01-2026 15:15,2026-01-14 15:15:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25654.0,0.9277305683324238,pre27,0.1885,0,14-01-2026 15:15||NIFTY27JAN2623800PE
358,13-01-2026 14:05,2026-01-13 14:05:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25647.55,0.9474589190780406,pre27,0.15533,0,13-01-2026 14:05||NIFTY27JAN2624300PE
376,14-01-2026 09:20,2026-01-14 09:20:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25705.8,0.9258610897151616,pre27,0.19452,0,14-01-2026 09:20||NIFTY27JAN2623800PE
8,07-01-2026 09:55,2026-01-07 09:55:00,2026-01-07,NIFTY27JAN2624000PE,PE,24000,26108.9,0.9192267770760162,pre27,0.16945,0,07-01-2026 09:55||NIFTY27JAN2624000PE
383,14-01-2026 09:55,2026-01-14 09:55:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25759.55,0.9316932943316169,pre27,0.1855,0,14-01-2026 09:55||NIFTY27JAN2624000PE
91,08-01-2026 10:35,2026-01-08 10:35:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,26040.5,0.9178011174900635,pre27,0.17383,0,08-01-2026 10:35||NIFTY27JAN2623900PE
504,16-01-2026 13:45,2026-01-16 13:45:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25699.7,0.941645233212839,pre27,0.16244,0,16-01-2026 13:45||NIFTY27JAN2624200PE
146,08-01-2026 15:10,2026-01-08 15:10:00,2026-01-08,NIFTY27JAN2626400CE,CE,26400,25878.85,1.0201380664133066,pre27,0.09113,4,08-01-2026 15:10||NIFTY27JAN2626400CE
440,14-01-2026 14:40,2026-01-14 14:40:00,2026-01-14,NIFTY27JAN2626300CE,CE,26300,25660.55,1.0249195749896243,pre27,0.10216,4,14-01-2026 14:40||NIFTY27JAN2626300CE
434,14-01-2026 14:10,2026-01-14 14:10:00,2026-01-14,NIFTY27JAN2626100CE,CE,26100,25650.55,1.017522041437708,pre27,0.09775,4,14-01-2026 14:10||NIFTY27JAN2626100CE
673,20-01-2026 15:20,2026-01-20 15:20:00,2026-01-20,NIFTY27JAN2626200CE,CE,26200,25191.85,1.0400188949997717,pre27,0.15051,4,20-01-2026 15:20||NIFTY27JAN2626200CE
394,14-01-2026 10:50,2026-01-14 10:50:00,2026-01-14,NIFTY27JAN2626300CE,CE,26300,25695.5,1.0235255200326905,pre27,0.1015,4,14-01-2026 10:50||NIFTY27JAN2626300CE
256,12-01-2026 11:50,2026-01-12 11:50:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25491.7,1.0238626690256043,pre27,0.111,4,12-01-2026 11:50||NIFTY27JAN2626100CE
667,20-01-2026 14:50,2026-01-20 14:50:00,2026-01-20,NIFTY27JAN2626200CE,CE,26200,25348.5,1.0335917312661498,pre27,0.1315,4,20-01-2026 14:50||NIFTY27JAN2626200CE
341,13-01-2026 12:40,2026-01-13 12:40:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25710.25,1.0229383222644666,pre27,0.10339,4,13-01-2026 12:40||NIFTY27JAN2626300CE
698,21-01-2026 11:10,2026-01-21 11:10:00,2026-01-21,NIFTY27JAN2625600CE,CE,25600,25017.2,1.0232959723710087,pre27,0.14317,4,21-01-2026 11:10||NIFTY27JAN2625600CE
413,14-01-2026 12:25,2026-01-14 12:25:00,2026-01-14,NIFTY27JAN2626400CE,CE,26400,25768.3,1.0245146167966066,pre27,0.09665,4,14-01-2026 12:25||NIFTY27JAN2626400CE
643,20-01-2026 12:50,2026-01-20 12:50:00,2026-01-20,NIFTY27JAN2626100CE,CE,26100,25426.5,1.0264881127957053,pre27,0.11979,4,20-01-2026 12:50||NIFTY27JAN2626100CE
733,21-01-2026 14:05,2026-01-21 14:05:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25151.55,1.0337335074776703,pre27,0.13906,4,21-01-2026 14:05||NIFTY27JAN2626000CE
377,14-01-2026 09:25,2026-01-14 09:25:00,2026-01-14,NIFTY27JAN2626300CE,CE,26300,25717.85,1.0226360290615273,pre27,0.1036,4,14-01-2026 09:25||NIFTY27JAN2626300CE
251,12-01-2026 11:25,2026-01-12 11:25:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25509.25,1.023158266119153,pre27,0.10999,4,12-01-2026 11:25||NIFTY27JAN2626100CE
705,21-01-2026 11:45,2026-01-21 11:45:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25045.15,1.0461107240323975,pre27,0.17162,4,21-01-2026 11:45||NIFTY27JAN2626200CE
634,20-01-2026 12:05,2026-01-20 12:05:00,2026-01-20,NIFTY27JAN2626000CE,CE,26000,25450.2,1.0216029736505017,pre27,0.1111,4,20-01-2026 12:05||NIFTY27JAN2626000CE
639,20-01-2026 12:30,2026-01-20 12:30:00,2026-01-20,NIFTY27JAN2626200CE,CE,26200,25431.55,1.030216404426785,pre27,0.12623,4,20-01-2026 12:30||NIFTY27JAN2626200CE
361,13-01-2026 14:20,2026-01-13 14:20:00,2026-01-13,NIFTY27JAN2626400CE,CE,26400,25627.6,1.0301393809798811,pre27,0.10815,4,13-01-2026 14:20||NIFTY27JAN2626400CE
732,21-01-2026 14:00,2026-01-21 14:00:00,2026-01-21,NIFTY27JAN2625600CE,CE,25600,25141.15,1.0182509551074632,pre27,0.12849,4,21-01-2026 14:00||NIFTY27JAN2625600CE
832,23-01-2026 09:50,2026-01-23 09:50:00,2026-01-23,NIFTY27JAN2626200CE,CE,26200,25300.7,1.03554447110159,pre27,0.14907,4,23-01-2026 09:50||NIFTY27JAN2626200CE
486,16-01-2026 12:15,2026-01-16 12:15:00,2026-01-16,NIFTY27JAN2626500CE,CE,26500,25821.3,1.0262845015549178,pre27,0.10262,4,16-01-2026 12:15||NIFTY27JAN2626500CE
601,20-01-2026 09:20,2026-01-20 09:20:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25552.55,1.0331649874474367,pre27,0.1258,4,20-01-2026 09:20||NIFTY27JAN2626400CE
795,22-01-2026 13:00,2026-01-22 13:00:00,2026-01-22,NIFTY27JAN2626200CE,CE,26200,25215.7,1.039035204257665,pre27,0.16138,4,22-01-2026 13:00||NIFTY27JAN2626200CE
816,22-01-2026 14:45,2026-01-22 14:45:00,2026-01-22,NIFTY27JAN2625900CE,CE,25900,25289.65,1.0241343790839335,pre27,0.12328,4,22-01-2026 14:45||NIFTY27JAN2625900CE
580,19-01-2026 13:50,2026-01-19 13:50:00,2026-01-19,NIFTY27JAN2626400CE,CE,26400,25583.5,1.0319151015302832,pre27,0.12347,4,19-01-2026 13:50||NIFTY27JAN2626400CE
702,21-01-2026 11:30,2026-01-21 11:30:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25041.05,1.0183279055790393,pre27,0.13195,4,21-01-2026 11:30||NIFTY27JAN2625500CE
879,23-01-2026 13:45,2026-01-23 13:45:00,2026-01-23,NIFTY27JAN2625600CE,CE,25600,25053.0,1.0218337125294377,pre27,0.12927,4,23-01-2026 13:45||NIFTY27JAN2625600CE
403,14-01-2026 11:35,2026-01-14 11:35:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25764.1,1.0285630004541204,pre27,0.1038,4,14-01-2026 11:35||NIFTY27JAN2626500CE
840,23-01-2026 10:30,2026-01-23 10:30:00,2026-01-23,NIFTY27JAN2626300CE,CE,26300,25303.15,1.039396280700229,pre27,0.15988,4,23-01-2026 10:30||NIFTY27JAN2626300CE
764,22-01-2026 10:25,2026-01-22 10:25:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25335.0,1.0459838168541544,pre27,0.16553,4,22-01-2026 10:25||NIFTY27JAN2626500CE
875,23-01-2026 13:25,2026-01-23 13:25:00,2026-01-23,NIFTY27JAN2626500CE,CE,26500,25138.55,1.0541578571556434,pre27,0.21212,4,23-01-2026 13:25||NIFTY27JAN2626500CE
314,13-01-2026 10:25,2026-01-13 10:25:00,2026-01-13,NIFTY27JAN2626500CE,CE,26500,25770.15,1.0283215270380652,pre27,0.11041,4,13-01-2026 10:25||NIFTY27JAN2626500CE
291,12-01-2026 14:45,2026-01-12 14:45:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25763.85,1.0208101661824611,pre27,0.10592,4,12-01-2026 14:45||NIFTY27JAN2626300CE
295,12-01-2026 15:05,2026-01-12 15:05:00,2026-01-12,NIFTY27JAN2626400CE,CE,26400,25789.75,1.0236625015752383,pre27,0.10536,4,12-01-2026 15:05||NIFTY27JAN2626400CE
709,21-01-2026 12:05,2026-01-21 12:05:00,2026-01-21,NIFTY27JAN2626400CE,CE,26400,25117.2,1.051072571783479,pre27,0.17581,4,21-01-2026 12:05||NIFTY27JAN2626400CE
157,09-01-2026 09:50,2026-01-09 09:50:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25857.2,1.0248596135699148,pre27,0.0942,4,09-01-2026 09:50||NIFTY27JAN2626500CE
224,09-01-2026 15:25,2026-01-09 15:25:00,2026-01-09,NIFTY27JAN2626400CE,CE,26400,25688.2,1.0277092205759844,pre27,0.10147,4,09-01-2026 15:25||NIFTY27JAN2626400CE
720,21-01-2026 13:00,2026-01-21 13:00:00,2026-01-21,NIFTY27JAN2625900CE,CE,25900,25281.3,1.0244726339230974,pre27,0.12955,4,21-01-2026 13:00||NIFTY27JAN2625900CE
147,08-01-2026 15:15,2026-01-08 15:15:00,2026-01-08,NIFTY27JAN2626400CE,CE,26400,25875.3,1.02027802576202,pre27,0.09008,4,08-01-2026 15:15||NIFTY27JAN2626400CE
218,09-01-2026 14:55,2026-01-09 14:55:00,2026-01-09,NIFTY27JAN2626200CE,CE,26200,25674.9,1.0204518810199845,pre27,0.0958,4,09-01-2026 14:55||NIFTY27JAN2626200CE
805,22-01-2026 13:50,2026-01-22 13:50:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25206.65,1.0473426655267557,pre27,0.17913,4,22-01-2026 13:50||NIFTY27JAN2626400CE
894,23-01-2026 15:00,2026-01-23 15:00:00,2026-01-23,NIFTY27JAN2626500CE,CE,26500,25071.15,1.056991801333405,pre27,0.22422,4,23-01-2026 15:00||NIFTY27JAN2626500CE
644,20-01-2026 12:55,2026-01-20 12:55:00,2026-01-20,NIFTY27JAN2626500CE,CE,26500,25428.95,1.0421193167629808,pre27,0.14881,4,20-01-2026 12:55||NIFTY27JAN2626500CE
851,23-01-2026 11:25,2026-01-23 11:25:00,2026-01-23,NIFTY27JAN2626200CE,CE,26200,25270.95,1.0367635565738527,pre27,0.15238,4,23-01-2026 11:25||NIFTY27JAN2626200CE
845,23-01-2026 10:55,2026-01-23 10:55:00,2026-01-23,NIFTY27JAN2626500CE,CE,26500,25278.2,1.0483341377155018,pre27,0.18298,4,23-01-2026 10:55||NIFTY27JAN2626500CE
701,21-01-2026 11:25,2026-01-21 11:25:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,25041.3,1.0302979477902505,pre27,0.14359,4,21-01-2026 11:25||NIFTY27JAN2625800CE
241,12-01-2026 10:35,2026-01-12 10:35:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25564.75,1.0209370324372427,pre27,0.108,4,12-01-2026 10:35||NIFTY27JAN2626100CE
202,09-01-2026 13:35,2026-01-09 13:35:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25704.05,1.0309659372744762,pre27,0.10073,4,09-01-2026 13:35||NIFTY27JAN2626500CE
603,20-01-2026 09:30,2026-01-20 09:30:00,2026-01-20,NIFTY27JAN2626500CE,CE,26500,25488.8,1.0396723266689685,pre27,0.14346,4,20-01-2026 09:30||NIFTY27JAN2626500CE
414,14-01-2026 12:30,2026-01-14 12:30:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25761.1,1.0286827814029682,pre27,0.10178,4,14-01-2026 12:30||NIFTY27JAN2626500CE
705,21-01-2026 11:45,2026-01-21 11:45:00,2026-01-21,NIFTY27JAN2626400CE,CE,26400,25045.15,1.0540963020784462,pre27,0.18635,4,21-01-2026 11:45||NIFTY27JAN2626400CE
155,09-01-2026 09:40,2026-01-09 09:40:00,2026-01-09,NIFTY27JAN2626300CE,CE,26300,25822.35,1.018497541858119,pre27,0.10112,4,09-01-2026 09:40||NIFTY27JAN2626300CE
377,14-01-2026 09:25,2026-01-14 09:25:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25717.85,1.0187476791411414,pre27,0.10202,4,14-01-2026 09:25||NIFTY27JAN2626200CE
845,23-01-2026 10:55,2026-01-23 10:55:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25278.2,1.0245982704464716,pre27,0.11618,4,23-01-2026 10:55||NIFTY27JAN2625900CE
898,23-01-2026 15:20,2026-01-23 15:20:00,2026-01-23,NIFTY27JAN2626500CE,CE,26500,25040.65,1.0582792379590784,pre27,0.22899,4,23-01-2026 15:20||NIFTY27JAN2626500CE
708,21-01-2026 12:00,2026-01-21 12:00:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,25081.9,1.0286302074404252,pre27,0.14254,4,21-01-2026 12:00||NIFTY27JAN2625800CE
524,16-01-2026 15:25,2026-01-16 15:25:00,2026-01-16,NIFTY27JAN2626300CE,CE,26300,25697.65,1.023439886526589,pre27,0.10021,4,16-01-2026 15:25||NIFTY27JAN2626300CE
734,21-01-2026 14:10,2026-01-21 14:10:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25141.05,1.0421203569461102,pre27,0.15495,4,21-01-2026 14:10||NIFTY27JAN2626200CE
455,16-01-2026 09:40,2026-01-16 09:40:00,2026-01-16,NIFTY27JAN2626300CE,CE,26300,25700.0,1.0233463035019454,pre27,0.10071,4,16-01-2026 09:40||NIFTY27JAN2626300CE
172,09-01-2026 11:05,2026-01-09 11:05:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25810.2,1.0267258680676632,pre27,0.09265,4,09-01-2026 11:05||NIFTY27JAN2626500CE
560,19-01-2026 12:10,2026-01-19 12:10:00,2026-01-19,NIFTY27JAN2626100CE,CE,26100,25521.0,1.0226871987774773,pre27,0.11537,4,19-01-2026 12:10||NIFTY27JAN2626100CE
505,16-01-2026 13:50,2026-01-16 13:50:00,2026-01-16,NIFTY27JAN2626500CE,CE,26500,25712.85,1.0306130981202006,pre27,0.10789,4,16-01-2026 13:50||NIFTY27JAN2626500CE
555,19-01-2026 11:45,2026-01-19 11:45:00,2026-01-19,NIFTY27JAN2626400CE,CE,26400,25537.25,1.0337839822220483,pre27,0.12826,4,19-01-2026 11:45||NIFTY27JAN2626400CE
271,12-01-2026 13:05,2026-01-12 13:05:00,2026-01-12,NIFTY27JAN2626200CE,CE,26200,25702.65,1.0193501448294242,pre27,0.11356,4,12-01-2026 13:05||NIFTY27JAN2626200CE
353,13-01-2026 13:40,2026-01-13 13:40:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25665.55,1.0247199066452892,pre27,0.10639,4,13-01-2026 13:40||NIFTY27JAN2626300CE
327,13-01-2026 11:30,2026-01-13 11:30:00,2026-01-13,NIFTY27JAN2626500CE,CE,26500,25793.55,1.0273886301032622,pre27,0.10564,4,13-01-2026 11:30||NIFTY27JAN2626500CE
504,16-01-2026 13:45,2026-01-16 13:45:00,2026-01-16,NIFTY27JAN2626300CE,CE,26300,25699.7,1.0233582493180855,pre27,0.10286,4,16-01-2026 13:45||NIFTY27JAN2626300CE
584,19-01-2026 14:10,2026-01-19 14:10:00,2026-01-19,NIFTY27JAN2626400CE,CE,26400,25615.15,1.0306400704270715,pre27,0.11777,4,19-01-2026 14:10||NIFTY27JAN2626400CE
637,20-01-2026 12:20,2026-01-20 12:20:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25436.4,1.0378827192527245,pre27,0.13929,4,20-01-2026 12:20||NIFTY27JAN2626400CE
874,23-01-2026 13:20,2026-01-23 13:20:00,2026-01-23,NIFTY27JAN2626000CE,CE,26000,25141.7,1.0341385029651933,pre27,0.1549,4,23-01-2026 13:20||NIFTY27JAN2626000CE
654,20-01-2026 13:45,2026-01-20 13:45:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25372.15,1.0405109539396542,pre27,0.14658,4,20-01-2026 13:45||NIFTY27JAN2626400CE
680,21-01-2026 09:40,2026-01-21 09:40:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25195.85,1.031915970288758,pre27,0.13744,4,21-01-2026 09:40||NIFTY27JAN2626000CE
139,08-01-2026 14:35,2026-01-08 14:35:00,2026-01-08,NIFTY27JAN2626400CE,CE,26400,25930.65,1.0181002018846423,pre27,0.08976,4,08-01-2026 14:35||NIFTY27JAN2626400CE
796,22-01-2026 13:05,2026-01-22 13:05:00,2026-01-22,NIFTY27JAN2626200CE,CE,26200,25210.35,1.0392557025190052,pre27,0.16221,4,22-01-2026 13:05||NIFTY27JAN2626200CE
702,21-01-2026 11:30,2026-01-21 11:30:00,2026-01-21,NIFTY27JAN2626400CE,CE,26400,25041.05,1.054268890481829,pre27,0.18742,4,21-01-2026 11:30||NIFTY27JAN2626400CE
540,19-01-2026 10:30,2026-01-19 10:30:00,2026-01-19,NIFTY27JAN2626400CE,CE,26400,25515.7,1.0346570934757815,pre27,0.13067,4,19-01-2026 10:30||NIFTY27JAN2626400CE
754,22-01-2026 09:35,2026-01-22 09:35:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25415.7,1.0426626061843662,pre27,0.17148,4,22-01-2026 09:35||NIFTY27JAN2626500CE
704,21-01-2026 11:40,2026-01-21 11:40:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25042.9,1.018252678403859,pre27,0.13247,4,21-01-2026 11:40||NIFTY27JAN2625500CE
633,20-01-2026 12:00,2026-01-20 12:00:00,2026-01-20,NIFTY27JAN2626500CE,CE,26500,25467.5,1.0405418670855011,pre27,0.14475,4,20-01-2026 12:00||NIFTY27JAN2626500CE
568,19-01-2026 12:50,2026-01-19 12:50:00,2026-01-19,NIFTY27JAN2626400CE,CE,26400,25519.95,1.0344847854325734,pre27,0.13004,4,19-01-2026 12:50||NIFTY27JAN2626400CE
206,09-01-2026 13:55,2026-01-09 13:55:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25665.25,1.0325245224574084,pre27,0.10274,4,09-01-2026 13:55||NIFTY27JAN2626500CE
841,23-01-2026 10:35,2026-01-23 10:35:00,2026-01-23,NIFTY27JAN2626200CE,CE,26200,25313.0,1.0350412831351479,pre27,0.14694,4,23-01-2026 10:35||NIFTY27JAN2626200CE
305,13-01-2026 09:40,2026-01-13 09:40:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25732.1,1.022069710594938,pre27,0.10736,4,13-01-2026 09:40||NIFTY27JAN2626300CE
436,14-01-2026 14:20,2026-01-14 14:20:00,2026-01-14,NIFTY27JAN2626100CE,CE,26100,25637.25,1.0180499078489307,pre27,0.09507,4,14-01-2026 14:20||NIFTY27JAN2626100CE
750,22-01-2026 09:15,2026-01-22 09:15:00,2026-01-22,NIFTY27JAN2626300CE,CE,26300,25332.45,1.0381940949256783,pre27,0.14997,4,22-01-2026 09:15||NIFTY27JAN2626300CE
488,16-01-2026 12:25,2026-01-16 12:25:00,2026-01-16,NIFTY27JAN2626500CE,CE,26500,25811.0,1.0266940451745379,pre27,0.0983,4,16-01-2026 12:25||NIFTY27JAN2626500CE
871,23-01-2026 13:05,2026-01-23 13:05:00,2026-01-23,NIFTY27JAN2626300CE,CE,26300,25191.25,1.044013298268248,pre27,0.17944,4,23-01-2026 13:05||NIFTY27JAN2626300CE
831,23-01-2026 09:45,2026-01-23 09:45:00,2026-01-23,NIFTY27JAN2626000CE,CE,26000,25269.0,1.0289287268985714,pre27,0.13271,4,23-01-2026 09:45||NIFTY27JAN2626000CE
617,20-01-2026 10:40,2026-01-20 10:40:00,2026-01-20,NIFTY27JAN2626100CE,CE,26100,25492.55,1.023828530296106,pre27,0.11392,4,20-01-2026 10:40||NIFTY27JAN2626100CE
748,21-01-2026 15:20,2026-01-21 15:20:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25154.25,1.0415734915570927,pre27,0.15119,4,21-01-2026 15:20||NIFTY27JAN2626200CE
310,13-01-2026 10:05,2026-01-13 10:05:00,2026-01-13,NIFTY27JAN2626200CE,CE,26200,25746.85,1.017600211287983,pre27,0.10751,4,13-01-2026 10:05||NIFTY27JAN2626200CE
835,23-01-2026 10:05,2026-01-23 10:05:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25293.15,1.0239926620448618,pre27,0.11611,4,23-01-2026 10:05||NIFTY27JAN2625900CE
121,08-01-2026 13:05,2026-01-08 13:05:00,2026-01-08,NIFTY27JAN2626400CE,CE,26400,25924.95,1.0183240469123374,pre27,0.09364,4,08-01-2026 13:05||NIFTY27JAN2626400CE
133,08-01-2026 14:05,2026-01-08 14:05:00,2026-01-08,NIFTY27JAN2626400CE,CE,26400,25930.35,1.018111980748428,pre27,0.0905,4,08-01-2026 14:05||NIFTY27JAN2626400CE
348,13-01-2026 13:15,2026-01-13 13:15:00,2026-01-13,NIFTY27JAN2626500CE,CE,26500,25650.75,1.0331081937175326,pre27,0.11512,4,13-01-2026 13:15||NIFTY27JAN2626500CE
357,13-01-2026 14:00,2026-01-13 14:00:00,2026-01-13,NIFTY27JAN2626500CE,CE,26500,25659.5,1.0327558993745007,pre27,0.11198,4,13-01-2026 14:00||NIFTY27JAN2626500CE
866,23-01-2026 12:40,2026-01-23 12:40:00,2026-01-23,NIFTY27JAN2626400CE,CE,26400,25211.7,1.04713287878247,pre27,0.18622,4,23-01-2026 12:40||NIFTY27JAN2626400CE
