row_index,datetime,regime,option_type,n_hidden,mse,mae,max_abs_error,bias
887,23-01-2026 14:25,pre27,PE,1,2.98483404428072e-06,0.0017276672261407056,0.0017276672261407056,-0.0017276672261407056
348,13-01-2026 13:15,pre27,PE,2,2.969118660732915e-06,0.0015274014666500427,0.0023250000000038934,0.0015274014666500427
832,23-01-2026 09:50,pre27,PE,2,2.9651578581670444e-06,0.0012240381710262455,0.0024351898601377986,-0.0012111516891115531
853,23-01-2026 11:35,pre27,PE,3,2.9586410467692478e-06,0.0016507843890941343,0.002333358660021101,-0.0016507843890941343
863,23-01-2026 12:25,pre27,PE,2,2.9409783636471694e-06,0.0015548338647382517,0.002278346142941104,0.0007235122782028522
552,19-01-2026 11:30,pre27,PE,1,2.9230231482815117e-06,0.0017096851020821091,0.0017096851020821091,-0.0017096851020821091
532,19-01-2026 09:50,pre27,CE,1,2.91078941290329e-06,0.0017061035762530041,0.0017061035762530041,0.0017061035762530041
344,13-01-2026 12:55,pre27,CE,3,2.9046803006195775e-06,0.0010892037908438086,0.002942282310525013,0.0008723177495061999
645,20-01-2026 13:00,pre27,PE,1,2.901477101390011e-06,0.0017033722732832102,0.0017033722732832102,-0.0017033722732832102
652,20-01-2026 13:35,pre27,CE,2,2.9014746224699717e-06,0.0014215311804803565,0.0023600000000967014,0.0009384688196163449
770,22-01-2026 10:55,pre27,PE,1,2.8899999994733508e-06,0.0016999999998451032,0.0016999999998451032,0.0016999999998451032
751,22-01-2026 09:20,pre27,PE,2,2.84940997542769e-06,0.001321112911704836,0.002371860574064577,-0.001321112911704836
337,13-01-2026 12:20,pre27,PE,1,2.8473626310456366e-06,0.0016874129995486098,0.0016874129995486098,0.0016874129995486098
857,23-01-2026 11:55,pre27,PE,2,2.8203125143399272e-06,0.001678929837716503,0.0017177514085910117,-0.001678929837716503
161,09-01-2026 10:10,pre27,CE,1,2.817793817486451e-06,0.0016786285525649952,0.0016786285525649952,-0.0016786285525649952
212,09-01-2026 14:25,pre27,PE,1,2.8152238629245747e-06,0.0016778628856150835,0.0016778628856150835,0.0016778628856150835
454,16-01-2026 09:35,pre27,CE,1,2.8006679379685464e-06,0.0016735196258091944,0.0016735196258091944,0.0016735196258091944
648,20-01-2026 13:15,pre27,CE,2,2.784082441404411e-06,0.00157627499998364,0.002123485714271095,-0.00157627499998364
142,08-01-2026 14:50,pre27,PE,1,2.7836592093187117e-06,0.0016684301631529896,0.0016684301631529896,0.0016684301631529896
509,16-01-2026 14:10,pre27,PE,1,2.7782203377974094e-06,0.0016667994293847743,0.0016667994293847743,-0.0016667994293847743
577,19-01-2026 13:35,pre27,PE,2,2.7732500000116332e-06,0.0014350000000038499,0.0022800000000041953,0.0014350000000038499
268,12-01-2026 12:50,pre27,PE,1,2.769667977588629e-06,0.001664231948253797,0.001664231948253797,0.001664231948253797
612,20-01-2026 10:15,pre27,PE,1,2.7571243772573282e-06,0.001660459086294308,0.001660459086294308,-0.001660459086294308
392,14-01-2026 10:40,pre27,PE,2,2.7543778564413643e-06,0.0014946084944344046,0.0022160815048830884,-0.0014946084944344046
708,21-01-2026 12:00,pre27,CE,4,2.746563028880554e-06,0.0014568777615941095,0.0026510487270891003,-0.0001313533980495593
235,12-01-2026 10:05,pre27,PE,2,2.7227278370038e-06,0.0016281370779072032,0.0018962741558125051,-0.0016281370779072032
589,19-01-2026 14:35,pre27,PE,1,2.713747367224321e-06,0.0016473455518573876,0.0016473455518573876,0.0016473455518573876
93,08-01-2026 10:45,pre27,CE,1,2.70483592197801e-06,0.0016446385383962064,0.0016446385383962064,-0.0016446385383962064
171,09-01-2026 11:00,pre27,CE,1,2.703107193934022e-06,0.00164411288965631,0.00164411288965631,-0.00164411288965631
873,23-01-2026 13:15,pre27,CE,3,2.664489884308898e-06,0.0013907909604299374,0.0024799999999726152,-0.0002625423728851393
627,20-01-2026 11:30,pre27,PE,2,2.65722460083902e-06,0.0014740852096787604,0.0021700000000413056,0.0014740852096787604
696,21-01-2026 11:00,pre27,CE,1,2.649870959409064e-06,0.00162784242462502,0.00162784242462502,0.00162784242462502
791,22-01-2026 12:40,pre27,CE,2,2.6215634423693214e-06,0.001618546905450706,0.0016617829693934966,0.001618546905450706
808,22-01-2026 14:05,pre27,CE,2,2.6205831658240794e-06,0.0014964043882274916,0.0021139455388543837,-0.0006175411506268921
488,16-01-2026 12:25,pre27,PE,2,2.610525556667017e-06,0.0012606094655165934,0.002271247547184302,0.0012606094655165934
703,21-01-2026 11:35,pre27,PE,3,2.5866351900308637e-06,0.001092768003772911,0.0027499999999616165,0.0007405653295348332
27,07-01-2026 11:30,pre27,PE,2,2.5766310570725182e-06,0.0014183024579828146,0.002170000000051714,-0.0014183024579828146
237,12-01-2026 10:15,pre27,PE,3,2.5734002180926814e-06,0.0011770975585270738,0.0026565078585115975,0.0005939076804806579
567,19-01-2026 12:45,pre27,PE,3,2.565264474991115e-06,0.0012621273013212382,0.0026469811030523926,-0.0007878490857205581
15,07-01-2026 10:30,pre27,CE,3,2.546901496182109e-06,0.0011242694419917737,0.0027059078062985076,-0.0007556140837716394
503,16-01-2026 13:40,pre27,CE,1,2.537415883380746e-06,0.0015929268292613902,0.0015929268292613902,0.0015929268292613902
210,09-01-2026 14:15,pre27,PE,2,2.524867200035722e-06,0.0015476019323546475,0.0019078733009199045,-0.0015476019323546475
457,16-01-2026 09:50,pre27,PE,2,2.5116119015793346e-06,0.0014131463488162022,0.0021305230270033115,-0.0014131463488162022
589,19-01-2026 14:35,pre27,CE,3,2.47930164790141e-06,0.0012753446045019694,0.002552139370044809,-0.0004260816421945701
383,14-01-2026 09:55,pre27,PE,2,2.4722296317909194e-06,0.0015609226019848502,0.0017499999999037036,0.0015609226019848502
136,08-01-2026 14:20,pre27,PE,2,2.429501919849242e-06,0.0015445527522715413,0.0017539774769332883,0.0015445527522715413
676,21-01-2026 09:20,pre27,CE,1,2.4269220518787374e-06,0.0015578581616690068,0.0015578581616690068,0.0015578581616690068
540,19-01-2026 10:30,pre27,PE,2,2.4236653054127897e-06,0.0014342122449413006,0.002039770286645995,-0.0014342122449413006
772,22-01-2026 11:05,pre27,CE,2,2.4163774710611973e-06,0.0013508414267814628,0.002119999999997818,-0.0013508414267814628
550,19-01-2026 11:20,pre27,PE,2,2.4039101339199297e-06,0.00130064588396879,0.0021445833333303965,0.0008439374493616064
103,08-01-2026 11:35,pre27,PE,1,2.3715999999857655e-06,0.0015399999999953784,0.0015399999999953784,0.0015399999999953784
799,22-01-2026 13:20,pre27,PE,1,2.340900000219985e-06,0.0015300000000718905,0.0015300000000718905,-0.0015300000000718905
621,20-01-2026 11:00,pre27,PE,1,2.340900000097343e-06,0.0015300000000318115,0.0015300000000318115,-0.0015300000000318115
233,12-01-2026 09:55,pre27,CE,1,2.320708348780395e-06,0.0015233871303054897,0.0015233871303054897,0.0015233871303054897
797,22-01-2026 13:10,pre27,CE,2,2.299879676990257e-06,0.0015149524177232032,0.0015842261430805,0.0015149524177232032
796,22-01-2026 13:05,pre27,CE,1,2.295736628897738e-06,0.0015151688450129042,0.0015151688450129042,-0.0015151688450129042
17,07-01-2026 10:40,pre27,CE,2,2.293236026259056e-06,0.0010807558139634965,0.002141511627920298,0.0010807558139634965
685,21-01-2026 10:05,pre27,CE,1,2.2848444179628734e-06,0.0015115701829431782,0.0015115701829431782,-0.0015115701829431782
296,12-01-2026 15:10,pre27,PE,2,2.27605461484247e-06,0.001419958061552859,0.001929638077124901,-0.0005096800155720421
252,12-01-2026 11:30,pre27,PE,1,2.2701457021436734e-06,0.001506700269510719,0.001506700269510719,-0.001506700269510719
96,08-01-2026 11:00,pre27,CE,2,2.259456606563304e-06,0.0014278149067976018,0.001897709787052601,-0.0004698948802549993
755,22-01-2026 09:40,pre27,PE,2,2.2555300476355107e-06,0.001228960970217463,0.002092201945448402,-0.001228960970217463
398,14-01-2026 11:10,pre27,PE,2,2.2446267191316142e-06,0.0011513761360997035,0.0021099999999544122,0.0011513761360997035
619,20-01-2026 10:50,pre27,PE,3,2.2439260587228525e-06,0.0014806968204412324,0.001719999999864899,0.0014806968204412324
896,23-01-2026 15:10,pre27,CE,1,2.2350250000158398e-06,0.0014950000000052976,0.0014950000000052976,0.0014950000000052976
177,09-01-2026 11:30,pre27,CE,4,2.208860270983568e-06,0.0014541577759130259,0.0017355439427562958,-0.0014541577759130259
362,13-01-2026 14:25,pre27,PE,1,2.205225000037137e-06,0.001485000000012504,0.001485000000012504,0.001485000000012504
819,22-01-2026 15:00,pre27,CE,1,2.1903999999307278e-06,0.0014799999999765973,0.0014799999999765973,0.0014799999999765973
159,09-01-2026 10:00,pre27,CE,1,2.1766850887795252e-06,0.0014753593083650929,0.0014753593083650929,0.0014753593083650929
822,22-01-2026 15:15,pre27,PE,3,2.1750728675643193e-06,0.0011721806386726329,0.0022237539852182076,0.0011721806386726329
843,23-01-2026 10:45,pre27,CE,2,2.1725405633997053e-06,0.0011083394592801485,0.0020800000000053,0.0011083394592801485
58,07-01-2026 14:05,pre27,CE,1,2.1648592098021105e-06,0.001471346053721595,0.001471346053721595,0.001471346053721595
31,07-01-2026 11:50,pre27,CE,2,2.1640082744897215e-06,0.0010934721463670485,0.0020775081922562028,-0.0009840360458891542
192,09-01-2026 12:45,pre27,PE,2,2.1526267472572033e-06,0.0014058259348663088,0.0018256832774417031,-0.0004198573425753943
297,12-01-2026 15:15,pre27,PE,3,2.143008280178207e-06,0.001216754356735068,0.0021236748638985004,-0.001216754356735068
529,19-01-2026 09:35,pre27,PE,2,2.126968735659917e-06,0.0011810649839309878,0.002036666666603487,0.0011810649839309878
700,21-01-2026 11:20,pre27,CE,1,2.113985685535777e-06,0.0014539551869076905,0.0014539551869076905,0.0014539551869076905
145,08-01-2026 15:05,pre27,PE,2,2.1092149753771896e-06,0.0014521047950171659,0.0014767348511548206,-2.4630056137654732e-05
733,21-01-2026 14:05,pre27,CE,1,2.09669196896376e-06,0.001447995845630698,0.001447995845630698,0.001447995845630698
137,08-01-2026 14:25,pre27,PE,3,2.0683225008530723e-06,0.001405813241694596,0.001822689448861492,0.0006659797241992671
170,09-01-2026 10:55,pre27,PE,1,2.065301935350213e-06,0.0014371158392245953,0.0014371158392245953,-0.0014371158392245953
675,21-01-2026 09:15,pre27,CE,2,2.0612440033086837e-06,0.0012433702699789634,0.001961196415393801,0.0007178261454148377
802,22-01-2026 13:35,pre27,CE,1,2.0448982639998418e-06,0.001429999393006809,0.001429999393006809,0.001429999393006809
623,20-01-2026 11:10,pre27,PE,3,2.042693773014518e-06,0.0013919261364667053,0.001681983979747198,-0.00027060348330190664
149,08-01-2026 15:25,pre27,PE,2,2.00087103193677e-06,0.0012762177052875051,0.001886250000045303,0.000610032294757798
575,19-01-2026 13:25,pre27,PE,2,1.9954023001249355e-06,0.001367941894877503,0.0017202730918554066,0.0003523311969779036
751,22-01-2026 09:20,pre27,CE,3,1.994707032615362e-06,0.0011694889203807356,0.0022853454876884116,-0.00035407473807820555
871,23-01-2026 13:05,pre27,PE,1,1.984955274062345e-06,0.0014088844076297902,0.0014088844076297902,0.0014088844076297902
890,23-01-2026 14:40,pre27,CE,1,1.972422843912883e-06,0.0014044297219558133,0.0014044297219558133,0.0014044297219558133
855,23-01-2026 11:45,pre27,PE,1,1.970079088183843e-06,0.0014035950584779938,0.0014035950584779938,-0.0014035950584779938
641,20-01-2026 12:40,pre27,PE,2,1.967895005831925e-06,0.0013246809401148557,0.0017863251892162035,0.0013246809401148557
713,21-01-2026 12:25,pre27,PE,1,1.958929730534939e-06,0.0013996177087101103,0.0013996177087101103,0.0013996177087101103
380,14-01-2026 09:40,pre27,CE,3,1.952467888569069e-06,0.0013342254294567285,0.0019014643827254957,-0.0013342254294567285
689,21-01-2026 10:25,pre27,PE,3,1.9473089056537447e-06,0.0011794278123718656,0.0021866180928244994,0.0009096908577181373
70,07-01-2026 15:05,pre27,PE,3,1.935186846995102e-06,0.0009304094379791739,0.0023907919661493027,-0.0008428767137711087
605,20-01-2026 09:40,pre27,PE,1,1.9320999999880468e-06,0.0013899999999957002,0.0013899999999957002,-0.0013899999999957002
601,20-01-2026 09:20,pre27,CE,1,1.926210118914112e-06,0.0013878797206221122,0.0013878797206221122,0.0013878797206221122
617,20-01-2026 10:40,pre27,PE,1,1.9228099446174316e-06,0.001386654226769396,0.001386654226769396,-0.001386654226769396
873,23-01-2026 13:15,pre27,PE,3,1.9109627248784675e-06,0.0011843473072503709,0.0020307949102256057,0.00016951596623336618
388,14-01-2026 10:20,pre27,PE,2,1.898499999978479e-06,0.0012799999999858966,0.0017900000000001942,-0.0012799999999858966
644,20-01-2026 12:55,pre27,PE,1,1.8914617791119612e-06,0.0013753042496524037,0.0013753042496524037,-0.0013753042496524037
578,19-01-2026 13:40,pre27,CE,1,1.876343590594649e-06,0.0013697969158217027,0.0013697969158217027,0.0013697969158217027
634,20-01-2026 12:05,pre27,CE,3,1.8737625714352964e-06,0.001244707471751964,0.0020502003417878917,0.0001220927561066306
226,12-01-2026 09:20,pre27,PE,3,1.869240735252329e-06,0.0013253182178925755,0.0016466591991340096,0.0007507813285922982
551,19-01-2026 11:25,pre27,CE,1,1.8561517444824314e-06,0.001362406600278504,0.001362406600278504,-0.001362406600278504
754,22-01-2026 09:35,pre27,CE,1,1.8526773333023996e-06,0.0013611309023390805,0.0013611309023390805,-0.0013611309023390805
568,19-01-2026 12:50,pre27,PE,2,1.8504843927325751e-06,0.0013501909872054157,0.001515927799054323,0.0013501909872054157
795,22-01-2026 13:00,pre27,CE,1,1.8359503218918145e-06,0.001354972443222302,0.001354972443222302,-0.001354972443222302
150,09-01-2026 09:15,pre27,PE,1,1.8225707669962865e-06,0.0013500262097441984,0.0013500262097441984,0.0013500262097441984
454,16-01-2026 09:35,pre27,PE,1,1.82250000000728e-06,0.0013500000000026963,0.0013500000000026963,-0.0013500000000026963
750,22-01-2026 09:15,pre27,CE,1,1.8224999998330817e-06,0.0013499999999381784,0.0013499999999381784,-0.0013499999999381784
371,13-01-2026 15:10,pre27,CE,3,1.8222668484886513e-06,0.0009474908906870657,0.0023039999999972943,-0.0009474908906870657
499,16-01-2026 13:20,pre27,PE,1,1.8135111111023168e-06,0.0013466666666634014,0.0013466666666634014,-0.0013466666666634014
798,22-01-2026 13:15,pre27,CE,2,1.7957666428393874e-06,0.001093098658500949,0.001868277325404788,-0.001093098658500949
772,22-01-2026 11:05,pre27,PE,1,1.7956000000102118e-06,0.0013400000000038104,0.0013400000000038104,-0.0013400000000038104
628,20-01-2026 11:35,pre27,PE,1,1.7831146222869051e-06,0.0013353331502987953,0.0013353331502987953,-0.0013353331502987953
417,14-01-2026 12:45,pre27,CE,1,1.768899999992796e-06,0.0013299999999972917,0.0013299999999972917,-0.0013299999999972917
238,12-01-2026 10:20,pre27,PE,2,1.7559380040004682e-06,0.0010386032978152021,0.0018615499508662092,0.0010386032978152021
69,07-01-2026 15:00,pre27,PE,1,1.7431912436513268e-06,0.0013202996794861865,0.0013202996794861865,-0.0013202996794861865
660,20-01-2026 14:15,pre27,PE,1,1.7424000000404156e-06,0.001320000000015309,0.001320000000015309,-0.001320000000015309
879,23-01-2026 13:45,pre27,PE,1,1.739537216200853e-06,0.0013189151664155102,0.0013189151664155102,0.0013189151664155102
605,20-01-2026 09:40,pre27,CE,2,1.722265480428271e-06,0.001272187393416599,0.001594374786807698,0.00032218739339109903
175,09-01-2026 11:20,pre27,CE,2,1.7220019661358517e-06,0.001267315167483303,0.0016077769603509012,0.001267315167483303
742,21-01-2026 14:50,pre27,PE,3,1.6942491706023879e-06,0.0009232343266079579,0.0022133333333694827,0.0005523212289716972
178,09-01-2026 11:35,pre27,PE,2,1.6814548594506784e-06,0.0010942546857187,0.0017899999999202026,0.0010942546857187
135,08-01-2026 14:15,pre27,CE,2,1.6764412191772017e-06,0.0012151755946017972,0.001662153774674796,0.0012151755946017972
104,08-01-2026 11:40,pre27,CE,3,1.6737072035299325e-06,0.0012258495584711638,0.0018031464246210938,-0.0006549884515918378
310,13-01-2026 10:05,pre27,CE,2,1.6708943697499231e-06,0.001076497229120496,0.0017920725818582894,-0.001076497229120496
409,14-01-2026 12:05,pre27,CE,4,1.6526085713433481e-06,0.0009018247853150238,0.0024852002016460956,-0.0004986202938039794
760,22-01-2026 10:05,pre27,PE,2,1.6497895927941067e-06,0.0012844328703467967,0.001289101314069896,-0.0012844328703467967
241,12-01-2026 10:35,pre27,CE,2,1.6412559803366175e-06,0.0012810991232104496,0.001287503562767106,-0.0012810991232104496
892,23-01-2026 14:50,pre27,PE,4,1.637304412981604e-06,0.0010608907078286482,0.001989090127519799,6.634564406874863e-05
895,23-01-2026 15:05,pre27,PE,1,1.6202560231178121e-06,0.0012728927775416954,0.0012728927775416954,-0.0012728927775416954
47,07-01-2026 13:10,pre27,CE,2,1.5945323261159555e-06,0.0012233968361575545,0.0015361787208562072,0.0012233968361575545
650,20-01-2026 13:25,pre27,CE,2,1.5928814008850845e-06,0.0011804547910194488,0.0016270058936318083,0.0004465511026123595
465,16-01-2026 10:30,pre27,PE,1,1.5792111111212689e-06,0.0012566666666707083,0.0012566666666707083,0.0012566666666707083
859,23-01-2026 12:05,pre27,PE,3,1.5724696983656647e-06,0.0012217238146618643,0.0014436874699648994,-0.00028934952960372556
526,19-01-2026 09:20,pre27,CE,2,1.5639313602819445e-06,0.0012471184281844933,0.0013399999999012951,-9.288157171680189e-05
741,21-01-2026 14:45,pre27,PE,3,1.5566395906905585e-06,0.0008819266665864023,0.002130000000025889,-0.0007109738696027915
378,14-01-2026 09:30,pre27,CE,1,1.5530513614830303e-06,0.001246214813538593,0.001246214813538593,-0.001246214813538593
277,12-01-2026 13:35,pre27,PE,2,1.5498861011896046e-06,0.0012229569325760414,0.0014558999347328017,-0.0012229569325760414
773,22-01-2026 11:10,pre27,CE,3,1.547825759682876e-06,0.0009445960950015542,0.0020070427815145897,0.0003934324260081723
641,20-01-2026 12:40,pre27,CE,4,1.5362378044954867e-06,0.0011539713116669008,0.0016170040552156012,-0.00041304563338330144
434,14-01-2026 14:10,pre27,CE,2,1.5156357954144607e-06,0.0010827697381276466,0.0016686413022178048,0.0005858715640901582
385,14-01-2026 10:05,pre27,PE,1,1.5153418944123543e-06,0.0012309922397855944,0.0012309922397855944,0.0012309922397855944
63,07-01-2026 14:30,pre27,PE,3,1.5037779424017517e-06,0.0010095446919873667,0.0015328964087018004,-1.2386247147166962e-05
467,16-01-2026 10:40,pre27,CE,1,1.5021239045785073e-06,0.0012256116450893029,0.0012256116450893029,0.0012256116450893029
250,12-01-2026 11:20,pre27,CE,2,1.502051124605483e-06,0.0010792499998766927,0.0016599999997661818,0.0010792499998766927
362,13-01-2026 14:25,pre27,CE,1,1.5008651688401827e-06,0.0012250980241760995,0.0012250980241760995,0.0012250980241760995
533,19-01-2026 09:55,pre27,PE,2,1.5005008809201684e-06,0.001032927683074461,0.0016913813887050044,-0.001032927683074461
830,23-01-2026 09:40,pre27,PE,1,1.4679792621956986e-06,0.0012116019404885825,0.0012116019404885825,0.0012116019404885825
398,14-01-2026 11:10,pre27,CE,1,1.4652793557213252e-06,0.0012104872389750027,0.0012104872389750027,0.0012104872389750027
720,21-01-2026 13:00,pre27,CE,3,1.4631174889770495e-06,0.0010347638995928342,0.001566600071557303,9.636148112034578e-06
221,09-01-2026 15:10,pre27,CE,1,1.462981369346403e-06,0.0012095376676013042,0.0012095376676013042,0.0012095376676013042
118,08-01-2026 12:50,pre27,CE,1,1.4568839636822183e-06,0.0012070144836257013,0.0012070144836257013,0.0012070144836257013
506,16-01-2026 13:55,pre27,PE,2,1.4500431117838626e-06,0.0011008841807973874,0.0015888361582028776,0.0011008841807973874
660,20-01-2026 14:15,pre27,CE,1,1.4481454902450517e-06,0.0012033891682431963,0.0012033891682431963,-0.0012033891682431963
555,19-01-2026 11:45,pre27,PE,1,1.44000279324514e-06,0.0012000011638515773,0.0012000011638515773,-0.0012000011638515773
232,12-01-2026 09:50,pre27,CE,2,1.4352570079433722e-06,0.0010155473965883996,0.0016510947931104025,0.0006355473965220029
626,20-01-2026 11:25,pre27,PE,1,1.424879577799392e-06,0.0011936831982563012,0.0011936831982563012,0.0011936831982563012
594,19-01-2026 15:00,pre27,PE,2,1.424323944848576e-06,0.0009167117024919125,0.0016808868128972143,0.0007641751104053018
197,09-01-2026 13:10,pre27,PE,1,1.418426957320296e-06,0.0011909773118411182,0.0011909773118411182,-0.0011909773118411182
160,09-01-2026 10:05,pre27,CE,1,1.4139972103179433e-06,0.0011891161466896089,0.0011891161466896089,0.0011891161466896089
781,22-01-2026 11:50,pre27,CE,2,1.4080600348121172e-06,0.0011482571765160515,0.001447532119321998,-0.0002992749428059466
640,20-01-2026 12:35,pre27,PE,1,1.4030413156664366e-06,0.0011845004498380052,0.0011845004498380052,-0.0011845004498380052
309,13-01-2026 10:00,pre27,CE,2,1.4007250195891108e-06,0.0008429922201859397,0.0016737082584896978,0.0008429922201859397
524,16-01-2026 15:25,pre27,CE,2,1.3981813961959497e-06,0.0011642362185019031,0.0013709616976387007,0.00020672547913679756
12,07-01-2026 10:15,pre27,PE,3,1.3972236681296041e-06,0.000854817638396857,0.002007639551656476,-0.0007058309516077323
484,16-01-2026 12:05,pre27,CE,1,1.3963021310619402e-06,0.001181652288561208,0.001181652288561208,0.001181652288561208
793,22-01-2026 12:50,pre27,CE,2,1.3898443702149427e-06,0.0011777561316210425,0.0012300520649617952,0.0011777561316210425
254,12-01-2026 11:40,pre27,PE,1,1.384110712876078e-06,0.0011764823470312158,0.0011764823470312158,-0.0011764823470312158
858,23-01-2026 12:00,pre27,PE,3,1.379662443752907e-06,0.0008548878185015707,0.0019890507819579073,0.0007244793694689741
336,13-01-2026 12:15,pre27,PE,4,1.3781141250747495e-06,0.0011405401742462067,0.0015199999999471053,0.0006577931590492463
91,08-01-2026 10:35,pre27,PE,1,1.3775176973440816e-06,0.0011736769987283902,0.0011736769987283902,0.0011736769987283902
9,07-01-2026 10:00,pre27,PE,1,1.3736668942992399e-06,0.0011720353639285974,0.0011720353639285974,-0.0011720353639285974
536,19-01-2026 10:10,pre27,PE,2,1.3654845754457578e-06,0.0008926282480111042,0.0016467498471570141,0.0008926282480111042
483,16-01-2026 12:00,pre27,PE,2,1.3634682893879502e-06,0.0011222706195974513,0.001444725183491813,-0.00032245456389436156
548,19-01-2026 11:10,pre27,PE,1,1.3608087465138853e-06,0.0011665370746418158,0.0011665370746418158,-0.0011665370746418158
402,14-01-2026 11:30,pre27,PE,1,1.3534762280067612e-06,0.0011633899724541041,0.0011633899724541041,0.0011633899724541041
639,20-01-2026 12:30,pre27,CE,1,1.3527736926532228e-06,0.0011630879986713055,0.0011630879986713055,-0.0011630879986713055
782,22-01-2026 11:55,pre27,PE,2,1.3499616418449796e-06,0.0009376417842982959,0.0016237828238687968,0.0009376417842982959
607,20-01-2026 09:50,pre27,CE,2,1.3432688849212744e-06,0.0009276825745637499,0.0016224299572663026,0.0009276825745637499
580,19-01-2026 13:50,pre27,CE,1,1.3373358765098573e-06,0.001156432391672707,0.001156432391672707,-0.001156432391672707
399,14-01-2026 11:15,pre27,CE,2,1.3344848999988965e-06,0.001128244035132453,0.001376337358676108,-0.001128244035132453
806,22-01-2026 13:55,pre27,CE,2,1.3099370259724092e-06,0.0008677930008492568,0.0016140317921549963,-0.0008677930008492568
249,12-01-2026 11:15,pre27,CE,2,1.3055510515024979e-06,0.0009797714796738466,0.0015676480816237959,-0.0005878766019499493
800,22-01-2026 13:25,pre27,PE,3,1.3042453932872422e-06,0.0008288964331185275,0.0019330418566519958,0.0007155630997853953
45,07-01-2026 13:00,pre27,CE,1,1.3003228035319876e-06,0.0011403169750257985,0.0011403169750257985,-0.0011403169750257985
147,08-01-2026 15:15,pre27,CE,2,1.2981776956211113e-06,0.0010882422855723536,0.001425742542629102,-0.0010882422855723536
537,19-01-2026 10:15,pre27,CE,2,1.2966299146018617e-06,0.0010637703716927585,0.0014699999999949198,-0.0010637703716927585
761,22-01-2026 10:10,pre27,PE,1,1.2865701776977932e-06,0.0011342707691278098,0.0011342707691278098,-0.0011342707691278098
805,22-01-2026 13:50,pre27,PE,2,1.2816207066110596e-06,0.0008284667052999434,0.0015999999999933845,0.0007715332946934411
461,16-01-2026 10:10,pre27,PE,3,1.281025872545468e-06,0.0010401006244979323,0.0015422548012589965,-1.1930756991934688e-05
663,20-01-2026 14:30,pre27,PE,1,1.2804125958899723e-06,0.0011315531785514865,0.0011315531785514865,0.0011315531785514865
130,08-01-2026 13:50,pre27,CE,1,1.2768999999923295e-06,0.001129999999996606,0.001129999999996606,-0.001129999999996606
724,21-01-2026 13:20,pre27,CE,2,1.2561554764669212e-06,0.0011205941975113085,0.0011411883950171037,2.059419750579522e-05
809,22-01-2026 14:10,pre27,CE,2,1.2394699045120855e-06,0.000872010425264802,0.0015641576081251996,0.0006921471828603976
386,14-01-2026 10:10,pre27,CE,3,1.2380482190750303e-06,0.0009370319003617946,0.0017750000000055915,-0.00024630143297526647
692,21-01-2026 10:40,pre27,PE,1,1.2320999998779358e-06,0.001109999999945016,0.001109999999945016,0.001109999999945016
146,08-01-2026 15:10,pre27,PE,1,1.2304323817392535e-06,0.0011092485662552165,0.0011092485662552165,0.0011092485662552165
730,21-01-2026 13:50,pre27,CE,1,1.2297014488795709e-06,0.0011089190452325953,0.0011089190452325953,0.0011089190452325953
658,20-01-2026 14:05,pre27,CE,2,1.227541946739428e-06,0.0010988397122901963,0.0012405903152286901,-0.00014175060293849379
764,22-01-2026 10:25,pre27,CE,1,1.2270083811072633e-06,0.001107704103588708,0.001107704103588708,0.001107704103588708
345,13-01-2026 13:00,pre27,PE,2,1.2236950933317423e-06,0.0010470132097354923,0.0014040264195346874,-0.00035701320979919515
70,07-01-2026 15:05,pre27,CE,1,1.2152628591382276e-06,0.0011023896131305971,0.0011023896131305971,-0.0011023896131305971
817,22-01-2026 14:50,pre27,PE,1,1.2099999999485329e-06,0.0010999999999766058,0.0010999999999766058,0.0010999999999766058
642,20-01-2026 12:45,pre27,CE,2,1.2007887444644576e-06,0.0010913560941819972,0.0011900000000062971,-0.0010913560941819972
629,20-01-2026 11:40,pre27,PE,2,1.193210104786181e-06,0.0010860088816054964,0.0012034602070989109,0.0010860088816054964
337,13-01-2026 12:20,pre27,CE,2,1.1924201676128633e-06,0.0008629643135582565,0.001532077727814607,0.0006691134142563504
233,12-01-2026 09:55,pre27,PE,1,1.1881000000000166e-06,0.0010900000000000076,0.0010900000000000076,0.0010900000000000076
795,22-01-2026 13:00,pre27,PE,2,1.1866067239763388e-06,0.0010871281591123133,0.001156114314545209,-0.0010871281591123133
320,13-01-2026 10:55,pre27,CE,1,1.1816767966520853e-06,0.0010870495833457117,0.0010870495833457117,0.0010870495833457117
179,09-01-2026 11:40,pre27,CE,1,1.180744518847423e-06,0.001086620687658496,0.001086620687658496,0.001086620687658496
197,09-01-2026 13:10,pre27,CE,3,1.1783187740938207e-06,0.0008952038993908645,0.001704147192456304,0.0008952038993908645
201,09-01-2026 13:30,pre27,PE,1,1.1760762177713104e-06,0.0010844704780542946,0.0010844704780542946,0.0010844704780542946
315,13-01-2026 10:30,pre27,PE,2,1.1748221298685805e-06,0.0009645108394967447,0.0014590216789753807,-0.000494510839478636
864,23-01-2026 12:30,pre27,PE,2,1.1715188688134178e-06,0.0009522111498852445,0.001466810795092699,-0.0005145996452074544
192,09-01-2026 12:45,pre27,CE,1,1.1696993325943612e-06,0.0010815263901516048,0.0010815263901516048,-0.0010815263901516048
588,19-01-2026 14:30,pre27,PE,2,1.1677695312373223e-06,0.0008618749999915881,0.001513749999992986,0.0008618749999915881
