row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
836,23-01-2026 10:10,2026-01-23 10:10:00,2026-01-23,NIFTY27JAN2625800CE,CE,25800,25285.05,1.0203657892707352,pre27,0.10837,4,23-01-2026 10:10||NIFTY27JAN2625800CE
241,12-01-2026 10:35,2026-01-12 10:35:00,2026-01-12,NIFTY27JAN2626000CE,CE,26000,25564.75,1.0170253962976363,pre27,0.10819,4,12-01-2026 10:35||NIFTY27JAN2626000CE
884,23-01-2026 14:10,2026-01-23 14:10:00,2026-01-23,NIFTY27JAN2625500CE,CE,25500,25058.25,1.017628924605669,pre27,0.1215,4,23-01-2026 14:10||NIFTY27JAN2625500CE
678,21-01-2026 09:30,2026-01-21 09:30:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,25231.8,1.0225192019594322,pre27,0.12475,4,21-01-2026 09:30||NIFTY27JAN2625800CE
470,16-01-2026 10:55,2026-01-16 10:55:00,2026-01-16,NIFTY27JAN2626400CE,CE,26400,25842.9,1.0215571781804673,pre27,0.09761,4,16-01-2026 10:55||NIFTY27JAN2626400CE
150,09-01-2026 09:15,2026-01-09 09:15:00,2026-01-09,NIFTY27JAN2626400CE,CE,26400,25899.85,1.0193109226501313,pre27,0.09254,4,09-01-2026 09:15||NIFTY27JAN2626400CE
411,14-01-2026 12:15,2026-01-14 12:15:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25735.55,1.0180470205610528,pre27,0.09886,4,14-01-2026 12:15||NIFTY27JAN2626200CE
509,16-01-2026 14:10,2026-01-16 14:10:00,2026-01-16,NIFTY27JAN2626300CE,CE,26300,25684.7,1.0239558959224753,pre27,0.10323,4,16-01-2026 14:10||NIFTY27JAN2626300CE
848,23-01-2026 11:10,2026-01-23 11:10:00,2026-01-23,NIFTY27JAN2626400CE,CE,26400,25281.6,1.0442377064742738,pre27,0.17368,4,23-01-2026 11:10||NIFTY27JAN2626400CE
823,22-01-2026 15:20,2026-01-22 15:20:00,2026-01-22,NIFTY27JAN2626100CE,CE,26100,25308.25,1.0312842650123972,pre27,0.12878,4,22-01-2026 15:20||NIFTY27JAN2626100CE
815,22-01-2026 14:40,2026-01-22 14:40:00,2026-01-22,NIFTY27JAN2625900CE,CE,25900,25289.0,1.0241607022816244,pre27,0.12494,4,22-01-2026 14:40||NIFTY27JAN2625900CE
662,20-01-2026 14:25,2026-01-20 14:25:00,2026-01-20,NIFTY27JAN2626500CE,CE,26500,25378.65,1.044184777362074,pre27,0.15474,4,20-01-2026 14:25||NIFTY27JAN2626500CE
700,21-01-2026 11:20,2026-01-21 11:20:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25060.3,1.0175456798202736,pre27,0.13102,4,21-01-2026 11:20||NIFTY27JAN2625500CE
773,22-01-2026 11:10,2026-01-22 11:10:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25234.6,1.0501454352357478,pre27,0.18097,4,22-01-2026 11:10||NIFTY27JAN2626500CE
862,23-01-2026 12:20,2026-01-23 12:20:00,2026-01-23,NIFTY27JAN2626400CE,CE,26400,25216.55,1.04693147952436,pre27,0.18521,4,23-01-2026 12:20||NIFTY27JAN2626400CE
675,21-01-2026 09:15,2026-01-21 09:15:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,25171.75,1.0249585348654742,pre27,0.1395,4,21-01-2026 09:15||NIFTY27JAN2625800CE
194,09-01-2026 12:55,2026-01-09 12:55:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25695.15,1.0313230317783706,pre27,0.09973,4,09-01-2026 12:55||NIFTY27JAN2626500CE
545,19-01-2026 10:55,2026-01-19 10:55:00,2026-01-19,NIFTY27JAN2626200CE,CE,26200,25526.35,1.0263903770025875,pre27,0.12053,4,19-01-2026 10:55||NIFTY27JAN2626200CE
860,23-01-2026 12:10,2026-01-23 12:10:00,2026-01-23,NIFTY27JAN2625800CE,CE,25800,25190.3,1.0242037609714851,pre27,0.12261,4,23-01-2026 12:10||NIFTY27JAN2625800CE
831,23-01-2026 09:45,2026-01-23 09:45:00,2026-01-23,NIFTY27JAN2626200CE,CE,26200,25269.0,1.0368435632593296,pre27,0.15413,4,23-01-2026 09:45||NIFTY27JAN2626200CE
732,21-01-2026 14:00,2026-01-21 14:00:00,2026-01-21,NIFTY27JAN2625600CE,CE,25600,25141.15,1.0182509551074632,pre27,0.12849,4,21-01-2026 14:00||NIFTY27JAN2625600CE
773,22-01-2026 11:10,2026-01-22 11:10:00,2026-01-22,NIFTY27JAN2625900CE,CE,25900,25234.6,1.0263685574568253,pre27,0.1344,4,22-01-2026 11:10||NIFTY27JAN2625900CE
567,19-01-2026 12:45,2026-01-19 12:45:00,2026-01-19,NIFTY27JAN2626500CE,CE,26500,25525.45,1.038179542378293,pre27,0.13545,4,19-01-2026 12:45||NIFTY27JAN2626500CE
760,22-01-2026 10:05,2026-01-22 10:05:00,2026-01-22,NIFTY27JAN2625900CE,CE,25900,25387.2,1.0201991554799268,pre27,0.11733,4,22-01-2026 10:05||NIFTY27JAN2625900CE
475,16-01-2026 11:20,2026-01-16 11:20:00,2026-01-16,NIFTY27JAN2626300CE,CE,26300,25813.0,1.0188664626351063,pre27,0.09673,4,16-01-2026 11:20||NIFTY27JAN2626300CE
320,13-01-2026 10:55,2026-01-13 10:55:00,2026-01-13,NIFTY27JAN2626200CE,CE,26200,25765.7,1.0168557423240976,pre27,0.10434,4,13-01-2026 10:55||NIFTY27JAN2626200CE
851,23-01-2026 11:25,2026-01-23 11:25:00,2026-01-23,NIFTY27JAN2625700CE,CE,25700,25270.95,1.0169779925170996,pre27,0.10005,4,23-01-2026 11:25||NIFTY27JAN2625700CE
745,21-01-2026 15:05,2026-01-21 15:05:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,25171.7,1.0209878554090506,pre27,0.12017,4,21-01-2026 15:05||NIFTY27JAN2625700CE
794,22-01-2026 12:55,2026-01-22 12:55:00,2026-01-22,NIFTY27JAN2626000CE,CE,26000,25215.15,1.0311261285378035,pre27,0.14476,4,22-01-2026 12:55||NIFTY27JAN2626000CE
592,19-01-2026 14:50,2026-01-19 14:50:00,2026-01-19,NIFTY27JAN2626300CE,CE,26300,25623.15,1.026415565611566,pre27,0.11208,4,19-01-2026 14:50||NIFTY27JAN2626300CE
355,13-01-2026 13:50,2026-01-13 13:50:00,2026-01-13,NIFTY27JAN2626400CE,CE,26400,25672.15,1.0283517352461713,pre27,0.10765,4,13-01-2026 13:50||NIFTY27JAN2626400CE
656,20-01-2026 13:55,2026-01-20 13:55:00,2026-01-20,NIFTY27JAN2626500CE,CE,26500,25368.4,1.0446066760221377,pre27,0.15527,4,20-01-2026 13:55||NIFTY27JAN2626500CE
715,21-01-2026 12:35,2026-01-21 12:35:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25191.3,1.032102352796402,pre27,0.14335,4,21-01-2026 12:35||NIFTY27JAN2626000CE
804,22-01-2026 13:45,2026-01-22 13:45:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25188.3,1.0203149875140443,pre27,0.12814,4,22-01-2026 13:45||NIFTY27JAN2625700CE
417,14-01-2026 12:45,2026-01-14 12:45:00,2026-01-14,NIFTY27JAN2626300CE,CE,26300,25759.5,1.0209825501271375,pre27,0.09488,4,14-01-2026 12:45||NIFTY27JAN2626300CE
781,22-01-2026 11:50,2026-01-22 11:50:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25218.4,1.0508200361640707,pre27,0.18503,4,22-01-2026 11:50||NIFTY27JAN2626500CE
626,20-01-2026 11:25,2026-01-20 11:25:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25447.1,1.0374463101885874,pre27,0.13698,4,20-01-2026 11:25||NIFTY27JAN2626400CE
342,13-01-2026 12:45,2026-01-13 12:45:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25702.9,1.0232308416559999,pre27,0.10301,4,13-01-2026 12:45||NIFTY27JAN2626300CE
286,12-01-2026 14:20,2026-01-12 14:20:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25736.35,1.0219009300075574,pre27,0.11128,4,12-01-2026 14:20||NIFTY27JAN2626300CE
674,20-01-2026 15:25,2026-01-20 15:25:00,2026-01-20,NIFTY27JAN2625800CE,CE,25800,25185.2,1.0244111621110812,pre27,0.12951,4,20-01-2026 15:25||NIFTY27JAN2625800CE
512,16-01-2026 14:25,2026-01-16 14:25:00,2026-01-16,NIFTY27JAN2626300CE,CE,26300,25707.1,1.0230636672359,pre27,0.10066,4,16-01-2026 14:25||NIFTY27JAN2626300CE
894,23-01-2026 15:00,2026-01-23 15:00:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25071.15,1.041037208105731,pre27,0.17934,4,23-01-2026 15:00||NIFTY27JAN2626100CE
658,20-01-2026 14:05,2026-01-20 14:05:00,2026-01-20,NIFTY27JAN2626300CE,CE,26300,25359.55,1.0370846485840641,pre27,0.1413,4,20-01-2026 14:05||NIFTY27JAN2626300CE
745,21-01-2026 15:05,2026-01-21 15:05:00,2026-01-21,NIFTY27JAN2626100CE,CE,26100,25171.7,1.0368787169718374,pre27,0.14201,4,21-01-2026 15:05||NIFTY27JAN2626100CE
704,21-01-2026 11:40,2026-01-21 11:40:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,25042.9,1.0302321216791985,pre27,0.14483,4,21-01-2026 11:40||NIFTY27JAN2625800CE
627,20-01-2026 11:30,2026-01-20 11:30:00,2026-01-20,NIFTY27JAN2626300CE,CE,26300,25458.7,1.0330456779018566,pre27,0.12923,4,20-01-2026 11:30||NIFTY27JAN2626300CE
611,20-01-2026 10:10,2026-01-20 10:10:00,2026-01-20,NIFTY27JAN2626300CE,CE,26300,25484.8,1.0319876946258162,pre27,0.12917,4,20-01-2026 10:10||NIFTY27JAN2626300CE
368,13-01-2026 14:55,2026-01-13 14:55:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25717.05,1.022667840984872,pre27,0.10052,4,13-01-2026 14:55||NIFTY27JAN2626300CE
516,16-01-2026 14:45,2026-01-16 14:45:00,2026-01-16,NIFTY27JAN2626200CE,CE,26200,25707.8,1.0191459401426806,pre27,0.09755,4,16-01-2026 14:45||NIFTY27JAN2626200CE
232,12-01-2026 09:50,2026-01-12 09:50:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25588.7,1.0199814761984782,pre27,0.10979,4,12-01-2026 09:50||NIFTY27JAN2626100CE
774,22-01-2026 11:15,2026-01-22 11:15:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25230.3,1.018616504758168,pre27,0.12398,4,22-01-2026 11:15||NIFTY27JAN2625700CE
124,08-01-2026 13:20,2026-01-08 13:20:00,2026-01-08,NIFTY27JAN2626400CE,CE,26400,25914.55,1.018732719649772,pre27,0.09341,4,08-01-2026 13:20||NIFTY27JAN2626400CE
821,22-01-2026 15:10,2026-01-22 15:10:00,2026-01-22,NIFTY27JAN2626200CE,CE,26200,25297.3,1.035683650033798,pre27,0.13938,4,22-01-2026 15:10||NIFTY27JAN2626200CE
891,23-01-2026 14:45,2026-01-23 14:45:00,2026-01-23,NIFTY27JAN2626300CE,CE,26300,25081.45,1.0485837142589443,pre27,0.19652,4,23-01-2026 14:45||NIFTY27JAN2626300CE
670,20-01-2026 15:05,2026-01-20 15:05:00,2026-01-20,NIFTY27JAN2626000CE,CE,26000,25289.95,1.0280763702577507,pre27,0.12391,4,20-01-2026 15:05||NIFTY27JAN2626000CE
507,16-01-2026 14:00,2026-01-16 14:00:00,2026-01-16,NIFTY27JAN2626400CE,CE,26400,25681.95,1.0279593255185062,pre27,0.10605,4,16-01-2026 14:00||NIFTY27JAN2626400CE
155,09-01-2026 09:40,2026-01-09 09:40:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25822.35,1.026242770313314,pre27,0.09897,4,09-01-2026 09:40||NIFTY27JAN2626500CE
727,21-01-2026 13:35,2026-01-21 13:35:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25182.35,1.0404112404124317,pre27,0.15379,4,21-01-2026 13:35||NIFTY27JAN2626200CE
894,23-01-2026 15:00,2026-01-23 15:00:00,2026-01-23,NIFTY27JAN2626000CE,CE,26000,25071.15,1.0370485597988126,pre27,0.16824,4,23-01-2026 15:00||NIFTY27JAN2626000CE
838,23-01-2026 10:20,2026-01-23 10:20:00,2026-01-23,NIFTY27JAN2626400CE,CE,26400,25261.25,1.0450789252313326,pre27,0.17642,4,23-01-2026 10:20||NIFTY27JAN2626400CE
560,19-01-2026 12:10,2026-01-19 12:10:00,2026-01-19,NIFTY27JAN2626100CE,CE,26100,25521.0,1.0226871987774773,pre27,0.11537,4,19-01-2026 12:10||NIFTY27JAN2626100CE
248,12-01-2026 11:10,2026-01-12 11:10:00,2026-01-12,NIFTY27JAN2626400CE,CE,26400,25544.8,1.0334784378816824,pre27,0.1133,4,12-01-2026 11:10||NIFTY27JAN2626400CE
824,22-01-2026 15:25,2026-01-22 15:25:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25314.1,1.0191948360794973,pre27,0.1098,4,22-01-2026 15:25||NIFTY27JAN2625800CE
771,22-01-2026 11:00,2026-01-22 11:00:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25234.85,1.0461722578101318,pre27,0.1716,4,22-01-2026 11:00||NIFTY27JAN2626400CE
622,20-01-2026 11:05,2026-01-20 11:05:00,2026-01-20,NIFTY27JAN2626500CE,CE,26500,25453.55,1.0411121434927544,pre27,0.14342,4,20-01-2026 11:05||NIFTY27JAN2626500CE
381,14-01-2026 09:45,2026-01-14 09:45:00,2026-01-14,NIFTY27JAN2626400CE,CE,26400,25691.85,1.0275632155722536,pre27,0.10453,4,14-01-2026 09:45||NIFTY27JAN2626400CE
245,12-01-2026 10:55,2026-01-12 10:55:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25554.9,1.0291568348927211,pre27,0.1101,4,12-01-2026 10:55||NIFTY27JAN2626300CE
252,12-01-2026 11:30,2026-01-12 11:30:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25496.15,1.0315282895652873,pre27,0.11446,4,12-01-2026 11:30||NIFTY27JAN2626300CE
584,19-01-2026 14:10,2026-01-19 14:10:00,2026-01-19,NIFTY27JAN2626300CE,CE,26300,25615.15,1.0267361307663627,pre27,0.11256,4,19-01-2026 14:10||NIFTY27JAN2626300CE
639,20-01-2026 12:30,2026-01-20 12:30:00,2026-01-20,NIFTY27JAN2626300CE,CE,26300,25431.55,1.0341485281078031,pre27,0.13368,4,20-01-2026 12:30||NIFTY27JAN2626300CE
618,20-01-2026 10:45,2026-01-20 10:45:00,2026-01-20,NIFTY27JAN2626300CE,CE,26300,25480.45,1.0321638746568447,pre27,0.12682,4,20-01-2026 10:45||NIFTY27JAN2626300CE
658,20-01-2026 14:05,2026-01-20 14:05:00,2026-01-20,NIFTY27JAN2626500CE,CE,26500,25359.55,1.0449712238584676,pre27,0.15808,4,20-01-2026 14:05||NIFTY27JAN2626500CE
273,12-01-2026 13:15,2026-01-12 13:15:00,2026-01-12,NIFTY27JAN2626200CE,CE,26200,25725.15,1.018458590134557,pre27,0.10713,4,12-01-2026 13:15||NIFTY27JAN2626200CE
841,23-01-2026 10:35,2026-01-23 10:35:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25313.0,1.0231896653893255,pre27,0.11312,4,23-01-2026 10:35||NIFTY27JAN2625900CE
600,20-01-2026 09:15,2026-01-20 09:15:00,2026-01-20,NIFTY27JAN2626000CE,CE,26000,25559.3,1.0172422562433243,pre27,0.10608,4,20-01-2026 09:15||NIFTY27JAN2626000CE
807,22-01-2026 14:00,2026-01-22 14:00:00,2026-01-22,NIFTY27JAN2626100CE,CE,26100,25232.35,1.034386412680547,pre27,0.14875,4,22-01-2026 14:00||NIFTY27JAN2626100CE
322,13-01-2026 11:05,2026-01-13 11:05:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25771.65,1.0205012096625554,pre27,0.10534,4,13-01-2026 11:05||NIFTY27JAN2626300CE
336,13-01-2026 12:15,2026-01-13 12:15:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25722.55,1.022449173973809,pre27,0.10484,4,13-01-2026 12:15||NIFTY27JAN2626300CE
647,20-01-2026 13:10,2026-01-20 13:10:00,2026-01-20,NIFTY27JAN2626500CE,CE,26500,25424.7,1.0422935177209565,pre27,0.14945,4,20-01-2026 13:10||NIFTY27JAN2626500CE
119,08-01-2026 12:55,2026-01-08 12:55:00,2026-01-08,NIFTY27JAN2626500CE,CE,26500,25910.65,1.022745473386426,pre27,0.0946,4,08-01-2026 12:55||NIFTY27JAN2626500CE
402,14-01-2026 11:30,2026-01-14 11:30:00,2026-01-14,NIFTY27JAN2626400CE,CE,26400,25773.9,1.0242920163421134,pre27,0.09956,4,14-01-2026 11:30||NIFTY27JAN2626400CE
895,23-01-2026 15:05,2026-01-23 15:05:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25059.0,1.0335607965202123,pre27,0.15877,4,23-01-2026 15:05||NIFTY27JAN2625900CE
675,21-01-2026 09:15,2026-01-21 09:15:00,2026-01-21,NIFTY27JAN2626500CE,CE,26500,25171.75,1.0527674873618242,pre27,0.18004,4,21-01-2026 09:15||NIFTY27JAN2626500CE
493,16-01-2026 12:50,2026-01-16 12:50:00,2026-01-16,NIFTY27JAN2626300CE,CE,26300,25750.05,1.021357240083029,pre27,0.10258,4,16-01-2026 12:50||NIFTY27JAN2626300CE
712,21-01-2026 12:20,2026-01-21 12:20:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,25163.0,1.0253149465485039,pre27,0.13361,4,21-01-2026 12:20||NIFTY27JAN2625800CE
692,21-01-2026 10:40,2026-01-21 10:40:00,2026-01-21,NIFTY27JAN2625900CE,CE,25900,25076.8,1.0328271549799017,pre27,0.14283,4,21-01-2026 10:40||NIFTY27JAN2625900CE
742,21-01-2026 14:50,2026-01-21 14:50:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,25153.5,1.0217265986840798,pre27,0.12336,4,21-01-2026 14:50||NIFTY27JAN2625700CE
742,21-01-2026 14:50,2026-01-21 14:50:00,2026-01-21,NIFTY27JAN2625600CE,CE,25600,25153.5,1.0177510088059316,pre27,0.12042,4,21-01-2026 14:50||NIFTY27JAN2625600CE
532,19-01-2026 09:50,2026-01-19 09:50:00,2026-01-19,NIFTY27JAN2626500CE,CE,26500,25558.35,1.0368431451952103,pre27,0.13257,4,19-01-2026 09:50||NIFTY27JAN2626500CE
796,22-01-2026 13:05,2026-01-22 13:05:00,2026-01-22,NIFTY27JAN2626100CE,CE,26100,25210.35,1.0352890777002304,pre27,0.15312,4,22-01-2026 13:05||NIFTY27JAN2626100CE
575,19-01-2026 13:25,2026-01-19 13:25:00,2026-01-19,NIFTY27JAN2626400CE,CE,26400,25531.0,1.034037052994399,pre27,0.12805,4,19-01-2026 13:25||NIFTY27JAN2626400CE
374,13-01-2026 15:25,2026-01-13 15:25:00,2026-01-13,NIFTY27JAN2626500CE,CE,26500,25730.8,1.0298941346557433,pre27,0.10305,4,13-01-2026 15:25||NIFTY27JAN2626500CE
683,21-01-2026 09:55,2026-01-21 09:55:00,2026-01-21,NIFTY27JAN2625900CE,CE,25900,25177.9,1.0286799137338698,pre27,0.1284,4,21-01-2026 09:55||NIFTY27JAN2625900CE
213,09-01-2026 14:30,2026-01-09 14:30:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25652.65,1.0174387441453416,pre27,0.09808,4,09-01-2026 14:30||NIFTY27JAN2626100CE
773,22-01-2026 11:10,2026-01-22 11:10:00,2026-01-22,NIFTY27JAN2626200CE,CE,26200,25234.6,1.0382569963462864,pre27,0.15632,4,22-01-2026 11:10||NIFTY27JAN2626200CE
555,19-01-2026 11:45,2026-01-19 11:45:00,2026-01-19,NIFTY27JAN2626200CE,CE,26200,25537.25,1.0259522853870326,pre27,0.11808,4,19-01-2026 11:45||NIFTY27JAN2626200CE
387,14-01-2026 10:15,2026-01-14 10:15:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25696.35,1.0312748697772252,pre27,0.10684,4,14-01-2026 10:15||NIFTY27JAN2626500CE
897,23-01-2026 15:15,2026-01-23 15:15:00,2026-01-23,NIFTY27JAN2625700CE,CE,25700,25061.1,1.0254936934132979,pre27,0.1366,4,23-01-2026 15:15||NIFTY27JAN2625700CE
696,21-01-2026 11:00,2026-01-21 11:00:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,24996.3,1.0321527586082742,pre27,0.15363,4,21-01-2026 11:00||NIFTY27JAN2625800CE
520,16-01-2026 15:05,2026-01-16 15:05:00,2026-01-16,NIFTY27JAN2626500CE,CE,26500,25694.05,1.0313671842313687,pre27,0.1081,4,16-01-2026 15:05||NIFTY27JAN2626500CE
884,23-01-2026 14:10,2026-01-23 14:10:00,2026-01-23,NIFTY27JAN2625600CE,CE,25600,25058.25,1.021619626270789,pre27,0.12778,4,23-01-2026 14:10||NIFTY27JAN2625600CE
893,23-01-2026 14:55,2026-01-23 14:55:00,2026-01-23,NIFTY27JAN2625600CE,CE,25600,25096.0,1.020082881734141,pre27,0.11992,4,23-01-2026 14:55||NIFTY27JAN2625600CE
850,23-01-2026 11:20,2026-01-23 11:20:00,2026-01-23,NIFTY27JAN2626200CE,CE,26200,25261.05,1.0371698721945446,pre27,0.15327,4,23-01-2026 11:20||NIFTY27JAN2626200CE
295,12-01-2026 15:05,2026-01-12 15:05:00,2026-01-12,NIFTY27JAN2626400CE,CE,26400,25789.75,1.0236625015752383,pre27,0.10536,4,12-01-2026 15:05||NIFTY27JAN2626400CE
663,20-01-2026 14:30,2026-01-20 14:30:00,2026-01-20,NIFTY27JAN2626200CE,CE,26200,25385.8,1.0320730487122722,pre27,0.13016,4,20-01-2026 14:30||NIFTY27JAN2626200CE
661,20-01-2026 14:20,2026-01-20 14:20:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25356.3,1.0411613681806888,pre27,0.14925,4,20-01-2026 14:20||NIFTY27JAN2626400CE
370,13-01-2026 15:05,2026-01-13 15:05:00,2026-01-13,NIFTY27JAN2626400CE,CE,26400,25708.75,1.026887732775806,pre27,0.1048,4,13-01-2026 15:05||NIFTY27JAN2626400CE
838,23-01-2026 10:20,2026-01-23 10:20:00,2026-01-23,NIFTY27JAN2626200CE,CE,26200,25261.25,1.0371616606462468,pre27,0.15483,4,23-01-2026 10:20||NIFTY27JAN2626200CE
597,19-01-2026 15:15,2026-01-19 15:15:00,2026-01-19,NIFTY27JAN2626400CE,CE,26400,25590.9,1.0316167075014946,pre27,0.11673,4,19-01-2026 15:15||NIFTY27JAN2626400CE
866,23-01-2026 12:40,2026-01-23 12:40:00,2026-01-23,NIFTY27JAN2625700CE,CE,25700,25211.7,1.019367991845056,pre27,0.11088,4,23-01-2026 12:40||NIFTY27JAN2625700CE
646,20-01-2026 13:05,2026-01-20 13:05:00,2026-01-20,NIFTY27JAN2626000CE,CE,26000,25423.7,1.0226678256902024,pre27,0.11432,4,20-01-2026 13:05||NIFTY27JAN2626000CE
365,13-01-2026 14:40,2026-01-13 14:40:00,2026-01-13,NIFTY27JAN2626200CE,CE,26200,25667.6,1.0207421028845705,pre27,0.10482,4,13-01-2026 14:40||NIFTY27JAN2626200CE
205,09-01-2026 13:50,2026-01-09 13:50:00,2026-01-09,NIFTY27JAN2626400CE,CE,26400,25682.0,1.027957324195935,pre27,0.0986,4,09-01-2026 13:50||NIFTY27JAN2626400CE
591,19-01-2026 14:45,2026-01-19 14:45:00,2026-01-19,NIFTY27JAN2626500CE,CE,26500,25620.55,1.0343259609961535,pre27,0.124,4,19-01-2026 14:45||NIFTY27JAN2626500CE
823,22-01-2026 15:20,2026-01-22 15:20:00,2026-01-22,NIFTY27JAN2626000CE,CE,26000,25308.25,1.0273329843035375,pre27,0.12287,4,22-01-2026 15:20||NIFTY27JAN2626000CE
228,12-01-2026 09:30,2026-01-12 09:30:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25559.65,1.0289655766021835,pre27,0.11596,4,12-01-2026 09:30||NIFTY27JAN2626300CE
757,22-01-2026 09:50,2026-01-22 09:50:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25430.85,1.038109225605908,pre27,0.15476,4,22-01-2026 09:50||NIFTY27JAN2626400CE
896,23-01-2026 15:10,2026-01-23 15:10:00,2026-01-23,NIFTY27JAN2626400CE,CE,26400,25045.6,1.0540773628900886,pre27,0.21719,4,23-01-2026 15:10||NIFTY27JAN2626400CE
674,20-01-2026 15:25,2026-01-20 15:25:00,2026-01-20,NIFTY27JAN2626000CE,CE,26000,25185.2,1.0323523339103917,pre27,0.13935,4,20-01-2026 15:25||NIFTY27JAN2626000CE
693,21-01-2026 10:45,2026-01-21 10:45:00,2026-01-21,NIFTY27JAN2625600CE,CE,25600,25011.65,1.023523038264169,pre27,0.13656,4,21-01-2026 10:45||NIFTY27JAN2625600CE
738,21-01-2026 14:30,2026-01-21 14:30:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,25130.1,1.0266572755380998,pre27,0.13442,4,21-01-2026 14:30||NIFTY27JAN2625800CE
736,21-01-2026 14:20,2026-01-21 14:20:00,2026-01-21,NIFTY27JAN2626400CE,CE,26400,25178.3,1.0485219415131284,pre27,0.165,4,21-01-2026 14:20||NIFTY27JAN2626400CE
240,12-01-2026 10:30,2026-01-12 10:30:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25584.2,1.0201608805434603,pre27,0.10672,4,12-01-2026 10:30||NIFTY27JAN2626100CE
668,20-01-2026 14:55,2026-01-20 14:55:00,2026-01-20,NIFTY27JAN2625800CE,CE,25800,25335.5,1.018333958279884,pre27,0.10817,4,20-01-2026 14:55||NIFTY27JAN2625800CE
298,12-01-2026 15:20,2026-01-12 15:20:00,2026-01-12,NIFTY27JAN2626500CE,CE,26500,25786.05,1.0276874511606082,pre27,0.1067,4,12-01-2026 15:20||NIFTY27JAN2626500CE
834,23-01-2026 10:00,2026-01-23 10:00:00,2026-01-23,NIFTY27JAN2625800CE,CE,25800,25294.9,1.0199684521385732,pre27,0.10796,4,23-01-2026 10:00||NIFTY27JAN2625800CE
435,14-01-2026 14:15,2026-01-14 14:15:00,2026-01-14,NIFTY27JAN2626300CE,CE,26300,25666.25,1.0246919592850534,pre27,0.09888,4,14-01-2026 14:15||NIFTY27JAN2626300CE
832,23-01-2026 09:50,2026-01-23 09:50:00,2026-01-23,NIFTY27JAN2626300CE,CE,26300,25300.7,1.0394969309149549,pre27,0.16072,4,23-01-2026 09:50||NIFTY27JAN2626300CE
733,21-01-2026 14:05,2026-01-21 14:05:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,25151.55,1.0257817112663037,pre27,0.12791,4,21-01-2026 14:05||NIFTY27JAN2625800CE
361,13-01-2026 14:20,2026-01-13 14:20:00,2026-01-13,NIFTY27JAN2626200CE,CE,26200,25627.6,1.0223352947603366,pre27,0.10272,4,13-01-2026 14:20||NIFTY27JAN2626200CE
97,08-01-2026 11:05,2026-01-08 11:05:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,26011.95,0.9726298874171294,pre27,0.12934,1,08-01-2026 11:05||NIFTY27JAN2625300CE
58,07-01-2026 14:05,2026-01-07 14:05:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26096.3,0.9694860957300461,pre27,0.12171,1,07-01-2026 14:05||NIFTY27JAN2625300CE
14,07-01-2026 10:25,2026-01-07 10:25:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26152.25,0.9712357445344091,pre27,0.1055,1,07-01-2026 10:25||NIFTY27JAN2625400CE
