row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
12,07-01-2026 10:15,2026-01-07 10:15:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26183.8,0.9777037710339982,pre27,0.09202,2,07-01-2026 10:15||NIFTY27JAN2625600CE,0.096051880868648,0.004031880868648002,0.004031880868648002,1.625606333896977e-05
470,16-01-2026 10:55,2026-01-16 10:55:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25842.9,0.9944704348196216,pre27,0.10684,2,16-01-2026 10:55||NIFTY27JAN2625700CE,0.107866474309267,0.0010264743092670003,0.0010264743092670003,1.0536495075851654e-06
594,19-01-2026 15:00,2026-01-19 15:00:00,2026-01-19,NIFTY27JAN2625400CE,CE,25400,25629.95,0.9910280745768134,pre27,0.08974,2,19-01-2026 15:00||NIFTY27JAN2625400CE,0.0864474786040262,-0.003292521395973802,0.003292521395973802,1.0840697142945275e-05
294,12-01-2026 15:00,2026-01-12 15:00:00,2026-01-12,NIFTY27JAN2625200CE,CE,25200,25785.15,0.9773067056038068,pre27,0.13593,2,12-01-2026 15:00||NIFTY27JAN2625200CE,0.1409584792005819,0.0050284792005819146,0.0050284792005819146,2.5285603070684932e-05
295,12-01-2026 15:05,2026-01-12 15:05:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25789.75,0.9887649162942642,pre27,0.11729,2,12-01-2026 15:05||NIFTY27JAN2625500CE,0.1179090716075054,0.000619071607505392,0.000619071607505392,3.832496552193102e-07
122,08-01-2026 13:10,2026-01-08 13:10:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,25922.25,0.975995525079806,pre27,0.12639,2,08-01-2026 13:10||NIFTY27JAN2625300CE,0.1316544788944124,0.005264478894412394,0.005264478894412394,2.7714738029713545e-05
472,16-01-2026 11:05,2026-01-16 11:05:00,2026-01-16,NIFTY27JAN2625600CE,CE,25600,25828.0,0.9911723710701564,pre27,0.11895,2,16-01-2026 11:05||NIFTY27JAN2625600CE,0.1210078897284823,0.0020578897284822956,0.0020578897284822956,4.234910134592936e-06
321,13-01-2026 11:00,2026-01-13 11:00:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25784.9,0.9850726588041838,pre27,0.1004,2,13-01-2026 11:00||NIFTY27JAN2625400CE,0.1119653879939796,0.011565387993979603,0.011565387993979603,0.00013375819945128756
265,12-01-2026 12:35,2026-01-12 12:35:00,2026-01-12,NIFTY27JAN2625200CE,CE,25200,25690.5,0.9809073392888422,pre27,0.13488,2,12-01-2026 12:35||NIFTY27JAN2625200CE,0.1337461522680509,-0.0011338477319491058,0.0011338477319491058,1.2856106792461314e-06
317,13-01-2026 10:40,2026-01-13 10:40:00,2026-01-13,NIFTY27JAN2625500CE,CE,25500,25772.4,0.9894305536154956,pre27,0.10643,2,13-01-2026 10:40||NIFTY27JAN2625500CE,0.1023173722260457,-0.004112627773954297,0.004112627773954297,1.6913707207100277e-05
594,19-01-2026 15:00,2026-01-19 15:00:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25629.95,0.987126389243834,pre27,0.08335,2,19-01-2026 15:00||NIFTY27JAN2625300CE,0.0817001937303513,-0.001649806269648696,0.001649806269648696,2.7218607273721457e-06
65,07-01-2026 14:40,2026-01-07 14:40:00,2026-01-07,NIFTY27JAN2625700CE,CE,25700,26097.55,0.9847667692944356,pre27,0.11052,2,07-01-2026 14:40||NIFTY27JAN2625700CE,0.1063783408159751,-0.004141659184024898,0.004141659184024898,1.7153340796617787e-05
491,16-01-2026 12:40,2026-01-16 12:40:00,2026-01-16,NIFTY27JAN2625300CE,CE,25300,25768.5,0.9818188874012844,pre27,0.11783,2,16-01-2026 12:40||NIFTY27JAN2625300CE,0.1205330387117986,0.002703038711798597,0.002703038711798597,7.30641827748182e-06
35,07-01-2026 12:10,2026-01-07 12:10:00,2026-01-07,NIFTY27JAN2625800CE,CE,25800,26110.45,0.988110124490386,pre27,0.10682,2,07-01-2026 12:10||NIFTY27JAN2625800CE,0.105181366299464,-0.0016386337005360047,0.0016386337005360047,2.6851204045323206e-06
457,16-01-2026 09:50,2026-01-16 09:50:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25745.0,0.9865993396776072,pre27,0.11837,2,16-01-2026 09:50||NIFTY27JAN2625400CE,0.1200881946882035,0.0017181946882035004,0.0017181946882035004,2.952192986570724e-06
370,13-01-2026 15:05,2026-01-13 15:05:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25708.75,0.9802110176496328,pre27,0.12503,2,13-01-2026 15:05||NIFTY27JAN2625200CE,0.12410402189134,-0.0009259781086600055,0.0009259781086600055,8.57435457717561e-07
402,14-01-2026 11:30,2026-01-14 11:30:00,2026-01-14,NIFTY27JAN2625600CE,CE,25600,25773.9,0.9932528643317464,pre27,0.10105,2,14-01-2026 11:30||NIFTY27JAN2625600CE,0.1010690022862483,1.9002286248293032e-05,1.9002286248293032e-05,3.6108688266206646e-10
1,07-01-2026 09:20,2026-01-07 09:20:00,2026-01-07,NIFTY27JAN2626000CE,CE,26000,26141.4,0.994590955342866,pre27,0.09837,2,07-01-2026 09:20||NIFTY27JAN2626000CE,0.0997548888648742,0.0013848888648742008,0.0013848888648742008,1.9179171680525524e-06
495,16-01-2026 13:00,2026-01-16 13:00:00,2026-01-16,NIFTY27JAN2625500CE,CE,25500,25740.05,0.9906740662896926,pre27,0.1065,2,16-01-2026 13:00||NIFTY27JAN2625500CE,0.1074754219067367,0.0009754219067367037,0.0009754219067367037,9.514478961418667e-07
153,09-01-2026 09:30,2026-01-09 09:30:00,2026-01-09,NIFTY27JAN2625200CE,CE,25200,25855.3,0.9746550997281022,pre27,0.11631,2,09-01-2026 09:30||NIFTY27JAN2625200CE,0.1231049042363564,0.006794904236356397,0.006794904236356397,4.617072358125411e-05
467,16-01-2026 10:40,2026-01-16 10:40:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25871.4,0.9933749236608764,pre27,0.10199,2,16-01-2026 10:40||NIFTY27JAN2625700CE,0.1016126340817184,-0.00037736591828159416,0.00037736591828159416,1.424050362805108e-07
70,07-01-2026 15:05,2026-01-07 15:05:00,2026-01-07,NIFTY27JAN2625800CE,CE,25800,26133.7,0.987231046503174,pre27,0.09753,2,07-01-2026 15:05||NIFTY27JAN2625800CE,0.0984726029900294,0.0009426029900293925,0.0009426029900293925,8.885003968123511e-07
362,13-01-2026 14:25,2026-01-13 14:25:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25619.65,0.9914265027039793,pre27,0.1057,2,13-01-2026 14:25||NIFTY27JAN2625400CE,0.1074647186434677,0.0017647186434676942,0.0017647186434676942,3.114231890602459e-06
276,12-01-2026 13:30,2026-01-12 13:30:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25707.95,0.9880212152271962,pre27,0.14463,2,12-01-2026 13:30||NIFTY27JAN2625400CE,0.146834155801151,0.002204155801150992,0.002204155801150992,4.858302795747572e-06
538,19-01-2026 10:20,2026-01-19 10:20:00,2026-01-19,NIFTY27JAN2625200CE,CE,25200,25543.9,0.9865369031353864,pre27,0.10527,2,19-01-2026 10:20||NIFTY27JAN2625200CE,0.1084647875305835,0.0031947875305834983,0.0031947875305834983,1.0206667365571807e-05
51,07-01-2026 13:30,2026-01-07 13:30:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26070.0,0.9819716148830072,pre27,0.11361,2,07-01-2026 13:30||NIFTY27JAN2625600CE,0.1169335738797944,0.0033235738797944003,0.0033235738797944003,1.1046143334451603e-05
79,08-01-2026 09:35,2026-01-08 09:35:00,2026-01-08,NIFTY27JAN2625600CE,CE,25600,26053.95,0.9825765382984154,pre27,0.10269,2,08-01-2026 09:35||NIFTY27JAN2625600CE,0.117109303112915,0.014419303112914991,0.014419303112914991,0.00020791630226211995
486,16-01-2026 12:15,2026-01-16 12:15:00,2026-01-16,NIFTY27JAN2625300CE,CE,25300,25821.3,0.979811241107148,pre27,0.13234,2,16-01-2026 12:15||NIFTY27JAN2625300CE,0.133170636105094,0.0008306361050939848,0.0008306361050939848,6.899563390857053e-07
483,16-01-2026 12:00,2026-01-16 12:00:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25774.5,0.9854701352111584,pre27,0.13569,2,16-01-2026 12:00||NIFTY27JAN2625400CE,0.1357801668838474,9.01668838473868e-05,9.01668838473868e-05,8.130066942748144e-09
211,09-01-2026 14:20,2026-01-09 14:20:00,2026-01-09,NIFTY27JAN2625300CE,CE,25300,25668.65,0.9856381227684352,pre27,0.11177,2,09-01-2026 14:20||NIFTY27JAN2625300CE,0.1132348360646901,0.0014648360646901115,0.0014648360646901115,2.1457446964168126e-06
220,09-01-2026 15:05,2026-01-09 15:05:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25679.0,0.989135090930332,pre27,0.11263,2,09-01-2026 15:05||NIFTY27JAN2625400CE,0.1123728519448812,-0.0002571480551187971,0.0002571480551187971,6.612512225137992e-08
514,16-01-2026 14:35,2026-01-16 14:35:00,2026-01-16,NIFTY27JAN2625200CE,CE,25200,25708.0,0.980239614127898,pre27,0.0988,2,16-01-2026 14:35||NIFTY27JAN2625200CE,0.1186967654604831,0.019896765460483107,0.019896765460483107,0.00039588127578947356
375,14-01-2026 09:15,2026-01-14 09:15:00,2026-01-14,NIFTY27JAN2625500CE,CE,25500,25671.9,0.9933039626985146,pre27,0.10873,2,14-01-2026 09:15||NIFTY27JAN2625500CE,0.1112795208371429,0.00254952083714291,0.00254952083714291,6.500056499025885e-06
415,14-01-2026 12:35,2026-01-14 12:35:00,2026-01-14,NIFTY27JAN2625200CE,CE,25200,25772.4,0.9777901941611956,pre27,0.10931,2,14-01-2026 12:35||NIFTY27JAN2625200CE,0.1029997188958127,-0.006310281104187299,0.006310281104187299,3.981964761386327e-05
96,08-01-2026 11:00,2026-01-08 11:00:00,2026-01-08,NIFTY27JAN2625700CE,CE,25700,26016.4,0.987838440368383,pre27,0.10269,2,08-01-2026 11:00||NIFTY27JAN2625700CE,0.0999773516015437,-0.0027126483984563077,0.0027126483984563077,7.358461333647571e-06
760,22-01-2026 10:05,2026-01-22 10:05:00,2026-01-22,NIFTY27JAN2625200CE,CE,25200,25387.2,0.9926262053318208,pre27,0.11719,2,22-01-2026 10:05||NIFTY27JAN2625200CE,0.1136387376050652,-0.0035512623949348066,0.0035512623949348066,1.2611464597678099e-05
369,13-01-2026 15:00,2026-01-13 15:00:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25754.0,0.9784887784421836,pre27,0.06496,2,13-01-2026 15:00||NIFTY27JAN2625200CE,0.0881607301431773,0.023200730143177292,0.023200730143177292,0.0005382738791765354
93,08-01-2026 10:45,2026-01-08 10:45:00,2026-01-08,NIFTY27JAN2625800CE,CE,25800,26033.1,0.991046014496929,pre27,0.09616,2,08-01-2026 10:45||NIFTY27JAN2625800CE,0.0976486931520578,0.00148869315205781,0.00148869315205781,2.216207300983818e-06
320,13-01-2026 10:55,2026-01-13 10:55:00,2026-01-13,NIFTY27JAN2625500CE,CE,25500,25765.7,0.9896878408116216,pre27,0.11653,2,13-01-2026 10:55||NIFTY27JAN2625500CE,0.1157180219798122,-0.0008119780201878007,0.0008119780201878007,6.593083052681006e-07
225,12-01-2026 09:15,2026-01-12 09:15:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25657.45,0.9938633808114212,pre27,0.10923,2,12-01-2026 09:15||NIFTY27JAN2625500CE,0.1092040311492378,-2.5968850762198015e-05,2.5968850762198015e-05,6.743812099093124e-10
285,12-01-2026 14:15,2026-01-12 14:15:00,2026-01-12,NIFTY27JAN2625300CE,CE,25300,25729.15,0.9833204750254088,pre27,0.13351,2,12-01-2026 14:15||NIFTY27JAN2625300CE,0.1328270325116454,-0.0006829674883545855,0.0006829674883545855,4.6644459014937094e-07
491,16-01-2026 12:40,2026-01-16 12:40:00,2026-01-16,NIFTY27JAN2625500CE,CE,25500,25768.5,0.9895803015309388,pre27,0.11094,2,16-01-2026 12:40||NIFTY27JAN2625500CE,0.1099384780602189,-0.0010015219397810915,0.0010015219397810915,1.0030461958628802e-06
403,14-01-2026 11:35,2026-01-14 11:35:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25764.1,0.9858679325107418,pre27,0.10436,2,14-01-2026 11:35||NIFTY27JAN2625400CE,0.1109057248093489,0.00654572480934891,0.00654572480934891,4.284651327972583e-05
21,07-01-2026 11:00,2026-01-07 11:00:00,2026-01-07,NIFTY27JAN2625500CE,CE,25500,26160.15,0.974765052952678,pre27,0.12832,2,07-01-2026 11:00||NIFTY27JAN2625500CE,0.1205401637086399,-0.007779836291360087,0.007779836291360087,6.052585272036348e-05
50,07-01-2026 13:25,2026-01-07 13:25:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26076.35,0.981732489401316,pre27,0.11124,2,07-01-2026 13:25||NIFTY27JAN2625600CE,0.1120570591250046,0.0008170591250045989,0.0008170591250045989,6.675856137532808e-07
596,19-01-2026 15:10,2026-01-19 15:10:00,2026-01-19,NIFTY27JAN2625400CE,CE,25400,25595.95,0.9923444919997108,pre27,0.10084,2,19-01-2026 15:10||NIFTY27JAN2625400CE,0.0997215705925405,-0.0011184294074595008,0.0011184294074595008,1.25088433947021e-06
315,13-01-2026 10:30,2026-01-13 10:30:00,2026-01-13,NIFTY27JAN2625500CE,CE,25500,25804.6,0.9881959030560444,pre27,0.10765,2,13-01-2026 10:30||NIFTY27JAN2625500CE,0.1088601382026428,0.0012101382026428048,0.0012101382026428048,1.464434469495558e-06
160,09-01-2026 10:05,2026-01-09 10:05:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25862.35,0.9821226609337512,pre27,0.13607,2,09-01-2026 10:05||NIFTY27JAN2625400CE,0.129621524913691,-0.006448475086308997,0.006448475086308997,4.1582830938747825e-05
129,08-01-2026 13:45,2026-01-08 13:45:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,25914.15,0.9763005925334228,pre27,0.11049,2,08-01-2026 13:45||NIFTY27JAN2625300CE,0.1235037641345618,0.01301376413456179,0.01301376413456179,0.00016935805695000676
183,09-01-2026 12:00,2026-01-09 12:00:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25743.15,0.9866702404328918,pre27,0.11891,2,09-01-2026 12:00||NIFTY27JAN2625400CE,0.1196543430076563,0.0007443430076563007,0.0007443430076563007,5.540465130468277e-07
55,07-01-2026 13:50,2026-01-07 13:50:00,2026-01-07,NIFTY27JAN2625700CE,CE,25700,26083.4,0.9853009960357928,pre27,0.10573,2,07-01-2026 13:50||NIFTY27JAN2625700CE,0.1054936360189555,-0.00023636398104449896,0.00023636398104449896,5.586793153520426e-08
468,16-01-2026 10:45,2026-01-16 10:45:00,2026-01-16,NIFTY27JAN2625300CE,CE,25300,25855.55,0.9785133172568364,pre27,0.13244,2,16-01-2026 10:45||NIFTY27JAN2625300CE,0.1368523697716296,0.004412369771629593,0.004412369771629593,1.9469007001590584e-05
34,07-01-2026 12:05,2026-01-07 12:05:00,2026-01-07,NIFTY27JAN2625700CE,CE,25700,26110.95,0.9842613922511436,pre27,0.10904,2,07-01-2026 12:05||NIFTY27JAN2625700CE,0.1096199619838309,0.0005799619838308956,0.0005799619838308956,3.36355902689068e-07
429,14-01-2026 13:45,2026-01-14 13:45:00,2026-01-14,NIFTY27JAN2625300CE,CE,25300,25656.25,0.9861144945188794,pre27,0.10529,2,14-01-2026 13:45||NIFTY27JAN2625300CE,0.1049606014469796,-0.000329398553020388,0.000329398553020388,1.0850340673192537e-07
573,19-01-2026 13:15,2026-01-19 13:15:00,2026-01-19,NIFTY27JAN2625400CE,CE,25400,25530.5,0.994888466735865,pre27,0.11433,2,19-01-2026 13:15||NIFTY27JAN2625400CE,0.1155430940506931,0.0012130940506931004,0.0012130940506931004,1.4715971758269945e-06
136,08-01-2026 14:20,2026-01-08 14:20:00,2026-01-08,NIFTY27JAN2625500CE,CE,25500,25935.4,0.98321213476561,pre27,0.11023,2,08-01-2026 14:20||NIFTY27JAN2625500CE,0.1168551165926554,0.006625116592655411,0.006625116592655411,4.3892169866278046e-05
205,09-01-2026 13:50,2026-01-09 13:50:00,2026-01-09,NIFTY27JAN2625200CE,CE,25200,25682.0,0.9812319912779378,pre27,0.11444,2,09-01-2026 13:50||NIFTY27JAN2625200CE,0.1168104389923407,0.002370438992340698,0.002370438992340698,5.618981016409184e-06
77,08-01-2026 09:25,2026-01-08 09:25:00,2026-01-08,NIFTY27JAN2625600CE,CE,25600,26087.55,0.9813110085078898,pre27,0.09178,2,08-01-2026 09:25||NIFTY27JAN2625600CE,0.0936913265615984,0.0019113265615983976,0.0019113265615983976,3.653169225071553e-06
316,13-01-2026 10:35,2026-01-13 10:35:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25783.95,0.9851089534380884,pre27,0.10718,2,13-01-2026 10:35||NIFTY27JAN2625400CE,0.109910311737515,0.0027303117375150066,0.0027303117375150066,7.454602184012214e-06
322,13-01-2026 11:05,2026-01-13 11:05:00,2026-01-13,NIFTY27JAN2625600CE,CE,25600,25771.65,0.9933395805080388,pre27,0.11378,2,13-01-2026 11:05||NIFTY27JAN2625600CE,0.1149274900166939,0.0011474900166938973,0.0011474900166938973,1.3167333384121606e-06
109,08-01-2026 12:05,2026-01-08 12:05:00,2026-01-08,NIFTY27JAN2625500CE,CE,25500,25896.7,0.984681445898512,pre27,0.1243,2,08-01-2026 12:05||NIFTY27JAN2625500CE,0.1239104742045749,-0.0003895257954250886,0.0003895257954250886,1.5173034530154797e-07
3,07-01-2026 09:30,2026-01-07 09:30:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26128.95,0.979756170837328,pre27,0.10715,2,07-01-2026 09:30||NIFTY27JAN2625600CE,0.1150279523448968,0.0078779523448968,0.0078779523448968,6.206213314846498e-05
145,08-01-2026 15:05,2026-01-08 15:05:00,2026-01-08,NIFTY27JAN2625600CE,CE,25600,25867.85,0.9896454479208748,pre27,0.10997,2,08-01-2026 15:05||NIFTY27JAN2625600CE,0.1111972348141531,0.0012272348141530998,0.0012272348141530998,1.5061052890693933e-06
331,13-01-2026 11:50,2026-01-13 11:50:00,2026-01-13,NIFTY27JAN2625500CE,CE,25500,25785.0,0.9889470622454916,pre27,0.09782,2,13-01-2026 11:50||NIFTY27JAN2625500CE,0.0977684463056073,-5.155369439270585e-05,5.155369439270585e-05,2.6577834055365107e-09
337,13-01-2026 12:20,2026-01-13 12:20:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25724.7,0.987377889732436,pre27,0.10462,2,13-01-2026 12:20||NIFTY27JAN2625400CE,0.1043950609200694,-0.00022493907993061113,0.00022493907993061113,5.0597589680029866e-08
108,08-01-2026 12:00,2026-01-08 12:00:00,2026-01-08,NIFTY27JAN2625400CE,CE,25400,25936.15,0.9793280806904648,pre27,0.10832,2,08-01-2026 12:00||NIFTY27JAN2625400CE,0.1112041933995806,0.002884193399580598,0.002884193399580598,8.318571566184287e-06
627,20-01-2026 11:30,2026-01-20 11:30:00,2026-01-20,NIFTY27JAN2624800PE,PE,24800,25458.7,0.9741267228884428,pre27,0.12935,2,20-01-2026 11:30||NIFTY27JAN2624800PE,0.130318834825427,0.0009688348254270063,0.0009688348254270063,9.386409189601777e-07
701,21-01-2026 11:25,2026-01-21 11:25:00,2026-01-21,NIFTY27JAN2624400PE,PE,24400,25041.3,0.974390307212485,pre27,0.17054,2,21-01-2026 11:25||NIFTY27JAN2624400PE,0.171039010390511,0.0004990103905110066,0.0004990103905110066,2.490113698379473e-07
896,23-01-2026 15:10,2026-01-23 15:10:00,2026-01-23,NIFTY27JAN2624900PE,PE,24900,25045.6,0.99418660363497,pre27,0.10344,2,23-01-2026 15:10||NIFTY27JAN2624900PE,0.1038307969843233,0.00039079698432330223,0.00039079698432330223,1.5272228295618733e-07
586,19-01-2026 14:20,2026-01-19 14:20:00,2026-01-19,NIFTY27JAN2625000PE,PE,25000,25610.85,0.976148780692558,pre27,0.1243,2,19-01-2026 14:20||NIFTY27JAN2625000PE,0.1237768457494302,-0.0005231542505697989,0.0005231542505697989,2.7369036988924793e-07
694,21-01-2026 10:50,2026-01-21 10:50:00,2026-01-21,NIFTY27JAN2624800PE,PE,24800,25009.05,0.9916410259486066,pre27,0.1474,2,21-01-2026 10:50||NIFTY27JAN2624800PE,0.1480808210958108,0.0006808210958108019,0.0006808210958108019,4.63517364501021e-07
538,19-01-2026 10:20,2026-01-19 10:20:00,2026-01-19,NIFTY27JAN2625000PE,PE,25000,25543.9,0.9787072451739944,pre27,0.12128,2,19-01-2026 10:20||NIFTY27JAN2625000PE,0.1211705481289485,-0.00010945187105150522,0.00010945187105150522,1.1979712076675328e-08
743,21-01-2026 14:55,2026-01-21 14:55:00,2026-01-21,NIFTY27JAN2624700PE,PE,24700,25147.1,0.9822206139077668,pre27,0.146,2,21-01-2026 14:55||NIFTY27JAN2624700PE,0.1463923305701836,0.00039233057018361883,0.00039233057018361883,1.5392327630060346e-07
274,12-01-2026 13:20,2026-01-12 13:20:00,2026-01-12,NIFTY27JAN2625100PE,PE,25100,25697.4,0.9767525119272766,pre27,0.11772,2,12-01-2026 13:20||NIFTY27JAN2625100PE,0.1167783139711212,-0.0009416860288787993,0.0009416860288787993,8.867725769855228e-07
729,21-01-2026 13:45,2026-01-21 13:45:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,25192.95,0.988371746857752,pre27,0.14335,2,21-01-2026 13:45||NIFTY27JAN2624900PE,0.1437857390276363,0.00043573902763630046,0.00043573902763630046,1.898685002054286e-07
662,20-01-2026 14:25,2026-01-20 14:25:00,2026-01-20,NIFTY27JAN2625100PE,PE,25100,25378.65,0.98902029855804,pre27,0.11323,2,20-01-2026 14:25||NIFTY27JAN2625100PE,0.1139008407920591,0.0006708407920591047,0.0006708407920591047,4.50027368290487e-07
790,22-01-2026 12:35,2026-01-22 12:35:00,2026-01-22,NIFTY27JAN2625000PE,PE,25000,25259.05,0.9897442698755496,pre27,0.12891,2,22-01-2026 12:35||NIFTY27JAN2625000PE,0.1295083371787897,0.0005983371787897096,0.0005983371787897096,3.5800737952202893e-07
805,22-01-2026 13:50,2026-01-22 13:50:00,2026-01-22,NIFTY27JAN2625000PE,PE,25000,25206.65,0.9918017665973066,pre27,0.10964,2,22-01-2026 13:50||NIFTY27JAN2625000PE,0.1102598244948255,0.000619824494825505,0.000619824494825505,3.841824043856924e-07
857,23-01-2026 11:55,2026-01-23 11:55:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25208.4,0.9917329144253504,pre27,0.10728,2,23-01-2026 11:55||NIFTY27JAN2625000PE,0.1071361832261117,-0.0001438167738883056,0.0001438167738883056,2.068326445164002e-08
711,21-01-2026 12:15,2026-01-21 12:15:00,2026-01-21,NIFTY27JAN2625000PE,PE,25000,25129.25,0.9948565914223464,pre27,0.11408,2,21-01-2026 12:15||NIFTY27JAN2625000PE,0.1140740639393498,-5.936060650205133e-06,5.936060650205133e-06,3.5236816042913784e-11
786,22-01-2026 12:15,2026-01-22 12:15:00,2026-01-22,NIFTY27JAN2624800PE,PE,24800,25221.55,0.9832861184185746,pre27,0.13314,2,22-01-2026 12:15||NIFTY27JAN2624800PE,0.1335265280213603,0.0003865280213602995,0.0003865280213602995,1.4940391129670815e-07
637,20-01-2026 12:20,2026-01-20 12:20:00,2026-01-20,NIFTY27JAN2625000PE,PE,25000,25436.4,0.9828434841408374,pre27,0.1182,2,20-01-2026 12:20||NIFTY27JAN2625000PE,0.1183415606079884,0.00014156060798839465,0.00014156060798839465,2.0039405734043942e-08
180,09-01-2026 11:45,2026-01-09 11:45:00,2026-01-09,NIFTY27JAN2625100PE,PE,25100,25759.6,0.974394012329384,pre27,0.10483,2,09-01-2026 11:45||NIFTY27JAN2625100PE,0.1054841334541205,0.0006541334541204924,0.0006541334541204924,4.278905757996063e-07
805,22-01-2026 13:50,2026-01-22 13:50:00,2026-01-22,NIFTY27JAN2624900PE,PE,24900,25206.65,0.9878345595309174,pre27,0.11657,2,22-01-2026 13:50||NIFTY27JAN2624900PE,0.1172018578876161,0.0006318578876161052,0.0006318578876161052,3.992443901426866e-07
814,22-01-2026 14:35,2026-01-22 14:35:00,2026-01-22,NIFTY27JAN2624700PE,PE,24700,25267.55,0.9775383842121614,pre27,0.13163,2,22-01-2026 14:35||NIFTY27JAN2624700PE,0.1331324438140216,0.0015024438140215923,0.0015024438140215923,2.257337414291749e-06
565,19-01-2026 12:35,2026-01-19 12:35:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25520.4,0.975690036206329,pre27,0.12613,2,19-01-2026 12:35||NIFTY27JAN2624900PE,0.1270848195904468,0.0009548195904467982,0.0009548195904467982,9.116804503009915e-07
747,21-01-2026 15:15,2026-01-21 15:15:00,2026-01-21,NIFTY27JAN2625000PE,PE,25000,25148.5,0.9940950752529972,pre27,0.12898,2,21-01-2026 15:15||NIFTY27JAN2625000PE,0.1295348092797395,0.0005548092797394988,0.0005548092797394988,3.078133368850614e-07
557,19-01-2026 11:55,2026-01-19 11:55:00,2026-01-19,NIFTY27JAN2625100PE,PE,25100,25540.75,0.9827432632166244,pre27,0.11794,2,19-01-2026 11:55||NIFTY27JAN2625100PE,0.1166207016897168,-0.0013192983102831984,0.0013192983102831984,1.7405480315161026e-06
853,23-01-2026 11:35,2026-01-23 11:35:00,2026-01-23,NIFTY27JAN2624700PE,PE,24700,25252.0,0.9781403453191826,pre27,0.13578,2,23-01-2026 11:35||NIFTY27JAN2624700PE,0.1370783547139378,0.0012983547139377993,0.0012983547139377993,1.6857249632045047e-06
885,23-01-2026 14:15,2026-01-23 14:15:00,2026-01-23,NIFTY27JAN2624600PE,PE,24600,25090.65,0.980444906768059,pre27,0.13175,2,23-01-2026 14:15||NIFTY27JAN2624600PE,0.133275074764119,0.0015250747641190054,0.0015250747641190054,2.32585303615264e-06
661,20-01-2026 14:20,2026-01-20 14:20:00,2026-01-20,NIFTY27JAN2624700PE,PE,24700,25356.3,0.9741168861387506,pre27,0.13538,2,20-01-2026 14:20||NIFTY27JAN2624700PE,0.135339040812076,-4.0959187923989004e-05,4.0959187923989004e-05,1.6776550753926468e-09
556,19-01-2026 11:50,2026-01-19 11:50:00,2026-01-19,NIFTY27JAN2625000PE,PE,25000,25541.5,0.978799209130239,pre27,0.12127,2,19-01-2026 11:50||NIFTY27JAN2625000PE,0.1207714941148947,-0.0004985058851053048,0.0004985058851053048,2.4850811748462333e-07
525,19-01-2026 09:15,2026-01-19 09:15:00,2026-01-19,NIFTY27JAN2625100PE,PE,25100,25549.65,0.9824009330851888,pre27,0.11346,2,19-01-2026 09:15||NIFTY27JAN2625100PE,0.1137628695197173,0.00030286951971729426,0.00030286951971729426,9.172994597378449e-08
496,16-01-2026 13:05,2026-01-16 13:05:00,2026-01-16,NIFTY27JAN2625100PE,PE,25100,25723.25,0.9757709465172558,pre27,0.11048,2,16-01-2026 13:05||NIFTY27JAN2625100PE,0.1087614837737465,-0.0017185162262534914,0.0017185162262534914,2.9532980198965415e-06
543,19-01-2026 10:45,2026-01-19 10:45:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25525.55,0.9754931823212428,pre27,0.12684,2,19-01-2026 10:45||NIFTY27JAN2624900PE,0.1278801254034707,0.0010401254034707041,0.0010401254034707041,1.081860854945095e-06
791,22-01-2026 12:40,2026-01-22 12:40:00,2026-01-22,NIFTY27JAN2625100PE,PE,25100,25236.55,0.9945891970178176,pre27,0.11937,2,22-01-2026 12:40||NIFTY27JAN2625100PE,0.1184454892356569,-0.0009245107643431061,0.0009245107643431061,8.547201533862742e-07
