row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
736,21-01-2026 14:20,2026-01-21 14:20:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25178.3,1.0405785934713623,pre27,0.14905,4,21-01-2026 14:20||NIFTY27JAN2626200CE
491,16-01-2026 12:40,2026-01-16 12:40:00,2026-01-16,NIFTY27JAN2626500CE,CE,26500,25768.5,1.028387372179211,pre27,0.10439,4,16-01-2026 12:40||NIFTY27JAN2626500CE
437,14-01-2026 14:25,2026-01-14 14:25:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25618.75,1.0226884606001463,pre27,0.102,4,14-01-2026 14:25||NIFTY27JAN2626200CE
883,23-01-2026 14:05,2026-01-23 14:05:00,2026-01-23,NIFTY27JAN2625500CE,CE,25500,25065.1,1.0173508184687075,pre27,0.11976,4,23-01-2026 14:05||NIFTY27JAN2625500CE
393,14-01-2026 10:45,2026-01-14 10:45:00,2026-01-14,NIFTY27JAN2626300CE,CE,26300,25665.9,1.0247059327746153,pre27,0.10481,4,14-01-2026 10:45||NIFTY27JAN2626300CE
187,09-01-2026 12:20,2026-01-09 12:20:00,2026-01-09,NIFTY27JAN2626200CE,CE,26200,25738.7,1.017922428094659,pre27,0.09295,4,09-01-2026 12:20||NIFTY27JAN2626200CE
387,14-01-2026 10:15,2026-01-14 10:15:00,2026-01-14,NIFTY27JAN2626400CE,CE,26400,25696.35,1.027383266495047,pre27,0.10297,4,14-01-2026 10:15||NIFTY27JAN2626400CE
798,22-01-2026 13:15,2026-01-22 13:15:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25186.75,1.0243481195469841,pre27,0.13228,4,22-01-2026 13:15||NIFTY27JAN2625800CE
706,21-01-2026 11:50,2026-01-21 11:50:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25057.75,1.0455846993445141,pre27,0.17054,4,21-01-2026 11:50||NIFTY27JAN2626200CE
865,23-01-2026 12:35,2026-01-23 12:35:00,2026-01-23,NIFTY27JAN2626300CE,CE,26300,25205.5,1.0434230624268512,pre27,0.17635,4,23-01-2026 12:35||NIFTY27JAN2626300CE
702,21-01-2026 11:30,2026-01-21 11:30:00,2026-01-21,NIFTY27JAN2626300CE,CE,26300,25041.05,1.0502754477148522,pre27,0.17992,4,21-01-2026 11:30||NIFTY27JAN2626300CE
708,21-01-2026 12:00,2026-01-21 12:00:00,2026-01-21,NIFTY27JAN2626300CE,CE,26300,25081.9,1.048564901383069,pre27,0.17378,4,21-01-2026 12:00||NIFTY27JAN2626300CE
749,21-01-2026 15:25,2026-01-21 15:25:00,2026-01-21,NIFTY27JAN2626400CE,CE,26400,25150.7,1.049672573725582,pre27,0.16642,4,21-01-2026 15:25||NIFTY27JAN2626400CE
675,21-01-2026 09:15,2026-01-21 09:15:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,25171.75,1.0249585348654742,pre27,0.1395,4,21-01-2026 09:15||NIFTY27JAN2625800CE
689,21-01-2026 10:25,2026-01-21 10:25:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,25100.4,1.027872065783812,pre27,0.13228,4,21-01-2026 10:25||NIFTY27JAN2625800CE
697,21-01-2026 11:05,2026-01-21 11:05:00,2026-01-21,NIFTY27JAN2626500CE,CE,26500,24985.75,1.0606045445904166,pre27,0.20514,4,21-01-2026 11:05||NIFTY27JAN2626500CE
356,13-01-2026 13:55,2026-01-13 13:55:00,2026-01-13,NIFTY27JAN2626100CE,CE,26100,25662.15,1.017062093394357,pre27,0.10345,4,13-01-2026 13:55||NIFTY27JAN2626100CE
215,09-01-2026 14:40,2026-01-09 14:40:00,2026-01-09,NIFTY27JAN2626300CE,CE,26300,25650.4,1.0253251411284034,pre27,0.09876,4,09-01-2026 14:40||NIFTY27JAN2626300CE
539,19-01-2026 10:25,2026-01-19 10:25:00,2026-01-19,NIFTY27JAN2626300CE,CE,26300,25526.15,1.030315970093414,pre27,0.12352,4,19-01-2026 10:25||NIFTY27JAN2626300CE
630,20-01-2026 11:45,2026-01-20 11:45:00,2026-01-20,NIFTY27JAN2626500CE,CE,26500,25463.2,1.040717584592667,pre27,0.14366,4,20-01-2026 11:45||NIFTY27JAN2626500CE
897,23-01-2026 15:15,2026-01-23 15:15:00,2026-01-23,NIFTY27JAN2626300CE,CE,26300,25061.1,1.0494351804190558,pre27,0.20296,4,23-01-2026 15:15||NIFTY27JAN2626300CE
833,23-01-2026 09:55,2026-01-23 09:55:00,2026-01-23,NIFTY27JAN2626200CE,CE,26200,25284.3,1.03621614994285,pre27,0.15111,4,23-01-2026 09:55||NIFTY27JAN2626200CE
216,09-01-2026 14:45,2026-01-09 14:45:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25668.25,1.0324038452173405,pre27,0.10073,4,09-01-2026 14:45||NIFTY27JAN2626500CE
701,21-01-2026 11:25,2026-01-21 11:25:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25041.3,1.0462715593838978,pre27,0.17192,4,21-01-2026 11:25||NIFTY27JAN2626200CE
213,09-01-2026 14:30,2026-01-09 14:30:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25652.65,1.0174387441453416,pre27,0.09808,4,09-01-2026 14:30||NIFTY27JAN2626100CE
844,23-01-2026 10:50,2026-01-23 10:50:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25284.35,1.0322590851653295,pre27,0.13792,4,23-01-2026 10:50||NIFTY27JAN2626100CE
482,16-01-2026 11:55,2026-01-16 11:55:00,2026-01-16,NIFTY27JAN2626300CE,CE,26300,25797.25,1.0194885113723362,pre27,0.09565,4,16-01-2026 11:55||NIFTY27JAN2626300CE
195,09-01-2026 13:00,2026-01-09 13:00:00,2026-01-09,NIFTY27JAN2626200CE,CE,26200,25694.0,1.0196933136140733,pre27,0.09623,4,09-01-2026 13:00||NIFTY27JAN2626200CE
720,21-01-2026 13:00,2026-01-21 13:00:00,2026-01-21,NIFTY27JAN2626400CE,CE,26400,25281.3,1.0442500978984468,pre27,0.1586,4,21-01-2026 13:00||NIFTY27JAN2626400CE
723,21-01-2026 13:15,2026-01-21 13:15:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25225.05,1.0307214455471843,pre27,0.13568,4,21-01-2026 13:15||NIFTY27JAN2626000CE
662,20-01-2026 14:25,2026-01-20 14:25:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25378.65,1.0402444574475,pre27,0.14648,4,20-01-2026 14:25||NIFTY27JAN2626400CE
761,22-01-2026 10:10,2026-01-22 10:10:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25366.75,1.0446746232765332,pre27,0.16445,4,22-01-2026 10:10||NIFTY27JAN2626500CE
713,21-01-2026 12:25,2026-01-21 12:25:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,25166.9,1.0251560581557522,pre27,0.12722,4,21-01-2026 12:25||NIFTY27JAN2625800CE
714,21-01-2026 12:30,2026-01-21 12:30:00,2026-01-21,NIFTY27JAN2626300CE,CE,26300,25153.65,1.0455739027934314,pre27,0.16402,4,21-01-2026 12:30||NIFTY27JAN2626300CE
541,19-01-2026 10:35,2026-01-19 10:35:00,2026-01-19,NIFTY27JAN2626500CE,CE,26500,25513.9,1.0386495204574762,pre27,0.137,4,19-01-2026 10:35||NIFTY27JAN2626500CE
760,22-01-2026 10:05,2026-01-22 10:05:00,2026-01-22,NIFTY27JAN2625900CE,CE,25900,25387.2,1.0201991554799268,pre27,0.11733,4,22-01-2026 10:05||NIFTY27JAN2625900CE
597,19-01-2026 15:15,2026-01-19 15:15:00,2026-01-19,NIFTY27JAN2626500CE,CE,26500,25590.9,1.035524346545061,pre27,0.12435,4,19-01-2026 15:15||NIFTY27JAN2626500CE
460,16-01-2026 10:05,2026-01-16 10:05:00,2026-01-16,NIFTY27JAN2626300CE,CE,26300,25754.15,1.0211946424168532,pre27,0.09963,4,16-01-2026 10:05||NIFTY27JAN2626300CE
663,20-01-2026 14:30,2026-01-20 14:30:00,2026-01-20,NIFTY27JAN2626300CE,CE,26300,25385.8,1.036012258821861,pre27,0.13685,4,20-01-2026 14:30||NIFTY27JAN2626300CE
868,23-01-2026 12:50,2026-01-23 12:50:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25208.05,1.0274495647223805,pre27,0.12907,4,23-01-2026 12:50||NIFTY27JAN2625900CE
490,16-01-2026 12:35,2026-01-16 12:35:00,2026-01-16,NIFTY27JAN2626500CE,CE,26500,25771.0,1.028287610104381,pre27,0.10431,4,16-01-2026 12:35||NIFTY27JAN2626500CE
402,14-01-2026 11:30,2026-01-14 11:30:00,2026-01-14,NIFTY27JAN2626400CE,CE,26400,25773.9,1.0242920163421134,pre27,0.09956,4,14-01-2026 11:30||NIFTY27JAN2626400CE
675,21-01-2026 09:15,2026-01-21 09:15:00,2026-01-21,NIFTY27JAN2625600CE,CE,25600,25171.75,1.017013119866517,pre27,0.13853,4,21-01-2026 09:15||NIFTY27JAN2625600CE
763,22-01-2026 10:20,2026-01-22 10:20:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25330.55,1.0422197701984364,pre27,0.15964,4,22-01-2026 10:20||NIFTY27JAN2626400CE
863,23-01-2026 12:25,2026-01-23 12:25:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25202.7,1.035603328214834,pre27,0.15435,4,23-01-2026 12:25||NIFTY27JAN2626100CE
564,19-01-2026 12:30,2026-01-19 12:30:00,2026-01-19,NIFTY27JAN2626300CE,CE,26300,25524.6,1.030378536784122,pre27,0.12325,4,19-01-2026 12:30||NIFTY27JAN2626300CE
762,22-01-2026 10:15,2026-01-22 10:15:00,2026-01-22,NIFTY27JAN2625900CE,CE,25900,25384.2,1.0203197264440085,pre27,0.11552,4,22-01-2026 10:15||NIFTY27JAN2625900CE
731,21-01-2026 13:55,2026-01-21 13:55:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25164.25,1.0411595815492216,pre27,0.15375,4,21-01-2026 13:55||NIFTY27JAN2626200CE
743,21-01-2026 14:55,2026-01-21 14:55:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25147.1,1.033916435692386,pre27,0.13854,4,21-01-2026 14:55||NIFTY27JAN2626000CE
826,23-01-2026 09:20,2026-01-23 09:20:00,2026-01-23,NIFTY27JAN2625700CE,CE,25700,25265.75,1.0171872990115076,pre27,0.12116,4,23-01-2026 09:20||NIFTY27JAN2625700CE
215,09-01-2026 14:40,2026-01-09 14:40:00,2026-01-09,NIFTY27JAN2626200CE,CE,26200,25650.4,1.0214265664473068,pre27,0.098,4,09-01-2026 14:40||NIFTY27JAN2626200CE
603,20-01-2026 09:30,2026-01-20 09:30:00,2026-01-20,NIFTY27JAN2626200CE,CE,26200,25488.8,1.027902451272716,pre27,0.1223,4,20-01-2026 09:30||NIFTY27JAN2626200CE
888,23-01-2026 14:30,2026-01-23 14:30:00,2026-01-23,NIFTY27JAN2625500CE,CE,25500,25077.85,1.0168335802311603,pre27,0.11741,4,23-01-2026 14:30||NIFTY27JAN2625500CE
894,23-01-2026 15:00,2026-01-23 15:00:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25071.15,1.041037208105731,pre27,0.17934,4,23-01-2026 15:00||NIFTY27JAN2626100CE
497,16-01-2026 13:10,2026-01-16 13:10:00,2026-01-16,NIFTY27JAN2626400CE,CE,26400,25717.95,1.0265203875114464,pre27,0.10385,4,16-01-2026 13:10||NIFTY27JAN2626400CE
551,19-01-2026 11:25,2026-01-19 11:25:00,2026-01-19,NIFTY27JAN2626300CE,CE,26300,25514.95,1.0307682358773973,pre27,0.12524,4,19-01-2026 11:25||NIFTY27JAN2626300CE
770,22-01-2026 10:55,2026-01-22 10:55:00,2026-01-22,NIFTY27JAN2626300CE,CE,26300,25267.3,1.0408710071911127,pre27,0.16066,4,22-01-2026 10:55||NIFTY27JAN2626300CE
753,22-01-2026 09:30,2026-01-22 09:30:00,2026-01-22,NIFTY27JAN2626200CE,CE,26200,25400.35,1.031481849659552,pre27,0.14327,4,22-01-2026 09:30||NIFTY27JAN2626200CE
757,22-01-2026 09:50,2026-01-22 09:50:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25430.85,1.038109225605908,pre27,0.15476,4,22-01-2026 09:50||NIFTY27JAN2626400CE
751,22-01-2026 09:20,2026-01-22 09:20:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25329.3,1.0422712037048003,pre27,0.15953,4,22-01-2026 09:20||NIFTY27JAN2626400CE
373,13-01-2026 15:20,2026-01-13 15:20:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25730.9,1.0221173763840363,pre27,0.09835,4,13-01-2026 15:20||NIFTY27JAN2626300CE
400,14-01-2026 11:20,2026-01-14 11:20:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25743.15,1.0294000539949462,pre27,0.10436,4,14-01-2026 11:20||NIFTY27JAN2626500CE
676,21-01-2026 09:20,2026-01-21 09:20:00,2026-01-21,NIFTY27JAN2626500CE,CE,26500,25204.0,1.051420409458816,pre27,0.17651,4,21-01-2026 09:20||NIFTY27JAN2626500CE
848,23-01-2026 11:10,2026-01-23 11:10:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25281.6,1.0244604771849883,pre27,0.11605,4,23-01-2026 11:10||NIFTY27JAN2625900CE
824,22-01-2026 15:25,2026-01-22 15:25:00,2026-01-22,NIFTY27JAN2626100CE,CE,26100,25314.1,1.0310459388246076,pre27,0.12859,4,22-01-2026 15:25||NIFTY27JAN2626100CE
682,21-01-2026 09:50,2026-01-21 09:50:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,25185.15,1.0204426020889292,pre27,0.11966,4,21-01-2026 09:50||NIFTY27JAN2625700CE
431,14-01-2026 13:55,2026-01-14 13:55:00,2026-01-14,NIFTY27JAN2626100CE,CE,26100,25642.0,1.0178613212697918,pre27,0.09621,4,14-01-2026 13:55||NIFTY27JAN2626100CE
854,23-01-2026 11:40,2026-01-23 11:40:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25221.8,1.026889436915684,pre27,0.12721,4,23-01-2026 11:40||NIFTY27JAN2625900CE
197,09-01-2026 13:10,2026-01-09 13:10:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25691.5,1.031469552186521,pre27,0.10037,4,09-01-2026 13:10||NIFTY27JAN2626500CE
808,22-01-2026 14:05,2026-01-22 14:05:00,2026-01-22,NIFTY27JAN2626000CE,CE,26000,25228.35,1.0305866217965107,pre27,0.1409,4,22-01-2026 14:05||NIFTY27JAN2626000CE
269,12-01-2026 12:55,2026-01-12 12:55:00,2026-01-12,NIFTY27JAN2626400CE,CE,26400,25715.5,1.0266181874744804,pre27,0.11248,4,12-01-2026 12:55||NIFTY27JAN2626400CE
123,08-01-2026 13:15,2026-01-08 13:15:00,2026-01-08,NIFTY27JAN2626500CE,CE,26500,25921.8,1.0223055497689204,pre27,0.09277,4,08-01-2026 13:15||NIFTY27JAN2626500CE
303,13-01-2026 09:30,2026-01-13 09:30:00,2026-01-13,NIFTY27JAN2626400CE,CE,26400,25766.85,1.024572270184365,pre27,0.10407,4,13-01-2026 09:30||NIFTY27JAN2626400CE
642,20-01-2026 12:45,2026-01-20 12:45:00,2026-01-20,NIFTY27JAN2626500CE,CE,26500,25416.4,1.0426338899293368,pre27,0.1516,4,20-01-2026 12:45||NIFTY27JAN2626500CE
818,22-01-2026 14:55,2026-01-22 14:55:00,2026-01-22,NIFTY27JAN2625900CE,CE,25900,25290.85,1.0240857859660708,pre27,0.12027,4,22-01-2026 14:55||NIFTY27JAN2625900CE
534,19-01-2026 10:00,2026-01-19 10:00:00,2026-01-19,NIFTY27JAN2626300CE,CE,26300,25520.6,1.0305400343252118,pre27,0.12411,4,19-01-2026 10:00||NIFTY27JAN2626300CE
698,21-01-2026 11:10,2026-01-21 11:10:00,2026-01-21,NIFTY27JAN2625600CE,CE,25600,25017.2,1.0232959723710087,pre27,0.14317,4,21-01-2026 11:10||NIFTY27JAN2625600CE
862,23-01-2026 12:20,2026-01-23 12:20:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25216.55,1.0271032318060955,pre27,0.12907,4,23-01-2026 12:20||NIFTY27JAN2625900CE
513,16-01-2026 14:30,2026-01-16 14:30:00,2026-01-16,NIFTY27JAN2626400CE,CE,26400,25688.2,1.0277092205759844,pre27,0.10627,4,16-01-2026 14:30||NIFTY27JAN2626400CE
772,22-01-2026 11:05,2026-01-22 11:05:00,2026-01-22,NIFTY27JAN2626300CE,CE,26300,25223.35,1.0426846552896425,pre27,0.16614,4,22-01-2026 11:05||NIFTY27JAN2626300CE
839,23-01-2026 10:25,2026-01-23 10:25:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25266.4,1.0250767818130007,pre27,0.12046,4,23-01-2026 10:25||NIFTY27JAN2625900CE
753,22-01-2026 09:30,2026-01-22 09:30:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25400.35,1.0432927105335164,pre27,0.1679,4,22-01-2026 09:30||NIFTY27JAN2626500CE
577,19-01-2026 13:35,2026-01-19 13:35:00,2026-01-19,NIFTY27JAN2626300CE,CE,26300,25552.1,1.029269609934213,pre27,0.1209,4,19-01-2026 13:35||NIFTY27JAN2626300CE
864,23-01-2026 12:30,2026-01-23 12:30:00,2026-01-23,NIFTY27JAN2625700CE,CE,25700,25205.2,1.0196308698205132,pre27,0.11118,4,23-01-2026 12:30||NIFTY27JAN2625700CE
892,23-01-2026 14:50,2026-01-23 14:50:00,2026-01-23,NIFTY27JAN2626200CE,CE,26200,25059.3,1.0455200264971487,pre27,0.18874,4,23-01-2026 14:50||NIFTY27JAN2626200CE
674,20-01-2026 15:25,2026-01-20 15:25:00,2026-01-20,NIFTY27JAN2625800CE,CE,25800,25185.2,1.0244111621110812,pre27,0.12951,4,20-01-2026 15:25||NIFTY27JAN2625800CE
802,22-01-2026 13:35,2026-01-22 13:35:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25225.85,1.0505096954116513,pre27,0.18541,4,22-01-2026 13:35||NIFTY27JAN2626500CE
203,09-01-2026 13:40,2026-01-09 13:40:00,2026-01-09,NIFTY27JAN2626200CE,CE,26200,25707.75,1.019147922319145,pre27,0.09384,4,09-01-2026 13:40||NIFTY27JAN2626200CE
671,20-01-2026 15:10,2026-01-20 15:10:00,2026-01-20,NIFTY27JAN2625700CE,CE,25700,25245.35,1.0180092571503268,pre27,0.11311,4,20-01-2026 15:10||NIFTY27JAN2625700CE
376,14-01-2026 09:20,2026-01-14 09:20:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25705.8,1.0308957511534362,pre27,0.10877,4,14-01-2026 09:20||NIFTY27JAN2626500CE
443,14-01-2026 14:55,2026-01-14 14:55:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25696.05,1.019611963706484,pre27,0.09483,4,14-01-2026 14:55||NIFTY27JAN2626200CE
387,14-01-2026 10:15,2026-01-14 10:15:00,2026-01-14,NIFTY27JAN2626300CE,CE,26300,25696.35,1.0234916632128688,pre27,0.10004,4,14-01-2026 10:15||NIFTY27JAN2626300CE
496,16-01-2026 13:05,2026-01-16 13:05:00,2026-01-16,NIFTY27JAN2626300CE,CE,26300,25723.25,1.0224213503348138,pre27,0.10199,4,16-01-2026 13:05||NIFTY27JAN2626300CE
622,20-01-2026 11:05,2026-01-20 11:05:00,2026-01-20,NIFTY27JAN2626500CE,CE,26500,25453.55,1.0411121434927544,pre27,0.14342,4,20-01-2026 11:05||NIFTY27JAN2626500CE
596,19-01-2026 15:10,2026-01-19 15:10:00,2026-01-19,NIFTY27JAN2626500CE,CE,26500,25595.95,1.03532004086584,pre27,0.12506,4,19-01-2026 15:10||NIFTY27JAN2626500CE
579,19-01-2026 13:45,2026-01-19 13:45:00,2026-01-19,NIFTY27JAN2626100CE,CE,26100,25544.95,1.0217283650976023,pre27,0.11496,4,19-01-2026 13:45||NIFTY27JAN2626100CE
512,16-01-2026 14:25,2026-01-16 14:25:00,2026-01-16,NIFTY27JAN2626200CE,CE,26200,25707.1,1.0191736913148508,pre27,0.09786,4,16-01-2026 14:25||NIFTY27JAN2626200CE
771,22-01-2026 11:00,2026-01-22 11:00:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25234.85,1.022395615587174,pre27,0.12787,4,22-01-2026 11:00||NIFTY27JAN2625800CE
840,23-01-2026 10:30,2026-01-23 10:30:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25303.15,1.0235879722485144,pre27,0.11495,4,23-01-2026 10:30||NIFTY27JAN2625900CE
860,23-01-2026 12:10,2026-01-23 12:10:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25190.3,1.0281735429907544,pre27,0.13353,4,23-01-2026 12:10||NIFTY27JAN2625900CE
605,20-01-2026 09:40,2026-01-20 09:40:00,2026-01-20,NIFTY27JAN2626500CE,CE,26500,25461.45,1.040789114524114,pre27,0.14751,4,20-01-2026 09:40||NIFTY27JAN2626500CE
139,08-01-2026 14:35,2026-01-08 14:35:00,2026-01-08,NIFTY27JAN2626400CE,CE,26400,25930.65,1.0181002018846423,pre27,0.08976,4,08-01-2026 14:35||NIFTY27JAN2626400CE
693,21-01-2026 10:45,2026-01-21 10:45:00,2026-01-21,NIFTY27JAN2625900CE,CE,25900,25011.65,1.035517448868827,pre27,0.15431,4,21-01-2026 10:45||NIFTY27JAN2625900CE
604,20-01-2026 09:35,2026-01-20 09:35:00,2026-01-20,NIFTY27JAN2626100CE,CE,26100,25481.8,1.0242604525582966,pre27,0.11688,4,20-01-2026 09:35||NIFTY27JAN2626100CE
327,13-01-2026 11:30,2026-01-13 11:30:00,2026-01-13,NIFTY27JAN2626500CE,CE,26500,25793.55,1.0273886301032622,pre27,0.10564,4,13-01-2026 11:30||NIFTY27JAN2626500CE
226,12-01-2026 09:20,2026-01-12 09:20:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25594.15,1.0197642820722703,pre27,0.10783,4,12-01-2026 09:20||NIFTY27JAN2626100CE
761,22-01-2026 10:10,2026-01-22 10:10:00,2026-01-22,NIFTY27JAN2626100CE,CE,26100,25366.75,1.0289059497176423,pre27,0.13488,4,22-01-2026 10:10||NIFTY27JAN2626100CE
696,21-01-2026 11:00,2026-01-21 11:00:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,24996.3,1.0481551269587899,pre27,0.18197,4,21-01-2026 11:00||NIFTY27JAN2626200CE
301,13-01-2026 09:20,2026-01-13 09:20:00,2026-01-13,NIFTY27JAN2626400CE,CE,26400,25825.4,1.0222494133682343,pre27,0.10336,4,13-01-2026 09:20||NIFTY27JAN2626400CE
855,23-01-2026 11:45,2026-01-23 11:45:00,2026-01-23,NIFTY27JAN2626300CE,CE,26300,25210.75,1.0432057753141022,pre27,0.17591,4,23-01-2026 11:45||NIFTY27JAN2626300CE
454,16-01-2026 09:35,2026-01-16 09:35:00,2026-01-16,NIFTY27JAN2626200CE,CE,26200,25703.5,1.0193164355048923,pre27,0.09651,4,16-01-2026 09:35||NIFTY27JAN2626200CE
840,23-01-2026 10:30,2026-01-23 10:30:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25303.15,1.0314921264743717,pre27,0.13721,4,23-01-2026 10:30||NIFTY27JAN2626100CE
486,16-01-2026 12:15,2026-01-16 12:15:00,2026-01-16,NIFTY27JAN2626400CE,CE,26400,25821.3,1.022411729850937,pre27,0.09951,4,16-01-2026 12:15||NIFTY27JAN2626400CE
870,23-01-2026 13:00,2026-01-23 13:00:00,2026-01-23,NIFTY27JAN2626200CE,CE,26200,25191.8,1.04002095920101,pre27,0.16683,4,23-01-2026 13:00||NIFTY27JAN2626200CE
845,23-01-2026 10:55,2026-01-23 10:55:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25278.2,1.032510226202815,pre27,0.1389,4,23-01-2026 10:55||NIFTY27JAN2626100CE
674,20-01-2026 15:25,2026-01-20 15:25:00,2026-01-20,NIFTY27JAN2626100CE,CE,26100,25185.2,1.0363229198100472,pre27,0.14396,4,20-01-2026 15:25||NIFTY27JAN2626100CE
156,09-01-2026 09:45,2026-01-09 09:45:00,2026-01-09,NIFTY27JAN2626400CE,CE,26400,25853.6,1.0211343874740848,pre27,0.09465,4,09-01-2026 09:45||NIFTY27JAN2626400CE
809,22-01-2026 14:10,2026-01-22 14:10:00,2026-01-22,NIFTY27JAN2626200CE,CE,26200,25212.7,1.0391588366180535,pre27,0.16028,4,22-01-2026 14:10||NIFTY27JAN2626200CE
736,21-01-2026 14:20,2026-01-21 14:20:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25178.3,1.0326352454295962,pre27,0.13577,4,21-01-2026 14:20||NIFTY27JAN2626000CE
464,16-01-2026 10:25,2026-01-16 10:25:00,2026-01-16,NIFTY27JAN2626300CE,CE,26300,25852.75,1.0172999003974432,pre27,0.10126,4,16-01-2026 10:25||NIFTY27JAN2626300CE
623,20-01-2026 11:10,2026-01-20 11:10:00,2026-01-20,NIFTY27JAN2626200CE,CE,26200,25452.35,1.0293744978361528,pre27,0.12347,4,20-01-2026 11:10||NIFTY27JAN2626200CE
571,19-01-2026 13:05,2026-01-19 13:05:00,2026-01-19,NIFTY27JAN2626000CE,CE,26000,25553.0,1.0174930536531914,pre27,0.10837,4,19-01-2026 13:05||NIFTY27JAN2626000CE
789,22-01-2026 12:30,2026-01-22 12:30:00,2026-01-22,NIFTY27JAN2626200CE,CE,26200,25251.1,1.0375785609339792,pre27,0.1565,4,22-01-2026 12:30||NIFTY27JAN2626200CE
343,13-01-2026 12:50,2026-01-13 12:50:00,2026-01-13,NIFTY27JAN2626200CE,CE,26200,25667.1,1.0207619871352822,pre27,0.10416,4,13-01-2026 12:50||NIFTY27JAN2626200CE
380,14-01-2026 09:40,2026-01-14 09:40:00,2026-01-14,NIFTY27JAN2626400CE,CE,26400,25712.25,1.0267479508794446,pre27,0.10275,4,14-01-2026 09:40||NIFTY27JAN2626400CE
794,22-01-2026 12:55,2026-01-22 12:55:00,2026-01-22,NIFTY27JAN2626000CE,CE,26000,25215.15,1.0311261285378035,pre27,0.14476,4,22-01-2026 12:55||NIFTY27JAN2626000CE
857,23-01-2026 11:55,2026-01-23 11:55:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25208.4,1.027435299344663,pre27,0.1304,4,23-01-2026 11:55||NIFTY27JAN2625900CE
761,22-01-2026 10:10,2026-01-22 10:10:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25366.75,1.0170794445484739,pre27,0.11915,4,22-01-2026 10:10||NIFTY27JAN2625800CE
201,09-01-2026 13:30,2026-01-09 13:30:00,2026-01-09,NIFTY27JAN2626300CE,CE,26300,25705.5,1.0231273462877595,pre27,0.09588,4,09-01-2026 13:30||NIFTY27JAN2626300CE
695,21-01-2026 10:55,2026-01-21 10:55:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,24957.3,1.0297588280783578,pre27,0.1518,4,21-01-2026 10:55||NIFTY27JAN2625700CE
633,20-01-2026 12:00,2026-01-20 12:00:00,2026-01-20,NIFTY27JAN2626000CE,CE,26000,25467.5,1.0209090016687936,pre27,0.10965,4,20-01-2026 12:00||NIFTY27JAN2626000CE
893,23-01-2026 14:55,2026-01-23 14:55:00,2026-01-23,NIFTY27JAN2625600CE,CE,25600,25096.0,1.020082881734141,pre27,0.11992,4,23-01-2026 14:55||NIFTY27JAN2625600CE
770,22-01-2026 10:55,2026-01-22 10:55:00,2026-01-22,NIFTY27JAN2626200CE,CE,26200,25267.3,1.0369133227531235,pre27,0.15206,4,22-01-2026 10:55||NIFTY27JAN2626200CE
