row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
219,09-01-2026 15:00,2026-01-09 15:00:00,2026-01-09,NIFTY27JAN2625300CE,CE,25300,25668.55,0.9856419626352093,pre27,0.11686,2,09-01-2026 15:00||NIFTY27JAN2625300CE
378,14-01-2026 09:30,2026-01-14 09:30:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25746.8,0.9865303649385555,pre27,0.10078,2,14-01-2026 09:30||NIFTY27JAN2625400CE
119,08-01-2026 12:55,2026-01-08 12:55:00,2026-01-08,NIFTY27JAN2625400CE,CE,25400,25910.65,0.9802918876986876,pre27,0.11648,2,08-01-2026 12:55||NIFTY27JAN2625400CE
317,13-01-2026 10:40,2026-01-13 10:40:00,2026-01-13,NIFTY27JAN2625600CE,CE,25600,25772.4,0.9933106734335956,pre27,0.10474,2,13-01-2026 10:40||NIFTY27JAN2625600CE
411,14-01-2026 12:15,2026-01-14 12:15:00,2026-01-14,NIFTY27JAN2625200CE,CE,25200,25735.55,0.9791902640510889,pre27,0.13328,2,14-01-2026 12:15||NIFTY27JAN2625200CE
132,08-01-2026 14:00,2026-01-08 14:00:00,2026-01-08,NIFTY27JAN2625800CE,CE,25800,25936.35,0.9947428994442163,pre27,0.10075,2,08-01-2026 14:00||NIFTY27JAN2625800CE
171,09-01-2026 11:00,2026-01-09 11:00:00,2026-01-09,NIFTY27JAN2625500CE,CE,25500,25812.95,0.9878762404142106,pre27,0.11095,2,09-01-2026 11:00||NIFTY27JAN2625500CE
160,09-01-2026 10:05,2026-01-09 10:05:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25862.35,0.9821226609337512,pre27,0.13607,2,09-01-2026 10:05||NIFTY27JAN2625400CE
561,19-01-2026 12:15,2026-01-19 12:15:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25533.2,0.9908667930380837,pre27,0.12256,2,19-01-2026 12:15||NIFTY27JAN2625300CE
661,20-01-2026 14:20,2026-01-20 14:20:00,2026-01-20,NIFTY27JAN2625200CE,CE,25200,25356.3,0.993835851445203,pre27,0.12201,2,20-01-2026 14:20||NIFTY27JAN2625200CE
76,08-01-2026 09:20,2026-01-08 09:20:00,2026-01-08,NIFTY27JAN2625500CE,CE,25500,26109.7,0.9766485252607269,pre27,0.09165,2,08-01-2026 09:20||NIFTY27JAN2625500CE
43,07-01-2026 12:50,2026-01-07 12:50:00,2026-01-07,NIFTY27JAN2625800CE,CE,25800,26084.8,0.9890817640924984,pre27,0.10386,2,07-01-2026 12:50||NIFTY27JAN2625800CE
422,14-01-2026 13:10,2026-01-14 13:10:00,2026-01-14,NIFTY27JAN2625500CE,CE,25500,25759.75,0.9899164394064384,pre27,0.09214,2,14-01-2026 13:10||NIFTY27JAN2625500CE
93,08-01-2026 10:45,2026-01-08 10:45:00,2026-01-08,NIFTY27JAN2625400CE,CE,25400,26033.1,0.9756809600086045,pre27,0.11577,2,08-01-2026 10:45||NIFTY27JAN2625400CE
27,07-01-2026 11:30,2026-01-07 11:30:00,2026-01-07,NIFTY27JAN2625500CE,CE,25500,26144.45,0.9753504089778137,pre27,0.12795,2,07-01-2026 11:30||NIFTY27JAN2625500CE
491,16-01-2026 12:40,2026-01-16 12:40:00,2026-01-16,NIFTY27JAN2625500CE,CE,25500,25768.5,0.9895803015309389,pre27,0.11094,2,16-01-2026 12:40||NIFTY27JAN2625500CE
476,16-01-2026 11:25,2026-01-16 11:25:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25811.55,0.984055587517991,pre27,0.12487,2,16-01-2026 11:25||NIFTY27JAN2625400CE
313,13-01-2026 10:20,2026-01-13 10:20:00,2026-01-13,NIFTY27JAN2625500CE,CE,25500,25761.35,0.9898549571353986,pre27,0.10883,2,13-01-2026 10:20||NIFTY27JAN2625500CE
490,16-01-2026 12:35,2026-01-16 12:35:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25771.0,0.9856039734585387,pre27,0.11999,2,16-01-2026 12:35||NIFTY27JAN2625400CE
63,07-01-2026 14:30,2026-01-07 14:30:00,2026-01-07,NIFTY27JAN2625800CE,CE,25800,26098.65,0.9885568793788184,pre27,0.0957,2,07-01-2026 14:30||NIFTY27JAN2625800CE
440,14-01-2026 14:40,2026-01-14 14:40:00,2026-01-14,NIFTY27JAN2625300CE,CE,25300,25660.55,0.9859492489443913,pre27,0.10852,2,14-01-2026 14:40||NIFTY27JAN2625300CE
346,13-01-2026 13:05,2026-01-13 13:05:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25639.05,0.9906763316113507,pre27,0.11177,2,13-01-2026 13:05||NIFTY27JAN2625400CE
424,14-01-2026 13:20,2026-01-14 13:20:00,2026-01-14,NIFTY27JAN2625500CE,CE,25500,25735.95,0.9908318907986687,pre27,0.08927,2,14-01-2026 13:20||NIFTY27JAN2625500CE
187,09-01-2026 12:20,2026-01-09 12:20:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25738.7,0.9868408272368068,pre27,0.1091,2,09-01-2026 12:20||NIFTY27JAN2625400CE
286,12-01-2026 14:20,2026-01-12 14:20:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25736.35,0.9908164910719663,pre27,0.13311,2,12-01-2026 14:20||NIFTY27JAN2625500CE
401,14-01-2026 11:25,2026-01-14 11:25:00,2026-01-14,NIFTY27JAN2625200CE,CE,25200,25735.0,0.9792111909850398,pre27,0.14145,2,14-01-2026 11:25||NIFTY27JAN2625200CE
129,08-01-2026 13:45,2026-01-08 13:45:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,25914.15,0.9763005925334228,pre27,0.11049,2,08-01-2026 13:45||NIFTY27JAN2625300CE
65,07-01-2026 14:40,2026-01-07 14:40:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26097.55,0.980934991982006,pre27,0.10834,2,07-01-2026 14:40||NIFTY27JAN2625600CE
0,07-01-2026 09:15,2026-01-07 09:15:00,2026-01-07,NIFTY27JAN2625900CE,CE,25900,26111.65,0.9918944226044696,pre27,0.09724,2,07-01-2026 09:15||NIFTY27JAN2625900CE
620,20-01-2026 10:55,2026-01-20 10:55:00,2026-01-20,NIFTY27JAN2625200CE,CE,25200,25465.4,0.9895780156604648,pre27,0.11001,2,20-01-2026 10:55||NIFTY27JAN2625200CE
313,13-01-2026 10:20,2026-01-13 10:20:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25761.35,0.9782096046985116,pre27,0.12196,2,13-01-2026 10:20||NIFTY27JAN2625200CE
66,07-01-2026 14:45,2026-01-07 14:45:00,2026-01-07,NIFTY27JAN2625900CE,CE,25900,26107.25,0.9920615920864894,pre27,0.09287,2,07-01-2026 14:45||NIFTY27JAN2625900CE
415,14-01-2026 12:35,2026-01-14 12:35:00,2026-01-14,NIFTY27JAN2625200CE,CE,25200,25772.4,0.9777901941611956,pre27,0.10931,2,14-01-2026 12:35||NIFTY27JAN2625200CE
485,16-01-2026 12:10,2026-01-16 12:10:00,2026-01-16,NIFTY27JAN2625600CE,CE,25600,25810.95,0.9918271121365156,pre27,0.12354,2,16-01-2026 12:10||NIFTY27JAN2625600CE
64,07-01-2026 14:35,2026-01-07 14:35:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26088.15,0.9812884393872313,pre27,0.1129,2,07-01-2026 14:35||NIFTY27JAN2625600CE
168,09-01-2026 10:45,2026-01-09 10:45:00,2026-01-09,NIFTY27JAN2625600CE,CE,25600,25856.0,0.9900990099009901,pre27,0.10894,2,09-01-2026 10:45||NIFTY27JAN2625600CE
243,12-01-2026 10:45,2026-01-12 10:45:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25556.8,0.9938646465911225,pre27,0.12703,2,12-01-2026 10:45||NIFTY27JAN2625400CE
21,07-01-2026 11:00,2026-01-07 11:00:00,2026-01-07,NIFTY27JAN2626000CE,CE,26000,26160.15,0.9938780932066521,pre27,0.10367,2,07-01-2026 11:00||NIFTY27JAN2626000CE
148,08-01-2026 15:20,2026-01-08 15:20:00,2026-01-08,NIFTY27JAN2625400CE,CE,25400,25877.45,0.9815495730839012,pre27,0.1134,2,08-01-2026 15:20||NIFTY27JAN2625400CE
471,16-01-2026 11:00,2026-01-16 11:00:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25831.1,0.9833108152575771,pre27,0.12683,2,16-01-2026 11:00||NIFTY27JAN2625400CE
393,14-01-2026 10:45,2026-01-14 10:45:00,2026-01-14,NIFTY27JAN2625500CE,CE,25500,25665.9,0.9935361705609388,pre27,0.11447,2,14-01-2026 10:45||NIFTY27JAN2625500CE
427,14-01-2026 13:35,2026-01-14 13:35:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25708.2,0.9880116071914797,pre27,0.08042,2,14-01-2026 13:35||NIFTY27JAN2625400CE
332,13-01-2026 11:55,2026-01-13 11:55:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25762.65,0.9781602436084796,pre27,0.13302,2,13-01-2026 11:55||NIFTY27JAN2625200CE
460,16-01-2026 10:05,2026-01-16 10:05:00,2026-01-16,NIFTY27JAN2625300CE,CE,25300,25754.15,0.9823659487888359,pre27,0.1307,2,16-01-2026 10:05||NIFTY27JAN2625300CE
270,12-01-2026 13:00,2026-01-12 13:00:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25692.65,0.9886095828962758,pre27,0.13095,2,12-01-2026 13:00||NIFTY27JAN2625400CE
386,14-01-2026 10:10,2026-01-14 10:10:00,2026-01-14,NIFTY27JAN2625300CE,CE,25300,25697.45,0.9845334848399354,pre27,0.11399,2,14-01-2026 10:10||NIFTY27JAN2625300CE
55,07-01-2026 13:50,2026-01-07 13:50:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26083.4,0.9814671400200894,pre27,0.1109,2,07-01-2026 13:50||NIFTY27JAN2625600CE
211,09-01-2026 14:20,2026-01-09 14:20:00,2026-01-09,NIFTY27JAN2625300CE,CE,25300,25668.65,0.9856381227684353,pre27,0.11177,2,09-01-2026 14:20||NIFTY27JAN2625300CE
188,09-01-2026 12:25,2026-01-09 12:25:00,2026-01-09,NIFTY27JAN2625500CE,CE,25500,25737.5,0.9907722195240408,pre27,0.09865,2,09-01-2026 12:25||NIFTY27JAN2625500CE
409,14-01-2026 12:05,2026-01-14 12:05:00,2026-01-14,NIFTY27JAN2625300CE,CE,25300,25782.1,0.9813009801373822,pre27,0.09366,2,14-01-2026 12:05||NIFTY27JAN2625300CE
19,07-01-2026 10:50,2026-01-07 10:50:00,2026-01-07,NIFTY27JAN2625700CE,CE,25700,26146.85,0.9829099872451176,pre27,0.10062,2,07-01-2026 10:50||NIFTY27JAN2625700CE
166,09-01-2026 10:35,2026-01-09 10:35:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25856.25,0.982354363065023,pre27,0.11509,2,09-01-2026 10:35||NIFTY27JAN2625400CE
287,12-01-2026 14:25,2026-01-12 14:25:00,2026-01-12,NIFTY27JAN2625600CE,CE,25600,25762.75,0.9936827396143657,pre27,0.11747,2,12-01-2026 14:25||NIFTY27JAN2625600CE
622,20-01-2026 11:05,2026-01-20 11:05:00,2026-01-20,NIFTY27JAN2625200CE,CE,25200,25453.55,0.9900387175855627,pre27,0.11082,2,20-01-2026 11:05||NIFTY27JAN2625200CE
608,20-01-2026 09:55,2026-01-20 09:55:00,2026-01-20,NIFTY27JAN2625200CE,CE,25200,25459.95,0.9897898464058256,pre27,0.12017,2,20-01-2026 09:55||NIFTY27JAN2625200CE
630,20-01-2026 11:45,2026-01-20 11:45:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25463.2,0.9935907505733764,pre27,0.11557,2,20-01-2026 11:45||NIFTY27JAN2625300CE
489,16-01-2026 12:30,2026-01-16 12:30:00,2026-01-16,NIFTY27JAN2625200CE,CE,25200,25738.6,0.9790742309216508,pre27,0.15064,2,16-01-2026 12:30||NIFTY27JAN2625200CE
436,14-01-2026 14:20,2026-01-14 14:20:00,2026-01-14,NIFTY27JAN2625500CE,CE,25500,25637.25,0.9946464616914841,pre27,0.09333,2,14-01-2026 14:20||NIFTY27JAN2625500CE
143,08-01-2026 14:55,2026-01-08 14:55:00,2026-01-08,NIFTY27JAN2625600CE,CE,25600,25918.9,0.9876962371088278,pre27,0.1061,2,08-01-2026 14:55||NIFTY27JAN2625600CE
205,09-01-2026 13:50,2026-01-09 13:50:00,2026-01-09,NIFTY27JAN2625200CE,CE,25200,25682.0,0.9812319912779378,pre27,0.11444,2,09-01-2026 13:50||NIFTY27JAN2625200CE
155,09-01-2026 09:40,2026-01-09 09:40:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25822.35,0.9836440138097424,pre27,0.14081,2,09-01-2026 09:40||NIFTY27JAN2625400CE
300,13-01-2026 09:15,2026-01-13 09:15:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25853.0,0.9747418094611844,pre27,0.10138,2,13-01-2026 09:15||NIFTY27JAN2625200CE
536,19-01-2026 10:10,2026-01-19 10:10:00,2026-01-19,NIFTY27JAN2625200CE,CE,25200,25528.25,0.9871416959642749,pre27,0.11377,2,19-01-2026 10:10||NIFTY27JAN2625200CE
457,16-01-2026 09:50,2026-01-16 09:50:00,2026-01-16,NIFTY27JAN2625200CE,CE,25200,25745.0,0.9788308409399884,pre27,0.13175,2,16-01-2026 09:50||NIFTY27JAN2625200CE
16,07-01-2026 10:35,2026-01-07 10:35:00,2026-01-07,NIFTY27JAN2625900CE,CE,25900,26133.05,0.9910821737225468,pre27,0.09754,2,07-01-2026 10:35||NIFTY27JAN2625900CE
108,08-01-2026 12:00,2026-01-08 12:00:00,2026-01-08,NIFTY27JAN2625600CE,CE,25600,25936.15,0.987039325420311,pre27,0.10256,2,08-01-2026 12:00||NIFTY27JAN2625600CE
151,09-01-2026 09:20,2026-01-09 09:20:00,2026-01-09,NIFTY27JAN2625700CE,CE,25700,25916.2,0.9916577275989535,pre27,0.08824,2,09-01-2026 09:20||NIFTY27JAN2625700CE
91,08-01-2026 10:35,2026-01-08 10:35:00,2026-01-08,NIFTY27JAN2625600CE,CE,25600,26040.5,0.983084042165089,pre27,0.09929,2,08-01-2026 10:35||NIFTY27JAN2625600CE
477,16-01-2026 11:30,2026-01-16 11:30:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25823.8,0.9835887824410041,pre27,0.11435,2,16-01-2026 11:30||NIFTY27JAN2625400CE
341,13-01-2026 12:40,2026-01-13 12:40:00,2026-01-13,NIFTY27JAN2625300CE,CE,25300,25710.25,0.9840433290224716,pre27,0.10683,2,13-01-2026 12:40||NIFTY27JAN2625300CE
336,13-01-2026 12:15,2026-01-13 12:15:00,2026-01-13,NIFTY27JAN2625500CE,CE,25500,25722.55,0.9913480584156703,pre27,0.11267,2,13-01-2026 12:15||NIFTY27JAN2625500CE
421,14-01-2026 13:05,2026-01-14 13:05:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25745.45,0.9865820950886467,pre27,0.10248,2,14-01-2026 13:05||NIFTY27JAN2625400CE
632,20-01-2026 11:55,2026-01-20 11:55:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25481.0,0.9928966681056474,pre27,0.103,2,20-01-2026 11:55||NIFTY27JAN2625300CE
103,08-01-2026 11:35,2026-01-08 11:35:00,2026-01-08,NIFTY27JAN2625700CE,CE,25700,25971.65,0.989540518218904,pre27,0.10861,2,08-01-2026 11:35||NIFTY27JAN2625700CE
118,08-01-2026 12:50,2026-01-08 12:50:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,25913.2,0.9763363845453282,pre27,0.13546,2,08-01-2026 12:50||NIFTY27JAN2625300CE
482,16-01-2026 11:55,2026-01-16 11:55:00,2026-01-16,NIFTY27JAN2625500CE,CE,25500,25797.25,0.9884774539921891,pre27,0.10403,2,16-01-2026 11:55||NIFTY27JAN2625500CE
452,16-01-2026 09:25,2026-01-16 09:25:00,2026-01-16,NIFTY27JAN2625200CE,CE,25200,25713.95,0.9800127946114852,pre27,0.13856,2,16-01-2026 09:25||NIFTY27JAN2625200CE
36,07-01-2026 12:15,2026-01-07 12:15:00,2026-01-07,NIFTY27JAN2625900CE,CE,25900,26107.4,0.9920558921991466,pre27,0.10125,2,07-01-2026 12:15||NIFTY27JAN2625900CE
605,20-01-2026 09:40,2026-01-20 09:40:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25461.45,0.993659041413588,pre27,0.12095,2,20-01-2026 09:40||NIFTY27JAN2625300CE
82,08-01-2026 09:50,2026-01-08 09:50:00,2026-01-08,NIFTY27JAN2625900CE,CE,25900,26070.8,0.9934486091719472,pre27,0.09989,2,08-01-2026 09:50||NIFTY27JAN2625900CE
285,12-01-2026 14:15,2026-01-12 14:15:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25729.15,0.9872071172191852,pre27,0.12656,2,12-01-2026 14:15||NIFTY27JAN2625400CE
456,16-01-2026 09:45,2026-01-16 09:45:00,2026-01-16,NIFTY27JAN2625500CE,CE,25500,25718.5,0.9915041701498921,pre27,0.12012,2,16-01-2026 09:45||NIFTY27JAN2625500CE
209,09-01-2026 14:10,2026-01-09 14:10:00,2026-01-09,NIFTY27JAN2625500CE,CE,25500,25674.05,0.9932207812947315,pre27,0.10482,2,09-01-2026 14:10||NIFTY27JAN2625500CE
472,16-01-2026 11:05,2026-01-16 11:05:00,2026-01-16,NIFTY27JAN2625500CE,CE,25500,25828.0,0.9873006039956637,pre27,0.1275,2,16-01-2026 11:05||NIFTY27JAN2625500CE
152,09-01-2026 09:25,2026-01-09 09:25:00,2026-01-09,NIFTY27JAN2625600CE,CE,25600,25858.55,0.9900013728534663,pre27,0.10806,2,09-01-2026 09:25||NIFTY27JAN2625600CE
509,16-01-2026 14:10,2026-01-16 14:10:00,2026-01-16,NIFTY27JAN2625200CE,CE,25200,25684.7,0.981128843241307,pre27,0.12427,2,16-01-2026 14:10||NIFTY27JAN2625200CE
61,07-01-2026 14:20,2026-01-07 14:20:00,2026-01-07,NIFTY27JAN2625500CE,CE,25500,26090.7,0.9773597488760363,pre27,0.11458,2,07-01-2026 14:20||NIFTY27JAN2625500CE
263,12-01-2026 12:25,2026-01-12 12:25:00,2026-01-12,NIFTY27JAN2625300CE,CE,25300,25653.4,0.9862240482743028,pre27,0.12728,2,12-01-2026 12:25||NIFTY27JAN2625300CE
301,13-01-2026 09:20,2026-01-13 09:20:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25825.4,0.9757835309424054,pre27,0.1301,2,13-01-2026 09:20||NIFTY27JAN2625200CE
242,12-01-2026 10:40,2026-01-12 10:40:00,2026-01-12,NIFTY27JAN2625200CE,CE,25200,25572.4,0.98543742472353,pre27,0.13601,2,12-01-2026 10:40||NIFTY27JAN2625200CE
90,08-01-2026 10:30,2026-01-08 10:30:00,2026-01-08,NIFTY27JAN2625500CE,CE,25500,26034.2,0.9794808367455117,pre27,0.11248,2,08-01-2026 10:30||NIFTY27JAN2625500CE
376,14-01-2026 09:20,2026-01-14 09:20:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25705.8,0.988103852048954,pre27,0.11267,2,14-01-2026 09:20||NIFTY27JAN2625400CE
522,16-01-2026 15:15,2026-01-16 15:15:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25691.75,0.9886442145825022,pre27,0.11411,2,16-01-2026 15:15||NIFTY27JAN2625400CE
391,14-01-2026 10:35,2026-01-14 10:35:00,2026-01-14,NIFTY27JAN2625300CE,CE,25300,25689.95,0.9848209124579845,pre27,0.09949,2,14-01-2026 10:35||NIFTY27JAN2625300CE
273,12-01-2026 13:15,2026-01-12 13:15:00,2026-01-12,NIFTY27JAN2625300CE,CE,25300,25725.15,0.9834733713894768,pre27,0.12543,2,12-01-2026 13:15||NIFTY27JAN2625300CE
510,16-01-2026 14:15,2026-01-16 14:15:00,2026-01-16,NIFTY27JAN2625200CE,CE,25200,25676.95,0.9814249745394216,pre27,0.1296,2,16-01-2026 14:15||NIFTY27JAN2625200CE
203,09-01-2026 13:40,2026-01-09 13:40:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25707.75,0.9880289017903161,pre27,0.1037,2,09-01-2026 13:40||NIFTY27JAN2625400CE
147,08-01-2026 15:15,2026-01-08 15:15:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,25875.3,0.9777664413552694,pre27,0.11994,2,08-01-2026 15:15||NIFTY27JAN2625300CE
340,13-01-2026 12:35,2026-01-13 12:35:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25717.45,0.979879420393546,pre27,0.11999,2,13-01-2026 12:35||NIFTY27JAN2625200CE
2,07-01-2026 09:25,2026-01-07 09:25:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26139.35,0.9793663576179209,pre27,0.09599,2,07-01-2026 09:25||NIFTY27JAN2625600CE
8,07-01-2026 09:55,2026-01-07 09:55:00,2026-01-07,NIFTY27JAN2625700CE,CE,25700,26108.9,0.9843386737855673,pre27,0.11328,2,07-01-2026 09:55||NIFTY27JAN2625700CE
235,12-01-2026 10:05,2026-01-12 10:05:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25588.7,0.9926256511663352,pre27,0.12214,2,12-01-2026 10:05||NIFTY27JAN2625400CE
430,14-01-2026 13:50,2026-01-14 13:50:00,2026-01-14,NIFTY27JAN2625300CE,CE,25300,25665.25,0.9857686950253748,pre27,0.08404,2,14-01-2026 13:50||NIFTY27JAN2625300CE
137,08-01-2026 14:25,2026-01-08 14:25:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,25922.75,0.9759767000028932,pre27,0.12481,2,08-01-2026 14:25||NIFTY27JAN2625300CE
763,22-01-2026 10:20,2026-01-22 10:20:00,2026-01-22,NIFTY27JAN2625200CE,CE,25200,25330.55,0.9948461442803256,pre27,0.13469,2,22-01-2026 10:20||NIFTY27JAN2625200CE
306,13-01-2026 09:45,2026-01-13 09:45:00,2026-01-13,NIFTY27JAN2625300CE,CE,25300,25766.4,0.9818989071038251,pre27,0.10211,2,13-01-2026 09:45||NIFTY27JAN2625300CE
158,09-01-2026 09:55,2026-01-09 09:55:00,2026-01-09,NIFTY27JAN2625700CE,CE,25700,25884.0,0.9928913614588163,pre27,0.11041,2,09-01-2026 09:55||NIFTY27JAN2625700CE
818,22-01-2026 14:55,2026-01-22 14:55:00,2026-01-22,NIFTY27JAN2625500CE,CE,25500,25290.85,1.0082697892716141,pre27,0.11078,3,22-01-2026 14:55||NIFTY27JAN2625500CE
808,22-01-2026 14:05,2026-01-22 14:05:00,2026-01-22,NIFTY27JAN2625600CE,CE,25600,25228.35,1.0147314429996412,pre27,0.11323,3,22-01-2026 14:05||NIFTY27JAN2625600CE
657,20-01-2026 14:00,2026-01-20 14:00:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25369.7,1.0090777581130246,pre27,0.10673,3,20-01-2026 14:00||NIFTY27JAN2625600CE
836,23-01-2026 10:10,2026-01-23 10:10:00,2026-01-23,NIFTY27JAN2625400CE,CE,25400,25285.05,1.0045461646308786,pre27,0.1024,3,23-01-2026 10:10||NIFTY27JAN2625400CE
785,22-01-2026 12:10,2026-01-22 12:10:00,2026-01-22,NIFTY27JAN2625400CE,CE,25400,25226.35,1.0068836752046968,pre27,0.12308,3,22-01-2026 12:10||NIFTY27JAN2625400CE
780,22-01-2026 11:45,2026-01-22 11:45:00,2026-01-22,NIFTY27JAN2625600CE,CE,25600,25200.8,1.015840766959779,pre27,0.12794,3,22-01-2026 11:45||NIFTY27JAN2625600CE
527,19-01-2026 09:25,2026-01-19 09:25:00,2026-01-19,NIFTY27JAN2625800CE,CE,25800,25570.45,1.00897715918179,pre27,0.10414,3,19-01-2026 09:25||NIFTY27JAN2625800CE
847,23-01-2026 11:05,2026-01-23 11:05:00,2026-01-23,NIFTY27JAN2625400CE,CE,25400,25270.35,1.0051305185721606,pre27,0.10125,3,23-01-2026 11:05||NIFTY27JAN2625400CE
758,22-01-2026 09:55,2026-01-22 09:55:00,2026-01-22,NIFTY27JAN2625300CE,CE,25300,25385.65,0.9966260466050701,pre27,0.12983,3,22-01-2026 09:55||NIFTY27JAN2625300CE
638,20-01-2026 12:25,2026-01-20 12:25:00,2026-01-20,NIFTY27JAN2625400CE,CE,25400,25423.6,0.9990717286300917,pre27,0.11273,3,20-01-2026 12:25||NIFTY27JAN2625400CE
437,14-01-2026 14:25,2026-01-14 14:25:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25618.75,1.0148816784581605,pre27,0.09913,3,14-01-2026 14:25||NIFTY27JAN2626000CE
457,16-01-2026 09:50,2026-01-16 09:50:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25745.0,1.0137890852592737,pre27,0.09574,3,16-01-2026 09:50||NIFTY27JAN2626100CE
72,07-01-2026 15:15,2026-01-07 15:15:00,2026-01-07,NIFTY27JAN2626500CE,CE,26500,26147.8,1.0134695844392263,pre27,0.08238,3,07-01-2026 15:15||NIFTY27JAN2626500CE
164,09-01-2026 10:25,2026-01-09 10:25:00,2026-01-09,NIFTY27JAN2625900CE,CE,25900,25858.65,1.0015990780647868,pre27,0.10496,3,09-01-2026 10:25||NIFTY27JAN2625900CE
323,13-01-2026 11:10,2026-01-13 11:10:00,2026-01-13,NIFTY27JAN2625700CE,CE,25700,25787.85,0.9965933569491059,pre27,0.10586,3,13-01-2026 11:10||NIFTY27JAN2625700CE
563,19-01-2026 12:25,2026-01-19 12:25:00,2026-01-19,NIFTY27JAN2625900CE,CE,25900,25526.05,1.0146497401673977,pre27,0.10649,3,19-01-2026 12:25||NIFTY27JAN2625900CE
709,21-01-2026 12:05,2026-01-21 12:05:00,2026-01-21,NIFTY27JAN2625300CE,CE,25300,25117.2,1.0072778812925007,pre27,0.12563,3,21-01-2026 12:05||NIFTY27JAN2625300CE
33,07-01-2026 12:00,2026-01-07 12:00:00,2026-01-07,NIFTY27JAN2626000CE,CE,26000,26121.55,0.9953467539253988,pre27,0.09557,3,07-01-2026 12:00||NIFTY27JAN2626000CE
406,14-01-2026 11:50,2026-01-14 11:50:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25775.3,1.0087176482911935,pre27,0.09612,3,14-01-2026 11:50||NIFTY27JAN2626000CE
660,20-01-2026 14:15,2026-01-20 14:15:00,2026-01-20,NIFTY27JAN2625700CE,CE,25700,25366.45,1.01314925817369,pre27,0.10866,3,20-01-2026 14:15||NIFTY27JAN2625700CE
409,14-01-2026 12:05,2026-01-14 12:05:00,2026-01-14,NIFTY27JAN2626100CE,CE,26100,25782.1,1.0123302601417263,pre27,0.09041,3,14-01-2026 12:05||NIFTY27JAN2626100CE
379,14-01-2026 09:35,2026-01-14 09:35:00,2026-01-14,NIFTY27JAN2625800CE,CE,25800,25737.05,1.0024458902632587,pre27,0.09825,3,14-01-2026 09:35||NIFTY27JAN2625800CE
482,16-01-2026 11:55,2026-01-16 11:55:00,2026-01-16,NIFTY27JAN2625900CE,CE,25900,25797.25,1.0039829826822626,pre27,0.09555,3,16-01-2026 11:55||NIFTY27JAN2625900CE
773,22-01-2026 11:10,2026-01-22 11:10:00,2026-01-22,NIFTY27JAN2625500CE,CE,25500,25234.6,1.01051730560421,pre27,0.11679,3,22-01-2026 11:10||NIFTY27JAN2625500CE
642,20-01-2026 12:45,2026-01-20 12:45:00,2026-01-20,NIFTY27JAN2625800CE,CE,25800,25416.4,1.0150926173651658,pre27,0.10892,3,20-01-2026 12:45||NIFTY27JAN2625800CE
