row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error,relative_abs_error
834,23-01-2026 10:00,2026-01-23 10:00:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25294.9,0.9488078624544868,pre27,0.22575,0,23-01-2026 10:00||NIFTY27JAN2624000PE,0.2258850592888526,0.00013505928885260143,0.00013505928885260143,1.824101150537043e-08,0.0005982692750945799
621,20-01-2026 11:00,2026-01-20 11:00:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25459.55,0.9387440076513528,pre27,0.2054,0,20-01-2026 11:00||NIFTY27JAN2623900PE,0.2085521243610072,0.0031521243610072025,0.0031521243610072025,9.935887987255064e-06,0.0153462724489153
416,14-01-2026 12:40,2026-01-14 12:40:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25773.6,0.9350653381754974,pre27,0.17812,0,14-01-2026 12:40||NIFTY27JAN2624100PE,0.1780036318369557,-0.00011636816304430586,0.00011636816304430586,1.3541549370306152e-08,0.0006533132890428131
293,12-01-2026 14:55,2026-01-12 14:55:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25796.15,0.9381244875688812,pre27,0.17063,0,12-01-2026 14:55||NIFTY27JAN2624200PE,0.1710450695231454,0.000415069523145406,0.000415069523145406,1.7228270904415475e-07,0.0024325706097720564
831,23-01-2026 09:45,2026-01-23 09:45:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25269.0,0.9497803632909888,pre27,0.22327,0,23-01-2026 09:45||NIFTY27JAN2624000PE,0.2221631856455245,-0.0011068143544754883,0.0011068143544754883,1.2250380152729918e-06,0.004957290968224518
623,20-01-2026 11:10,2026-01-20 11:10:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25452.35,0.9468673815973772,pre27,0.18522,0,20-01-2026 11:10||NIFTY27JAN2624100PE,0.1852677870111899,4.7787011189903694e-05,4.7787011189903694e-05,2.283598438463981e-09,0.0002580013561705199
509,16-01-2026 14:10,2026-01-16 14:10:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25684.7,0.9344084221345782,pre27,0.18102,0,16-01-2026 14:10||NIFTY27JAN2624000PE,0.179654910566639,-0.0013650894333609997,0.0013650894333609997,1.8634691610738554e-06,0.0075410973006352884
277,12-01-2026 13:35,2026-01-12 13:35:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25747.0,0.9282634870081952,pre27,0.18757,0,12-01-2026 13:35||NIFTY27JAN2623900PE,0.1861904765218349,-0.0013795234781650845,0.0013795234781650845,1.9030850268086924e-06,0.007354712790771896
203,09-01-2026 13:40,2026-01-09 13:40:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25707.75,0.9452402485631765,pre27,0.14654,0,09-01-2026 13:40||NIFTY27JAN2624300PE,0.144999047554093,-0.00154095244590699,0.00154095244590699,2.374534440546735e-06,0.010515575582823735
582,19-01-2026 14:00,2026-01-19 14:00:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25605.6,0.9294841753366452,pre27,0.21757,0,19-01-2026 14:00||NIFTY27JAN2623800PE,0.2172417353814416,-0.0003282646185584215,0.0003282646185584215,1.0775765979730596e-07,0.0015087770306495447
144,08-01-2026 15:00,2026-01-08 15:00:00,2026-01-08,NIFTY27JAN2623800PE,PE,23800,25894.05,0.9191300704215832,pre27,0.18089,0,08-01-2026 15:00||NIFTY27JAN2623800PE,0.1810511006988951,0.0001611006988951058,0.0001611006988951058,2.5953435184491545e-08,0.0008906003587545238
445,14-01-2026 15:05,2026-01-14 15:05:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25690.25,0.9264215023209196,pre27,0.19082,0,14-01-2026 15:05||NIFTY27JAN2623800PE,0.1936431176899136,0.0028231176899136123,0.0028231176899136123,7.969993491103171e-06,0.014794663504420985
89,08-01-2026 10:25,2026-01-08 10:25:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,26034.15,0.9487538483107764,pre27,0.1288,0,08-01-2026 10:25||NIFTY27JAN2624700PE,0.1282743946958593,-0.0005256053041406972,0.0005256053041406972,2.762609357408348e-07,0.0040807865228315
139,08-01-2026 14:35,2026-01-08 14:35:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,25930.65,0.9409713987115632,pre27,0.14743,0,08-01-2026 14:35||NIFTY27JAN2624400PE,0.147689170200065,0.00025917020006499536,0.00025917020006499536,6.716919260172972e-08,0.0017579203694295283
95,08-01-2026 10:55,2026-01-08 10:55:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,26018.95,0.9454647478088084,pre27,0.13433,0,08-01-2026 10:55||NIFTY27JAN2624600PE,0.1340905404224775,-0.00023945957752249947,0.00023945957752249947,5.7340889267253934e-08,0.0017826217339574142
666,20-01-2026 14:45,2026-01-20 14:45:00,2026-01-20,NIFTY27JAN2623800PE,PE,23800,25345.55,0.9390208537593384,pre27,0.21677,0,20-01-2026 14:45||NIFTY27JAN2623800PE,0.2175870763675988,0.0008170763675988124,0.0008170763675988124,6.676137904884696e-07,0.003769324019000842
332,13-01-2026 11:55,2026-01-13 11:55:00,2026-01-13,NIFTY27JAN2623900PE,PE,23900,25762.65,0.9276995961207406,pre27,0.18471,0,13-01-2026 11:55||NIFTY27JAN2623900PE,0.1853268013340666,0.0006168013340665801,0.0006168013340665801,3.80443885706313e-07,0.0033392958370774732
723,21-01-2026 13:15,2026-01-21 13:15:00,2026-01-21,NIFTY27JAN2623900PE,PE,23900,25225.05,0.9474708672529886,pre27,0.23512,0,21-01-2026 13:15||NIFTY27JAN2623900PE,0.2351324726215284,1.2472621528397676e-05,1.2472621528397676e-05,1.5556628779064918e-10,5.30478969394253e-05
19,07-01-2026 10:50,2026-01-07 10:50:00,2026-01-07,NIFTY27JAN2623800PE,PE,23800,26146.85,0.9102434901336108,pre27,0.18168,0,07-01-2026 10:50||NIFTY27JAN2623800PE,0.1831403483887893,0.0014603483887892788,0.0014603483887892788,2.1326174166394423e-06,0.008038025037369433
61,07-01-2026 14:20,2026-01-07 14:20:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26090.7,0.9505302655735568,pre27,0.12397,0,07-01-2026 14:20||NIFTY27JAN2624800PE,0.1234871908951347,-0.0004828091048652977,0.0004828091048652977,2.3310463174083003e-07,0.0038945640466669174
538,19-01-2026 10:20,2026-01-19 10:20:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25543.9,0.9317292974056428,pre27,0.20859,0,19-01-2026 10:20||NIFTY27JAN2623800PE,0.2125517020589261,0.003961702058926098,0.003961702058926098,1.5695083203699282e-05,0.018992770789232935
118,08-01-2026 12:50,2026-01-08 12:50:00,2026-01-08,NIFTY27JAN2624300PE,PE,24300,25913.2,0.9377460136146828,pre27,0.15695,0,08-01-2026 12:50||NIFTY27JAN2624300PE,0.1561680761234615,-0.0007819238765384984,0.0007819238765384984,6.114049487009929e-07,0.0049819934790602
557,19-01-2026 11:55,2026-01-19 11:55:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25540.75,0.9396748333545412,pre27,0.19379,0,19-01-2026 11:55||NIFTY27JAN2624000PE,0.1925770671803278,-0.0012129328196721911,0.0012129328196721911,1.4712060250379322e-06,0.006259006242180665
267,12-01-2026 12:45,2026-01-12 12:45:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25727.5,0.9250801671363328,pre27,0.1931,0,12-01-2026 12:45||NIFTY27JAN2623800PE,0.196485546177611,0.0033855461776109985,0.0033855461776109985,1.1461922920736443e-05,0.017532605787731737
126,08-01-2026 13:30,2026-01-08 13:30:00,2026-01-08,NIFTY27JAN2623800PE,PE,23800,25888.65,0.9193217877332344,pre27,0.18496,0,08-01-2026 13:30||NIFTY27JAN2623800PE,0.1850129744867683,5.2974486768275764e-05,5.2974486768275764e-05,2.806296248362224e-09,0.0002864105037212141
577,19-01-2026 13:35,2026-01-19 13:35:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25552.1,0.9314302934005424,pre27,0.21298,0,19-01-2026 13:35||NIFTY27JAN2623800PE,0.213520409695835,0.0005404096958349924,0.0005404096958349924,2.9204263935246905e-07,0.0025373729732134117
800,22-01-2026 13:25,2026-01-22 13:25:00,2026-01-22,NIFTY27JAN2623800PE,PE,23800,25194.95,0.9446337460483152,pre27,0.22589,0,22-01-2026 13:25||NIFTY27JAN2623800PE,0.2274081204113048,0.0015181204113047797,0.0015181204113047797,2.3046895832201936e-06,0.0067206180499569685
244,12-01-2026 10:50,2026-01-12 10:50:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25579.85,0.9460571504524068,pre27,0.16419,0,12-01-2026 10:50||NIFTY27JAN2624200PE,0.1642229930496854,3.299304968540362e-05,3.299304968540362e-05,1.0885413275435118e-09,0.0002009443308691371
290,12-01-2026 14:40,2026-01-12 14:40:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25749.0,0.9398423239737466,pre27,0.1702,0,12-01-2026 14:40||NIFTY27JAN2624200PE,0.1704089480685743,0.00020894806857429948,0.00020894806857429948,4.365929536093016e-08,0.0012276619775223236
413,14-01-2026 12:25,2026-01-14 12:25:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25768.3,0.9430191359150584,pre27,0.16479,0,14-01-2026 12:25||NIFTY27JAN2624300PE,0.1643070366193036,-0.000482963380696394,0.000482963380696394,2.3325362709369e-07,0.0029307808768517145
184,09-01-2026 12:05,2026-01-09 12:05:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25753.7,0.9241390557473296,pre27,0.17411,0,09-01-2026 12:05||NIFTY27JAN2623800PE,0.1748015507306633,0.0006915507306633206,0.0006915507306633206,4.782424130809726e-07,0.003971918503608757
581,19-01-2026 13:55,2026-01-19 13:55:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25602.3,0.9335098799717212,pre27,0.20913,0,19-01-2026 13:55||NIFTY27JAN2623900PE,0.2091214589710967,-8.541028903297221e-06,8.541028903297221e-06,7.294917472695852e-11,4.084076365560762e-05
455,16-01-2026 09:40,2026-01-16 09:40:00,2026-01-16,NIFTY27JAN2623900PE,PE,23900,25700.0,0.9299610894941636,pre27,0.18768,0,16-01-2026 09:40||NIFTY27JAN2623900PE,0.1881787105511448,0.000498710551144782,0.000498710551144782,2.4871221382313226e-07,0.002657238656994789
101,08-01-2026 11:25,2026-01-08 11:25:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25968.0,0.9203635243376465,pre27,0.17343,0,08-01-2026 11:25||NIFTY27JAN2623900PE,0.1749532391524577,0.001523239152457695,0.001523239152457695,2.320257515580037e-06,0.008783019964583376
252,12-01-2026 11:30,2026-01-12 11:30:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25496.15,0.9491629128319372,pre27,0.15892,0,12-01-2026 11:30||NIFTY27JAN2624200PE,0.158541241239067,-0.00037875876093301786,0.00037875876093301786,1.4345819898351499e-07,0.0023833297315191157
184,09-01-2026 12:05,2026-01-09 12:05:00,2026-01-09,NIFTY27JAN2624200PE,PE,24200,25753.7,0.939670804583419,pre27,0.15238,0,09-01-2026 12:05||NIFTY27JAN2624200PE,0.1520026709704868,-0.00037732902951317926,0.00037732902951317926,1.423771965133577e-07,0.0024762372326629432
25,07-01-2026 11:20,2026-01-07 11:20:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26148.9,0.9216448875478508,pre27,0.16569,0,07-01-2026 11:20||NIFTY27JAN2624100PE,0.1655249737667542,-0.00016502623324579635,0.00016502623324579635,2.723365765929598e-08,0.0009959939238686484
325,13-01-2026 11:20,2026-01-13 11:20:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25784.1,0.9230494762275976,pre27,0.19456,0,13-01-2026 11:20||NIFTY27JAN2623800PE,0.195488471733496,0.0009284717334960002,0.0009284717334960002,8.620597599010676e-07,0.004772161459169409
72,07-01-2026 15:15,2026-01-07 15:15:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26147.8,0.9446301409678826,pre27,0.13182,0,07-01-2026 15:15||NIFTY27JAN2624700PE,0.1326773889569622,0.0008573889569622184,0.0008573889569622184,7.351158235207608e-07,0.006504240304674696
646,20-01-2026 13:05,2026-01-20 13:05:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25423.7,0.9440010698678792,pre27,0.19419,0,20-01-2026 13:05||NIFTY27JAN2624000PE,0.1934565762693613,-0.0007334237306386993,0.0007334237306386993,5.379103686639873e-07,0.003776835731184403
410,14-01-2026 12:10,2026-01-14 12:10:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25757.05,0.9240188608555716,pre27,0.19533,0,14-01-2026 12:10||NIFTY27JAN2623800PE,0.1965831348881643,0.001253134888164309,0.001253134888164309,1.5703470479345752e-06,0.006415475800769513
425,14-01-2026 13:25,2026-01-14 13:25:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25715.5,0.941066671851607,pre27,0.16606,0,14-01-2026 13:25||NIFTY27JAN2624200PE,0.1663201240518844,0.00026012405188438614,0.00026012405188438614,6.766452236875081e-08,0.0015664461753847172
318,13-01-2026 10:45,2026-01-13 10:45:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25763.45,0.9315522571705264,pre27,0.18463,0,13-01-2026 10:45||NIFTY27JAN2624000PE,0.1841124641667078,-0.0005175358332921987,0.0005175358332921987,2.6784333874145043e-07,0.0028030971851389194
141,08-01-2026 14:45,2026-01-08 14:45:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25926.4,0.9218402863490496,pre27,0.17696,0,08-01-2026 14:45||NIFTY27JAN2623900PE,0.1764663679930158,-0.0004936320069842126,0.0004936320069842126,2.436725583192617e-07,0.0027895117935364637
148,08-01-2026 15:20,2026-01-08 15:20:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,25877.45,0.94290588910422,pre27,0.14283,0,08-01-2026 15:20||NIFTY27JAN2624400PE,0.14314073745039,0.0003107374503899807,0.0003107374503899807,9.65577630748657e-08,0.0021755755120771592
827,23-01-2026 09:25,2026-01-23 09:25:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25330.85,0.9474612971929486,pre27,0.23026,0,23-01-2026 09:25||NIFTY27JAN2624000PE,0.2298069786519807,-0.0004530213480193057,0.0004530213480193057,2.0522834176122892e-07,0.0019674339790641264
261,12-01-2026 12:15,2026-01-12 12:15:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25577.45,0.9461459215050756,pre27,0.15893,0,12-01-2026 12:15||NIFTY27JAN2624200PE,0.1586530918149451,-0.00027690818505488046,0.00027690818505488046,7.667814295038793e-08,0.0017423279749253162
127,08-01-2026 13:35,2026-01-08 13:35:00,2026-01-08,NIFTY27JAN2623800PE,PE,23800,25907.5,0.9186528997394576,pre27,0.18702,0,08-01-2026 13:35||NIFTY27JAN2623800PE,0.181340043223265,-0.005679956776734996,0.005679956776734996,3.22619089855778e-05,0.030370852190861917
70,07-01-2026 15:05,2026-01-07 15:05:00,2026-01-07,NIFTY27JAN2624400PE,PE,24400,26133.7,0.9336603695611412,pre27,0.14746,0,07-01-2026 15:05||NIFTY27JAN2624400PE,0.146527233274993,-0.0009327667250070004,0.0009327667250070004,8.700537632802851e-07,0.006325557608890549
50,07-01-2026 13:25,2026-01-07 13:25:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26076.35,0.9242091013504574,pre27,0.16114,0,07-01-2026 13:25||NIFTY27JAN2624100PE,0.1606800938122872,-0.0004599061877127997,0.0004599061877127997,2.1151370149652092e-07,0.002854078364855403
360,13-01-2026 14:15,2026-01-13 14:15:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25631.25,0.936356986100951,pre27,0.17227,0,13-01-2026 14:15||NIFTY27JAN2624000PE,0.1714521178631762,-0.0008178821368237943,0.0008178821368237943,6.689311897354558e-07,0.004747675955324748
66,07-01-2026 14:45,2026-01-07 14:45:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26107.25,0.9307759338880962,pre27,0.15169,0,07-01-2026 14:45||NIFTY27JAN2624300PE,0.1522641217863225,0.0005741217863225179,0.0005741217863225179,3.296158255301589e-07,0.003784836088882048
382,14-01-2026 09:50,2026-01-14 09:50:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25701.2,0.9338085381227336,pre27,0.18082,0,14-01-2026 09:50||NIFTY27JAN2624000PE,0.1810736276097823,0.0002536276097822865,0.0002536276097822865,6.432696444387579e-08,0.001402652415564022
205,09-01-2026 13:50,2026-01-09 13:50:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25682.0,0.9384004361031072,pre27,0.15392,0,09-01-2026 13:50||NIFTY27JAN2624100PE,0.1567091564936795,0.002789156493679501,0.002789156493679501,7.779393946234528e-06,0.018120819215693224
381,14-01-2026 09:45,2026-01-14 09:45:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25691.85,0.9263638079780164,pre27,0.19245,0,14-01-2026 09:45||NIFTY27JAN2623800PE,0.1929653830272487,0.0005153830272486837,0.0005153830272486837,2.656196647760174e-07,0.0026780100142825857
118,08-01-2026 12:50,2026-01-08 12:50:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,25913.2,0.9493231248938764,pre27,0.13762,0,08-01-2026 12:50||NIFTY27JAN2624600PE,0.1383790079408294,0.0007590079408294204,0.0007590079408294204,5.760930542421168e-07,0.0055152444472418285
166,09-01-2026 10:35,2026-01-09 10:35:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25856.25,0.9320763838530336,pre27,0.16049,0,09-01-2026 10:35||NIFTY27JAN2624100PE,0.1610285929661592,0.0005385929661592126,0.0005385929661592126,2.9008238319617874e-07,0.003355928507441041
478,16-01-2026 11:35,2026-01-16 11:35:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25810.0,0.9376210771018983,pre27,0.17716,0,16-01-2026 11:35||NIFTY27JAN2624200PE,0.1774120637608545,0.00025206376085448734,0.00025206376085448734,6.353613953610818e-08,0.0014228028948661512
644,20-01-2026 12:55,2026-01-20 12:55:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25428.95,0.9438061736721336,pre27,0.19312,0,20-01-2026 12:55||NIFTY27JAN2624000PE,0.1927145592754271,-0.0004054407245729086,0.0004054407245729086,1.6438218114220512e-07,0.0020994238016409927
549,19-01-2026 11:15,2026-01-19 11:15:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25533.8,0.9320978467756464,pre27,0.2066,0,19-01-2026 11:15||NIFTY27JAN2623800PE,0.2084223495987445,0.0018223495987444993,0.0018223495987444993,3.3209580600442375e-06,0.00882066601522023
69,07-01-2026 15:00,2026-01-07 15:00:00,2026-01-07,NIFTY27JAN2624000PE,PE,24000,26123.1,0.9187271035979652,pre27,0.16948,0,07-01-2026 15:00||NIFTY27JAN2624000PE,0.1691800475272416,-0.0002999524727583802,0.0002999524727583802,8.997148591386683e-08,0.001769839938390254
540,19-01-2026 10:30,2026-01-19 10:30:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25515.7,0.9484356690194664,pre27,0.17446,0,19-01-2026 10:30||NIFTY27JAN2624200PE,0.1736541417493138,-0.0008058582506862144,0.0008058582506862144,6.494075201990456e-07,0.004619157690509082
261,12-01-2026 12:15,2026-01-12 12:15:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25577.45,0.9305071459430084,pre27,0.18443,0,12-01-2026 12:15||NIFTY27JAN2623800PE,0.1857810501858451,0.0013510501858450819,0.0013510501858450819,1.8253366046720301e-06,0.00732554457433759
798,22-01-2026 13:15,2026-01-22 13:15:00,2026-01-22,NIFTY27JAN2623900PE,PE,23900,25186.75,0.9489116301229812,pre27,0.21337,0,22-01-2026 13:15||NIFTY27JAN2623900PE,0.2130121400671389,-0.00035785993286110984,0.00035785993286110984,1.2806373154735804e-07,0.001677180169944743
342,13-01-2026 12:45,2026-01-13 12:45:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25702.9,0.9454186103513612,pre27,0.15844,0,13-01-2026 12:45||NIFTY27JAN2624300PE,0.1587630643941975,0.000323064394197492,0.000323064394197492,1.043706027981925e-07,0.0020390330358337036
448,14-01-2026 15:20,2026-01-14 15:20:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25659.6,0.9353224524154704,pre27,0.17657,0,14-01-2026 15:20||NIFTY27JAN2624000PE,0.1759207105858368,-0.0006492894141632011,0.0006492894141632011,4.2157674334439283e-07,0.0036772351711117464
163,09-01-2026 10:20,2026-01-09 10:20:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25855.2,0.9398496240601504,pre27,0.14824,0,09-01-2026 10:20||NIFTY27JAN2624300PE,0.1479641963171711,-0.0002758036828289234,0.0002758036828289234,7.606767146199739e-08,0.0018605213358669954
442,14-01-2026 14:50,2026-01-14 14:50:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25697.1,0.937849017982574,pre27,0.17286,0,14-01-2026 14:50||NIFTY27JAN2624100PE,0.1720985908800205,-0.000761409119979517,0.000761409119979517,5.797438479879825e-07,0.004404773342470884
346,13-01-2026 13:05,2026-01-13 13:05:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25639.05,0.9438727253934917,pre27,0.16258,0,13-01-2026 13:05||NIFTY27JAN2624200PE,0.1622448753470705,-0.0003351246529295082,0.0003351246529295082,1.1230853300112334e-07,0.0020612907671885114
275,12-01-2026 13:25,2026-01-12 13:25:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25704.15,0.9414822120163476,pre27,0.16806,0,12-01-2026 13:25||NIFTY27JAN2624200PE,0.1682148666880372,0.00015486668803721404,0.00015486668803721404,2.3983691063615773e-08,0.0009214964181674048
91,08-01-2026 10:35,2026-01-08 10:35:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,26040.5,0.9178011174900635,pre27,0.17383,0,08-01-2026 10:35||NIFTY27JAN2623900PE,0.175232329991416,0.0014023299914159848,0.0014023299914159848,1.966529404824756e-06,0.008067249562307914
424,14-01-2026 13:20,2026-01-14 13:20:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25735.95,0.9403188924442268,pre27,0.168,0,14-01-2026 13:20||NIFTY27JAN2624200PE,0.1679011924455088,-9.880755449120926e-05,9.880755449120926e-05,9.762932824533286e-09,0.000588140205304817
564,19-01-2026 12:30,2026-01-19 12:30:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25524.6,0.940269387179427,pre27,0.19352,0,19-01-2026 12:30||NIFTY27JAN2624000PE,0.1926901857744387,-0.0008298142255613039,0.0008298142255613039,6.885916489439066e-07,0.004288002405752914
842,23-01-2026 10:40,2026-01-23 10:40:00,2026-01-23,NIFTY27JAN2623900PE,PE,23900,25297.7,0.944749917976733,pre27,0.23817,0,23-01-2026 10:40||NIFTY27JAN2623900PE,0.2377261270449895,-0.00044387295501049917,0.00044387295501049917,1.9702320018975263e-07,0.0018636812151425419
701,21-01-2026 11:25,2026-01-21 11:25:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25041.3,0.950429889822014,pre27,0.22775,0,21-01-2026 11:25||NIFTY27JAN2623800PE,0.2288380456848424,0.001088045684842387,0.001088045684842387,1.1838434123041388e-06,0.004777368539373817
515,16-01-2026 14:40,2026-01-16 14:40:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25706.4,0.9375097252046184,pre27,0.17234,0,16-01-2026 14:40||NIFTY27JAN2624100PE,0.1736588550302212,0.0013188550302211943,0.0013188550302211943,1.7393785907397474e-06,0.007652634502850147
654,20-01-2026 13:45,2026-01-20 13:45:00,2026-01-20,NIFTY27JAN2623800PE,PE,23800,25372.15,0.9380363902940824,pre27,0.21139,0,20-01-2026 13:45||NIFTY27JAN2623800PE,0.2127332105849768,0.0013432105849768006,0.0013432105849768006,1.8042146755937188e-06,0.006354182245975688
106,08-01-2026 11:50,2026-01-08 11:50:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,25958.25,0.9438232546492926,pre27,0.14052,0,08-01-2026 11:50||NIFTY27JAN2624500PE,0.1403699723459578,-0.0001500276540422063,0.0001500276540422063,2.250829697740794e-08,0.0010676605041432274
27,07-01-2026 11:30,2026-01-07 11:30:00,2026-01-07,NIFTY27JAN2624000PE,PE,24000,26144.45,0.9179768555085304,pre27,0.17124,0,07-01-2026 11:30||NIFTY27JAN2624000PE,0.1707009542342981,-0.0005390457657019065,0.0005390457657019065,2.9057033752115475e-07,0.003147896319212255
420,14-01-2026 13:00,2026-01-14 13:00:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25748.1,0.9243400483919202,pre27,0.19456,0,14-01-2026 13:00||NIFTY27JAN2623800PE,0.1951626537792824,0.0006026537792823972,0.0006026537792823972,3.631915776833563e-07,0.003097521480686663
134,08-01-2026 14:10,2026-01-08 14:10:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,25918.0,0.9337140211436068,pre27,0.16062,0,08-01-2026 14:10||NIFTY27JAN2624200PE,0.1598410909830363,-0.0007789090169637025,0.0007789090169637025,6.066992567073615e-07,0.004849389969889818
521,16-01-2026 15:10,2026-01-16 15:10:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25691.6,0.941942113375578,pre27,0.16215,0,16-01-2026 15:10||NIFTY27JAN2624200PE,0.1631073768372798,0.0009573768372798108,0.0009573768372798108,9.165704085598934e-07,0.005904266649890909
635,20-01-2026 12:10,2026-01-20 12:10:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25433.1,0.943652169810208,pre27,0.19356,0,20-01-2026 12:10||NIFTY27JAN2624000PE,0.1927260759970588,-0.0008339240029412165,0.0008339240029412165,6.954292426815021e-07,0.004308348847598762
352,13-01-2026 13:35,2026-01-13 13:35:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25679.45,0.9345994559852332,pre27,0.17879,0,13-01-2026 13:35||NIFTY27JAN2624000PE,0.1779341768806456,-0.000855823119354393,0.000855823119354393,7.324332116214837e-07,0.0047867504857899935
533,19-01-2026 09:55,2026-01-19 09:55:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25558.2,0.935120626648199,pre27,0.20139,0,19-01-2026 09:55||NIFTY27JAN2623900PE,0.2016543091606713,0.00026430916067129995,0.00026430916067129995,6.985933241476705e-08,0.0013124244534053326
84,08-01-2026 10:00,2026-01-08 10:00:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,26081.9,0.9355146672596704,pre27,0.14762,0,08-01-2026 10:00||NIFTY27JAN2624400PE,0.1478001208814711,0.0001801208814710964,0.0001801208814710964,3.244353194192475e-08,0.0012201658411536132
131,08-01-2026 13:55,2026-01-08 13:55:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,25926.6,0.9411183880647676,pre27,0.14783,0,08-01-2026 13:55||NIFTY27JAN2624400PE,0.1488274923278191,0.0009974923278191217,0.0009974923278191217,9.9499094405801e-07,0.006747563605622145
594,19-01-2026 15:00,2026-01-19 15:00:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25629.95,0.9325027945821196,pre27,0.21378,0,19-01-2026 15:00||NIFTY27JAN2623900PE,0.2142384346486993,0.0004584346486992963,0.0004584346486992963,2.101623271280472e-07,0.0021444225311034533
771,22-01-2026 11:00,2026-01-22 11:00:00,2026-01-22,NIFTY27JAN2623800PE,PE,23800,25234.85,0.9431401415106492,pre27,0.23335,0,22-01-2026 11:00||NIFTY27JAN2623800PE,0.2343079642449703,0.0009579642449702996,0.0009579642449702996,9.176954946415163e-07,0.004105267816457252
