row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
418,14-01-2026 12:50,2026-01-14 12:50:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25748.9,0.92431132980438,pre27,0.19487,0,14-01-2026 12:50||NIFTY27JAN2623800PE,0.1949293256422129,5.932564221292069e-05,5.932564221292069e-05,3.5195318239754776e-09
170,09-01-2026 10:55,2026-01-09 10:55:00,2026-01-09,NIFTY27JAN2624200PE,PE,24200,25829.65,0.9369077784638972,pre27,0.15275,0,09-01-2026 10:55||NIFTY27JAN2624200PE,0.1528522005588827,0.00010220055888271462,0.00010220055888271462,1.0444954235939218e-08
237,12-01-2026 10:15,2026-01-12 10:15:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25557.55,0.9390571474965324,pre27,0.17472,0,12-01-2026 10:15||NIFTY27JAN2624000PE,0.1738571893216703,-0.0008628106783296896,0.0008628106783296896,7.444422666397391e-07
4,07-01-2026 09:35,2026-01-07 09:35:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26131.9,0.9222444598364452,pre27,0.16522,0,07-01-2026 09:35||NIFTY27JAN2624100PE,0.1649307557422449,-0.00028924425775511686,0.00028924425775511686,8.366224064430848e-08
289,12-01-2026 14:35,2026-01-12 14:35:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25716.7,0.9410227595297996,pre27,0.16802,0,12-01-2026 14:35||NIFTY27JAN2624200PE,0.1672355035427433,-0.0007844964572567004,0.0007844964572567004,6.154346914483139e-07
366,13-01-2026 14:45,2026-01-13 14:45:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25695.95,0.9417826544650032,pre27,0.16129,0,13-01-2026 14:45||NIFTY27JAN2624200PE,0.1616299320020769,0.0003399320020769092,0.0003399320020769092,1.155537660360158e-07
575,19-01-2026 13:25,2026-01-19 13:25:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25531.0,0.9439504915592808,pre27,0.18782,0,19-01-2026 13:25||NIFTY27JAN2624100PE,0.1877480542080666,-7.194579193339767e-05,7.194579193339767e-05,5.17619697692375e-09
781,22-01-2026 11:50,2026-01-22 11:50:00,2026-01-22,NIFTY27JAN2623900PE,PE,23900,25218.4,0.9477207118611808,pre27,0.22182,0,22-01-2026 11:50||NIFTY27JAN2623900PE,0.2217424346639935,-7.756533600650206e-05,7.756533600650206e-05,6.016381349801565e-09
307,13-01-2026 09:50,2026-01-13 09:50:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25750.85,0.9436581705069932,pre27,0.165,0,13-01-2026 09:50||NIFTY27JAN2624300PE,0.165964884991966,0.0009648849919659808,0.0009648849919659808,9.310030477211907e-07
332,13-01-2026 11:55,2026-01-13 11:55:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25762.65,0.9471075374621788,pre27,0.15503,0,13-01-2026 11:55||NIFTY27JAN2624400PE,0.1549766039851442,-5.339601485579437e-05,5.339601485579437e-05,2.8511344024802134e-09
339,13-01-2026 12:30,2026-01-13 12:30:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25723.0,0.9252420013217744,pre27,0.18932,0,13-01-2026 12:30||NIFTY27JAN2623800PE,0.1887035146653831,-0.0006164853346168897,0.0006164853346168897,3.8005416779769846e-07
43,07-01-2026 12:50,2026-01-07 12:50:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26084.8,0.9392443108630314,pre27,0.13954,0,07-01-2026 12:50||NIFTY27JAN2624500PE,0.1399616870080672,0.00042168700806718973,0.00042168700806718973,1.7781993277265814e-07
114,08-01-2026 12:30,2026-01-08 12:30:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,25935.9,0.9484922443408556,pre27,0.14015,0,08-01-2026 12:30||NIFTY27JAN2624600PE,0.1402441697072717,9.416970727169072e-05,9.416970727169072e-05,8.867933767635919e-09
18,07-01-2026 10:45,2026-01-07 10:45:00,2026-01-07,NIFTY27JAN2623800PE,PE,23800,26141.15,0.9104419660190924,pre27,0.18131,0,07-01-2026 10:45||NIFTY27JAN2623800PE,0.182287955135051,0.0009779551350510007,0.0009779551350510007,9.56396246172621e-07
333,13-01-2026 12:00,2026-01-13 12:00:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25747.9,0.9437662877360872,pre27,0.15969,0,13-01-2026 12:00||NIFTY27JAN2624300PE,0.1599477706813597,0.00025777068135970915,0.00025777068135970915,6.644572416864871e-08
578,19-01-2026 13:40,2026-01-19 13:40:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25558.15,0.931209809786702,pre27,0.21455,0,19-01-2026 13:40||NIFTY27JAN2623800PE,0.2151156007635241,0.0005656007635241045,0.0005656007635241045,3.1990422369904996e-07
322,13-01-2026 11:05,2026-01-13 11:05:00,2026-01-13,NIFTY27JAN2624500PE,PE,24500,25771.65,0.950657020408084,pre27,0.15072,0,13-01-2026 11:05||NIFTY27JAN2624500PE,0.1495371556124755,-0.001182844387524501,0.001182844387524501,1.3991208450982118e-06
461,16-01-2026 10:10,2026-01-16 10:10:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25768.1,0.9352649205800972,pre27,0.18223,0,16-01-2026 10:10||NIFTY27JAN2624100PE,0.1822926425766688,6.264257666879769e-05,6.264257666879769e-05,3.924092411706197e-09
499,16-01-2026 13:20,2026-01-16 13:20:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25705.4,0.9375461965190192,pre27,0.17117,0,16-01-2026 13:20||NIFTY27JAN2624100PE,0.1717119439604558,0.0005419439604558152,0.0005419439604558152,2.9370325627453417e-07
264,12-01-2026 12:30,2026-01-12 12:30:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25668.1,0.9505962654033606,pre27,0.1533,0,12-01-2026 12:30||NIFTY27JAN2624400PE,0.1534086462665535,0.00010864626655351928,0.00010864626655351928,1.1804011236018362e-08
579,19-01-2026 13:45,2026-01-19 13:45:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25544.95,0.9356056676564252,pre27,0.20197,0,19-01-2026 13:45||NIFTY27JAN2623900PE,0.201287048032094,-0.0006829519679060203,0.0006829519679060203,4.664233904667058e-07
571,19-01-2026 13:05,2026-01-19 13:05:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25553.0,0.9313974875748444,pre27,0.21327,0,19-01-2026 13:05||NIFTY27JAN2623800PE,0.2132304361671804,-3.956383281958353e-05,3.956383281958353e-05,1.565296867375955e-09
25,07-01-2026 11:20,2026-01-07 11:20:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26148.9,0.9292933928387044,pre27,0.15412,0,07-01-2026 11:20||NIFTY27JAN2624300PE,0.1542455663813644,0.0001255663813644059,0.0001255663813644059,1.576691612895142e-08
6,07-01-2026 09:45,2026-01-07 09:45:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26113.1,0.9229084252731388,pre27,0.16426,0,07-01-2026 09:45||NIFTY27JAN2624100PE,0.1638099382695399,-0.0004500617304600829,0.0004500617304600829,2.0255556122472433e-07
479,16-01-2026 11:40,2026-01-16 11:40:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25806.75,0.9222393366076704,pre27,0.2045,0,16-01-2026 11:40||NIFTY27JAN2623800PE,0.2053614488385018,0.0008614488385018104,0.0008614488385018104,7.420941013561182e-07
168,09-01-2026 10:45,2026-01-09 10:45:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25856.0,0.9398205445544554,pre27,0.14836,0,09-01-2026 10:45||NIFTY27JAN2624300PE,0.1488376904148095,0.00047769041480949515,0.00047769041480949515,2.2818813240086753e-07
847,23-01-2026 11:05,2026-01-23 11:05:00,2026-01-23,NIFTY27JAN2623900PE,PE,23900,25270.35,0.9457724170816788,pre27,0.23478,0,23-01-2026 11:05||NIFTY27JAN2623900PE,0.234075777530453,-0.000704222469546989,0.000704222469546989,4.959292866148598e-07
389,14-01-2026 10:25,2026-01-14 10:25:00,2026-01-14,NIFTY27JAN2624400PE,PE,24400,25683.35,0.9500318299598768,pre27,0.15358,0,14-01-2026 10:25||NIFTY27JAN2624400PE,0.1532645511487091,-0.00031544885129089484,0.00031544885129089484,9.950797778074509e-08
99,08-01-2026 11:15,2026-01-08 11:15:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,26005.55,0.9382612557704028,pre27,0.14687,0,08-01-2026 11:15||NIFTY27JAN2624400PE,0.1468829431349656,1.2943134965609504e-05,1.2943134965609504e-05,1.6752474273798334e-10
166,09-01-2026 10:35,2026-01-09 10:35:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25856.25,0.9436789944404158,pre27,0.14313,0,09-01-2026 10:35||NIFTY27JAN2624400PE,0.1430576708568138,-7.232914318619499e-05,7.232914318619499e-05,5.2315049540490966e-09
3,07-01-2026 09:30,2026-01-07 09:30:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26128.95,0.9491387904986616,pre27,0.12722,0,07-01-2026 09:30||NIFTY27JAN2624800PE,0.1268238270108898,-0.0003961729891102106,0.0003961729891102106,1.5695303730051905e-07
458,16-01-2026 09:55,2026-01-16 09:55:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25750.1,0.9436856555896872,pre27,0.16556,0,16-01-2026 09:55||NIFTY27JAN2624300PE,0.1653888989806719,-0.0001711010193281015,0.0001711010193281015,2.9275558815115368e-08
115,08-01-2026 12:35,2026-01-08 12:35:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,25914.7,0.9261152936364304,pre27,0.17357,0,08-01-2026 12:35||NIFTY27JAN2624000PE,0.1742863277052296,0.0007163277052295858,0.0007163277052295858,5.131253812794843e-07
593,19-01-2026 14:55,2026-01-19 14:55:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25624.2,0.9327120456443518,pre27,0.21316,0,19-01-2026 14:55||NIFTY27JAN2623900PE,0.212798312897515,-0.00036168710248499214,0.00036168710248499214,1.308175601039892e-07
67,07-01-2026 14:50,2026-01-07 14:50:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26098.4,0.9502498237439844,pre27,0.1241,0,07-01-2026 14:50||NIFTY27JAN2624800PE,0.123726058697717,-0.0003739413022830068,0.0003739413022830068,1.3983209755311107e-07
540,19-01-2026 10:30,2026-01-19 10:30:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25515.7,0.9484356690194664,pre27,0.17446,0,19-01-2026 10:30||NIFTY27JAN2624200PE,0.1742123830551075,-0.00024761694489250363,0.00024761694489250363,6.131415139789718e-08
601,20-01-2026 09:20,2026-01-20 09:20:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25552.55,0.9431544014198192,pre27,0.18967,0,20-01-2026 09:20||NIFTY27JAN2624100PE,0.190423286499584,0.000753286499584005,0.000753286499584005,5.674405504555231e-07
86,08-01-2026 10:10,2026-01-08 10:10:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,26050.3,0.9481656641190312,pre27,0.1289,0,08-01-2026 10:10||NIFTY27JAN2624700PE,0.129005101633277,0.0001051016332770105,0.0001051016332770105,1.1046353317495201e-08
590,19-01-2026 14:40,2026-01-19 14:40:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25614.95,0.9330488640422878,pre27,0.20946,0,19-01-2026 14:40||NIFTY27JAN2623900PE,0.2096805231896232,0.00022052318962320627,0.00022052318962320627,4.8630477161592594e-08
62,07-01-2026 14:25,2026-01-07 14:25:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26090.45,0.9390409134376756,pre27,0.14014,0,07-01-2026 14:25||NIFTY27JAN2624500PE,0.1396409876913252,-0.0004990123086747733,0.0004990123086747733,2.490132842089272e-07
49,07-01-2026 13:20,2026-01-07 13:20:00,2026-01-07,NIFTY27JAN2623800PE,PE,23800,26097.45,0.9119664948107956,pre27,0.17786,0,07-01-2026 13:20||NIFTY27JAN2623800PE,0.178219214619749,0.0003592146197489987,0.0003592146197489987,1.2903514304141772e-07
216,09-01-2026 14:45,2026-01-09 14:45:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25668.25,0.9389031196127512,pre27,0.1562,0,09-01-2026 14:45||NIFTY27JAN2624100PE,0.1572226004400178,0.0010226004400177846,0.0010226004400177846,1.0457116599245668e-06
152,09-01-2026 09:25,2026-01-09 09:25:00,2026-01-09,NIFTY27JAN2623900PE,PE,23900,25858.55,0.9242590941874158,pre27,0.17023,0,09-01-2026 09:25||NIFTY27JAN2623900PE,0.1716663564358496,0.0014363564358496062,0.0014363564358496062,2.0631198108065836e-06
419,14-01-2026 12:55,2026-01-14 12:55:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25745.55,0.9244316008009152,pre27,0.19463,0,14-01-2026 12:55||NIFTY27JAN2623800PE,0.1956838873708903,0.001053887370890294,0.001053887370890294,1.1106785905220561e-06
594,19-01-2026 15:00,2026-01-19 15:00:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25629.95,0.9364044799150992,pre27,0.2071,0,19-01-2026 15:00||NIFTY27JAN2624000PE,0.2054053921227636,-0.0016946078772364093,0.0016946078772364093,2.871695857591689e-06
591,19-01-2026 14:45,2026-01-19 14:45:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25620.55,0.9367480401474598,pre27,0.20335,0,19-01-2026 14:45||NIFTY27JAN2624000PE,0.2029581049237284,-0.00039189507627160336,0.00039189507627160336,1.5358175080592583e-07
1,07-01-2026 09:20,2026-01-07 09:20:00,2026-01-07,NIFTY27JAN2623800PE,PE,23800,26141.4,0.9104332591215466,pre27,0.17962,0,07-01-2026 09:20||NIFTY27JAN2623800PE,0.1790256333750111,-0.0005943666249889068,0.0005943666249889068,3.5327168490070377e-07
502,16-01-2026 13:35,2026-01-16 13:35:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25687.3,0.9420997925044672,pre27,0.16225,0,16-01-2026 13:35||NIFTY27JAN2624200PE,0.1624254200942674,0.00017542009426738114,0.00017542009426738114,3.077220947277689e-08
474,16-01-2026 11:15,2026-01-16 11:15:00,2026-01-16,NIFTY27JAN2624500PE,PE,24500,25823.0,0.9487666034155596,pre27,0.15775,0,16-01-2026 11:15||NIFTY27JAN2624500PE,0.1584916708940236,0.000741670894023605,0.000741670894023605,5.500757150417735e-07
24,07-01-2026 11:15,2026-01-07 11:15:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26148.15,0.9369687721693504,pre27,0.14362,0,07-01-2026 11:15||NIFTY27JAN2624500PE,0.1432669508124533,-0.00035304918754669457,0.00035304918754669457,1.246437288273811e-07
111,08-01-2026 12:15,2026-01-08 12:15:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,25935.5,0.9446511538239092,pre27,0.14401,0,08-01-2026 12:15||NIFTY27JAN2624500PE,0.1437034387625005,-0.00030656123749950304,0.00030656123749950304,9.397979233722671e-08
849,23-01-2026 11:15,2026-01-23 11:15:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25277.8,0.9494497147694816,pre27,0.22086,0,23-01-2026 11:15||NIFTY27JAN2624000PE,0.2217731947990179,0.0009131947990178857,0.0009131947990178857,8.339247409533167e-07
764,22-01-2026 10:25,2026-01-22 10:25:00,2026-01-22,NIFTY27JAN2623800PE,PE,23800,25335.0,0.939411880797316,pre27,0.24,0,22-01-2026 10:25||NIFTY27JAN2623800PE,0.2419466585453414,0.001946658545341401,0.001946658545341401,3.789479492150699e-06
199,09-01-2026 13:20,2026-01-09 13:20:00,2026-01-09,NIFTY27JAN2624000PE,PE,24000,25704.7,0.9336813890066796,pre27,0.16437,0,09-01-2026 13:20||NIFTY27JAN2624000PE,0.1622555985765775,-0.0021144014234224795,0.0021144014234224795,4.470693379371007e-06
266,12-01-2026 12:40,2026-01-12 12:40:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25684.35,0.9383145767753516,pre27,0.17149,0,12-01-2026 12:40||NIFTY27JAN2624100PE,0.1719243147180232,0.00043431471802318766,0.00043431471802318766,1.88629274291561e-07
142,08-01-2026 14:50,2026-01-08 14:50:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,25932.65,0.9254742573551102,pre27,0.17156,0,08-01-2026 14:50||NIFTY27JAN2624000PE,0.1696988427628615,-0.0018611572371384777,0.0018611572371384777,3.4639062613529317e-06
561,19-01-2026 12:15,2026-01-19 12:15:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25533.2,0.9399526890479846,pre27,0.19279,0,19-01-2026 12:15||NIFTY27JAN2624000PE,0.1923456113908151,-0.000444388609184887,0.000444388609184887,1.9748123597327823e-07
330,13-01-2026 11:45,2026-01-13 11:45:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25782.05,0.94251620798191,pre27,0.16189,0,13-01-2026 11:45||NIFTY27JAN2624300PE,0.1617651268889844,-0.00012487311101561094,0.00012487311101561094,1.5593293854717095e-08
335,13-01-2026 12:10,2026-01-13 12:10:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25733.45,0.9442962369989256,pre27,0.15959,0,13-01-2026 12:10||NIFTY27JAN2624300PE,0.1600504356405011,0.0004604356405010779,0.0004604356405010779,2.1200097904363784e-07
430,14-01-2026 13:50,2026-01-14 13:50:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25665.25,0.9312202296880022,pre27,0.18174,0,14-01-2026 13:50||NIFTY27JAN2623900PE,0.182070875463001,0.00033087546300097914,0.00033087546300097914,1.0947857201611232e-07
161,09-01-2026 10:10,2026-01-09 10:10:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25871.6,0.9392538536464696,pre27,0.14941,0,09-01-2026 10:10||NIFTY27JAN2624300PE,0.1496021682315501,0.00019216823155010498,0.00019216823155010498,3.6928629217094766e-08
400,14-01-2026 11:20,2026-01-14 11:20:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25743.15,0.9322868413539136,pre27,0.18407,0,14-01-2026 11:20||NIFTY27JAN2624000PE,0.1834777730208835,-0.0005922269791165113,0.0005922269791165113,3.5073279479346874e-07
595,19-01-2026 15:05,2026-01-19 15:05:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25604.15,0.9412536639568194,pre27,0.19224,0,19-01-2026 15:05||NIFTY27JAN2624100PE,0.1934233426977136,0.001183342697713613,0.001183342697713613,1.4002999402321312e-06
25,07-01-2026 11:20,2026-01-07 11:20:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26148.9,0.9445904034204116,pre27,0.13238,0,07-01-2026 11:20||NIFTY27JAN2624700PE,0.1329041929583103,0.0005241929583102989,0.0005241929583102989,2.7477825754210273e-07
492,16-01-2026 12:45,2026-01-16 12:45:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25759.4,0.9355807976893872,pre27,0.17633,0,16-01-2026 12:45||NIFTY27JAN2624100PE,0.1772044723708987,0.0008744723708987157,0.0008744723708987157,7.64701927465221e-07
621,20-01-2026 11:00,2026-01-20 11:00:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25459.55,0.9465996060417408,pre27,0.18736,0,20-01-2026 11:00||NIFTY27JAN2624100PE,0.1875600983311559,0.00020009833115589015,0.00020009833115589015,4.003934213137228e-08
743,21-01-2026 14:55,2026-01-21 14:55:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25147.1,0.9464311988261072,pre27,0.226,0,21-01-2026 14:55||NIFTY27JAN2623800PE,0.2251792520289664,-0.0008207479710335974,0.0008207479710335974,6.736272319557669e-07
6,07-01-2026 09:45,2026-01-07 09:45:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26113.1,0.9305674163542436,pre27,0.15289,0,07-01-2026 09:45||NIFTY27JAN2624300PE,0.1522035829379583,-0.0006864170620416998,0.0006864170620416998,4.711683830619588e-07
618,20-01-2026 10:45,2026-01-20 10:45:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25480.45,0.9458231703129262,pre27,0.18776,0,20-01-2026 10:45||NIFTY27JAN2624100PE,0.1880897460394311,0.00032974603943108916,0.00032974603943108916,1.087324505204894e-07
377,14-01-2026 09:25,2026-01-14 09:25:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25717.85,0.9254272810518764,pre27,0.19526,0,14-01-2026 09:25||NIFTY27JAN2623800PE,0.1957784767013086,0.0005184767013086122,0.0005184767013086122,2.688180897998599e-07
397,14-01-2026 11:05,2026-01-14 11:05:00,2026-01-14,NIFTY27JAN2624400PE,PE,24400,25733.0,0.9481988108654256,pre27,0.15666,0,14-01-2026 11:05||NIFTY27JAN2624400PE,0.1561843094331135,-0.00047569056688648303,0.00047569056688648303,2.2628151542478358e-07
409,14-01-2026 12:05,2026-01-14 12:05:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25782.1,0.942514380131952,pre27,0.16591,0,14-01-2026 12:05||NIFTY27JAN2624300PE,0.1658063610830421,-0.0001036389169579155,0.0001036389169579155,1.0741025108209704e-08
147,08-01-2026 15:15,2026-01-08 15:15:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,25875.3,0.9313901674569957,pre27,0.16056,0,08-01-2026 15:15||NIFTY27JAN2624100PE,0.1601247808096031,-0.00043521919039690715,0.00043521919039690715,1.8941574368973933e-07
38,07-01-2026 12:25,2026-01-07 12:25:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26106.55,0.91547906559848,pre27,0.17367,0,07-01-2026 12:25||NIFTY27JAN2623900PE,0.1756873571585555,0.0020173571585554995,0.0020173571585554995,4.069729905175119e-06
107,08-01-2026 11:55,2026-01-08 11:55:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25958.05,0.9207163095841174,pre27,0.17443,0,08-01-2026 11:55||NIFTY27JAN2623900PE,0.1755524470265908,0.0011224470265908115,0.0011224470265908115,1.259887327502554e-06
488,16-01-2026 12:25,2026-01-16 12:25:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25811.0,0.9453333849908954,pre27,0.16209,0,16-01-2026 12:25||NIFTY27JAN2624400PE,0.1619749601501142,-0.00011503984988581184,0.00011503984988581184,1.3234167061750123e-08
159,09-01-2026 10:00,2026-01-09 10:00:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25894.2,0.9191247460821342,pre27,0.18005,0,09-01-2026 10:00||NIFTY27JAN2623800PE,0.1790137392556156,-0.0010362607443843985,0.0010362607443843985,1.0738363303521076e-06
400,14-01-2026 11:20,2026-01-14 11:20:00,2026-01-14,NIFTY27JAN2624400PE,PE,24400,25743.15,0.9478249553764788,pre27,0.15673,0,14-01-2026 11:20||NIFTY27JAN2624400PE,0.156900943267596,0.00017094326759597989,0.00017094326759597989,2.9221600736390787e-08
95,08-01-2026 10:55,2026-01-08 10:55:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,26018.95,0.9416213951754394,pre27,0.13969,0,08-01-2026 10:55||NIFTY27JAN2624500PE,0.1391674212185635,-0.0005225787814365224,0.0005225787814365224,2.730885828076806e-07
93,08-01-2026 10:45,2026-01-08 10:45:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,26033.1,0.92574453292155,pre27,0.1635,0,08-01-2026 10:45||NIFTY27JAN2624100PE,0.1626277769752692,-0.000872223024730806,0.000872223024730806,7.607730048705563e-07
82,08-01-2026 09:50,2026-01-08 09:50:00,2026-01-08,NIFTY27JAN2623800PE,PE,23800,26070.8,0.9128987219417892,pre27,0.1802,0,08-01-2026 09:50||NIFTY27JAN2623800PE,0.1792777526978838,-0.0009222473021162081,0.0009222473021162081,8.505400862606244e-07
11,07-01-2026 10:10,2026-01-07 10:10:00,2026-01-07,NIFTY27JAN2624400PE,PE,24400,26159.15,0.9327520198477396,pre27,0.14937,0,07-01-2026 10:10||NIFTY27JAN2624400PE,0.1496785009290256,0.0003085009290255958,0.0003085009290255958,9.517282320965568e-08
2,07-01-2026 09:25,2026-01-07 09:25:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26139.35,0.9487611589423608,pre27,0.12877,0,07-01-2026 09:25||NIFTY27JAN2624800PE,0.1279850580114038,-0.0007849419885961884,0.0007849419885961884,6.161339254613387e-07
640,20-01-2026 12:35,2026-01-20 12:35:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25423.05,0.9400917671168488,pre27,0.20148,0,20-01-2026 12:35||NIFTY27JAN2623900PE,0.2039002227279429,0.0024202227279429,0.0024202227279429,5.857478052851373e-06
1,07-01-2026 09:20,2026-01-07 09:20:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26141.4,0.9448614075757228,pre27,0.13282,0,07-01-2026 09:20||NIFTY27JAN2624700PE,0.1335698586337397,0.0007498586337397195,0.0007498586337397195,5.622879705939988e-07
154,09-01-2026 09:35,2026-01-09 09:35:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25832.05,0.9213360921800632,pre27,0.17503,0,09-01-2026 09:35||NIFTY27JAN2623800PE,0.1747331958754309,-0.0002968041245690889,0.0002968041245690889,8.809268836122324e-08
616,20-01-2026 10:35,2026-01-20 10:35:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25473.7,0.9382225589529593,pre27,0.20442,0,20-01-2026 10:35||NIFTY27JAN2623900PE,0.2046436304321732,0.00022363043217321632,0.00022363043217321632,5.0010570193979504e-08
210,09-01-2026 14:15,2026-01-09 14:15:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25669.0,0.9388756866258912,pre27,0.157,0,09-01-2026 14:15||NIFTY27JAN2624100PE,0.1568198365832316,-0.00018016341676840852,0.00018016341676840852,3.245885674166726e-08
304,13-01-2026 09:35,2026-01-13 09:35:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25737.7,0.940254956736616,pre27,0.17151,0,13-01-2026 09:35||NIFTY27JAN2624200PE,0.172114142573211,0.0006041425732110084,0.0006041425732110084,3.649882487660186e-07
29,07-01-2026 11:40,2026-01-07 11:40:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26147.1,0.91405930294373,pre27,0.17607,0,07-01-2026 11:40||NIFTY27JAN2623900PE,0.1768114645303183,0.0007414645303182865,0.0007414645303182865,5.497696497201173e-07
115,08-01-2026 12:35,2026-01-08 12:35:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,25914.7,0.949268175977341,pre27,0.1375,0,08-01-2026 12:35||NIFTY27JAN2624600PE,0.1383142926544071,0.0008142926544070783,0.0008142926544070783,6.630725270213255e-07
118,08-01-2026 12:50,2026-01-08 12:50:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,25913.2,0.9493231248938764,pre27,0.13762,0,08-01-2026 12:50||NIFTY27JAN2624600PE,0.1378285546630298,0.00020855466302979742,0.00020855466302979742,4.349504747147235e-08
244,12-01-2026 10:50,2026-01-12 10:50:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25579.85,0.9460571504524068,pre27,0.16419,0,12-01-2026 10:50||NIFTY27JAN2624200PE,0.1642602084085553,7.020840855528898e-05,7.020840855528898e-05,4.929220631866375e-09
22,07-01-2026 11:05,2026-01-07 11:05:00,2026-01-07,NIFTY27JAN2624400PE,PE,24400,26182.1,0.931934413205969,pre27,0.15102,0,07-01-2026 11:05||NIFTY27JAN2624400PE,0.151259426866328,0.00023942686632802412,0.00023942686632802412,5.732522431965753e-08
108,08-01-2026 12:00,2026-01-08 12:00:00,2026-01-08,NIFTY27JAN2623800PE,PE,23800,25936.15,0.9176381228516952,pre27,0.18079,0,08-01-2026 12:00||NIFTY27JAN2623800PE,0.1816665469972662,0.0008765469972661921,0.0008765469972661921,7.683346384163778e-07
