row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
537,19-01-2026 10:15,2026-01-19 10:15:00,2026-01-19,NIFTY27JAN2625200CE,CE,25200,25530.4,0.9870585654748848,pre27,0.12141,2,19-01-2026 10:15||NIFTY27JAN2625200CE,0.1204354781106199,-0.0009745218893801033,0.0009745218893801033,9.496929128809664e-07
247,12-01-2026 11:05,2026-01-12 11:05:00,2026-01-12,NIFTY27JAN2625300CE,CE,25300,25538.1,0.9906766752420894,pre27,0.12782,2,12-01-2026 11:05||NIFTY27JAN2625300CE,0.1281240105217564,0.0003040105217564093,0.0003040105217564093,9.242239733860422e-08
289,12-01-2026 14:35,2026-01-12 14:35:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25716.7,0.9876850451263188,pre27,0.13909,2,12-01-2026 14:35||NIFTY27JAN2625400CE,0.1392233611441176,0.00013336114411760525,0.00013336114411760525,1.7785194760356677e-08
394,14-01-2026 10:50,2026-01-14 10:50:00,2026-01-14,NIFTY27JAN2625300CE,CE,25300,25695.5,0.9846081998793564,pre27,0.11226,2,14-01-2026 10:50||NIFTY27JAN2625300CE,0.1149120005584239,0.002652000558423906,0.002652000558423906,7.033106961880709e-06
516,16-01-2026 14:45,2026-01-16 14:45:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25707.8,0.9880269801383238,pre27,0.1079,2,16-01-2026 14:45||NIFTY27JAN2625400CE,0.1067640783988178,-0.0011359216011821993,0.0011359216011821993,1.2903178840323315e-06
161,09-01-2026 10:10,2026-01-09 10:10:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25871.6,0.9817715178033056,pre27,0.1204,2,09-01-2026 10:10||NIFTY27JAN2625400CE,0.1169389186697787,-0.0034610813302212995,0.0034610813302212995,1.197908397440644e-05
554,19-01-2026 11:40,2026-01-19 11:40:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25536.55,0.9907368066555584,pre27,0.12074,2,19-01-2026 11:40||NIFTY27JAN2625300CE,0.1202244473879185,-0.000515552612081499,0.000515552612081499,2.6579449582405665e-07
73,07-01-2026 15:20,2026-01-07 15:20:00,2026-01-07,NIFTY27JAN2626000CE,CE,26000,26138.3,0.9947089137396082,pre27,0.09046,2,07-01-2026 15:20||NIFTY27JAN2626000CE,0.092647329425234,0.0021873294252340025,0.0021873294252340025,4.784410014494512e-06
97,08-01-2026 11:05,2026-01-08 11:05:00,2026-01-08,NIFTY27JAN2625600CE,CE,25600,26011.95,0.9841630481374908,pre27,0.10841,2,08-01-2026 11:05||NIFTY27JAN2625600CE,0.1070138876047981,-0.0013961123952019039,0.0013961123952019039,1.949129820036397e-06
53,07-01-2026 13:40,2026-01-07 13:40:00,2026-01-07,NIFTY27JAN2625500CE,CE,25500,26074.2,0.9779782313551326,pre27,0.12103,2,07-01-2026 13:40||NIFTY27JAN2625500CE,0.1197256569361578,-0.001304343063842195,0.001304343063842195,1.701310828193244e-06
326,13-01-2026 11:25,2026-01-13 11:25:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25786.2,0.9850229967967362,pre27,0.11235,2,13-01-2026 11:25||NIFTY27JAN2625400CE,0.1213649355685426,0.00901493556854259,0.00901493556854259,8.126906330497431e-05
88,08-01-2026 10:20,2026-01-08 10:20:00,2026-01-08,NIFTY27JAN2625800CE,CE,25800,26034.9,0.9909774955924548,pre27,0.09571,2,08-01-2026 10:20||NIFTY27JAN2625800CE,0.0972272499898505,0.0015172499898504915,0.0015172499898504915,2.3020475317013165e-06
508,16-01-2026 14:05,2026-01-16 14:05:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25682.85,0.988986814158086,pre27,0.1064,2,16-01-2026 14:05||NIFTY27JAN2625400CE,0.1060554905149306,-0.00034450948506939416,0.00034450948506939416,1.1868678530277912e-07
668,20-01-2026 14:55,2026-01-20 14:55:00,2026-01-20,NIFTY27JAN2625200CE,CE,25200,25335.5,0.9946517732036076,pre27,0.09571,2,20-01-2026 14:55||NIFTY27JAN2625200CE,0.0977235276224604,0.00201352762246039,0.00201352762246039,4.05429348641099e-06
23,07-01-2026 11:10,2026-01-07 11:10:00,2026-01-07,NIFTY27JAN2625800CE,CE,25800,26166.7,0.9859860051133692,pre27,0.09653,2,07-01-2026 11:10||NIFTY27JAN2625800CE,0.0981401394406793,0.0016101394406792952,0.0016101394406792952,2.5925490184310334e-06
228,12-01-2026 09:30,2026-01-12 09:30:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25559.65,0.993753826832527,pre27,0.13053,2,12-01-2026 09:30||NIFTY27JAN2625400CE,0.1313814748502422,0.0008514748502422009,0.0008514748502422009,7.250094205949785e-07
524,16-01-2026 15:25,2026-01-16 15:25:00,2026-01-16,NIFTY27JAN2625300CE,CE,25300,25697.65,0.9845258224001028,pre27,0.1104,2,16-01-2026 15:25||NIFTY27JAN2625300CE,0.1128334800548698,0.002433480054869805,0.002433480054869805,5.9218251774491485e-06
325,13-01-2026 11:20,2026-01-13 11:20:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25784.1,0.9773465042409858,pre27,0.12704,2,13-01-2026 11:20||NIFTY27JAN2625200CE,0.1218358551584197,-0.0052041448415802855,0.0052041448415802855,2.7083123532146695e-05
295,12-01-2026 15:05,2026-01-12 15:05:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25789.75,0.9848874068186004,pre27,0.12171,2,12-01-2026 15:05||NIFTY27JAN2625400CE,0.1213116151023379,-0.00039838489766209906,0.00039838489766209906,1.5871052668524113e-07
183,09-01-2026 12:00,2026-01-09 12:00:00,2026-01-09,NIFTY27JAN2625500CE,CE,25500,25743.15,0.9905547689385332,pre27,0.11635,2,09-01-2026 12:00||NIFTY27JAN2625500CE,0.1151091267543545,-0.0012408732456454935,0.0012408732456454935,1.5397664117587813e-06
97,08-01-2026 11:05,2026-01-08 11:05:00,2026-01-08,NIFTY27JAN2625800CE,CE,25800,26011.95,0.9918518219510648,pre27,0.09888,2,08-01-2026 11:05||NIFTY27JAN2625800CE,0.0991974773311861,0.0003174773311861029,0.0003174773311861029,1.0079185581705045e-07
450,16-01-2026 09:15,2026-01-16 09:15:00,2026-01-16,NIFTY27JAN2625200CE,CE,25200,25709.45,0.9801843291085574,pre27,0.14811,2,16-01-2026 09:15||NIFTY27JAN2625200CE,0.1440025879614262,-0.004107412038573788,0.004107412038573788,1.687083365462088e-05
116,08-01-2026 12:40,2026-01-08 12:40:00,2026-01-08,NIFTY27JAN2625700CE,CE,25700,25920.75,0.9914836569157914,pre27,0.11052,2,08-01-2026 12:40||NIFTY27JAN2625700CE,0.110941367623287,0.00042136762328701116,0.00042136762328701116,1.7755067395454454e-07
170,09-01-2026 10:55,2026-01-09 10:55:00,2026-01-09,NIFTY27JAN2625200CE,CE,25200,25829.65,0.9756229759210828,pre27,0.12173,2,09-01-2026 10:55||NIFTY27JAN2625200CE,0.1499318480257148,0.028201848025714793,0.028201848025714793,0.0007953442320655134
634,20-01-2026 12:05,2026-01-20 12:05:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25450.2,0.9940982782060652,pre27,0.09683,2,20-01-2026 12:05||NIFTY27JAN2625300CE,0.0967975649064347,-3.2435093565305606e-05,3.2435093565305606e-05,1.0520352945901292e-09
13,07-01-2026 10:20,2026-01-07 10:20:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26169.15,0.9782511086527456,pre27,0.10785,2,07-01-2026 10:20||NIFTY27JAN2625600CE,0.110495103162137,0.002645103162136994,0.002645103162136994,6.9965707383471255e-06
517,16-01-2026 14:50,2026-01-16 14:50:00,2026-01-16,NIFTY27JAN2625300CE,CE,25300,25692.95,0.9847059212741238,pre27,0.11918,2,16-01-2026 14:50||NIFTY27JAN2625300CE,0.1165377251981312,-0.0026422748018687936,0.0026422748018687936,6.981616128590773e-06
161,09-01-2026 10:10,2026-01-09 10:10:00,2026-01-09,NIFTY27JAN2625700CE,CE,25700,25871.6,0.9933672443915336,pre27,0.10257,2,09-01-2026 10:10||NIFTY27JAN2625700CE,0.1030957336669195,0.0005257336669195062,0.0005257336669195062,2.763958885326303e-07
495,16-01-2026 13:00,2026-01-16 13:00:00,2026-01-16,NIFTY27JAN2625200CE,CE,25200,25740.05,0.9790190772745196,pre27,0.11584,2,16-01-2026 13:00||NIFTY27JAN2625200CE,0.1202991516075841,0.0044591516075841026,0.0044591516075841026,1.9884033059419885e-05
487,16-01-2026 12:20,2026-01-16 12:20:00,2026-01-16,NIFTY27JAN2625200CE,CE,25200,25815.75,0.976148281572296,pre27,0.14513,2,16-01-2026 12:20||NIFTY27JAN2625200CE,0.1413640857959247,-0.0037659142040753213,0.0037659142040753213,1.418210979245626e-05
119,08-01-2026 12:55,2026-01-08 12:55:00,2026-01-08,NIFTY27JAN2625400CE,CE,25400,25910.65,0.9802918876986876,pre27,0.11648,2,08-01-2026 12:55||NIFTY27JAN2625400CE,0.1269827423207326,0.010502742320732589,0.010502742320732589,0.00011030759625570736
210,09-01-2026 14:15,2026-01-09 14:15:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25669.0,0.9895204332073708,pre27,0.10784,2,09-01-2026 14:15||NIFTY27JAN2625400CE,0.108935240243068,0.0010952402430679936,0.0010952402430679936,1.1995511900356377e-06
56,07-01-2026 13:55,2026-01-07 13:55:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26079.6,0.973941318118376,pre27,0.13283,2,07-01-2026 13:55||NIFTY27JAN2625400CE,0.1274886113394643,-0.005341388660535712,0.005341388660535712,2.8530432822899486e-05
166,09-01-2026 10:35,2026-01-09 10:35:00,2026-01-09,NIFTY27JAN2625600CE,CE,25600,25856.25,0.9900894367899444,pre27,0.11083,2,09-01-2026 10:35||NIFTY27JAN2625600CE,0.109575912484908,-0.0012540875150919978,0.0012540875150919978,1.5727354955096217e-06
43,07-01-2026 12:50,2026-01-07 12:50:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26084.8,0.9814144635956572,pre27,0.11181,2,07-01-2026 12:50||NIFTY27JAN2625600CE,0.1122660772685358,0.00045607726853579,0.00045607726853579,2.080064748750671e-07
426,14-01-2026 13:30,2026-01-14 13:30:00,2026-01-14,NIFTY27JAN2625500CE,CE,25500,25717.15,0.991556218321237,pre27,0.09135,2,14-01-2026 13:30||NIFTY27JAN2625500CE,0.090963580173876,-0.0003864198261240015,0.0003864198261240015,1.4932028202170356e-07
203,09-01-2026 13:40,2026-01-09 13:40:00,2026-01-09,NIFTY27JAN2625200CE,CE,25200,25707.75,0.9802491466581088,pre27,0.10972,2,09-01-2026 13:40||NIFTY27JAN2625200CE,0.1109472859905813,0.001227285990581306,0.001227285990581306,1.5062309026771376e-06
177,09-01-2026 11:30,2026-01-09 11:30:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25809.4,0.984137562283509,pre27,0.11577,2,09-01-2026 11:30||NIFTY27JAN2625400CE,0.111393637105588,-0.0043763628944119976,0.0043763628944119976,1.9152552183586157e-05
488,16-01-2026 12:25,2026-01-16 12:25:00,2026-01-16,NIFTY27JAN2625600CE,CE,25600,25811.0,0.9918251908101196,pre27,0.0818,2,16-01-2026 12:25||NIFTY27JAN2625600CE,0.0806675957870478,-0.001132404212952201,0.001132404212952201,1.282339301511894e-06
442,14-01-2026 14:50,2026-01-14 14:50:00,2026-01-14,NIFTY27JAN2625300CE,CE,25300,25697.1,0.984546894396644,pre27,0.10479,2,14-01-2026 14:50||NIFTY27JAN2625300CE,0.1033929207446872,-0.0013970792553127942,0.0013970792553127942,1.9518304456253516e-06
54,07-01-2026 13:45,2026-01-07 13:45:00,2026-01-07,NIFTY27JAN2625700CE,CE,25700,26072.8,0.9857015740541868,pre27,0.1126,2,07-01-2026 13:45||NIFTY27JAN2625700CE,0.1126573585759244,5.735857592439886e-05,5.735857592439886e-05,3.2900062320750283e-09
455,16-01-2026 09:40,2026-01-16 09:40:00,2026-01-16,NIFTY27JAN2625200CE,CE,25200,25700.0,0.980544747081712,pre27,0.14571,2,16-01-2026 09:40||NIFTY27JAN2625200CE,0.1526064560498715,0.006896456049871491,0.006896456049871491,4.756110604780909e-05
258,12-01-2026 12:00,2026-01-12 12:00:00,2026-01-12,NIFTY27JAN2625300CE,CE,25300,25499.2,0.9921879902114576,pre27,0.12433,2,12-01-2026 12:00||NIFTY27JAN2625300CE,0.123650524685798,-0.0006794753142019966,0.0006794753142019966,4.61686702609902e-07
620,20-01-2026 10:55,2026-01-20 10:55:00,2026-01-20,NIFTY27JAN2625200CE,CE,25200,25465.4,0.9895780156604648,pre27,0.11001,2,20-01-2026 10:55||NIFTY27JAN2625200CE,0.1160925517598748,0.0060825517598748075,0.0060825517598748075,3.699743591155612e-05
360,13-01-2026 14:15,2026-01-13 14:15:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25631.25,0.9831748354059984,pre27,0.11749,2,13-01-2026 14:15||NIFTY27JAN2625200CE,0.1156748206782627,-0.0018151793217373036,0.0018151793217373036,3.2948759700626972e-06
73,07-01-2026 15:20,2026-01-07 15:20:00,2026-01-07,NIFTY27JAN2625800CE,CE,25800,26138.3,0.987057306710842,pre27,0.09507,2,07-01-2026 15:20||NIFTY27JAN2625800CE,0.0977401515103789,0.0026701515103789014,0.0026701515103789014,7.129709088378728e-06
477,16-01-2026 11:30,2026-01-16 11:30:00,2026-01-16,NIFTY27JAN2625300CE,CE,25300,25823.8,0.9797163856597404,pre27,0.113,2,16-01-2026 11:30||NIFTY27JAN2625300CE,0.1323144740087719,0.019314474008771884,0.019314474008771884,0.0003730489062355247
118,08-01-2026 12:50,2026-01-08 12:50:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,25913.2,0.9763363845453282,pre27,0.13546,2,08-01-2026 12:50||NIFTY27JAN2625300CE,0.1217771071085672,-0.01368289289143279,0.01368289289143279,0.000187221557878422
74,07-01-2026 15:25,2026-01-07 15:25:00,2026-01-07,NIFTY27JAN2625700CE,CE,25700,26139.7,0.9831788429094442,pre27,0.09616,2,07-01-2026 15:25||NIFTY27JAN2625700CE,0.0983219088593964,0.0021619088593964053,0.0021619088593964053,4.673849916336666e-06
204,09-01-2026 13:45,2026-01-09 13:45:00,2026-01-09,NIFTY27JAN2625300CE,CE,25300,25683.75,0.9850586460310508,pre27,0.11147,2,09-01-2026 13:45||NIFTY27JAN2625300CE,0.1150598336733083,0.0035898336733082986,0.0035898336733082986,1.2886905802018153e-05
93,08-01-2026 10:45,2026-01-08 10:45:00,2026-01-08,NIFTY27JAN2625900CE,CE,25900,26033.1,0.99488727811901,pre27,0.09329,2,08-01-2026 10:45||NIFTY27JAN2625900CE,0.0946045050431994,0.001314505043199396,0.001314505043199396,1.727923508596646e-06
284,12-01-2026 14:10,2026-01-12 14:10:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25739.35,0.9868159063845824,pre27,0.12053,2,12-01-2026 14:10||NIFTY27JAN2625400CE,0.1237083194039306,0.003178319403930596,0.003178319403930596,1.010171423340174e-05
618,20-01-2026 10:45,2026-01-20 10:45:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25480.45,0.9929180999550636,pre27,0.11198,2,20-01-2026 10:45||NIFTY27JAN2625300CE,0.112100780823895,0.00012078082389500866,0.00012078082389500866,1.4588007420757095e-08
124,08-01-2026 13:20,2026-01-08 13:20:00,2026-01-08,NIFTY27JAN2625500CE,CE,25500,25914.55,0.9840031951162572,pre27,0.11617,2,08-01-2026 13:20||NIFTY27JAN2625500CE,0.1162728779163831,0.0001028779163831095,0.0001028779163831095,1.0583865679330071e-08
102,08-01-2026 11:30,2026-01-08 11:30:00,2026-01-08,NIFTY27JAN2625700CE,CE,25700,25968.05,0.98967770009685,pre27,0.10584,2,08-01-2026 11:30||NIFTY27JAN2625700CE,0.1111199794793773,0.005279979479377292,0.005279979479377292,2.78781833026453e-05
165,09-01-2026 10:30,2026-01-09 10:30:00,2026-01-09,NIFTY27JAN2625300CE,CE,25300,25876.25,0.977730544418144,pre27,0.12319,2,09-01-2026 10:30||NIFTY27JAN2625300CE,0.1334887938252049,0.010298793825204905,0.010298793825204905,0.00010606515425407868
183,09-01-2026 12:00,2026-01-09 12:00:00,2026-01-09,NIFTY27JAN2625200CE,CE,25200,25743.15,0.9789011834216091,pre27,0.13228,2,09-01-2026 12:00||NIFTY27JAN2625200CE,0.12541836161404,-0.006861638385960017,0.006861638385960017,4.708208133967999e-05
53,07-01-2026 13:40,2026-01-07 13:40:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26074.2,0.9741430226047204,pre27,0.13567,2,07-01-2026 13:40||NIFTY27JAN2625400CE,0.1255769287622841,-0.010093071237715912,0.010093071237715912,0.0001018700870096082
100,08-01-2026 11:20,2026-01-08 11:20:00,2026-01-08,NIFTY27JAN2625800CE,CE,25800,25984.4,0.9929034343683132,pre27,0.09553,2,08-01-2026 11:20||NIFTY27JAN2625800CE,0.0958301257004511,0.0003001257004510982,0.0003001257004510982,9.007543607126234e-08
88,08-01-2026 10:20,2026-01-08 10:20:00,2026-01-08,NIFTY27JAN2625700CE,CE,25700,26034.9,0.9871364975475226,pre27,0.10165,2,08-01-2026 10:20||NIFTY27JAN2625700CE,0.0999751646955142,-0.001674835304485811,0.001674835304485811,2.8050732971520793e-06
24,07-01-2026 11:15,2026-01-07 11:15:00,2026-01-07,NIFTY27JAN2625800CE,CE,25800,26148.15,0.9866854825293568,pre27,0.10383,2,07-01-2026 11:15||NIFTY27JAN2625800CE,0.1011782496183437,-0.002651750381656312,0.002651750381656312,7.031780086614396e-06
580,19-01-2026 13:50,2026-01-19 13:50:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25583.5,0.9889186389665214,pre27,0.12116,2,19-01-2026 13:50||NIFTY27JAN2625300CE,0.12149140680783,0.00033140680782998977,0.00033140680782998977,1.0983047227606376e-07
370,13-01-2026 15:05,2026-01-13 15:05:00,2026-01-13,NIFTY27JAN2625300CE,CE,25300,25708.75,0.9841007439101472,pre27,0.11954,2,13-01-2026 15:05||NIFTY27JAN2625300CE,0.1205864623865631,0.0010464623865631129,0.0010464623865631129,1.0950835264913658e-06
310,13-01-2026 10:05,2026-01-13 10:05:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25746.85,0.9865284491112506,pre27,0.11961,2,13-01-2026 10:05||NIFTY27JAN2625400CE,0.1212938098327195,0.0016838098327195128,0.0016838098327195128,2.8352155527629137e-06
331,13-01-2026 11:50,2026-01-13 11:50:00,2026-01-13,NIFTY27JAN2625300CE,CE,25300,25785.0,0.981190614698468,pre27,0.09354,2,13-01-2026 11:50||NIFTY27JAN2625300CE,0.0960302260136361,0.0024902260136361043,0.0024902260136361043,6.201225598989963e-06
285,12-01-2026 14:15,2026-01-12 14:15:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25729.15,0.9872071172191852,pre27,0.12656,2,12-01-2026 14:15||NIFTY27JAN2625400CE,0.1280115937501849,0.0014515937501848875,0.0014515937501848875,2.1071244155758256e-06
191,09-01-2026 12:40,2026-01-09 12:40:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25689.45,0.9887327288050152,pre27,0.10882,2,09-01-2026 12:40||NIFTY27JAN2625400CE,0.1095298956173781,0.0007098956173780951,0.0007098956173780951,5.039517875726269e-07
314,13-01-2026 10:25,2026-01-13 10:25:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25770.15,0.985636482519504,pre27,0.12665,2,13-01-2026 10:25||NIFTY27JAN2625400CE,0.127683080478134,0.0010330804781339964,0.0010330804781339964,1.0672552743015667e-06
308,13-01-2026 09:55,2026-01-13 09:55:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25731.0,0.9871361392872412,pre27,0.10317,2,13-01-2026 09:55||NIFTY27JAN2625400CE,0.1049374933836075,0.0017674933836075019,0.0017674933836075019,3.1240328610962955e-06
26,07-01-2026 11:25,2026-01-07 11:25:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26140.4,0.9793270187143271,pre27,0.10911,2,07-01-2026 11:25||NIFTY27JAN2625600CE,0.1146009423949918,0.005490942394991802,0.005490942394991802,3.0150448385118305e-05
114,08-01-2026 12:30,2026-01-08 12:30:00,2026-01-08,NIFTY27JAN2625400CE,CE,25400,25935.9,0.9793375205795828,pre27,0.11958,2,08-01-2026 12:30||NIFTY27JAN2625400CE,0.1156410082511579,-0.003938991748842102,0.003938991748842102,1.5515655997446163e-05
53,07-01-2026 13:40,2026-01-07 13:40:00,2026-01-07,NIFTY27JAN2625900CE,CE,25900,26074.2,0.9933190663567818,pre27,0.10033,2,07-01-2026 13:40||NIFTY27JAN2625900CE,0.1011208670701483,0.0007908670701482906,0.0007908670701482906,6.254707226449412e-07
651,20-01-2026 13:30,2026-01-20 13:30:00,2026-01-20,NIFTY27JAN2625200CE,CE,25200,25415.05,0.9915384781851698,pre27,0.10348,2,20-01-2026 13:30||NIFTY27JAN2625200CE,0.1053470042175454,0.0018670042175454038,0.0018670042175454038,3.4857047483323255e-06
571,19-01-2026 13:05,2026-01-19 13:05:00,2026-01-19,NIFTY27JAN2625200CE,CE,25200,25553.0,0.9861855750792472,pre27,0.11105,2,19-01-2026 13:05||NIFTY27JAN2625200CE,0.1104003508163291,-0.0006496491836709001,0.0006496491836709001,4.2204406184426686e-07
244,12-01-2026 10:50,2026-01-12 10:50:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25579.85,0.9929690752682288,pre27,0.11375,2,12-01-2026 10:50||NIFTY27JAN2625400CE,0.1163888525095422,0.002638852509542197,0.002638852509542197,6.963542567117152e-06
509,16-01-2026 14:10,2026-01-16 14:10:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25684.7,0.9889155800924284,pre27,0.11313,2,16-01-2026 14:10||NIFTY27JAN2625400CE,0.1128543545263115,-0.0002756454736884961,0.0002756454736884961,7.598042716495541e-08
27,07-01-2026 11:30,2026-01-07 11:30:00,2026-01-07,NIFTY27JAN2625700CE,CE,25700,26144.45,0.9830002161070514,pre27,0.10959,2,07-01-2026 11:30||NIFTY27JAN2625700CE,0.1113263092431945,0.0017363092431944976,0.0017363092431944976,3.014769788002649e-06
757,22-01-2026 09:50,2026-01-22 09:50:00,2026-01-22,NIFTY27JAN2625200CE,CE,25200,25430.85,0.9909224426238212,pre27,0.10962,2,22-01-2026 09:50||NIFTY27JAN2625200CE,0.1091731241199549,-0.0004468758800450917,0.0004468758800450917,1.996980521660752e-07
560,19-01-2026 12:10,2026-01-19 12:10:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25521.0,0.9913404647153324,pre27,0.11889,2,19-01-2026 12:10||NIFTY27JAN2625300CE,0.1193728755880331,0.00048287558803310204,0.00048287558803310204,2.331688335183141e-07
237,12-01-2026 10:15,2026-01-12 10:15:00,2026-01-12,NIFTY27JAN2625200CE,CE,25200,25557.55,0.986010004871359,pre27,0.14588,2,12-01-2026 10:15||NIFTY27JAN2625200CE,0.1444576305763411,-0.0014223694236589202,0.0014223694236589202,2.0231347773598086e-06
504,16-01-2026 13:45,2026-01-16 13:45:00,2026-01-16,NIFTY27JAN2625300CE,CE,25300,25699.7,0.984447289267968,pre27,0.13042,2,16-01-2026 13:45||NIFTY27JAN2625300CE,0.1266040140751852,-0.003815985924814802,0.003815985924814802,1.456174857838468e-05
507,16-01-2026 14:00,2026-01-16 14:00:00,2026-01-16,NIFTY27JAN2625300CE,CE,25300,25681.95,0.9851276869552352,pre27,0.1228,2,16-01-2026 14:00||NIFTY27JAN2625300CE,0.1201251664304914,-0.0026748335695086084,0.0026748335695086084,7.154734624570164e-06
266,12-01-2026 12:40,2026-01-12 12:40:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25684.35,0.9889290560204952,pre27,0.14347,2,12-01-2026 12:40||NIFTY27JAN2625400CE,0.1434059880946795,-6.401190532048795e-05,6.401190532048795e-05,4.097524022759114e-09
31,07-01-2026 11:50,2026-01-07 11:50:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26138.65,0.9793925853094936,pre27,0.11294,2,07-01-2026 11:50||NIFTY27JAN2625600CE,0.1046335052233474,-0.008306494776652601,0.008306494776652601,6.899785547455695e-05
349,13-01-2026 13:20,2026-01-13 13:20:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25659.9,0.9820770930518044,pre27,0.1205,2,13-01-2026 13:20||NIFTY27JAN2625200CE,0.1218575612055136,0.0013575612055135994,0.0013575612055135994,1.8429724267155371e-06
300,13-01-2026 09:15,2026-01-13 09:15:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25853.0,0.9824778555680193,pre27,0.10156,2,13-01-2026 09:15||NIFTY27JAN2625400CE,0.1001626570969753,-0.0013973429030246926,0.0013973429030246926,1.9525671886334753e-06
180,09-01-2026 11:45,2026-01-09 11:45:00,2026-01-09,NIFTY27JAN2625200CE,CE,25200,25759.6,0.97827606018727,pre27,0.1246,2,09-01-2026 11:45||NIFTY27JAN2625200CE,0.1229378032997742,-0.0016621967002257987,0.0016621967002257987,2.7628978702415335e-06
187,09-01-2026 12:20,2026-01-09 12:20:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25738.7,0.9868408272368068,pre27,0.1091,2,09-01-2026 12:20||NIFTY27JAN2625400CE,0.1096781272449882,0.0005781272449881941,0.0005781272449881941,3.342311113976394e-07
213,09-01-2026 14:30,2026-01-09 14:30:00,2026-01-09,NIFTY27JAN2625500CE,CE,25500,25652.65,0.9940493477282074,pre27,0.11234,2,09-01-2026 14:30||NIFTY27JAN2625500CE,0.1114133761626461,-0.000926623837353896,0.000926623837353896,8.586317359524595e-07
14,07-01-2026 10:25,2026-01-07 10:25:00,2026-01-07,NIFTY27JAN2625900CE,CE,25900,26152.25,0.9903545584031966,pre27,0.09388,2,07-01-2026 10:25||NIFTY27JAN2625900CE,0.0923477026214642,-0.0015322973785358018,0.0015322973785358018,2.3479352562676904e-06
172,09-01-2026 11:05,2026-01-09 11:05:00,2026-01-09,NIFTY27JAN2625600CE,CE,25600,25810.2,0.9918559329257424,pre27,0.10914,2,09-01-2026 11:05||NIFTY27JAN2625600CE,0.1103166912534618,0.0011766912534618007,0.0011766912534618007,1.3846023059735037e-06
538,19-01-2026 10:20,2026-01-19 10:20:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25543.9,0.9904517321160824,pre27,0.10863,2,19-01-2026 10:20||NIFTY27JAN2625300CE,0.1072049129219187,-0.0014250870780813107,0.0014250870780813107,2.030873180114328e-06
588,19-01-2026 14:30,2026-01-19 14:30:00,2026-01-19,NIFTY27JAN2625200CE,CE,25200,25603.8,0.9842289035221334,pre27,0.12084,2,19-01-2026 14:30||NIFTY27JAN2625200CE,0.1148718045563774,-0.0059681954436226065,0.0059681954436226065,3.561935685327764e-05
327,13-01-2026 11:30,2026-01-13 11:30:00,2026-01-13,NIFTY27JAN2625600CE,CE,25600,25793.55,0.9924961860620194,pre27,0.11179,2,13-01-2026 11:30||NIFTY27JAN2625600CE,0.1133707169111733,0.0015807169111732994,0.0015807169111732994,2.4986659532692565e-06
42,07-01-2026 12:45,2026-01-07 12:45:00,2026-01-07,NIFTY27JAN2625500CE,CE,25500,26084.3,0.977599552221068,pre27,0.11451,2,07-01-2026 12:45||NIFTY27JAN2625500CE,0.1190142080504058,0.0045042080504058,0.0045042080504058,2.028789016134042e-05
359,13-01-2026 14:10,2026-01-13 14:10:00,2026-01-13,NIFTY27JAN2625500CE,CE,25500,25642.55,0.994440880489655,pre27,0.10333,2,13-01-2026 14:10||NIFTY27JAN2625500CE,0.1022565572217646,-0.0010734427782354006,0.0010734427782354006,1.1522793981457354e-06
