row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
871,23-01-2026 13:05,2026-01-23 13:05:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25191.25,0.9527117550736864,pre27,0.20747,1,23-01-2026 13:05||NIFTY27JAN2624000PE,0.2078519628886085,0.0003819628886085058,0.0003819628886085058,1.458956482741538e-07
113,08-01-2026 12:25,2026-01-08 12:25:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,25934.95,0.9523827884765538,pre27,0.13267,1,08-01-2026 12:25||NIFTY27JAN2624700PE,0.1336024970462217,0.0009324970462216975,0.0009324970462216975,8.695507412121906e-07
726,21-01-2026 13:30,2026-01-21 13:30:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25215.7,0.9557537565881572,pre27,0.21911,1,21-01-2026 13:30||NIFTY27JAN2624100PE,0.219060994446444,-4.900555355599745e-05,4.900555355599745e-05,2.4015442793297343e-09
439,14-01-2026 14:35,2026-01-14 14:35:00,2026-01-14,NIFTY27JAN2624800PE,PE,24800,25635.8,0.9673971555402991,pre27,0.12364,1,14-01-2026 14:35||NIFTY27JAN2624800PE,0.1238315911117821,0.0001915911117821023,0.0001915911117821023,3.6707154113902024e-08
416,14-01-2026 12:40,2026-01-14 12:40:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25773.6,0.966104851475929,pre27,0.12644,1,14-01-2026 12:40||NIFTY27JAN2624900PE,0.1269655968223941,0.0005255968223941143,0.0005255968223941143,2.7625201971079015e-07
132,08-01-2026 14:00,2026-01-08 14:00:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,25936.35,0.960042565742674,pre27,0.12019,1,08-01-2026 14:00||NIFTY27JAN2624900PE,0.1205192460185941,0.00032924601859408986,0.00032924601859408986,1.0840294076005977e-07
270,12-01-2026 13:00,2026-01-12 13:00:00,2026-01-12,NIFTY27JAN2625000PE,PE,25000,25692.65,0.9730409280475156,pre27,0.12285,1,12-01-2026 13:00||NIFTY27JAN2625000PE,0.1229432829749334,9.328297493339799e-05,9.328297493339799e-05,8.701713412424958e-09
442,14-01-2026 14:50,2026-01-14 14:50:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25697.1,0.953414976787264,pre27,0.14629,1,14-01-2026 14:50||NIFTY27JAN2624500PE,0.1462579891766304,-3.201082336959371e-05,3.201082336959371e-05,1.0246928127993269e-09
725,21-01-2026 13:25,2026-01-21 13:25:00,2026-01-21,NIFTY27JAN2624500PE,PE,24500,25205.25,0.9720197181142818,pre27,0.17635,1,21-01-2026 13:25||NIFTY27JAN2624500PE,0.1765978523077325,0.000247852307732499,0.000247852307732499,6.143076644832538e-08
257,12-01-2026 11:55,2026-01-12 11:55:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25495.85,0.9648629090616708,pre27,0.13293,1,12-01-2026 11:55||NIFTY27JAN2624600PE,0.1335528041112626,0.0006228041112626148,0.0006228041112626148,3.878849610056155e-07
408,14-01-2026 12:00,2026-01-14 12:00:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25786.0,0.954006049794462,pre27,0.14553,1,14-01-2026 12:00||NIFTY27JAN2624600PE,0.1458049660253383,0.0002749660253383024,0.0002749660253383024,7.560631509034395e-08
552,19-01-2026 11:30,2026-01-19 11:30:00,2026-01-19,NIFTY27JAN2624500PE,PE,24500,25517.75,0.960115997687884,pre27,0.15046,1,19-01-2026 11:30||NIFTY27JAN2624500PE,0.1514301252310564,0.0009701252310563846,0.0009701252310563846,9.411429639322036e-07
453,16-01-2026 09:30,2026-01-16 09:30:00,2026-01-16,NIFTY27JAN2624500PE,PE,24500,25717.25,0.9526679563328116,pre27,0.14636,1,16-01-2026 09:30||NIFTY27JAN2624500PE,0.146025777315132,-0.0003342226848679908,0.0003342226848679908,1.1170480308036828e-07
126,08-01-2026 13:30,2026-01-08 13:30:00,2026-01-08,NIFTY27JAN2625100PE,PE,25100,25888.65,0.969536843365722,pre27,0.10939,1,08-01-2026 13:30||NIFTY27JAN2625100PE,0.1097475034347372,0.0003575034347371997,0.0003575034347371997,1.278087058488952e-07
83,08-01-2026 09:55,2026-01-08 09:55:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,26089.4,0.9544106035401352,pre27,0.12111,1,08-01-2026 09:55||NIFTY27JAN2624900PE,0.1209914456621897,-0.00011855433781030045,0.00011855433781030045,1.4055131013638835e-08
8,07-01-2026 09:55,2026-01-07 09:55:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26108.9,0.9536977812163668,pre27,0.12047,1,07-01-2026 09:55||NIFTY27JAN2624900PE,0.1204081755508987,-6.18244491012998e-05,6.18244491012998e-05,3.82226250667921e-09
112,08-01-2026 12:20,2026-01-08 12:20:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,25923.15,0.9528163051172408,pre27,0.13283,1,08-01-2026 12:20||NIFTY27JAN2624700PE,0.1340710375653482,0.0012410375653481853,0.0012410375653481853,1.5401742386053514e-06
308,13-01-2026 09:55,2026-01-13 09:55:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25731.0,0.956045237262446,pre27,0.14657,1,13-01-2026 09:55||NIFTY27JAN2624600PE,0.1477193140453417,0.0011493140453416872,0.0011493140453416872,1.320922774819674e-06
183,09-01-2026 12:00,2026-01-09 12:00:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25743.15,0.95170948388212,pre27,0.13202,1,09-01-2026 12:00||NIFTY27JAN2624500PE,0.1318531465418638,-0.00016685345813619024,0.00016685345813619024,2.7840076492005388e-08
107,08-01-2026 11:55,2026-01-08 11:55:00,2026-01-08,NIFTY27JAN2624800PE,PE,24800,25958.05,0.9553876350496282,pre27,0.12657,1,08-01-2026 11:55||NIFTY27JAN2624800PE,0.1262529477359328,-0.0003170522640671969,0.0003170522640671969,1.0052213815013555e-07
525,19-01-2026 09:15,2026-01-19 09:15:00,2026-01-19,NIFTY27JAN2624300PE,PE,24300,25549.65,0.9510893495605616,pre27,0.16623,1,19-01-2026 09:15||NIFTY27JAN2624300PE,0.1664369717825055,0.00020697178250550508,0.00020697178250550508,4.2837318753506094e-08
54,07-01-2026 13:45,2026-01-07 13:45:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26072.8,0.9550182565739008,pre27,0.11748,1,07-01-2026 13:45||NIFTY27JAN2624900PE,0.1174939839351597,1.3983935159694871e-05,1.3983935159694871e-05,1.9555044255055042e-10
174,09-01-2026 11:15,2026-01-09 11:15:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25805.3,0.9649180594684038,pre27,0.11268,1,09-01-2026 11:15||NIFTY27JAN2624900PE,0.1133321060145395,0.0006521060145394941,0.0006521060145394941,4.2524225419858294e-07
857,23-01-2026 11:55,2026-01-23 11:55:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25208.4,0.9520635978483362,pre27,0.21046,1,23-01-2026 11:55||NIFTY27JAN2624000PE,0.2107776667104733,0.00031766671047328554,0.00031766671047328554,1.0091213894291822e-07
485,16-01-2026 12:10,2026-01-16 12:10:00,2026-01-16,NIFTY27JAN2624600PE,PE,24600,25810.95,0.9530838655686832,pre27,0.14702,1,16-01-2026 12:10||NIFTY27JAN2624600PE,0.1473477428406564,0.0003277428406563976,0.0003277428406563976,1.0741536960152482e-07
442,14-01-2026 14:50,2026-01-14 14:50:00,2026-01-14,NIFTY27JAN2624800PE,PE,24800,25697.1,0.9650894458907816,pre27,0.12776,1,14-01-2026 14:50||NIFTY27JAN2624800PE,0.1276809001515945,-7.909984840551165e-05,7.909984840551165e-05,6.256786017774924e-09
756,22-01-2026 09:45,2026-01-22 09:45:00,2026-01-22,NIFTY27JAN2624700PE,PE,24700,25400.1,0.9724371163893056,pre27,0.18456,1,22-01-2026 09:45||NIFTY27JAN2624700PE,0.1844087717255754,-0.0001512282744245974,0.0001512282744245974,2.2869990985441343e-08
850,23-01-2026 11:20,2026-01-23 11:20:00,2026-01-23,NIFTY27JAN2624300PE,PE,24300,25261.05,0.9619552631422684,pre27,0.18205,1,23-01-2026 11:20||NIFTY27JAN2624300PE,0.181866768155822,-0.00018323184417798344,0.00018323184417798344,3.3573908720864806e-08
712,21-01-2026 12:20,2026-01-21 12:20:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25163.0,0.9577554345666256,pre27,0.20048,1,21-01-2026 12:20||NIFTY27JAN2624100PE,0.2007392201258351,0.0002592201258350968,0.0002592201258350968,6.719507363796342e-08
260,12-01-2026 12:10,2026-01-12 12:10:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25526.3,0.9637119363166616,pre27,0.13021,1,12-01-2026 12:10||NIFTY27JAN2624600PE,0.1308116742843952,0.0006016742843951983,0.0006016742843951983,3.62011944502474e-07
208,09-01-2026 14:05,2026-01-09 14:05:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25678.55,0.95410371691548,pre27,0.13275,1,09-01-2026 14:05||NIFTY27JAN2624500PE,0.1324397008795212,-0.0003102991204788075,0.0003102991204788075,9.628554416992147e-08
359,13-01-2026 14:10,2026-01-13 14:10:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25642.55,0.9593429670606084,pre27,0.13718,1,13-01-2026 14:10||NIFTY27JAN2624600PE,0.1384389191361717,0.00125891913617171,0.00125891913617171,1.5848773914193246e-06
772,22-01-2026 11:05,2026-01-22 11:05:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25223.35,0.9673576269607328,pre27,0.17225,1,22-01-2026 11:05||NIFTY27JAN2624400PE,0.1724882366189621,0.00023823661896210657,0.00023823661896210657,5.6756686614495956e-08
427,14-01-2026 13:35,2026-01-14 13:35:00,2026-01-14,NIFTY27JAN2624700PE,PE,24700,25708.2,0.960782940851557,pre27,0.13409,1,14-01-2026 13:35||NIFTY27JAN2624700PE,0.1349646661904161,0.0008746661904161235,0.0008746661904161235,7.650409446570544e-07
64,07-01-2026 14:35,2026-01-07 14:35:00,2026-01-07,NIFTY27JAN2625100PE,PE,25100,26088.15,0.9621226495554496,pre27,0.10792,1,07-01-2026 14:35||NIFTY27JAN2625100PE,0.1077774202872596,-0.00014257971274039827,0.00014257971274039827,2.032897448513449e-08
425,14-01-2026 13:25,2026-01-14 13:25:00,2026-01-14,NIFTY27JAN2625000PE,PE,25000,25715.5,0.9721763138962882,pre27,0.11702,1,14-01-2026 13:25||NIFTY27JAN2625000PE,0.1169059661266969,-0.000114033873303096,0.000114033873303096,1.3003724260506551e-08
624,20-01-2026 11:15,2026-01-20 11:15:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25445.65,0.9667664217656062,pre27,0.14108,1,20-01-2026 11:15||NIFTY27JAN2624600PE,0.1432670004405137,0.0021870004405136756,0.0021870004405136756,4.782970926807011e-06
260,12-01-2026 12:10,2026-01-12 12:10:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25526.3,0.951959351727434,pre27,0.1492,1,12-01-2026 12:10||NIFTY27JAN2624300PE,0.1498131568495244,0.0006131568495243989,0.0006131568495243989,3.7596132211868633e-07
857,23-01-2026 11:55,2026-01-23 11:55:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25208.4,0.9718982561368432,pre27,0.14834,1,23-01-2026 11:55||NIFTY27JAN2624500PE,0.149232139778325,0.0008921397783250018,0.0008921397783250018,7.959133840697834e-07
636,20-01-2026 12:15,2026-01-20 12:15:00,2026-01-20,NIFTY27JAN2624200PE,PE,24200,25439.15,0.9512896460770112,pre27,0.17628,1,20-01-2026 12:15||NIFTY27JAN2624200PE,0.1761822965665899,-9.770343341009013e-05,9.770343341009013e-05,9.545960900119917e-09
388,14-01-2026 10:20,2026-01-14 10:20:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25678.3,0.9541130059232892,pre27,0.14653,1,14-01-2026 10:20||NIFTY27JAN2624500PE,0.146498535368007,-3.146463199299454e-05,3.146463199299454e-05,9.900230664545756e-10
454,16-01-2026 09:35,2026-01-16 09:35:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25703.5,0.9726301865504696,pre27,0.11707,1,16-01-2026 09:35||NIFTY27JAN2625000PE,0.1163688272073807,-0.0007011727926192896,0.0007011727926192896,4.916432851095332e-07
140,08-01-2026 14:40,2026-01-08 14:40:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,25928.05,0.952636237588249,pre27,0.12841,1,08-01-2026 14:40||NIFTY27JAN2624700PE,0.1296019922598897,0.001191992259889696,0.001191992259889696,1.4208455476369444e-06
146,08-01-2026 15:10,2026-01-08 15:10:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,25878.85,0.9621756762761868,pre27,0.11568,1,08-01-2026 15:10||NIFTY27JAN2624900PE,0.1153862609598411,-0.0002937390401589052,0.0002937390401589052,8.628262371347491e-08
376,14-01-2026 09:20,2026-01-14 09:20:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25705.8,0.9569824708820578,pre27,0.14306,1,14-01-2026 09:20||NIFTY27JAN2624600PE,0.1440075347437084,0.0009475347437084003,0.0009475347437084003,8.978220905345438e-07
674,20-01-2026 15:25,2026-01-20 15:25:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25185.2,0.968822959515906,pre27,0.15823,1,20-01-2026 15:25||NIFTY27JAN2624400PE,0.1601705775968229,0.0019405775968228955,0.0019405775968228955,3.7658414092909247e-06
203,09-01-2026 13:40,2026-01-09 13:40:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25707.75,0.968579513959798,pre27,0.11463,1,09-01-2026 13:40||NIFTY27JAN2624900PE,0.1151931897235912,0.0005631897235912064,0.0005631897235912064,3.171826647587395e-07
4,07-01-2026 09:35,2026-01-07 09:35:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26131.9,0.956685124311665,pre27,0.11707,1,07-01-2026 09:35||NIFTY27JAN2625000PE,0.1174353316394336,0.0003653316394335998,0.0003653316394335998,1.3346720677124178e-07
171,09-01-2026 11:00,2026-01-09 11:00:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25812.95,0.95688404463651,pre27,0.12206,1,09-01-2026 11:00||NIFTY27JAN2624700PE,0.1231139357094672,0.0010539357094671992,0.0010539357094671992,1.1107804796901284e-06
692,21-01-2026 10:40,2026-01-21 10:40:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25076.8,0.9690231608498692,pre27,0.1754,1,21-01-2026 10:40||NIFTY27JAN2624300PE,0.1754630285555803,6.302855558029674e-05,6.302855558029674e-05,3.972598818538556e-09
616,20-01-2026 10:35,2026-01-20 10:35:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25473.7,0.965701880763297,pre27,0.14354,1,20-01-2026 10:35||NIFTY27JAN2624600PE,0.1448318796315202,0.001291879631520193,0.001291879631520193,1.6689529823367497e-06
479,16-01-2026 11:40,2026-01-16 11:40:00,2026-01-16,NIFTY27JAN2624800PE,PE,24800,25806.75,0.960988888565976,pre27,0.13598,1,16-01-2026 11:40||NIFTY27JAN2624800PE,0.1357136196251362,-0.0002663803748637894,0.0002663803748637894,7.095850411257296e-08
450,16-01-2026 09:15,2026-01-16 09:15:00,2026-01-16,NIFTY27JAN2624500PE,PE,24500,25709.45,0.9529569866333196,pre27,0.15113,1,16-01-2026 09:15||NIFTY27JAN2624500PE,0.1503885988102453,-0.0007414011897546868,0.0007414011897546868,5.496757241696652e-07
764,22-01-2026 10:25,2026-01-22 10:25:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25335.0,0.9512532070258536,pre27,0.20926,1,22-01-2026 10:25||NIFTY27JAN2624100PE,0.2093570253560399,9.70253560398926e-05,9.70253560398926e-05,9.413919714667922e-09
892,23-01-2026 14:50,2026-01-23 14:50:00,2026-01-23,NIFTY27JAN2624300PE,PE,24300,25059.3,0.969699871903844,pre27,0.15404,1,23-01-2026 14:50||NIFTY27JAN2624300PE,0.1548215338807831,0.0007815338807830863,0.0007815338807830863,6.107952068118714e-07
762,22-01-2026 10:15,2026-01-22 10:15:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25384.2,0.9572883919918688,pre27,0.20863,1,22-01-2026 10:15||NIFTY27JAN2624300PE,0.2084333101959199,-0.00019668980408010794,0.00019668980408010794,3.868687902907125e-08
163,09-01-2026 10:20,2026-01-09 10:20:00,2026-01-09,NIFTY27JAN2624600PE,PE,24600,25855.2,0.9514527058386708,pre27,0.12998,1,09-01-2026 10:20||NIFTY27JAN2624600PE,0.129950817321021,-2.918267897900062e-05,2.918267897900062e-05,8.516287523914047e-10
645,20-01-2026 13:00,2026-01-20 13:00:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25428.55,0.9674165455757406,pre27,0.14138,1,20-01-2026 13:00||NIFTY27JAN2624600PE,0.1424391409423039,0.0010591409423038878,0.0010591409423038878,1.1217795356643673e-06
814,22-01-2026 14:35,2026-01-22 14:35:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25267.55,0.965665448371528,pre27,0.16169,1,22-01-2026 14:35||NIFTY27JAN2624400PE,0.1618109458445942,0.00012094584459421132,0.00012094584459421132,1.4627897324607115e-08
296,12-01-2026 15:10,2026-01-12 15:10:00,2026-01-12,NIFTY27JAN2624900PE,PE,24900,25785.05,0.9656758470509076,pre27,0.1292,1,12-01-2026 15:10||NIFTY27JAN2624900PE,0.1296889662435732,0.0004889662435731967,0.0004889662435731967,2.3908798735408276e-07
701,21-01-2026 11:25,2026-01-21 11:25:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25041.3,0.9624100985172496,pre27,0.19892,1,21-01-2026 11:25||NIFTY27JAN2624100PE,0.1988800633548578,-3.993664514220785e-05,3.993664514220785e-05,1.5949356252146339e-09
257,12-01-2026 11:55,2026-01-12 11:55:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25495.85,0.9570184951668604,pre27,0.14477,1,12-01-2026 11:55||NIFTY27JAN2624400PE,0.145013319086018,0.00024331908601799013,0.00024331908601799013,5.920417762063008e-08
131,08-01-2026 13:55,2026-01-08 13:55:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,25926.6,0.9604036009349473,pre27,0.11922,1,08-01-2026 13:55||NIFTY27JAN2624900PE,0.1198504096329178,0.0006304096329177999,0.0006304096329177999,3.974163052755553e-07
348,13-01-2026 13:15,2026-01-13 13:15:00,2026-01-13,NIFTY27JAN2624500PE,PE,24500,25650.75,0.955137764003002,pre27,0.14627,1,13-01-2026 13:15||NIFTY27JAN2624500PE,0.145677438874323,-0.0005925611256770158,0.0005925611256770158,3.511286876636121e-07
791,22-01-2026 12:40,2026-01-22 12:40:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25236.55,0.9510016226465188,pre27,0.20866,1,22-01-2026 12:40||NIFTY27JAN2624000PE,0.2088719363521778,0.00021193635217778284,0.00021193635217778284,4.49170173744252e-08
402,14-01-2026 11:30,2026-01-14 11:30:00,2026-01-14,NIFTY27JAN2624700PE,PE,24700,25773.9,0.9583338183200836,pre27,0.13901,1,14-01-2026 11:30||NIFTY27JAN2624700PE,0.1394633399527869,0.000453339952786902,0.000453339952786902,2.0551711279283052e-07
493,16-01-2026 12:50,2026-01-16 12:50:00,2026-01-16,NIFTY27JAN2624800PE,PE,24800,25750.05,0.9631049260098524,pre27,0.12818,1,16-01-2026 12:50||NIFTY27JAN2624800PE,0.1281432988537608,-3.670114623918752e-05,3.670114623918752e-05,1.3469741352702284e-09
45,07-01-2026 13:00,2026-01-07 13:00:00,2026-01-07,NIFTY27JAN2625100PE,PE,25100,26099.15,0.9617171440449208,pre27,0.10896,1,07-01-2026 13:00||NIFTY27JAN2625100PE,0.1090608838586134,0.00010088385861339866,0.00010088385861339866,1.0177552928728211e-08
96,08-01-2026 11:00,2026-01-08 11:00:00,2026-01-08,NIFTY27JAN2624800PE,PE,24800,26016.4,0.9532448763087896,pre27,0.1245,1,08-01-2026 11:00||NIFTY27JAN2624800PE,0.1240293897860878,-0.0004706102139122037,0.0004706102139122037,2.2147397343849013e-07
810,22-01-2026 14:15,2026-01-22 14:15:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25178.75,0.9730427443776994,pre27,0.14672,1,22-01-2026 14:15||NIFTY27JAN2624500PE,0.1473666486062925,0.0006466486062925159,0.0006466486062925159,4.181544200200532e-07
693,21-01-2026 10:45,2026-01-21 10:45:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25011.65,0.9715472589773164,pre27,0.1664,1,21-01-2026 10:45||NIFTY27JAN2624300PE,0.1665893349542617,0.00018933495426171065,0.00018933495426171065,3.584772490528407e-08
639,20-01-2026 12:30,2026-01-20 12:30:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25431.55,0.959438178168456,pre27,0.1569,1,20-01-2026 12:30||NIFTY27JAN2624400PE,0.1573483659603674,0.0004483659603673751,0.0004483659603673751,2.0103203441615855e-07
134,08-01-2026 14:10,2026-01-08 14:10:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,25918.0,0.953005633150706,pre27,0.12937,1,08-01-2026 14:10||NIFTY27JAN2624700PE,0.1299794836306158,0.0006094836306157758,0.0006094836306157758,3.7147029598858744e-07
641,20-01-2026 12:40,2026-01-20 12:40:00,2026-01-20,NIFTY27JAN2624200PE,PE,24200,25423.5,0.9518752335437686,pre27,0.17468,1,20-01-2026 12:40||NIFTY27JAN2624200PE,0.1746973687740451,1.7368774045095625e-05,1.7368774045095625e-05,3.0167431182958747e-10
643,20-01-2026 12:50,2026-01-20 12:50:00,2026-01-20,NIFTY27JAN2624500PE,PE,24500,25426.5,0.963561638448076,pre27,0.14851,1,20-01-2026 12:50||NIFTY27JAN2624500PE,0.1486756059544084,0.00016560595440839876,0.00016560595440839876,2.7425332135516648e-08
101,08-01-2026 11:25,2026-01-08 11:25:00,2026-01-08,NIFTY27JAN2624800PE,PE,24800,25968.0,0.9550215650030808,pre27,0.12547,1,08-01-2026 11:25||NIFTY27JAN2624800PE,0.1256174146225953,0.00014741462259529325,0.00014741462259529325,2.1731070954912745e-08
596,19-01-2026 15:10,2026-01-19 15:10:00,2026-01-19,NIFTY27JAN2624500PE,PE,24500,25595.95,0.9571826792910596,pre27,0.16006,1,19-01-2026 15:10||NIFTY27JAN2624500PE,0.1607684434223734,0.0007084434223733893,0.0007084434223733893,5.018920827041205e-07
204,09-01-2026 13:45,2026-01-09 13:45:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25683.75,0.953910546551808,pre27,0.13275,1,09-01-2026 13:45||NIFTY27JAN2624500PE,0.1323303316670561,-0.0004196683329439066,0.0004196683329439066,1.7612150967591764e-07
399,14-01-2026 11:15,2026-01-14 11:15:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25736.25,0.9675069211714994,pre27,0.12416,1,14-01-2026 11:15||NIFTY27JAN2624900PE,0.1248699406008406,0.0007099406008405917,0.0007099406008405917,5.040156567219005e-07
320,13-01-2026 10:55,2026-01-13 10:55:00,2026-01-13,NIFTY27JAN2624700PE,PE,24700,25765.7,0.9586388105116492,pre27,0.13808,1,13-01-2026 10:55||NIFTY27JAN2624700PE,0.1386046810633638,0.0005246810633637855,0.0005246810633637855,2.752902182525527e-07
795,22-01-2026 13:00,2026-01-22 13:00:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25215.7,0.9716168894775874,pre27,0.15348,1,22-01-2026 13:00||NIFTY27JAN2624500PE,0.154772206021237,0.0012922060212370023,0.0012922060212370023,1.6697964013211642e-06
35,07-01-2026 12:10,2026-01-07 12:10:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26110.45,0.953641166659326,pre27,0.11999,1,07-01-2026 12:10||NIFTY27JAN2624900PE,0.1200090428297809,1.9042829780893666e-05,1.9042829780893666e-05,3.626293660640907e-10
694,21-01-2026 10:50,2026-01-21 10:50:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25009.05,0.9516555007087436,pre27,0.22256,1,21-01-2026 10:50||NIFTY27JAN2623800PE,0.2225292074836214,-3.079251637860825e-05,3.079251637860825e-05,9.481790649268572e-10
371,13-01-2026 15:10,2026-01-13 15:10:00,2026-01-13,NIFTY27JAN2625000PE,PE,25000,25746.05,0.9710227394105116,pre27,0.11912,1,13-01-2026 15:10||NIFTY27JAN2625000PE,0.1186891715332205,-0.00043082846677949815,0.00043082846677949815,1.8561316778757315e-07
472,16-01-2026 11:05,2026-01-16 11:05:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25828.0,0.9679417686231996,pre27,0.12519,1,16-01-2026 11:05||NIFTY27JAN2625000PE,0.1249229105646565,-0.0002670894353434955,0.0002670894353434955,7.133676647210726e-08
679,21-01-2026 09:35,2026-01-21 09:35:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25229.95,0.9631410288169416,pre27,0.18647,1,21-01-2026 09:35||NIFTY27JAN2624300PE,0.1864059197753405,-6.408022465950736e-05,6.408022465950736e-05,4.1062751924129345e-09
255,12-01-2026 11:45,2026-01-12 11:45:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25476.55,0.9538183152742424,pre27,0.14943,1,12-01-2026 11:45||NIFTY27JAN2624300PE,0.1498571690714966,0.00042716907149659145,0.00042716907149659145,1.8247341564326005e-07
390,14-01-2026 10:30,2026-01-14 10:30:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25678.05,0.9541222951119732,pre27,0.14679,1,14-01-2026 10:30||NIFTY27JAN2624500PE,0.1464449992873675,-0.00034500071263249277,0.00034500071263249277,1.1902549171692786e-07
98,08-01-2026 11:10,2026-01-08 11:10:00,2026-01-08,NIFTY27JAN2624800PE,PE,24800,26009.35,0.953503259404791,pre27,0.12544,1,08-01-2026 11:10||NIFTY27JAN2624800PE,0.1251878882249713,-0.0002521117750287072,0.0002521117750287072,6.356034710812546e-08
150,09-01-2026 09:15,2026-01-09 09:15:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25899.85,0.957534503095578,pre27,0.12252,1,09-01-2026 09:15||NIFTY27JAN2624800PE,0.122113799946787,-0.0004062000532129989,0.0004062000532129989,1.6499848323024313e-07
339,13-01-2026 12:30,2026-01-13 12:30:00,2026-01-13,NIFTY27JAN2625000PE,PE,25000,25723.0,0.9718928585312756,pre27,0.12144,1,13-01-2026 12:30||NIFTY27JAN2625000PE,0.1214256700368953,-1.4329963104700583e-05,1.4329963104700583e-05,2.0534784258207997e-10
797,22-01-2026 13:10,2026-01-22 13:10:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25206.6,0.9719676592638437,pre27,0.15523,1,22-01-2026 13:10||NIFTY27JAN2624500PE,0.156047735950346,0.0008177359503459825,0.0008177359503459825,6.686920844882471e-07
535,19-01-2026 10:05,2026-01-19 10:05:00,2026-01-19,NIFTY27JAN2624300PE,PE,24300,25510.95,0.9525321479599936,pre27,0.16455,1,19-01-2026 10:05||NIFTY27JAN2624300PE,0.1655438188315455,0.0009938188315455065,0.0009938188315455065,9.876758699344759e-07
714,21-01-2026 12:30,2026-01-21 12:30:00,2026-01-21,NIFTY27JAN2624400PE,PE,24400,25153.65,0.970038145557404,pre27,0.17467,1,21-01-2026 12:30||NIFTY27JAN2624400PE,0.1750272332856383,0.00035723328563830314,0.00035723328563830314,1.2761562036793747e-07
800,22-01-2026 13:25,2026-01-22 13:25:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25194.95,0.9525718447546035,pre27,0.20496,1,22-01-2026 13:25||NIFTY27JAN2624000PE,0.2049023093147824,-5.769068521760401e-05,5.769068521760401e-05,3.328215160876674e-09
