row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error,relative_abs_error
120,08-01-2026 13:00,2026-01-08 13:00:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,25905.65,0.9264388270512416,pre27,0.17416,0,08-01-2026 13:00||NIFTY27JAN2624000PE,0.1735781139315229,-0.0005818860684771165,0.0005818860684771165,3.3859139668775555e-07,0.003341100530989415
558,19-01-2026 12:00,2026-01-19 12:00:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25527.0,0.9401809848395816,pre27,0.19242,0,19-01-2026 12:00||NIFTY27JAN2624000PE,0.191748959508478,-0.0006710404915220014,0.0006710404915220014,4.5029534126208924e-07,0.003487373929539556
254,12-01-2026 11:40,2026-01-12 11:40:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25485.45,0.9417138014043308,pre27,0.17025,0,12-01-2026 11:40||NIFTY27JAN2624000PE,0.169810605385967,-0.00043939461403300073,0.00043939461403300073,1.930676268412097e-07,0.002580878790208521
423,14-01-2026 13:15,2026-01-14 13:15:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25750.25,0.9436801584450636,pre27,0.16181,0,14-01-2026 13:15||NIFTY27JAN2624300PE,0.1614660417499153,-0.00034395825008470826,0.00034395825008470826,1.1830727780133471e-07,0.002125692170352316
60,07-01-2026 14:15,2026-01-07 14:15:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26097.3,0.9234671785970195,pre27,0.16193,0,07-01-2026 14:15||NIFTY27JAN2624100PE,0.1616153597293109,-0.0003146402706890872,0.0003146402706890872,9.899849993930205e-08,0.0019430634884770406
409,14-01-2026 12:05,2026-01-14 12:05:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25782.1,0.923121080129237,pre27,0.19731,0,14-01-2026 12:05||NIFTY27JAN2623800PE,0.201542213367356,0.004232213367355991,0.004232213367355991,1.791162998682674e-05,0.021449563465389444
73,07-01-2026 15:20,2026-01-07 15:20:00,2026-01-07,NIFTY27JAN2624000PE,PE,24000,26138.3,0.918192843451946,pre27,0.17198,0,07-01-2026 15:20||NIFTY27JAN2624000PE,0.1691586167514586,-0.0028213832485413926,0.0028213832485413926,7.960203435149982e-06,0.016405298572749114
270,12-01-2026 13:00,2026-01-12 13:00:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25692.65,0.9496879457743752,pre27,0.15571,0,12-01-2026 13:00||NIFTY27JAN2624400PE,0.1550211301585279,-0.0006888698414720951,0.0006888698414720951,4.745416584897894e-07,0.0044240565247710174
461,16-01-2026 10:10,2026-01-16 10:10:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25768.1,0.9391456878854088,pre27,0.17517,0,16-01-2026 10:10||NIFTY27JAN2624200PE,0.1754819538926063,0.00031195389260629813,0.00031195389260629813,9.731523111222179e-08,0.001780863690165543
461,16-01-2026 10:10,2026-01-16 10:10:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25768.1,0.946907222496032,pre27,0.16104,0,16-01-2026 10:10||NIFTY27JAN2624400PE,0.1599720008270535,-0.0010679991729464766,0.0010679991729464766,1.1406222334143581e-06,0.006631887561764013
470,16-01-2026 10:55,2026-01-16 10:55:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25842.9,0.93255787856626,pre27,0.18991,0,16-01-2026 10:55||NIFTY27JAN2624100PE,0.189851437185064,-5.85628149359918e-05,5.85628149359918e-05,3.4296032932272247e-09,0.00030837141243742725
832,23-01-2026 09:50,2026-01-23 09:50:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25300.7,0.9485903552075634,pre27,0.22641,0,23-01-2026 09:50||NIFTY27JAN2624000PE,0.2264533923845403,4.3392384540291706e-05,4.3392384540291706e-05,1.8828990360925465e-09,0.0001916540106015269
211,09-01-2026 14:20,2026-01-09 14:20:00,2026-01-09,NIFTY27JAN2623900PE,PE,23900,25668.65,0.931096882773344,pre27,0.16979,0,09-01-2026 14:20||NIFTY27JAN2623900PE,0.1675003139368178,-0.0022896860631821947,0.0022896860631821947,5.242662267930778e-06,0.013485399983404174
226,12-01-2026 09:20,2026-01-12 09:20:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25594.15,0.937714282365306,pre27,0.17641,0,12-01-2026 09:20||NIFTY27JAN2624000PE,0.1764660065466449,5.600654664489335e-05,5.600654664489335e-05,3.1367332670866145e-09,0.0003174794322594714
80,08-01-2026 09:40,2026-01-08 09:40:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,26092.65,0.923631750703742,pre27,0.16453,0,08-01-2026 09:40||NIFTY27JAN2624100PE,0.1655281386013,0.0009981386012999915,0.0009981386012999915,9.962806674051034e-07,0.0060666054901841095
190,09-01-2026 12:35,2026-01-09 12:35:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25712.65,0.9256144349182212,pre27,0.17528,0,09-01-2026 12:35||NIFTY27JAN2623800PE,0.1723630483918343,-0.0029169516081656854,0.0029169516081656854,8.508606684380378e-06,0.016641668234628513
297,12-01-2026 15:15,2026-01-12 15:15:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25782.95,0.9347262435058828,pre27,0.17933,0,12-01-2026 15:15||NIFTY27JAN2624100PE,0.1786601188634697,-0.0006698811365302981,0.0006698811365302981,4.487407370791239e-07,0.0037354661045575096
76,08-01-2026 09:20,2026-01-08 09:20:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,26109.7,0.9421785773103484,pre27,0.13626,0,08-01-2026 09:20||NIFTY27JAN2624600PE,0.1379192730609767,0.0016592730609767126,0.0016592730609767126,2.7531870908830294e-06,0.01217725716260614
783,22-01-2026 12:00,2026-01-22 12:00:00,2026-01-22,NIFTY27JAN2623900PE,PE,23900,25184.35,0.9490020588182742,pre27,0.21731,0,22-01-2026 12:00||NIFTY27JAN2623900PE,0.2179766199982299,0.0006666199982298948,0.0006666199982298948,4.44382222040025e-07,0.003067599273985987
184,09-01-2026 12:05,2026-01-09 12:05:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25753.7,0.947436679001464,pre27,0.14064,0,09-01-2026 12:05||NIFTY27JAN2624400PE,0.1389892884773216,-0.0016507115226783997,0.0016507115226783997,2.7248485311032407e-06,0.01173714108844141
664,20-01-2026 14:35,2026-01-20 14:35:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25374.45,0.9497742808218504,pre27,0.18902,0,20-01-2026 14:35||NIFTY27JAN2624100PE,0.1889747093853591,-4.529061464089712e-05,4.529061464089712e-05,2.0512397745502445e-09,0.000239607526404069
28,07-01-2026 11:35,2026-01-07 11:35:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26160.05,0.9365425524798308,pre27,0.1443,0,07-01-2026 11:35||NIFTY27JAN2624500PE,0.1443518745327534,5.18745327533765e-05,5.18745327533765e-05,2.6909671483811312e-09,0.0003594908714717706
139,08-01-2026 14:35,2026-01-08 14:35:00,2026-01-08,NIFTY27JAN2623800PE,PE,23800,25930.65,0.9178327577596396,pre27,0.18112,0,08-01-2026 14:35||NIFTY27JAN2623800PE,0.1817027467611229,0.0005827467611229098,0.0005827467611229098,3.395937875992417e-07,0.003217462241182143
491,16-01-2026 12:40,2026-01-16 12:40:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25768.5,0.9430118167530124,pre27,0.16289,0,16-01-2026 12:40||NIFTY27JAN2624300PE,0.163344577088551,0.00045457708855098367,0.00045457708855098367,2.0664032943548884e-07,0.0027906997885136205
95,08-01-2026 10:55,2026-01-08 10:55:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,26018.95,0.9262479846419628,pre27,0.16215,0,08-01-2026 10:55||NIFTY27JAN2624100PE,0.1601348005751473,-0.002015199424852676,0.002015199424852676,4.061028721926557e-06,0.012427995219566305
506,16-01-2026 13:55,2026-01-16 13:55:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25689.85,0.9381136908156334,pre27,0.17,0,16-01-2026 13:55||NIFTY27JAN2624100PE,0.1720346087284383,0.0020346087284382752,0.0020346087284382752,4.139632677837215e-06,0.011968286637872206
206,09-01-2026 13:55,2026-01-09 13:55:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25665.25,0.94680550549868,pre27,0.14288,0,09-01-2026 13:55||NIFTY27JAN2624300PE,0.14271032795945,-0.0001696720405500174,0.0001696720405500174,2.8788601344406745e-08,0.0011875142815650711
432,14-01-2026 14:00,2026-01-14 14:00:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25653.3,0.9355521511852276,pre27,0.17613,0,14-01-2026 14:00||NIFTY27JAN2624000PE,0.172661637144213,-0.0034683628557869994,0.0034683628557869994,1.202954089940295e-05,0.019692061862187017
527,19-01-2026 09:25,2026-01-19 09:25:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25570.45,0.934672639707162,pre27,0.20057,0,19-01-2026 09:25||NIFTY27JAN2623900PE,0.2010477231558777,0.00047772315587771286,0.00047772315587771286,2.2821941366176154e-07,0.0023818275708117507
741,21-01-2026 14:45,2026-01-21 14:45:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25149.7,0.9463333558650798,pre27,0.22466,0,21-01-2026 14:45||NIFTY27JAN2623800PE,0.2220243149512983,-0.002635685048701708,0.002635685048701708,6.946835675949726e-06,0.01173188395220203
234,12-01-2026 10:00,2026-01-12 10:00:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25564.15,0.9388147073147356,pre27,0.17374,0,12-01-2026 10:00||NIFTY27JAN2624000PE,0.1740824383056335,0.0003424383056334912,0.0003424383056334912,1.1726399316513634e-07,0.0019709813838695244
26,07-01-2026 11:25,2026-01-07 11:25:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26140.4,0.9219445762115346,pre27,0.16493,0,07-01-2026 11:25||NIFTY27JAN2624100PE,0.165320064604803,0.00039006460480300875,0.00039006460480300875,1.521503959201274e-07,0.002365031254489837
382,14-01-2026 09:50,2026-01-14 09:50:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25701.2,0.9454811448492676,pre27,0.16093,0,14-01-2026 09:50||NIFTY27JAN2624300PE,0.1605959147609148,-0.00033408523908518006,0.00033408523908518006,1.1161294697460193e-07,0.00207596619079836
22,07-01-2026 11:05,2026-01-07 11:05:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26182.1,0.9357538165387804,pre27,0.14572,0,07-01-2026 11:05||NIFTY27JAN2624500PE,0.1456636239559115,-5.637604408847974e-05,5.637604408847974e-05,3.1782583470662113e-09,0.00038687924847982257
362,13-01-2026 14:25,2026-01-13 14:25:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25619.65,0.9289744395415236,pre27,0.18315,0,13-01-2026 14:25||NIFTY27JAN2623800PE,0.1847702037080183,0.0016202037080182974,0.0016202037080182974,2.62506005547624e-06,0.008846321092100996
180,09-01-2026 11:45,2026-01-09 11:45:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25759.6,0.943337629466296,pre27,0.1448,0,09-01-2026 11:45||NIFTY27JAN2624300PE,0.1459037377176725,0.0011037377176724983,0.0011037377176724983,1.2182369494128955e-06,0.007622498050224435
483,16-01-2026 12:00,2026-01-16 12:00:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25774.5,0.9350326873460204,pre27,0.18098,0,16-01-2026 12:00||NIFTY27JAN2624100PE,0.181136320601127,0.00015632060112699686,0.00015632060112699686,2.443613033670565e-08,0.0008637451714388157
707,21-01-2026 11:55,2026-01-21 11:55:00,2026-01-21,NIFTY27JAN2625000PE,PE,25000,25064.55,0.9974246495548494,pre27,0.12378,3,21-01-2026 11:55||NIFTY27JAN2625000PE,0.1237080951066746,-7.19048933253974e-05,7.19048933253974e-05,5.1703136841367794e-09,0.0005809088166537195
692,21-01-2026 10:40,2026-01-21 10:40:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25076.8,1.0009251579148857,pre27,0.13435,3,21-01-2026 10:40||NIFTY27JAN2625100PE,0.1356783905816375,0.0013283905816375008,0.0013283905816375008,1.7646215373832177e-06,0.009887536893468558
894,23-01-2026 15:00,2026-01-23 15:00:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25071.15,0.9971620767296274,pre27,0.10368,3,23-01-2026 15:00||NIFTY27JAN2625000PE,0.1029178320349305,-0.0007621679650694907,0.0007621679650694907,5.809000069781684e-07,0.00735115707050049
683,21-01-2026 09:55,2026-01-21 09:55:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25177.9,0.996906016784561,pre27,0.1157,3,21-01-2026 09:55||NIFTY27JAN2625100PE,0.1169092846544589,0.0012092846544589086,0.0012092846544589086,1.4623693755098022e-06,0.010451898482790913
693,21-01-2026 10:45,2026-01-21 10:45:00,2026-01-21,NIFTY27JAN2625000PE,PE,25000,25011.65,0.9995342170548523,pre27,0.11945,3,21-01-2026 10:45||NIFTY27JAN2625000PE,0.1192895111287508,-0.00016048887124919808,0.00016048887124919808,2.575667779484168e-08,0.0013435652678878032
708,21-01-2026 12:00,2026-01-21 12:00:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25081.9,1.0007216359207236,pre27,0.10483,3,21-01-2026 12:00||NIFTY27JAN2625100PE,0.1058479058596884,0.0010179058596883894,0.0010179058596883894,1.0361323391879592e-06,0.009710062574533907
780,22-01-2026 11:45,2026-01-22 11:45:00,2026-01-22,NIFTY27JAN2625100PE,PE,25100,25200.8,0.996000126980096,pre27,0.119,3,22-01-2026 11:45||NIFTY27JAN2625100PE,0.1149287740715027,-0.004071225928497291,0.004071225928497291,1.6574880560868627e-05,0.03421198259241421
698,21-01-2026 11:10,2026-01-21 11:10:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,25017.2,0.9953152231264888,pre27,0.11749,3,21-01-2026 11:10||NIFTY27JAN2624900PE,0.1180969659957515,0.0006069659957514961,0.0006069659957514961,3.684077199986052e-07,0.005166107717690834
738,21-01-2026 14:30,2026-01-21 14:30:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25130.1,0.9988022331785388,pre27,0.11289,3,21-01-2026 14:30||NIFTY27JAN2625100PE,0.1135656739019645,0.0006756739019644908,0.0006756739019644908,4.565352217959204e-07,0.005985241402821249
682,21-01-2026 09:50,2026-01-21 09:50:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25185.15,0.996619039394246,pre27,0.11009,3,21-01-2026 09:50||NIFTY27JAN2625100PE,0.11133060140862,0.0012406014086200068,0.0012406014086200068,1.539091855069945e-06,0.01126897455372883
892,23-01-2026 14:50,2026-01-23 14:50:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25059.3,0.9976336130697984,pre27,0.0915,3,23-01-2026 14:50||NIFTY27JAN2625000PE,0.0904383405978547,-0.0010616594021452957,0.0010616594021452957,1.1271206861635068e-06,0.01160283499612345
710,21-01-2026 12:10,2026-01-21 12:10:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25113.35,0.9994684102280262,pre27,0.10767,3,21-01-2026 12:10||NIFTY27JAN2625100PE,0.1129845138879665,0.005314513887966499,0.005314513887966499,2.824405786538879e-05,0.04935928195380792
796,22-01-2026 13:05,2026-01-22 13:05:00,2026-01-22,NIFTY27JAN2625100PE,PE,25100,25210.35,0.995622829512482,pre27,0.11964,3,22-01-2026 13:05||NIFTY27JAN2625100PE,0.1329669578431361,0.013326957843136117,0.013326957843136117,0.00017760780535272725,0.11139215850163924
694,21-01-2026 10:50,2026-01-21 10:50:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25009.05,1.0036366835205657,pre27,0.14173,3,21-01-2026 10:50||NIFTY27JAN2625100PE,0.1391046877673223,-0.002625312232677701,0.002625312232677701,6.892264319047176e-06,0.018523334739841257
888,23-01-2026 14:30,2026-01-23 14:30:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25077.85,0.9968956668932945,pre27,0.0941,3,23-01-2026 14:30||NIFTY27JAN2625000PE,0.0940678619435585,-3.213805644150525e-05,3.213805644150525e-05,1.032854671837377e-09,0.00034153088673225554
772,22-01-2026 11:05,2026-01-22 11:05:00,2026-01-22,NIFTY27JAN2625100PE,PE,25100,25223.35,0.9951096900292784,pre27,0.12123,3,22-01-2026 11:05||NIFTY27JAN2625100PE,0.1196981249457369,-0.0015318750542631099,0.0015318750542631099,2.346641181873606e-06,0.012636105372128267
37,07-01-2026 12:20,2026-01-07 12:20:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26103.3,0.9692261131734302,pre27,0.15113,1,07-01-2026 12:20||NIFTY27JAN2625300CE,0.1381303545270594,-0.01299964547294058,0.01299964547294058,0.0001689907824221445,0.08601631359055502
39,07-01-2026 12:30,2026-01-07 12:30:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26108.85,0.9728502021345252,pre27,0.12764,1,07-01-2026 12:30||NIFTY27JAN2625400CE,0.1327243744639904,0.005084374463990404,0.005084374463990404,2.585086369007771e-05,0.03983370780312131
15,07-01-2026 10:30,2026-01-07 10:30:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26130.45,0.968219070088728,pre27,0.13392,1,07-01-2026 10:30||NIFTY27JAN2625300CE,0.1303235887218498,-0.003596411278150219,0.003596411278150219,1.2934174081606091e-05,0.026854922925255514
19,07-01-2026 10:50,2026-01-07 10:50:00,2026-01-07,NIFTY27JAN2625200CE,CE,25200,26146.85,0.9637872248473526,pre27,0.15441,1,07-01-2026 10:50||NIFTY27JAN2625200CE,0.1221265625647353,-0.0322834374352647,0.0322834374352647,0.0010422203326366502,0.2090760794978609
33,07-01-2026 12:00,2026-01-07 12:00:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26121.55,0.9723772134501972,pre27,0.12062,1,07-01-2026 12:00||NIFTY27JAN2625400CE,0.123611468547238,0.002991468547237988,0.002991468547237988,8.94888406911416e-06,0.02480076726279214
22,07-01-2026 11:05,2026-01-07 11:05:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26182.1,0.9663090432012712,pre27,0.06317,1,07-01-2026 11:05||NIFTY27JAN2625300CE,0.0982665836094596,0.035096583609459595,0.035096583609459595,0.0012317701810557879,0.5555894191777678
38,07-01-2026 12:25,2026-01-07 12:25:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26106.55,0.9729359107197236,pre27,0.12654,1,07-01-2026 12:25||NIFTY27JAN2625400CE,0.123830603215912,-0.0027093967840880195,0.0027093967840880195,7.340830933626502e-06,0.021411385997218424
117,08-01-2026 12:45,2026-01-08 12:45:00,2026-01-08,NIFTY27JAN2625200CE,CE,25200,25921.8,0.9721547114783696,pre27,0.13509,1,08-01-2026 12:45||NIFTY27JAN2625200CE,0.1237761509740947,-0.011313849025905293,0.011313849025905293,0.00012800317978097815,0.08375045544381741
128,08-01-2026 13:40,2026-01-08 13:40:00,2026-01-08,NIFTY27JAN2625200CE,CE,25200,25901.95,0.9728997237659712,pre27,0.132,1,08-01-2026 13:40||NIFTY27JAN2625200CE,0.1226171784622016,-0.009382821537798403,0.009382821537798403,8.803734001017358e-05,0.07108198134695759
27,07-01-2026 11:30,2026-01-07 11:30:00,2026-01-07,NIFTY27JAN2625200CE,CE,25200,26144.45,0.963875698283957,pre27,0.13223,1,07-01-2026 11:30||NIFTY27JAN2625200CE,0.1299223213638896,-0.002307678636110394,0.002307678636110394,5.325380687560328e-06,0.017452005113139185
27,07-01-2026 11:30,2026-01-07 11:30:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26144.45,0.967700601848576,pre27,0.1238,1,07-01-2026 11:30||NIFTY27JAN2625300CE,0.1334794404546298,0.009679440454629817,0.009679440454629817,9.369156751472428e-05,0.07818611029587898
96,08-01-2026 11:00,2026-01-08 11:00:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,26016.4,0.9724635230085638,pre27,0.11864,1,08-01-2026 11:00||NIFTY27JAN2625300CE,0.1161463760160777,-0.0024936239839222912,0.0024936239839222912,6.218160573192479e-06,0.021018408495636305
69,07-01-2026 15:00,2026-01-07 15:00:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26123.1,0.972319517974513,pre27,0.11306,1,07-01-2026 15:00||NIFTY27JAN2625400CE,0.1166070794586445,0.003547079458644506,0.003547079458644506,1.2581772685937801e-05,0.03137342524893425
23,07-01-2026 11:10,2026-01-07 11:10:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26166.7,0.9706994003829296,pre27,0.12041,1,07-01-2026 11:10||NIFTY27JAN2625400CE,0.1018916148061523,-0.0185183851938477,0.0185183851938477,0.00034293059018771773,0.15379441237312266
81,08-01-2026 09:45,2026-01-08 09:45:00,2026-01-08,NIFTY27JAN2625200CE,CE,25200,26077.7,0.966342890669039,pre27,0.12038,1,08-01-2026 09:45||NIFTY27JAN2625200CE,0.10042425272144,-0.019955747278560004,0.019955747278560004,0.00039823184944575503,0.16577294632463868
7,07-01-2026 09:50,2026-01-07 09:50:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26110.0,0.9689774032937571,pre27,0.12087,1,07-01-2026 09:50||NIFTY27JAN2625300CE,0.109222689936553,-0.011647310063447006,0.011647310063447006,0.00013565983171407388,0.09636229058862418
20,07-01-2026 10:55,2026-01-07 10:55:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26168.55,0.9668093952473484,pre27,0.09908,1,07-01-2026 10:55||NIFTY27JAN2625300CE,0.1103626678300583,0.011282667830058296,0.011282667830058296,0.0001272985933634324,0.11387432206356778
11,07-01-2026 10:10,2026-01-07 10:10:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26159.15,0.9671568074650744,pre27,0.11189,1,07-01-2026 10:10||NIFTY27JAN2625300CE,0.1023900480919338,-0.009499951908066198,0.009499951908066198,9.02490862555706e-05,0.08490438741680398
39,07-01-2026 12:30,2026-01-07 12:30:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26108.85,0.969020083228484,pre27,0.13189,1,07-01-2026 12:30||NIFTY27JAN2625300CE,0.1480131233919715,0.0161231233919715,0.0161231233919715,0.00025995510791273856,0.12224674647032754
8,07-01-2026 09:55,2026-01-07 09:55:00,2026-01-07,NIFTY27JAN2625200CE,CE,25200,26108.9,0.965188115929817,pre27,0.13029,1,07-01-2026 09:55||NIFTY27JAN2625200CE,0.1151410465578105,-0.015148953442189486,0.015148953442189486,0.00022949079039362468,0.11627103724145742
88,08-01-2026 10:20,2026-01-08 10:20:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,26034.9,0.9717725053677948,pre27,0.11514,1,08-01-2026 10:20||NIFTY27JAN2625300CE,0.1139681462711484,-0.0011718537288516045,0.0011718537288516045,1.37324116182341e-06,0.010177642251620675
19,07-01-2026 10:50,2026-01-07 10:50:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26146.85,0.9714363298064586,pre27,0.12264,1,07-01-2026 10:50||NIFTY27JAN2625400CE,0.120340481657425,-0.0022995183425749965,0.0022995183425749965,5.287784607838859e-06,0.01875014956437538
30,07-01-2026 11:45,2026-01-07 11:45:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26136.15,0.9718340306433808,pre27,0.12347,1,07-01-2026 11:45||NIFTY27JAN2625400CE,0.1148888689513163,-0.008581131048683702,0.008581131048683702,7.363581007468345e-05,0.06949972502376045
87,08-01-2026 10:15,2026-01-08 10:15:00,2026-01-08,NIFTY27JAN2625200CE,CE,25200,26055.25,0.967175521248117,pre27,0.12383,1,08-01-2026 10:15||NIFTY27JAN2625200CE,0.179682084955125,0.055852084955125,0.055852084955125,0.0031194553938345007,0.4510383990561658
129,08-01-2026 13:45,2026-01-08 13:45:00,2026-01-08,NIFTY27JAN2625200CE,CE,25200,25914.15,0.9724416969107612,pre27,0.12419,1,08-01-2026 13:45||NIFTY27JAN2625200CE,0.1328932486312908,0.008703248631290794,0.008703248631290794,7.574653673806509e-05,0.07008010815114578
623,20-01-2026 11:10,2026-01-20 11:10:00,2026-01-20,NIFTY27JAN2625700CE,CE,25700,25452.35,1.00972994635073,pre27,0.10565,3,20-01-2026 11:10||NIFTY27JAN2625700CE,0.1057823116283053,0.00013231162830530663,0.00013231162830530663,1.7506366984801618e-08,0.0012523580530554343
712,21-01-2026 12:20,2026-01-21 12:20:00,2026-01-21,NIFTY27JAN2625200CE,CE,25200,25163.0,1.001470412907841,pre27,0.13704,3,21-01-2026 12:20||NIFTY27JAN2625200CE,0.1312662061259489,-0.0057737938740511086,0.0057737938740511086,3.333669570003011e-05,0.04213217946622234
367,13-01-2026 14:50,2026-01-13 14:50:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25698.45,1.007842885465855,pre27,0.10284,3,13-01-2026 14:50||NIFTY27JAN2625900CE,0.1030807467432092,0.00024074674320920253,0.00024074674320920253,5.7958994365837707e-08,0.0023409835006729146
682,21-01-2026 09:50,2026-01-21 09:50:00,2026-01-21,NIFTY27JAN2625200CE,CE,25200,25185.15,1.0005896331766932,pre27,0.12236,3,21-01-2026 09:50||NIFTY27JAN2625200CE,0.1217366288783901,-0.0006233711216099003,0.0006233711216099003,3.885915552571851e-07,0.005094566211261036
613,20-01-2026 10:20,2026-01-20 10:20:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25485.6,1.000565024955269,pre27,0.10619,3,20-01-2026 10:20||NIFTY27JAN2625500CE,0.1066202099484062,0.00043020994840618776,0.00043020994840618776,1.8508059970765472e-07,0.004051322614240397
249,12-01-2026 11:15,2026-01-12 11:15:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25528.8,0.9988718623672088,pre27,0.11598,3,12-01-2026 11:15||NIFTY27JAN2625500CE,0.1156740689790533,-0.0003059310209466981,0.0003059310209466981,9.359378957748904e-08,0.002637791179054131
99,08-01-2026 11:15,2026-01-08 11:15:00,2026-01-08,NIFTY27JAN2626100CE,CE,26100,26005.55,1.003631917033095,pre27,0.09112,3,08-01-2026 11:15||NIFTY27JAN2626100CE,0.0932076290037176,0.0020876290037175893,0.0020876290037175893,4.358194857162894e-06,0.022910766063625868
872,23-01-2026 13:10,2026-01-23 13:10:00,2026-01-23,NIFTY27JAN2625600CE,CE,25600,25194.95,1.0160766344049106,pre27,0.10395,3,23-01-2026 13:10||NIFTY27JAN2625600CE,0.1039665572209247,1.655722092469558e-05,1.655722092469558e-05,2.741415647491772e-10,0.00015928062457619608
80,08-01-2026 09:40,2026-01-08 09:40:00,2026-01-08,NIFTY27JAN2626300CE,CE,26300,26092.65,1.007946682303254,pre27,0.08526,3,08-01-2026 09:40||NIFTY27JAN2626300CE,0.089133288274028,0.0038732882740279972,0.0038732882740279972,1.5002362053722782e-05,0.04542913762641329
258,12-01-2026 12:00,2026-01-12 12:00:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25499.2,0.9961096818723724,pre27,0.11977,3,12-01-2026 12:00||NIFTY27JAN2625400CE,0.1202524213565919,0.00048242135659189167,0.00048242135659189167,2.327303652959611e-07,0.004027898109642579
534,19-01-2026 10:00,2026-01-19 10:00:00,2026-01-19,NIFTY27JAN2625800CE,CE,25800,25520.6,1.0109480184635158,pre27,0.10601,3,19-01-2026 10:00||NIFTY27JAN2625800CE,0.1066828007857961,0.0006728007857961099,0.0006728007857961099,4.5266089736786297e-07,0.006346578490671728
97,08-01-2026 11:05,2026-01-08 11:05:00,2026-01-08,NIFTY27JAN2626400CE,CE,26400,26011.95,1.014918143391787,pre27,0.08817,3,08-01-2026 11:05||NIFTY27JAN2626400CE,0.0872990239888941,-0.0008709760111059034,0.0008709760111059034,7.585992119219507e-07,0.009878371454076254
