row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
838,23-01-2026 10:20,2026-01-23 10:20:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25261.25,0.969864911673017,pre27,0.15745,1,23-01-2026 10:20||NIFTY27JAN2624500PE,0.1586679285928987,0.0012179285928986816,0.0012179285928986816,1.4833500574001626e-06
766,22-01-2026 10:35,2026-01-22 10:35:00,2026-01-22,NIFTY27JAN2624600PE,PE,24600,25312.45,0.9718537715630056,pre27,0.15827,1,22-01-2026 10:35||NIFTY27JAN2624600PE,0.159270331255851,0.0010003312558510002,0.0010003312558510002,1.0006626214324394e-06
511,16-01-2026 14:20,2026-01-16 14:20:00,2026-01-16,NIFTY27JAN2624600PE,PE,24600,25689.4,0.9575934042834788,pre27,0.13728,1,16-01-2026 14:20||NIFTY27JAN2624600PE,0.1374487317194685,0.00016873171946849008,0.00016873171946849008,2.8470393154793235e-08
628,20-01-2026 11:35,2026-01-20 11:35:00,2026-01-20,NIFTY27JAN2624500PE,PE,24500,25466.4,0.962051958659253,pre27,0.15068,1,20-01-2026 11:35||NIFTY27JAN2624500PE,0.1510558806204028,0.0003758806204027798,0.0003758806204027798,1.4128624079437864e-07
647,20-01-2026 13:10,2026-01-20 13:10:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25424.7,0.9557634898346884,pre27,0.16618,1,20-01-2026 13:10||NIFTY27JAN2624300PE,0.1671512473799442,0.0009712473799441956,0.0009712473799441956,9.433214730484647e-07
878,23-01-2026 13:40,2026-01-23 13:40:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25076.35,0.957077086577592,pre27,0.20101,1,23-01-2026 13:40||NIFTY27JAN2624000PE,0.2012784987122123,0.00026849871221229504,0.00026849871221229504,7.209155845966083e-08
317,13-01-2026 10:40,2026-01-13 10:40:00,2026-01-13,NIFTY27JAN2625000PE,PE,25000,25772.4,0.9700299545249956,pre27,0.12613,1,13-01-2026 10:40||NIFTY27JAN2625000PE,0.1259469428361562,-0.00018305716384378612,0.00018305716384378612,3.350992523453076e-08
597,19-01-2026 15:15,2026-01-19 15:15:00,2026-01-19,NIFTY27JAN2624800PE,PE,24800,25590.9,0.9690944828044344,pre27,0.1394,1,19-01-2026 15:15||NIFTY27JAN2624800PE,0.1398886528685728,0.0004886528685728031,0.0004886528685728031,2.3878162596442916e-07
343,13-01-2026 12:50,2026-01-13 12:50:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25667.1,0.9701134915904016,pre27,0.12499,1,13-01-2026 12:50||NIFTY27JAN2624900PE,0.1254258265329386,0.0004358265329385963,0.0004358265329385963,1.8994476681327736e-07
118,08-01-2026 12:50,2026-01-08 12:50:00,2026-01-08,NIFTY27JAN2625100PE,PE,25100,25913.2,0.9686183103591992,pre27,0.11152,1,08-01-2026 12:50||NIFTY27JAN2625100PE,0.1124591282546302,0.0009391282546302032,0.0009391282546302032,8.819618786447718e-07
647,20-01-2026 13:10,2026-01-20 13:10:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25424.7,0.9675630390919068,pre27,0.14143,1,20-01-2026 13:10||NIFTY27JAN2624600PE,0.1424916607551821,0.0010616607551821033,0.0010616607551821033,1.1271235590938339e-06
782,22-01-2026 11:55,2026-01-22 11:55:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25201.6,0.968192495714558,pre27,0.17079,1,22-01-2026 11:55||NIFTY27JAN2624400PE,0.1717042242160242,0.0009142242160241898,0.0009142242160241898,8.358059171650445e-07
873,23-01-2026 13:15,2026-01-23 13:15:00,2026-01-23,NIFTY27JAN2624300PE,PE,24300,25171.1,0.965392851325528,pre27,0.16678,1,23-01-2026 13:15||NIFTY27JAN2624300PE,0.1668232316695201,4.323166952008295e-05,4.323166952008295e-05,1.868977249493669e-09
840,23-01-2026 10:30,2026-01-23 10:30:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25303.15,0.9564026613287278,pre27,0.20076,1,23-01-2026 10:30||NIFTY27JAN2624200PE,0.1996730669809684,-0.001086933019031594,0.001086933019031594,1.1814233878611355e-06
450,16-01-2026 09:15,2026-01-16 09:15:00,2026-01-16,NIFTY27JAN2624500PE,PE,24500,25709.45,0.9529569866333196,pre27,0.15113,1,16-01-2026 09:15||NIFTY27JAN2624500PE,0.1503885988102453,-0.0007414011897546868,0.0007414011897546868,5.496757241696652e-07
486,16-01-2026 12:15,2026-01-16 12:15:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25821.3,0.9565746108832632,pre27,0.1412,1,16-01-2026 12:15||NIFTY27JAN2624700PE,0.1414986383214241,0.0002986383214240995,0.0002986383214240995,8.918484702300378e-08
546,19-01-2026 11:00,2026-01-19 11:00:00,2026-01-19,NIFTY27JAN2624600PE,PE,24600,25550.1,0.962814235560722,pre27,0.14332,1,19-01-2026 11:00||NIFTY27JAN2624600PE,0.1445700989483164,0.0012500989483164027,0.0012500989483164027,1.562747380581776e-06
375,14-01-2026 09:15,2026-01-14 09:15:00,2026-01-14,NIFTY27JAN2624800PE,PE,24800,25671.9,0.966036795095026,pre27,0.13117,1,14-01-2026 09:15||NIFTY27JAN2624800PE,0.1313977627917737,0.00022776279177369463,0.00022776279177369463,5.187588931654738e-08
751,22-01-2026 09:20,2026-01-22 09:20:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25329.3,0.9633112640301944,pre27,0.17772,1,22-01-2026 09:20||NIFTY27JAN2624400PE,0.1777832174831952,6.321748319521037e-05,6.321748319521037e-05,3.996450181536705e-09
439,14-01-2026 14:35,2026-01-14 14:35:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25635.8,0.9595955655762644,pre27,0.13502,1,14-01-2026 14:35||NIFTY27JAN2624600PE,0.1359098979382275,0.0008898979382274963,0.0008898979382274963,7.919183404615488e-07
491,16-01-2026 12:40,2026-01-16 12:40:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25768.5,0.9701767662068028,pre27,0.12058,1,16-01-2026 12:40||NIFTY27JAN2625000PE,0.1202096047145364,-0.00037039528546360667,0.00037039528546360667,1.3719266749366667e-07
193,09-01-2026 12:50,2026-01-09 12:50:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25678.5,0.9696828085752672,pre27,0.11085,1,09-01-2026 12:50||NIFTY27JAN2624900PE,0.111185157310797,0.00033515731079700184,0.00033515731079700184,1.1233042298067808e-07
152,09-01-2026 09:25,2026-01-09 09:25:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25858.55,0.9629310228145044,pre27,0.1165,1,09-01-2026 09:25||NIFTY27JAN2624900PE,0.1168717114813513,0.00037171148135128895,0.00037171148135128895,1.3816942536836963e-07
622,20-01-2026 11:05,2026-01-20 11:05:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25453.55,0.954680191957507,pre27,0.16914,1,20-01-2026 11:05||NIFTY27JAN2624300PE,0.1697405331960249,0.0006005331960248772,0.0006005331960248772,3.606401195278536e-07
825,23-01-2026 09:15,2026-01-23 09:15:00,2026-01-23,NIFTY27JAN2624600PE,PE,24600,25292.15,0.972633801396876,pre27,0.15213,1,23-01-2026 09:15||NIFTY27JAN2624600PE,0.1529393740956557,0.0008093740956557072,0.0008093740956557072,6.550864267184938e-07
659,20-01-2026 14:10,2026-01-20 14:10:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25355.15,0.962329152065754,pre27,0.15862,1,20-01-2026 14:10||NIFTY27JAN2624400PE,0.1589610256328266,0.0003410256328265915,0.0003410256328265915,1.162984822447772e-07
211,09-01-2026 14:20,2026-01-09 14:20:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25668.65,0.9700549113412664,pre27,0.113,1,09-01-2026 14:20||NIFTY27JAN2624900PE,0.1135355289112161,0.000535528911216096,0.000535528911216096,2.867912147482973e-07
27,07-01-2026 11:30,2026-01-07 11:30:00,2026-01-07,NIFTY27JAN2625100PE,PE,25100,26144.45,0.960050794719338,pre27,0.11071,1,07-01-2026 11:30||NIFTY27JAN2625100PE,0.1107029722334713,-7.02776652870829e-06,7.02776652870829e-06,4.938950238203257e-11
173,09-01-2026 11:10,2026-01-09 11:10:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25819.45,0.9643892491900484,pre27,0.11354,1,09-01-2026 11:10||NIFTY27JAN2624900PE,0.1142901442606117,0.0007501442606116931,0.0007501442606116931,5.627164117286639e-07
856,23-01-2026 11:50,2026-01-23 11:50:00,2026-01-23,NIFTY27JAN2624400PE,PE,24400,25193.45,0.9685057028711828,pre27,0.15821,1,23-01-2026 11:50||NIFTY27JAN2624400PE,0.1585033098234659,0.0002933098234658982,0.0002933098234658982,8.603065254159635e-08
497,16-01-2026 13:10,2026-01-16 13:10:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25717.95,0.9720837002949302,pre27,0.11581,1,16-01-2026 13:10||NIFTY27JAN2625000PE,0.1153156032554584,-0.0004943967445416031,0.0004943967445416031,2.4442814101333516e-07
872,23-01-2026 13:10,2026-01-23 13:10:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25194.95,0.9724170915203244,pre27,0.14236,1,23-01-2026 13:10||NIFTY27JAN2624500PE,0.1437283696642892,0.0013683696642892151,0.0013683696642892151,1.8724355381469793e-06
373,13-01-2026 15:20,2026-01-13 15:20:00,2026-01-13,NIFTY27JAN2625000PE,PE,25000,25730.9,0.9715944642433804,pre27,0.11826,1,13-01-2026 15:20||NIFTY27JAN2625000PE,0.1175532748922351,-0.0007067251077648995,0.0007067251077648995,4.994603779453088e-07
22,07-01-2026 11:05,2026-01-07 11:05:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26182.1,0.9548508332028371,pre27,0.11928,1,07-01-2026 11:05||NIFTY27JAN2625000PE,0.1192820231410582,2.0231410581966758e-06,2.0231410581966758e-06,4.0930997413611655e-12
383,14-01-2026 09:55,2026-01-14 09:55:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25759.55,0.9549856266899072,pre27,0.14534,1,14-01-2026 09:55||NIFTY27JAN2624600PE,0.1465061121675074,0.0011661121675073938,0.0011661121675073938,1.359817587208792e-06
82,08-01-2026 09:50,2026-01-08 09:50:00,2026-01-08,NIFTY27JAN2625000PE,PE,25000,26070.8,0.9589272289304508,pre27,0.11424,1,08-01-2026 09:50||NIFTY27JAN2625000PE,0.116986452148119,0.0027464521481189996,0.0027464521481189996,7.542999401907467e-06
886,23-01-2026 14:20,2026-01-23 14:20:00,2026-01-23,NIFTY27JAN2623900PE,PE,23900,25059.65,0.9537244135492714,pre27,0.21041,1,23-01-2026 14:20||NIFTY27JAN2623900PE,0.2108694530186436,0.00045945301864358523,0.00045945301864358523,2.1109707634070268e-07
252,12-01-2026 11:30,2026-01-12 11:30:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25496.15,0.9726958776128944,pre27,0.12596,1,12-01-2026 11:30||NIFTY27JAN2624800PE,0.1259217040504687,-3.829594953128068e-05,3.829594953128068e-05,1.466579750502397e-09
400,14-01-2026 11:20,2026-01-14 11:20:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25743.15,0.9672475979046852,pre27,0.12569,1,14-01-2026 11:20||NIFTY27JAN2624900PE,0.1262825594045721,0.0005925594045720906,0.0005925594045720906,3.511266479468305e-07
406,14-01-2026 11:50,2026-01-14 11:50:00,2026-01-14,NIFTY27JAN2624800PE,PE,24800,25775.3,0.9621614491392922,pre27,0.13182,1,14-01-2026 11:50||NIFTY27JAN2624800PE,0.1318946195036033,7.461950360329594e-05,7.461950360329594e-05,5.568070318002296e-09
154,09-01-2026 09:35,2026-01-09 09:35:00,2026-01-09,NIFTY27JAN2625100PE,PE,25100,25832.05,0.9716611728453608,pre27,0.10589,1,09-01-2026 09:35||NIFTY27JAN2625100PE,0.1061146699092049,0.0002246699092049026,0.0002246699092049026,5.0476568102139174e-08
773,22-01-2026 11:10,2026-01-22 11:10:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25234.6,0.9510751111569036,pre27,0.21361,1,22-01-2026 11:10||NIFTY27JAN2624000PE,0.213299735292002,-0.0003102647079979981,0.0003102647079979981,9.626418902908303e-08
782,22-01-2026 11:55,2026-01-22 11:55:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25201.6,0.9642244936829408,pre27,0.18024,1,22-01-2026 11:55||NIFTY27JAN2624300PE,0.1805325594186101,0.00029255941861008883,0.00029255941861008883,8.55910134174732e-08
143,08-01-2026 14:55,2026-01-08 14:55:00,2026-01-08,NIFTY27JAN2625000PE,PE,25000,25918.9,0.9645471065515896,pre27,0.11302,1,08-01-2026 14:55||NIFTY27JAN2625000PE,0.1120775699079941,-0.000942430092005897,0.000942430092005897,8.881744783182435e-07
259,12-01-2026 12:05,2026-01-12 12:05:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25507.65,0.9565757723663292,pre27,0.14383,1,12-01-2026 12:05||NIFTY27JAN2624400PE,0.1441304542764461,0.0003004542764460938,0.0003004542764460938,9.027277223474576e-08
496,16-01-2026 13:05,2026-01-16 13:05:00,2026-01-16,NIFTY27JAN2624500PE,PE,24500,25723.25,0.9524457446084768,pre27,0.14583,1,16-01-2026 13:05||NIFTY27JAN2624500PE,0.1458221500266009,-7.849973399087773e-06,7.849973399087773e-06,6.162208236638564e-11
406,14-01-2026 11:50,2026-01-14 11:50:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25775.3,0.9544020826139754,pre27,0.14437,1,14-01-2026 11:50||NIFTY27JAN2624600PE,0.1446612077608199,0.00029120776081989486,0.00029120776081989486,8.48019599617371e-08
859,23-01-2026 12:05,2026-01-23 12:05:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25207.8,0.9560532850942962,pre27,0.19729,1,23-01-2026 12:05||NIFTY27JAN2624100PE,0.1973027078754101,1.2707875410106206e-05,1.2707875410106206e-05,1.61490097438782e-10
699,21-01-2026 11:15,2026-01-21 11:15:00,2026-01-21,NIFTY27JAN2624200PE,PE,24200,25046.1,0.9662182934668472,pre27,0.18117,1,21-01-2026 11:15||NIFTY27JAN2624200PE,0.1813791469105706,0.0002091469105706123,0.0002091469105706123,4.3742430201231695e-08
548,19-01-2026 11:10,2026-01-19 11:10:00,2026-01-19,NIFTY27JAN2624800PE,PE,24800,25540.3,0.971014436008974,pre27,0.13236,1,19-01-2026 11:10||NIFTY27JAN2624800PE,0.1326585978476418,0.00029859784764180164,0.00029859784764180164,8.916067461631659e-08
314,13-01-2026 10:25,2026-01-13 10:25:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25770.15,0.9545928137787324,pre27,0.14506,1,13-01-2026 10:25||NIFTY27JAN2624600PE,0.1460945171946158,0.0010345171946158083,0.0010345171946158083,1.070225825955762e-06
289,12-01-2026 14:35,2026-01-12 14:35:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25716.7,0.9643539023280592,pre27,0.13169,1,12-01-2026 14:35||NIFTY27JAN2624800PE,0.1311729779548324,-0.0005170220451675978,0.0005170220451675978,2.673117951892855e-07
238,12-01-2026 10:20,2026-01-12 10:20:00,2026-01-12,NIFTY27JAN2624500PE,PE,24500,25583.3,0.9576559708872584,pre27,0.14521,1,12-01-2026 10:20||NIFTY27JAN2624500PE,0.1446095506407056,-0.0006004493592944027,0.0006004493592944027,3.605394330770587e-07
674,20-01-2026 15:25,2026-01-20 15:25:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25185.2,0.968822959515906,pre27,0.15823,1,20-01-2026 15:25||NIFTY27JAN2624400PE,0.159672628603182,0.001442628603181978,0.001442628603181978,2.0811772867187846e-06
771,22-01-2026 11:00,2026-01-22 11:00:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25234.85,0.9629540100297804,pre27,0.18352,1,22-01-2026 11:00||NIFTY27JAN2624300PE,0.1835635696526527,4.356965265270296e-05,4.356965265270296e-05,1.898314632277186e-09
417,14-01-2026 12:45,2026-01-14 12:45:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25759.5,0.9549874803470564,pre27,0.14284,1,14-01-2026 12:45||NIFTY27JAN2624600PE,0.1431936749231668,0.00035367492316681903,0.00035367492316681903,1.2508595127705534e-07
353,13-01-2026 13:40,2026-01-13 13:40:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25665.55,0.9584832586872286,pre27,0.13763,1,13-01-2026 13:40||NIFTY27JAN2624600PE,0.1380909559084781,0.0004609559084781112,0.0004609559084781112,2.1248034956088082e-07
881,23-01-2026 13:55,2026-01-23 13:55:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25054.0,0.96192224794444,pre27,0.18322,1,23-01-2026 13:55||NIFTY27JAN2624100PE,0.1832038922888018,-1.610771119819887e-05,1.610771119819887e-05,2.594583600445813e-10
523,16-01-2026 15:20,2026-01-16 15:20:00,2026-01-16,NIFTY27JAN2624500PE,PE,24500,25695.9,0.9534595013212224,pre27,0.14363,1,16-01-2026 15:20||NIFTY27JAN2624500PE,0.1438097292376539,0.00017972923765388615,0.00017972923765388615,3.230259886764709e-08
274,12-01-2026 13:20,2026-01-12 13:20:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25697.4,0.9572952905741436,pre27,0.1433,1,12-01-2026 13:20||NIFTY27JAN2624600PE,0.1439537104441667,0.0006537104441666775,0.0006537104441666775,4.273373448125947e-07
684,21-01-2026 10:00,2026-01-21 10:00:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25151.55,0.9581914434696868,pre27,0.19167,1,21-01-2026 10:00||NIFTY27JAN2624100PE,0.1917667561816238,9.675618162380273e-05,9.675618162380273e-05,9.361758682418301e-09
720,21-01-2026 13:00,2026-01-21 13:00:00,2026-01-21,NIFTY27JAN2624400PE,PE,24400,25281.3,0.9651402419970492,pre27,0.19335,1,21-01-2026 13:00||NIFTY27JAN2624400PE,0.1938090835214867,0.00045908352148671394,0.00045908352148671394,2.1075767970064214e-07
575,19-01-2026 13:25,2026-01-19 13:25:00,2026-01-19,NIFTY27JAN2624800PE,PE,24800,25531.0,0.971368140691708,pre27,0.13151,1,19-01-2026 13:25||NIFTY27JAN2624800PE,0.1316563276881898,0.00014632768818981234,0.00014632768818981234,2.1411792330974948e-08
791,22-01-2026 12:40,2026-01-22 12:40:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25236.55,0.9628891429296002,pre27,0.17785,1,22-01-2026 12:40||NIFTY27JAN2624300PE,0.1780891008999071,0.00023910089990708538,0.00023910089990708538,5.716924033637806e-08
726,21-01-2026 13:30,2026-01-21 13:30:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25215.7,0.9557537565881572,pre27,0.21911,1,21-01-2026 13:30||NIFTY27JAN2624100PE,0.2190564786175879,-5.35213824121028e-05,5.35213824121028e-05,2.864538375302547e-09
616,20-01-2026 10:35,2026-01-20 10:35:00,2026-01-20,NIFTY27JAN2624500PE,PE,24500,25473.7,0.9617762633618202,pre27,0.152,1,20-01-2026 10:35||NIFTY27JAN2624500PE,0.1522198418890867,0.00021984188908669156,0.00021984188908669156,4.8330456197205195e-08
188,09-01-2026 12:25,2026-01-09 12:25:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25737.5,0.9635745507527926,pre27,0.11744,1,09-01-2026 12:25||NIFTY27JAN2624800PE,0.1171331848317401,-0.00030681516825990796,0.00030681516825990796,9.413554747435563e-08
777,22-01-2026 11:30,2026-01-22 11:30:00,2026-01-22,NIFTY27JAN2624200PE,PE,24200,25237.65,0.9588848407042652,pre27,0.18997,1,22-01-2026 11:30||NIFTY27JAN2624200PE,0.1901029139050234,0.00013291390502340183,0.00013291390502340183,1.7666106148569885e-08
716,21-01-2026 12:40,2026-01-21 12:40:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25225.6,0.9633071165799822,pre27,0.19333,1,21-01-2026 12:40||NIFTY27JAN2624300PE,0.1930390017033282,-0.00029099829667181276,0.00029099829667181276,8.468000866589636e-08
345,13-01-2026 13:00,2026-01-13 13:00:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25645.05,0.9709476097726462,pre27,0.12396,1,13-01-2026 13:00||NIFTY27JAN2624900PE,0.1243393674189449,0.0003793674189448981,0.0003793674189448981,1.4391963855691383e-07
840,23-01-2026 10:30,2026-01-23 10:30:00,2026-01-23,NIFTY27JAN2624300PE,PE,24300,25303.15,0.9603547384416564,pre27,0.1885,1,23-01-2026 10:30||NIFTY27JAN2624300PE,0.1869670076407339,-0.0015329923592660999,0.0015329923592660999,2.350065573568243e-06
848,23-01-2026 11:10,2026-01-23 11:10:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25281.6,0.969084235174989,pre27,0.1587,1,23-01-2026 11:10||NIFTY27JAN2624500PE,0.1591524671607701,0.0004524671607701036,0.0004524671607701036,2.047265315753588e-07
816,22-01-2026 14:45,2026-01-22 14:45:00,2026-01-22,NIFTY27JAN2624200PE,PE,24200,25289.65,0.9569132036228258,pre27,0.18106,1,22-01-2026 14:45||NIFTY27JAN2624200PE,0.182477202961759,0.001417202961759012,0.001417202961759012,2.008464234818516e-06
58,07-01-2026 14:05,2026-01-07 14:05:00,2026-01-07,NIFTY27JAN2625100PE,PE,25100,26096.3,0.9618221740246702,pre27,0.10818,1,07-01-2026 14:05||NIFTY27JAN2625100PE,0.1083149904146471,0.00013499041464709594,0.00013499041464709594,1.8222412046594894e-08
697,21-01-2026 11:05,2026-01-21 11:05:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,24985.75,0.9725543559829104,pre27,0.16867,1,21-01-2026 11:05||NIFTY27JAN2624300PE,0.1699403909273635,0.0012703909273635017,0.0012703909273635017,1.6138931083274978e-06
300,13-01-2026 09:15,2026-01-13 09:15:00,2026-01-13,NIFTY27JAN2625100PE,PE,25100,25853.0,0.970873786407767,pre27,0.12266,1,13-01-2026 09:15||NIFTY27JAN2625100PE,0.1221662792357556,-0.0004937207642444069,0.0004937207642444069,2.4376019304608126e-07
207,09-01-2026 14:00,2026-01-09 14:00:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25689.05,0.9614991601480009,pre27,0.12225,1,09-01-2026 14:00||NIFTY27JAN2624700PE,0.1230010164054454,0.0007510164054454066,0.0007510164054454066,5.640256412481393e-07
699,21-01-2026 11:15,2026-01-21 11:15:00,2026-01-21,NIFTY27JAN2624000PE,PE,24000,25046.1,0.9582330183142286,pre27,0.20104,1,21-01-2026 11:15||NIFTY27JAN2624000PE,0.2011552881289771,0.00011528812897709795,0.00011528812897709795,1.3291352683039971e-08
308,13-01-2026 09:55,2026-01-13 09:55:00,2026-01-13,NIFTY27JAN2624500PE,PE,24500,25731.0,0.9521588745093468,pre27,0.15331,1,13-01-2026 09:55||NIFTY27JAN2624500PE,0.1528112337085969,-0.0004987662914031077,0.0004987662914031077,2.487678134400097e-07
93,08-01-2026 10:45,2026-01-08 10:45:00,2026-01-08,NIFTY27JAN2624800PE,PE,24800,26033.1,0.9526333782761176,pre27,0.12398,1,08-01-2026 10:45||NIFTY27JAN2624800PE,0.1237287834258436,-0.00025121657415640153,0.00025121657415640153,6.310976713087878e-08
382,14-01-2026 09:50,2026-01-14 09:50:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25701.2,0.968826358302336,pre27,0.1222,1,14-01-2026 09:50||NIFTY27JAN2624900PE,0.1226762953764481,0.0004762953764480965,0.0004762953764480965,2.2685728562583395e-07
707,21-01-2026 11:55,2026-01-21 11:55:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25064.55,0.9694967593673136,pre27,0.17786,1,21-01-2026 11:55||NIFTY27JAN2624300PE,0.1783085274108973,0.0004485274108973203,0.0004485274108973203,2.0117683832625358e-07
369,13-01-2026 15:00,2026-01-13 15:00:00,2026-01-13,NIFTY27JAN2624700PE,PE,24700,25754.0,0.9590743185524578,pre27,0.13566,1,13-01-2026 15:00||NIFTY27JAN2624700PE,0.1365773564249995,0.0009173564249994881,0.0009173564249994881,8.415428104878414e-07
210,09-01-2026 14:15,2026-01-09 14:15:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25669.0,0.9661459347851494,pre27,0.11774,1,09-01-2026 14:15||NIFTY27JAN2624800PE,0.1176903932744712,-4.960672552879741e-05,4.960672552879741e-05,2.460827217689441e-09
411,14-01-2026 12:15,2026-01-14 12:15:00,2026-01-14,NIFTY27JAN2625000PE,PE,25000,25735.55,0.971418912749096,pre27,0.11707,1,14-01-2026 12:15||NIFTY27JAN2625000PE,0.1165108146037168,-0.0005591853962831905,0.0005591853962831905,3.126883074163888e-07
356,13-01-2026 13:55,2026-01-13 13:55:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25662.15,0.9586102489464056,pre27,0.13805,1,13-01-2026 13:55||NIFTY27JAN2624600PE,0.1388588015000578,0.0008088015000577986,0.0008088015000577986,6.541598664957452e-07
577,19-01-2026 13:35,2026-01-19 13:35:00,2026-01-19,NIFTY27JAN2624500PE,PE,24500,25552.1,0.9588253020299702,pre27,0.15501,1,19-01-2026 13:35||NIFTY27JAN2624500PE,0.1558005673247939,0.0007905673247938783,0.0007905673247938783,6.249966950317494e-07
862,23-01-2026 12:20,2026-01-23 12:20:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25216.55,0.951755890476691,pre27,0.2115,1,23-01-2026 12:20||NIFTY27JAN2624000PE,0.2116117380668435,0.00011173806684350307,0.00011173806684350307,1.248539558192316e-08
94,08-01-2026 10:50,2026-01-08 10:50:00,2026-01-08,NIFTY27JAN2624800PE,PE,24800,26029.85,0.9527523208931286,pre27,0.12408,1,08-01-2026 10:50||NIFTY27JAN2624800PE,0.1242261062319348,0.00014610623193479777,0.00014610623193479777,2.134703101018492e-08
284,12-01-2026 14:10,2026-01-12 14:10:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25739.35,0.9596201924291018,pre27,0.13985,1,12-01-2026 14:10||NIFTY27JAN2624700PE,0.1410774968886435,0.0012274968886434867,0.0012274968886434867,1.5067486116294405e-06
214,09-01-2026 14:35,2026-01-09 14:35:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25659.1,0.9626214481412052,pre27,0.12136,1,09-01-2026 14:35||NIFTY27JAN2624700PE,0.1224222479012886,0.0010622479012886016,0.0010622479012886016,1.1283706037920388e-06
48,07-01-2026 13:15,2026-01-07 13:15:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26097.2,0.9694526615882164,pre27,0.12209,1,07-01-2026 13:15||NIFTY27JAN2625300CE,0.1299126928872221,0.007822692887222094,0.007822692887222094,6.119452400779513e-05
42,07-01-2026 12:45,2026-01-07 12:45:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26084.3,0.9699321047526672,pre27,0.13107,1,07-01-2026 12:45||NIFTY27JAN2625300CE,0.1310237801686599,-4.621983134009411e-05,4.621983134009411e-05,2.1362728091067455e-09
88,08-01-2026 10:20,2026-01-08 10:20:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,26034.9,0.9717725053677948,pre27,0.11514,1,08-01-2026 10:20||NIFTY27JAN2625300CE,0.1197513287444711,0.004611328744471094,0.004611328744471094,2.1264352789585355e-05
69,07-01-2026 15:00,2026-01-07 15:00:00,2026-01-07,NIFTY27JAN2625200CE,CE,25200,26123.1,0.9646634587778632,pre27,0.12276,1,07-01-2026 15:00||NIFTY27JAN2625200CE,0.1253534151438047,0.002593415143804692,0.002593415143804692,6.725802108115511e-06
