row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
782,22-01-2026 11:55,2026-01-22 11:55:00,2026-01-22,NIFTY27JAN2625900CE,CE,25900,25201.6,1.0277125261888134,pre27,0.14034,4,22-01-2026 11:55||NIFTY27JAN2625900CE
701,21-01-2026 11:25,2026-01-21 11:25:00,2026-01-21,NIFTY27JAN2626300CE,CE,26300,25041.3,1.0502649622823097,pre27,0.1789,4,21-01-2026 11:25||NIFTY27JAN2626300CE
826,23-01-2026 09:20,2026-01-23 09:20:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25265.75,1.033019007945539,pre27,0.14465,4,23-01-2026 09:20||NIFTY27JAN2626100CE
225,12-01-2026 09:15,2026-01-12 09:15:00,2026-01-12,NIFTY27JAN2626400CE,CE,26400,25657.45,1.028940911898883,pre27,0.10656,4,12-01-2026 09:15||NIFTY27JAN2626400CE
653,20-01-2026 13:40,2026-01-20 13:40:00,2026-01-20,NIFTY27JAN2626200CE,CE,26200,25365.4,1.032903088459082,pre27,0.13288,4,20-01-2026 13:40||NIFTY27JAN2626200CE
393,14-01-2026 10:45,2026-01-14 10:45:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25665.9,1.0324983733280344,pre27,0.11056,4,14-01-2026 10:45||NIFTY27JAN2626500CE
120,08-01-2026 13:00,2026-01-08 13:00:00,2026-01-08,NIFTY27JAN2626500CE,CE,26500,25905.65,1.022942871535746,pre27,0.09617,4,08-01-2026 13:00||NIFTY27JAN2626500CE
857,23-01-2026 11:55,2026-01-23 11:55:00,2026-01-23,NIFTY27JAN2626400CE,CE,26400,25208.4,1.0472699576331699,pre27,0.18533,4,23-01-2026 11:55||NIFTY27JAN2626400CE
140,08-01-2026 14:40,2026-01-08 14:40:00,2026-01-08,NIFTY27JAN2626400CE,CE,26400,25928.05,1.0182022944263067,pre27,0.09002,4,08-01-2026 14:40||NIFTY27JAN2626400CE
355,13-01-2026 13:50,2026-01-13 13:50:00,2026-01-13,NIFTY27JAN2626200CE,CE,26200,25672.15,1.0205611917973367,pre27,0.10338,4,13-01-2026 13:50||NIFTY27JAN2626200CE
662,20-01-2026 14:25,2026-01-20 14:25:00,2026-01-20,NIFTY27JAN2626500CE,CE,26500,25378.65,1.044184777362074,pre27,0.15474,4,20-01-2026 14:25||NIFTY27JAN2626500CE
716,21-01-2026 12:40,2026-01-21 12:40:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25225.6,1.030698972472409,pre27,0.13711,4,21-01-2026 12:40||NIFTY27JAN2626000CE
706,21-01-2026 11:50,2026-01-21 11:50:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25057.75,1.037603136754098,pre27,0.15563,4,21-01-2026 11:50||NIFTY27JAN2626000CE
653,20-01-2026 13:40,2026-01-20 13:40:00,2026-01-20,NIFTY27JAN2626500CE,CE,26500,25365.4,1.0447302230597586,pre27,0.15527,4,20-01-2026 13:40||NIFTY27JAN2626500CE
272,12-01-2026 13:10,2026-01-12 13:10:00,2026-01-12,NIFTY27JAN2626500CE,CE,26500,25710.85,1.030693267628258,pre27,0.11484,4,12-01-2026 13:10||NIFTY27JAN2626500CE
475,16-01-2026 11:20,2026-01-16 11:20:00,2026-01-16,NIFTY27JAN2626500CE,CE,26500,25813.0,1.026614496571495,pre27,0.1015,4,16-01-2026 11:20||NIFTY27JAN2626500CE
252,12-01-2026 11:30,2026-01-12 11:30:00,2026-01-12,NIFTY27JAN2626000CE,CE,26000,25496.15,1.0197618071748087,pre27,0.10944,4,12-01-2026 11:30||NIFTY27JAN2626000CE
338,13-01-2026 12:25,2026-01-13 12:25:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25714.0,1.022789142101579,pre27,0.1062,4,13-01-2026 12:25||NIFTY27JAN2626300CE
658,20-01-2026 14:05,2026-01-20 14:05:00,2026-01-20,NIFTY27JAN2625800CE,CE,25800,25359.55,1.0173682103980553,pre27,0.11175,4,20-01-2026 14:05||NIFTY27JAN2625800CE
661,20-01-2026 14:20,2026-01-20 14:20:00,2026-01-20,NIFTY27JAN2626300CE,CE,26300,25356.3,1.0372175751193984,pre27,0.14166,4,20-01-2026 14:20||NIFTY27JAN2626300CE
781,22-01-2026 11:50,2026-01-22 11:50:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25218.4,1.023062525774831,pre27,0.13162,4,22-01-2026 11:50||NIFTY27JAN2625800CE
407,14-01-2026 11:55,2026-01-14 11:55:00,2026-01-14,NIFTY27JAN2626400CE,CE,26400,25774.6,1.0242641980864884,pre27,0.099,4,14-01-2026 11:55||NIFTY27JAN2626400CE
564,19-01-2026 12:30,2026-01-19 12:30:00,2026-01-19,NIFTY27JAN2626100CE,CE,26100,25524.6,1.022542958557627,pre27,0.11311,4,19-01-2026 12:30||NIFTY27JAN2626100CE
134,08-01-2026 14:10,2026-01-08 14:10:00,2026-01-08,NIFTY27JAN2626500CE,CE,26500,25918.0,1.0224554363762637,pre27,0.09241,4,08-01-2026 14:10||NIFTY27JAN2626500CE
865,23-01-2026 12:35,2026-01-23 12:35:00,2026-01-23,NIFTY27JAN2626300CE,CE,26300,25205.5,1.0434230624268512,pre27,0.17635,4,23-01-2026 12:35||NIFTY27JAN2626300CE
751,22-01-2026 09:20,2026-01-22 09:20:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25329.3,1.0185832218024187,pre27,0.11591,4,22-01-2026 09:20||NIFTY27JAN2625800CE
421,14-01-2026 13:05,2026-01-14 13:05:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25745.45,1.0293080913326431,pre27,0.1023,4,14-01-2026 13:05||NIFTY27JAN2626500CE
645,20-01-2026 13:00,2026-01-20 13:00:00,2026-01-20,NIFTY27JAN2626000CE,CE,26000,25428.55,1.0224727717467177,pre27,0.11462,4,20-01-2026 13:00||NIFTY27JAN2626000CE
730,21-01-2026 13:50,2026-01-21 13:50:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25179.95,1.032567578569457,pre27,0.13902,4,21-01-2026 13:50||NIFTY27JAN2626000CE
833,23-01-2026 09:55,2026-01-23 09:55:00,2026-01-23,NIFTY27JAN2626000CE,CE,26000,25284.3,1.0283061029967213,pre27,0.1295,4,23-01-2026 09:55||NIFTY27JAN2626000CE
164,09-01-2026 10:25,2026-01-09 10:25:00,2026-01-09,NIFTY27JAN2626300CE,CE,26300,25858.65,1.017067789695131,pre27,0.09509,4,09-01-2026 10:25||NIFTY27JAN2626300CE
771,22-01-2026 11:00,2026-01-22 11:00:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25234.85,1.018432841883348,pre27,0.12277,4,22-01-2026 11:00||NIFTY27JAN2625700CE
677,21-01-2026 09:25,2026-01-21 09:25:00,2026-01-21,NIFTY27JAN2626300CE,CE,26300,25249.5,1.0416047842531535,pre27,0.15395,4,21-01-2026 09:25||NIFTY27JAN2626300CE
785,22-01-2026 12:10,2026-01-22 12:10:00,2026-01-22,NIFTY27JAN2626300CE,CE,26300,25226.35,1.042560655822186,pre27,0.16851,4,22-01-2026 12:10||NIFTY27JAN2626300CE
695,21-01-2026 10:55,2026-01-21 10:55:00,2026-01-21,NIFTY27JAN2626500CE,CE,26500,24957.3,1.0618135775905246,pre27,0.20689,4,21-01-2026 10:55||NIFTY27JAN2626500CE
709,21-01-2026 12:05,2026-01-21 12:05:00,2026-01-21,NIFTY27JAN2626300CE,CE,26300,25117.2,1.0470912362842992,pre27,0.16809,4,21-01-2026 12:05||NIFTY27JAN2626300CE
798,22-01-2026 13:15,2026-01-22 13:15:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25186.75,1.0203777779983523,pre27,0.12712,4,22-01-2026 13:15||NIFTY27JAN2625700CE
771,22-01-2026 11:00,2026-01-22 11:00:00,2026-01-22,NIFTY27JAN2626200CE,CE,26200,25234.85,1.038246710402479,pre27,0.15618,4,22-01-2026 11:00||NIFTY27JAN2626200CE
743,21-01-2026 14:55,2026-01-21 14:55:00,2026-01-21,NIFTY27JAN2626300CE,CE,26300,25147.1,1.0458462407196059,pre27,0.16021,4,21-01-2026 14:55||NIFTY27JAN2626300CE
388,14-01-2026 10:20,2026-01-14 10:20:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25678.3,1.0319997819170272,pre27,0.10822,4,14-01-2026 10:20||NIFTY27JAN2626500CE
724,21-01-2026 13:20,2026-01-21 13:20:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,25225.7,1.02276646435976,pre27,0.12556,4,21-01-2026 13:20||NIFTY27JAN2625800CE
422,14-01-2026 13:10,2026-01-14 13:10:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25759.75,1.028736691932181,pre27,0.09952,4,14-01-2026 13:10||NIFTY27JAN2626500CE
644,20-01-2026 12:55,2026-01-20 12:55:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25428.95,1.0381867910393467,pre27,0.14029,4,20-01-2026 12:55||NIFTY27JAN2626400CE
856,23-01-2026 11:50,2026-01-23 11:50:00,2026-01-23,NIFTY27JAN2626200CE,CE,26200,25193.45,1.03995284488627,pre27,0.16703,4,23-01-2026 11:50||NIFTY27JAN2626200CE
852,23-01-2026 11:30,2026-01-23 11:30:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25274.7,1.03265320656625,pre27,0.13943,4,23-01-2026 11:30||NIFTY27JAN2626100CE
883,23-01-2026 14:05,2026-01-23 14:05:00,2026-01-23,NIFTY27JAN2625800CE,CE,25800,25065.1,1.029319651627163,pre27,0.14508,4,23-01-2026 14:05||NIFTY27JAN2625800CE
356,13-01-2026 13:55,2026-01-13 13:55:00,2026-01-13,NIFTY27JAN2626500CE,CE,26500,25662.15,1.0326492519138109,pre27,0.11265,4,13-01-2026 13:55||NIFTY27JAN2626500CE
851,23-01-2026 11:25,2026-01-23 11:25:00,2026-01-23,NIFTY27JAN2626300CE,CE,26300,25270.95,1.0407206693852031,pre27,0.16421,4,23-01-2026 11:25||NIFTY27JAN2626300CE
716,21-01-2026 12:40,2026-01-21 12:40:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25225.6,1.0386274261068122,pre27,0.14804,4,21-01-2026 12:40||NIFTY27JAN2626200CE
894,23-01-2026 15:00,2026-01-23 15:00:00,2026-01-23,NIFTY27JAN2625700CE,CE,25700,25071.15,1.025082614878057,pre27,0.13521,4,23-01-2026 15:00||NIFTY27JAN2625700CE
489,16-01-2026 12:30,2026-01-16 12:30:00,2026-01-16,NIFTY27JAN2626200CE,CE,26200,25738.6,1.0179263829423513,pre27,0.10235,4,16-01-2026 12:30||NIFTY27JAN2626200CE
403,14-01-2026 11:35,2026-01-14 11:35:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25764.1,1.016918891015017,pre27,0.09686,4,14-01-2026 11:35||NIFTY27JAN2626200CE
709,21-01-2026 12:05,2026-01-21 12:05:00,2026-01-21,NIFTY27JAN2625600CE,CE,25600,25117.2,1.0192218877900403,pre27,0.12718,4,21-01-2026 12:05||NIFTY27JAN2625600CE
97,08-01-2026 11:05,2026-01-08 11:05:00,2026-01-08,NIFTY27JAN2626500CE,CE,26500,26011.95,1.0187625302985743,pre27,0.08698,4,08-01-2026 11:05||NIFTY27JAN2626500CE
554,19-01-2026 11:40,2026-01-19 11:40:00,2026-01-19,NIFTY27JAN2626300CE,CE,26300,25536.55,1.029896364230877,pre27,0.12287,4,19-01-2026 11:40||NIFTY27JAN2626300CE
429,14-01-2026 13:45,2026-01-14 13:45:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25656.25,1.032886723507917,pre27,0.10792,4,14-01-2026 13:45||NIFTY27JAN2626500CE
584,19-01-2026 14:10,2026-01-19 14:10:00,2026-01-19,NIFTY27JAN2626500CE,CE,26500,25615.15,1.03454401008778,pre27,0.12431,4,19-01-2026 14:10||NIFTY27JAN2626500CE
887,23-01-2026 14:25,2026-01-23 14:25:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25049.75,1.0419265661333945,pre27,0.17606,4,23-01-2026 14:25||NIFTY27JAN2626100CE
687,21-01-2026 10:15,2026-01-21 10:15:00,2026-01-21,NIFTY27JAN2625600CE,CE,25600,25145.8,1.0180626585751895,pre27,0.11928,4,21-01-2026 10:15||NIFTY27JAN2625600CE
707,21-01-2026 11:55,2026-01-21 11:55:00,2026-01-21,NIFTY27JAN2625600CE,CE,25600,25064.55,1.0213628411441658,pre27,0.13295,4,21-01-2026 11:55||NIFTY27JAN2625600CE
491,16-01-2026 12:40,2026-01-16 12:40:00,2026-01-16,NIFTY27JAN2626300CE,CE,26300,25768.5,1.0206259580495567,pre27,0.09827,4,16-01-2026 12:40||NIFTY27JAN2626300CE
381,14-01-2026 09:45,2026-01-14 09:45:00,2026-01-14,NIFTY27JAN2626400CE,CE,26400,25691.85,1.0275632155722536,pre27,0.10453,4,14-01-2026 09:45||NIFTY27JAN2626400CE
360,13-01-2026 14:15,2026-01-13 14:15:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25631.25,1.0260911972689588,pre27,0.10586,4,13-01-2026 14:15||NIFTY27JAN2626300CE
733,21-01-2026 14:05,2026-01-21 14:05:00,2026-01-21,NIFTY27JAN2625900CE,CE,25900,25151.55,1.0297576093719871,pre27,0.13284,4,21-01-2026 14:05||NIFTY27JAN2625900CE
734,21-01-2026 14:10,2026-01-21 14:10:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,25141.05,1.0222325638746195,pre27,0.12586,4,21-01-2026 14:10||NIFTY27JAN2625700CE
198,09-01-2026 13:15,2026-01-09 13:15:00,2026-01-09,NIFTY27JAN2626400CE,CE,26400,25696.8,1.0273652750537032,pre27,0.09831,4,09-01-2026 13:15||NIFTY27JAN2626400CE
560,19-01-2026 12:10,2026-01-19 12:10:00,2026-01-19,NIFTY27JAN2626100CE,CE,26100,25521.0,1.0226871987774773,pre27,0.11537,4,19-01-2026 12:10||NIFTY27JAN2626100CE
678,21-01-2026 09:30,2026-01-21 09:30:00,2026-01-21,NIFTY27JAN2625900CE,CE,25900,25231.8,1.0264824546802052,pre27,0.12956,4,21-01-2026 09:30||NIFTY27JAN2625900CE
705,21-01-2026 11:45,2026-01-21 11:45:00,2026-01-21,NIFTY27JAN2626300CE,CE,26300,25045.15,1.050103513055422,pre27,0.1783,4,21-01-2026 11:45||NIFTY27JAN2626300CE
752,22-01-2026 09:25,2026-01-22 09:25:00,2026-01-22,NIFTY27JAN2626000CE,CE,26000,25334.05,1.0262867563614977,pre27,0.13155,4,22-01-2026 09:25||NIFTY27JAN2626000CE
850,23-01-2026 11:20,2026-01-23 11:20:00,2026-01-23,NIFTY27JAN2626200CE,CE,26200,25261.05,1.0371698721945446,pre27,0.15327,4,23-01-2026 11:20||NIFTY27JAN2626200CE
639,20-01-2026 12:30,2026-01-20 12:30:00,2026-01-20,NIFTY27JAN2626300CE,CE,26300,25431.55,1.0341485281078031,pre27,0.13368,4,20-01-2026 12:30||NIFTY27JAN2626300CE
812,22-01-2026 14:25,2026-01-22 14:25:00,2026-01-22,NIFTY27JAN2626000CE,CE,26000,25206.4,1.031484067538403,pre27,0.14473,4,22-01-2026 14:25||NIFTY27JAN2626000CE
606,20-01-2026 09:45,2026-01-20 09:45:00,2026-01-20,NIFTY27JAN2626100CE,CE,26100,25463.25,1.0250066271980207,pre27,0.12084,4,20-01-2026 09:45||NIFTY27JAN2626100CE
257,12-01-2026 11:55,2026-01-12 11:55:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25495.85,1.0236960132727484,pre27,0.11102,4,12-01-2026 11:55||NIFTY27JAN2626100CE
651,20-01-2026 13:30,2026-01-20 13:30:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25415.05,1.0387545961939875,pre27,0.14008,4,20-01-2026 13:30||NIFTY27JAN2626400CE
681,21-01-2026 09:45,2026-01-21 09:45:00,2026-01-21,NIFTY27JAN2626500CE,CE,26500,25195.8,1.0517625953531937,pre27,0.17631,4,21-01-2026 09:45||NIFTY27JAN2626500CE
846,23-01-2026 11:00,2026-01-23 11:00:00,2026-01-23,NIFTY27JAN2626500CE,CE,26500,25279.7,1.048271933606807,pre27,0.1836,4,23-01-2026 11:00||NIFTY27JAN2626500CE
545,19-01-2026 10:55,2026-01-19 10:55:00,2026-01-19,NIFTY27JAN2626100CE,CE,26100,25526.35,1.022472856479677,pre27,0.11657,4,19-01-2026 10:55||NIFTY27JAN2626100CE
824,22-01-2026 15:25,2026-01-22 15:25:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25314.1,1.0191948360794973,pre27,0.1098,4,22-01-2026 15:25||NIFTY27JAN2625800CE
726,21-01-2026 13:30,2026-01-21 13:30:00,2026-01-21,NIFTY27JAN2626400CE,CE,26400,25215.7,1.0469667707023798,pre27,0.16265,4,21-01-2026 13:30||NIFTY27JAN2626400CE
793,22-01-2026 12:50,2026-01-22 12:50:00,2026-01-22,NIFTY27JAN2626000CE,CE,26000,25254.0,1.0295398748713076,pre27,0.13861,4,22-01-2026 12:50||NIFTY27JAN2626000CE
841,23-01-2026 10:35,2026-01-23 10:35:00,2026-01-23,NIFTY27JAN2626400CE,CE,26400,25313.0,1.0429423616323628,pre27,0.16936,4,23-01-2026 10:35||NIFTY27JAN2626400CE
612,20-01-2026 10:15,2026-01-20 10:15:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25468.6,1.0365705221331365,pre27,0.13793,4,20-01-2026 10:15||NIFTY27JAN2626400CE
897,23-01-2026 15:15,2026-01-23 15:15:00,2026-01-23,NIFTY27JAN2626500CE,CE,26500,25061.1,1.0574156760876419,pre27,0.22596,4,23-01-2026 15:15||NIFTY27JAN2626500CE
269,12-01-2026 12:55,2026-01-12 12:55:00,2026-01-12,NIFTY27JAN2626500CE,CE,26500,25715.5,1.0305068927300656,pre27,0.11441,4,12-01-2026 12:55||NIFTY27JAN2626500CE
893,23-01-2026 14:55,2026-01-23 14:55:00,2026-01-23,NIFTY27JAN2625700CE,CE,25700,25096.0,1.024067580490915,pre27,0.12927,4,23-01-2026 14:55||NIFTY27JAN2625700CE
750,22-01-2026 09:15,2026-01-22 09:15:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25332.45,1.0460891070543907,pre27,0.16873,4,22-01-2026 09:15||NIFTY27JAN2626500CE
546,19-01-2026 11:00,2026-01-19 11:00:00,2026-01-19,NIFTY27JAN2626000CE,CE,26000,25550.1,1.0176085416495435,pre27,0.11236,4,19-01-2026 11:00||NIFTY27JAN2626000CE
418,14-01-2026 12:50,2026-01-14 12:50:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25748.9,1.0175191949947375,pre27,0.09354,4,14-01-2026 12:50||NIFTY27JAN2626200CE
804,22-01-2026 13:45,2026-01-22 13:45:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25188.3,1.052075765335493,pre27,0.19097,4,22-01-2026 13:45||NIFTY27JAN2626500CE
694,21-01-2026 10:50,2026-01-21 10:50:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25009.05,1.0396236562364425,pre27,0.16232,4,21-01-2026 10:50||NIFTY27JAN2626000CE
695,21-01-2026 10:55,2026-01-21 10:55:00,2026-01-21,NIFTY27JAN2626100CE,CE,26100,24957.3,1.0457862028344413,pre27,0.17684,4,21-01-2026 10:55||NIFTY27JAN2626100CE
478,16-01-2026 11:35,2026-01-16 11:35:00,2026-01-16,NIFTY27JAN2626400CE,CE,26400,25810.0,1.0228593568384348,pre27,0.09825,4,16-01-2026 11:35||NIFTY27JAN2626400CE
716,21-01-2026 12:40,2026-01-21 12:40:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,25225.6,1.0188062920208043,pre27,0.1262,4,21-01-2026 12:40||NIFTY27JAN2625700CE
191,09-01-2026 12:40,2026-01-09 12:40:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25689.45,1.0315518627296418,pre27,0.09994,4,09-01-2026 12:40||NIFTY27JAN2626500CE
213,09-01-2026 14:30,2026-01-09 14:30:00,2026-01-09,NIFTY27JAN2626400CE,CE,26400,25652.65,1.0291334423539087,pre27,0.10044,4,09-01-2026 14:30||NIFTY27JAN2626400CE
839,23-01-2026 10:25,2026-01-23 10:25:00,2026-01-23,NIFTY27JAN2626500CE,CE,26500,25266.4,1.0488237342874331,pre27,0.18488,4,23-01-2026 10:25||NIFTY27JAN2626500CE
895,23-01-2026 15:05,2026-01-23 15:05:00,2026-01-23,NIFTY27JAN2625500CE,CE,25500,25059.0,1.0175984676164251,pre27,0.11488,4,23-01-2026 15:05||NIFTY27JAN2625500CE
160,09-01-2026 10:05,2026-01-09 10:05:00,2026-01-09,NIFTY27JAN2626300CE,CE,26300,25862.35,1.0169222827778606,pre27,0.0948,4,09-01-2026 10:05||NIFTY27JAN2626300CE
856,23-01-2026 11:50,2026-01-23 11:50:00,2026-01-23,NIFTY27JAN2626000CE,CE,26000,25193.45,1.0320142735512603,pre27,0.14486,4,23-01-2026 11:50||NIFTY27JAN2626000CE
571,19-01-2026 13:05,2026-01-19 13:05:00,2026-01-19,NIFTY27JAN2626100CE,CE,26100,25553.0,1.0214064884749345,pre27,0.11157,4,19-01-2026 13:05||NIFTY27JAN2626100CE
755,22-01-2026 09:40,2026-01-22 09:40:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25405.7,1.0391368866041872,pre27,0.16068,4,22-01-2026 09:40||NIFTY27JAN2626400CE
342,13-01-2026 12:45,2026-01-13 12:45:00,2026-01-13,NIFTY27JAN2626500CE,CE,26500,25702.9,1.0310120647864638,pre27,0.109,4,13-01-2026 12:45||NIFTY27JAN2626500CE
780,22-01-2026 11:45,2026-01-22 11:45:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25200.8,1.0198088949557158,pre27,0.13121,4,22-01-2026 11:45||NIFTY27JAN2625700CE
659,20-01-2026 14:10,2026-01-20 14:10:00,2026-01-20,NIFTY27JAN2625900CE,CE,25900,25355.15,1.0214887310861895,pre27,0.11751,4,20-01-2026 14:10||NIFTY27JAN2625900CE
221,09-01-2026 15:10,2026-01-09 15:10:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25688.85,1.03157595610547,pre27,0.10076,4,09-01-2026 15:10||NIFTY27JAN2626500CE
703,21-01-2026 11:35,2026-01-21 11:35:00,2026-01-21,NIFTY27JAN2625600CE,CE,25600,25049.35,1.0219826063350945,pre27,0.13391,4,21-01-2026 11:35||NIFTY27JAN2625600CE
450,16-01-2026 09:15,2026-01-16 09:15:00,2026-01-16,NIFTY27JAN2626500CE,CE,26500,25709.45,1.0307493937054273,pre27,0.11261,4,16-01-2026 09:15||NIFTY27JAN2626500CE
875,23-01-2026 13:25,2026-01-23 13:25:00,2026-01-23,NIFTY27JAN2626000CE,CE,26000,25138.55,1.0342680862659144,pre27,0.15683,4,23-01-2026 13:25||NIFTY27JAN2626000CE
735,21-01-2026 14:15,2026-01-21 14:15:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25139.05,1.0422032654376359,pre27,0.15467,4,21-01-2026 14:15||NIFTY27JAN2626200CE
845,23-01-2026 10:55,2026-01-23 10:55:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25278.2,1.0245982704464716,pre27,0.11618,4,23-01-2026 10:55||NIFTY27JAN2625900CE
801,22-01-2026 13:30,2026-01-22 13:30:00,2026-01-22,NIFTY27JAN2625600CE,CE,25600,25171.75,1.017013119866517,pre27,0.13031,4,22-01-2026 13:30||NIFTY27JAN2625600CE
597,19-01-2026 15:15,2026-01-19 15:15:00,2026-01-19,NIFTY27JAN2626300CE,CE,26300,25590.9,1.0277090684579284,pre27,0.11103,4,19-01-2026 15:15||NIFTY27JAN2626300CE
366,13-01-2026 14:45,2026-01-13 14:45:00,2026-01-13,NIFTY27JAN2626200CE,CE,26200,25695.95,1.0196159316935158,pre27,0.10123,4,13-01-2026 14:45||NIFTY27JAN2626200CE
687,21-01-2026 10:15,2026-01-21 10:15:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,25145.8,1.022039465835249,pre27,0.12282,4,21-01-2026 10:15||NIFTY27JAN2625700CE
773,22-01-2026 11:10,2026-01-22 11:10:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25234.6,1.0501454352357478,pre27,0.18097,4,22-01-2026 11:10||NIFTY27JAN2626500CE
356,13-01-2026 13:55,2026-01-13 13:55:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25662.15,1.0248556726540838,pre27,0.10618,4,13-01-2026 13:55||NIFTY27JAN2626300CE
479,16-01-2026 11:40,2026-01-16 11:40:00,2026-01-16,NIFTY27JAN2626400CE,CE,26400,25806.75,1.0229881716992648,pre27,0.09806,4,16-01-2026 11:40||NIFTY27JAN2626400CE
747,21-01-2026 15:15,2026-01-21 15:15:00,2026-01-21,NIFTY27JAN2626400CE,CE,26400,25148.5,1.049764399467165,pre27,0.16919,4,21-01-2026 15:15||NIFTY27JAN2626400CE
867,23-01-2026 12:45,2026-01-23 12:45:00,2026-01-23,NIFTY27JAN2626400CE,CE,26400,25238.75,1.0460105987816355,pre27,0.18118,4,23-01-2026 12:45||NIFTY27JAN2626400CE
646,20-01-2026 13:05,2026-01-20 13:05:00,2026-01-20,NIFTY27JAN2626000CE,CE,26000,25423.7,1.0226678256902024,pre27,0.11432,4,20-01-2026 13:05||NIFTY27JAN2626000CE
689,21-01-2026 10:25,2026-01-21 10:25:00,2026-01-21,NIFTY27JAN2625900CE,CE,25900,25100.4,1.031856066038788,pre27,0.13878,4,21-01-2026 10:25||NIFTY27JAN2625900CE
868,23-01-2026 12:50,2026-01-23 12:50:00,2026-01-23,NIFTY27JAN2626300CE,CE,26300,25208.05,1.0433175116678999,pre27,0.17508,4,23-01-2026 12:50||NIFTY27JAN2626300CE
554,19-01-2026 11:40,2026-01-19 11:40:00,2026-01-19,NIFTY27JAN2626100CE,CE,26100,25536.55,1.0220644527158131,pre27,0.11382,4,19-01-2026 11:40||NIFTY27JAN2626100CE
802,22-01-2026 13:35,2026-01-22 13:35:00,2026-01-22,NIFTY27JAN2625900CE,CE,25900,25225.85,1.0267245702325194,pre27,0.13245,4,22-01-2026 13:35||NIFTY27JAN2625900CE
166,09-01-2026 10:35,2026-01-09 10:35:00,2026-01-09,NIFTY27JAN2626400CE,CE,26400,25856.25,1.0210297316896302,pre27,0.09015,4,09-01-2026 10:35||NIFTY27JAN2626400CE
435,14-01-2026 14:15,2026-01-14 14:15:00,2026-01-14,NIFTY27JAN2626100CE,CE,26100,25666.25,1.0168996249939122,pre27,0.09333,4,14-01-2026 14:15||NIFTY27JAN2626100CE
285,12-01-2026 14:15,2026-01-12 14:15:00,2026-01-12,NIFTY27JAN2626500CE,CE,26500,25729.15,1.0299601813507246,pre27,0.11154,4,12-01-2026 14:15||NIFTY27JAN2626500CE
269,12-01-2026 12:55,2026-01-12 12:55:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25715.5,1.0227294822188953,pre27,0.11148,4,12-01-2026 12:55||NIFTY27JAN2626300CE
228,12-01-2026 09:30,2026-01-12 09:30:00,2026-01-12,NIFTY27JAN2626500CE,CE,26500,25559.65,1.0367904098843292,pre27,0.12193,4,12-01-2026 09:30||NIFTY27JAN2626500CE
489,16-01-2026 12:30,2026-01-16 12:30:00,2026-01-16,NIFTY27JAN2626300CE,CE,26300,25738.6,1.0218115981444214,pre27,0.10337,4,16-01-2026 12:30||NIFTY27JAN2626300CE
734,21-01-2026 14:10,2026-01-21 14:10:00,2026-01-21,NIFTY27JAN2625900CE,CE,25900,25141.05,1.0301876811032158,pre27,0.13475,4,21-01-2026 14:10||NIFTY27JAN2625900CE
