row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
671,20-01-2026 15:10,2026-01-20 15:10:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25245.35,0.9467089978946619,pre27,0.2042,0,20-01-2026 15:10||NIFTY27JAN2623900PE
63,07-01-2026 14:30,2026-01-07 14:30:00,2026-01-07,NIFTY27JAN2624000PE,PE,24000,26098.65,0.9195877947709938,pre27,0.16859,0,07-01-2026 14:30||NIFTY27JAN2624000PE
615,20-01-2026 10:30,2026-01-20 10:30:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25478.75,0.9458862777805034,pre27,0.18781,0,20-01-2026 10:30||NIFTY27JAN2624100PE
591,19-01-2026 14:45,2026-01-19 14:45:00,2026-01-19,NIFTY27JAN2624300PE,PE,24300,25620.55,0.948457390649303,pre27,0.17784,0,19-01-2026 14:45||NIFTY27JAN2624300PE
49,07-01-2026 13:20,2026-01-07 13:20:00,2026-01-07,NIFTY27JAN2624600PE,PE,24600,26097.45,0.9426208307708224,pre27,0.1348,0,07-01-2026 13:20||NIFTY27JAN2624600PE
742,21-01-2026 14:50,2026-01-21 14:50:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25153.5,0.9461903909992645,pre27,0.22362,0,21-01-2026 14:50||NIFTY27JAN2623800PE
345,13-01-2026 13:00,2026-01-13 13:00:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25645.05,0.9397525058442078,pre27,0.16881,0,13-01-2026 13:00||NIFTY27JAN2624100PE
137,08-01-2026 14:25,2026-01-08 14:25:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,25922.75,0.9258276996074877,pre27,0.17224,0,08-01-2026 14:25||NIFTY27JAN2624000PE
144,08-01-2026 15:00,2026-01-08 15:00:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,25894.05,0.9423014167347326,pre27,0.14532,0,08-01-2026 15:00||NIFTY27JAN2624400PE
459,16-01-2026 10:00,2026-01-16 10:00:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25740.5,0.9362677492667197,pre27,0.17918,0,16-01-2026 10:00||NIFTY27JAN2624100PE
470,16-01-2026 10:55,2026-01-16 10:55:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25842.9,0.936427413332095,pre27,0.18287,0,16-01-2026 10:55||NIFTY27JAN2624200PE
343,13-01-2026 12:50,2026-01-13 12:50:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25667.1,0.942841224758543,pre27,0.16278,0,13-01-2026 12:50||NIFTY27JAN2624200PE
533,19-01-2026 09:55,2026-01-19 09:55:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25558.2,0.9468585424638668,pre27,0.17753,0,19-01-2026 09:55||NIFTY27JAN2624200PE
500,16-01-2026 13:25,2026-01-16 13:25:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25670.15,0.9388336258261054,pre27,0.16848,0,16-01-2026 13:25||NIFTY27JAN2624100PE
426,14-01-2026 13:30,2026-01-14 13:30:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25717.15,0.9254524704331545,pre27,0.19223,0,14-01-2026 13:30||NIFTY27JAN2623800PE
269,12-01-2026 12:55,2026-01-12 12:55:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25715.5,0.9332892613404367,pre27,0.18184,0,12-01-2026 12:55||NIFTY27JAN2624000PE
70,07-01-2026 15:05,2026-01-07 15:05:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26133.7,0.9221809387878486,pre27,0.16599,0,07-01-2026 15:05||NIFTY27JAN2624100PE
43,07-01-2026 12:50,2026-01-07 12:50:00,2026-01-07,NIFTY27JAN2624200PE,PE,24200,26084.8,0.9277433601177698,pre27,0.15605,0,07-01-2026 12:50||NIFTY27JAN2624200PE
472,16-01-2026 11:05,2026-01-16 11:05:00,2026-01-16,NIFTY27JAN2623900PE,PE,23900,25828.0,0.9253523308037789,pre27,0.2023,0,16-01-2026 11:05||NIFTY27JAN2623900PE
584,19-01-2026 14:10,2026-01-19 14:10:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25615.15,0.9408494582307735,pre27,0.19573,0,19-01-2026 14:10||NIFTY27JAN2624100PE
845,23-01-2026 10:55,2026-01-23 10:55:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25278.2,0.9494346907612092,pre27,0.22382,0,23-01-2026 10:55||NIFTY27JAN2624000PE
299,12-01-2026 15:25,2026-01-12 15:25:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25801.35,0.9301838857269097,pre27,0.18691,0,12-01-2026 15:25||NIFTY27JAN2624000PE
398,14-01-2026 11:10,2026-01-14 11:10:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25729.2,0.9289056791505371,pre27,0.18728,0,14-01-2026 11:10||NIFTY27JAN2623900PE
588,19-01-2026 14:30,2026-01-19 14:30:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25603.8,0.9295495199931261,pre27,0.21718,0,19-01-2026 14:30||NIFTY27JAN2623800PE
736,21-01-2026 14:20,2026-01-21 14:20:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25178.3,0.9452584169701688,pre27,0.23348,0,21-01-2026 14:20||NIFTY27JAN2623800PE
733,21-01-2026 14:05,2026-01-21 14:05:00,2026-01-21,NIFTY27JAN2623900PE,PE,23900,25151.55,0.9502396472583201,pre27,0.22453,0,21-01-2026 14:05||NIFTY27JAN2623900PE
535,19-01-2026 10:05,2026-01-19 10:05:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25510.95,0.9329327210472366,pre27,0.2057,0,19-01-2026 10:05||NIFTY27JAN2623800PE
469,16-01-2026 10:50,2026-01-16 10:50:00,2026-01-16,NIFTY27JAN2623900PE,PE,23900,25847.05,0.9246703202106237,pre27,0.20382,0,16-01-2026 10:50||NIFTY27JAN2623900PE
297,12-01-2026 15:15,2026-01-12 15:15:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25782.95,0.9424833077673423,pre27,0.16587,0,12-01-2026 15:15||NIFTY27JAN2624300PE
114,08-01-2026 12:30,2026-01-08 12:30:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,25935.9,0.9446365848110148,pre27,0.14631,0,08-01-2026 12:30||NIFTY27JAN2624500PE
4,07-01-2026 09:35,2026-01-07 09:35:00,2026-01-07,NIFTY27JAN2623800PE,PE,23800,26131.9,0.9107642383447051,pre27,0.18193,0,07-01-2026 09:35||NIFTY27JAN2623800PE
129,08-01-2026 13:45,2026-01-08 13:45:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,25914.15,0.941570531929467,pre27,0.14841,0,08-01-2026 13:45||NIFTY27JAN2624400PE
233,12-01-2026 09:55,2026-01-12 09:55:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25588.5,0.9340133262989233,pre27,0.18242,0,12-01-2026 09:55||NIFTY27JAN2623900PE
467,16-01-2026 10:40,2026-01-16 10:40:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25871.4,0.931530570436853,pre27,0.1929,0,16-01-2026 10:40||NIFTY27JAN2624100PE
328,13-01-2026 11:35,2026-01-13 11:35:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25814.5,0.9452052141238452,pre27,0.15813,0,13-01-2026 11:35||NIFTY27JAN2624400PE
425,14-01-2026 13:25,2026-01-14 13:25:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25715.5,0.9255118508292663,pre27,0.19148,0,14-01-2026 13:25||NIFTY27JAN2623800PE
381,14-01-2026 09:45,2026-01-14 09:45:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25691.85,0.9341483777929578,pre27,0.18192,0,14-01-2026 09:45||NIFTY27JAN2624000PE
406,14-01-2026 11:50,2026-01-14 11:50:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25775.3,0.950522399351317,pre27,0.15144,0,14-01-2026 11:50||NIFTY27JAN2624500PE
3,07-01-2026 09:30,2026-01-07 09:30:00,2026-01-07,NIFTY27JAN2624600PE,PE,24600,26128.95,0.9414844454139948,pre27,0.13721,0,07-01-2026 09:30||NIFTY27JAN2624600PE
47,07-01-2026 13:10,2026-01-07 13:10:00,2026-01-07,NIFTY27JAN2624000PE,PE,24000,26105.85,0.9193341722257655,pre27,0.16883,0,07-01-2026 13:10||NIFTY27JAN2624000PE
197,09-01-2026 13:10,2026-01-09 13:10:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25691.5,0.949730455598155,pre27,0.13936,0,09-01-2026 13:10||NIFTY27JAN2624400PE
11,07-01-2026 10:10,2026-01-07 10:10:00,2026-01-07,NIFTY27JAN2624400PE,PE,24400,26159.15,0.9327520198477397,pre27,0.14937,0,07-01-2026 10:10||NIFTY27JAN2624400PE
642,20-01-2026 12:45,2026-01-20 12:45:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25416.4,0.9403377346909869,pre27,0.19996,0,20-01-2026 12:45||NIFTY27JAN2623900PE
9,07-01-2026 10:00,2026-01-07 10:00:00,2026-01-07,NIFTY27JAN2624200PE,PE,24200,26140.3,0.9257736139217989,pre27,0.16067,0,07-01-2026 10:00||NIFTY27JAN2624200PE
134,08-01-2026 14:10,2026-01-08 14:10:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,25918.0,0.9414306659464465,pre27,0.14749,0,08-01-2026 14:10||NIFTY27JAN2624400PE
857,23-01-2026 11:55,2026-01-23 11:55:00,2026-01-23,NIFTY27JAN2623900PE,PE,23900,25208.4,0.9480966661906348,pre27,0.22389,0,23-01-2026 11:55||NIFTY27JAN2623900PE
58,07-01-2026 14:05,2026-01-07 14:05:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26096.3,0.9464943306139185,pre27,0.1293,0,07-01-2026 14:05||NIFTY27JAN2624700PE
575,19-01-2026 13:25,2026-01-19 13:25:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25531.0,0.9439504915592809,pre27,0.18782,0,19-01-2026 13:25||NIFTY27JAN2624100PE
2,07-01-2026 09:25,2026-01-07 09:25:00,2026-01-07,NIFTY27JAN2623800PE,PE,23800,26139.35,0.9105046605979109,pre27,0.1801,0,07-01-2026 09:25||NIFTY27JAN2623800PE
293,12-01-2026 14:55,2026-01-12 14:55:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25796.15,0.9264948451610027,pre27,0.189,0,12-01-2026 14:55||NIFTY27JAN2623900PE
80,08-01-2026 09:40,2026-01-08 09:40:00,2026-01-08,NIFTY27JAN2624300PE,PE,24300,26092.65,0.931296744485516,pre27,0.15415,0,08-01-2026 09:40||NIFTY27JAN2624300PE
469,16-01-2026 10:50,2026-01-16 10:50:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25847.05,0.9324081471579929,pre27,0.19054,0,16-01-2026 10:50||NIFTY27JAN2624100PE
789,22-01-2026 12:30,2026-01-22 12:30:00,2026-01-22,NIFTY27JAN2623800PE,PE,23800,25251.1,0.9425331965736147,pre27,0.23153,0,22-01-2026 12:30||NIFTY27JAN2623800PE
99,08-01-2026 11:15,2026-01-08 11:15:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,26005.55,0.9459519218013078,pre27,0.13579,0,08-01-2026 11:15||NIFTY27JAN2624600PE
227,12-01-2026 09:25,2026-01-12 09:25:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25548.3,0.9433112966420467,pre27,0.16842,0,12-01-2026 09:25||NIFTY27JAN2624100PE
818,22-01-2026 14:55,2026-01-22 14:55:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25290.85,0.9489598016674015,pre27,0.20302,0,22-01-2026 14:55||NIFTY27JAN2624000PE
81,08-01-2026 09:45,2026-01-08 09:45:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,26077.7,0.9471694206160819,pre27,0.12961,0,08-01-2026 09:45||NIFTY27JAN2624700PE
774,22-01-2026 11:15,2026-01-22 11:15:00,2026-01-22,NIFTY27JAN2623800PE,PE,23800,25230.3,0.9433102261962799,pre27,0.23256,0,22-01-2026 11:15||NIFTY27JAN2623800PE
194,09-01-2026 12:55,2026-01-09 12:55:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25695.15,0.9262448360877441,pre27,0.17501,0,09-01-2026 12:55||NIFTY27JAN2623800PE
459,16-01-2026 10:00,2026-01-16 10:00:00,2026-01-16,NIFTY27JAN2623900PE,PE,23900,25740.5,0.9284978924263321,pre27,0.19269,0,16-01-2026 10:00||NIFTY27JAN2623900PE
138,08-01-2026 14:30,2026-01-08 14:30:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,25906.05,0.9495851355185372,pre27,0.13373,0,08-01-2026 14:30||NIFTY27JAN2624600PE
282,12-01-2026 14:00,2026-01-12 14:00:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25734.9,0.9248141628683227,pre27,0.19338,0,12-01-2026 14:00||NIFTY27JAN2623800PE
61,07-01-2026 14:20,2026-01-07 14:20:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26090.7,0.9313663489289287,pre27,0.15093,0,07-01-2026 14:20||NIFTY27JAN2624300PE
49,07-01-2026 13:20,2026-01-07 13:20:00,2026-01-07,NIFTY27JAN2624400PE,PE,24400,26097.45,0.9349572467808157,pre27,0.14535,0,07-01-2026 13:20||NIFTY27JAN2624400PE
403,14-01-2026 11:35,2026-01-14 11:35:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25764.1,0.9315287551282599,pre27,0.18427,0,14-01-2026 11:35||NIFTY27JAN2624000PE
573,19-01-2026 13:15,2026-01-19 13:15:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25530.5,0.93221832709896,pre27,0.21156,0,19-01-2026 13:15||NIFTY27JAN2623800PE
114,08-01-2026 12:30,2026-01-08 12:30:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25935.9,0.9215026276319696,pre27,0.17987,0,08-01-2026 12:30||NIFTY27JAN2623900PE
403,14-01-2026 11:35,2026-01-14 11:35:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25764.1,0.9392914947543287,pre27,0.17075,0,14-01-2026 11:35||NIFTY27JAN2624200PE
321,13-01-2026 11:00,2026-01-13 11:00:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25784.9,0.9346555542197177,pre27,0.17715,0,13-01-2026 11:00||NIFTY27JAN2624100PE
432,14-01-2026 14:00,2026-01-14 14:00:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25653.3,0.9394502851484995,pre27,0.16951,0,14-01-2026 14:00||NIFTY27JAN2624100PE
331,13-01-2026 11:50,2026-01-13 11:50:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25785.0,0.9230172580957922,pre27,0.19372,0,13-01-2026 11:50||NIFTY27JAN2623800PE
92,08-01-2026 10:40,2026-01-08 10:40:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,26027.15,0.949009015585648,pre27,0.12845,0,08-01-2026 10:40||NIFTY27JAN2624700PE
229,12-01-2026 09:35,2026-01-12 09:35:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25575.3,0.9501354822817328,pre27,0.15408,0,12-01-2026 09:35||NIFTY27JAN2624300PE
530,19-01-2026 09:40,2026-01-19 09:40:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25551.95,0.931435761262839,pre27,0.20806,0,19-01-2026 09:40||NIFTY27JAN2623800PE
8,07-01-2026 09:55,2026-01-07 09:55:00,2026-01-07,NIFTY27JAN2623800PE,PE,23800,26108.9,0.911566553933716,pre27,0.18084,0,07-01-2026 09:55||NIFTY27JAN2623800PE
28,07-01-2026 11:35,2026-01-07 11:35:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26160.05,0.928897307153465,pre27,0.15488,0,07-01-2026 11:35||NIFTY27JAN2624300PE
874,23-01-2026 13:20,2026-01-23 13:20:00,2026-01-23,NIFTY27JAN2623900PE,PE,23900,25141.7,0.9506119315718508,pre27,0.21339,0,23-01-2026 13:20||NIFTY27JAN2623900PE
274,12-01-2026 13:20,2026-01-12 13:20:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25697.4,0.9261637364091309,pre27,0.18904,0,12-01-2026 13:20||NIFTY27JAN2623800PE
799,22-01-2026 13:20,2026-01-22 13:20:00,2026-01-22,NIFTY27JAN2623800PE,PE,23800,25195.0,0.9446318714030562,pre27,0.22537,0,22-01-2026 13:20||NIFTY27JAN2623800PE
834,23-01-2026 10:00,2026-01-23 10:00:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25294.9,0.9488078624544868,pre27,0.22575,0,23-01-2026 10:00||NIFTY27JAN2624000PE
621,20-01-2026 11:00,2026-01-20 11:00:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25459.55,0.9387440076513529,pre27,0.2054,0,20-01-2026 11:00||NIFTY27JAN2623900PE
416,14-01-2026 12:40,2026-01-14 12:40:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25773.6,0.9350653381754974,pre27,0.17812,0,14-01-2026 12:40||NIFTY27JAN2624100PE
293,12-01-2026 14:55,2026-01-12 14:55:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25796.15,0.9381244875688813,pre27,0.17063,0,12-01-2026 14:55||NIFTY27JAN2624200PE
831,23-01-2026 09:45,2026-01-23 09:45:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25269.0,0.9497803632909889,pre27,0.22327,0,23-01-2026 09:45||NIFTY27JAN2624000PE
623,20-01-2026 11:10,2026-01-20 11:10:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25452.35,0.9468673815973772,pre27,0.18522,0,20-01-2026 11:10||NIFTY27JAN2624100PE
509,16-01-2026 14:10,2026-01-16 14:10:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25684.7,0.9344084221345782,pre27,0.18102,0,16-01-2026 14:10||NIFTY27JAN2624000PE
277,12-01-2026 13:35,2026-01-12 13:35:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25747.0,0.9282634870081952,pre27,0.18757,0,12-01-2026 13:35||NIFTY27JAN2623900PE
203,09-01-2026 13:40,2026-01-09 13:40:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25707.75,0.9452402485631765,pre27,0.14654,0,09-01-2026 13:40||NIFTY27JAN2624300PE
582,19-01-2026 14:00,2026-01-19 14:00:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25605.6,0.9294841753366452,pre27,0.21757,0,19-01-2026 14:00||NIFTY27JAN2623800PE
144,08-01-2026 15:00,2026-01-08 15:00:00,2026-01-08,NIFTY27JAN2623800PE,PE,23800,25894.05,0.9191300704215833,pre27,0.18089,0,08-01-2026 15:00||NIFTY27JAN2623800PE
445,14-01-2026 15:05,2026-01-14 15:05:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25690.25,0.9264215023209195,pre27,0.19082,0,14-01-2026 15:05||NIFTY27JAN2623800PE
89,08-01-2026 10:25,2026-01-08 10:25:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,26034.15,0.9487538483107764,pre27,0.1288,0,08-01-2026 10:25||NIFTY27JAN2624700PE
139,08-01-2026 14:35,2026-01-08 14:35:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,25930.65,0.9409713987115633,pre27,0.14743,0,08-01-2026 14:35||NIFTY27JAN2624400PE
95,08-01-2026 10:55,2026-01-08 10:55:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,26018.95,0.9454647478088085,pre27,0.13433,0,08-01-2026 10:55||NIFTY27JAN2624600PE
666,20-01-2026 14:45,2026-01-20 14:45:00,2026-01-20,NIFTY27JAN2623800PE,PE,23800,25345.55,0.9390208537593384,pre27,0.21677,0,20-01-2026 14:45||NIFTY27JAN2623800PE
332,13-01-2026 11:55,2026-01-13 11:55:00,2026-01-13,NIFTY27JAN2623900PE,PE,23900,25762.65,0.9276995961207406,pre27,0.18471,0,13-01-2026 11:55||NIFTY27JAN2623900PE
723,21-01-2026 13:15,2026-01-21 13:15:00,2026-01-21,NIFTY27JAN2623900PE,PE,23900,25225.05,0.9474708672529886,pre27,0.23512,0,21-01-2026 13:15||NIFTY27JAN2623900PE
19,07-01-2026 10:50,2026-01-07 10:50:00,2026-01-07,NIFTY27JAN2623800PE,PE,23800,26146.85,0.9102434901336108,pre27,0.18168,0,07-01-2026 10:50||NIFTY27JAN2623800PE
61,07-01-2026 14:20,2026-01-07 14:20:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26090.7,0.9505302655735568,pre27,0.12397,0,07-01-2026 14:20||NIFTY27JAN2624800PE
538,19-01-2026 10:20,2026-01-19 10:20:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25543.9,0.9317292974056428,pre27,0.20859,0,19-01-2026 10:20||NIFTY27JAN2623800PE
118,08-01-2026 12:50,2026-01-08 12:50:00,2026-01-08,NIFTY27JAN2624300PE,PE,24300,25913.2,0.9377460136146828,pre27,0.15695,0,08-01-2026 12:50||NIFTY27JAN2624300PE
557,19-01-2026 11:55,2026-01-19 11:55:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25540.75,0.9396748333545413,pre27,0.19379,0,19-01-2026 11:55||NIFTY27JAN2624000PE
267,12-01-2026 12:45,2026-01-12 12:45:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25727.5,0.9250801671363327,pre27,0.1931,0,12-01-2026 12:45||NIFTY27JAN2623800PE
126,08-01-2026 13:30,2026-01-08 13:30:00,2026-01-08,NIFTY27JAN2623800PE,PE,23800,25888.65,0.9193217877332344,pre27,0.18496,0,08-01-2026 13:30||NIFTY27JAN2623800PE
577,19-01-2026 13:35,2026-01-19 13:35:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25552.1,0.9314302934005425,pre27,0.21298,0,19-01-2026 13:35||NIFTY27JAN2623800PE
800,22-01-2026 13:25,2026-01-22 13:25:00,2026-01-22,NIFTY27JAN2623800PE,PE,23800,25194.95,0.9446337460483152,pre27,0.22589,0,22-01-2026 13:25||NIFTY27JAN2623800PE
244,12-01-2026 10:50,2026-01-12 10:50:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25579.85,0.9460571504524069,pre27,0.16419,0,12-01-2026 10:50||NIFTY27JAN2624200PE
290,12-01-2026 14:40,2026-01-12 14:40:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25749.0,0.9398423239737466,pre27,0.1702,0,12-01-2026 14:40||NIFTY27JAN2624200PE
413,14-01-2026 12:25,2026-01-14 12:25:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25768.3,0.9430191359150585,pre27,0.16479,0,14-01-2026 12:25||NIFTY27JAN2624300PE
184,09-01-2026 12:05,2026-01-09 12:05:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25753.7,0.9241390557473295,pre27,0.17411,0,09-01-2026 12:05||NIFTY27JAN2623800PE
581,19-01-2026 13:55,2026-01-19 13:55:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25602.3,0.9335098799717213,pre27,0.20913,0,19-01-2026 13:55||NIFTY27JAN2623900PE
455,16-01-2026 09:40,2026-01-16 09:40:00,2026-01-16,NIFTY27JAN2623900PE,PE,23900,25700.0,0.9299610894941635,pre27,0.18768,0,16-01-2026 09:40||NIFTY27JAN2623900PE
101,08-01-2026 11:25,2026-01-08 11:25:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25968.0,0.9203635243376463,pre27,0.17343,0,08-01-2026 11:25||NIFTY27JAN2623900PE
252,12-01-2026 11:30,2026-01-12 11:30:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25496.15,0.9491629128319373,pre27,0.15892,0,12-01-2026 11:30||NIFTY27JAN2624200PE
184,09-01-2026 12:05,2026-01-09 12:05:00,2026-01-09,NIFTY27JAN2624200PE,PE,24200,25753.7,0.939670804583419,pre27,0.15238,0,09-01-2026 12:05||NIFTY27JAN2624200PE
25,07-01-2026 11:20,2026-01-07 11:20:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26148.9,0.9216448875478509,pre27,0.16569,0,07-01-2026 11:20||NIFTY27JAN2624100PE
325,13-01-2026 11:20,2026-01-13 11:20:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25784.1,0.9230494762275977,pre27,0.19456,0,13-01-2026 11:20||NIFTY27JAN2623800PE
72,07-01-2026 15:15,2026-01-07 15:15:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26147.8,0.9446301409678826,pre27,0.13182,0,07-01-2026 15:15||NIFTY27JAN2624700PE
646,20-01-2026 13:05,2026-01-20 13:05:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25423.7,0.9440010698678791,pre27,0.19419,0,20-01-2026 13:05||NIFTY27JAN2624000PE
410,14-01-2026 12:10,2026-01-14 12:10:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25757.05,0.9240188608555716,pre27,0.19533,0,14-01-2026 12:10||NIFTY27JAN2623800PE
425,14-01-2026 13:25,2026-01-14 13:25:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25715.5,0.941066671851607,pre27,0.16606,0,14-01-2026 13:25||NIFTY27JAN2624200PE
318,13-01-2026 10:45,2026-01-13 10:45:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25763.45,0.9315522571705265,pre27,0.18463,0,13-01-2026 10:45||NIFTY27JAN2624000PE
141,08-01-2026 14:45,2026-01-08 14:45:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25926.4,0.9218402863490496,pre27,0.17696,0,08-01-2026 14:45||NIFTY27JAN2623900PE
148,08-01-2026 15:20,2026-01-08 15:20:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,25877.45,0.94290588910422,pre27,0.14283,0,08-01-2026 15:20||NIFTY27JAN2624400PE
827,23-01-2026 09:25,2026-01-23 09:25:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25330.85,0.9474612971929486,pre27,0.23026,0,23-01-2026 09:25||NIFTY27JAN2624000PE
261,12-01-2026 12:15,2026-01-12 12:15:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25577.45,0.9461459215050757,pre27,0.15893,0,12-01-2026 12:15||NIFTY27JAN2624200PE
127,08-01-2026 13:35,2026-01-08 13:35:00,2026-01-08,NIFTY27JAN2623800PE,PE,23800,25907.5,0.9186528997394577,pre27,0.18702,0,08-01-2026 13:35||NIFTY27JAN2623800PE
70,07-01-2026 15:05,2026-01-07 15:05:00,2026-01-07,NIFTY27JAN2624400PE,PE,24400,26133.7,0.9336603695611413,pre27,0.14746,0,07-01-2026 15:05||NIFTY27JAN2624400PE
50,07-01-2026 13:25,2026-01-07 13:25:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26076.35,0.9242091013504574,pre27,0.16114,0,07-01-2026 13:25||NIFTY27JAN2624100PE
360,13-01-2026 14:15,2026-01-13 14:15:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25631.25,0.936356986100951,pre27,0.17227,0,13-01-2026 14:15||NIFTY27JAN2624000PE
66,07-01-2026 14:45,2026-01-07 14:45:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26107.25,0.9307759338880962,pre27,0.15169,0,07-01-2026 14:45||NIFTY27JAN2624300PE
382,14-01-2026 09:50,2026-01-14 09:50:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25701.2,0.9338085381227336,pre27,0.18082,0,14-01-2026 09:50||NIFTY27JAN2624000PE
