row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
584,19-01-2026 14:10,2026-01-19 14:10:00,2026-01-19,NIFTY27JAN2626400CE,CE,26400,25615.15,1.0306400704270715,pre27,0.11777,4,19-01-2026 14:10||NIFTY27JAN2626400CE,0.1183511694319479,0.0005811694319479005,0.0005811694319479005,3.3775790863064537e-07
637,20-01-2026 12:20,2026-01-20 12:20:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25436.4,1.0378827192527245,pre27,0.13929,4,20-01-2026 12:20||NIFTY27JAN2626400CE,0.1396778915317329,0.000387891531732909,0.000387891531732909,1.5045984039010236e-07
874,23-01-2026 13:20,2026-01-23 13:20:00,2026-01-23,NIFTY27JAN2626000CE,CE,26000,25141.7,1.0341385029651933,pre27,0.1549,4,23-01-2026 13:20||NIFTY27JAN2626000CE,0.15479407389951,-0.00010592610049001139,0.00010592610049001139,1.122033876501999e-08
654,20-01-2026 13:45,2026-01-20 13:45:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25372.15,1.0405109539396542,pre27,0.14658,4,20-01-2026 13:45||NIFTY27JAN2626400CE,0.1469013370857251,0.00032133708572509856,0.00032133708572509856,1.0325752266229935e-07
680,21-01-2026 09:40,2026-01-21 09:40:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25195.85,1.031915970288758,pre27,0.13744,4,21-01-2026 09:40||NIFTY27JAN2626000CE,0.1383229836674221,0.0008829836674220937,0.0008829836674220937,7.796601569341705e-07
139,08-01-2026 14:35,2026-01-08 14:35:00,2026-01-08,NIFTY27JAN2626400CE,CE,26400,25930.65,1.0181002018846423,pre27,0.08976,4,08-01-2026 14:35||NIFTY27JAN2626400CE,0.090306568708851,0.0005465687088509891,0.0005465687088509891,2.9873735349503726e-07
796,22-01-2026 13:05,2026-01-22 13:05:00,2026-01-22,NIFTY27JAN2626200CE,CE,26200,25210.35,1.0392557025190052,pre27,0.16221,4,22-01-2026 13:05||NIFTY27JAN2626200CE,0.1620903274340172,-0.00011967256598280351,0.00011967256598280351,1.4321523048908461e-08
702,21-01-2026 11:30,2026-01-21 11:30:00,2026-01-21,NIFTY27JAN2626400CE,CE,26400,25041.05,1.054268890481829,pre27,0.18742,4,21-01-2026 11:30||NIFTY27JAN2626400CE,0.1870452197418859,-0.00037478025811410465,0.00037478025811410465,1.404602418720749e-07
540,19-01-2026 10:30,2026-01-19 10:30:00,2026-01-19,NIFTY27JAN2626400CE,CE,26400,25515.7,1.0346570934757815,pre27,0.13067,4,19-01-2026 10:30||NIFTY27JAN2626400CE,0.1311544327398083,0.0004844327398083048,0.0004844327398083048,2.3467507939818076e-07
754,22-01-2026 09:35,2026-01-22 09:35:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25415.7,1.0426626061843662,pre27,0.17148,4,22-01-2026 09:35||NIFTY27JAN2626500CE,0.1716700483570876,0.0001900483570876077,0.0001900483570876077,3.6118378031698846e-08
704,21-01-2026 11:40,2026-01-21 11:40:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25042.9,1.018252678403859,pre27,0.13247,4,21-01-2026 11:40||NIFTY27JAN2625500CE,0.1337552399508098,0.0012852399508097856,0.0012852399508097856,1.6518417311575402e-06
633,20-01-2026 12:00,2026-01-20 12:00:00,2026-01-20,NIFTY27JAN2626500CE,CE,26500,25467.5,1.0405418670855011,pre27,0.14475,4,20-01-2026 12:00||NIFTY27JAN2626500CE,0.1443146612408811,-0.0004353387591188862,0.0004353387591188862,1.8951983519117163e-07
568,19-01-2026 12:50,2026-01-19 12:50:00,2026-01-19,NIFTY27JAN2626400CE,CE,26400,25519.95,1.0344847854325734,pre27,0.13004,4,19-01-2026 12:50||NIFTY27JAN2626400CE,0.131103879360425,0.001063879360425013,0.001063879360425013,1.1318392935383346e-06
206,09-01-2026 13:55,2026-01-09 13:55:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25665.25,1.0325245224574084,pre27,0.10274,4,09-01-2026 13:55||NIFTY27JAN2626500CE,0.1017779504605795,-0.0009620495394205009,0.0009620495394205009,9.255393162991978e-07
841,23-01-2026 10:35,2026-01-23 10:35:00,2026-01-23,NIFTY27JAN2626200CE,CE,26200,25313.0,1.035041283135148,pre27,0.14694,4,23-01-2026 10:35||NIFTY27JAN2626200CE,0.1473775163887005,0.0004375163887005151,0.0004375163887005151,1.9142059038154025e-07
305,13-01-2026 09:40,2026-01-13 09:40:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25732.1,1.022069710594938,pre27,0.10736,4,13-01-2026 09:40||NIFTY27JAN2626300CE,0.1078029391349633,0.0004429391349633077,0.0004429391349633077,1.9619507728204334e-07
436,14-01-2026 14:20,2026-01-14 14:20:00,2026-01-14,NIFTY27JAN2626100CE,CE,26100,25637.25,1.018049907848931,pre27,0.09507,4,14-01-2026 14:20||NIFTY27JAN2626100CE,0.0962194855963661,0.001149485596366101,0.001149485596366101,1.321317136253131e-06
750,22-01-2026 09:15,2026-01-22 09:15:00,2026-01-22,NIFTY27JAN2626300CE,CE,26300,25332.45,1.0381940949256785,pre27,0.14997,4,22-01-2026 09:15||NIFTY27JAN2626300CE,0.1497714001050675,-0.00019859989493248298,0.00019859989493248298,3.944191826719328e-08
488,16-01-2026 12:25,2026-01-16 12:25:00,2026-01-16,NIFTY27JAN2626500CE,CE,26500,25811.0,1.026694045174538,pre27,0.0983,4,16-01-2026 12:25||NIFTY27JAN2626500CE,0.094846882372293,-0.003453117627707003,0.003453117627707003,1.192402135078084e-05
871,23-01-2026 13:05,2026-01-23 13:05:00,2026-01-23,NIFTY27JAN2626300CE,CE,26300,25191.25,1.044013298268248,pre27,0.17944,4,23-01-2026 13:05||NIFTY27JAN2626300CE,0.178830797468874,-0.0006092025311259797,0.0006092025311259797,3.711277239303002e-07
831,23-01-2026 09:45,2026-01-23 09:45:00,2026-01-23,NIFTY27JAN2626000CE,CE,26000,25269.0,1.0289287268985714,pre27,0.13271,4,23-01-2026 09:45||NIFTY27JAN2626000CE,0.1335577947340283,0.0008477947340282954,0.0008477947340282954,7.187559110461082e-07
617,20-01-2026 10:40,2026-01-20 10:40:00,2026-01-20,NIFTY27JAN2626100CE,CE,26100,25492.55,1.023828530296106,pre27,0.11392,4,20-01-2026 10:40||NIFTY27JAN2626100CE,0.1171874209133636,0.0032674209133636,0.0032674209133636,1.0676039425085823e-05
748,21-01-2026 15:20,2026-01-21 15:20:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25154.25,1.041573491557093,pre27,0.15119,4,21-01-2026 15:20||NIFTY27JAN2626200CE,0.1508855283701071,-0.00030447162989288845,0.00030447162989288845,9.270297340963204e-08
310,13-01-2026 10:05,2026-01-13 10:05:00,2026-01-13,NIFTY27JAN2626200CE,CE,26200,25746.85,1.017600211287983,pre27,0.10751,4,13-01-2026 10:05||NIFTY27JAN2626200CE,0.1082216416123072,0.0007116416123072039,0.0007116416123072039,5.064337843671967e-07
835,23-01-2026 10:05,2026-01-23 10:05:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25293.15,1.0239926620448618,pre27,0.11611,4,23-01-2026 10:05||NIFTY27JAN2625900CE,0.1176937502298513,0.0015837502298512995,0.0015837502298512995,2.508264790554044e-06
121,08-01-2026 13:05,2026-01-08 13:05:00,2026-01-08,NIFTY27JAN2626400CE,CE,26400,25924.95,1.0183240469123374,pre27,0.09364,4,08-01-2026 13:05||NIFTY27JAN2626400CE,0.0945458476926147,0.000905847692614703,0.000905847692614703,8.205600422153815e-07
133,08-01-2026 14:05,2026-01-08 14:05:00,2026-01-08,NIFTY27JAN2626400CE,CE,26400,25930.35,1.018111980748428,pre27,0.0905,4,08-01-2026 14:05||NIFTY27JAN2626400CE,0.0882681638207511,-0.0022318361792488944,0.0022318361792488944,4.981092731004303e-06
348,13-01-2026 13:15,2026-01-13 13:15:00,2026-01-13,NIFTY27JAN2626500CE,CE,26500,25650.75,1.0331081937175326,pre27,0.11512,4,13-01-2026 13:15||NIFTY27JAN2626500CE,0.1137607354678216,-0.0013592645321783975,0.0013592645321783975,1.8476000684381578e-06
357,13-01-2026 14:00,2026-01-13 14:00:00,2026-01-13,NIFTY27JAN2626500CE,CE,26500,25659.5,1.0327558993745007,pre27,0.11198,4,13-01-2026 14:00||NIFTY27JAN2626500CE,0.1105296303010019,-0.0014503696989981024,0.0014503696989981024,2.1035722637718464e-06
866,23-01-2026 12:40,2026-01-23 12:40:00,2026-01-23,NIFTY27JAN2626400CE,CE,26400,25211.7,1.04713287878247,pre27,0.18622,4,23-01-2026 12:40||NIFTY27JAN2626400CE,0.1858511952635064,-0.0003688047364935887,0.0003688047364935887,1.360169336601054e-07
774,22-01-2026 11:15,2026-01-22 11:15:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25230.3,1.018616504758168,pre27,0.12398,4,22-01-2026 11:15||NIFTY27JAN2625700CE,0.1256029336393227,0.001622933639322699,0.001622933639322699,2.63391359764522e-06
101,08-01-2026 11:25,2026-01-08 11:25:00,2026-01-08,NIFTY27JAN2626500CE,CE,26500,25968.0,1.020486752926679,pre27,0.09028,4,08-01-2026 11:25||NIFTY27JAN2626500CE,0.0886449947925899,-0.001635005207410098,0.001635005207410098,2.673242028258137e-06
549,19-01-2026 11:15,2026-01-19 11:15:00,2026-01-19,NIFTY27JAN2626000CE,CE,26000,25533.8,1.0182581519397818,pre27,0.10894,4,19-01-2026 11:15||NIFTY27JAN2626000CE,0.1094490174449354,0.0005090174449354085,0.0005090174449354085,2.590987592485716e-07
502,16-01-2026 13:35,2026-01-16 13:35:00,2026-01-16,NIFTY27JAN2626200CE,CE,26200,25687.3,1.0199592794883074,pre27,0.10239,4,16-01-2026 13:35||NIFTY27JAN2626200CE,0.1052563197785463,0.002866319778546303,0.002866319778546303,8.215789072885727e-06
697,21-01-2026 11:05,2026-01-21 11:05:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,24985.75,1.0405931380887106,pre27,0.16942,4,21-01-2026 11:05||NIFTY27JAN2626000CE,0.1697560419093452,0.0003360419093452194,0.0003360419093452194,1.1292416483638065e-07
778,22-01-2026 11:35,2026-01-22 11:35:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25252.75,1.0216709071289265,pre27,0.12717,4,22-01-2026 11:35||NIFTY27JAN2625800CE,0.1283091178838403,0.0011391178838403015,0.0011391178838403015,1.2975895532848068e-06
585,19-01-2026 14:15,2026-01-19 14:15:00,2026-01-19,NIFTY27JAN2626200CE,CE,26200,25589.9,1.023841437442116,pre27,0.11277,4,19-01-2026 14:15||NIFTY27JAN2626200CE,0.1137303743910377,0.0009603743910377022,0.0009603743910377022,9.223189709610373e-07
697,21-01-2026 11:05,2026-01-21 11:05:00,2026-01-21,NIFTY27JAN2626300CE,CE,26300,24985.75,1.0525999819897345,pre27,0.19065,4,21-01-2026 11:05||NIFTY27JAN2626300CE,0.1906998331104797,4.983311047970784e-05,4.983311047970784e-05,2.4833389000827676e-09
163,09-01-2026 10:20,2026-01-09 10:20:00,2026-01-09,NIFTY27JAN2626400CE,CE,26400,25855.2,1.021071196509793,pre27,0.09239,4,09-01-2026 10:20||NIFTY27JAN2626400CE,0.0923336666981836,-5.633330181639695e-05,5.633330181639695e-05,3.1734408935372722e-09
869,23-01-2026 12:55,2026-01-23 12:55:00,2026-01-23,NIFTY27JAN2626000CE,CE,26000,25226.8,1.0306499437106569,pre27,0.13837,4,23-01-2026 12:55||NIFTY27JAN2626000CE,0.138624160387375,0.00025416038737499647,0.00025416038737499647,6.459750251060827e-08
579,19-01-2026 13:45,2026-01-19 13:45:00,2026-01-19,NIFTY27JAN2626200CE,CE,26200,25544.95,1.0256430331631106,pre27,0.11903,4,19-01-2026 13:45||NIFTY27JAN2626200CE,0.1194326601661524,0.0004026601661523965,0.0004026601661523965,1.621352094058756e-07
843,23-01-2026 10:45,2026-01-23 10:45:00,2026-01-23,NIFTY27JAN2626300CE,CE,26300,25297.35,1.0396345862313645,pre27,0.15986,4,23-01-2026 10:45||NIFTY27JAN2626300CE,0.1587185021856291,-0.0011414978143708954,0.0011414978143708954,1.303017260213531e-06
810,22-01-2026 14:15,2026-01-22 14:15:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25178.75,1.0485032021049496,pre27,0.18321,4,22-01-2026 14:15||NIFTY27JAN2626400CE,0.1833376475200599,0.00012764752005989255,0.00012764752005989255,1.6293889377440672e-08
865,23-01-2026 12:35,2026-01-23 12:35:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25205.5,1.027553510146595,pre27,0.13105,4,23-01-2026 12:35||NIFTY27JAN2625900CE,0.1320780147142812,0.0010280147142812113,0.0010280147142812113,1.0568142527786804e-06
250,12-01-2026 11:20,2026-01-12 11:20:00,2026-01-12,NIFTY27JAN2626000CE,CE,26000,25512.25,1.0191182667150094,pre27,0.10944,4,12-01-2026 11:20||NIFTY27JAN2626000CE,0.1102985516515928,0.0008585516515928066,0.0008585516515928066,7.371109384527359e-07
635,20-01-2026 12:10,2026-01-20 12:10:00,2026-01-20,NIFTY27JAN2626500CE,CE,26500,25433.1,1.0419492708321048,pre27,0.14884,4,20-01-2026 12:10||NIFTY27JAN2626500CE,0.1486422752252723,-0.00019772477472770889,0.00019772477472770889,3.909508654112323e-08
864,23-01-2026 12:30,2026-01-23 12:30:00,2026-01-23,NIFTY27JAN2626500CE,CE,26500,25205.2,1.0513703521495563,pre27,0.19829,4,23-01-2026 12:30||NIFTY27JAN2626500CE,0.1989919783604237,0.0007019783604237106,0.0007019783604237106,4.927736185031611e-07
764,22-01-2026 10:25,2026-01-22 10:25:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25335.0,1.0420367081113084,pre27,0.15712,4,22-01-2026 10:25||NIFTY27JAN2626400CE,0.1604123412751927,0.0032923412751926784,0.0032923412751926784,1.0839511072337351e-05
702,21-01-2026 11:30,2026-01-21 11:30:00,2026-01-21,NIFTY27JAN2626100CE,CE,26100,25041.05,1.042288562180899,pre27,0.16494,4,21-01-2026 11:30||NIFTY27JAN2626100CE,0.1654956818089728,0.0005556818089728077,0.0005556818089728077,3.0878227282329196e-07
863,23-01-2026 12:25,2026-01-23 12:25:00,2026-01-23,NIFTY27JAN2626500CE,CE,26500,25202.7,1.0514746435897742,pre27,0.19783,4,23-01-2026 12:25||NIFTY27JAN2626500CE,0.1993985849323854,0.0015685849323854029,0.0015685849323854029,2.460458690106519e-06
809,22-01-2026 14:10,2026-01-22 14:10:00,2026-01-22,NIFTY27JAN2626300CE,CE,26300,25212.7,1.0431250917196493,pre27,0.16979,4,22-01-2026 14:10||NIFTY27JAN2626300CE,0.1696888439842208,-0.00010115601577920241,0.00010115601577920241,1.0232539528322247e-08
398,14-01-2026 11:10,2026-01-14 11:10:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25729.2,1.0182982758888732,pre27,0.09802,4,14-01-2026 11:10||NIFTY27JAN2626200CE,0.0985481022390762,0.0005281022390762058,0.0005281022390762058,2.78891974917302e-07
474,16-01-2026 11:15,2026-01-16 11:15:00,2026-01-16,NIFTY27JAN2626300CE,CE,26300,25823.0,1.0184719048909887,pre27,0.09583,4,16-01-2026 11:15||NIFTY27JAN2626300CE,0.0980246912355748,0.0021946912355748083,0.0021946912355748083,4.816669619508879e-06
877,23-01-2026 13:35,2026-01-23 13:35:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25072.05,1.0330228282091014,pre27,0.15568,4,23-01-2026 13:35||NIFTY27JAN2625900CE,0.1553736313154589,-0.00030636868454111954,0.00030636868454111954,9.386177086745602e-08
355,13-01-2026 13:50,2026-01-13 13:50:00,2026-01-13,NIFTY27JAN2626200CE,CE,26200,25672.15,1.0205611917973367,pre27,0.10338,4,13-01-2026 13:50||NIFTY27JAN2626200CE,0.1040743535157076,0.0006943535157075964,0.0006943535157075964,4.821268047754994e-07
657,20-01-2026 14:00,2026-01-20 14:00:00,2026-01-20,NIFTY27JAN2625900CE,CE,25900,25369.7,1.0209028880909117,pre27,0.11473,4,20-01-2026 14:00||NIFTY27JAN2625900CE,0.1160528731954039,0.0013228731954039036,0.0013228731954039036,1.7499934911181344e-06
665,20-01-2026 14:40,2026-01-20 14:40:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25356.7,1.041144943939866,pre27,0.14656,4,20-01-2026 14:40||NIFTY27JAN2626400CE,0.1470680576317843,0.0005080576317842977,0.0005080576317842977,2.5812255721426905e-07
742,21-01-2026 14:50,2026-01-21 14:50:00,2026-01-21,NIFTY27JAN2626100CE,CE,26100,25153.5,1.0376289581966724,pre27,0.14432,4,21-01-2026 14:50||NIFTY27JAN2626100CE,0.1450635194323807,0.0007435194323806849,0.0007435194323806849,5.528211463276958e-07
791,22-01-2026 12:40,2026-01-22 12:40:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25236.55,1.0183642375839803,pre27,0.12433,4,22-01-2026 12:40||NIFTY27JAN2625700CE,0.1257063631784721,0.0013763631784721175,0.0013763631784721175,1.8943755990538702e-06
226,12-01-2026 09:20,2026-01-12 09:20:00,2026-01-12,NIFTY27JAN2626200CE,CE,26200,25594.15,1.023671424915459,pre27,0.10912,4,12-01-2026 09:20||NIFTY27JAN2626200CE,0.1095234107166875,0.00040341071668750783,0.00040341071668750783,1.6274020633832872e-07
737,21-01-2026 14:25,2026-01-21 14:25:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,25144.75,1.0220821443840165,pre27,0.12133,4,21-01-2026 14:25||NIFTY27JAN2625700CE,0.1224630315068217,0.0011330315068217023,0.0011330315068217023,1.2837603954506572e-06
620,20-01-2026 10:55,2026-01-20 10:55:00,2026-01-20,NIFTY27JAN2626200CE,CE,26200,25465.4,1.02884698453588,pre27,0.12194,4,20-01-2026 10:55||NIFTY27JAN2626200CE,0.122358592972648,0.0004185929726479992,0.0004185929726479992,1.7522007675028862e-07
711,21-01-2026 12:15,2026-01-21 12:15:00,2026-01-21,NIFTY27JAN2626400CE,CE,26400,25129.25,1.050568560541998,pre27,0.17331,4,21-01-2026 12:15||NIFTY27JAN2626400CE,0.1737240221846429,0.0004140221846428982,0.0004140221846428982,1.7141436937647808e-07
482,16-01-2026 11:55,2026-01-16 11:55:00,2026-01-16,NIFTY27JAN2626400CE,CE,26400,25797.25,1.0233648935448545,pre27,0.09765,4,16-01-2026 11:55||NIFTY27JAN2626400CE,0.0984535714049107,0.0008035714049107051,0.0008035714049107051,6.457270027901643e-07
850,23-01-2026 11:20,2026-01-23 11:20:00,2026-01-23,NIFTY27JAN2626500CE,CE,26500,25261.05,1.0490458630975357,pre27,0.18648,4,23-01-2026 11:20||NIFTY27JAN2626500CE,0.1866815265191828,0.00020152651918278752,0.00020152651918278752,4.0612937933930425e-08
839,23-01-2026 10:25,2026-01-23 10:25:00,2026-01-23,NIFTY27JAN2625700CE,CE,25700,25266.4,1.0171611309881898,pre27,0.10733,4,23-01-2026 10:25||NIFTY27JAN2625700CE,0.111813581421091,0.00448358142109101,0.00448358142109101,2.0102502359552477e-05
859,23-01-2026 12:05,2026-01-23 12:05:00,2026-01-23,NIFTY27JAN2626500CE,CE,26500,25207.8,1.051261910995803,pre27,0.1982,4,23-01-2026 12:05||NIFTY27JAN2626500CE,0.1952076348508197,-0.002992365149180276,0.002992365149180276,8.954249186028697e-06
749,21-01-2026 15:25,2026-01-21 15:25:00,2026-01-21,NIFTY27JAN2626500CE,CE,26500,25150.7,1.053648606201815,pre27,0.17481,4,21-01-2026 15:25||NIFTY27JAN2626500CE,0.1741103180351575,-0.0006996819648424912,0.0006996819648424912,4.895548519258491e-07
194,09-01-2026 12:55,2026-01-09 12:55:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25695.15,1.0313230317783706,pre27,0.09973,4,09-01-2026 12:55||NIFTY27JAN2626500CE,0.0989746167376656,-0.0007553832623344026,0.0007553832623344026,5.706038730149648e-07
694,21-01-2026 10:50,2026-01-21 10:50:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,25009.05,1.03162655118847,pre27,0.14727,4,21-01-2026 10:50||NIFTY27JAN2625800CE,0.1484805271631987,0.0012105271631986936,0.0012105271631986936,1.4653760128418764e-06
741,21-01-2026 14:45,2026-01-21 14:45:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25149.7,1.0417619295657603,pre27,0.15357,4,21-01-2026 14:45||NIFTY27JAN2626200CE,0.1543977397533724,0.0008277397533723863,0.0008277397533723863,6.851530993129788e-07
787,22-01-2026 12:20,2026-01-22 12:20:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25272.95,1.016897512953573,pre27,0.11971,4,22-01-2026 12:20||NIFTY27JAN2625700CE,0.1205943882918213,0.0008843882918213031,0.0008843882918213031,7.821426507106023e-07
171,09-01-2026 11:00,2026-01-09 11:00:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25812.95,1.0266164851363366,pre27,0.09218,4,09-01-2026 11:00||NIFTY27JAN2626500CE,0.0902493217447154,-0.0019306782552846041,0.0019306782552846041,3.727518525428803e-06
197,09-01-2026 13:10,2026-01-09 13:10:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25691.5,1.031469552186521,pre27,0.10037,4,09-01-2026 13:10||NIFTY27JAN2626500CE,0.0992494017294415,-0.0011205982705585066,0.0011205982705585066,1.255740483978716e-06
692,21-01-2026 10:40,2026-01-21 10:40:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25076.8,1.0368149046130288,pre27,0.14989,4,21-01-2026 10:40||NIFTY27JAN2626000CE,0.1505994708046145,0.0007094708046145037,0.0007094708046145037,5.033488226003513e-07
599,19-01-2026 15:25,2026-01-19 15:25:00,2026-01-19,NIFTY27JAN2626400CE,CE,26400,25558.3,1.032932550286991,pre27,0.12024,4,19-01-2026 15:25||NIFTY27JAN2626400CE,0.1214762459180398,0.0012362459180397939,0.0012362459180397939,1.5283039698700527e-06
865,23-01-2026 12:35,2026-01-23 12:35:00,2026-01-23,NIFTY27JAN2625700CE,CE,25700,25205.5,1.0196187340064669,pre27,0.1115,4,23-01-2026 12:35||NIFTY27JAN2625700CE,0.1143366180951054,0.002836618095105395,0.002836618095105395,8.046402217479358e-06
531,19-01-2026 09:45,2026-01-19 09:45:00,2026-01-19,NIFTY27JAN2626400CE,CE,26400,25560.95,1.0328254622774191,pre27,0.12643,4,19-01-2026 09:45||NIFTY27JAN2626400CE,0.1268194253985541,0.0003894253985541052,0.0003894253985541052,1.5165214103902368e-07
452,16-01-2026 09:25,2026-01-16 09:25:00,2026-01-16,NIFTY27JAN2626400CE,CE,26400,25713.95,1.0266800705453654,pre27,0.1032,4,16-01-2026 09:25||NIFTY27JAN2626400CE,0.1032550667164688,5.5066716468793464e-05,5.5066716468793464e-05,3.032343262654489e-09
671,20-01-2026 15:10,2026-01-20 15:10:00,2026-01-20,NIFTY27JAN2625700CE,CE,25700,25245.35,1.0180092571503268,pre27,0.11311,4,20-01-2026 15:10||NIFTY27JAN2625700CE,0.1140017451361096,0.0008917451361095952,0.0008917451361095952,7.952093877751204e-07
276,12-01-2026 13:30,2026-01-12 13:30:00,2026-01-12,NIFTY27JAN2626500CE,CE,26500,25707.95,1.030809535571681,pre27,0.11723,4,12-01-2026 13:30||NIFTY27JAN2626500CE,0.1165546723744575,-0.0006753276255424961,0.0006753276255424961,4.560674018208659e-07
591,19-01-2026 14:45,2026-01-19 14:45:00,2026-01-19,NIFTY27JAN2626200CE,CE,26200,25620.55,1.0226166104943102,pre27,0.10731,4,19-01-2026 14:45||NIFTY27JAN2626200CE,0.1084335295719071,0.0011235295719071031,0.0011235295719071031,1.2623186989497584e-06
337,13-01-2026 12:20,2026-01-13 12:20:00,2026-01-13,NIFTY27JAN2626400CE,CE,26400,25724.7,1.0262510349974927,pre27,0.10438,4,13-01-2026 12:20||NIFTY27JAN2626400CE,0.1033366873248446,-0.0010433126751553945,0.0010433126751553945,1.0885013381399057e-06
820,22-01-2026 15:05,2026-01-22 15:05:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25256.3,1.045283750984903,pre27,0.16076,4,22-01-2026 15:05||NIFTY27JAN2626400CE,0.1624269052179928,0.0016669052179928145,0.0016669052179928145,2.7785730057716726e-06
758,22-01-2026 09:55,2026-01-22 09:55:00,2026-01-22,NIFTY27JAN2626200CE,CE,26200,25385.65,1.0320791470771873,pre27,0.14401,4,22-01-2026 09:55||NIFTY27JAN2626200CE,0.1443123311947286,0.00030233119472861114,0.00030233119472861114,9.140415130602939e-08
376,14-01-2026 09:20,2026-01-14 09:20:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25705.8,1.0192252332158502,pre27,0.10063,4,14-01-2026 09:20||NIFTY27JAN2626200CE,0.1021042093782731,0.0014742093782730975,0.0014742093782730975,2.173293290988353e-06
701,21-01-2026 11:25,2026-01-21 11:25:00,2026-01-21,NIFTY27JAN2625600CE,CE,25600,25041.3,1.022311141993427,pre27,0.13366,4,21-01-2026 11:25||NIFTY27JAN2625600CE,0.1344212545914527,0.0007612545914527091,0.0007612545914527091,5.795085530078311e-07
656,20-01-2026 13:55,2026-01-20 13:55:00,2026-01-20,NIFTY27JAN2625900CE,CE,25900,25368.4,1.0209552041122023,pre27,0.11536,4,20-01-2026 13:55||NIFTY27JAN2625900CE,0.1162626078992201,0.0009026078992201009,0.0009026078992201009,8.147010197345238e-07
793,22-01-2026 12:50,2026-01-22 12:50:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25254.0,1.0216203373722974,pre27,0.12397,4,22-01-2026 12:50||NIFTY27JAN2625800CE,0.1251301503417726,0.001160150341772609,0.001160150341772609,1.3459488155151013e-06
265,12-01-2026 12:35,2026-01-12 12:35:00,2026-01-12,NIFTY27JAN2626500CE,CE,26500,25690.5,1.0315097020299333,pre27,0.11471,4,12-01-2026 12:35||NIFTY27JAN2626500CE,0.1141074943522453,-0.0006025056477547003,0.0006025056477547003,3.63013055576311e-07
612,20-01-2026 10:15,2026-01-20 10:15:00,2026-01-20,NIFTY27JAN2626100CE,CE,26100,25468.6,1.024791311654351,pre27,0.11995,4,20-01-2026 10:15||NIFTY27JAN2626100CE,0.12123143884536,0.00128143884536,0.00128143884536,1.6420855143975703e-06
688,21-01-2026 10:20,2026-01-21 10:20:00,2026-01-21,NIFTY27JAN2626500CE,CE,26500,25143.35,1.0539566127823063,pre27,0.18071,4,21-01-2026 10:20||NIFTY27JAN2626500CE,0.1794351842425221,-0.0012748157574778984,0.0012748157574778984,1.625155215513948e-06
791,22-01-2026 12:40,2026-01-22 12:40:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25236.55,1.0223267443450077,pre27,0.1288,4,22-01-2026 12:40||NIFTY27JAN2625800CE,0.1304412275110287,0.0016412275110287144,0.0016412275110287144,2.693627742957509e-06
437,14-01-2026 14:25,2026-01-14 14:25:00,2026-01-14,NIFTY27JAN2626400CE,CE,26400,25618.75,1.0304952427421323,pre27,0.10795,4,14-01-2026 14:25||NIFTY27JAN2626400CE,0.1083201223223648,0.000370122322364802,0.000370122322364802,1.3699053351271443e-07
608,20-01-2026 09:55,2026-01-20 09:55:00,2026-01-20,NIFTY27JAN2625900CE,CE,25900,25459.95,1.0172840088059871,pre27,0.11301,4,20-01-2026 09:55||NIFTY27JAN2625900CE,0.1155612076598902,0.002551207659890198,0.002551207659890198,6.5086605238824195e-06
