row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
795,22-01-2026 13:00,2026-01-22 13:00:00,2026-01-22,NIFTY27JAN2625400CE,CE,25400,25215.7,1.0073089384788048,pre27,0.11746,3,22-01-2026 13:00||NIFTY27JAN2625400CE,0.1189557749902668,0.0014957749902668044,0.0014957749902668044,2.2373428215076586e-06
788,22-01-2026 12:25,2026-01-22 12:25:00,2026-01-22,NIFTY27JAN2625200CE,CE,25200,25240.05,0.9984132361069016,pre27,0.13081,3,22-01-2026 12:25||NIFTY27JAN2625200CE,0.1261266071063219,-0.004683392893678112,0.004683392893678112,2.1934168996554642e-05
78,08-01-2026 09:30,2026-01-08 09:30:00,2026-01-08,NIFTY27JAN2626000CE,CE,26000,26063.1,0.9975789526188368,pre27,0.091,3,08-01-2026 09:30||NIFTY27JAN2626000CE,0.0905816035550581,-0.0004183964449419042,0.0004183964449419042,1.7505558514002387e-07
755,22-01-2026 09:40,2026-01-22 09:40:00,2026-01-22,NIFTY27JAN2625500CE,CE,25500,25405.7,1.0037117654699537,pre27,0.11543,3,22-01-2026 09:40||NIFTY27JAN2625500CE,0.1172163577440289,0.0017863577440288964,0.0017863577440288964,3.191073989652008e-06
653,20-01-2026 13:40,2026-01-20 13:40:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25365.4,1.0053064410575034,pre27,0.11111,3,20-01-2026 13:40||NIFTY27JAN2625500CE,0.112071981429635,0.0009619814296349949,0.0009619814296349949,9.254082709625887e-07
128,08-01-2026 13:40,2026-01-08 13:40:00,2026-01-08,NIFTY27JAN2625900CE,CE,25900,25901.95,0.9999247160928038,pre27,0.10332,3,08-01-2026 13:40||NIFTY27JAN2625900CE,0.1031165658174974,-0.0002034341825025987,0.0002034341825025987,4.138546661050064e-08
129,08-01-2026 13:45,2026-01-08 13:45:00,2026-01-08,NIFTY27JAN2626100CE,CE,26100,25914.15,1.0071717575147168,pre27,0.09865,3,08-01-2026 13:45||NIFTY27JAN2626100CE,0.0999011820867704,0.0012511820867703999,0.0012511820867703999,1.5654566142551325e-06
872,23-01-2026 13:10,2026-01-23 13:10:00,2026-01-23,NIFTY27JAN2625500CE,CE,25500,25194.95,1.0121075850517662,pre27,0.09991,3,23-01-2026 13:10||NIFTY27JAN2625500CE,0.1037131531658866,0.0038031531658865997,0.0038031531658865997,1.4463974003193266e-05
707,21-01-2026 11:55,2026-01-21 11:55:00,2026-01-21,NIFTY27JAN2625400CE,CE,25400,25064.55,1.013383443947727,pre27,0.12848,3,21-01-2026 11:55||NIFTY27JAN2625400CE,0.1298148472213177,0.0013348472213176865,0.0013348472213176865,1.7818171042595487e-06
871,23-01-2026 13:05,2026-01-23 13:05:00,2026-01-23,NIFTY27JAN2625400CE,CE,25400,25191.25,1.0082866074529846,pre27,0.09948,3,23-01-2026 13:05||NIFTY27JAN2625400CE,0.1011441081496186,0.0016641081496186066,0.0016641081496186066,2.7692559336270628e-06
55,07-01-2026 13:50,2026-01-07 13:50:00,2026-01-07,NIFTY27JAN2626500CE,CE,26500,26083.4,1.0159718441614207,pre27,0.086,3,07-01-2026 13:50||NIFTY27JAN2626500CE,0.0849307163013934,-0.0010692836986065934,0.0010692836986065934,1.1433676281057961e-06
486,16-01-2026 12:15,2026-01-16 12:15:00,2026-01-16,NIFTY27JAN2625900CE,CE,25900,25821.3,1.003047871331033,pre27,0.1012,3,16-01-2026 12:15||NIFTY27JAN2625900CE,0.103110973041476,0.0019109730414759996,0.0019109730414759996,3.651817965248032e-06
52,07-01-2026 13:35,2026-01-07 13:35:00,2026-01-07,NIFTY27JAN2626000CE,CE,26000,26074.55,0.9971408902550573,pre27,0.09766,3,07-01-2026 13:35||NIFTY27JAN2626000CE,0.0979653352970723,0.0003053352970723011,0.0003053352970723011,9.322964363823038e-08
897,23-01-2026 15:15,2026-01-23 15:15:00,2026-01-23,NIFTY27JAN2625200CE,CE,25200,25061.1,1.005542454241833,pre27,0.10403,3,23-01-2026 15:15||NIFTY27JAN2625200CE,0.1047485938869971,0.0007185938869971042,0.0007185938869971042,5.16377174429607e-07
44,07-01-2026 12:55,2026-01-07 12:55:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26089.25,1.011911036154738,pre27,0.08873,3,07-01-2026 12:55||NIFTY27JAN2626400CE,0.0888375037771432,0.00010750377714319193,0.00010750377714319193,1.1557062100053074e-08
539,19-01-2026 10:25,2026-01-19 10:25:00,2026-01-19,NIFTY27JAN2625600CE,CE,25600,25526.15,1.002893111573817,pre27,0.10243,3,19-01-2026 10:25||NIFTY27JAN2625600CE,0.102922459825282,0.00049245982528201,0.00049245982528201,2.425166795167879e-07
659,20-01-2026 14:10,2026-01-20 14:10:00,2026-01-20,NIFTY27JAN2625400CE,CE,25400,25355.15,1.0017688714127109,pre27,0.11245,3,20-01-2026 14:10||NIFTY27JAN2625400CE,0.1127172659538559,0.0002672659538558997,0.0002672659538558997,7.14310900905039e-08
521,16-01-2026 15:10,2026-01-16 15:10:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25691.6,1.0158962462439085,pre27,0.09608,3,16-01-2026 15:10||NIFTY27JAN2626100CE,0.0975418311723003,0.0014618311723002958,0.0014618311723002958,2.136950376308857e-06
121,08-01-2026 13:05,2026-01-08 13:05:00,2026-01-08,NIFTY27JAN2625900CE,CE,25900,25924.95,0.9990376066299068,pre27,0.10217,3,08-01-2026 13:05||NIFTY27JAN2625900CE,0.101636072592436,-0.0005339274075639999,0.0005339274075639999,2.850784765480137e-07
238,12-01-2026 10:20,2026-01-12 10:20:00,2026-01-12,NIFTY27JAN2625700CE,CE,25700,25583.3,1.0045615694613284,pre27,0.11486,3,12-01-2026 10:20||NIFTY27JAN2625700CE,0.1149811535907302,0.00012115359073019971,0.00012115359073019971,1.4678192546820733e-08
606,20-01-2026 09:45,2026-01-20 09:45:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25463.25,1.0053704849145335,pre27,0.11093,3,20-01-2026 09:45||NIFTY27JAN2625600CE,0.111846655477215,0.000916655477215006,0.000916655477215006,8.402572639082703e-07
621,20-01-2026 11:00,2026-01-20 11:00:00,2026-01-20,NIFTY27JAN2625400CE,CE,25400,25459.55,0.997660995579262,pre27,0.10691,3,20-01-2026 11:00||NIFTY27JAN2625400CE,0.106503595043066,-0.00040640495693400336,0.00040640495693400336,1.6516498902052914e-07
10,07-01-2026 10:05,2026-01-07 10:05:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26142.95,1.0098324787370974,pre27,0.09181,3,07-01-2026 10:05||NIFTY27JAN2626400CE,0.0920427883993949,0.0002327883993949037,0.0002327883993949037,5.41904388928412e-08
276,12-01-2026 13:30,2026-01-12 13:30:00,2026-01-12,NIFTY27JAN2626000CE,CE,26000,25707.95,1.0113602990514607,pre27,0.11727,3,12-01-2026 13:30||NIFTY27JAN2626000CE,0.1177477504693199,0.0004777504693199014,0.0004777504693199014,2.2824551093538604e-07
576,19-01-2026 13:30,2026-01-19 13:30:00,2026-01-19,NIFTY27JAN2625500CE,CE,25500,25535.2,0.9986215106989568,pre27,0.11121,3,19-01-2026 13:30||NIFTY27JAN2625500CE,0.1123124786554227,0.0011024786554226923,0.0011024786554226923,1.2154591856626274e-06
106,08-01-2026 11:50,2026-01-08 11:50:00,2026-01-08,NIFTY27JAN2626200CE,CE,26200,25958.25,1.0093130315025087,pre27,0.0938,3,08-01-2026 11:50||NIFTY27JAN2626200CE,0.0939697036729644,0.0001697036729643997,0.0001697036729643997,2.8799336617607926e-08
505,16-01-2026 13:50,2026-01-16 13:50:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25712.85,1.0150566739976317,pre27,0.09559,3,16-01-2026 13:50||NIFTY27JAN2626100CE,0.0972547092190785,0.0016647092190785057,0.0016647092190785057,2.771256784084968e-06
563,19-01-2026 12:25,2026-01-19 12:25:00,2026-01-19,NIFTY27JAN2625400CE,CE,25400,25526.05,0.9950619073456332,pre27,0.11022,3,19-01-2026 12:25||NIFTY27JAN2625400CE,0.1107820584026609,0.0005620584026608949,0.0005620584026608949,3.159096480017167e-07
491,16-01-2026 12:40,2026-01-16 12:40:00,2026-01-16,NIFTY27JAN2626000CE,CE,26000,25768.5,1.008983836855075,pre27,0.09773,3,16-01-2026 12:40||NIFTY27JAN2626000CE,0.0979830751232903,0.0002530751232903,0.0002530751232903,6.404701802840055e-08
609,20-01-2026 10:00,2026-01-20 10:00:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25467.2,1.0012879311428031,pre27,0.11298,3,20-01-2026 10:00||NIFTY27JAN2625500CE,0.1136235855188516,0.0006435855188516026,0.0006435855188516026,4.1420232007548656e-07
743,21-01-2026 14:55,2026-01-21 14:55:00,2026-01-21,NIFTY27JAN2625400CE,CE,25400,25147.1,1.0100568256379463,pre27,0.1192,3,21-01-2026 14:55||NIFTY27JAN2625400CE,0.1195334157456015,0.0003334157456015008,0.0003334157456015008,1.1116605941500469e-07
256,12-01-2026 11:50,2026-01-12 11:50:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25491.7,0.9964027506992472,pre27,0.12093,3,12-01-2026 11:50||NIFTY27JAN2625400CE,0.1219969653004034,0.0010669653004033997,0.0010669653004033997,1.1384149522649168e-06
816,22-01-2026 14:45,2026-01-22 14:45:00,2026-01-22,NIFTY27JAN2625600CE,CE,25600,25289.65,1.0122718187084438,pre27,0.11179,3,22-01-2026 14:45||NIFTY27JAN2625600CE,0.1140388575940588,0.002248857594058795,0.002248857594058795,5.057360478355912e-06
332,13-01-2026 11:55,2026-01-13 11:55:00,2026-01-13,NIFTY27JAN2625700CE,CE,25700,25762.65,0.9975681849499176,pre27,0.10345,3,13-01-2026 11:55||NIFTY27JAN2625700CE,0.1036038198046666,0.00015381980466659673,0.00015381980466659673,2.3660532307669973e-08
33,07-01-2026 12:00,2026-01-07 12:00:00,2026-01-07,NIFTY27JAN2626200CE,CE,26200,26121.55,1.0030032674171323,pre27,0.09077,3,07-01-2026 12:00||NIFTY27JAN2626200CE,0.0908786754142998,0.00010867541429979144,0.00010867541429979144,1.1810345673231314e-08
131,08-01-2026 13:55,2026-01-08 13:55:00,2026-01-08,NIFTY27JAN2626100CE,CE,26100,25926.6,1.0066881118233784,pre27,0.09696,3,08-01-2026 13:55||NIFTY27JAN2626100CE,0.0974827640531681,0.0005227640531680899,0.0005227640531680899,2.7328225528472954e-07
665,20-01-2026 14:40,2026-01-20 14:40:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25356.7,0.9977639046090382,pre27,0.10881,3,20-01-2026 14:40||NIFTY27JAN2625300CE,0.1085792535729521,-0.00023074642704790094,0.00023074642704790094,5.324391359537227e-08
114,08-01-2026 12:30,2026-01-08 12:30:00,2026-01-08,NIFTY27JAN2626100CE,CE,26100,25935.9,1.0063271372884688,pre27,0.09479,3,08-01-2026 12:30||NIFTY27JAN2626100CE,0.094991351136574,0.0002013511365740045,0.0002013511365740045,4.054228019964341e-08
98,08-01-2026 11:10,2026-01-08 11:10:00,2026-01-08,NIFTY27JAN2626400CE,CE,26400,26009.35,1.0150195987212292,pre27,0.0876,3,08-01-2026 11:10||NIFTY27JAN2626400CE,0.0875593438395186,-4.065616048139209e-05,4.065616048139209e-05,1.6529233850887079e-09
409,14-01-2026 12:05,2026-01-14 12:05:00,2026-01-14,NIFTY27JAN2625800CE,CE,25800,25782.1,1.000694280140097,pre27,0.09084,3,14-01-2026 12:05||NIFTY27JAN2625800CE,0.0905784142620801,-0.0002615857379199005,0.0002615857379199005,6.842709828309885e-08
103,08-01-2026 11:35,2026-01-08 11:35:00,2026-01-08,NIFTY27JAN2625900CE,CE,25900,25971.65,0.997241222640841,pre27,0.10083,3,08-01-2026 11:35||NIFTY27JAN2625900CE,0.1019078048330646,0.0010778048330645912,0.0010778048330645912,1.1616632581773913e-06
843,23-01-2026 10:45,2026-01-23 10:45:00,2026-01-23,NIFTY27JAN2625600CE,CE,25600,25297.35,1.011963703708096,pre27,0.09458,3,23-01-2026 10:45||NIFTY27JAN2625600CE,0.0964399092029812,0.001859909202981208,0.001859909202981208,3.4592622433341926e-06
720,21-01-2026 13:00,2026-01-21 13:00:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25281.3,1.0086506627428178,pre27,0.12551,3,21-01-2026 13:00||NIFTY27JAN2625500CE,0.1269764935235695,0.0014664935235694787,0.0014664935235694787,2.1506032546712253e-06
111,08-01-2026 12:15,2026-01-08 12:15:00,2026-01-08,NIFTY27JAN2626300CE,CE,26300,25935.5,1.0140540957375026,pre27,0.09395,3,08-01-2026 12:15||NIFTY27JAN2626300CE,0.0939622903614111,1.2290361411093631e-05,1.2290361411093631e-05,1.5105298361529942e-10
165,09-01-2026 10:30,2026-01-09 10:30:00,2026-01-09,NIFTY27JAN2625800CE,CE,25800,25876.25,0.9970532824501231,pre27,0.09564,3,09-01-2026 10:30||NIFTY27JAN2625800CE,0.0963499627592482,0.0007099627592482005,0.0007099627592482005,5.040471195193183e-07
832,23-01-2026 09:50,2026-01-23 09:50:00,2026-01-23,NIFTY27JAN2625500CE,CE,25500,25300.7,1.0078772524080362,pre27,0.09972,3,23-01-2026 09:50||NIFTY27JAN2625500CE,0.0986696545072375,-0.0010503454927625056,0.0010503454927625056,1.1032256541665106e-06
443,14-01-2026 14:55,2026-01-14 14:55:00,2026-01-14,NIFTY27JAN2625700CE,CE,25700,25696.05,1.0001537201242994,pre27,0.09065,3,14-01-2026 14:55||NIFTY27JAN2625700CE,0.0912409128332322,0.0005909128332322044,0.0005909128332322044,3.4917797647851106e-07
446,14-01-2026 15:10,2026-01-14 15:10:00,2026-01-14,NIFTY27JAN2625900CE,CE,25900,25672.65,1.0088557277881325,pre27,0.09436,3,14-01-2026 15:10||NIFTY27JAN2625900CE,0.0948596520746398,0.0004996520746397975,0.0004996520746397975,2.4965219569185385e-07
176,09-01-2026 11:25,2026-01-09 11:25:00,2026-01-09,NIFTY27JAN2626200CE,CE,26200,25799.65,1.015517652371253,pre27,0.09443,3,09-01-2026 11:25||NIFTY27JAN2626200CE,0.0944518467423559,2.184674235590489e-05,2.184674235590489e-05,4.772801515652888e-10
534,19-01-2026 10:00,2026-01-19 10:00:00,2026-01-19,NIFTY27JAN2625600CE,CE,25600,25520.6,1.0031112121188377,pre27,0.10585,3,19-01-2026 10:00||NIFTY27JAN2625600CE,0.1068289044653444,0.0009789044653444046,0.0009789044653444046,9.582539522712145e-07
43,07-01-2026 12:50,2026-01-07 12:50:00,2026-01-07,NIFTY27JAN2626100CE,CE,26100,26084.8,1.00058271483776,pre27,0.09457,3,07-01-2026 12:50||NIFTY27JAN2626100CE,0.0950552216706567,0.00048522167065670474,0.00048522167065670474,2.3544006967488365e-07
540,19-01-2026 10:30,2026-01-19 10:30:00,2026-01-19,NIFTY27JAN2625600CE,CE,25600,25515.7,1.0033038482189396,pre27,0.10713,3,19-01-2026 10:30||NIFTY27JAN2625600CE,0.1081467574166628,0.0010167574166627946,0.0010167574166627946,1.0337956443387997e-06
821,22-01-2026 15:10,2026-01-22 15:10:00,2026-01-22,NIFTY27JAN2625400CE,CE,25400,25297.3,1.0040597217884912,pre27,0.11174,3,22-01-2026 15:10||NIFTY27JAN2625400CE,0.1130001577836777,0.00126015778367769,0.00126015778367769,1.587997639763468e-06
463,16-01-2026 10:20,2026-01-16 10:20:00,2026-01-16,NIFTY27JAN2626000CE,CE,26000,25841.8,1.006121864575997,pre27,0.10763,3,16-01-2026 10:20||NIFTY27JAN2626000CE,0.1078865781529382,0.0002565781529381972,0.0002565781529381972,6.58323485651769e-08
203,09-01-2026 13:40,2026-01-09 13:40:00,2026-01-09,NIFTY27JAN2625800CE,CE,25800,25707.75,1.0035884120547305,pre27,0.09503,3,09-01-2026 13:40||NIFTY27JAN2625800CE,0.0954600594497538,0.00043005944975380017,0.00043005944975380017,1.8495113032254138e-07
304,13-01-2026 09:35,2026-01-13 09:35:00,2026-01-13,NIFTY27JAN2626000CE,CE,26000,25737.7,1.0101912758327278,pre27,0.10628,3,13-01-2026 09:35||NIFTY27JAN2626000CE,0.1062928966810722,1.2896681072196992e-05,1.2896681072196992e-05,1.6632438267796414e-10
396,14-01-2026 11:00,2026-01-14 11:00:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25720.95,1.0108491327108835,pre27,0.09959,3,14-01-2026 11:00||NIFTY27JAN2626000CE,0.100498646539963,0.0009086465399630039,0.0009086465399630039,8.256385345867389e-07
95,08-01-2026 10:55,2026-01-08 10:55:00,2026-01-08,NIFTY27JAN2625900CE,CE,25900,26018.95,0.9954283320426074,pre27,0.09308,3,08-01-2026 10:55||NIFTY27JAN2625900CE,0.0961375638675771,0.0030575638675771066,0.0030575638675771066,9.348696804313074e-06
599,19-01-2026 15:25,2026-01-19 15:25:00,2026-01-19,NIFTY27JAN2625500CE,CE,25500,25558.3,0.9977189406181164,pre27,0.09634,3,19-01-2026 15:25||NIFTY27JAN2625500CE,0.0962527358066652,-8.726419333479618e-05,8.726419333479618e-05,7.615039438372687e-09
604,20-01-2026 09:35,2026-01-20 09:35:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25481.8,1.0007142352581058,pre27,0.10502,3,20-01-2026 09:35||NIFTY27JAN2625500CE,0.1056199535324174,0.0005999535324174021,0.0005999535324174021,3.5994424106011876e-07
684,21-01-2026 10:00,2026-01-21 10:00:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25151.55,1.0138540169492536,pre27,0.11892,3,21-01-2026 10:00||NIFTY27JAN2625500CE,0.120962232287786,0.0020422322877860083,0.0020422322877860083,4.170712717275674e-06
654,20-01-2026 13:45,2026-01-20 13:45:00,2026-01-20,NIFTY27JAN2625700CE,CE,25700,25372.15,1.0129216483427694,pre27,0.10757,3,20-01-2026 13:45||NIFTY27JAN2625700CE,0.1092566499964225,0.0016866499964224985,0.0016866499964224985,2.844788210432014e-06
768,22-01-2026 10:45,2026-01-22 10:45:00,2026-01-22,NIFTY27JAN2625200CE,CE,25200,25288.95,0.9964826534909516,pre27,0.1135,3,22-01-2026 10:45||NIFTY27JAN2625200CE,0.1143718615908216,0.0008718615908216015,0.0008718615908216015,7.601426335499737e-07
305,13-01-2026 09:40,2026-01-13 09:40:00,2026-01-13,NIFTY27JAN2625800CE,CE,25800,25732.1,1.0026387275037794,pre27,0.10754,3,13-01-2026 09:40||NIFTY27JAN2625800CE,0.108012184520385,0.0004721845203849995,0.0004721845203849995,2.2295822129121198e-07
452,16-01-2026 09:25,2026-01-16 09:25:00,2026-01-16,NIFTY27JAN2625800CE,CE,25800,25713.95,1.0033464325784254,pre27,0.10394,3,16-01-2026 09:25||NIFTY27JAN2625800CE,0.1047897504429057,0.0008497504429056946,0.0008497504429056946,7.22075815218424e-07
9,07-01-2026 10:00,2026-01-07 10:00:00,2026-01-07,NIFTY27JAN2626200CE,CE,26200,26140.3,1.0022838299483938,pre27,0.09255,3,07-01-2026 10:00||NIFTY27JAN2626200CE,0.0933511330287216,0.000801133028721604,0.000801133028721604,6.418141297086504e-07
592,19-01-2026 14:50,2026-01-19 14:50:00,2026-01-19,NIFTY27JAN2626000CE,CE,26000,25623.15,1.014707403266187,pre27,0.10186,3,19-01-2026 14:50||NIFTY27JAN2626000CE,0.1023239851741714,0.0004639851741713996,0.0004639851741713996,2.1528224185086403e-07
224,09-01-2026 15:25,2026-01-09 15:25:00,2026-01-09,NIFTY27JAN2625600CE,CE,25600,25688.2,0.9965665169221666,pre27,0.11233,3,09-01-2026 15:25||NIFTY27JAN2625600CE,0.1132296682058081,0.000899668205808099,0.000899668205808099,8.094028805419641e-07
84,08-01-2026 10:00,2026-01-08 10:00:00,2026-01-08,NIFTY27JAN2626300CE,CE,26300,26081.9,1.0083621208577596,pre27,0.08348,3,08-01-2026 10:00||NIFTY27JAN2626300CE,0.0839150597742388,0.0004350597742387996,0.0004350597742387996,1.8927700716071527e-07
541,19-01-2026 10:35,2026-01-19 10:35:00,2026-01-19,NIFTY27JAN2625800CE,CE,25800,25513.9,1.011213495388788,pre27,0.10705,3,19-01-2026 10:35||NIFTY27JAN2625800CE,0.1085718439885049,0.0015218439885048979,0.0015218439885048979,2.316009125348496e-06
65,07-01-2026 14:40,2026-01-07 14:40:00,2026-01-07,NIFTY27JAN2626500CE,CE,26500,26097.55,1.0154209877938734,pre27,0.0868,3,07-01-2026 14:40||NIFTY27JAN2626500CE,0.0866125497513671,-0.00018745024863289772,0.00018745024863289772,3.513759571253517e-08
427,14-01-2026 13:35,2026-01-14 13:35:00,2026-01-14,NIFTY27JAN2625800CE,CE,25800,25708.2,1.003570845100007,pre27,0.08537,3,14-01-2026 13:35||NIFTY27JAN2625800CE,0.0852150819293273,-0.00015491807067270769,0.00015491807067270769,2.3999608620954054e-08
47,07-01-2026 13:10,2026-01-07 13:10:00,2026-01-07,NIFTY27JAN2626200CE,CE,26200,26105.85,1.0036064713464607,pre27,0.08993,3,07-01-2026 13:10||NIFTY27JAN2626200CE,0.090323078880972,0.0003930788809720087,0.0003930788809720087,1.545110066662066e-07
184,09-01-2026 12:05,2026-01-09 12:05:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25753.7,1.0134466115548446,pre27,0.09403,3,09-01-2026 12:05||NIFTY27JAN2626100CE,0.0949340798361658,0.0009040798361657915,0.0009040798361657915,8.173603501615643e-07
464,16-01-2026 10:25,2026-01-16 10:25:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25852.75,1.0095637794818733,pre27,0.1027,3,16-01-2026 10:25||NIFTY27JAN2626100CE,0.1039443313021629,0.001244331302162907,0.001244331302162907,1.548360389542436e-06
638,20-01-2026 12:25,2026-01-20 12:25:00,2026-01-20,NIFTY27JAN2625800CE,CE,25800,25423.6,1.0148051416793846,pre27,0.10829,3,20-01-2026 12:25||NIFTY27JAN2625800CE,0.1103073891827868,0.002017389182786808,0.002017389182786808,4.069859114825225e-06
576,19-01-2026 13:30,2026-01-19 13:30:00,2026-01-19,NIFTY27JAN2625600CE,CE,25600,25535.2,1.0025376734860114,pre27,0.10838,3,19-01-2026 13:30||NIFTY27JAN2625600CE,0.1094730548883883,0.0010930548883882896,0.0010930548883882896,1.194768989029536e-06
779,22-01-2026 11:40,2026-01-22 11:40:00,2026-01-22,NIFTY27JAN2625600CE,CE,25600,25230.6,1.014640951860043,pre27,0.11893,3,22-01-2026 11:40||NIFTY27JAN2625600CE,0.1200657010134612,0.0011357010134612072,0.0011357010134612072,1.2898167919768132e-06
303,13-01-2026 09:30,2026-01-13 09:30:00,2026-01-13,NIFTY27JAN2626100CE,CE,26100,25766.85,1.0129294034777243,pre27,0.10013,3,13-01-2026 09:30||NIFTY27JAN2626100CE,0.1008932681988842,0.0007632681988841983,0.0007632681988841983,5.825783434279281e-07
9,07-01-2026 10:00,2026-01-07 10:00:00,2026-01-07,NIFTY27JAN2626300CE,CE,26300,26140.3,1.0061093407497237,pre27,0.09062,3,07-01-2026 10:00||NIFTY27JAN2626300CE,0.0912187166594818,0.0005987166594817878,0.0005987166594817878,3.58461638341031e-07
638,20-01-2026 12:25,2026-01-20 12:25:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25423.6,1.003005081892415,pre27,0.1099,3,20-01-2026 12:25||NIFTY27JAN2625500CE,0.1104253818205301,0.0005253818205301075,0.0005253818205301075,2.760260573435301e-07
379,14-01-2026 09:35,2026-01-14 09:35:00,2026-01-14,NIFTY27JAN2625900CE,CE,25900,25737.05,1.0063313394503255,pre27,0.09723,3,14-01-2026 09:35||NIFTY27JAN2625900CE,0.0990573850064169,0.0018273850064169095,0.0018273850064169095,3.3393359616773285e-06
397,14-01-2026 11:05,2026-01-14 11:05:00,2026-01-14,NIFTY27JAN2625800CE,CE,25800,25733.0,1.0026036606691795,pre27,0.09724,3,14-01-2026 11:05||NIFTY27JAN2625800CE,0.0978058052275758,0.000565805227575808,0.000565805227575808,3.201355555521119e-07
801,22-01-2026 13:30,2026-01-22 13:30:00,2026-01-22,NIFTY27JAN2625300CE,CE,25300,25171.75,1.0050949973680814,pre27,0.13615,3,22-01-2026 13:30||NIFTY27JAN2625300CE,0.1365797419069032,0.0004297419069032027,0.0004297419069032027,1.8467810654880093e-07
738,21-01-2026 14:30,2026-01-21 14:30:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25130.1,1.014719400241145,pre27,0.12881,3,21-01-2026 14:30||NIFTY27JAN2625500CE,0.1298244384612534,0.001014438461253403,0.001014438461253403,1.029085391670172e-06
280,12-01-2026 13:50,2026-01-12 13:50:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25735.6,1.0141593745628623,pre27,0.10937,3,12-01-2026 13:50||NIFTY27JAN2626100CE,0.1101907787604582,0.0008207787604582045,0.0008207787604582045,6.736777736193067e-07
351,13-01-2026 13:30,2026-01-13 13:30:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25661.85,1.0092803129938022,pre27,0.10449,3,13-01-2026 13:30||NIFTY27JAN2625900CE,0.1053210810518482,0.0008310810518482037,0.0008310810518482037,6.906957147411166e-07
39,07-01-2026 12:30,2026-01-07 12:30:00,2026-01-07,NIFTY27JAN2626100CE,CE,26100,26108.85,0.9996610344768154,pre27,0.09602,3,07-01-2026 12:30||NIFTY27JAN2626100CE,0.0965384665751242,0.0005184665751242074,0.0005184665751242074,2.6880758952102534e-07
148,08-01-2026 15:20,2026-01-08 15:20:00,2026-01-08,NIFTY27JAN2626200CE,CE,26200,25877.45,1.012464520267646,pre27,0.09119,3,08-01-2026 15:20||NIFTY27JAN2626200CE,0.091698881406379,0.0005088814063790026,0.0005088814063790026,2.589602857582716e-07
423,14-01-2026 13:15,2026-01-14 13:15:00,2026-01-14,NIFTY27JAN2625800CE,CE,25800,25750.25,1.001932020077475,pre27,0.09094,3,14-01-2026 13:15||NIFTY27JAN2625800CE,0.0912988017955028,0.00035880179550280833,0.00035880179550280833,1.287387284560391e-07
262,12-01-2026 12:20,2026-01-12 12:20:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25614.85,1.0111322143209895,pre27,0.11765,3,12-01-2026 12:20||NIFTY27JAN2625900CE,0.1190086369150868,0.0013586369150867944,0.0013586369150867944,1.8458942670365614e-06
580,19-01-2026 13:50,2026-01-19 13:50:00,2026-01-19,NIFTY27JAN2625500CE,CE,25500,25583.5,0.996736177614478,pre27,0.11228,3,19-01-2026 13:50||NIFTY27JAN2625500CE,0.1132753465881196,0.0009953465881195889,0.0009953465881195889,9.907148304813065e-07
602,20-01-2026 09:25,2026-01-20 09:25:00,2026-01-20,NIFTY27JAN2625900CE,CE,25900,25506.85,1.0154135065678436,pre27,0.10513,3,20-01-2026 09:25||NIFTY27JAN2625900CE,0.1061112733150753,0.000981273315075304,0.000981273315075304,9.628973188788767e-07
143,08-01-2026 14:55,2026-01-08 14:55:00,2026-01-08,NIFTY27JAN2626100CE,CE,26100,25918.9,1.0069871792398597,pre27,0.09352,3,08-01-2026 14:55||NIFTY27JAN2626100CE,0.0941114875610691,0.0005914875610690956,0.0005914875610690956,3.4985753489946713e-07
401,14-01-2026 11:25,2026-01-14 11:25:00,2026-01-14,NIFTY27JAN2625900CE,CE,25900,25735.0,1.0064115018457354,pre27,0.10508,3,14-01-2026 11:25||NIFTY27JAN2625900CE,0.1058335100381446,0.0007535100381445975,0.0007535100381445975,5.677773775846727e-07
