row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
599,19-01-2026 15:25,2026-01-19 15:25:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25558.3,0.9742432008388664,pre27,0.13105,2,19-01-2026 15:25||NIFTY27JAN2624900PE,0.1312952964050038,0.00024529640500378647,0.00024529640500378647,6.017032630778164e-08
861,23-01-2026 12:15,2026-01-23 12:15:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25193.1,0.9923352028928556,pre27,0.09748,2,23-01-2026 12:15||NIFTY27JAN2625000PE,0.0975318303326216,5.183033262159964e-05,5.183033262159964e-05,2.686383379665656e-09
829,23-01-2026 09:35,2026-01-23 09:35:00,2026-01-23,NIFTY27JAN2624700PE,PE,24700,25299.45,0.9763058090195637,pre27,0.14161,2,23-01-2026 09:35||NIFTY27JAN2624700PE,0.1431203317870689,0.001510331787068886,0.001510331787068886,2.2811021070306945e-06
360,13-01-2026 14:15,2026-01-13 14:15:00,2026-01-13,NIFTY27JAN2625000PE,PE,25000,25631.25,0.975371860521824,pre27,0.11695,2,13-01-2026 14:15||NIFTY27JAN2625000PE,0.1163410255293293,-0.0006089744706706951,0.0006089744706706951,3.708499059286533e-07
690,21-01-2026 10:30,2026-01-21 10:30:00,2026-01-21,NIFTY27JAN2624600PE,PE,24600,25093.35,0.9803394126332275,pre27,0.1415,2,21-01-2026 10:30||NIFTY27JAN2624600PE,0.1424384818466843,0.0009384818466843248,0.0009384818466843248,8.807481765560204e-07
586,19-01-2026 14:20,2026-01-19 14:20:00,2026-01-19,NIFTY27JAN2625000PE,PE,25000,25610.85,0.976148780692558,pre27,0.1243,2,19-01-2026 14:20||NIFTY27JAN2625000PE,0.1237768457494302,-0.0005231542505697989,0.0005231542505697989,2.7369036988924793e-07
896,23-01-2026 15:10,2026-01-23 15:10:00,2026-01-23,NIFTY27JAN2624400PE,PE,24400,25045.6,0.974223017216597,pre27,0.14377,2,23-01-2026 15:10||NIFTY27JAN2624400PE,0.1435037574562362,-0.0002662425437638116,0.0002662425437638116,7.088509210982515e-08
813,22-01-2026 14:30,2026-01-22 14:30:00,2026-01-22,NIFTY27JAN2624600PE,PE,24600,25236.6,0.9747747319369487,pre27,0.1368,2,22-01-2026 14:30||NIFTY27JAN2624600PE,0.1369896630472105,0.0001896630472104921,0.0001896630472104921,3.597207147716935e-08
846,23-01-2026 11:00,2026-01-23 11:00:00,2026-01-23,NIFTY27JAN2624900PE,PE,24900,25279.7,0.98498004327583,pre27,0.12056,2,23-01-2026 11:00||NIFTY27JAN2624900PE,0.1212107235214594,0.0006507235214593954,0.0006507235214593954,4.234411013805162e-07
260,12-01-2026 12:10,2026-01-12 12:10:00,2026-01-12,NIFTY27JAN2624900PE,PE,24900,25526.3,0.9754645209058892,pre27,0.1134,2,12-01-2026 12:10||NIFTY27JAN2624900PE,0.1142916420783183,0.0008916420783182943,0.0008916420783182943,7.950255958277673e-07
679,21-01-2026 09:35,2026-01-21 09:35:00,2026-01-21,NIFTY27JAN2624700PE,PE,24700,25229.95,0.9789952021308008,pre27,0.14788,2,21-01-2026 09:35||NIFTY27JAN2624700PE,0.1490247893127363,0.0011447893127362885,0.0011447893127362885,1.3105425705552238e-06
866,23-01-2026 12:40,2026-01-23 12:40:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25211.7,0.991603104907642,pre27,0.09605,2,23-01-2026 12:40||NIFTY27JAN2625000PE,0.0963794555002052,0.000329455500205203,0.000329455500205203,1.085409266154605e-07
500,16-01-2026 13:25,2026-01-16 13:25:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25670.15,0.9738938027241756,pre27,0.11182,2,16-01-2026 13:25||NIFTY27JAN2625000PE,0.1114799367083483,-0.00034006329165170435,0.00034006329165170435,1.1564304232899213e-07
647,20-01-2026 13:10,2026-01-20 13:10:00,2026-01-20,NIFTY27JAN2624900PE,PE,24900,25424.7,0.979362588349125,pre27,0.12231,2,20-01-2026 13:10||NIFTY27JAN2624900PE,0.1233502240113729,0.001040224011372895,0.001040224011372895,1.0820659938367167e-06
646,20-01-2026 13:05,2026-01-20 13:05:00,2026-01-20,NIFTY27JAN2625100PE,PE,25100,25423.7,0.9872677855701568,pre27,0.11361,2,20-01-2026 13:05||NIFTY27JAN2625100PE,0.1094655596539698,-0.004144440346030204,0.004144440346030204,1.7176385781802956e-05
389,14-01-2026 10:25,2026-01-14 10:25:00,2026-01-14,NIFTY27JAN2625100PE,PE,25100,25683.35,0.9772868414751192,pre27,0.11239,2,14-01-2026 10:25||NIFTY27JAN2625100PE,0.1124879755464374,9.797554643739548e-05,9.797554643739548e-05,9.599207699706237e-09
704,21-01-2026 11:40,2026-01-21 11:40:00,2026-01-21,NIFTY27JAN2624500PE,PE,24500,25042.9,0.978321200819394,pre27,0.15908,2,21-01-2026 11:40||NIFTY27JAN2624500PE,0.1594675210472835,0.0003875210472835122,0.0003875210472835122,1.501725620877101e-07
776,22-01-2026 11:25,2026-01-22 11:25:00,2026-01-22,NIFTY27JAN2625100PE,PE,25100,25274.25,0.9931056312254568,pre27,0.13062,2,22-01-2026 11:25||NIFTY27JAN2625100PE,0.1284414968314365,-0.0021785031685635226,0.0021785031685635226,4.745876055441307e-06
845,23-01-2026 10:55,2026-01-23 10:55:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25278.2,0.9889944695429262,pre27,0.1103,2,23-01-2026 10:55||NIFTY27JAN2625000PE,0.1106240658261003,0.00032406582610031154,0.00032406582610031154,1.0501865964607736e-07
363,13-01-2026 14:30,2026-01-13 14:30:00,2026-01-13,NIFTY27JAN2625000PE,PE,25000,25622.55,0.9757030428275094,pre27,0.11478,2,13-01-2026 14:30||NIFTY27JAN2625000PE,0.11194042149236,-0.002839578507639995,0.002839578507639995,8.06320610105098e-06
697,21-01-2026 11:05,2026-01-21 11:05:00,2026-01-21,NIFTY27JAN2624600PE,PE,24600,24985.75,0.984561199883934,pre27,0.14394,2,21-01-2026 11:05||NIFTY27JAN2624600PE,0.1440243289968589,8.432899685889561e-05,8.432899685889561e-05,7.1113797112276254e-09
687,21-01-2026 10:15,2026-01-21 10:15:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,25145.8,0.9902250077547742,pre27,0.1204,2,21-01-2026 10:15||NIFTY27JAN2624900PE,0.1205704686184067,0.0001704686184067078,0.0001704686184067078,2.9059549861491755e-08
846,23-01-2026 11:00,2026-01-23 11:00:00,2026-01-23,NIFTY27JAN2624800PE,PE,24800,25279.7,0.981024300130144,pre27,0.12834,2,23-01-2026 11:00||NIFTY27JAN2624800PE,0.1294974915456047,0.001157491545604683,0.001157491545604683,1.339786678146318e-06
842,23-01-2026 10:40,2026-01-23 10:40:00,2026-01-23,NIFTY27JAN2624700PE,PE,24700,25297.7,0.9763733461935274,pre27,0.13919,2,23-01-2026 10:40||NIFTY27JAN2624700PE,0.1414463385796638,0.002256338579663786,0.002256338579663786,5.09106378607919e-06
251,12-01-2026 11:25,2026-01-12 11:25:00,2026-01-12,NIFTY27JAN2625100PE,PE,25100,25509.25,0.9839567999843194,pre27,0.11088,2,12-01-2026 11:25||NIFTY27JAN2625100PE,0.1106653688635301,-0.0002146311364699116,0.0002146311364699116,4.606652474236582e-08
235,12-01-2026 10:05,2026-01-12 10:05:00,2026-01-12,NIFTY27JAN2625000PE,PE,25000,25588.7,0.9769937511479676,pre27,0.11852,2,12-01-2026 10:05||NIFTY27JAN2625000PE,0.117369354775271,-0.001150645224729005,0.001150645224729005,1.3239844331916625e-06
779,22-01-2026 11:40,2026-01-22 11:40:00,2026-01-22,NIFTY27JAN2624900PE,PE,24900,25230.6,0.98689686333262,pre27,0.13938,2,22-01-2026 11:40||NIFTY27JAN2624900PE,0.1401865244283021,0.0008065244283020911,0.0008065244283020911,6.50481653448015e-07
676,21-01-2026 09:20,2026-01-21 09:20:00,2026-01-21,NIFTY27JAN2625000PE,PE,25000,25204.0,0.9919060466592604,pre27,0.11766,2,21-01-2026 09:20||NIFTY27JAN2625000PE,0.1176384843928909,-2.1515607109098833e-05,2.1515607109098833e-05,4.6292134927310424e-10
404,14-01-2026 11:40,2026-01-14 11:40:00,2026-01-14,NIFTY27JAN2625100PE,PE,25100,25766.75,0.9741236283194428,pre27,0.11576,2,14-01-2026 11:40||NIFTY27JAN2625100PE,0.1160991979033109,0.0003391979033108977,0.0003391979033108977,1.1505521761050912e-07
789,22-01-2026 12:30,2026-01-22 12:30:00,2026-01-22,NIFTY27JAN2624900PE,PE,24900,25251.1,0.9860956552387816,pre27,0.12783,2,22-01-2026 12:30||NIFTY27JAN2624900PE,0.1281153788528582,0.0002853788528582035,0.0002853788528582035,8.144108965866418e-08
593,19-01-2026 14:55,2026-01-19 14:55:00,2026-01-19,NIFTY27JAN2625000PE,PE,25000,25624.2,0.9756402151091546,pre27,0.12646,2,19-01-2026 14:55||NIFTY27JAN2625000PE,0.1263776110633399,-8.238893666009939e-05,8.238893666009939e-05,6.787936883981869e-09
634,20-01-2026 12:05,2026-01-20 12:05:00,2026-01-20,NIFTY27JAN2625000PE,PE,25000,25450.2,0.9823105515870209,pre27,0.1211,2,20-01-2026 12:05||NIFTY27JAN2625000PE,0.1209402616809685,-0.00015973831903150215,0.00015973831903150215,2.5516330567009964e-08
679,21-01-2026 09:35,2026-01-21 09:35:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25229.95,0.99484937544466,pre27,0.12057,2,21-01-2026 09:35||NIFTY27JAN2625100PE,0.1194964118577674,-0.001073588142232601,0.001073588142232601,1.1525914991424476e-06
542,19-01-2026 10:40,2026-01-19 10:40:00,2026-01-19,NIFTY27JAN2625100PE,PE,25100,25500.4,0.98429828551709,pre27,0.11466,2,19-01-2026 10:40||NIFTY27JAN2625100PE,0.1156412679165949,0.000981267916594905,0.000981267916594905,9.628867241385056e-07
539,19-01-2026 10:25,2026-01-19 10:25:00,2026-01-19,NIFTY27JAN2625100PE,PE,25100,25526.15,0.9833053554883912,pre27,0.1189,2,19-01-2026 10:25||NIFTY27JAN2625100PE,0.1201223399214276,0.0012223399214275898,0.0012223399214275898,1.4941148835156064e-06
885,23-01-2026 14:15,2026-01-23 14:15:00,2026-01-23,NIFTY27JAN2624600PE,PE,24600,25090.65,0.980444906768059,pre27,0.13175,2,23-01-2026 14:15||NIFTY27JAN2624600PE,0.1331590866925106,0.0014090866925105805,0.0014090866925105805,1.9855253070104074e-06
608,20-01-2026 09:55,2026-01-20 09:55:00,2026-01-20,NIFTY27JAN2624800PE,PE,24800,25459.95,0.974078896462876,pre27,0.1318,2,20-01-2026 09:55||NIFTY27JAN2624800PE,0.129291799005012,-0.002508200994987997,0.002508200994987997,6.291072231258777e-06
653,20-01-2026 13:40,2026-01-20 13:40:00,2026-01-20,NIFTY27JAN2624700PE,PE,24700,25365.4,0.9737674154556994,pre27,0.13282,2,20-01-2026 13:40||NIFTY27JAN2624700PE,0.1332137649699331,0.00039376496993309695,0.00039376496993309695,1.5505085154641274e-07
792,22-01-2026 12:45,2026-01-22 12:45:00,2026-01-22,NIFTY27JAN2625000PE,PE,25000,25253.05,0.9899794282274814,pre27,0.12471,2,22-01-2026 12:45||NIFTY27JAN2625000PE,0.125095482525707,0.00038548252570701214,0.00038548252570701214,1.4859677762545728e-07
253,12-01-2026 11:35,2026-01-12 11:35:00,2026-01-12,NIFTY27JAN2625000PE,PE,25000,25487.1,0.9808883709798292,pre27,0.11508,2,12-01-2026 11:35||NIFTY27JAN2625000PE,0.1154919053154101,0.0004119053154101049,0.0004119053154101049,1.69665988863098e-07
552,19-01-2026 11:30,2026-01-19 11:30:00,2026-01-19,NIFTY27JAN2625100PE,PE,25100,25517.75,0.98362904252922,pre27,0.11537,2,19-01-2026 11:30||NIFTY27JAN2625100PE,0.1179321761184901,0.002562176118490106,0.002562176118490106,6.564746462161025e-06
743,21-01-2026 14:55,2026-01-21 14:55:00,2026-01-21,NIFTY27JAN2624700PE,PE,24700,25147.1,0.9822206139077668,pre27,0.146,2,21-01-2026 14:55||NIFTY27JAN2624700PE,0.1463923305701836,0.00039233057018361883,0.00039233057018361883,1.5392327630060346e-07
261,12-01-2026 12:15,2026-01-12 12:15:00,2026-01-12,NIFTY27JAN2625000PE,PE,25000,25577.45,0.9774234726292104,pre27,0.11315,2,12-01-2026 12:15||NIFTY27JAN2625000PE,0.1133413149469706,0.00019131494697059714,0.00019131494697059714,3.66014089343624e-08
624,20-01-2026 11:15,2026-01-20 11:15:00,2026-01-20,NIFTY27JAN2624900PE,PE,24900,25445.65,0.978556256177382,pre27,0.12356,2,20-01-2026 11:15||NIFTY27JAN2624900PE,0.124238450624992,0.0006784506249919997,0.0006784506249919997,4.60295250552035e-07
612,20-01-2026 10:15,2026-01-20 10:15:00,2026-01-20,NIFTY27JAN2625000PE,PE,25000,25468.6,0.9816008732321369,pre27,0.12078,2,20-01-2026 10:15||NIFTY27JAN2625000PE,0.1205437917044485,-0.00023620829555150158,0.00023620829555150158,5.579435888734552e-08
674,20-01-2026 15:25,2026-01-20 15:25:00,2026-01-20,NIFTY27JAN2624700PE,PE,24700,25185.2,0.9807347172148722,pre27,0.1339,2,20-01-2026 15:25||NIFTY27JAN2624700PE,0.1354013695935297,0.0015013695935297,0.0015013695935297,2.2541106563755366e-06
876,23-01-2026 13:30,2026-01-23 13:30:00,2026-01-23,NIFTY27JAN2624600PE,PE,24600,25095.3,0.9802632365423009,pre27,0.13495,2,23-01-2026 13:30||NIFTY27JAN2624600PE,0.1371090214434315,0.0021590214434315247,0.0021590214434315247,4.6613735931971446e-06
361,13-01-2026 14:20,2026-01-13 14:20:00,2026-01-13,NIFTY27JAN2625000PE,PE,25000,25627.6,0.9755107774430692,pre27,0.11835,2,13-01-2026 14:20||NIFTY27JAN2625000PE,0.1142317235330646,-0.004118276466935397,0.004118276466935397,1.6960201058113897e-05
825,23-01-2026 09:15,2026-01-23 09:15:00,2026-01-23,NIFTY27JAN2624900PE,PE,24900,25292.15,0.9844951892187892,pre27,0.13011,2,23-01-2026 09:15||NIFTY27JAN2624900PE,0.1308211555011137,0.0007111555011136972,0.0007111555011136972,5.057421467642738e-07
429,14-01-2026 13:45,2026-01-14 13:45:00,2026-01-14,NIFTY27JAN2625100PE,PE,25100,25656.25,0.9783191230207064,pre27,0.10875,2,14-01-2026 13:45||NIFTY27JAN2625100PE,0.1087449684656806,-5.0315343193968465e-06,5.0315343193968465e-06,2.5316337607268286e-11
764,22-01-2026 10:25,2026-01-22 10:25:00,2026-01-22,NIFTY27JAN2625000PE,PE,25000,25335.0,0.9867771857114664,pre27,0.13302,2,22-01-2026 10:25||NIFTY27JAN2625000PE,0.1328724167380701,-0.00014758326192990112,0.00014758326192990112,2.1780819201869802e-08
719,21-01-2026 12:55,2026-01-21 12:55:00,2026-01-21,NIFTY27JAN2624800PE,PE,24800,25281.8,0.9809428126161904,pre27,0.15789,2,21-01-2026 12:55||NIFTY27JAN2624800PE,0.1580725738470235,0.00018257384702349833,0.00018257384702349833,3.333320961695977e-08
737,21-01-2026 14:25,2026-01-21 14:25:00,2026-01-21,NIFTY27JAN2624600PE,PE,24600,25144.75,0.9783354378150508,pre27,0.16094,2,21-01-2026 14:25||NIFTY27JAN2624600PE,0.1613796373094507,0.0004396373094507078,0.0004396373094507078,1.932809638610574e-07
865,23-01-2026 12:35,2026-01-23 12:35:00,2026-01-23,NIFTY27JAN2624600PE,PE,24600,25205.5,0.975977465235762,pre27,0.13307,2,23-01-2026 12:35||NIFTY27JAN2624600PE,0.134012099032736,0.0009420990327360101,0.0009420990327360101,8.87550587482126e-07
510,16-01-2026 14:15,2026-01-16 14:15:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25676.95,0.9736358874399024,pre27,0.11431,2,16-01-2026 14:15||NIFTY27JAN2625000PE,0.1142111493319282,-9.885066807178988e-05,9.885066807178988e-05,9.771454578239179e-09
511,16-01-2026 14:20,2026-01-16 14:20:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25689.4,0.9731640287433728,pre27,0.11523,2,16-01-2026 14:20||NIFTY27JAN2625000PE,0.1134025300602198,-0.0018274699397801963,0.0018274699397801963,3.3396463808002342e-06
816,22-01-2026 14:45,2026-01-22 14:45:00,2026-01-22,NIFTY27JAN2624800PE,PE,24800,25289.65,0.980638324373805,pre27,0.12292,2,22-01-2026 14:45||NIFTY27JAN2624800PE,0.1234189100518791,0.0004989100518791034,0.0004989100518791034,2.489112398660097e-07
820,22-01-2026 15:05,2026-01-22 15:05:00,2026-01-22,NIFTY27JAN2624800PE,PE,24800,25256.3,0.9819332206221816,pre27,0.11681,2,22-01-2026 15:05||NIFTY27JAN2624800PE,0.1170361616809198,0.00022616168091980915,0.00022616168091980915,5.114910591647356e-08
342,13-01-2026 12:45,2026-01-13 12:45:00,2026-01-13,NIFTY27JAN2625100PE,PE,25100,25702.9,0.9765435028732166,pre27,0.11824,2,13-01-2026 12:45||NIFTY27JAN2625100PE,0.1180459912893701,-0.00019400871062989766,0.00019400871062989766,3.763937980027537e-08
633,20-01-2026 12:00,2026-01-20 12:00:00,2026-01-20,NIFTY27JAN2624800PE,PE,24800,25467.5,0.9737901246686954,pre27,0.13011,2,20-01-2026 12:00||NIFTY27JAN2624800PE,0.1310358663580974,0.0009258663580974102,0.0009258663580974102,8.572285130565619e-07
766,22-01-2026 10:35,2026-01-22 10:35:00,2026-01-22,NIFTY27JAN2624800PE,PE,24800,25312.45,0.9797550217383144,pre27,0.14221,2,22-01-2026 10:35||NIFTY27JAN2624800PE,0.1425289558393303,0.00031895583933030935,0.00031895583933030935,1.0173282744290212e-07
608,20-01-2026 09:55,2026-01-20 09:55:00,2026-01-20,NIFTY27JAN2625100PE,PE,25100,25459.95,0.9858621089200882,pre27,0.1189,2,20-01-2026 09:55||NIFTY27JAN2625100PE,0.1120291792939741,-0.006870820706025904,0.006870820706025904,4.72081771743543e-05
777,22-01-2026 11:30,2026-01-22 11:30:00,2026-01-22,NIFTY27JAN2624900PE,PE,24900,25237.65,0.986621179071744,pre27,0.13062,2,22-01-2026 11:30||NIFTY27JAN2624900PE,0.1313073896151951,0.0006873896151950998,0.0006873896151950998,4.7250448307806736e-07
579,19-01-2026 13:45,2026-01-19 13:45:00,2026-01-19,NIFTY27JAN2625000PE,PE,25000,25544.95,0.9786670163770138,pre27,0.11596,2,19-01-2026 13:45||NIFTY27JAN2625000PE,0.1154529666459669,-0.0005070333540330985,0.0005070333540330985,2.570828221020534e-07
715,21-01-2026 12:35,2026-01-21 12:35:00,2026-01-21,NIFTY27JAN2624700PE,PE,24700,25191.3,0.9804972351565818,pre27,0.14758,2,21-01-2026 12:35||NIFTY27JAN2624700PE,0.1480607123093122,0.000480712309312209,0.000480712309312209,2.310843243242769e-07
778,22-01-2026 11:35,2026-01-22 11:35:00,2026-01-22,NIFTY27JAN2624600PE,PE,24600,25252.75,0.9741513300531626,pre27,0.15533,2,22-01-2026 11:35||NIFTY27JAN2624600PE,0.1562812410034247,0.0009512410034246965,0.0009512410034246965,9.048594465964235e-07
561,19-01-2026 12:15,2026-01-19 12:15:00,2026-01-19,NIFTY27JAN2625000PE,PE,25000,25533.2,0.979117384424984,pre27,0.11911,2,19-01-2026 12:15||NIFTY27JAN2625000PE,0.1188278955692676,-0.00028210443073239944,0.00028210443073239944,7.958290983885116e-08
800,22-01-2026 13:25,2026-01-22 13:25:00,2026-01-22,NIFTY27JAN2624700PE,PE,24700,25194.95,0.9803551902266128,pre27,0.14,2,22-01-2026 13:25||NIFTY27JAN2624700PE,0.141230542880497,0.001230542880496982,0.001230542880496982,1.5142357807418097e-06
881,23-01-2026 13:55,2026-01-23 13:55:00,2026-01-23,NIFTY27JAN2624700PE,PE,24700,25054.0,0.9858705196774966,pre27,0.12067,2,23-01-2026 13:55||NIFTY27JAN2624700PE,0.1215887086085953,0.0009187086085953033,0.0009187086085953033,8.440255075071183e-07
255,12-01-2026 11:45,2026-01-12 11:45:00,2026-01-12,NIFTY27JAN2625100PE,PE,25100,25476.55,0.9852197412915016,pre27,0.10915,2,12-01-2026 11:45||NIFTY27JAN2625100PE,0.1090854446701115,-6.455532988849932e-05,6.455532988849932e-05,4.167390617012974e-09
878,23-01-2026 13:40,2026-01-23 13:40:00,2026-01-23,NIFTY27JAN2624800PE,PE,24800,25076.35,0.9889796561301784,pre27,0.12428,2,23-01-2026 13:40||NIFTY27JAN2624800PE,0.1268613567359275,0.0025813567359274925,0.0025813567359274925,6.663402598118238e-06
665,20-01-2026 14:40,2026-01-20 14:40:00,2026-01-20,NIFTY27JAN2624800PE,PE,24800,25356.7,0.9780452503677528,pre27,0.13453,2,20-01-2026 14:40||NIFTY27JAN2624800PE,0.1350462616414031,0.0005162616414030874,0.0005162616414030874,2.6652608238421e-07
629,20-01-2026 11:40,2026-01-20 11:40:00,2026-01-20,NIFTY27JAN2625000PE,PE,25000,25461.5,0.9818745949767296,pre27,0.11721,2,20-01-2026 11:40||NIFTY27JAN2625000PE,0.1168613857611714,-0.0003486142388285929,0.0003486142388285929,1.215318875140392e-07
758,22-01-2026 09:55,2026-01-22 09:55:00,2026-01-22,NIFTY27JAN2625000PE,PE,25000,25385.65,0.9848083464476978,pre27,0.1348,2,22-01-2026 09:55||NIFTY27JAN2625000PE,0.1347664722290995,-3.352777090051551e-05,3.352777090051551e-05,1.1241114215574544e-09
572,19-01-2026 13:10,2026-01-19 13:10:00,2026-01-19,NIFTY27JAN2625100PE,PE,25100,25544.5,0.982598993912584,pre27,0.11802,2,19-01-2026 13:10||NIFTY27JAN2625100PE,0.1190397913832785,0.0010197913832784983,0.0010197913832784983,1.0399744654090729e-06
689,21-01-2026 10:25,2026-01-21 10:25:00,2026-01-21,NIFTY27JAN2626300CE,CE,26300,25100.4,1.0477920670586922,pre27,0.17048,4,21-01-2026 10:25||NIFTY27JAN2626300CE,0.1701738593072716,-0.00030614069272838496,0.00030614069272838496,9.372212374421541e-08
789,22-01-2026 12:30,2026-01-22 12:30:00,2026-01-22,NIFTY27JAN2626300CE,CE,26300,25251.1,1.0415387844489945,pre27,0.16431,4,22-01-2026 12:30||NIFTY27JAN2626300CE,0.1647755203595134,0.0004655203595133883,0.0004655203595133883,2.167092051214743e-07
781,22-01-2026 11:50,2026-01-22 11:50:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25218.4,1.0468546775370364,pre27,0.17647,4,22-01-2026 11:50||NIFTY27JAN2626400CE,0.1769304708943389,0.0004604708943388991,0.0004604708943388991,2.1203344453326558e-07
575,19-01-2026 13:25,2026-01-19 13:25:00,2026-01-19,NIFTY27JAN2626300CE,CE,26300,25531.0,1.0301202459754808,pre27,0.12271,4,19-01-2026 13:25||NIFTY27JAN2626300CE,0.1226570960671334,-5.290393286659645e-05,5.290393286659645e-05,2.798826112753344e-09
795,22-01-2026 13:00,2026-01-22 13:00:00,2026-01-22,NIFTY27JAN2626200CE,CE,26200,25215.7,1.039035204257665,pre27,0.16138,4,22-01-2026 13:00||NIFTY27JAN2626200CE,0.1613753314271143,-4.668572885696554e-06,4.668572885696554e-06,2.1795572789061046e-11
343,13-01-2026 12:50,2026-01-13 12:50:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25667.1,1.024658025254119,pre27,0.10557,4,13-01-2026 12:50||NIFTY27JAN2626300CE,0.1062818943178735,0.000711894317873496,0.000711894317873496,5.067935198205701e-07
673,20-01-2026 15:20,2026-01-20 15:20:00,2026-01-20,NIFTY27JAN2626500CE,CE,26500,25191.85,1.051927508301296,pre27,0.17198,4,20-01-2026 15:20||NIFTY27JAN2626500CE,0.1711484987389065,-0.0008315012610934924,0.0008315012610934924,6.913943472000682e-07
684,21-01-2026 10:00,2026-01-21 10:00:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25151.55,1.041685303689037,pre27,0.15487,4,21-01-2026 10:00||NIFTY27JAN2626200CE,0.1555696309050714,0.0006996309050713856,0.0006996309050713856,4.894834033310062e-07
709,21-01-2026 12:05,2026-01-21 12:05:00,2026-01-21,NIFTY27JAN2626100CE,CE,26100,25117.2,1.0391285652859394,pre27,0.15358,4,21-01-2026 12:05||NIFTY27JAN2626100CE,0.1542013898105637,0.0006213898105636995,0.0006213898105636995,3.8612529667239033e-07
742,21-01-2026 14:50,2026-01-21 14:50:00,2026-01-21,NIFTY27JAN2625900CE,CE,25900,25153.5,1.029677778440376,pre27,0.13215,4,21-01-2026 14:50||NIFTY27JAN2625900CE,0.1334065536191477,0.001256553619147699,0.001256553619147699,1.5789269977931803e-06
383,14-01-2026 09:55,2026-01-14 09:55:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25759.55,1.028744679157827,pre27,0.10384,4,14-01-2026 09:55||NIFTY27JAN2626500CE,0.0981082178900831,-0.0057317821099169,0.0057317821099169,3.2853326155563425e-05
891,23-01-2026 14:45,2026-01-23 14:45:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25081.45,1.0326356729774395,pre27,0.15294,4,23-01-2026 14:45||NIFTY27JAN2625900CE,0.1527870179196669,-0.00015298208033309724,0.00015298208033309724,2.3403516903042217e-08
443,14-01-2026 14:55,2026-01-14 14:55:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25696.05,1.019611963706484,pre27,0.09483,4,14-01-2026 14:55||NIFTY27JAN2626200CE,0.0950301419236083,0.00020014192360830185,0.00020014192360830185,4.0056789585631335e-08
375,14-01-2026 09:15,2026-01-14 09:15:00,2026-01-14,NIFTY27JAN2626400CE,CE,26400,25671.9,1.0283617496172857,pre27,0.10685,4,14-01-2026 09:15||NIFTY27JAN2626400CE,0.1065704052760336,-0.00027959472396639484,0.00027959472396639484,7.817320966984453e-08
543,19-01-2026 10:45,2026-01-19 10:45:00,2026-01-19,NIFTY27JAN2626000CE,CE,26000,25525.55,1.0185872586486873,pre27,0.11199,4,19-01-2026 10:45||NIFTY27JAN2626000CE,0.11202694026599,3.6940265989993115e-05,3.6940265989993115e-05,1.3645832514114421e-09
171,09-01-2026 11:00,2026-01-09 11:00:00,2026-01-09,NIFTY27JAN2626300CE,CE,26300,25812.95,1.0188684361919114,pre27,0.09146,4,09-01-2026 11:00||NIFTY27JAN2626300CE,0.0918352754970089,0.0003752754970089006,0.0003752754970089006,1.4083169865527738e-07
656,20-01-2026 13:55,2026-01-20 13:55:00,2026-01-20,NIFTY27JAN2626200CE,CE,26200,25368.4,1.03278094006717,pre27,0.13258,4,20-01-2026 13:55||NIFTY27JAN2626200CE,0.1330597770397029,0.0004797770397028944,0.0004797770397028944,2.3018600782607274e-07
694,21-01-2026 10:50,2026-01-21 10:50:00,2026-01-21,NIFTY27JAN2626300CE,CE,26300,25009.05,1.0516193138084011,pre27,0.18631,4,21-01-2026 10:50||NIFTY27JAN2626300CE,0.1860954118465427,-0.0002145881534572902,0.0002145881534572902,4.604807560420953e-08
669,20-01-2026 15:00,2026-01-20 15:00:00,2026-01-20,NIFTY27JAN2626500CE,CE,26500,25288.25,1.047917511097051,pre27,0.16265,4,20-01-2026 15:00||NIFTY27JAN2626500CE,0.1643138881880796,0.0016638881880796097,0.0016638881880796097,2.7685239024308466e-06
676,21-01-2026 09:20,2026-01-21 09:20:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,25204.0,1.0196794159657196,pre27,0.12825,4,21-01-2026 09:20||NIFTY27JAN2625700CE,0.1303085317009711,0.002058531700971089,0.002058531700971089,4.237552763902925e-06
