row_index,datetime,regime,option_type,n_hidden,mse,mae,max_abs_error,bias
126,08-01-2026 13:30,pre27,CE,1,1.1505750904023528e-06,0.0010726486332449936,0.0010726486332449936,-0.0010726486332449936
345,13-01-2026 13:00,pre27,PE,2,1.1489806676123351e-06,0.000810953261654701,0.0015119065233090978,-0.0007009532616543968
134,08-01-2026 14:10,pre27,CE,1,1.1449000000004488e-06,0.0010700000000002097,0.0010700000000002097,-0.0010700000000002097
378,14-01-2026 09:30,pre27,CE,1,1.1376515149434905e-06,0.0010666074793209968,0.0010666074793209968,-0.0010666074793209968
277,12-01-2026 13:35,pre27,PE,2,1.1339625326991536e-06,0.0009917716886660016,0.0013795234781650845,-0.0009917716886660016
642,20-01-2026 12:45,pre27,CE,2,1.131857706535065e-06,0.0009257581960154457,0.0014500000000002983,-0.0009257581960154457
167,09-01-2026 10:40,pre27,CE,2,1.131512720251642e-06,0.0009583069876706041,0.001419999999999505,0.0009583069876706041
145,08-01-2026 15:05,pre27,PE,2,1.1279856695113985e-06,0.0010596503660610032,0.001131251841033104,-7.160147497210084e-05
214,09-01-2026 14:35,pre27,PE,1,1.124123425481761e-06,0.0010602468700645906,0.0010602468700645906,0.0010602468700645906
139,08-01-2026 14:35,pre27,CE,1,1.1238832997248339e-06,0.0010601336235233905,0.0010601336235233905,0.0010601336235233905
192,09-01-2026 12:45,pre27,CE,1,1.1051496889812305e-06,0.0010512609994579036,0.0010512609994579036,-0.0010512609994579036
291,12-01-2026 14:45,pre27,CE,1,1.1014877411274923e-06,0.001049517861271304,0.001049517861271304,-0.001049517861271304
524,16-01-2026 15:25,pre27,CE,2,1.097463809914267e-06,0.0010112184885449488,0.0012848989195938937,0.0002736804310489449
636,20-01-2026 12:15,pre27,CE,2,1.0846555602897474e-06,0.0009694533581824996,0.0013499999999997958,-0.0009694533581824996
133,08-01-2026 14:05,pre27,PE,2,1.0807008728913153e-06,0.0010395240094082103,0.0010490480188157236,0.0010395240094082103
235,12-01-2026 10:05,pre27,PE,2,1.0575873876058241e-06,0.0010275583950380973,0.0010689242310933933,-0.0010275583950380973
80,08-01-2026 09:40,pre27,PE,3,1.052216282210754e-06,0.0008944205728756982,0.0014498922504660172,-7.217426076831328e-05
761,22-01-2026 10:10,pre27,PE,1,1.0459640247258797e-06,0.0010227238262238147,0.0010227238262238147,-0.0010227238262238147
577,19-01-2026 13:35,pre27,PE,2,1.032856430458328e-06,0.0009564771039219933,0.0013000000000021883,0.0009564771039219933
878,23-01-2026 13:40,pre27,PE,2,1.0190692859182303e-06,0.001009070942125559,0.0010381418842511092,-2.907094212555028e-05
691,21-01-2026 10:35,pre27,CE,4,1.018357725681025e-06,0.0008238932802376239,0.0015203154777951033,-0.0007738932802372686
516,16-01-2026 14:45,pre27,CE,3,1.0146703041190082e-06,0.0007813832041723654,0.0015764096310229014,-0.00028315179037910015
45,07-01-2026 13:00,pre27,CE,1,1.0131265103364795e-06,0.0010065418572202944,0.0010065418572202944,-0.0010065418572202944
232,12-01-2026 09:50,pre27,CE,2,1.0102713559047007e-06,0.0009886219492945963,0.0011699999999998933,-0.000181378050705297
467,16-01-2026 10:40,pre27,CE,1,1.003625374793465e-06,0.001001811047450299,0.001001811047450299,0.001001811047450299
805,22-01-2026 13:50,pre27,CE,1,1.0026288937121809e-06,0.0010013135841044907,0.0010013135841044907,-0.0010013135841044907
457,16-01-2026 09:50,pre27,PE,2,1.0022188157135413e-06,0.0008939857305711521,0.0013445501868354082,-0.0008939857305711521
866,23-01-2026 12:40,pre27,CE,2,1.0014791455673595e-06,0.0008731851509216973,0.0013620888610499926,0.0004889037101282953
455,16-01-2026 09:40,pre27,CE,1,1.000000000000196e-06,0.001000000000000098,0.001000000000000098,-0.001000000000000098
274,12-01-2026 13:20,pre27,PE,5,9.928968864175815e-07,0.000838023006426758,0.0018699999999991779,0.00038043439488391064
148,08-01-2026 15:20,pre27,PE,4,9.923538098425535e-07,0.0008385277208290201,0.0017204406755579882,0.0008385277208290201
769,22-01-2026 10:50,pre27,CE,2,9.897494382696324e-07,0.000710637465252191,0.001406872936374981,-0.000710637465252191
753,22-01-2026 09:30,pre27,CE,4,9.886465222003541e-07,0.0008600819500049206,0.00171582903756759,-0.0008600819500049206
51,07-01-2026 13:30,pre27,CE,1,9.808034881744006e-07,0.0009903552333250937,0.0009903552333250937,-0.0009903552333250937
874,23-01-2026 13:20,pre27,CE,3,9.796832935070223e-07,0.0009822835332986696,0.0010854084765758998,-0.0002586778822480697
58,07-01-2026 14:05,pre27,PE,2,9.754906136972358e-07,0.0008151333246966957,0.0013728503467304032,0.0005577170220337074
768,22-01-2026 10:45,pre27,CE,1,9.69637188821676e-07,0.0009847015734839037,0.0009847015734839037,-0.0009847015734839037
179,09-01-2026 11:40,pre27,CE,1,9.672558822849583e-07,0.0009834916788081932,0.0009834916788081932,0.0009834916788081932
146,08-01-2026 15:10,pre27,PE,1,9.60965464646858e-07,0.0009802884599172113,0.0009802884599172113,0.0009802884599172113
604,20-01-2026 09:35,pre27,CE,1,9.604000000001802e-07,0.000980000000000092,0.000980000000000092,0.000980000000000092
60,07-01-2026 14:15,pre27,CE,2,9.567396474331235e-07,0.0008939585408803477,0.0012909192122575047,0.000396960671377157
303,13-01-2026 09:30,pre27,PE,2,9.409477364404424e-07,0.0009038954243250491,0.001255919284773005,0.0009038954243250491
186,09-01-2026 12:15,pre27,PE,1,9.409000000002128e-07,0.0009700000000001097,0.0009700000000001097,0.0009700000000001097
31,07-01-2026 11:50,pre27,CE,2,9.396029068302707e-07,0.0007785027447009957,0.0013560288335690979,-0.0005775260888681022
336,13-01-2026 12:15,pre27,PE,4,9.393527780344985e-07,0.0008862747420520234,0.001390000000000391,0.000668725257948824
763,22-01-2026 10:20,pre27,CE,2,9.375412898127115e-07,0.0009672824188047893,0.0010109403171035813,-4.365789829879202e-05
96,08-01-2026 11:00,pre27,CE,2,9.254911101918966e-07,0.0009507003946950601,0.0010978733192381074,0.00014717292454304726
268,12-01-2026 12:50,pre27,PE,1,9.197033333663419e-07,0.0009590116440202079,0.0009590116440202079,0.0009590116440202079
871,23-01-2026 13:05,pre27,PE,1,9.170861338137715e-07,0.0009576461422747817,0.0009576461422747817,0.0009576461422747817
454,16-01-2026 09:35,pre27,PE,1,9.169572133531453e-07,0.0009575788287932985,0.0009575788287932985,-0.0009575788287932985
549,19-01-2026 11:15,pre27,CE,2,9.025668523354857e-07,0.0007188203458380477,0.001339999999999994,0.0007188203458380477
870,23-01-2026 13:00,pre27,PE,1,9.024722572566216e-07,0.0009499853984439033,0.0009499853984439033,-0.0009499853984439033
266,12-01-2026 12:40,pre27,PE,1,8.972611815292402e-07,0.0009472387141208072,0.0009472387141208072,0.0009472387141208072
219,09-01-2026 15:00,pre27,CE,2,8.930021205484985e-07,0.0009264180624981994,0.0011128361249963942,0.00018641806249819481
551,19-01-2026 11:25,pre27,CE,1,8.899071584394982e-07,0.0009433489059936934,0.0009433489059936934,-0.0009433489059936934
330,13-01-2026 11:45,pre27,PE,1,8.855789537323003e-07,0.0009410520462398986,0.0009410520462398986,-0.0009410520462398986
346,13-01-2026 13:05,pre27,CE,2,8.789483503053918e-07,0.0008624857069665509,0.0012299999999998978,-0.00036751429303334693
70,07-01-2026 15:05,pre27,CE,1,8.771245142348708e-07,0.0009365492588405966,0.0009365492588405966,-0.0009365492588405966
165,09-01-2026 10:30,pre27,CE,1,8.766216871852845e-07,0.000936280773691997,0.000936280773691997,-0.000936280773691997
515,16-01-2026 14:40,pre27,PE,2,8.708944889653599e-07,0.0006839753622207428,0.0013188550302211943,0.0006839753622207428
280,12-01-2026 13:50,pre27,PE,1,8.483147601179437e-07,0.0009210400426246101,0.0009210400426246101,0.0009210400426246101
82,08-01-2026 09:50,pre27,PE,1,8.463999999999821e-07,0.0009199999999999903,0.0009199999999999903,-0.0009199999999999903
230,12-01-2026 09:40,pre27,CE,1,8.463999999999821e-07,0.0009199999999999903,0.0009199999999999903,-0.0009199999999999903
429,14-01-2026 13:45,pre27,PE,1,8.410239872111543e-07,0.0009170735996697071,0.0009170735996697071,0.0009170735996697071
627,20-01-2026 11:30,pre27,PE,2,8.362995016198553e-07,0.0007757729426465659,0.0012600000000043132,0.0007757729426465659
565,19-01-2026 12:35,pre27,CE,3,8.29881160979501e-07,0.0006899056989481724,0.0014900000000001024,-0.0006899056989481724
105,08-01-2026 11:45,pre27,PE,2,8.208534251682146e-07,0.0007303718884121013,0.0012664785287231084,-0.0007303718884121013
337,13-01-2026 12:20,pre27,PE,1,8.092513579181808e-07,0.0008995839915862114,0.0008995839915862114,0.0008995839915862114
432,14-01-2026 14:00,pre27,PE,3,8.077195951190238e-07,0.0008865615919021325,0.0010600000000020038,-0.0008865615919021325
517,16-01-2026 14:50,pre27,PE,1,8.075720752489464e-07,0.0008986501406270109,0.0008986501406270109,-0.0008986501406270109
67,07-01-2026 14:50,pre27,CE,3,8.012192698584665e-07,0.00075105134397703,0.0014382785262589959,0.00075105134397703
201,09-01-2026 13:30,pre27,PE,1,7.997721823632925e-07,0.000894299828001377,0.000894299828001377,0.000894299828001377
600,20-01-2026 09:15,pre27,CE,1,7.94761428046662e-07,0.0008914939304597996,0.0008914939304597996,0.0008914939304597996
770,22-01-2026 10:55,pre27,PE,1,7.921000000000034e-07,0.0008900000000000019,0.0008900000000000019,-0.0008900000000000019
767,22-01-2026 10:40,pre27,CE,1,7.867735782055117e-07,0.0008870025807208859,0.0008870025807208859,-0.0008870025807208859
640,20-01-2026 12:35,pre27,PE,1,7.818475841790011e-07,0.0008842214565248918,0.0008842214565248918,-0.0008842214565248918
471,16-01-2026 11:00,pre27,PE,1,7.757150765087141e-07,0.0008807468856082967,0.0008807468856082967,-0.0008807468856082967
330,13-01-2026 11:45,pre27,CE,1,7.744619501430905e-07,0.0008800351982410082,0.0008800351982410082,-0.0008800351982410082
529,19-01-2026 09:35,pre27,PE,2,7.725916741760307e-07,0.0008779663109486358,0.0009200000000000874,0.0008779663109486358
472,16-01-2026 11:05,pre27,CE,2,7.686580474472497e-07,0.0006657214084229562,0.0012362238657486063,0.0006657214084229562
383,14-01-2026 09:55,pre27,PE,2,7.642169714109521e-07,0.0008735509736573013,0.0009071019473143038,0.0008735509736573013
17,07-01-2026 10:40,pre27,CE,2,7.586173555711738e-07,0.0007252962561814028,0.001207543802925204,0.00048224754674380116
273,12-01-2026 13:15,pre27,CE,1,7.576432705434469e-07,0.0008704270621616994,0.0008704270621616994,0.0008704270621616994
605,20-01-2026 09:40,pre27,CE,2,7.574599097436916e-07,0.0007468500271189463,0.0011937000542378007,0.0004468500271188544
661,20-01-2026 14:20,pre27,CE,3,7.573482410071984e-07,0.0006966680422359669,0.001369999999999691,-0.0002166652910971604
582,19-01-2026 14:00,pre27,PE,1,7.568999999953322e-07,0.0008699999999973174,0.0008699999999973174,-0.0008699999999973174
380,14-01-2026 09:40,pre27,PE,1,7.558603010186369e-07,0.0008694022665133999,0.0008694022665133999,-0.0008694022665133999
55,07-01-2026 13:50,pre27,CE,2,7.508334535655743e-07,0.0006874674697321947,0.0012149349394642989,-0.0006874674697321947
286,12-01-2026 14:20,pre27,PE,2,7.474197424206212e-07,0.000650123200393253,0.001220000000000901,-0.000650123200393253
808,22-01-2026 14:05,pre27,CE,2,7.467174005345745e-07,0.0006483409054723055,0.0012196302111887047,-0.0006483409054723055
839,23-01-2026 10:25,pre27,CE,1,7.430934424293969e-07,0.000862028678426302,0.000862028678426302,-0.000862028678426302
153,09-01-2026 09:30,pre27,PE,2,7.390208042378079e-07,0.0008081649910308061,0.0011012352070371156,-0.0008081649910308061
863,23-01-2026 12:25,pre27,PE,2,7.281010223780224e-07,0.0006172132809675532,0.0012064066178063965,0.0005891933368388433
534,19-01-2026 10:00,pre27,CE,2,7.253089914415176e-07,0.0006722996382361526,0.001195101883706709,0.0005228022454705564
635,20-01-2026 12:10,pre27,PE,2,7.238887129765647e-07,0.0008506520357322994,0.0008673800685233823,-0.0008506520357322994
543,19-01-2026 10:45,pre27,CE,4,7.193410555824548e-07,0.0007602885230197746,0.0011499999999999982,-0.0003397114769802777
802,22-01-2026 13:35,pre27,PE,3,7.183817793713305e-07,0.0007034168176529576,0.0013206847973687985,0.0007034168176529576
518,16-01-2026 14:55,pre27,PE,3,7.042222362187756e-07,0.0007160482557387049,0.0013299999999996925,-0.0007160482557387049
169,09-01-2026 10:50,pre27,PE,2,7.011304371387039e-07,0.0008178029287709485,0.000997605061217599,0.0001798021324466506
450,16-01-2026 09:15,pre27,CE,2,6.979450082083228e-07,0.0007725460301495415,0.001090536029219491,-0.00031798999906994946
512,16-01-2026 14:25,pre27,PE,1,6.941092647900144e-07,0.0008331322012682107,0.0008331322012682107,0.0008331322012682107
826,23-01-2026 09:20,pre27,CE,2,6.9375490440423e-07,0.000802679352713706,0.0010250771070444004,0.0002223977543306943
308,13-01-2026 09:55,pre27,CE,1,6.889000000000187e-07,0.0008300000000000113,0.0008300000000000113,-0.0008300000000000113
360,13-01-2026 14:15,pre27,PE,2,6.813126677805889e-07,0.0008212363627062499,0.0009042032497733055,-0.0008212363627062499
510,16-01-2026 14:15,pre27,CE,2,6.800254416319192e-07,0.0008117653320766013,0.0009568945409578061,0.0008117653320766013
536,19-01-2026 10:10,pre27,PE,2,6.78712174031909e-07,0.0007597839860820493,0.0010782811894060051,0.0003184972033239558
455,16-01-2026 09:40,pre27,PE,2,6.756061069117798e-07,0.0007743552755724928,0.0010500000000002035,0.0007743552755724928
176,09-01-2026 11:25,pre27,PE,2,6.731096131691008e-07,0.000746119142329596,0.0010873167956310936,-0.00034119765330149765
529,19-01-2026 09:35,pre27,CE,1,6.714802705115487e-07,0.0008194389974315042,0.0008194389974315042,0.0008194389974315042
371,13-01-2026 15:10,pre27,CE,3,6.630051105694436e-07,0.0005938713877561332,0.0013799999999999923,-0.0005938713877561332
710,21-01-2026 12:10,pre27,PE,1,6.561000000030659e-07,0.0008100000000018925,0.0008100000000018925,0.0008100000000018925
825,23-01-2026 09:15,pre27,PE,1,6.560999999998285e-07,0.0008099999999998941,0.0008099999999998941,-0.0008099999999998941
465,16-01-2026 10:30,pre27,PE,1,6.560999999988618e-07,0.0008099999999992974,0.0008099999999992974,0.0008099999999992974
506,16-01-2026 13:55,pre27,PE,2,6.53406007792353e-07,0.0005913193480846513,0.0011424522144364013,0.0005913193480846513
633,20-01-2026 12:00,pre27,PE,1,6.5271510170049e-07,0.0008079078547089946,0.0008079078547089946,-0.0008079078547089946
894,23-01-2026 15:00,pre27,CE,2,6.511311781498508e-07,0.0007580744917721066,0.0010345780958612993,0.0007580744917721066
869,23-01-2026 12:55,pre27,PE,2,6.510364468758078e-07,0.000794254396859706,0.000936368435381002,0.000794254396859706
806,22-01-2026 13:55,pre27,PE,1,6.400000000006361e-07,0.0008000000000003976,0.0008000000000003976,-0.0008000000000003976
833,23-01-2026 09:55,pre27,CE,2,6.398411010909031e-07,0.0006643109531283137,0.0011098803176998184,-0.00044556936457150476
778,22-01-2026 11:35,pre27,CE,2,6.370374416017358e-07,0.0006916073695312427,0.0010899999999999938,-0.0006916073695312427
782,22-01-2026 11:55,pre27,CE,6,6.359264198895933e-07,0.0006525385381632673,0.0013739429184805863,-0.000651614205845368
891,23-01-2026 14:45,pre27,CE,4,6.328097668331715e-07,0.0004896262771133288,0.001569552951406511,0.00047848115082832834
628,20-01-2026 11:35,pre27,CE,5,6.322414317720179e-07,0.000560126770315214,0.001619999999998678,-0.00030550502578601533
104,08-01-2026 11:40,pre27,CE,3,6.319677925952126e-07,0.0006670903337023665,0.0012283273844155979,-0.000549596580758302
819,22-01-2026 15:00,pre27,CE,1,6.241000000001739e-07,0.0007900000000001101,0.0007900000000001101,-0.0007900000000001101
540,19-01-2026 10:30,pre27,PE,2,6.234623312702322e-07,0.000788081708888104,0.0008369647467053043,-0.000788081708888104
722,21-01-2026 13:10,pre27,PE,1,6.227205563903621e-07,0.0007891264514577889,0.0007891264514577889,0.0007891264514577889
149,08-01-2026 15:25,pre27,PE,2,6.208907207835824e-07,0.0007250000000001006,0.001033651455178003,-0.0007250000000001006
437,14-01-2026 14:25,pre27,CE,1,6.144914499290398e-07,0.0007838950503281927,0.0007838950503281927,-0.0007838950503281927
304,13-01-2026 09:35,pre27,PE,1,6.143594649530803e-07,0.0007838108604459881,0.0007838108604459881,0.0007838108604459881
331,13-01-2026 11:50,pre27,PE,2,6.113285600974884e-07,0.0006062519337294014,0.0011000000000009058,-0.0006062519337294014
545,19-01-2026 10:55,pre27,CE,3,6.073555589408217e-07,0.0006346814309426315,0.0012700000000004097,-0.00046591813549436606
537,19-01-2026 10:15,pre27,PE,1,6.061727993214731e-07,0.0007785709982535138,0.0007785709982535138,0.0007785709982535138
716,21-01-2026 12:40,pre27,CE,1,6.050084231595809e-07,0.0007778228738984094,0.0007778228738984094,-0.0007778228738984094
34,07-01-2026 12:05,pre27,PE,1,6.017989570696567e-07,0.0007757570219273924,0.0007757570219273924,-0.0007757570219273924
741,21-01-2026 14:45,pre27,PE,3,6.010689724277727e-07,0.0005296817354676261,0.0013300000000006917,-0.00035698493119950175
396,14-01-2026 11:00,pre27,CE,1,5.981094174187788e-07,0.0007733753405810007,0.0007733753405810007,-0.0007733753405810007
66,07-01-2026 14:45,pre27,PE,1,5.903518225767359e-07,0.0007683435576464059,0.0007683435576464059,0.0007683435576464059
595,19-01-2026 15:05,pre27,PE,3,5.887474144290341e-07,0.0006462954334519692,0.0011463665839835102,0.0006462954334519692
163,09-01-2026 10:20,pre27,PE,2,5.881021174312014e-07,0.000634179438586506,0.001065362180710197,0.00043118274212369107
739,21-01-2026 14:35,pre27,PE,1,5.836433431597892e-07,0.0007639655379398924,0.0007639655379398924,-0.0007639655379398924
121,08-01-2026 13:05,pre27,PE,1,5.783440748906183e-07,0.0007604893654027112,0.0007604893654027112,0.0007604893654027112
265,12-01-2026 12:35,pre27,PE,1,5.776991188677838e-07,0.0007600652069841007,0.0007600652069841007,-0.0007600652069841007
19,07-01-2026 10:50,pre27,PE,1,5.776000000009022e-07,0.0007600000000005935,0.0007600000000005935,0.0007600000000005935
423,14-01-2026 13:15,pre27,PE,3,5.773892964975567e-07,0.0006651005115509654,0.0010666552343019942,-0.00016510051155110375
831,23-01-2026 09:45,pre27,PE,2,5.760286478066361e-07,0.000564989496859708,0.0010717591844346952,-0.0005067696875749872
755,22-01-2026 09:40,pre27,PE,2,5.757992151160425e-07,0.0005593054217734456,0.0010721179219047028,-0.0005128125001312572
564,19-01-2026 12:30,pre27,CE,1,5.700249999999876e-07,0.0007549999999999918,0.0007549999999999918,-0.0007549999999999918
660,20-01-2026 14:15,pre27,PE,1,5.700249999998409e-07,0.0007549999999998946,0.0007549999999998946,-0.0007549999999998946
112,08-01-2026 12:20,pre27,PE,1,5.671232503398191e-07,0.0007530758596182852,0.0007530758596182852,-0.0007530758596182852
788,22-01-2026 12:25,pre27,PE,1,5.615232437043437e-07,0.0007493485462082006,0.0007493485462082006,0.0007493485462082006
352,13-01-2026 13:35,pre27,PE,2,5.602300749430225e-07,0.0007393706012318452,0.000855823119354393,-0.00011645251812254787
63,07-01-2026 14:30,pre27,PE,3,5.547115510713766e-07,0.000605059640629596,0.0011935067990768988,-0.00019061155875500316
242,12-01-2026 10:40,pre27,PE,2,5.524999999983063e-07,0.0007299999999988982,0.0008699999999985941,-0.0007299999999988982
758,22-01-2026 09:55,pre27,CE,4,5.45274155552719e-07,0.000619741430219551,0.0010598050128886038,-0.00035632509640714724
888,23-01-2026 14:30,pre27,PE,1,5.3416413149922e-07,0.0007308653306179053,0.0007308653306179053,-0.0007308653306179053
72,07-01-2026 15:15,pre27,PE,3,5.300863012211771e-07,0.0007036649250994018,0.0008598708301490177,0.0007036649250994018
828,23-01-2026 09:30,pre27,CE,2,5.267155246743248e-07,0.000725575814703297,0.0007415527290478008,-0.000725575814703297
398,14-01-2026 11:10,pre27,PE,2,5.264099712551682e-07,0.0006871673075675988,0.0009200000000003095,0.0006871673075675988
502,16-01-2026 13:35,pre27,PE,1,5.252548255974239e-07,0.0007247446623449005,0.0007247446623449005,-0.0007247446623449005
146,08-01-2026 15:10,pre27,CE,1,5.222733772788428e-07,0.000722684839524701,0.000722684839524701,0.000722684839524701
462,16-01-2026 10:15,pre27,CE,3,5.217354993458691e-07,0.0005911876040904975,0.0009216594366748959,-2.3252020359433117e-05
171,09-01-2026 11:00,pre27,CE,1,5.204109231005232e-07,0.0007213951227313109,0.0007213951227313109,-0.0007213951227313109
674,20-01-2026 15:25,pre27,PE,2,5.189178623594092e-07,0.0007167225775059349,0.0007890178695563743,0.0007167225775059349
642,20-01-2026 12:45,pre27,PE,2,5.18740355419393e-07,0.000658698605628151,0.0009499999999998954,0.000658698605628151
376,14-01-2026 09:20,pre27,CE,1,5.184000000001576e-07,0.0007200000000001094,0.0007200000000001094,-0.0007200000000001094
428,14-01-2026 13:40,pre27,PE,1,5.163473649241461e-07,0.0007185731451453958,0.0007185731451453958,-0.0007185731451453958
191,09-01-2026 12:40,pre27,CE,2,5.163283600989766e-07,0.0006859325752189976,0.0009000000000000952,-0.00021406742478109753
113,08-01-2026 12:25,pre27,PE,2,5.147124999991907e-07,0.0006924999999993048,0.0008799999999997143,-0.00018750000000040956
172,09-01-2026 11:05,pre27,CE,2,5.137800081520352e-07,0.0005526194199312467,0.0010091189104751985,0.0005526194199312467
178,09-01-2026 11:35,pre27,PE,2,5.130075349504005e-07,0.000715409705318748,0.0007500000000000978,0.000715409705318748
796,22-01-2026 13:05,pre27,CE,1,5.121595348993859e-07,0.0007156532225172929,0.0007156532225172929,-0.0007156532225172929
564,19-01-2026 12:30,pre27,PE,2,5.104737894729209e-07,0.0006962170601295531,0.0008567025568496089,-0.0006962170601295531
106,08-01-2026 11:50,pre27,CE,2,5.098047340289397e-07,0.0006364275749253939,0.0009601012932028002,-0.0006364275749253939
300,13-01-2026 09:15,pre27,PE,1,5.096944320734158e-07,0.000713928870457986,0.000713928870457986,0.000713928870457986
787,22-01-2026 12:20,pre27,PE,2,5.062714845721124e-07,0.0006307837600210559,0.0009599999999999054,-0.0006307837600210559
175,09-01-2026 11:20,pre27,CE,2,5.039182243508451e-07,0.0007087662799667507,0.0007483716423933029,0.0007087662799667507
459,16-01-2026 10:00,pre27,CE,2,5.037259859767957e-07,0.0005924931275389025,0.0009832332966999008,-0.00039074016916099824
692,21-01-2026 10:40,pre27,CE,2,5.023818286802034e-07,0.0005415182280751468,0.0009988363201539063,-0.0005415182280751468
461,16-01-2026 10:10,pre27,PE,3,5.019685770182611e-07,0.000590448640004663,0.0009203818980549894,-5.000481366299973e-05
27,07-01-2026 11:30,pre27,PE,2,4.998246700948865e-07,0.0007021063388362586,0.0007849999999982038,-0.0007021063388362586
238,12-01-2026 10:20,pre27,CE,1,4.975446510029561e-07,0.0007053684505299029,0.0007053684505299029,0.0007053684505299029
624,20-01-2026 11:15,pre27,CE,1,4.947777639732584e-07,0.000703404409975697,0.000703404409975697,0.000703404409975697
337,13-01-2026 12:20,pre27,CE,2,4.945136092143196e-07,0.0005641387052561439,0.0009839733518090948,0.0005641387052561439
585,19-01-2026 14:15,pre27,CE,2,4.928441015761998e-07,0.0005742331832884959,0.0009780900301867013,-0.0005742331832884959
814,22-01-2026 14:35,pre27,PE,1,4.901908430326542e-07,0.0007001363031814978,0.0007001363031814978,0.0007001363031814978
114,08-01-2026 12:30,pre27,PE,3,4.901770505531619e-07,0.0006976028327659959,0.0007783490148405015,-0.00017870348953899495
584,19-01-2026 14:10,pre27,CE,1,4.878695826373967e-07,0.0006984766156696992,0.0006984766156696992,-0.0006984766156696992
135,08-01-2026 14:15,pre27,CE,2,4.877321612838193e-07,0.0005974409651374954,0.0009590988897836966,0.0005974409651374954
189,09-01-2026 12:30,pre27,PE,1,4.872582848999728e-07,0.0006980388849483765,0.0006980388849483765,0.0006980388849483765
815,22-01-2026 14:40,pre27,PE,3,4.853955712667054e-07,0.0006902579975617921,0.0007774514369331964,-0.0002006234474226006
60,07-01-2026 14:15,pre27,PE,1,4.847291151116339e-07,0.0006962249026798983,0.0006962249026798983,-0.0006962249026798983
306,13-01-2026 09:45,pre27,PE,1,4.841299433914579e-07,0.0006957944692159157,0.0006957944692159157,-0.0006957944692159157
613,20-01-2026 10:20,pre27,CE,2,4.803793374847863e-07,0.0005437214035663995,0.0009735427301528904,0.00042982132658649086
395,14-01-2026 10:55,pre27,CE,2,4.787050318469302e-07,0.0006293926218262982,0.0009167425120951977,-0.0006293926218262982
77,08-01-2026 09:25,pre27,PE,1,4.770286378763021e-07,0.0006906725981797035,0.0006906725981797035,-0.0006906725981797035
414,14-01-2026 12:30,pre27,CE,1,4.7565862092249345e-07,0.0006896800859257091,0.0006896800859257091,0.0006896800859257091
277,12-01-2026 13:35,pre27,CE,1,4.751644916932089e-07,0.0006893217620917019,0.0006893217620917019,0.0006893217620917019
54,07-01-2026 13:45,pre27,CE,3,4.746484297190985e-07,0.0006728587738255437,0.0008311210559433097,-0.00019793693766573714
874,23-01-2026 13:20,pre27,PE,4,4.7230261153723584e-07,0.0005847040200297228,0.0010682735796194998,0.00035822893748052934
74,07-01-2026 15:25,pre27,PE,1,4.677790902792438e-07,0.0006839437771332113,0.0006839437771332113,0.0006839437771332113
442,14-01-2026 14:50,pre27,PE,3,4.673783284610969e-07,0.0006779768085451165,0.0007540553732557076,-0.0006779768085451165
91,08-01-2026 10:35,pre27,CE,1,4.608457369930391e-07,0.0006788561975801938,0.0006788561975801938,0.0006788561975801938
823,22-01-2026 15:20,pre27,PE,1,4.564223935957099e-07,0.0006755904037178961,0.0006755904037178961,0.0006755904037178961
240,12-01-2026 10:30,pre27,CE,2,4.5632192791431743e-07,0.0006706496314705448,0.0007515878778237978,0.0006706496314705448
766,22-01-2026 10:35,pre27,PE,1,4.562137058206377e-07,0.0006754359376140995,0.0006754359376140995,0.0006754359376140995
662,20-01-2026 14:25,pre27,CE,1,4.547718054054385e-07,0.0006743677078608068,0.0006743677078608068,-0.0006743677078608068
430,14-01-2026 13:50,pre27,CE,1,4.54424141896842e-07,0.0006741098885914981,0.0006741098885914981,-0.0006741098885914981
367,13-01-2026 14:50,pre27,PE,2,4.5388629798241794e-07,0.000667345094382106,0.0007597400238239099,-0.000667345094382106
332,13-01-2026 11:55,pre27,PE,2,4.505418924890276e-07,0.0006691775715295945,0.0007215538089926088,-5.237623746301434e-05
567,19-01-2026 12:45,pre27,PE,3,4.5049493341846255e-07,0.0005486051296008746,0.0010527778198433924,-0.00015324675029472026
254,12-01-2026 11:40,pre27,PE,1,4.4694580981199136e-07,0.0006685400584946211,0.0006685400584946211,-0.0006685400584946211
269,12-01-2026 12:55,pre27,CE,2,4.441981976404294e-07,0.0005523451153024023,0.000925323762468705,-0.0003729786471663027
886,23-01-2026 14:20,pre27,CE,1,4.413951587994191e-07,0.0006643757662644079,0.0006643757662644079,-0.0006643757662644079
528,19-01-2026 09:30,pre27,PE,1,4.3955864144065697e-07,0.0006629921880691031,0.0006629921880691031,-0.0006629921880691031
445,14-01-2026 15:05,pre27,CE,1,4.3802839932425684e-07,0.0006618371395775979,0.0006618371395775979,-0.0006618371395775979
622,20-01-2026 11:05,pre27,CE,2,4.355280056164346e-07,0.0006338407047815908,0.0008176176526787926,0.00018377694789720178
883,23-01-2026 14:05,pre27,CE,2,4.3225614280838274e-07,0.0006068436012650058,0.0008598198578823046,-0.00025297625661729883
315,13-01-2026 10:30,pre27,PE,2,4.319063937495022e-07,0.0005028637328591892,0.0009259883716175865,-0.0005028637328591892
321,13-01-2026 11:00,pre27,PE,1,4.3154734069013276e-07,0.000656922629150597,0.000656922629150597,0.000656922629150597
