row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error,relative_abs_error
366,13-01-2026 14:45,2026-01-13 14:45:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25695.95,1.0235075955549415,pre27,0.103,4,13-01-2026 14:45||NIFTY27JAN2626300CE,0.1032207548978855,0.00022075489788550562,0.00022075489788550562,4.873272494044001e-08,0.002143251435781608
692,21-01-2026 10:40,2026-01-21 10:40:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25076.8,1.0447904038792828,pre27,0.16683,4,21-01-2026 10:40||NIFTY27JAN2626200CE,0.1658311636798461,-0.0009988363201539063,0.0009988363201539063,9.976739944585969e-07,0.0059871505134202856
253,12-01-2026 11:35,2026-01-12 11:35:00,2026-01-12,NIFTY27JAN2626500CE,CE,26500,25487.1,1.0397416732386189,pre27,0.12292,4,12-01-2026 11:35||NIFTY27JAN2626500CE,0.1221200000000001,-0.000799999999999898,0.000799999999999898,6.399999999998369e-07,0.0065082980800512365
817,22-01-2026 14:50,2026-01-22 14:50:00,2026-01-22,NIFTY27JAN2625900CE,CE,25900,25294.65,1.0239319381766498,pre27,0.12007,4,22-01-2026 14:50||NIFTY27JAN2625900CE,0.1206170117675586,0.0005470117675586,0.0005470117675586,2.9922187384758386e-07,0.004555773861569085
164,09-01-2026 10:25,2026-01-09 10:25:00,2026-01-09,NIFTY27JAN2626400CE,CE,26400,25858.65,1.020934967602717,pre27,0.09331,4,09-01-2026 10:25||NIFTY27JAN2626400CE,0.0935927136440135,0.0002827136440134992,0.0002827136440134992,7.992700451139155e-08,0.0030298322153413265
257,12-01-2026 11:55,2026-01-12 11:55:00,2026-01-12,NIFTY27JAN2626200CE,CE,26200,25495.85,1.0276182202201536,pre27,0.11273,4,12-01-2026 11:55||NIFTY27JAN2626200CE,0.1127548243269215,2.4824326921496498e-05,2.4824326921496498e-05,6.162472071053358e-10,0.00022021047566305772
828,23-01-2026 09:30,2026-01-23 09:30:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25330.3,1.030386533124361,pre27,0.1352,4,23-01-2026 09:30||NIFTY27JAN2626100CE,0.1344904010996412,-0.0007095989003587932,0.0007095989003587932,5.035305993904086e-07,0.005248512576618293
732,21-01-2026 14:00,2026-01-21 14:00:00,2026-01-21,NIFTY27JAN2626100CE,CE,26100,25141.15,1.038138669074406,pre27,0.15069,4,21-01-2026 14:00||NIFTY27JAN2626100CE,0.1506118635417859,-7.813645821408421e-05,7.813645821408421e-05,6.1053061022413285e-09,0.0005185245086872667
590,19-01-2026 14:40,2026-01-19 14:40:00,2026-01-19,NIFTY27JAN2626200CE,CE,26200,25614.95,1.0228401773183238,pre27,0.10764,4,19-01-2026 14:40||NIFTY27JAN2626200CE,0.1079319805682358,0.0002919805682358029,0.0002919805682358029,8.525265222730233e-08,0.002712565665512847
886,23-01-2026 14:20,2026-01-23 14:20:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25059.65,1.0335339879048588,pre27,0.15581,4,23-01-2026 14:20||NIFTY27JAN2625900CE,0.1551456242337356,-0.0006643757662644079,0.0006643757662644079,4.413951587994191e-07,0.004264012362906154
596,19-01-2026 15:10,2026-01-19 15:10:00,2026-01-19,NIFTY27JAN2626200CE,CE,26200,25595.95,1.023599436629623,pre27,0.10649,4,19-01-2026 15:10||NIFTY27JAN2626200CE,0.1066989532113738,0.00020895321137380518,0.00020895321137380518,4.366144454342611e-08,0.0019621862275688343
686,21-01-2026 10:10,2026-01-21 10:10:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25142.55,1.034103541605764,pre27,0.14202,4,21-01-2026 10:10||NIFTY27JAN2626000CE,0.142071177264035,5.117726403500167e-05,5.117726403500167e-05,2.6191123541082752e-09,0.0003603525139769164
352,13-01-2026 13:35,2026-01-13 13:35:00,2026-01-13,NIFTY27JAN2626400CE,CE,26400,25679.45,1.0280594015837563,pre27,0.10655,4,13-01-2026 13:35||NIFTY27JAN2626400CE,0.1058099999999999,-0.0007400000000001017,0.0007400000000001017,5.476000000001505e-07,0.006945096198968575
386,14-01-2026 10:10,2026-01-14 10:10:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25697.45,1.0195564151306842,pre27,0.09982,4,14-01-2026 10:10||NIFTY27JAN2626200CE,0.0999900280389163,0.00017002803891628948,0.00017002803891628948,2.890953401771925e-08,0.001703346412705765
843,23-01-2026 10:45,2026-01-23 10:45:00,2026-01-23,NIFTY27JAN2626400CE,CE,26400,25297.35,1.043587569448974,pre27,0.16983,4,23-01-2026 10:45||NIFTY27JAN2626400CE,0.1720227284727742,0.002192728472774186,0.002192728472774186,4.808058155314613e-06,0.012911314095119742
863,23-01-2026 12:25,2026-01-23 12:25:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25202.7,1.035603328214834,pre27,0.15435,4,23-01-2026 12:25||NIFTY27JAN2626100CE,0.1538608842162496,-0.0004891157837503823,0.0004891157837503823,2.392342499137508e-07,0.003168874530290783
896,23-01-2026 15:10,2026-01-23 15:10:00,2026-01-23,NIFTY27JAN2626500CE,CE,26500,25045.6,1.058070080173763,pre27,0.22664,4,23-01-2026 15:10||NIFTY27JAN2626500CE,0.2287056308121418,0.0020656308121417832,0.0020656308121417832,4.266830652069523e-06,0.009114149365256721
769,22-01-2026 10:50,2026-01-22 10:50:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25270.45,1.0486556432513072,pre27,0.17794,4,22-01-2026 10:50||NIFTY27JAN2626500CE,0.176533127063625,-0.001406872936374981,0.001406872936374981,1.9792914591043615e-06,0.007906445635466905
734,21-01-2026 14:10,2026-01-21 14:10:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,25141.05,1.0262101224889175,pre27,0.12964,4,21-01-2026 14:10||NIFTY27JAN2625800CE,0.1295841776014126,-5.582239858739624e-05,5.582239858739624e-05,3.1161401840501376e-09,0.0004305954843211681
688,21-01-2026 10:20,2026-01-21 10:20:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25143.35,1.0420250284866577,pre27,0.15664,4,21-01-2026 10:20||NIFTY27JAN2626200CE,0.155921205120059,-0.0007187948799410038,0.0007187948799410038,5.16666079429402e-07,0.004588833503198441
762,22-01-2026 10:15,2026-01-22 10:15:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25384.2,1.0439564768635607,pre27,0.16136,4,22-01-2026 10:15||NIFTY27JAN2626500CE,0.1605800000000001,-0.0007799999999998919,0.0007799999999998919,6.083999999998313e-07,0.004833911750123277
235,12-01-2026 10:05,2026-01-12 10:05:00,2026-01-12,NIFTY27JAN2626200CE,CE,26200,25588.7,1.02388945120307,pre27,0.10967,4,12-01-2026 10:05||NIFTY27JAN2626200CE,0.1099465471690335,0.0002765471690334975,0.0002765471690334975,7.647833670044184e-08,0.0025216300632214597
675,21-01-2026 09:15,2026-01-21 09:15:00,2026-01-21,NIFTY27JAN2625600CE,CE,25600,25171.75,1.017013119866517,pre27,0.13853,4,21-01-2026 09:15||NIFTY27JAN2625600CE,0.138947649518573,0.00041764951857301,0.00041764951857301,1.7443112036426704e-07,0.003014866949924277
731,21-01-2026 13:55,2026-01-21 13:55:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25164.25,1.0411595815492216,pre27,0.15375,4,21-01-2026 13:55||NIFTY27JAN2626200CE,0.1536031870497318,-0.00014681295026819363,0.00014681295026819363,2.1554042366451095e-08,0.000954880977354105
445,14-01-2026 15:05,2026-01-14 15:05:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25690.25,1.031519739979175,pre27,0.10675,4,14-01-2026 15:05||NIFTY27JAN2626500CE,0.1060881628604224,-0.0006618371395775979,0.0006618371395775979,4.3802839932425684e-07,0.006199879527658997
793,22-01-2026 12:50,2026-01-22 12:50:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25254.0,1.0176605686227924,pre27,0.11806,4,22-01-2026 12:50||NIFTY27JAN2625700CE,0.1182705568484442,0.00021055684844420441,0.00021055684844420441,4.4334186426755665e-08,0.001783473220770832
809,22-01-2026 14:10,2026-01-22 14:10:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25212.7,1.0470913468212448,pre27,0.17899,4,22-01-2026 14:10||NIFTY27JAN2626400CE,0.1792917318309363,0.0003017318309362915,0.0003017318309362915,9.104209780016681e-08,0.0016857468625973043
177,09-01-2026 11:30,2026-01-09 11:30:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25809.4,1.0267576929335822,pre27,0.09155,4,09-01-2026 11:30||NIFTY27JAN2626500CE,0.0895599999999999,-0.001990000000000103,0.001990000000000103,3.9601000000004095e-06,0.021736755871109806
574,19-01-2026 13:20,2026-01-19 13:20:00,2026-01-19,NIFTY27JAN2626200CE,CE,26200,25540.05,1.025839808457697,pre27,0.1165,4,19-01-2026 13:20||NIFTY27JAN2626200CE,0.1161595637526699,-0.00034043624733010036,0.00034043624733010036,1.1589683849620126e-07,0.002922199547897857
111,08-01-2026 12:15,2026-01-08 12:15:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,25935.5,0.948506872819109,pre27,0.13794,0,08-01-2026 12:15||NIFTY27JAN2624600PE,0.1381408920651007,0.00020089206510068292,0.00020089206510068292,4.035762182041702e-08,0.0014563728077474475
71,07-01-2026 15:10,2026-01-07 15:10:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26142.1,0.9295351176837362,pre27,0.15424,0,07-01-2026 15:10||NIFTY27JAN2624300PE,0.1546281824691111,0.000388182469111098,0.000388182469111098,1.5068562932518856e-07,0.0025167431866642766
477,16-01-2026 11:30,2026-01-16 11:30:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25823.8,0.944864814628366,pre27,0.16483,0,16-01-2026 11:30||NIFTY27JAN2624400PE,0.1639601433354965,-0.00086985666450351,0.00086985666450351,7.566506167811719e-07,0.005277295786589273
108,08-01-2026 12:00,2026-01-08 12:00:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,25936.15,0.94848310177108,pre27,0.13743,0,08-01-2026 12:00||NIFTY27JAN2624600PE,0.1359850206363058,-0.0014449793636941988,0.0014449793636941988,2.0879653615020917e-06,0.010514293558132859
232,12-01-2026 09:50,2026-01-12 09:50:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25588.7,0.9496379261158244,pre27,0.1574,0,12-01-2026 09:50||NIFTY27JAN2624300PE,0.1575617996824008,0.0001617996824007928,0.0001617996824007928,2.6179137224997414e-08,0.0010279522388868664
84,08-01-2026 10:00,2026-01-08 10:00:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,26081.9,0.92017836123902,pre27,0.17055,0,08-01-2026 10:00||NIFTY27JAN2624000PE,0.170420213616436,-0.00012978638356400674,0.00012978638356400674,1.6844505358623477e-08,0.0007609872973556536
395,14-01-2026 10:55,2026-01-14 10:55:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25706.35,0.9258412804618316,pre27,0.19233,0,14-01-2026 10:55||NIFTY27JAN2623800PE,0.1955,0.003170000000000006,0.003170000000000006,1.0048900000000039e-05,0.016482088077783008
384,14-01-2026 10:00,2026-01-14 10:00:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25727.85,0.9445017753135222,pre27,0.16202,0,14-01-2026 10:00||NIFTY27JAN2624300PE,0.1620410144319009,2.1014431900889807e-05,2.1014431900889807e-05,4.416063481171352e-10,0.00012970270275823852
375,14-01-2026 09:15,2026-01-14 09:15:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25671.9,0.9387696274915374,pre27,0.17457,0,14-01-2026 09:15||NIFTY27JAN2624100PE,0.1752573285537872,0.0006873285537871976,0.0006873285537871976,4.7242054085120055e-07,0.00393726616135188
294,12-01-2026 15:00,2026-01-12 15:00:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25785.15,0.9307682910512446,pre27,0.183,0,12-01-2026 15:00||NIFTY27JAN2624000PE,0.1833800000000007,0.0003800000000007131,0.0003800000000007131,1.4440000000054196e-07,0.0020765027322443338
852,23-01-2026 11:30,2026-01-23 11:30:00,2026-01-23,NIFTY27JAN2623800PE,PE,23800,25274.7,0.941653115566159,pre27,0.24712,0,23-01-2026 11:30||NIFTY27JAN2623800PE,0.2487599999999994,0.001639999999999392,0.001639999999999392,2.6895999999980057e-06,0.006636451926187245
61,07-01-2026 14:20,2026-01-07 14:20:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26090.7,0.9466974822446312,pre27,0.12826,0,07-01-2026 14:20||NIFTY27JAN2624700PE,0.1285358603325629,0.0002758603325628828,0.0002758603325628828,7.609892308170429e-08,0.002150790055846583
48,07-01-2026 13:15,2026-01-07 13:15:00,2026-01-07,NIFTY27JAN2624000PE,PE,24000,26097.2,0.91963888846313,pre27,0.16878,0,07-01-2026 13:15||NIFTY27JAN2624000PE,0.1683486636402416,-0.0004313363597584219,0.0004313363597584219,1.8605105524964675e-07,0.002555612985889453
269,12-01-2026 12:55,2026-01-12 12:55:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25715.5,0.941066671851607,pre27,0.16905,0,12-01-2026 12:55||NIFTY27JAN2624200PE,0.1690480527710094,-1.9472289906063978e-06,1.9472289906063978e-06,3.7917007418580105e-12,1.1518657146444234e-05
145,08-01-2026 15:05,2026-01-08 15:05:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,25867.85,0.92779260742582,pre27,0.16675,0,08-01-2026 15:05||NIFTY27JAN2624000PE,0.1656187481589669,-0.001131251841033104,0.001131251841033104,1.2797307278407873e-06,0.006784118986705272
460,16-01-2026 10:05,2026-01-16 10:05:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25754.15,0.9435372551608188,pre27,0.16645,0,16-01-2026 10:05||NIFTY27JAN2624300PE,0.1658459515321124,-0.0006040484678875857,0.0006040484678875857,3.6487455155733963e-07,0.0036290085183994336
635,20-01-2026 12:10,2026-01-20 12:10:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25433.1,0.947584053851084,pre27,0.1843,0,20-01-2026 12:10||NIFTY27JAN2624100PE,0.1834326199314766,-0.0008673800685233823,0.0008673800685233823,7.523481832716274e-07,0.004706348716893014
430,14-01-2026 13:50,2026-01-14 13:50:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25665.25,0.9390128675933412,pre27,0.16967,0,14-01-2026 13:50||NIFTY27JAN2624100PE,0.1692579363430165,-0.0004120636569834857,0.0004120636569834857,1.6979645740660375e-07,0.0024286182411945877
12,07-01-2026 10:15,2026-01-07 10:15:00,2026-01-07,NIFTY27JAN2624000PE,PE,24000,26183.8,0.9165972853443732,pre27,0.17425,0,07-01-2026 10:15||NIFTY27JAN2624000PE,0.1733313895399586,-0.0009186104600413803,0.0009186104600413803,8.438451772974363e-07,0.005271796040409643
660,20-01-2026 14:15,2026-01-20 14:15:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25366.45,0.9421893879514084,pre27,0.20194,0,20-01-2026 14:15||NIFTY27JAN2623900PE,0.2011850000000001,-0.0007549999999998946,0.0007549999999998946,5.700249999998409e-07,0.003738734277507649
657,20-01-2026 14:00,2026-01-20 14:00:00,2026-01-20,NIFTY27JAN2623800PE,PE,23800,25369.7,0.9381269782457026,pre27,0.21334,0,20-01-2026 14:00||NIFTY27JAN2623800PE,0.2114000000000029,-0.0019399999999971107,0.0019399999999971107,3.7635999999887894e-06,0.009093465829179295
761,22-01-2026 10:10,2026-01-22 10:10:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25366.75,0.9500625819231868,pre27,0.22525,0,22-01-2026 10:10||NIFTY27JAN2624100PE,0.2242272761737762,-0.0010227238262238147,0.0010227238262238147,1.0459640247258797e-06,0.004540394345055781
302,13-01-2026 09:25,2026-01-13 09:25:00,2026-01-13,NIFTY27JAN2623900PE,PE,23900,25818.35,0.9256981952758406,pre27,0.19492,0,13-01-2026 09:25||NIFTY27JAN2623900PE,0.2002200000000003,0.005300000000000277,0.005300000000000277,2.8090000000002935e-05,0.02719064231479723
62,07-01-2026 14:25,2026-01-07 14:25:00,2026-01-07,NIFTY27JAN2623800PE,PE,23800,26090.45,0.912211173053742,pre27,0.17707,0,07-01-2026 14:25||NIFTY27JAN2623800PE,0.1816199999999987,0.004549999999998694,0.004549999999998694,2.0702499999988115e-05,0.02569605240864457
148,08-01-2026 15:20,2026-01-08 15:20:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,25877.45,0.9351771523082838,pre27,0.15578,0,08-01-2026 15:20||NIFTY27JAN2624200PE,0.1561338849655125,0.00035388496551250204,0.00035388496551250204,1.2523456881578475e-07,0.00227169704398833
518,16-01-2026 14:55,2026-01-16 14:55:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25700.95,0.9260358080148788,pre27,0.19471,0,16-01-2026 14:55||NIFTY27JAN2623800PE,0.1933800000000003,-0.0013299999999996925,0.0013299999999996925,1.768899999999182e-06,0.006830671254684878
292,12-01-2026 14:50,2026-01-12 14:50:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25774.05,0.9389288838967876,pre27,0.1706,0,12-01-2026 14:50||NIFTY27JAN2624200PE,0.1706337873935245,3.378739352449811e-05,3.378739352449811e-05,1.141587961179297e-09,0.00019805037235930896
155,09-01-2026 09:40,2026-01-09 09:40:00,2026-01-09,NIFTY27JAN2624200PE,PE,24200,25822.35,0.9371726430785736,pre27,0.15185,0,09-01-2026 09:40||NIFTY27JAN2624200PE,0.1518012894112188,-4.871058878122558e-05,4.871058878122558e-05,2.3727214594136596e-09,0.00032078096003441275
645,20-01-2026 13:00,2026-01-20 13:00:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25428.55,0.9438210200738932,pre27,0.1943,0,20-01-2026 13:00||NIFTY27JAN2624000PE,0.1942019929563055,-9.800704369450353e-05,9.800704369450353e-05,9.605380613736323e-09,0.0005044109299768581
25,07-01-2026 11:20,2026-01-07 11:20:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26148.9,0.936941898129558,pre27,0.14368,0,07-01-2026 11:20||NIFTY27JAN2624500PE,0.1431838917189999,-0.0004961082810001072,0.0004961082810001072,2.461234264768813e-07,0.003452869439031926
210,09-01-2026 14:15,2026-01-09 14:15:00,2026-01-09,NIFTY27JAN2623900PE,PE,23900,25669.0,0.9310841871518174,pre27,0.17027,0,09-01-2026 14:15||NIFTY27JAN2623900PE,0.1688042013727627,-0.001465798627237308,0.001465798627237308,2.1485656156107768e-06,0.008608672268968744
20,07-01-2026 10:55,2026-01-07 10:55:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26168.55,0.936238347176286,pre27,0.14478,0,07-01-2026 10:55||NIFTY27JAN2624500PE,0.1447470590488146,-3.294095118538953e-05,3.294095118538953e-05,1.0851062649982162e-09,0.00022752418279727542
235,12-01-2026 10:05,2026-01-12 10:05:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25588.7,0.9379140011020488,pre27,0.17721,0,12-01-2026 10:05||NIFTY27JAN2624000PE,0.1761410757689066,-0.0010689242310933933,0.0010689242310933933,1.142599011818602e-06,0.0060319633829546485
189,09-01-2026 12:30,2026-01-09 12:30:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25724.25,0.9446339543426924,pre27,0.14394,0,09-01-2026 12:30||NIFTY27JAN2624300PE,0.1446380388849484,0.0006980388849483765,0.0006980388849483765,4.872582848999728e-07,0.004849512886955513
284,12-01-2026 14:10,2026-01-12 14:10:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25739.35,0.9440797844545414,pre27,0.16446,0,12-01-2026 14:10||NIFTY27JAN2624300PE,0.1648136897990588,0.0003536897990588095,0.0003536897990588095,1.2509647395826102e-07,0.002150612909271613
158,09-01-2026 09:55,2026-01-09 09:55:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25884.0,0.9310771132746098,pre27,0.16047,0,09-01-2026 09:55||NIFTY27JAN2624100PE,0.1609745764795878,0.0005045764795877927,0.0005045764795877927,2.545974237532102e-07,0.0031443664210618356
560,19-01-2026 12:10,2026-01-19 12:10:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25521.0,0.9325653383488108,pre27,0.20775,0,19-01-2026 12:10||NIFTY27JAN2623800PE,0.2108699999999999,0.0031199999999999006,0.0031199999999999006,9.73439999999938e-06,0.015018050541515768
843,23-01-2026 10:45,2026-01-23 10:45:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25297.35,0.94871597222634,pre27,0.22587,0,23-01-2026 10:45||NIFTY27JAN2624000PE,0.2256132354178698,-0.0002567645821301978,0.0002567645821301978,6.59280506364951e-08,0.001136780369815371
640,20-01-2026 12:35,2026-01-20 12:35:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25423.05,0.9440252054729862,pre27,0.19346,0,20-01-2026 12:35||NIFTY27JAN2624000PE,0.1925757785434751,-0.0008842214565248918,0.0008842214565248918,7.818475841790011e-07,0.004570564749947751
26,07-01-2026 11:25,2026-01-07 11:25:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26140.4,0.9448975532126516,pre27,0.13166,0,07-01-2026 11:25||NIFTY27JAN2624700PE,0.1320083358637432,0.00034833586374319325,0.00034833586374319325,1.213378739697165e-07,0.002645722799203959
760,22-01-2026 10:05,2026-01-22 10:05:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25387.2,0.9492972836705112,pre27,0.22998,0,22-01-2026 10:05||NIFTY27JAN2624100PE,0.229381434684006,-0.0005985653159939763,0.0005985653159939763,3.5828043751096876e-07,0.0026026842159925924
165,09-01-2026 10:30,2026-01-09 10:30:00,2026-01-09,NIFTY27JAN2624200PE,PE,24200,25876.25,0.93522052074779,pre27,0.15555,0,09-01-2026 10:30||NIFTY27JAN2624200PE,0.1571375628640028,0.0015875628640028006,0.0015875628640028006,2.5203558471607746e-06,0.010206125773081328
612,20-01-2026 10:15,2026-01-20 10:15:00,2026-01-20,NIFTY27JAN2624200PE,PE,24200,25468.6,0.9501896452887084,pre27,0.17738,0,20-01-2026 10:15||NIFTY27JAN2624200PE,0.1771342040232989,-0.000245795976701102,0.000245795976701102,6.041566216244867e-08,0.0013857028791357648
370,13-01-2026 15:05,2026-01-13 15:05:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25708.75,0.9413137550444888,pre27,0.16079,0,13-01-2026 15:05||NIFTY27JAN2624200PE,0.1614459699079183,0.0006559699079183023,0.0006559699079183023,4.3029652009434603e-07,0.004079668560969602
507,16-01-2026 14:00,2026-01-16 14:00:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25681.95,0.926720907096229,pre27,0.1928,0,16-01-2026 14:00||NIFTY27JAN2623800PE,0.1911300000000002,-0.0016699999999998105,0.0016699999999998105,2.7888999999993674e-06,0.008661825726140096
327,13-01-2026 11:30,2026-01-13 11:30:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25793.55,0.9382190508867528,pre27,0.16887,0,13-01-2026 11:30||NIFTY27JAN2624200PE,0.1695119396233296,0.0006419396233296182,0.0006419396233296182,4.120864800005721e-07,0.0038013834507586797
376,14-01-2026 09:20,2026-01-14 09:20:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25705.8,0.9336414350068856,pre27,0.1834,0,14-01-2026 09:20||NIFTY27JAN2624000PE,0.182688033741883,-0.0007119662581170083,0.0007119662581170083,5.068959526971345e-07,0.003882040665850645
392,14-01-2026 10:40,2026-01-14 10:40:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25691.8,0.9341501957823118,pre27,0.18047,0,14-01-2026 10:40||NIFTY27JAN2624000PE,0.1786073351780764,-0.0018626648219235986,0.0018626648219235986,3.4695202388316715e-06,0.010321188130567954
471,16-01-2026 11:00,2026-01-16 11:00:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25831.1,0.940726488612564,pre27,0.1756,0,16-01-2026 11:00||NIFTY27JAN2624300PE,0.1747192531143917,-0.0008807468856082967,0.0008807468856082967,7.757150765087141e-07,0.005015642856539275
203,09-01-2026 13:40,2026-01-09 13:40:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25707.75,0.9257908607326584,pre27,0.17513,0,09-01-2026 13:40||NIFTY27JAN2623800PE,0.1728,-0.0023299999999999987,0.0023299999999999987,5.428899999999994e-06,0.01330440244389881
502,16-01-2026 13:35,2026-01-16 13:35:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25687.3,0.9343138438060832,pre27,0.17755,0,16-01-2026 13:35||NIFTY27JAN2624000PE,0.1768252553376551,-0.0007247446623449005,0.0007247446623449005,5.252548255974239e-07,0.004081918684003945
494,16-01-2026 12:55,2026-01-16 12:55:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25759.95,0.9433248123540612,pre27,0.16355,0,16-01-2026 12:55||NIFTY27JAN2624300PE,0.163327686437898,-0.0002223135621020056,0.0002223135621020056,4.9423319894482295e-08,0.0013593002879975884
176,09-01-2026 11:25,2026-01-09 11:25:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25799.65,0.9457492640404036,pre27,0.13926,0,09-01-2026 11:25||NIFTY27JAN2624400PE,0.1396649214890281,0.0004049214890280983,0.0004049214890280983,1.6396141227673234e-07,0.002907665438949435
112,08-01-2026 12:20,2026-01-08 12:20:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,25923.15,0.9451011933349148,pre27,0.1452,0,08-01-2026 12:20||NIFTY27JAN2624500PE,0.1444469241403817,-0.0007530758596182852,0.0007530758596182852,5.671232503398191e-07,0.005186472862384884
230,12-01-2026 09:40,2026-01-12 09:40:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25569.55,0.9386164402580414,pre27,0.17467,0,12-01-2026 09:40||NIFTY27JAN2624000PE,0.1737953883719737,-0.000874611628026295,0.000874611628026295,7.649454998788062e-07,0.005007222923377197
43,07-01-2026 12:50,2026-01-07 12:50:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26084.8,0.9392443108630314,pre27,0.13954,0,07-01-2026 12:50||NIFTY27JAN2624500PE,0.1398393392190514,0.0002993392190513977,0.0002993392190513977,8.960396806230067e-08,0.0021451857463909824
133,08-01-2026 14:05,2026-01-08 14:05:00,2026-01-08,NIFTY27JAN2623800PE,PE,23800,25930.35,0.91784337658381,pre27,0.18401,0,08-01-2026 14:05||NIFTY27JAN2623800PE,0.1850400000000007,0.001030000000000697,0.001030000000000697,1.0609000000014358e-06,0.005597521873814994
878,23-01-2026 13:40,2026-01-23 13:40:00,2026-01-23,NIFTY27JAN2623800PE,PE,23800,25076.35,0.9491014441894456,pre27,0.2251,0,23-01-2026 13:40||NIFTY27JAN2623800PE,0.22608,0.0009800000000000086,0.0009800000000000086,9.604000000000169e-07,0.0043536206130609005
209,09-01-2026 14:10,2026-01-09 14:10:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25674.05,0.9386910129099229,pre27,0.155,0,09-01-2026 14:10||NIFTY27JAN2624100PE,0.156964028260457,0.001964028260456996,0.001964028260456996,3.857407007873733e-06,0.01267115006746449
628,20-01-2026 11:35,2026-01-20 11:35:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25466.4,0.9463449879056324,pre27,0.18664,0,20-01-2026 11:35||NIFTY27JAN2624100PE,0.1860884745318435,-0.0005515254681565107,0.0005515254681565107,3.041803420252583e-07,0.0029550228683910777
