row_index,datetime,n,mse,rmse,mae,median_abs_error,bias_mean_error,error_std,max_abs_error,p90_abs_error,p95_abs_error,p99_abs_error
121,08-01-2026 13:05,1,5.783440748906183e-07,0.0007604893654027112,0.0007604893654027112,0.0007604893654027112,0.0007604893654027112,0.0,0.0007604893654027112,0.0007604893654027112,0.0007604893654027112,0.0007604893654027112
628,20-01-2026 11:35,6,5.775645834808914e-07,0.0007599766993012952,0.0005586932199554301,0.00043801769151105563,-0.00034650843284776456,0.0006763848678424715,0.001619999999998678,0.0011282771806608374,0.0013741385903297577,0.0015708277180648941
831,23-01-2026 09:45,2,5.760286478066361e-07,0.0007589655116055249,0.000564989496859708,0.000564989496859708,-0.0005067696875749872,0.000564989496859708,0.0010717591844346952,0.0009704052469196978,0.0010210822156771964,0.0010616237906831954
755,22-01-2026 09:40,2,5.757992151160425e-07,0.000758814348253934,0.0005593054217734456,0.0005593054217734456,-0.0005128125001312572,0.0005593054217734456,0.0010721179219047028,0.0009695554218784513,0.001020836671891577,0.0010618616719020777
802,22-01-2026 13:35,4,5.680493632144871e-07,0.0007536904956376238,0.000613094812857741,0.0004798279606106348,0.00044203041362169543,0.0006104575961096069,0.0013206847973687985,0.0011097374949829127,0.0012152111461758552,0.0012995900671302098
112,08-01-2026 12:20,1,5.671232503398191e-07,0.0007530758596182852,0.0007530758596182852,0.0007530758596182852,-0.0007530758596182852,0.0,0.0007530758596182852,0.0007530758596182852,0.0007530758596182852,0.0007530758596182852
788,22-01-2026 12:25,1,5.615232437043437e-07,0.0007493485462082006,0.0007493485462082006,0.0007493485462082006,0.0007493485462082006,0.0,0.0007493485462082006,0.0007493485462082006,0.0007493485462082006,0.0007493485462082006
871,23-01-2026 13:05,2,5.610594940971806e-07,0.0007490390471111507,0.0007052258396609834,0.0007052258396609834,0.00025242030261379833,0.0007052258396609834,0.0009576461422747817,0.000907162081752022,0.0009324041120134019,0.0009525977362225057
63,07-01-2026 14:30,3,5.547115510713766e-07,0.000744789601881885,0.000605059640629596,0.00046321397914769746,-0.00019061155875500316,0.0007199852670300723,0.0011935067990768988,0.0010474482350910585,0.0011204775170839786,0.0011789009426783148
371,13-01-2026 15:10,5,5.47405838371978e-07,0.0007398687980797528,0.0005486421075290599,0.00024535123747680687,-0.0001640035577783,0.0007214628690431946,0.0013799999999999923,0.0011714960102665484,0.0012757480051332703,0.001359149601026648
230,12-01-2026 09:40,3,5.409727321338633e-07,0.0007355084854261461,0.0006340626987613313,0.000874611628026295,-0.0006340626987613313,0.00037274284188078065,0.0009199999999999903,0.0009109223256052512,0.0009154611628026208,0.0009190922325605164
224,09-01-2026 15:25,4,5.350990527404362e-07,0.000731504649841979,0.0006785619432233721,0.000595653271191196,-8.290867203217603e-05,0.0007267910324448818,0.0011293801776762896,0.0009735083721335414,0.0010514442749049154,0.0011137929971220147
564,19-01-2026 12:30,3,5.303241929819431e-07,0.0007282336115436743,0.0007158113734196994,0.0007549999999999918,-0.0007158113734196994,0.00013393382942687346,0.0008567025568496089,0.0008363620454796856,0.0008465323011646472,0.0008546685057126166
72,07-01-2026 15:15,3,5.300863012211771e-07,0.0007280702584374513,0.0007036649250994018,0.0008102583397012059,0.0007036649250994018,0.0001869277250865432,0.0008598708301490177,0.0008499483320594553,0.0008549095811042365,0.0008588785803400615
286,12-01-2026 14:20,4,5.291684770284318e-07,0.0007274396724323137,0.0005936303066357285,0.0005371374128782039,-0.0005936303066357285,0.00042044207219544855,0.001220000000000901,0.0010600417251869915,0.001140020862593946,0.0012040041725195098
467,16-01-2026 10:40,3,5.23177419170229e-07,0.0007233100435983376,0.0006454759581568705,0.0007214270630052921,0.0006454759581568705,0.000326401909632433,0.001001811047450299,0.0009457342505612976,0.0009737726490057982,0.0009962033677613988
761,22-01-2026 10:10,2,5.229880175817673e-07,0.0007231791047740298,0.0005130947170286018,0.0005130947170286018,-0.0005096291091952129,0.0005130947170286018,0.0010227238262238147,0.0009207980043847722,0.0009717609153042934,0.0010125312440399106
510,16-01-2026 14:15,3,5.2244278670532e-07,0.0007228020383931689,0.000692936008901667,0.0006666361231953966,0.0003894177672004682,0.0006089306933419615,0.0009568945409578061,0.0008988428574053242,0.0009278686991815652,0.000951089372602558
462,16-01-2026 10:15,3,5.217354993458691e-07,0.0007223126050027572,0.0005911876040904975,0.0008459997208548065,-2.3252020359433117e-05,0.0007219382542122793,0.0009216594366748959,0.0009065274935108781,0.000914093465092887,0.0009201462423584941
171,09-01-2026 11:00,1,5.204109231005232e-07,0.0007213951227313109,0.0007213951227313109,0.0007213951227313109,-0.0007213951227313109,0.0,0.0007213951227313109,0.0007213951227313109,0.0007213951227313109,0.0007213951227313109
545,19-01-2026 10:55,4,5.187147870479969e-07,0.0007202185689413991,0.0006017072523875483,0.0004418420331886927,-0.00047513478080134924,0.0005412593898685275,0.0012700000000004097,0.0010398354150169765,0.0011549177075086928,0.0012469835415020662
300,13-01-2026 09:15,1,5.096944320734158e-07,0.000713928870457986,0.000713928870457986,0.000713928870457986,0.000713928870457986,0.0,0.000713928870457986,0.000713928870457986,0.000713928870457986,0.000713928870457986
461,16-01-2026 10:10,3,5.019685770182611e-07,0.0007084974079121681,0.000590448640004663,0.000810665739512495,-5.000481366299973e-05,0.0007067305679173569,0.0009203818980549894,0.0008984386663464905,0.0009094102822007399,0.0009181875748841395
782,22-01-2026 11:55,8,5.017695180613847e-07,0.0007083569143174821,0.0005607478414089012,0.000450275997017649,-0.00045530080064039996,0.0005426515447297608,0.0013739429184805863,0.0011891828755441758,0.0012815628970123808,0.0013554669141869452
808,22-01-2026 14:05,3,4.997523179810325e-07,0.0007069316218567624,0.00045766161471143724,7.705159975590625e-05,-0.00045766161471143724,0.0005387932482880168,0.0012196302111887047,0.000991114488902145,0.0011053723500454248,0.0011967786389600488
635,20-01-2026 12:10,3,4.982148664525578e-07,0.0007058433724648534,0.000639264115636066,0.0008339240029412165,-0.0004949385986736665,0.0005032401514143173,0.0008673800685233823,0.0008606888554069491,0.0008640344619651657,0.000866710947211739
758,22-01-2026 09:55,5,4.967193244422351e-07,0.000704783175481818,0.0006057931441756953,0.0005500000000002725,-0.0001750600771256633,0.0006826956084808163,0.0010598050128886038,0.0009928142238790794,0.0010263096183838415,0.0010531059339876515
585,19-01-2026 14:15,2,4.928441015761998e-07,0.0007020285617951736,0.0005742331832884959,0.0005742331832884959,-0.0005742331832884959,0.0004038568468982054,0.0009780900301867013,0.0008973186608070603,0.0009377043454968807,0.0009700128932487372
814,22-01-2026 14:35,1,4.901908430326542e-07,0.0007001363031814978,0.0007001363031814978,0.0007001363031814978,0.0007001363031814978,0.0,0.0007001363031814978,0.0007001363031814978,0.0007001363031814978,0.0007001363031814978
869,23-01-2026 12:55,3,4.880435415822589e-07,0.0006986011319646276,0.0006636909133955019,0.00065214035833841,0.0003953149490841061,0.0005759944727277246,0.000936368435381002,0.0008795228199724836,0.0009079456276767428,0.0009306838738401502
303,13-01-2026 09:30,4,4.864565878817111e-07,0.0006974643990066525,0.0005412394088037467,0.00036951148857939514,0.0005412394088037467,0.0004399050923091046,0.001255919284773005,0.0010447049685042315,0.001150312126638618,0.0012347978531461275
534,19-01-2026 10:00,3,4.864134248025694e-07,0.0006974334554655157,0.0004791518571638,0.00014949739276559626,0.0003794869286534025,0.0005851521988199111,0.001195101883706709,0.0009859809855184865,0.0010905414346125976,0.0011741897938878868
815,22-01-2026 14:40,3,4.853955712667054e-07,0.0006967033595919467,0.0006902579975617921,0.0007344518252087873,-0.0002006234474226006,0.0006671924786828584,0.0007774514369331964,0.0007688515145883145,0.0007731514757607555,0.0007765914446987082
306,13-01-2026 09:45,1,4.841299433914579e-07,0.0006957944692159157,0.0006957944692159157,0.0006957944692159157,-0.0006957944692159157,0.0,0.0006957944692159157,0.0006957944692159157,0.0006957944692159157,0.0006957944692159157
235,12-01-2026 10:05,7,4.790862738436686e-07,0.0006921605838558481,0.0006213828424482597,0.0006401017084555066,-1.985231526402596e-05,0.0006918758265919733,0.0010689242310933933,0.0010192852278270383,0.0010441047294602157,0.0010639603307667578
77,08-01-2026 09:25,1,4.770286378763021e-07,0.0006906725981797035,0.0006906725981797035,0.0006906725981797035,-0.0006906725981797035,0.0,0.0006906725981797035,0.0006906725981797035,0.0006906725981797035,0.0006906725981797035
833,23-01-2026 09:55,3,4.6855350175614657e-07,0.0006845096798118684,0.0005611853766208005,0.000354934223605774,-0.0001787348351790785,0.0006607627111525394,0.0011098803176998184,0.0009588910988810096,0.0010343857082904138,0.0010947813958179374
74,07-01-2026 15:25,1,4.677790902792438e-07,0.0006839437771332113,0.0006839437771332113,0.0006839437771332113,0.0006839437771332113,0.0,0.0006839437771332113,0.0006839437771332113,0.0006839437771332113,0.0006839437771332113
888,23-01-2026 14:30,2,4.666788582114841e-07,0.0006831389743028018,0.0006813415069562498,0.0006813415069562498,-0.0006813415069562498,4.9523823661655475e-05,0.0007308653306179053,0.0007209605658855742,0.0007259129482517397,0.0007298748541446721
806,22-01-2026 13:55,3,4.642269019425988e-07,0.0006813419860412235,0.0006132199076937378,0.0008000000000003976,-0.0006132199076937378,0.0002969650598145892,0.0008455863165255095,0.0008364690532204871,0.0008410276848729983,0.0008446745901950072
268,12-01-2026 12:50,2,4.630792519777174e-07,0.0006804992666988829,0.000519677860137055,0.000519677860137055,0.000519677860137055,0.0004393337838831529,0.0009590116440202079,0.0008711448872435773,0.0009150782656318925,0.0009502249683425448
176,09-01-2026 11:25,3,4.5746351373406396e-07,0.0006763604909617828,0.0005513379307579604,0.0004049214890280983,-0.00017353993299610201,0.000653718139101075,0.0010873167956310936,0.0009508377343104946,0.001019077264970794,0.0010736688894990337
823,22-01-2026 15:20,1,4.564223935957099e-07,0.0006755904037178961,0.0006755904037178961,0.0006755904037178961,0.0006755904037178961,0.0,0.0006755904037178961,0.0006755904037178961,0.0006755904037178961,0.0006755904037178961
201,09-01-2026 13:30,2,4.552614887153642e-07,0.0006747306786528712,0.0006135461241944876,0.0006135461241944876,0.0006135461241944876,0.0002807537038068894,0.000894299828001377,0.0008381490872399991,0.000866224457620688,0.0008886847539252392
332,13-01-2026 11:55,2,4.505418924890276e-07,0.0006712241745415816,0.0006691775715295945,0.0006691775715295945,-5.237623746301434e-05,0.0006691775715295945,0.0007215538089926088,0.000711078561500006,0.0007163161852463074,0.0007205062842433485
787,22-01-2026 12:20,5,4.488248078560008e-07,0.0006699438841097072,0.0005789253339299,0.0007100000000002937,-0.0005496098589685833,0.00038308460003050863,0.0009599999999999054,0.0009159081848814643,0.0009379540924406848,0.0009555908184880613
54,07-01-2026 13:45,4,4.469147528085346e-07,0.000668516830609772,0.0006554157873628862,0.0006577347911073117,-0.00029922441024303123,0.0005978122657852086,0.0008311210559433097,0.0007954995654322298,0.0008133103106877696,0.0008275589068922016
674,20-01-2026 15:25,3,4.4406385180512405e-07,0.0006663811610520844,0.0006586636165273237,0.0006444272854554955,0.0006586636165273237,0.0001011241418666714,0.0007890178695563743,0.0007600997527361985,0.0007745588111462864,0.0007861260578743567
584,19-01-2026 14:10,4,4.4224501331895083e-07,0.000665015047437989,0.0006028298585633897,0.0006775410393501449,-0.0006028298585633897,0.0002807867072056553,0.0009103235056658887,0.0008467694386670319,0.0008785464721664602,0.0009039680989660029
886,23-01-2026 14:20,1,4.413951587994191e-07,0.0006643757662644079,0.0006643757662644079,0.0006643757662644079,-0.0006643757662644079,0.0,0.0006643757662644079,0.0006643757662644079,0.0006643757662644079,0.0006643757662644079
242,12-01-2026 10:40,3,4.3806075547414615e-07,0.0006618615833194627,0.000639121492917232,0.0005899999999992023,-0.0003342118404146323,0.0005712820679846432,0.0008699999999985941,0.0008139999999987157,0.0008419999999986549,0.0008643999999986062
622,20-01-2026 11:05,2,4.355280056164346e-07,0.0006599454565465502,0.0006338407047815908,0.0006338407047815908,0.00018377694789720178,0.0006338407047815908,0.0008176176526787926,0.0007808622630993522,0.0007992399578890724,0.0008139421137208486
883,23-01-2026 14:05,2,4.3225614280838274e-07,0.0006574618945675733,0.0006068436012650058,0.0006068436012650058,-0.00025297625661729883,0.0006068436012650058,0.0008598198578823046,0.0008092246065588449,0.0008345222322205748,0.0008547603327499586
381,14-01-2026 09:45,2,4.284524886976678e-07,0.0006545628225752421,0.0006337496010641458,0.0006337496010641458,-0.00016374960106425862,0.0006337496010641458,0.0007974992021284044,0.0007647492819155526,0.0007811242420219785,0.0007942242101071193
281,12-01-2026 13:55,1,4.2793601425664124e-07,0.0006541681849926984,0.0006541681849926984,0.0006541681849926984,-0.0006541681849926984,0.0,0.0006541681849926984,0.0006541681849926984,0.0006541681849926984,0.0006541681849926984
540,19-01-2026 10:30,4,4.238236217365445e-07,0.0006510173743737908,0.0006052844990879248,0.0006877183779483501,-0.0005009162522130774,0.0004158203097557275,0.0008369647467053043,0.0008076349240149841,0.0008222998353601442,0.0008340317644362723
856,23-01-2026 11:50,1,4.2348032604140207e-07,0.0006507536600292019,0.0006507536600292019,0.0006507536600292019,-0.0006507536600292019,0.0,0.0006507536600292019,0.0006507536600292019,0.0006507536600292019,0.0006507536600292019
652,20-01-2026 13:35,2,4.1584270489100387e-07,0.0006448586704782714,0.00048493914570491015,0.00048493914570491015,0.00042506085429500073,0.00048493914570491015,0.0009099999999999109,0.0008249878291409108,0.0008674939145704107,0.0009014987829140109
104,08-01-2026 11:40,5,4.1146101830510777e-07,0.0006414522728193484,0.0005103005210137207,0.0003459123581854018,-0.00021971162766268039,0.0006026506608101608,0.0012283273844155979,0.0009756776255595207,0.001102002504987559,0.0012030624085299902
55,07-01-2026 13:50,4,4.1117201474019996e-07,0.0006412269603971748,0.00045943577160524607,0.00026271459282474485,-0.00045943577160524607,0.0004473150863873162,0.0012149349394642989,0.0009600832133198291,0.0010875090763920636,0.0011894497668498516
343,13-01-2026 12:50,1,4.0529487926149957e-07,0.0006366277399403042,0.0006366277399403042,0.0006366277399403042,0.0006366277399403042,0.0,0.0006366277399403042,0.0006366277399403042,0.0006366277399403042,0.0006366277399403042
179,09-01-2026 11:40,3,4.0474795387801853e-07,0.0006361980461130155,0.0005442622842912609,0.00045917614871518464,0.00023814485181447112,0.0005899448986407816,0.0009834916788081932,0.0008786285727895915,0.0009310601257988923,0.000973005368206333
583,19-01-2026 14:05,3,4.045229132989593e-07,0.0006360211579019674,0.0005461817578437065,0.0003454495116074069,-0.0005461817578437065,0.00032589630359627887,0.0010058423632981067,0.0008737637929599668,0.0009398030781290367,0.0009926345062642927
663,20-01-2026 14:30,1,4.044040540645978e-07,0.000635927711351375,0.000635927711351375,0.000635927711351375,0.000635927711351375,0.0,0.000635927711351375,0.000635927711351375,0.000635927711351375,0.000635927711351375
692,21-01-2026 10:40,3,4.0242121912010414e-07,0.0006343667859528146,0.0005110121520500629,0.00044999999999989493,-0.0005110121520500629,0.0003758826939049836,0.0009988363201539063,0.000889069056123104,0.0009439526881385051,0.000987859593750826
226,12-01-2026 09:20,3,4.018381921316589e-07,0.0006339070847779341,0.0005430614319278382,0.000578177157715104,0.00015760999345110216,0.0006140010440512315,0.0009248265890043073,0.0008554967027464666,0.0008901616458753869,0.0009178936003785232
258,12-01-2026 12:00,2,3.992343006999618e-07,0.000631849903616327,0.0005641505727878929,0.0005641505727878929,0.00028454952455250065,0.0005641505727878929,0.0008487000973403935,0.0007917901924298934,0.0008202451448851434,0.0008430091068493435
376,14-01-2026 09:20,3,3.967574333351263e-07,0.0006298868416907328,0.0006127130209514405,0.0007119662581170083,-0.0006127130209514405,0.00014608280970629598,0.0007200000000001094,0.0007183932516234892,0.0007191966258117994,0.0007198393251624474
544,19-01-2026 10:50,2,3.965508719140849e-07,0.0006297228532569585,0.0005767497755090473,0.0005767497755090473,-0.0005767497755090473,0.00025280539623265263,0.0008295551717416999,0.0007789940924951694,0.0008042746321184346,0.0008244990638170468
613,20-01-2026 10:20,3,3.9388622498885686e-07,0.000627603557183081,0.0005191476023765351,0.0004699999999968063,0.00012988088439205847,0.0006140172480137619,0.0009735427301528904,0.0008728341841216736,0.0009231884571372819,0.0009634718755497687
828,23-01-2026 09:30,3,3.935817394775443e-07,0.0006273609323806706,0.000602654246872697,0.0007095989003587932,-0.00036478017273169905,0.0005104088214944723,0.0007415527290478008,0.0007351619633099993,0.0007383573461789,0.0007409136524740206
134,08-01-2026 14:10,5,3.9140793180530397e-07,0.0006256260319114799,0.0005202038823482024,0.0004625529382366045,-0.00018961449907036742,0.0005961998604055502,0.0010700000000002097,0.0009238183814186118,0.0009969091907094108,0.0010553818381420499
857,23-01-2026 11:55,2,3.912516907900083e-07,0.0006255011517095778,0.0005375267117602445,0.0005375267117602445,-0.0005375267117602445,0.0003198698562450475,0.000857396568005292,0.0007934225967562824,0.0008254095823807872,0.000850999170880391
537,19-01-2026 10:15,3,3.894075492249126e-07,0.0006240252793156,0.0006073305374571422,0.0006157490208160143,-8.82832052881329e-05,0.0006177488364124743,0.0007785709982535138,0.000746006602766014,0.0007622888005097639,0.0007753145587047638
824,22-01-2026 15:25,2,3.8668315414602363e-07,0.0006218385273895657,0.0005881749908061423,0.0005881749908061423,-0.00020182500919414814,0.0005881749908061423,0.0007900000000002905,0.0007496349981614608,0.0007698174990808756,0.0007859634998164075
482,16-01-2026 11:55,1,3.8359893426248393e-07,0.000619353642326001,0.000619353642326001,0.000619353642326001,0.000619353642326001,0.0,0.000619353642326001,0.000619353642326001,0.000619353642326001,0.000619353642326001
115,08-01-2026 12:35,1,3.768416009160847e-07,0.0006138742549709059,0.0006138742549709059,0.0006138742549709059,0.0006138742549709059,0.0,0.0006138742549709059,0.0006138742549709059,0.0006138742549709059,0.0006138742549709059
671,20-01-2026 15:10,3,3.722943619992712e-07,0.0006101592923157617,0.00047165936167082684,0.00042243767715088865,0.00017395764436170524,0.0005848359598788344,0.0009684255090487981,0.0008592279426692162,0.0009138267258590071,0.0009575057524108399
217,09-01-2026 14:50,1,3.7210000000011785e-07,0.0006100000000000966,0.0006100000000000966,0.0006100000000000966,0.0006100000000000966,0.0,0.0006100000000000966,0.0006100000000000966,0.0006100000000000966,0.0006100000000000966
414,14-01-2026 12:30,2,3.687897380007535e-07,0.0006072806089451182,0.0006007310622850523,0.0006007310622850523,0.0006007310622850523,8.894902364065677e-05,0.0006896800859257091,0.0006718902811975777,0.0006807851835616434,0.000687901105452896
562,19-01-2026 12:20,6,3.6816204472306114e-07,0.0006067635822320429,0.0005623683921829603,0.0005891002520503411,-0.0004986185274746998,0.00034574789772610806,0.0008338795124258891,0.0008067854248101983,0.0008203324686180437,0.00083117010366432
720,21-01-2026 13:00,3,3.6701470336231804e-07,0.0006058173844999151,0.0004996654795265029,0.0003232919712080895,-0.0001527423175357682,0.0005862460983205948,0.0009786116955934065,0.0008475477507163432,0.0009130797231548748,0.0009655053011057002
810,22-01-2026 14:15,1,3.638752609769634e-07,0.0006032207398431882,0.0006032207398431882,0.0006032207398431882,0.0006032207398431882,0.0,0.0006032207398431882,0.0006032207398431882,0.0006032207398431882,0.0006032207398431882
206,09-01-2026 13:55,3,3.638731251291616e-07,0.0006032189694705908,0.00046385060257233174,0.00027031506765021196,0.00028364055747219047,0.0005323731391477473,0.001002185593653393,0.0008558114884527568,0.0009289985410530748,0.0009875481831333294
253,12-01-2026 11:35,4,3.6319862955582225e-07,0.000602659629937017,0.000567162313469028,0.000614276016729004,-0.00044711370325992497,0.0004040890569082736,0.000799999999999898,0.0007489196906253715,0.0007744598453126347,0.0007948919690624453
374,13-01-2026 15:25,2,3.625415651144529e-07,0.0006021142458989431,0.0005450392959992986,0.0005450392959992986,0.0002558783518218019,0.0005450392959992986,0.0008009176478211005,0.0007497419774567402,0.0007753298126389203,0.0007958000807846645
95,08-01-2026 10:55,2,3.6223692240517784e-07,0.0006018612152358531,0.0005276128053171014,0.0005276128053171014,-0.0005276128053171014,0.0002895887602628877,0.0008172015655799891,0.0007592838135274116,0.0007882426895537004,0.0008114097903747314
811,22-01-2026 14:20,3,3.610360836834464e-07,0.0006008627827411567,0.0005662081215254041,0.0005936243637806038,0.0001704585456716682,0.0005761770282568945,0.0007976589946212115,0.0007568520684530899,0.0007772555315371507,0.0007935783020043993
604,20-01-2026 09:35,3,3.5509041094032303e-07,0.0005958946307362763,0.0004535860981878248,0.00031762456641609704,0.0004535860981878248,0.0003864583580038967,0.000980000000000092,0.000847524913283293,0.0009137624566416924,0.000966752491328412
658,20-01-2026 14:05,2,3.519187879498698e-07,0.0005932274335782777,0.00047642245206494516,0.00047642245206494516,-0.0003534691430921444,0.00047642245206494516,0.0008298915951570895,0.0007591977665386606,0.000794544680847875,0.0008228222122952467
551,19-01-2026 11:25,5,3.5030980980503744e-07,0.0005918697574678381,0.0005288294564360835,0.0004616631599314025,-0.0001910536120530798,0.0005601859754818115,0.0009433489059936934,0.000839275527213898,0.0008913122166037957,0.0009329415681157138
178,09-01-2026 11:35,3,3.4853835663366523e-07,0.0005903713717937763,0.0005236064702127304,0.0006808194106373983,0.0005236064702127304,0.00027271710798010143,0.0007500000000000978,0.0007361638821275579,0.0007430819410638278,0.0007486163882128438
191,09-01-2026 12:40,3,3.484909711693487e-07,0.0005903312385172826,0.0004950245926013305,0.0004718651504379001,-0.00010497540739873301,0.0005809226583727121,0.0009000000000000952,0.0008143730300876562,0.0008571865150438756,0.0008914373030088512
875,23-01-2026 13:25,2,3.4606419586282925e-07,0.0005882722123837137,0.0004333436740305563,0.0004333436740305563,0.0004333436740305563,0.0003978409934138616,0.0008311846674444179,0.0007516164687616456,0.0007914005681030317,0.0008232278475761406
619,20-01-2026 10:50,3,3.4289132490211106e-07,0.0005855692315193064,0.0004320108486406358,0.00019999999999960327,0.0004320108486406358,0.0003952947654079278,0.000988487783870784,0.0008307902270965478,0.0009096390054836658,0.0009727180281933603
834,23-01-2026 10:00,3,3.4006349330262174e-07,0.0005831496320007599,0.00038084122675792936,0.00013505928885260143,0.0003765003534373368,0.00044532120673080705,0.0010009530814402978,0.0008277743229227586,0.000914363702181528,0.0009836352055885439
567,19-01-2026 12:45,4,3.391741266905816e-07,0.0005823865783915196,0.0004295018846752312,0.00029651878447961577,-0.0001329831001956154,0.0005670005482827548,0.0010527778198433924,0.0008809306438865683,0.0009668542318649801,0.0010355931022477099
805,22-01-2026 13:50,3,3.370968042221236e-07,0.0005806003825542346,0.0003647936219911367,9.306728186742053e-05,-0.0003647936219901375,0.000451688407619058,0.0010013135841044907,0.0008196643236570767,0.0009104889538807836,0.0009831486580597491
380,14-01-2026 09:40,4,3.327716560092294e-07,0.0005768636372742083,0.0004973489864301753,0.0005028611651456474,-0.00032990477106352445,0.0004732171785118889,0.0008694022665133999,0.000809831756426778,0.0008396170114700888,0.0008634452155047377
459,16-01-2026 10:00,4,3.3175555840008556e-07,0.0005759822552823008,0.00047362444966289954,0.00037035956744260745,-1.7992198687050848e-05,0.0005757011717779383,0.0009832332966999008,0.0008499531606421238,0.0009165932286710121,0.000969905283094123
16,07-01-2026 10:35,2,3.317269862709066e-07,0.0005759574517886773,0.0005555175691003972,0.0005555175691003972,0.00015207635152018895,0.0005555175691003972,0.0007075939206205861,0.0006771786503165483,0.0006923862854685672,0.0007045523935901824
327,13-01-2026 11:30,4,3.306625929045802e-07,0.0005750326885530771,0.0005191015217915484,0.0005235763455821579,-0.00010539546489644891,0.0005652914194323505,0.000843780905541297,0.0007832285208777934,0.0008135047132095452,0.0008377256670749466
419,14-01-2026 12:55,3,3.28993956558414e-07,0.0005735799478350111,0.0004878392934939274,0.00038520371607808634,0.0003674824653445291,0.000440398222320119,0.0008977789221795984,0.000795263880959296,0.0008465214015694472,0.0008875274180575682
710,21-01-2026 12:10,2,3.285118231185035e-07,0.0005731595093152546,0.0004201957743637519,0.0004201957743637519,0.0004201957743637519,0.00038980422563814066,0.0008100000000018925,0.0007320391548742644,0.0007710195774380784,0.0008022039154891297
135,08-01-2026 14:15,3,3.2728810752254604e-07,0.0005720909958411739,0.00042496064342499584,0.00023578304049129417,0.00042496064342499584,0.00038300986810049635,0.0009590988897836966,0.0008144357199252162,0.0008867673048544564,0.0009446325727978486
411,14-01-2026 12:15,1,3.2177608861827244e-07,0.0005672531080728183,0.0005672531080728183,0.0005672531080728183,0.0005672531080728183,0.0,0.0005672531080728183,0.0005672531080728183,0.0005672531080728183,0.0005672531080728183
660,20-01-2026 14:15,2,3.205344715123078e-07,0.0005661576383943855,0.000510770348375697,0.000510770348375697,-0.000510770348375697,0.00024422965162419763,0.0007549999999998946,0.0007061540696750551,0.0007305770348374749,0.0007501154069674107
164,09-01-2026 10:25,4,3.1895008212942527e-07,0.0005647566574458643,0.0005109460181398282,0.0004514910164994529,-0.00036958919613307856,0.00042702916555093754,0.0008580883955469076,0.0007844219224541482,0.0008212551590005278,0.0008507217482376316
234,12-01-2026 10:00,4,3.16897060726823e-07,0.0005629361071443393,0.0004893312202910796,0.0004787751593982037,-1.0556060892875918e-05,0.0005628371259123272,0.0008099999999996998,0.0007831998602556928,0.0007965999301276963,0.0008073199860252991
158,09-01-2026 09:55,2,3.167324343706096e-07,0.0005627898669757742,0.0005600492854884453,0.0005600492854884453,0.0005600492854884453,5.547280590065262e-05,0.000615522091389098,0.0006044275302089675,0.0006099748107990327,0.0006144126352710849
12,07-01-2026 10:15,4,3.160669662676524e-07,0.0005621983335689038,0.000417076640003497,0.0003702887521384035,-0.00041251734215559666,0.0003819638840106938,0.0009186104600413803,0.0008352005733120657,0.0008769055166767229,0.0009102694713684487
362,13-01-2026 14:25,2,3.1591528081662993e-07,0.0005620634135189995,0.0005537593504938432,0.0005537593504938432,0.0005537593504938432,9.625935049265011e-05,0.0006500187009864933,0.0006307668308879633,0.0006403927659372283,0.0006480935139766403
531,19-01-2026 09:45,1,3.1553750447265437e-07,0.0005617272509614024,0.0005617272509614024,0.0005617272509614024,-0.0005617272509614024,0.0,0.0005617272509614024,0.0005617272509614024,0.0005617272509614024,0.0005617272509614024
324,13-01-2026 11:15,3,3.1549595758274155e-07,0.0005616902683710494,0.0005483368023830084,0.0004977155002691136,-0.00021652646887026597,0.0005182781549142461,0.0007161682446667067,0.0006724776957871881,0.0006943229702269473,0.0007117991897787548
688,21-01-2026 10:20,2,3.1346681190635076e-07,0.0005598810694302413,0.0005254302261780003,0.0005254302261780003,-0.0005254302261780003,0.0001933646537630035,0.0007187948799410038,0.0006801219491884031,0.0006994584145647034,0.0007149275868657437
687,21-01-2026 10:15,3,3.1211091692569456e-07,0.0005586688795034986,0.00042552807712619806,0.00031742720845670536,-0.00018308984432273412,0.0005278153330773667,0.0009129268821733982,0.0007938269474300597,0.0008533769148017289,0.0009010168886990644
430,14-01-2026 13:50,2,3.1211029965172285e-07,0.0005586683270525749,0.0005430867727874919,0.0005430867727874919,-0.0005430867727874919,0.00013102311580400622,0.0006741098885914981,0.0006479052654306969,0.0006610075770110975,0.000671489426275418
238,12-01-2026 10:20,3,3.116871279675947e-07,0.0005582894661083932,0.0005316417962860365,0.0005894521703607991,0.0005316417962860365,0.00017042337987890977,0.0007053684505299029,0.0006821851944960822,0.0006937768225129925,0.0007030501249265208
847,23-01-2026 11:05,3,3.1107509228463567e-07,0.0005577410620392188,0.0005082287979692549,0.0005924376470509973,-0.00037864767516732994,0.00040951316263950773,0.00073787706265388,0.0007087891795333034,0.0007233331210935917,0.0007349682743418223
437,14-01-2026 14:25,2,3.0744572496451977e-07,0.0005544778850094202,0.0004019475251640925,0.0004019475251640925,-0.0004019475251640925,0.00038194752516410024,0.0007838950503281927,0.0007075055452953726,0.0007457002978117827,0.0007762560998249107
