row_index,datetime,contract,option_type,strike,pred_cross_section,cross_source,edge_reason,selected_model,quadratic_fit_kind,bandwidth,blend_quadratic_weight,loo_mse,n_train,used_rows
397,14-01-2026 11:05,NIFTY27JAN2625300CE,CE,25300,0.10665015945222728,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.75,1.723515837571773e-06,10,397
397,14-01-2026 11:05,NIFTY27JAN2626000CE,CE,26000,0.09700981085739233,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.75,1.723515837571773e-06,10,397
397,14-01-2026 11:05,NIFTY27JAN2626100CE,CE,26100,0.09753212731721984,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.75,1.723515837571773e-06,10,397
397,14-01-2026 11:05,NIFTY27JAN2626300CE,CE,26300,0.09919192778833465,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.75,1.723515837571773e-06,10,397
397,14-01-2026 11:05,NIFTY27JAN2624000PE,PE,24000,0.18145220187348815,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.9,9.439751091002141e-07,12,397
397,14-01-2026 11:05,NIFTY27JAN2624800PE,PE,24800,0.131843324352261,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.9,9.439751091002141e-07,12,397
398,14-01-2026 11:10,NIFTY27JAN2625200CE,CE,25200,0.11655799677921036,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,0.0001,0.9,1.0655819247492056e-05,34,398|397|399
398,14-01-2026 11:10,NIFTY27JAN2624000PE,PE,24000,0.18096566676905565,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.825,4.729166982579607e-07,11,398
398,14-01-2026 11:10,NIFTY27JAN2624300PE,PE,24300,0.16176115621793308,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.825,4.729166982579607e-07,11,398
398,14-01-2026 11:10,NIFTY27JAN2624500PE,PE,24500,0.14849101715305288,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.825,4.729166982579607e-07,11,398
399,14-01-2026 11:15,NIFTY27JAN2625500CE,CE,25500,0.1095959113723741,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.85,9.956829058064656e-07,11,399
399,14-01-2026 11:15,NIFTY27JAN2625800CE,CE,25800,0.10118437587928815,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.85,9.956829058064656e-07,11,399
399,14-01-2026 11:15,NIFTY27JAN2626000CE,CE,26000,0.0987578732466173,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.85,9.956829058064656e-07,11,399
399,14-01-2026 11:15,NIFTY27JAN2624100PE,PE,24100,0.17563837803016352,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.875,3.1245632392345415e-07,9,399
399,14-01-2026 11:15,NIFTY27JAN2624300PE,PE,24300,0.16278955644168783,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.875,3.1245632392345415e-07,9,399
399,14-01-2026 11:15,NIFTY27JAN2624400PE,PE,24400,0.15562070664510444,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.875,3.1245632392345415e-07,9,399
399,14-01-2026 11:15,NIFTY27JAN2624500PE,PE,24500,0.14837857736055393,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.875,3.1245632392345415e-07,9,399
399,14-01-2026 11:15,NIFTY27JAN2624600PE,PE,24600,0.14186171669134962,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.875,3.1245632392345415e-07,9,399
400,14-01-2026 11:20,NIFTY27JAN2625300CE,CE,25300,0.11051941309760238,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,6.923684348317033e-07,11,400
400,14-01-2026 11:20,NIFTY27JAN2625600CE,CE,25600,0.10045164812850871,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,6.923684348317033e-07,11,400
400,14-01-2026 11:20,NIFTY27JAN2625800CE,CE,25800,0.09683797677225314,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,6.923684348317033e-07,11,400
400,14-01-2026 11:20,NIFTY27JAN2623800PE,PE,23800,0.1946413797996267,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,5e-06,0.55,1.09701460931245e-06,29,400|399|401
400,14-01-2026 11:20,NIFTY27JAN2623900PE,PE,23900,0.18863603743126722,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,5e-06,0.55,1.09701460931245e-06,29,400|399|401
400,14-01-2026 11:20,NIFTY27JAN2624600PE,PE,24600,0.14398984841493434,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-06,0.875,2.3085557847243532e-07,9,400
400,14-01-2026 11:20,NIFTY27JAN2624800PE,PE,24800,0.13181196585184213,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-06,0.875,2.3085557847243532e-07,9,400
400,14-01-2026 11:20,NIFTY27JAN2625100PE,PE,25100,0.11373029010407631,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,5e-06,0.55,1.09701460931245e-06,29,400|399|401
401,14-01-2026 11:25,NIFTY27JAN2625400CE,CE,25400,0.12755837817308735,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.8,3.5654645879664176e-07,12,401
401,14-01-2026 11:25,NIFTY27JAN2626200CE,CE,26200,0.10216432220665304,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.8,3.5654645879664176e-07,12,401
401,14-01-2026 11:25,NIFTY27JAN2623900PE,PE,23900,0.18757378777644085,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.8,1.5531576737541824e-06,11,401
401,14-01-2026 11:25,NIFTY27JAN2624700PE,PE,24700,0.13643749710083106,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.8,1.5531576737541824e-06,11,401
401,14-01-2026 11:25,NIFTY27JAN2624900PE,PE,24900,0.1233283672060675,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.8,1.5531576737541824e-06,11,401
402,14-01-2026 11:30,NIFTY27JAN2625300CE,CE,25300,0.1075098959472637,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-06,0.5,1.6089798725750293e-06,11,402
402,14-01-2026 11:30,NIFTY27JAN2625800CE,CE,25800,0.09719543537801714,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-06,0.5,1.6089798725750293e-06,11,402
402,14-01-2026 11:30,NIFTY27JAN2626000CE,CE,26000,0.09578313070465183,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-06,0.5,1.6089798725750293e-06,11,402
402,14-01-2026 11:30,NIFTY27JAN2624200PE,PE,24200,0.1714855448438784,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0001,0.925,6.386145930893981e-07,10,402
402,14-01-2026 11:30,NIFTY27JAN2624300PE,PE,24300,0.16475285543587118,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0001,0.925,6.386145930893981e-07,10,402
402,14-01-2026 11:30,NIFTY27JAN2624400PE,PE,24400,0.1580917412117734,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0001,0.925,6.386145930893981e-07,10,402
402,14-01-2026 11:30,NIFTY27JAN2625000PE,PE,25000,0.12226896469528842,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0001,0.925,6.386145930893981e-07,10,402
403,14-01-2026 11:35,NIFTY27JAN2625500CE,CE,25500,0.10404964934034024,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.95,4.665795838648667e-06,11,403
403,14-01-2026 11:35,NIFTY27JAN2625700CE,CE,25700,0.09941745242041558,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.95,4.665795838648667e-06,11,403
403,14-01-2026 11:35,NIFTY27JAN2626100CE,CE,26100,0.09673521578834954,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.95,4.665795838648667e-06,11,403
403,14-01-2026 11:35,NIFTY27JAN2623900PE,PE,23900,0.18960669609352637,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.825,5.680863553654709e-07,9,403
403,14-01-2026 11:35,NIFTY27JAN2624400PE,PE,24400,0.15831094234807236,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.825,5.680863553654709e-07,9,403
403,14-01-2026 11:35,NIFTY27JAN2624500PE,PE,24500,0.15105742161230862,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.825,5.680863553654709e-07,9,403
403,14-01-2026 11:35,NIFTY27JAN2624700PE,PE,24700,0.13791044436078362,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.825,5.680863553654709e-07,9,403
403,14-01-2026 11:35,NIFTY27JAN2625100PE,PE,25100,0.11564748842211445,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,2e-06,0.4,4.797324057550087e-07,32,403|402|404
404,14-01-2026 11:40,NIFTY27JAN2625500CE,CE,25500,0.10196677629820164,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.9,3.1794213087239504e-06,11,404
404,14-01-2026 11:40,NIFTY27JAN2625600CE,CE,25600,0.09904875680780757,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.9,3.1794213087239504e-06,11,404
404,14-01-2026 11:40,NIFTY27JAN2626500CE,CE,26500,0.1010054412755507,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,5e-05,0.4,2.6385242364295516e-05,35,404|403|405
404,14-01-2026 11:40,NIFTY27JAN2623900PE,PE,23900,0.18974319054384065,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.8,8.100101417904549e-07,13,404
405,14-01-2026 11:45,NIFTY27JAN2626400CE,CE,26400,0.10243302050193964,same_row_non_edge,not_edge,pure_kernel,quadratic,2e-05,0.0,1.4267086187553643e-05,13,405
405,14-01-2026 11:45,NIFTY27JAN2623900PE,PE,23900,0.18975233981627787,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.875,2.679543925163013e-07,11,405
405,14-01-2026 11:45,NIFTY27JAN2624300PE,PE,24300,0.16328655558264998,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.875,2.679543925163013e-07,11,405
405,14-01-2026 11:45,NIFTY27JAN2624500PE,PE,24500,0.1495720279744835,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.875,2.679543925163013e-07,11,405
406,14-01-2026 11:50,NIFTY27JAN2625700CE,CE,25700,0.10099651462346956,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.55,1.926697063439627e-06,11,406
406,14-01-2026 11:50,NIFTY27JAN2625800CE,CE,25800,0.0975015499445836,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.55,1.926697063439627e-06,11,406
406,14-01-2026 11:50,NIFTY27JAN2626100CE,CE,26100,0.09621687399663645,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.55,1.926697063439627e-06,11,406
406,14-01-2026 11:50,NIFTY27JAN2625100PE,PE,25100,0.11451758293323125,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,5e-06,0.6,3.96524475271963e-07,35,406|405|407
407,14-01-2026 11:55,NIFTY27JAN2625200CE,CE,25200,0.11711521241806722,edge_nearest_3_timestamps,edge_no_left_observed,pure_quadratic,quadratic,1.5e-05,1.0,1.1125504972789509e-06,37,407|406|408
407,14-01-2026 11:55,NIFTY27JAN2625600CE,CE,25600,0.10083500000002038,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.9,6.325347166529807e-07,12,407
407,14-01-2026 11:55,NIFTY27JAN2624200PE,PE,24200,0.17129894323864459,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.85,6.037806648771442e-07,11,407
407,14-01-2026 11:55,NIFTY27JAN2624400PE,PE,24400,0.15744625523619052,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.85,6.037806648771442e-07,11,407
407,14-01-2026 11:55,NIFTY27JAN2624800PE,PE,24800,0.13248507057992906,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.85,6.037806648771442e-07,11,407
408,14-01-2026 12:00,NIFTY27JAN2623800PE,PE,23800,0.19803125057263188,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,5e-06,0.55,4.7637376280458835e-07,32,408|407|409
408,14-01-2026 12:00,NIFTY27JAN2624400PE,PE,24400,0.15891742187500046,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,1.8153386138507117e-07,9,408
408,14-01-2026 12:00,NIFTY27JAN2624900PE,PE,24900,0.12728594716316105,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,5e-06,0.55,4.7637376280458835e-07,32,408|407|409
408,14-01-2026 12:00,NIFTY27JAN2625000PE,PE,25000,0.12164323779862465,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,5e-06,0.55,4.7637376280458835e-07,32,408|407|409
408,14-01-2026 12:00,NIFTY27JAN2625100PE,PE,25100,0.11620205574613099,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,5e-06,0.55,4.7637376280458835e-07,32,408|407|409
409,14-01-2026 12:05,NIFTY27JAN2626500CE,CE,26500,0.09812650107503791,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,0.0002,0.7,3.2573125317000464e-05,39,409|408|410
409,14-01-2026 12:05,NIFTY27JAN2624400PE,PE,24400,0.15913043292096166,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-05,0.725,6.290746231574233e-07,12,409
409,14-01-2026 12:05,NIFTY27JAN2624600PE,PE,24600,0.14583885669020474,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-05,0.725,6.290746231574233e-07,12,409
410,14-01-2026 12:10,NIFTY27JAN2625900CE,CE,25900,0.09234479374220253,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.5,8.937909483354995e-06,12,410
410,14-01-2026 12:10,NIFTY27JAN2626300CE,CE,26300,0.09535193330460248,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.5,8.937909483354995e-06,12,410
410,14-01-2026 12:10,NIFTY27JAN2624400PE,PE,24400,0.15753790621123664,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.825,1.2421469354962688e-06,9,410
410,14-01-2026 12:10,NIFTY27JAN2624600PE,PE,24600,0.14461316714418332,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.825,1.2421469354962688e-06,9,410
410,14-01-2026 12:10,NIFTY27JAN2624800PE,PE,24800,0.13240745497061027,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.825,1.2421469354962688e-06,9,410
410,14-01-2026 12:10,NIFTY27JAN2624900PE,PE,24900,0.126142326604652,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.825,1.2421469354962688e-06,9,410
410,14-01-2026 12:10,NIFTY27JAN2625100PE,PE,25100,0.11370328775996905,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,2.5e-05,0.875,1.183126404994105e-06,33,410|409|411
411,14-01-2026 12:15,NIFTY27JAN2626500CE,CE,26500,0.09928267298868793,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,0.0001,0.45,7.111703932258359e-05,37,411|410|412
411,14-01-2026 12:15,NIFTY27JAN2624200PE,PE,24200,0.16805606095779269,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.925,4.5590329749057114e-07,12,411
411,14-01-2026 12:15,NIFTY27JAN2624800PE,PE,24800,0.12902627038925368,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.925,4.5590329749057114e-07,12,411
412,14-01-2026 12:20,NIFTY27JAN2625300CE,CE,25300,0.10136677509228291,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-06,0.2,3.689973336894698e-06,12,412
412,14-01-2026 12:20,NIFTY27JAN2626400CE,CE,26400,0.09752084236662452,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-06,0.2,3.689973336894698e-06,12,412
412,14-01-2026 12:20,NIFTY27JAN2623800PE,PE,23800,0.19730382430143617,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,1.25e-05,0.825,6.490796654193684e-07,37,412|411|413
412,14-01-2026 12:20,NIFTY27JAN2623900PE,PE,23900,0.19080689560160047,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,1.25e-05,0.825,6.490796654193684e-07,37,412|411|413
413,14-01-2026 12:25,NIFTY27JAN2625400CE,CE,25400,0.09707365881425772,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.9,1.1236380638425109e-05,11,413
413,14-01-2026 12:25,NIFTY27JAN2625500CE,CE,25500,0.0951964799832615,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.9,1.1236380638425109e-05,11,413
413,14-01-2026 12:25,NIFTY27JAN2625900CE,CE,25900,0.09178610056299996,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.9,1.1236380638425109e-05,11,413
413,14-01-2026 12:25,NIFTY27JAN2624500PE,PE,24500,0.15115738597782238,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.85,2.790886086434564e-07,13,413
414,14-01-2026 12:30,NIFTY27JAN2625800CE,CE,25800,0.09584963840996252,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.6531091566131528e-06,11,414
414,14-01-2026 12:30,NIFTY27JAN2626300CE,CE,26300,0.09654700213339851,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.6531091566131528e-06,11,414
414,14-01-2026 12:30,NIFTY27JAN2626400CE,CE,26400,0.09856927072447874,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.6531091566131528e-06,11,414
414,14-01-2026 12:30,NIFTY27JAN2623900PE,PE,23900,0.19013047705931205,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.9,5.399376252735507e-07,11,414
414,14-01-2026 12:30,NIFTY27JAN2624300PE,PE,24300,0.16362009015253393,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.9,5.399376252735507e-07,11,414
414,14-01-2026 12:30,NIFTY27JAN2624900PE,PE,24900,0.12574035598968306,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.9,5.399376252735507e-07,11,414
415,14-01-2026 12:35,NIFTY27JAN2625300CE,CE,25300,0.10569441995405188,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-06,0.95,1.6185172061894537e-06,11,415
415,14-01-2026 12:35,NIFTY27JAN2625500CE,CE,25500,0.09982717308451682,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-06,0.95,1.6185172061894537e-06,11,415
415,14-01-2026 12:35,NIFTY27JAN2625900CE,CE,25900,0.09390862340489348,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-06,0.95,1.6185172061894537e-06,11,415
415,14-01-2026 12:35,NIFTY27JAN2623900PE,PE,23900,0.19100125959329053,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.85,4.6915871815516284e-07,13,415
417,14-01-2026 12:45,NIFTY27JAN2625600CE,CE,25600,0.09693164907598804,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.2,1.7890016662004659e-06,12,417
417,14-01-2026 12:45,NIFTY27JAN2625700CE,CE,25700,0.09307315724189041,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.2,1.7890016662004659e-06,12,417
418,14-01-2026 12:50,NIFTY27JAN2626300CE,CE,26300,0.09501971335341278,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.25,5.012902778297954e-06,12,418
418,14-01-2026 12:50,NIFTY27JAN2626500CE,CE,26500,0.10077802564439864,edge_nearest_3_timestamps,edge_no_right_observed,pure_quadratic,quadratic,1.5e-05,1.0,5.620168746065049e-06,38,418|417|419
418,14-01-2026 12:50,NIFTY27JAN2624900PE,PE,24900,0.12480705159731627,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.9,4.581141081379344e-07,13,418
419,14-01-2026 12:55,NIFTY27JAN2623900PE,PE,23900,0.18815001791881591,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.875,5.286975420332818e-07,11,419
419,14-01-2026 12:55,NIFTY27JAN2624300PE,PE,24300,0.16171040922764218,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.875,5.286975420332818e-07,11,419
419,14-01-2026 12:55,NIFTY27JAN2625000PE,PE,25000,0.11837407486774638,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.875,5.286975420332818e-07,11,419
420,14-01-2026 13:00,NIFTY27JAN2625400CE,CE,25400,0.098615,same_row_non_edge,not_edge,pure_kernel,quadratic,5e-07,0.0,5.171290625000006e-06,8,420
420,14-01-2026 13:00,NIFTY27JAN2625700CE,CE,25700,0.09641,same_row_non_edge,not_edge,pure_kernel,quadratic,5e-07,0.0,5.171290625000006e-06,8,420
420,14-01-2026 13:00,NIFTY27JAN2625800CE,CE,25800,0.09184,same_row_non_edge,not_edge,pure_kernel,quadratic,5e-07,0.0,5.171290625000006e-06,8,420
420,14-01-2026 13:00,NIFTY27JAN2626200CE,CE,26200,0.09207,same_row_non_edge,not_edge,pure_kernel,quadratic,5e-07,0.0,5.171290625000006e-06,8,420
420,14-01-2026 13:00,NIFTY27JAN2626300CE,CE,26300,0.09743,same_row_non_edge,not_edge,pure_kernel,quadratic,5e-07,0.0,5.171290625000006e-06,8,420
420,14-01-2026 13:00,NIFTY27JAN2626500CE,CE,26500,0.09973067801398425,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,4e-05,0.55,8.324641484228558e-06,33,420|419|421
420,14-01-2026 13:00,NIFTY27JAN2624700PE,PE,24700,0.13685384683389346,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.9,2.0569619435723774e-07,13,420
421,14-01-2026 13:05,NIFTY27JAN2625800CE,CE,25800,0.09600863398703287,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.75,2.7838060114498412e-06,11,421
421,14-01-2026 13:05,NIFTY27JAN2626200CE,CE,26200,0.09556315597882921,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.75,2.7838060114498412e-06,11,421
421,14-01-2026 13:05,NIFTY27JAN2626300CE,CE,26300,0.09713156724134937,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.75,2.7838060114498412e-06,11,421
421,14-01-2026 13:05,NIFTY27JAN2624000PE,PE,24000,0.1817602765626034,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.925,1.1987550459305463e-06,10,421
421,14-01-2026 13:05,NIFTY27JAN2624400PE,PE,24400,0.1555203480913781,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.925,1.1987550459305463e-06,10,421
421,14-01-2026 13:05,NIFTY27JAN2624800PE,PE,24800,0.13048226783294234,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.925,1.1987550459305463e-06,10,421
421,14-01-2026 13:05,NIFTY27JAN2624900PE,PE,24900,0.12427339134629002,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.925,1.1987550459305463e-06,10,421
422,14-01-2026 13:10,NIFTY27JAN2625300CE,CE,25300,0.09950380935959302,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,7.247256837702541e-06,10,422
422,14-01-2026 13:10,NIFTY27JAN2625800CE,CE,25800,0.08823486493670174,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,7.247256837702541e-06,10,422
422,14-01-2026 13:10,NIFTY27JAN2625900CE,CE,25900,0.08794129136312634,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,7.247256837702541e-06,10,422
422,14-01-2026 13:10,NIFTY27JAN2626400CE,CE,26400,0.09627450005027427,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,7.247256837702541e-06,10,422
422,14-01-2026 13:10,NIFTY27JAN2624000PE,PE,24000,0.1825807051370113,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.925,2.3393940862464658e-07,10,422
422,14-01-2026 13:10,NIFTY27JAN2624600PE,PE,24600,0.14403338668164872,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.925,2.3393940862464658e-07,10,422
422,14-01-2026 13:10,NIFTY27JAN2624700PE,PE,24700,0.1373479791440469,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.925,2.3393940862464658e-07,10,422
422,14-01-2026 13:10,NIFTY27JAN2624900PE,PE,24900,0.12510705062727331,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.925,2.3393940862464658e-07,10,422
423,14-01-2026 13:15,NIFTY27JAN2625200CE,CE,25200,0.10160239223220557,edge_nearest_3_timestamps,edge_no_left_observed,pure_quadratic,quadratic,1.5e-05,1.0,6.645740474901867e-06,32,423|422|424
423,14-01-2026 13:15,NIFTY27JAN2625600CE,CE,25600,0.09311961765539323,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,5.7195658701135155e-06,10,423
423,14-01-2026 13:15,NIFTY27JAN2626100CE,CE,26100,0.09100078813884593,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,5.7195658701135155e-06,10,423
423,14-01-2026 13:15,NIFTY27JAN2626200CE,CE,26200,0.09238065093383696,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,5.7195658701135155e-06,10,423
423,14-01-2026 13:15,NIFTY27JAN2624000PE,PE,24000,0.18150929366287546,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.875,4.5850204232943687e-07,11,423
423,14-01-2026 13:15,NIFTY27JAN2624600PE,PE,24600,0.14250369385817582,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.875,4.5850204232943687e-07,11,423
423,14-01-2026 13:15,NIFTY27JAN2624800PE,PE,24800,0.12987799179071943,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.875,4.5850204232943687e-07,11,423
424,14-01-2026 13:20,NIFTY27JAN2625200CE,CE,25200,0.10097666681666165,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,0.0005,0.9,1.0301680439037568e-05,32,424|423|425
424,14-01-2026 13:20,NIFTY27JAN2625900CE,CE,25900,0.08840103389830599,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.7,1.2143509476732478e-06,12,424
