row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
278,12-01-2026 13:40,2026-01-12 13:40:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25745.1,0.939984696116931,pre27,0.16951,0,12-01-2026 13:40||NIFTY27JAN2624200PE,0.1692732982318818,-0.000236701768118186,0.000236701768118186,5.602772703027549e-08
227,12-01-2026 09:25,2026-01-12 09:25:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25548.3,0.935482987126345,pre27,0.18142,0,12-01-2026 09:25||NIFTY27JAN2623900PE,0.1813512877592472,-6.871224075280513e-05,6.871224075280513e-05,4.7213720292714544e-09
616,20-01-2026 10:35,2026-01-20 10:35:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25473.7,0.9421481763544362,pre27,0.19551,0,20-01-2026 10:35||NIFTY27JAN2624000PE,0.1956982354050652,0.0001882354050652124,0.0001882354050652124,3.5432567720064596e-08
487,16-01-2026 12:20,2026-01-16 12:20:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25815.75,0.9296650300688534,pre27,0.19134,0,16-01-2026 12:20||NIFTY27JAN2624000PE,0.190248636574333,-0.0010913634256670135,0.0010913634256670135,1.1910741268836388e-06
43,07-01-2026 12:50,2026-01-07 12:50:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26084.8,0.9239097098693492,pre27,0.16159,0,07-01-2026 12:50||NIFTY27JAN2624100PE,0.1619571058201061,0.0003671058201061006,0.0003671058201061006,1.347666831557727e-07
541,19-01-2026 10:35,2026-01-19 10:35:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25513.9,0.9445831487934028,pre27,0.18248,0,19-01-2026 10:35||NIFTY27JAN2624100PE,0.182873103002007,0.00039310300200698367,0.00039310300200698367,1.545299701869026e-07
493,16-01-2026 12:50,2026-01-16 12:50:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25750.05,0.9398040003805818,pre27,0.16936,0,16-01-2026 12:50||NIFTY27JAN2624200PE,0.168744968612615,-0.0006150313873850011,0.0006150313873850011,3.7826360746871924e-07
381,14-01-2026 09:45,2026-01-14 09:45:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25691.85,0.930256092885487,pre27,0.18703,0,14-01-2026 09:45||NIFTY27JAN2623900PE,0.1872948364957527,0.0002648364957527072,0.0002648364957527072,7.013836948257369e-08
85,08-01-2026 10:05,2026-01-08 10:05:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,26068.05,0.9360117078185748,pre27,0.1465,0,08-01-2026 10:05||NIFTY27JAN2624400PE,0.1473444935605476,0.00084449356054761,0.00084449356054761,7.131693738063799e-07
760,22-01-2026 10:05,2026-01-22 10:05:00,2026-01-22,NIFTY27JAN2623900PE,PE,23900,25387.2,0.9414192979139092,pre27,0.25061,0,22-01-2026 10:05||NIFTY27JAN2623900PE,0.2508827737537256,0.0002727737537255859,0.0002727737537255859,7.440552072154657e-08
387,14-01-2026 10:15,2026-01-14 10:15:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25696.35,0.93398478772277,pre27,0.18138,0,14-01-2026 10:15||NIFTY27JAN2624000PE,0.1806400712997324,-0.0007399287002676225,0.0007399287002676225,5.474944814797331e-07
638,20-01-2026 12:25,2026-01-20 12:25:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25423.6,0.9400714296952438,pre27,0.20144,0,20-01-2026 12:25||NIFTY27JAN2623900PE,0.203549855302178,0.0021098553021779987,0.0021098553021779987,4.451489396128614e-06
257,12-01-2026 11:55,2026-01-12 11:55:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25495.85,0.9491740812720502,pre27,0.15731,0,12-01-2026 11:55||NIFTY27JAN2624200PE,0.1573311549977421,2.1154997742106607e-05,2.1154997742106607e-05,4.4753392946853567e-10
585,19-01-2026 14:15,2026-01-19 14:15:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25589.9,0.9339622272849836,pre27,0.20806,0,19-01-2026 14:15||NIFTY27JAN2623900PE,0.2101367452362569,0.002076745236256894,0.002076745236256894,4.312870776315702e-06
156,09-01-2026 09:45,2026-01-09 09:45:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25853.6,0.9205681220410312,pre27,0.1758,0,09-01-2026 09:45||NIFTY27JAN2623800PE,0.175549801405841,-0.0002501985941590068,0.0002501985941590068,6.259933651914339e-08
73,07-01-2026 15:20,2026-01-07 15:20:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26138.3,0.9487992715670108,pre27,0.12552,0,07-01-2026 15:20||NIFTY27JAN2624800PE,0.1263539659891877,0.000833965989187696,0.000833965989187696,6.954992711218124e-07
614,20-01-2026 10:25,2026-01-20 10:25:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25487.25,0.941647294235353,pre27,0.19731,0,20-01-2026 10:25||NIFTY27JAN2624000PE,0.1976178008500172,0.0003078008500171925,0.0003078008500171925,9.474136327130622e-08
5,07-01-2026 09:40,2026-01-07 09:40:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26145.15,0.9447258860629982,pre27,0.13313,0,07-01-2026 09:40||NIFTY27JAN2624700PE,0.1334303586740254,0.0003003586740253916,0.0003003586740253916,9.021533306229147e-08
199,09-01-2026 13:20,2026-01-09 13:20:00,2026-01-09,NIFTY27JAN2623900PE,PE,23900,25704.7,0.9297910498858184,pre27,0.16771,0,09-01-2026 13:20||NIFTY27JAN2623900PE,0.1694068032157387,0.0016968032157387014,0.0016968032157387014,2.879141152941198e-06
270,12-01-2026 13:00,2026-01-12 13:00:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25692.65,0.9457957820621852,pre27,0.16101,0,12-01-2026 13:00||NIFTY27JAN2624300PE,0.1618832208278817,0.0008732208278817155,0.0008732208278817155,7.625146142464286e-07
832,23-01-2026 09:50,2026-01-23 09:50:00,2026-01-23,NIFTY27JAN2623800PE,PE,23800,25300.7,0.9406854355808336,pre27,0.25005,0,23-01-2026 09:50||NIFTY27JAN2623800PE,0.2509019421934654,0.0008519421934654048,0.0008519421934654048,7.258055010066452e-07
22,07-01-2026 11:05,2026-01-07 11:05:00,2026-01-07,NIFTY27JAN2624200PE,PE,24200,26182.1,0.9242956065403464,pre27,0.16186,0,07-01-2026 11:05||NIFTY27JAN2624200PE,0.1622212908129587,0.0003612908129586867,0.0003612908129586867,1.3053105152834873e-07
136,08-01-2026 14:20,2026-01-08 14:20:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,25935.4,0.933087594561873,pre27,0.15991,0,08-01-2026 14:20||NIFTY27JAN2624200PE,0.1589786630816683,-0.0009313369183316933,0.0009313369183316933,8.673884554475752e-07
454,16-01-2026 09:35,2026-01-16 09:35:00,2026-01-16,NIFTY27JAN2623900PE,PE,23900,25703.5,0.9298344583422492,pre27,0.1872,0,16-01-2026 09:35||NIFTY27JAN2623900PE,0.1879027079622603,0.0007027079622602961,0.0007027079622602961,4.937984802240177e-07
81,08-01-2026 09:45,2026-01-08 09:45:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,26077.7,0.9356653385843076,pre27,0.14601,0,08-01-2026 09:45||NIFTY27JAN2624400PE,0.1472060819415749,0.0011960819415748891,0.0011960819415748891,1.4306120109615565e-06
604,20-01-2026 09:35,2026-01-20 09:35:00,2026-01-20,NIFTY27JAN2623800PE,PE,23800,25481.8,0.9339999529075654,pre27,0.21414,0,20-01-2026 09:35||NIFTY27JAN2623800PE,0.2137385960478142,-0.00040140395218579705,0.00040140395218579705,1.6112513283037764e-07
524,16-01-2026 15:25,2026-01-16 15:25:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25697.65,0.9339375390356706,pre27,0.18118,0,16-01-2026 15:25||NIFTY27JAN2624000PE,0.1804703255090849,-0.0007096744909151076,0.0007096744909151076,5.036378830556172e-07
421,14-01-2026 13:05,2026-01-14 13:05:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25745.45,0.9438560988446502,pre27,0.16242,0,14-01-2026 13:05||NIFTY27JAN2624300PE,0.1620988463039875,-0.0003211536960125161,0.0003211536960125161,1.031396964624996e-07
364,13-01-2026 14:35,2026-01-13 14:35:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25644.0,0.947590079550772,pre27,0.15176,0,13-01-2026 14:35||NIFTY27JAN2624300PE,0.1520073904028522,0.0002473904028521823,0.0002473904028521823,6.120201142336503e-08
832,23-01-2026 09:50,2026-01-23 09:50:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25300.7,0.9485903552075634,pre27,0.22641,0,23-01-2026 09:50||NIFTY27JAN2624000PE,0.2266628175453824,0.0002528175453823944,0.0002528175453823944,6.391671125317906e-08
79,08-01-2026 09:35,2026-01-08 09:35:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,26053.95,0.9441946422711336,pre27,0.13378,0,08-01-2026 09:35||NIFTY27JAN2624600PE,0.1337325757835039,-4.7424216496116944e-05,4.7424216496116944e-05,2.2490563102705704e-09
471,16-01-2026 11:00,2026-01-16 11:00:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25831.1,0.940726488612564,pre27,0.1756,0,16-01-2026 11:00||NIFTY27JAN2624300PE,0.1747866096418542,-0.0008133903581458157,0.0008133903581458157,6.616038747245784e-07
794,22-01-2026 12:55,2026-01-22 12:55:00,2026-01-22,NIFTY27JAN2623900PE,PE,23900,25215.15,0.9478428643097504,pre27,0.21609,0,22-01-2026 12:55||NIFTY27JAN2623900PE,0.2157291549454834,-0.000360845054516612,0.000360845054516612,1.3020915336909667e-07
122,08-01-2026 13:10,2026-01-08 13:10:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,25922.25,0.9451340065002074,pre27,0.14416,0,08-01-2026 13:10||NIFTY27JAN2624500PE,0.1435786820663648,-0.0005813179336352226,0.0005813179336352226,3.37930539965925e-07
856,23-01-2026 11:50,2026-01-23 11:50:00,2026-01-23,NIFTY27JAN2623900PE,PE,23900,25193.45,0.9486592745336584,pre27,0.22105,0,23-01-2026 11:50||NIFTY27JAN2623900PE,0.2205325268401313,-0.0005174731598686921,0.0005174731598686921,2.67778471184489e-07
527,19-01-2026 09:25,2026-01-19 09:25:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25570.45,0.9464049322557874,pre27,0.17673,0,19-01-2026 09:25||NIFTY27JAN2624200PE,0.1766120008552607,-0.00011799914473931139,0.00011799914473931139,1.392379815920896e-08
397,14-01-2026 11:05,2026-01-14 11:05:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25733.0,0.9365406287646212,pre27,0.17638,0,14-01-2026 11:05||NIFTY27JAN2624100PE,0.175358116574472,-0.001021883425528003,0.001021883425528003,1.0442457353688455e-06
469,16-01-2026 10:50,2026-01-16 10:50:00,2026-01-16,NIFTY27JAN2623900PE,PE,23900,25847.05,0.9246703202106236,pre27,0.20382,0,16-01-2026 10:50||NIFTY27JAN2623900PE,0.2046829035462886,0.0008629035462885959,0.0008629035462885959,7.446025301974349e-07
79,08-01-2026 09:35,2026-01-08 09:35:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,26053.95,0.9403564526684052,pre27,0.13941,0,08-01-2026 09:35||NIFTY27JAN2624500PE,0.1396512284408285,0.00024122844082849482,0.00024122844082849482,5.819116066454663e-08
5,07-01-2026 09:40,2026-01-07 09:40:00,2026-01-07,NIFTY27JAN2624400PE,PE,24400,26145.15,0.9332514825885488,pre27,0.14961,0,07-01-2026 09:40||NIFTY27JAN2624400PE,0.1485518080508108,-0.0010581919491891856,0.0010581919491891856,1.1197702013288079e-06
567,19-01-2026 12:45,2026-01-19 12:45:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25525.45,0.948073393417158,pre27,0.17734,0,19-01-2026 12:45||NIFTY27JAN2624200PE,0.176779659077188,-0.000560340922811986,0.000560340922811986,3.1398194977778804e-07
578,19-01-2026 13:40,2026-01-19 13:40:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25558.15,0.939035102305918,pre27,0.19828,0,19-01-2026 13:40||NIFTY27JAN2624000PE,0.1982441846034783,-3.581539652169896e-05,3.581539652169896e-05,1.2827426280065261e-09
507,16-01-2026 14:00,2026-01-16 14:00:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25681.95,0.9500836190398314,pre27,0.14951,0,16-01-2026 14:00||NIFTY27JAN2624400PE,0.1495155201044803,5.5201044802943855e-06,5.5201044802943855e-06,3.047155347336615e-11
16,07-01-2026 10:35,2026-01-07 10:35:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26133.05,0.9145507317362496,pre27,0.17607,0,07-01-2026 10:35||NIFTY27JAN2623900PE,0.1782026493787541,0.002132649378754098,0.002132649378754098,4.54819337270024e-06
22,07-01-2026 11:05,2026-01-07 11:05:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26182.1,0.9128373965419124,pre27,0.17867,0,07-01-2026 11:05||NIFTY27JAN2623900PE,0.1793246071894706,0.0006546071894706074,0.0006546071894706074,4.2851057250660763e-07
334,13-01-2026 12:05,2026-01-13 12:05:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25735.35,0.940340815259944,pre27,0.1647,0,13-01-2026 12:05||NIFTY27JAN2624200PE,0.1649969906852987,0.0002969906852986759,0.0002969906852986759,8.820346715417715e-08
571,19-01-2026 13:05,2026-01-19 13:05:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25553.0,0.9470512268618166,pre27,0.18215,0,19-01-2026 13:05||NIFTY27JAN2624200PE,0.1809999167829155,-0.0011500832170845132,0.0011500832170845132,1.3226914062194635e-06
720,21-01-2026 13:00,2026-01-21 13:00:00,2026-01-21,NIFTY27JAN2624000PE,PE,24000,25281.3,0.9493182708167698,pre27,0.23143,0,21-01-2026 13:00||NIFTY27JAN2624000PE,0.2316788876166272,0.00024888761662719694,0.00024888761662719694,6.194504571036656e-08
105,08-01-2026 11:45,2026-01-08 11:45:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,25973.8,0.9432582063463952,pre27,0.14125,0,08-01-2026 11:45||NIFTY27JAN2624500PE,0.1415266804121194,0.0002766804121194233,0.0002766804121194233,7.655205045057391e-08
786,22-01-2026 12:15,2026-01-22 12:15:00,2026-01-22,NIFTY27JAN2623900PE,PE,23900,25221.55,0.947602347992094,pre27,0.21801,0,22-01-2026 12:15||NIFTY27JAN2623900PE,0.2187775363244424,0.0007675363244424027,0.0007675363244424027,5.891120093385533e-07
373,13-01-2026 15:20,2026-01-13 15:20:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25730.9,0.9249579299596982,pre27,0.18772,0,13-01-2026 15:20||NIFTY27JAN2623800PE,0.1901108821082469,0.0023908821082468945,0.0023908821082468945,5.716317255535115e-06
509,16-01-2026 14:10,2026-01-16 14:10:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25684.7,0.9499818958368212,pre27,0.15094,0,16-01-2026 14:10||NIFTY27JAN2624400PE,0.1509820193638654,4.201936386541427e-05,4.201936386541427e-05,1.7656269396540826e-09
199,09-01-2026 13:20,2026-01-09 13:20:00,2026-01-09,NIFTY27JAN2624000PE,PE,24000,25704.7,0.9336813890066796,pre27,0.16437,0,09-01-2026 13:20||NIFTY27JAN2624000PE,0.1637898089900466,-0.0005801910099533791,0.0005801910099533791,3.3662160803072206e-07
122,08-01-2026 13:10,2026-01-08 13:10:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,25922.25,0.933560937032858,pre27,0.1625,0,08-01-2026 13:10||NIFTY27JAN2624200PE,0.1619948686933613,-0.0005051313066387064,0.0005051313066387064,2.5515763694652683e-07
759,22-01-2026 10:00,2026-01-22 10:00:00,2026-01-22,NIFTY27JAN2623900PE,PE,23900,25404.05,0.9407948732583978,pre27,0.24963,0,22-01-2026 10:00||NIFTY27JAN2623900PE,0.2500207397498115,0.00039073974981149173,0.00039073974981149173,1.5267755208274715e-07
470,16-01-2026 10:55,2026-01-16 10:55:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25842.9,0.9441664828637653,pre27,0.16946,0,16-01-2026 10:55||NIFTY27JAN2624400PE,0.1685397058108926,-0.0009202941891074123,0.0009202941891074123,8.469413945048697e-07
60,07-01-2026 14:15,2026-01-07 14:15:00,2026-01-07,NIFTY27JAN2624200PE,PE,24200,26097.3,0.9272989926160944,pre27,0.15535,0,07-01-2026 14:15||NIFTY27JAN2624200PE,0.1563537883731268,0.0010037883731268127,0.0010037883731268127,1.0075910980245733e-06
9,07-01-2026 10:00,2026-01-07 10:00:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26140.3,0.9295991247231288,pre27,0.15356,0,07-01-2026 10:00||NIFTY27JAN2624300PE,0.1544105839481647,0.0008505839481647015,0.0008505839481647015,7.234930528754516e-07
523,16-01-2026 15:20,2026-01-16 15:20:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25695.9,0.9262178012834732,pre27,0.19487,0,16-01-2026 15:20||NIFTY27JAN2623800PE,0.1936922304962499,-0.0011777695037500924,0.0011777695037500924,1.3871410039637388e-06
330,13-01-2026 11:45,2026-01-13 11:45:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25782.05,0.930880205414232,pre27,0.18126,0,13-01-2026 11:45||NIFTY27JAN2624000PE,0.1813644115703089,0.00010441157030888215,0.00010441157030888215,1.090177601436664e-08
444,14-01-2026 15:00,2026-01-14 15:00:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25666.15,0.942876122831044,pre27,0.16314,0,14-01-2026 15:00||NIFTY27JAN2624200PE,0.1635592280078804,0.0004192280078803845,0.0004192280078803845,1.7575212259135572e-07
75,08-01-2026 09:15,2026-01-08 09:15:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,26101.75,0.9424655434980412,pre27,0.13554,0,08-01-2026 09:15||NIFTY27JAN2624600PE,0.1364772053927671,0.0009372053927670931,0.0009372053927670931,8.783539482317213e-07
331,13-01-2026 11:50,2026-01-13 11:50:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25785.0,0.9230172580957922,pre27,0.19372,0,13-01-2026 11:50||NIFTY27JAN2623800PE,0.1925584684017715,-0.0011615315982285157,0.0011615315982285157,1.34915565368329e-06
546,19-01-2026 11:00,2026-01-19 11:00:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25550.1,0.9393309615226556,pre27,0.1943,0,19-01-2026 11:00||NIFTY27JAN2624000PE,0.1927549970193066,-0.0015450029806934051,0.0015450029806934051,2.3870342103515064e-06
529,19-01-2026 09:35,2026-01-19 09:35:00,2026-01-19,NIFTY27JAN2624300PE,PE,24300,25579.4,0.9499831895978796,pre27,0.17254,0,19-01-2026 09:35||NIFTY27JAN2624300PE,0.1723570656319114,-0.00018293436808861085,0.00018293436808861085,3.3464983027979364e-08
490,16-01-2026 12:35,2026-01-16 12:35:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25771.0,0.939040006208529,pre27,0.1699,0,16-01-2026 12:35||NIFTY27JAN2624200PE,0.1706693360035733,0.0007693360035733177,0.0007693360035733177,5.918778863941639e-07
501,16-01-2026 13:30,2026-01-16 13:30:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25701.15,0.9454829842244412,pre27,0.15684,0,16-01-2026 13:30||NIFTY27JAN2624300PE,0.1574361875205153,0.0005961875205152956,0.0005961875205152956,3.55439559618176e-07
210,09-01-2026 14:15,2026-01-09 14:15:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25669.0,0.9388756866258912,pre27,0.157,0,09-01-2026 14:15||NIFTY27JAN2624100PE,0.1568385641777142,-0.00016143582228581033,0.00016143582228581033,2.6061524717095733e-08
486,16-01-2026 12:15,2026-01-16 12:15:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25821.3,0.9449562957713206,pre27,0.16178,0,16-01-2026 12:15||NIFTY27JAN2624400PE,0.161391051461754,-0.0003889485382460034,0.0003889485382460034,1.5128096540370275e-07
21,07-01-2026 11:00,2026-01-07 11:00:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26160.15,0.9480067965971144,pre27,0.12844,0,07-01-2026 11:00||NIFTY27JAN2624800PE,0.1282821793685841,-0.00015782063141589475,0.00015782063141589475,2.4907351700511704e-08
239,12-01-2026 10:25,2026-01-12 10:25:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25574.15,0.9384476121396018,pre27,0.17618,0,12-01-2026 10:25||NIFTY27JAN2624000PE,0.1750820124527063,-0.001097987547293705,0.001097987547293705,1.2055766540120462e-06
871,23-01-2026 13:05,2026-01-23 13:05:00,2026-01-23,NIFTY27JAN2623900PE,PE,23900,25191.25,0.9487421227608792,pre27,0.21953,0,23-01-2026 13:05||NIFTY27JAN2623900PE,0.219469239355975,-6.076064402499304e-05,6.076064402499304e-05,3.691855862331922e-09
823,22-01-2026 15:20,2026-01-22 15:20:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25308.25,0.9483073701263424,pre27,0.20509,0,22-01-2026 15:20||NIFTY27JAN2624000PE,0.2035254852858626,-0.001564514714137405,0.001564514714137405,2.447706290752446e-06
344,13-01-2026 12:55,2026-01-13 12:55:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25659.75,0.9509056011847348,pre27,0.15135,0,13-01-2026 12:55||NIFTY27JAN2624400PE,0.1516694822726075,0.0003194822726074742,0.0003194822726074742,1.0206892251043646e-07
314,13-01-2026 10:25,2026-01-13 10:25:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25770.15,0.93519052081575,pre27,0.17993,0,13-01-2026 10:25||NIFTY27JAN2624100PE,0.178669327288889,-0.0012606727111109939,0.0012606727111109939,1.5892956845399435e-06
369,13-01-2026 15:00,2026-01-13 15:00:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25754.0,0.9435427506406772,pre27,0.15874,0,13-01-2026 15:00||NIFTY27JAN2624300PE,0.1595467389855275,0.0008067389855274942,0.0008067389855274942,6.508277907699306e-07
647,20-01-2026 13:10,2026-01-20 13:10:00,2026-01-20,NIFTY27JAN2623800PE,PE,23800,25424.7,0.936097574405991,pre27,0.21222,0,20-01-2026 13:10||NIFTY27JAN2623800PE,0.2108965913926191,-0.0013234086073808937,0.0013234086073808937,1.7514103420898364e-06
631,20-01-2026 11:50,2026-01-20 11:50:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25474.5,0.9421185891774128,pre27,0.19501,0,20-01-2026 11:50||NIFTY27JAN2624000PE,0.1949933544495717,-1.6645550428295852e-05,1.6645550428295852e-05,2.770743490609402e-10
92,08-01-2026 10:40,2026-01-08 10:40:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,26027.15,0.949009015585648,pre27,0.12845,0,08-01-2026 10:40||NIFTY27JAN2624700PE,0.1289681519084988,0.0005181519084987984,0.0005181519084987984,2.684814002809472e-07
559,19-01-2026 12:05,2026-01-19 12:05:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25522.1,0.9325251448744422,pre27,0.20782,0,19-01-2026 12:05||NIFTY27JAN2623800PE,0.2088598577938936,0.001039857793893595,0.001039857793893595,1.081304231521254e-06
291,12-01-2026 14:45,2026-01-12 14:45:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25763.85,0.9237749792829876,pre27,0.19416,0,12-01-2026 14:45||NIFTY27JAN2623800PE,0.1915666634181063,-0.0025933365818937015,0.0025933365818937015,6.725394626988107e-06
156,09-01-2026 09:45,2026-01-09 09:45:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25853.6,0.9321719218986912,pre27,0.1598,0,09-01-2026 09:45||NIFTY27JAN2624100PE,0.1588082973336683,-0.0009917026663316952,0.0009917026663316952,9.834741784093936e-07
313,13-01-2026 10:20,2026-01-13 10:20:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25761.35,0.9316281949509634,pre27,0.18512,0,13-01-2026 10:20||NIFTY27JAN2624000PE,0.1841820550590261,-0.000937944940973906,0.000937944940973906,8.797407122985441e-07
515,16-01-2026 14:40,2026-01-16 14:40:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25706.4,0.9375097252046184,pre27,0.17234,0,16-01-2026 14:40||NIFTY27JAN2624100PE,0.17349176734542,0.0011517673454199961,0.0011517673454199961,1.3265680179758248e-06
106,08-01-2026 11:50,2026-01-08 11:50:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,25958.25,0.9476755944641876,pre27,0.13471,0,08-01-2026 11:50||NIFTY27JAN2624600PE,0.1348670616259287,0.00015706162592871165,0.00015706162592871165,2.4668354339370546e-08
101,08-01-2026 11:25,2026-01-08 11:25:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,25968.0,0.9242144177449167,pre27,0.16954,0,08-01-2026 11:25||NIFTY27JAN2624000PE,0.1689208517913382,-0.0006191482086617961,0.0006191482086617961,3.83344504289111e-07
327,13-01-2026 11:30,2026-01-13 11:30:00,2026-01-13,NIFTY27JAN2624500PE,PE,24500,25793.55,0.949849865567167,pre27,0.15086,0,13-01-2026 11:30||NIFTY27JAN2624500PE,0.1501378054922786,-0.000722194507721402,0.000722194507721402,5.215649069829582e-07
416,14-01-2026 12:40,2026-01-14 12:40:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25773.6,0.9234255206878356,pre27,0.1968,0,14-01-2026 12:40||NIFTY27JAN2623800PE,0.1988255067124246,0.002025506712424602,0.002025506712424602,4.102677442077119e-06
89,08-01-2026 10:25,2026-01-08 10:25:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,26034.15,0.9410716309155476,pre27,0.14023,0,08-01-2026 10:25||NIFTY27JAN2624500PE,0.1397200422619129,-0.0005099577380870968,0.0005099577380870968,2.6005689463490797e-07
208,09-01-2026 14:05,2026-01-09 14:05:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25678.55,0.9268436107178948,pre27,0.17367,0,09-01-2026 14:05||NIFTY27JAN2623800PE,0.1749411635161905,0.0012711635161904988,0.0012711635161904988,1.6158566848937926e-06
539,19-01-2026 10:25,2026-01-19 10:25:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25526.15,0.9402122921004538,pre27,0.19232,0,19-01-2026 10:25||NIFTY27JAN2624000PE,0.1921338772193727,-0.00018612278062729581,0.00018612278062729581,3.464168946843648e-08
52,07-01-2026 13:35,2026-01-07 13:35:00,2026-01-07,NIFTY27JAN2623800PE,PE,23800,26074.55,0.9127674303103984,pre27,0.17852,0,07-01-2026 13:35||NIFTY27JAN2623800PE,0.1783463869765682,-0.00017361302343180118,0.00017361302343180118,3.0141481905131145e-08
107,08-01-2026 11:55,2026-01-08 11:55:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25958.05,0.9207163095841174,pre27,0.17443,0,08-01-2026 11:55||NIFTY27JAN2623900PE,0.1755524470265908,0.0011224470265908115,0.0011224470265908115,1.259887327502554e-06
303,13-01-2026 09:30,2026-01-13 09:30:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25766.85,0.9430722032378812,pre27,0.16772,0,13-01-2026 09:30||NIFTY27JAN2624300PE,0.1678571429189754,0.00013714291897540254,0.00013714291897540254,1.8808180225093827e-08
398,14-01-2026 11:10,2026-01-14 11:10:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25729.2,0.9289056791505372,pre27,0.18728,0,14-01-2026 11:10||NIFTY27JAN2623900PE,0.1880326646248286,0.0007526646248285918,0.0007526646248285918,5.665040374683648e-07
