datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
14-01-2026 13:05,25745.45,0.11027,0.10808,0.10248,0.10342,0.10022,0.09776,0.09624181808902565,0.09438,0.09415,0.0935,0.09515906802800508,0.09671580784256129,0.09809,0.1023,0.19438,0.18967,0.182489925887691,0.17543,0.16875,0.16242,0.15595904125372073,0.14955,0.1421,0.13525,0.1299496311634755,0.12425779892358632,0.11864,0.11245
14-01-2026 13:10,25759.75,0.10591,0.0984578395236587,0.09268,0.09214,0.09087,0.09034,0.09020742603000842,0.08995886124765076,0.08954,0.08952,0.09095,0.09299,0.09612223650639266,0.09952,0.19555,0.18954,0.1829499036113021,0.17643,0.16959,0.16298,0.15629,0.14989,0.143505803508339,0.13711933408170401,0.13063,0.12497994722341489,0.11923,0.11368
14-01-2026 13:15,25750.25,0.10746484990768013,0.10412,0.09486,0.09505,0.09382788479382154,0.09183,0.09094,0.09045,0.09071,0.0919590759493219,0.09307466753936508,0.09384,0.09639,0.1006,0.19451,0.18906,0.18210246506789557,0.17521,0.168,0.16181,0.15514,0.14846,0.14200924869026105,0.1353,0.12964527692464067,0.1237,0.11871,0.11297
14-01-2026 13:20,25735.95,0.09186947130200375,0.09088,0.09116,0.08927,0.08931,0.08892,0.08832,0.08898160456588838,0.08918,0.08953,0.091,0.09341,0.09618,0.10013,0.19369,0.18739,0.18099,0.17447,0.168,0.16147,0.15484166301438929,0.14818,0.14151,0.13576952718332566,0.1298,0.12456003550551413,0.11922,0.1135
14-01-2026 13:25,25715.5,0.10688934061346902,0.10317,0.09996,0.09726,0.09595403802162705,0.09414,0.0929,0.09245,0.09268,0.09269,0.09386,0.09613,0.09889911923614575,0.10272213034894752,0.19148,0.18548,0.17932,0.17266010382369096,0.16606,0.16005,0.15318,0.14687,0.13997,0.13412348479866232,0.12802,0.12258441661225884,0.11702,0.11145
14-01-2026 13:30,25717.15,0.09616930589960986,0.09475,0.09061,0.09135,0.09055,0.09015449488814484,0.08954,0.08944,0.09027,0.09078,0.09261,0.09503,0.09794,0.10100276841364406,0.19223,0.18563,0.17948,0.17315,0.16642074060401432,0.15973865783003557,0.15304,0.14662,0.14002,0.13347,0.12811,0.12246,0.11762,0.11212
14-01-2026 13:35,25708.2,0.05948,0.07823,0.08042,0.08092149562269368,0.08287,0.0839971866391681,0.08537,0.08643,0.08774,0.08909,0.09137,0.09426,0.09755,0.1022,0.19065,0.18439,0.17794142985356376,0.1714844806213685,0.16508,0.15979,0.15256,0.14732,0.13992,0.13409,0.12937,0.12376,0.11973,0.11549701843728544
14-01-2026 13:40,25665.9,0.10071,0.09837,0.09493,0.09387,0.09312,0.09264,0.09251,0.09227,0.09331,0.09393,0.09605,0.09887,0.10199,0.10579407021670566,0.18757,0.18096,0.17549,0.16884,0.16204,0.1559,0.14907,0.14353,0.13648,0.13084,0.12553,0.12008,0.11569,0.1107
14-01-2026 13:45,25656.25,0.10367,0.10529,0.10254824229043152,0.0999,0.0979,0.09681,0.09591,0.0953,0.09579,0.09621,0.09861830518357378,0.10123077498049021,0.1043166540041188,0.10792,0.18711,0.18019,0.17471,0.16823271976748438,0.16172864442367635,0.15523,0.14884580846100098,0.14238,0.1364882985322411,0.1304337066556688,0.12454594896504473,0.1186,0.11398,0.10875
14-01-2026 13:50,25665.25,0.08603,0.08404,0.0858607922308989,0.08744,0.0876898933644669,0.08812,0.08863,0.08953,0.09086,0.0925,0.095,0.09857534320382376,0.10184,0.10613,0.18786,0.18174,0.17618,0.16967,0.16278,0.15688,0.14995,0.14441,0.13772,0.13229,0.12693,0.12203,0.11809,0.11319
14-01-2026 13:55,25642.0,0.10255895495026683,0.10086,0.09857,0.09824,0.0967,0.09515,0.09469,0.09448,0.09544,0.09621,0.09894674961619844,0.10106,0.10456,0.10902,0.18594488628000067,0.18037,0.17471,0.16832,0.16115,0.15548,0.14814,0.14237,0.1361538779612142,0.12968,0.12442,0.11968404630791543,0.11485,0.10964
14-01-2026 14:00,25653.3,0.09106,0.09305,0.09194,0.09174,0.09191,0.0917,0.09176,0.09207,0.09317,0.09423,0.09663,0.0998,0.10317,0.10783,0.19094300397842412,0.18354126320172953,0.17613,0.16951,0.16215,0.15569,0.14958802394207887,0.14337499681633875,0.13705,0.13132,0.12603,0.12032,0.11666,0.11162
14-01-2026 14:05,25642.2,0.10935618858369266,0.10608,0.10346,0.1008,0.09905,0.09805491996044574,0.09658,0.09710023593506859,0.09667,0.09731,0.09943,0.10212,0.10515,0.10957,0.18748,0.18169,0.17510318777497086,0.16858,0.16157,0.1551952805197923,0.14877,0.14293,0.13565,0.13020093841572125,0.12464559163082087,0.11904,0.11449,0.10944
14-01-2026 14:10,25650.55,0.11123,0.10818,0.10361,0.10363,0.10124,0.09965538184712538,0.09766,0.09692,0.09754,0.09775,0.09953,0.1022,0.10529,0.10937,0.18791,0.18165,0.17572,0.16891,0.16216420266334952,0.15548,0.14853,0.14219,0.13568,0.129,0.12360076496042208,0.11783,0.1132,0.108
14-01-2026 14:15,25666.25,0.09477,0.09207886666917364,0.09021,0.09398,0.09103,0.09079,0.09055,0.09187690165955333,0.09288660783654332,0.09333,0.09585,0.09888,0.10243,0.10644040986023956,0.1892,0.18297,0.17661,0.17028,0.16316,0.15707,0.15028,0.14447,0.13808033343111223,0.13139,0.1261,0.12108,0.11656,0.11181
14-01-2026 14:20,25637.25,0.09594,0.09529,0.09429,0.09333,0.0932,0.09245,0.09228,0.09263,0.09413,0.09507,0.09762,0.10069,0.10407,0.10859,0.18715,0.1816,0.17531,0.16882,0.16174,0.15595,0.14962818407226436,0.14326,0.13611,0.13071,0.12553,0.1207826951805755,0.11614,0.11197585841027005
14-01-2026 14:25,25618.75,0.11219,0.10809,0.10566,0.1036,0.10199436620957392,0.09998,0.09881,0.09824,0.09913,0.10094951832746683,0.102,0.10473,0.10795,0.11216,0.18610123304416323,0.18008,0.17398,0.16744,0.15996,0.15398,0.14712,0.14151,0.13442,0.12884,0.12349,0.11826,0.11355,0.10886
14-01-2026 14:30,25626.9,0.10999,0.11111,0.10747207580443291,0.10374,0.10118,0.09924,0.09838,0.09794,0.09927775328795255,0.1004415869266957,0.10151,0.10444,0.10615984690123985,0.10888751138708529,0.18745,0.18133758197797395,0.17513,0.16836,0.16088,0.154415608275507,0.14774,0.1415587120172215,0.13513,0.12921,0.12382,0.11804,0.11250105943334668,0.10670388274808965
14-01-2026 14:35,25635.8,0.12229,0.11516,0.11152,0.10831205074248668,0.10454,0.10167,0.10004,0.10021747673468813,0.09944,0.09981,0.1019,0.10451,0.10797031541863067,0.11165,0.1871,0.1813,0.17479447060405662,0.16836,0.1615,0.15491190786825756,0.1483,0.14255,0.13502,0.12908,0.12364,0.11828,0.11329,0.10781
14-01-2026 14:40,25660.55,0.11727,0.10852,0.10617719538010122,0.10285,0.10016,0.09882,0.09799128817805496,0.09656,0.09711,0.09738,0.09949,0.10216,0.10515,0.10935,0.1897,0.18509,0.17715,0.17051,0.16369,0.15694316717631024,0.15018742250193803,0.14353380873986307,0.13687,0.13100925231933996,0.12521345942987155,0.11945,0.11431002657138445,0.10926
14-01-2026 14:45,25696.2,0.10274,0.09888,0.09835581069995977,0.09749153539060405,0.09661,0.09562,0.0946915888524697,0.09361,0.09452,0.09663234789753786,0.09865990405540574,0.10091802625130611,0.10308,0.10702,0.19234,0.18584,0.17971,0.17297,0.16607,0.16036,0.15297,0.14634572038085678,0.13961,0.13304,0.12752819485023426,0.12184,0.11678,0.1120152965197775
14-01-2026 14:50,25697.1,0.10822237287953564,0.10479,0.10023,0.09933,0.09631,0.09571027599597898,0.09477979713767386,0.0936,0.09423,0.09482,0.09688,0.0998130908760981,0.10241,0.10623,0.19216,0.18568,0.17935,0.17286,0.1656,0.15962,0.15298742239482926,0.14629,0.13979930524658482,0.13314,0.12776,0.12233941912512183,0.11689,0.11105
14-01-2026 14:55,25696.05,0.09894,0.09640575264054654,0.09428205392903487,0.09216,0.09151443403874837,0.09065,0.09068,0.09041,0.09135,0.09226,0.09483,0.09741,0.10096470116300586,0.10479,0.19065,0.18713,0.17834,0.17178988262703063,0.16541307885827738,0.15886,0.15208,0.14621,0.1397561364885389,0.13274,0.12745057413406016,0.1217,0.11692,0.11069437012150665
14-01-2026 15:00,25666.15,0.10545,0.10721,0.10359,0.10214,0.09894,0.09703,0.09661987554171794,0.09541,0.09563,0.09602,0.09841,0.10077,0.10414,0.10821,0.18941,0.18161,0.17703,0.17046,0.16314,0.15671001349512972,0.15014,0.14397,0.13713,0.13147352033666104,0.12537,0.11968,0.1144,0.10874
14-01-2026 15:05,25690.25,0.07851,0.09021,0.08915,0.09128,0.09116,0.09067,0.09081,0.09139,0.09267,0.09359,0.09631,0.09962699489122358,0.10261,0.10675,0.19082,0.1850190506800973,0.17908,0.17234,0.16507,0.15907,0.1527452724388949,0.14637,0.13923,0.13364,0.12838299276938808,0.12283,0.11837,0.11334
14-01-2026 15:10,25672.65,0.09847,0.09817,0.09722,0.09623243771695644,0.09517,0.0947,0.09444,0.09436,0.09494,0.09609,0.09884233330545242,0.10099,0.10445,0.10834,0.18913,0.18298,0.17669,0.16991853753027347,0.16318,0.15736,0.15017,0.14422360665650077,0.13802,0.13231,0.12719,0.12229729585067713,0.11733,0.11239
14-01-2026 15:15,25654.0,0.11178,0.10719,0.10592,0.1033782282378565,0.10052,0.09908,0.09815,0.09840200709100172,0.09775,0.0994922171303205,0.10062,0.10284,0.10571,0.11003,0.1885,0.18147,0.17584,0.16886,0.16139,0.15588,0.1494706940449012,0.14301,0.13577,0.13059829191850778,0.12509,0.11969,0.11511,0.11043144982501191
14-01-2026 15:20,25659.6,0.11563,0.1131,0.10901,0.10678,0.10388,0.10162,0.10026,0.09934,0.09887,0.1004137530326539,0.10162,0.10446064666479522,0.10723506829047065,0.11045,0.18926,0.18298,0.17657,0.16936,0.16209,0.15706,0.14917,0.14304862986696013,0.13668,0.13113,0.12563285891694068,0.11996,0.1153,0.11002
14-01-2026 15:25,25670.6,0.10599479858595331,0.10381,0.10346,0.10035,0.09914,0.0972,0.09624,0.09617,0.09556,0.09666,0.09979,0.10179,0.1054097409681519,0.1093911806657287,0.19156,0.18505301441021973,0.17797,0.16772,0.1662,0.15985,0.15004,0.145,0.13947239252006605,0.13353,0.12719,0.12262,0.1184,0.11386361074674983
16-01-2026 09:15,25709.45,0.14811,0.13601,0.13172,0.12472,0.11844,0.11432,0.11076,0.10759,0.10739233945347057,0.10652826155580677,0.10516,0.10618,0.10852,0.11261,0.19829,0.19189,0.18628,0.17906147801035596,0.17181437904366,0.1645153863272156,0.15732,0.15113,0.14345,0.13686,0.13099590788255916,0.12493,0.11915965276606985,0.11341
16-01-2026 09:20,25731.8,0.12143444746628054,0.11626,0.11116288029980925,0.10672,0.10463,0.10221714497583251,0.09945,0.09803,0.09820420581539159,0.09736,0.09879,0.1004,0.10317,0.10711,0.2002,0.19314,0.18643,0.17856256922163943,0.17063,0.16466,0.1581383919150372,0.15158,0.14468275828534338,0.1377,0.13216,0.126,0.12071566699593216,0.11561
16-01-2026 09:25,25713.95,0.13856,0.1303305587983894,0.12231,0.11478,0.11152186293066228,0.10721,0.10394,0.10164,0.09945,0.09887,0.09971,0.10132495814244029,0.1032,0.10625976027784223,0.19718,0.19095,0.183,0.17458,0.16717,0.16118,0.15412,0.14773,0.14141801054806008,0.13505081213691064,0.12856,0.1223,0.11729,0.1114
16-01-2026 09:30,25717.25,0.12074,0.11467,0.10708,0.10613513317989809,0.10414,0.10137897944681387,0.09836,0.09737367973197113,0.09606709912016967,0.09457,0.09555,0.09727,0.09987,0.10408,0.1961546302495873,0.18833,0.1813,0.17333,0.16636,0.1597858682754804,0.15310783892351748,0.14636,0.13917,0.13305,0.12774,0.1223485867331984,0.11695,0.1119579442714807
16-01-2026 09:35,25703.5,0.12154,0.12388,0.11176,0.10671,0.10359,0.10087,0.09855,0.0969,0.09574,0.09533,0.09651,0.09915512970020533,0.10178209521259372,0.10491,0.19475,0.1872,0.1815,0.17436241685285342,0.16719523989011498,0.16004,0.15277,0.14565,0.13886,0.13325,0.12755129415659747,0.12168,0.11707,0.11222260836144313
16-01-2026 09:40,25700.0,0.14571,0.13989,0.1281,0.12149,0.11634,0.11163,0.10743,0.10473945340188331,0.10102,0.09973,0.09978,0.10071,0.10264,0.10533102186426334,0.1957,0.18768,0.18089,0.17314,0.16644748621105848,0.1597330876074577,0.15311,0.14438,0.13719,0.13049,0.1244,0.11798,0.11307,0.10711
16-01-2026 09:45,25718.5,0.13848,0.13252,0.12643139501994793,0.12012,0.11514,0.11078,0.1061,0.1033,0.10249171811863858,0.10114964183420308,0.09937,0.10053,0.1021,0.10583,0.19647,0.18993656601641837,0.18317,0.17508,0.16795,0.16145,0.15485,0.14670508131949628,0.13866,0.1313,0.12550577048062053,0.119552767405597,0.11363,0.1077
16-01-2026 09:50,25745.0,0.13175,0.12499,0.11837,0.11421450745486811,0.11013901456317504,0.10622728414548081,0.10249982404222815,0.09899,0.09730895173858678,0.09574,0.09681672013996483,0.09708,0.09913,0.10256,0.19912,0.19269930111697048,0.18614,0.17893,0.17178937124491928,0.16483,0.15817,0.14905,0.14158,0.13425,0.1278,0.12183908963801054,0.11573,0.10952
16-01-2026 09:55,25750.1,0.12116,0.11604599537140678,0.11128623532293827,0.1068696580942955,0.10247,0.0996894781925639,0.09694,0.09563514646200556,0.09414308865367767,0.09265,0.09316,0.0946,0.09667924960022696,0.09961493914954304,0.20037350786333646,0.19348,0.18643282084521312,0.1794,0.17245414439953605,0.16556,0.15846,0.15053897116993614,0.14261,0.13492,0.1286,0.1226014267317264,0.11654139572163338,0.11059
16-01-2026 10:00,25740.5,0.14949,0.14199,0.13267164770436085,0.12292,0.11662,0.11173,0.10763,0.10511549722851789,0.10223792246838322,0.09937,0.0992,0.10044,0.10201985334170216,0.10487678312461396,0.2,0.19269,0.1859330216403342,0.17918,0.17187,0.16518,0.15801,0.14887,0.14153,0.13353,0.12685,0.12,0.11433,0.10793
16-01-2026 10:05,25754.15,0.14244,0.1307,0.12569,0.11996,0.11346,0.10999851695003653,0.10556,0.10204,0.09952,0.09822,0.09824,0.09963,0.10099901210260284,0.10367657065432984,0.19997,0.19314,0.18653289145362786,0.17990490243742968,0.17338,0.16645,0.1582921209421802,0.15018,0.14269,0.1349,0.12799,0.12135,0.11577,0.11052902018292393
16-01-2026 10:10,25768.1,0.15031,0.14115792770809044,0.13218,0.12358,0.11864925391536783,0.11277,0.10856,0.10474,0.10237,0.10155589402835212,0.0998,0.10087,0.10341056491063635,0.10645,0.20237,0.196036130927941,0.18954,0.18223,0.17517,0.16822,0.16104,0.1521,0.14493,0.13691,0.1301982728523325,0.12319,0.11695,0.11015
16-01-2026 10:15,25809.45,0.17053,0.15923537196484117,0.14845,0.13976,0.13346,0.12639,0.12041,0.11533,0.11258,0.10915,0.10741,0.10778,0.10879,0.11139,0.20664125724237947,0.20007,0.19377,0.18647,0.17941,0.17247,0.16458536343216468,0.1568038170569715,0.14892,0.14084,0.13404,0.1272,0.12082,0.11367
16-01-2026 10:20,25841.8,0.15819,0.14716,0.13899,0.13187,0.12373,0.1196516510775879,0.11434,0.11145009219075531,0.10763,0.10463,0.10322,0.10351,0.10495596041109762,0.10678,0.21090010674302012,0.2039,0.19723,0.18991,0.1831,0.17612492949214836,0.16939,0.16142138346135632,0.15362,0.14545,0.13871391383037904,0.13178,0.12547,0.11796
16-01-2026 10:25,25852.75,0.16242,0.14949,0.13989730640310793,0.12939,0.12252,0.11715,0.11283,0.1087,0.10619992949971754,0.1027,0.10127,0.10126,0.10209,0.10456,0.2119,0.20486,0.197971160608183,0.19119,0.184077424945837,0.1770828184527199,0.17022,0.16149,0.15429873305782416,0.14685,0.14009,0.13271,0.12637,0.11887
16-01-2026 10:30,25857.6,0.15034,0.13945,0.13079,0.12535254783212613,0.11883,0.11293,0.10892,0.1052,0.10288,0.10016,0.0989,0.09916,0.09982,0.10275,0.21194,0.20495,0.19833,0.19135,0.18415943501625853,0.17715,0.16943391366323374,0.16177,0.15466,0.14751,0.1405335325281083,0.13347,0.12712,0.11996
16-01-2026 10:35,25863.75,0.14859263243156026,0.14056,0.13121,0.12583,0.1202693146771718,0.114,0.10955,0.10609,0.10326,0.10069,0.09935,0.10044273590069307,0.10130769139790144,0.10294,0.21288,0.2055,0.19871082911808968,0.19191,0.1849790561756332,0.1782,0.17108,0.16276,0.15562,0.14813,0.14179,0.134990843719482,0.12811,0.12133312224085248
16-01-2026 10:40,25871.4,0.11897,0.11633,0.10899,0.10727,0.10349,0.10199,0.0993,0.09705,0.09528,0.094,0.09472974583426882,0.09435,0.09576,0.09883,0.212433690717891,0.20618,0.1999,0.1929,0.18581287241429706,0.17892,0.17202,0.1635,0.15638,0.14957838098510845,0.14258,0.1358925800109489,0.12916,0.12225
16-01-2026 10:45,25855.55,0.13543732779404297,0.13244,0.12971,0.12357,0.11755,0.11201,0.1082,0.1044,0.10165,0.09939,0.09839,0.09844,0.09942,0.10234,0.21214985044166348,0.20522,0.19822362412570133,0.19125,0.18446,0.17775,0.16997808513739682,0.16223,0.1550330019595363,0.14768,0.14126,0.13444086436899647,0.12765,0.12038
16-01-2026 10:50,25847.05,0.14577,0.13897,0.13062147332963703,0.12192,0.11503,0.11031,0.10605,0.10261,0.10005,0.09817,0.09713,0.09846047003182341,0.09968715951726324,0.10168,0.2108,0.20382,0.19754,0.19054,0.18315199517854253,0.17579985984086244,0.16844912815765928,0.16107,0.15389844029040683,0.14671,0.14015,0.13314,0.12674,0.11969
16-01-2026 10:55,25842.9,0.14318,0.1324,0.12427193979735326,0.11551,0.11107,0.10684,0.10414936867346035,0.10135377810134541,0.09825,0.09729009861820362,0.09575,0.09636,0.09761,0.099734782073698,0.21144022671619692,0.2042500204732091,0.19721,0.18991,0.18287,0.17618,0.16946,0.1609,0.15371,0.14662,0.14015,0.13331707779864294,0.1265,0.1194
16-01-2026 11:00,25831.1,0.14914,0.13764685981585711,0.12683,0.1186,0.11283,0.10897,0.10495,0.10159,0.1002284873010868,0.0984363559810299,0.09635,0.09695,0.09832,0.10148,0.20992,0.20217,0.19686,0.1892,0.1821,0.1756,0.1678595632955977,0.1602,0.15294,0.14593,0.13922,0.13245797776719553,0.12568170694878555,0.1189
16-01-2026 11:05,25828.0,0.15898,0.14145,0.13754,0.1275,0.11895,0.11351,0.10883,0.10513,0.10239,0.10106212382774085,0.09879,0.09902,0.09998,0.10281,0.2093,0.2023,0.1963,0.18895,0.18185,0.1745260819940261,0.16724101794342544,0.15993,0.15249,0.14534,0.13853,0.13165,0.12519,0.11873321794908198
16-01-2026 11:10,25825.7,0.13287,0.12163,0.11516,0.11241,0.10781,0.10493,0.10232776887049083,0.09914,0.09789676729147902,0.09583,0.09518,0.09622,0.09783,0.1011,0.20835,0.20105,0.19437223945782522,0.18761,0.18088,0.1747,0.16794,0.15954,0.15263,0.14559,0.13948,0.13255,0.12667,0.12009
16-01-2026 11:15,25823.0,0.1348,0.11791,0.11802,0.11308,0.10815,0.10492,0.10229413896868218,0.09876,0.09692,0.09503,0.09621011917601852,0.09583,0.09765,0.1011,0.20775,0.20075908811881304,0.19365,0.18588,0.17904,0.17256,0.16557,0.15775,0.15117447486865676,0.14429,0.13832,0.13183,0.12611,0.11987
16-01-2026 11:20,25813.0,0.1374,0.12177,0.12075,0.11476,0.10972,0.10533,0.1025,0.10047459367685316,0.0983277945957377,0.0959,0.09679117334145998,0.09673,0.0982,0.1015,0.20540469835787856,0.19854,0.191627274493339,0.1847578682514021,0.1779,0.17119,0.16423,0.15643,0.14972,0.14286,0.13693,0.1307111863654593,0.12445,0.11825
16-01-2026 11:25,25811.55,0.14089,0.1292,0.12487,0.11889,0.11332,0.10936,0.10597,0.10248,0.1002,0.09808,0.09763,0.09888597627160339,0.09942,0.10261,0.20686,0.19845,0.19273,0.18494,0.1779620857156961,0.17108,0.16435,0.15612,0.14943,0.14258,0.13632195283111523,0.12987,0.12372145948703465,0.11761
16-01-2026 11:30,25823.8,0.15411,0.113,0.11435,0.10898,0.10743727860522623,0.102,0.09995,0.0975,0.09647,0.09487,0.09483,0.09594,0.09743,0.09943458651687925,0.20831,0.19913,0.19347,0.18572,0.17835,0.17165631894735586,0.16483,0.15688,0.15027,0.14366,0.13741,0.13085,0.12501,0.11873
16-01-2026 11:35,25810.0,0.12446,0.11967500935156905,0.11493,0.11073919123877146,0.10626,0.10419,0.10133,0.09905,0.09732,0.09597,0.09682395352748766,0.0965,0.09825,0.10142,0.20388,0.19723,0.19164,0.18424,0.17716,0.17024,0.16336,0.15612374810417604,0.14879,0.14201,0.13607000360996396,0.12997,0.12389,0.11763
16-01-2026 11:40,25806.75,0.1389,0.12465,0.11794,0.11279806807790402,0.10622,0.10315,0.10062,0.09812,0.09705,0.09664075965104488,0.09532,0.09634,0.09806,0.10154,0.2045,0.19813,0.1924,0.1843,0.1769,0.16997,0.1629421270966126,0.15586594117768576,0.14868,0.14202,0.13598,0.12931,0.12373,0.11758
16-01-2026 11:45,25794.7,0.14051,0.13091,0.12418619942301812,0.11682,0.1107,0.10674,0.10367,0.10097,0.09913,0.0973,0.0968,0.09763,0.09919,0.10272,0.20353,0.1979,0.19172,0.18358,0.17642,0.16943283168793127,0.16245,0.15443,0.14754,0.14069,0.13437,0.12782,0.12175078836138371,0.11579
16-01-2026 11:50,25794.65,0.14526,0.13098,0.12389,0.11856733042179513,0.1119,0.10766,0.10416,0.10134,0.09948,0.09772,0.0971,0.09817,0.09991,0.10361,0.20397,0.19785949392536278,0.19142,0.18361,0.17616,0.1692486801131452,0.16225,0.15425,0.14738,0.14055,0.13438,0.12772,0.12185,0.11541
16-01-2026 11:55,25797.25,0.11631,0.11333,0.10804,0.10403,0.10069,0.09881,0.09713,0.09555,0.09487,0.09344,0.09503656757265595,0.09565,0.09765,0.10157,0.20337,0.1978,0.19065297896748473,0.18355,0.17697,0.17019,0.16317,0.15578025442997268,0.14836,0.1416,0.1352581344765804,0.12902,0.12312570895415141,0.1175065566971265
16-01-2026 12:00,25774.5,0.15413888428571162,0.14442,0.13569,0.12757,0.12104,0.11543,0.11063,0.10685,0.1044,0.10161,0.10244406996581251,0.10162,0.10292,0.10615,0.20194,0.1949610000016292,0.1879680314569412,0.18098,0.17393105927563007,0.16691,0.15966039330610415,0.1524,0.14513,0.1386,0.1324885903607644,0.1262963518043999,0.12011,0.11355
16-01-2026 12:05,25790.15,0.15559490431876327,0.14723,0.14572,0.13608,0.12841,0.12167,0.11576,0.11247384068097914,0.10792,0.10457,0.10314,0.10357,0.10446,0.10716,0.20346891372160472,0.19612,0.18942,0.18174,0.17455626699874424,0.16733,0.16055,0.15327392337921103,0.14594,0.13939,0.13276422330152876,0.12604,0.11988740918969167,0.1138
16-01-2026 12:10,25810.95,0.15056,0.14617826893030433,0.14114,0.13138,0.12354,0.11753,0.11338975151772272,0.1085,0.10668415153133623,0.10414556259201821,0.1017,0.10199,0.10283,0.10549,0.20417,0.19712,0.19123,0.18259,0.17569,0.16842,0.16154,0.15399,0.14702,0.1405,0.13402280384015436,0.12742,0.12188,0.11610369304193952
16-01-2026 12:15,25821.3,0.13938,0.13234,0.12675,0.11879,0.11084,0.10838,0.10527660085898136,0.1012,0.10007201546196703,0.09792,0.0971,0.0978,0.09951,0.10262,0.20592,0.19919,0.1914823716032723,0.18384,0.17603,0.16828,0.16178,0.15432,0.14776242518680735,0.1412,0.13512325286843285,0.12900126490902453,0.12295743864213501,0.11702
16-01-2026 12:20,25815.75,0.14513,0.1334,0.12682651773778403,0.11959,0.1154416401500479,0.11065082970175251,0.10576,0.10238,0.1004,0.09856,0.09786,0.09855,0.09994,0.10298,0.20463,0.19809895105985298,0.19134,0.18306,0.17587,0.1688177841756957,0.1613,0.15467664650144775,0.14733,0.14068,0.13489,0.1287569841446406,0.12264,0.11623
16-01-2026 12:25,25811.0,0.07388,0.07556,0.07403,0.08059,0.0818,0.08406,0.08529,0.08605,0.08702,0.08707,0.08859,0.09116,0.09460620570578297,0.0983,0.20405754391094844,0.19641,0.19061,0.18234,0.17548,0.1685,0.16209,0.15553260746305692,0.14875,0.1430986050420744,0.13729979626612585,0.13181,0.12643417435761603,0.12138125858914817
16-01-2026 12:30,25738.6,0.15064,0.14403,0.13703,0.12998,0.12139,0.11635,0.11184,0.10782,0.10574,0.10304,0.10235,0.10337,0.1046,0.10804,0.19934886062051055,0.19115,0.18304,0.17546,0.16765,0.16045,0.15361569955223942,0.1465,0.14004931978343232,0.1333,0.12759,0.12143,0.11626,0.11068
16-01-2026 12:35,25771.0,0.13271,0.11957,0.11999,0.11437,0.11076201599488948,0.10777299170842088,0.10476958590041022,0.10186850636579022,0.09874832726034216,0.09743,0.09815870276961641,0.09898,0.10074,0.10431,0.20304374689202828,0.1943666187859054,0.18619,0.17795,0.1699,0.16309,0.15609,0.14932,0.14276,0.13619,0.13059612343231108,0.12469,0.11993,0.11418
16-01-2026 12:40,25768.5,0.12057585632615561,0.11783,0.11523,0.11094,0.10513,0.10293,0.10049,0.09947730994917062,0.09773,0.09643,0.0967,0.09827,0.10039,0.10439,0.20208040187535845,0.19373,0.18564,0.17742,0.17032,0.16289,0.15638,0.14954,0.14292,0.13661,0.13136,0.12545,0.12058,0.11512
16-01-2026 12:45,25759.4,0.13574,0.12873,0.11727,0.11155,0.1062,0.10443017435022306,0.10183,0.10064063691168579,0.0990979931051941,0.09762,0.09773,0.09971522894450852,0.1015,0.10533,0.19968,0.1918,0.1841488206688691,0.17633,0.16985,0.16292,0.15605,0.14955,0.14262,0.13604,0.1304965795894616,0.1246,0.11957,0.11427
16-01-2026 12:50,25750.05,0.15113,0.1299,0.13151,0.12439,0.11706,0.1124,0.10845,0.10559,0.10441472326481022,0.10154,0.10299870561606259,0.10258,0.10427,0.10777,0.19893,0.19105,0.18448,0.17589,0.16936,0.16201027826215386,0.1545,0.14786,0.14082,0.13403,0.12818,0.12194,0.1167,0.11113
16-01-2026 12:55,25759.95,0.13098,0.11788,0.10878,0.10603731480761874,0.10147,0.10013,0.09880329123063075,0.09701,0.09661,0.09593,0.09607,0.09866,0.10065,0.10459,0.20021,0.19262433791137432,0.18499,0.1771,0.17085,0.16355,0.15686,0.14965,0.14307,0.13716446710258107,0.13093,0.12564464851085,0.1202,0.11467
16-01-2026 13:00,25740.05,0.11584,0.11504,0.11089037308718898,0.1065,0.10353,0.10136,0.09962,0.09907841859569988,0.09828720432781309,0.09708,0.09784,0.09999,0.1022,0.10614,0.19878727067187654,0.19105,0.18404,0.17607,0.16912,0.16179,0.15459,0.1476,0.14118,0.13531122850311927,0.12929197524637223,0.12322,0.11839,0.11323
