row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error,relative_abs_error
105,08-01-2026 11:45,2026-01-08 11:45:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,25973.8,0.9240080388699382,pre27,0.17019,0,08-01-2026 11:45||NIFTY27JAN2624000PE,0.1691862750217695,-0.001003724978230508,0.001003724978230508,1.0074638319238337e-06,0.005897673060876126
550,19-01-2026 11:20,2026-01-19 11:20:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25513.75,0.9445887021703984,pre27,0.18214,0,19-01-2026 11:20||NIFTY27JAN2624100PE,0.1825211977657058,0.0003811977657058041,0.0003811977657058041,1.4531173657909712e-07,0.002092883307926892
314,13-01-2026 10:25,2026-01-13 10:25:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25770.15,0.9313100622231536,pre27,0.18548,0,13-01-2026 10:25||NIFTY27JAN2624000PE,0.1843636390149613,-0.0011163609850387002,0.0011163609850387002,1.246261848916577e-06,0.006018767441442205
439,14-01-2026 14:35,2026-01-14 14:35:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25635.8,0.9322900007021432,pre27,0.1813,0,14-01-2026 14:35||NIFTY27JAN2623900PE,0.1809035802068774,-0.0003964197931225766,0.0003964197931225766,1.5714865237934641e-07,0.0021865405026066003
62,07-01-2026 14:25,2026-01-07 14:25:00,2026-01-07,NIFTY27JAN2624600PE,PE,24600,26090.45,0.9428737334925232,pre27,0.134,0,07-01-2026 14:25||NIFTY27JAN2624600PE,0.1341682314414102,0.00016823144141020485,0.00016823144141020485,2.830181787895519e-08,0.0012554585179866034
795,22-01-2026 13:00,2026-01-22 13:00:00,2026-01-22,NIFTY27JAN2623900PE,PE,23900,25215.7,0.9478221901434424,pre27,0.2154,0,22-01-2026 13:00||NIFTY27JAN2623900PE,0.215251043310132,-0.0001489566898680017,0.0001489566898680017,2.2188095456432042e-08,0.0006915352361559967
487,16-01-2026 12:20,2026-01-16 12:20:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25815.75,0.9374122386527604,pre27,0.17587,0,16-01-2026 12:20||NIFTY27JAN2624200PE,0.1756852876497236,-0.00018471235027639477,0.00018471235027639477,3.411865234462955e-08,0.0010502777635548687
638,20-01-2026 12:25,2026-01-20 12:25:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25423.6,0.9400714296952438,pre27,0.20144,0,20-01-2026 12:25||NIFTY27JAN2623900PE,0.203560148058935,0.002120148058934984,0.002120148058934984,4.495027791805781e-06,0.010524960578509652
113,08-01-2026 12:25,2026-01-08 12:25:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25934.95,0.92153638237205,pre27,0.17979,0,08-01-2026 12:25||NIFTY27JAN2623900PE,0.1797146372887869,-7.536271121311167e-05,7.536271121311167e-05,5.679538241390867e-09,0.0004191707615168344
203,09-01-2026 13:40,2026-01-09 13:40:00,2026-01-09,NIFTY27JAN2624200PE,PE,24200,25707.75,0.9413503709970727,pre27,0.15254,0,09-01-2026 13:40||NIFTY27JAN2624200PE,0.1506470747887709,-0.0018929252112291073,0.0018929252112291073,3.5831658553067604e-06,0.01240936941935956
120,08-01-2026 13:00,2026-01-08 13:00:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,25905.65,0.9264388270512416,pre27,0.17416,0,08-01-2026 13:00||NIFTY27JAN2624000PE,0.1735685018569261,-0.0005914981430739097,0.0005914981430739097,3.4987005325988334e-07,0.0033962915886191413
558,19-01-2026 12:00,2026-01-19 12:00:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25527.0,0.9401809848395816,pre27,0.19242,0,19-01-2026 12:00||NIFTY27JAN2624000PE,0.1916207578253024,-0.0007992421746975953,0.0007992421746975953,6.387880538153414e-07,0.0041536335864130304
254,12-01-2026 11:40,2026-01-12 11:40:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25485.45,0.9417138014043308,pre27,0.17025,0,12-01-2026 11:40||NIFTY27JAN2624000PE,0.1696486118671877,-0.000601388132812325,0.000601388132812325,3.616676862874946e-07,0.0035323825715848746
423,14-01-2026 13:15,2026-01-14 13:15:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25750.25,0.9436801584450636,pre27,0.16181,0,14-01-2026 13:15||NIFTY27JAN2624300PE,0.1615068987424856,-0.00030310125751439876,0.00030310125751439876,9.187037230680987e-08,0.001873192370770649
60,07-01-2026 14:15,2026-01-07 14:15:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26097.3,0.9234671785970195,pre27,0.16193,0,07-01-2026 14:15||NIFTY27JAN2624100PE,0.1613412725129985,-0.000588727487001478,0.000588727487001478,3.466000539510755e-07,0.003635691267840907
409,14-01-2026 12:05,2026-01-14 12:05:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25782.1,0.923121080129237,pre27,0.19731,0,14-01-2026 12:05||NIFTY27JAN2623800PE,0.2010710083285542,0.003761008328554194,0.003761008328554194,1.4145183647454012e-05,0.0190614177109837
73,07-01-2026 15:20,2026-01-07 15:20:00,2026-01-07,NIFTY27JAN2624000PE,PE,24000,26138.3,0.918192843451946,pre27,0.17198,0,07-01-2026 15:20||NIFTY27JAN2624000PE,0.1696325159992472,-0.0023474840007527975,0.0023474840007527975,5.51068113379036e-06,0.013649749975304092
270,12-01-2026 13:00,2026-01-12 13:00:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25692.65,0.9496879457743752,pre27,0.15571,0,12-01-2026 13:00||NIFTY27JAN2624400PE,0.1551252033837295,-0.0005847966162704776,0.0005847966162704776,3.4198708240140024e-07,0.003755677967185651
461,16-01-2026 10:10,2026-01-16 10:10:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25768.1,0.9391456878854088,pre27,0.17517,0,16-01-2026 10:10||NIFTY27JAN2624200PE,0.175176999323958,6.999323958006842e-06,6.999323958006842e-06,4.8990535869128566e-11,3.995732121942595e-05
461,16-01-2026 10:10,2026-01-16 10:10:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25768.1,0.946907222496032,pre27,0.16104,0,16-01-2026 10:10||NIFTY27JAN2624400PE,0.1600692700468089,-0.0009707299531910851,0.0009707299531910851,9.423166420223663e-07,0.006027880981067345
470,16-01-2026 10:55,2026-01-16 10:55:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25842.9,0.93255787856626,pre27,0.18991,0,16-01-2026 10:55||NIFTY27JAN2624100PE,0.1903100521244719,0.00040005212447191685,0.00040005212447191685,1.6004170229449406e-07,0.002106535329745231
832,23-01-2026 09:50,2026-01-23 09:50:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25300.7,0.9485903552075634,pre27,0.22641,0,23-01-2026 09:50||NIFTY27JAN2624000PE,0.2264159764412207,5.976441220689743e-06,5.976441220689743e-06,3.571784966435951e-11,2.6396542646922588e-05
211,09-01-2026 14:20,2026-01-09 14:20:00,2026-01-09,NIFTY27JAN2623900PE,PE,23900,25668.65,0.931096882773344,pre27,0.16979,0,09-01-2026 14:20||NIFTY27JAN2623900PE,0.1675899875940938,-0.0022000124059061987,0.0022000124059061987,4.840054586141181e-06,0.012957255467967482
226,12-01-2026 09:20,2026-01-12 09:20:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25594.15,0.937714282365306,pre27,0.17641,0,12-01-2026 09:20||NIFTY27JAN2624000PE,0.1759770578895838,-0.00043294211041622344,0.00043294211041622344,1.874388709716534e-07,0.0024541812279135163
80,08-01-2026 09:40,2026-01-08 09:40:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,26092.65,0.923631750703742,pre27,0.16453,0,08-01-2026 09:40||NIFTY27JAN2624100PE,0.1650075462838383,0.00047754628383828157,0.00047754628383828157,2.2805045320775257e-07,0.0029024875939845716
190,09-01-2026 12:35,2026-01-09 12:35:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25712.65,0.9256144349182212,pre27,0.17528,0,09-01-2026 12:35||NIFTY27JAN2623800PE,0.1751276820604802,-0.00015231793951978045,0.00015231793951978045,2.3200754699551496e-08,0.0008689978293004362
297,12-01-2026 15:15,2026-01-12 15:15:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25782.95,0.9347262435058828,pre27,0.17933,0,12-01-2026 15:15||NIFTY27JAN2624100PE,0.1786685004374096,-0.0006614995625904008,0.0006614995625904008,4.3758167130729154e-07,0.0036887278346645893
76,08-01-2026 09:20,2026-01-08 09:20:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,26109.7,0.9421785773103484,pre27,0.13626,0,08-01-2026 09:20||NIFTY27JAN2624600PE,0.1365815361221041,0.00032153612210411575,0.00032153612210411575,1.0338547781775284e-07,0.0023597249530611757
783,22-01-2026 12:00,2026-01-22 12:00:00,2026-01-22,NIFTY27JAN2623900PE,PE,23900,25184.35,0.9490020588182742,pre27,0.21731,0,22-01-2026 12:00||NIFTY27JAN2623900PE,0.217600056820702,0.00029005682070198935,0.00029005682070198935,8.4132959235746e-08,0.001334760575684457
184,09-01-2026 12:05,2026-01-09 12:05:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25753.7,0.947436679001464,pre27,0.14064,0,09-01-2026 12:05||NIFTY27JAN2624400PE,0.1390819281433826,-0.0015580718566173823,0.0015580718566173823,2.427587910383137e-06,0.011078440391192993
664,20-01-2026 14:35,2026-01-20 14:35:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25374.45,0.9497742808218504,pre27,0.18902,0,20-01-2026 14:35||NIFTY27JAN2624100PE,0.1885931593514249,-0.0004268406485750942,0.0004268406485750942,1.8219293927600705e-07,0.0022581771694799185
28,07-01-2026 11:35,2026-01-07 11:35:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26160.05,0.9365425524798308,pre27,0.1443,0,07-01-2026 11:35||NIFTY27JAN2624500PE,0.1443216034249442,2.1603424944199867e-05,2.1603424944199867e-05,4.66707969319677e-10,0.00014971188457518964
139,08-01-2026 14:35,2026-01-08 14:35:00,2026-01-08,NIFTY27JAN2623800PE,PE,23800,25930.65,0.9178327577596396,pre27,0.18112,0,08-01-2026 14:35||NIFTY27JAN2623800PE,0.1830989594390693,0.0019789594390692833,0.0019789594390692833,3.916280461481412e-06,0.010926233652105141
491,16-01-2026 12:40,2026-01-16 12:40:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25768.5,0.9430118167530124,pre27,0.16289,0,16-01-2026 12:40||NIFTY27JAN2624300PE,0.163124923423159,0.00023492342315900583,0.00023492342315900583,5.518901474874532e-08,0.00144222127300022
95,08-01-2026 10:55,2026-01-08 10:55:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,26018.95,0.9262479846419628,pre27,0.16215,0,08-01-2026 10:55||NIFTY27JAN2624100PE,0.1612941530838197,-0.0008558469161802917,0.0008558469161802917,7.324739439353153e-07,0.005278118508666616
506,16-01-2026 13:55,2026-01-16 13:55:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25689.85,0.9381136908156334,pre27,0.17,0,16-01-2026 13:55||NIFTY27JAN2624100PE,0.1713627173381172,0.0013627173381171864,0.0013627173381171864,1.8569985436051903e-06,0.008015984341865802
206,09-01-2026 13:55,2026-01-09 13:55:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25665.25,0.94680550549868,pre27,0.14288,0,09-01-2026 13:55||NIFTY27JAN2624300PE,0.1426325459548736,-0.00024745404512641067,0.00024745404512641067,6.123350444942368e-08,0.001731901211691004
432,14-01-2026 14:00,2026-01-14 14:00:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25653.3,0.9355521511852276,pre27,0.17613,0,14-01-2026 14:00||NIFTY27JAN2624000PE,0.1760213790843574,-0.000108620915642621,0.000108620915642621,1.1798503315041387e-08,0.0006167087699007608
527,19-01-2026 09:25,2026-01-19 09:25:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25570.45,0.934672639707162,pre27,0.20057,0,19-01-2026 09:25||NIFTY27JAN2623900PE,0.2009833960938571,0.0004133960938570991,0.0004133960938570991,1.7089633041630746e-07,0.0020611063162840858
741,21-01-2026 14:45,2026-01-21 14:45:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25149.7,0.9463333558650798,pre27,0.22466,0,21-01-2026 14:45||NIFTY27JAN2623800PE,0.2234712379003229,-0.0011887620996771098,0.0011887620996771098,1.4131553296287307e-06,0.005291382977286165
234,12-01-2026 10:00,2026-01-12 10:00:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25564.15,0.9388147073147356,pre27,0.17374,0,12-01-2026 10:00||NIFTY27JAN2624000PE,0.1736913886098658,-4.861139013420668e-05,4.861139013420668e-05,2.3630672507800464e-09,0.0002797938881904379
26,07-01-2026 11:25,2026-01-07 11:25:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26140.4,0.9219445762115346,pre27,0.16493,0,07-01-2026 11:25||NIFTY27JAN2624100PE,0.1649965048556534,6.650485565340425e-05,6.650485565340425e-05,4.422895825480135e-09,0.000403230798844384
382,14-01-2026 09:50,2026-01-14 09:50:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25701.2,0.9454811448492676,pre27,0.16093,0,14-01-2026 09:50||NIFTY27JAN2624300PE,0.1607615262227031,-0.00016847377729689583,0.00016847377729689583,2.8383413636684054e-08,0.0010468761405387178
22,07-01-2026 11:05,2026-01-07 11:05:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26182.1,0.9357538165387804,pre27,0.14572,0,07-01-2026 11:05||NIFTY27JAN2624500PE,0.1456608519139226,-5.9148086077376316e-05,5.9148086077376316e-05,3.498496086616718e-09,0.00040590232004787484
362,13-01-2026 14:25,2026-01-13 14:25:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25619.65,0.9289744395415236,pre27,0.18315,0,13-01-2026 14:25||NIFTY27JAN2623800PE,0.1839514328507445,0.0008014328507444934,0.0008014328507444934,6.422946142524455e-07,0.004375827740892675
180,09-01-2026 11:45,2026-01-09 11:45:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25759.6,0.943337629466296,pre27,0.1448,0,09-01-2026 11:45||NIFTY27JAN2624300PE,0.1455428377760053,0.000742837776005284,0.000742837776005284,5.518079614604765e-07,0.005130095138158038
483,16-01-2026 12:00,2026-01-16 12:00:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25774.5,0.9350326873460204,pre27,0.18098,0,16-01-2026 12:00||NIFTY27JAN2624100PE,0.1811193160315909,0.000139316031590897,0.000139316031590897,1.9408956658235813e-08,0.0007697868913189137
707,21-01-2026 11:55,2026-01-21 11:55:00,2026-01-21,NIFTY27JAN2625000PE,PE,25000,25064.55,0.9974246495548494,pre27,0.12378,3,21-01-2026 11:55||NIFTY27JAN2625000PE,0.1237303827219536,-4.961727804640714e-05,4.961727804640714e-05,2.4618742807344763e-09,0.0004008505255001385
692,21-01-2026 10:40,2026-01-21 10:40:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25076.8,1.0009251579148857,pre27,0.13435,3,21-01-2026 10:40||NIFTY27JAN2625100PE,0.134686858653274,0.00033685865327401365,0.00033685865327401365,1.1347375228558215e-07,0.0025073215725642996
894,23-01-2026 15:00,2026-01-23 15:00:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25071.15,0.9971620767296274,pre27,0.10368,3,23-01-2026 15:00||NIFTY27JAN2625000PE,0.1023052835780529,-0.0013747164219471003,0.0013747164219471003,1.8898452407710379e-06,0.013259224748718174
683,21-01-2026 09:55,2026-01-21 09:55:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25177.9,0.996906016784561,pre27,0.1157,3,21-01-2026 09:55||NIFTY27JAN2625100PE,0.1156594595702025,-4.054042979749484e-05,4.054042979749484e-05,1.6435264481656072e-09,0.000350392651663741
693,21-01-2026 10:45,2026-01-21 10:45:00,2026-01-21,NIFTY27JAN2625000PE,PE,25000,25011.65,0.9995342170548523,pre27,0.11945,3,21-01-2026 10:45||NIFTY27JAN2625000PE,0.1192858377878241,-0.00016416221217589733,0.00016416221217589733,2.6949231906484333e-08,0.001374317389501024
708,21-01-2026 12:00,2026-01-21 12:00:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25081.9,1.0007216359207236,pre27,0.10483,3,21-01-2026 12:00||NIFTY27JAN2625100PE,0.1057857280859609,0.0009557280859608941,0.0009557280859608941,9.134161742944742e-07,0.00911693299590665
780,22-01-2026 11:45,2026-01-22 11:45:00,2026-01-22,NIFTY27JAN2625100PE,PE,25100,25200.8,0.996000126980096,pre27,0.119,3,22-01-2026 11:45||NIFTY27JAN2625100PE,0.1170108350076199,-0.0019891649923800964,0.0019891649923800964,3.956777366910509e-06,0.01671567220487476
698,21-01-2026 11:10,2026-01-21 11:10:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,25017.2,0.9953152231264888,pre27,0.11749,3,21-01-2026 11:10||NIFTY27JAN2624900PE,0.1177990597316176,0.00030905973161760025,0.00030905973161760025,9.55179177075431e-08,0.0026305194622316813
738,21-01-2026 14:30,2026-01-21 14:30:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25130.1,0.9988022331785388,pre27,0.11289,3,21-01-2026 14:30||NIFTY27JAN2625100PE,0.1134140197589711,0.0005240197589710949,0.0005240197589710949,2.7459670779212436e-07,0.004641861626105899
682,21-01-2026 09:50,2026-01-21 09:50:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25185.15,0.996619039394246,pre27,0.11009,3,21-01-2026 09:50||NIFTY27JAN2625100PE,0.1101633831801485,7.338318014850354e-05,7.338318014850354e-05,5.385091128707723e-09,0.0006665744404442142
892,23-01-2026 14:50,2026-01-23 14:50:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25059.3,0.9976336130697984,pre27,0.0915,3,23-01-2026 14:50||NIFTY27JAN2625000PE,0.0897735380988124,-0.0017264619011875953,0.0017264619011875953,2.9806706962522863e-06,0.018868436078552955
710,21-01-2026 12:10,2026-01-21 12:10:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25113.35,0.9994684102280262,pre27,0.10767,3,21-01-2026 12:10||NIFTY27JAN2625100PE,0.108972940535606,0.0013029405356059925,0.0013029405356059925,1.6976540393252307e-06,0.012101240230389082
796,22-01-2026 13:05,2026-01-22 13:05:00,2026-01-22,NIFTY27JAN2625100PE,PE,25100,25210.35,0.995622829512482,pre27,0.11964,3,22-01-2026 13:05||NIFTY27JAN2625100PE,0.1217730995638353,0.0021330995638352973,0.0021330995638352973,4.5501137492343355e-06,0.017829317651582226
694,21-01-2026 10:50,2026-01-21 10:50:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25009.05,1.0036366835205657,pre27,0.14173,3,21-01-2026 10:50||NIFTY27JAN2625100PE,0.1400296755620318,-0.0017003244379681925,0.0017003244379681925,2.89110319435185e-06,0.011996926818374321
888,23-01-2026 14:30,2026-01-23 14:30:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25077.85,0.9968956668932945,pre27,0.0941,3,23-01-2026 14:30||NIFTY27JAN2625000PE,0.0935289382802283,-0.0005710617197716983,0.0005710617197716983,3.2611148778860964e-07,0.006068668647945784
772,22-01-2026 11:05,2026-01-22 11:05:00,2026-01-22,NIFTY27JAN2625100PE,PE,25100,25223.35,0.9951096900292784,pre27,0.12123,3,22-01-2026 11:05||NIFTY27JAN2625100PE,0.1199228215484579,-0.0013071784515421014,0.0013071784515421014,1.708715504176006e-06,0.01078263178703375
37,07-01-2026 12:20,2026-01-07 12:20:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26103.3,0.9692261131734302,pre27,0.15113,1,07-01-2026 12:20||NIFTY27JAN2625300CE,0.1373229241122537,-0.013807075887746295,0.013807075887746295,0.00019063534456998515,0.09135893527258848
39,07-01-2026 12:30,2026-01-07 12:30:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26108.85,0.9728502021345252,pre27,0.12764,1,07-01-2026 12:30||NIFTY27JAN2625400CE,0.1279598947494765,0.0003198947494764959,0.0003198947494764959,1.0233265074263006e-07,0.0025062264922947027
15,07-01-2026 10:30,2026-01-07 10:30:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26130.45,0.968219070088728,pre27,0.13392,1,07-01-2026 10:30||NIFTY27JAN2625300CE,0.1305758938541129,-0.0033441061458871213,0.0033441061458871213,1.1183045914960017e-05,0.024970924028428324
19,07-01-2026 10:50,2026-01-07 10:50:00,2026-01-07,NIFTY27JAN2625200CE,CE,25200,26146.85,0.9637872248473526,pre27,0.15441,1,07-01-2026 10:50||NIFTY27JAN2625200CE,0.1276713596944436,-0.026738640305556394,0.026738640305556394,0.000714954885389925,0.17316650673891842
33,07-01-2026 12:00,2026-01-07 12:00:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26121.55,0.9723772134501972,pre27,0.12062,1,07-01-2026 12:00||NIFTY27JAN2625400CE,0.1264179790282932,0.005797979028293182,0.005797979028293182,3.361656081252755e-05,0.04806813984656924
22,07-01-2026 11:05,2026-01-07 11:05:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26182.1,0.9663090432012712,pre27,0.06317,1,07-01-2026 11:05||NIFTY27JAN2625300CE,0.1026604944248861,0.0394904944248861,0.0394904944248861,0.00155949914992196,0.625146342011811
38,07-01-2026 12:25,2026-01-07 12:25:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26106.55,0.9729359107197236,pre27,0.12654,1,07-01-2026 12:25||NIFTY27JAN2625400CE,0.1258854192300941,-0.0006545807699059047,0.0006545807699059047,4.28475984330607e-07,0.00517291583614592
117,08-01-2026 12:45,2026-01-08 12:45:00,2026-01-08,NIFTY27JAN2625200CE,CE,25200,25921.8,0.9721547114783696,pre27,0.13509,1,08-01-2026 12:45||NIFTY27JAN2625200CE,0.1245881884453892,-0.010501811554610788,0.010501811554610788,0.00011028804592855665,0.07773937045385142
128,08-01-2026 13:40,2026-01-08 13:40:00,2026-01-08,NIFTY27JAN2625200CE,CE,25200,25901.95,0.9728997237659712,pre27,0.132,1,08-01-2026 13:40||NIFTY27JAN2625200CE,0.1293781490258113,-0.002621850974188711,0.002621850974188711,6.874102530854292e-06,0.019862507380217505
27,07-01-2026 11:30,2026-01-07 11:30:00,2026-01-07,NIFTY27JAN2625200CE,CE,25200,26144.45,0.963875698283957,pre27,0.13223,1,07-01-2026 11:30||NIFTY27JAN2625200CE,0.1678113396758551,0.03558133967585511,0.03558133967585511,0.0012660317331285812,0.26908674034527047
27,07-01-2026 11:30,2026-01-07 11:30:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26144.45,0.967700601848576,pre27,0.1238,1,07-01-2026 11:30||NIFTY27JAN2625300CE,0.1501289265400171,0.026328926540017117,0.026328926540017117,0.0006932123727496178,0.21267307382889433
96,08-01-2026 11:00,2026-01-08 11:00:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,26016.4,0.9724635230085638,pre27,0.11864,1,08-01-2026 11:00||NIFTY27JAN2625300CE,0.1183150716560952,-0.00032492834390479564,0.00032492834390479564,1.0557842867271314e-07,0.0027387756566486484
69,07-01-2026 15:00,2026-01-07 15:00:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26123.1,0.972319517974513,pre27,0.11306,1,07-01-2026 15:00||NIFTY27JAN2625400CE,0.1152180985353094,0.002158098535309405,0.002158098535309405,4.6573892881046e-06,0.019088081861926457
23,07-01-2026 11:10,2026-01-07 11:10:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26166.7,0.9706994003829296,pre27,0.12041,1,07-01-2026 11:10||NIFTY27JAN2625400CE,0.1028717336694044,-0.017538266330595603,0.017538266330595603,0.00030759078588290335,0.14565456632003657
81,08-01-2026 09:45,2026-01-08 09:45:00,2026-01-08,NIFTY27JAN2625200CE,CE,25200,26077.7,0.966342890669039,pre27,0.12038,1,08-01-2026 09:45||NIFTY27JAN2625200CE,0.1017099987460257,-0.018670001253974305,0.018670001253974305,0.0003485689468234021,0.15509221842477408
7,07-01-2026 09:50,2026-01-07 09:50:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26110.0,0.9689774032937571,pre27,0.12087,1,07-01-2026 09:50||NIFTY27JAN2625300CE,0.1124437692584779,-0.0084262307415221,0.0084262307415221,7.100136450937209e-05,0.06971316903716472
20,07-01-2026 10:55,2026-01-07 10:55:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26168.55,0.9668093952473484,pre27,0.09908,1,07-01-2026 10:55||NIFTY27JAN2625300CE,0.1104691638568494,0.011389163856849405,0.011389163856849405,0.0001297130533581648,0.11494917094115265
11,07-01-2026 10:10,2026-01-07 10:10:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26159.15,0.9671568074650744,pre27,0.11189,1,07-01-2026 10:10||NIFTY27JAN2625300CE,0.1026491649899295,-0.009240835010070503,0.009240835010070503,8.539303168334471e-05,0.08258856922039952
39,07-01-2026 12:30,2026-01-07 12:30:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26108.85,0.969020083228484,pre27,0.13189,1,07-01-2026 12:30||NIFTY27JAN2625300CE,0.1362487477890225,0.004358747789022482,0.004358747789022482,1.8998682288308378e-05,0.033048356880904406
8,07-01-2026 09:55,2026-01-07 09:55:00,2026-01-07,NIFTY27JAN2625200CE,CE,25200,26108.9,0.965188115929817,pre27,0.13029,1,07-01-2026 09:55||NIFTY27JAN2625200CE,0.1311237486654395,0.0008337486654395043,0.0008337486654395043,6.951368371221545e-07,0.0063991761872707375
88,08-01-2026 10:20,2026-01-08 10:20:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,26034.9,0.9717725053677948,pre27,0.11514,1,08-01-2026 10:20||NIFTY27JAN2625300CE,0.1212673909622888,0.006127390962288801,0.006127390962288801,3.7544920004738473e-05,0.05321687478103874
19,07-01-2026 10:50,2026-01-07 10:50:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26146.85,0.9714363298064586,pre27,0.12264,1,07-01-2026 10:50||NIFTY27JAN2625400CE,0.1219958179196697,-0.000644182080330305,0.000644182080330305,4.1497055261867954e-07,0.005252626225785266
30,07-01-2026 11:45,2026-01-07 11:45:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26136.15,0.9718340306433808,pre27,0.12347,1,07-01-2026 11:45||NIFTY27JAN2625400CE,0.1191065075220436,-0.004363492477956393,0.004363492477956393,1.9040066605182026e-05,0.03534050763712961
87,08-01-2026 10:15,2026-01-08 10:15:00,2026-01-08,NIFTY27JAN2625200CE,CE,25200,26055.25,0.967175521248117,pre27,0.12383,1,08-01-2026 10:15||NIFTY27JAN2625200CE,0.1638326299425576,0.0400026299425576,0.0400026299425576,0.0016002104023212058,0.3230447382908633
129,08-01-2026 13:45,2026-01-08 13:45:00,2026-01-08,NIFTY27JAN2625200CE,CE,25200,25914.15,0.9724416969107612,pre27,0.12419,1,08-01-2026 13:45||NIFTY27JAN2625200CE,0.13457774041085,0.01038774041085,0.01038774041085,0.00010790515084320611,0.08364393599202834
623,20-01-2026 11:10,2026-01-20 11:10:00,2026-01-20,NIFTY27JAN2625700CE,CE,25700,25452.35,1.00972994635073,pre27,0.10565,3,20-01-2026 11:10||NIFTY27JAN2625700CE,0.1059939239668421,0.00034392396684210236,0.00034392396684210236,1.1828369496840752e-07,0.003255314404563203
712,21-01-2026 12:20,2026-01-21 12:20:00,2026-01-21,NIFTY27JAN2625200CE,CE,25200,25163.0,1.001470412907841,pre27,0.13704,3,21-01-2026 12:20||NIFTY27JAN2625200CE,0.1289414892135106,-0.008098510786489405,0.008098510786489405,6.558587695888523e-05,0.059095963123828116
