row_index,datetime,regime,option_type,n_hidden,mse,mae,max_abs_error,bias
520,16-01-2026 15:05,pre27,CE,3,9.002107005486137e-07,0.0008451998903425684,0.0012111904689810077,0.00012221841105696427
753,22-01-2026 09:30,pre27,CE,4,8.99788032994724e-07,0.0005495833384781962,0.0018872351513906926,-0.0005495833384781962
153,09-01-2026 09:30,pre27,PE,2,8.977899605643924e-07,0.0008195076410963467,0.001295109561560398,-0.0008195076410963467
540,19-01-2026 10:30,pre27,PE,2,8.976166908036513e-07,0.000919774281086555,0.0011470009578992968,-0.000919774281086555
386,14-01-2026 10:10,pre27,CE,3,8.962684546265607e-07,0.0007880097789121308,0.0015054466518164,-0.00021562132229880257
805,22-01-2026 13:50,pre27,CE,1,8.954719726023388e-07,0.0009462938088153905,0.0009462938088153905,-0.0009462938088153905
551,19-01-2026 11:25,pre27,CE,1,8.937683125003316e-07,0.0009453932052327918,0.0009453932052327918,-0.0009453932052327918
383,14-01-2026 09:55,pre27,PE,2,8.92454790532225e-07,0.0009406582791617046,0.0010279325157769026,0.0009406582791617046
467,16-01-2026 10:40,pre27,CE,1,8.924432073619678e-07,0.0009446921230548966,0.0009446921230548966,0.0009446921230548966
148,08-01-2026 15:20,pre27,PE,4,8.92121959170858e-07,0.000725479075744849,0.0017545996892062987,0.000725479075744849
450,16-01-2026 09:15,pre27,CE,2,8.815182075590488e-07,0.0008107359777347056,0.0012842604036787109,-0.00047352442594400523
91,08-01-2026 10:35,pre27,CE,1,8.806646705709376e-07,0.0009384373556987902,0.0009384373556987902,0.0009384373556987902
765,22-01-2026 10:30,pre27,CE,1,8.730927277880243e-07,0.0009343943106569219,0.0009343943106569219,-0.0009343943106569219
549,19-01-2026 11:15,pre27,CE,2,8.726977031052263e-07,0.0006660311234092456,0.001321088560398892,0.0006550574369896464
742,21-01-2026 14:50,pre27,PE,3,8.724424815256759e-07,0.0006418759715501691,0.001599995874696697,0.0004247879449142955
72,07-01-2026 15:15,pre27,PE,3,8.71530911123184e-07,0.0008678733106636249,0.001321250590779005,0.0008678733106636249
388,14-01-2026 10:20,pre27,PE,2,8.568180903004049e-07,0.0008569973435031478,0.0012068167876867902,-0.00034981944418364247
280,12-01-2026 13:50,pre27,PE,1,8.521548321074507e-07,0.0009231223278133027,0.0009231223278133027,0.0009231223278133027
268,12-01-2026 12:50,pre27,PE,1,8.51279838705599e-07,0.0009226482746451103,0.0009226482746451103,0.0009226482746451103
336,13-01-2026 12:15,pre27,PE,4,8.429232235341042e-07,0.0008629119143270803,0.0013227552860710923,0.0006387289785234757
108,08-01-2026 12:00,pre27,PE,1,8.419441745009846e-07,0.0009175751601372961,0.0009175751601372961,-0.0009175751601372961
370,13-01-2026 15:05,pre27,CE,1,8.401580379974778e-07,0.0009166013517322991,0.0009166013517322991,-0.0009166013517322991
179,09-01-2026 11:40,pre27,CE,1,8.380454751775035e-07,0.0009154482373009976,0.0009154482373009976,0.0009154482373009976
74,07-01-2026 15:25,pre27,PE,1,8.248161831672246e-07,0.0009081939127560945,0.0009081939127560945,0.0009081939127560945
94,08-01-2026 10:50,pre27,CE,1,8.232912031949973e-07,0.0009073539569511985,0.0009073539569511985,-0.0009073539569511985
516,16-01-2026 14:45,pre27,CE,3,8.232277019013643e-07,0.0006136923200394292,0.001548504488231392,-0.00043586646775916244
515,16-01-2026 14:40,pre27,PE,2,8.169693840713626e-07,0.0006971026487006399,0.0012724436617058965,0.0006971026487006399
580,19-01-2026 13:50,pre27,CE,1,8.132219399349494e-07,0.0009017881901726976,0.0009017881901726976,-0.0009017881901726976
761,22-01-2026 10:10,pre27,PE,1,7.974226463809048e-07,0.0008929852442123021,0.0008929852442123021,-0.0008929852442123021
145,08-01-2026 15:05,pre27,PE,2,7.973819899767582e-07,0.000825534125704068,0.0011659388807748194,-0.00034040475507075146
321,13-01-2026 11:00,pre27,CE,1,7.90929875535919e-07,0.0008893423837510045,0.0008893423837510045,-0.0008893423837510045
802,22-01-2026 13:35,pre27,PE,3,7.905084353611276e-07,0.0008503118442985402,0.0010775063687538111,-0.0008503118442985402
534,19-01-2026 10:00,pre27,CE,2,7.88874863530903e-07,0.0007456218385981511,0.001228242742969704,0.0004826209043715529
871,23-01-2026 13:05,pre27,PE,1,7.882854813620309e-07,0.0008878544257714949,0.0008878544257714949,0.0008878544257714949
287,12-01-2026 14:25,pre27,CE,3,7.83828538744581e-07,0.0007551179278956673,0.0011632995495972076,2.0415105169137766e-05
378,14-01-2026 09:30,pre27,CE,1,7.757010215501624e-07,0.0008807389065722954,0.0008807389065722954,-0.0008807389065722954
63,07-01-2026 14:30,pre27,PE,3,7.742729474715958e-07,0.0008210421792809267,0.0012545416379500796,-0.00035388022467779573
874,23-01-2026 13:20,pre27,PE,4,7.668700237690761e-07,0.0007394784960956975,0.0014535114060878068,0.0004950909539020477
501,16-01-2026 13:30,pre27,CE,3,7.667845446472373e-07,0.0007209990390991591,0.001412505362010194,-0.0005431973251341649
31,07-01-2026 11:50,pre27,CE,2,7.638567259636108e-07,0.0007271792569100988,0.001212016398931301,-0.0004848371420212022
866,23-01-2026 12:40,pre27,CE,2,7.600769329334552e-07,0.000682504728225293,0.0012249659977031924,0.0005424612694778994
126,08-01-2026 13:30,pre27,CE,1,7.493436330907012e-07,0.0008656463672254977,0.0008656463672254977,-0.0008656463672254977
410,14-01-2026 12:10,pre27,PE,2,7.486955235258227e-07,0.0006738614303105489,0.0012166379001999905,0.0006738614303105489
139,08-01-2026 14:35,pre27,CE,1,7.422545395475205e-07,0.0008615419546066927,0.0008615419546066927,0.0008615419546066927
674,20-01-2026 15:25,pre27,PE,2,7.397713041994987e-07,0.0008443174716551427,0.0010083275666412927,0.0008443174716551427
190,09-01-2026 12:35,pre27,CE,1,7.340834437640949e-07,0.0008567866967711946,0.0008567866967711946,-0.0008567866967711946
767,22-01-2026 10:40,pre27,CE,1,7.33736276553187e-07,0.0008565840744218789,0.0008565840744218789,-0.0008565840744218789
524,16-01-2026 15:25,pre27,CE,2,7.310592972981638e-07,0.0007934723678851979,0.0011120016423653012,0.00031852927448010326
471,16-01-2026 11:00,pre27,PE,1,7.203710899377897e-07,0.0008487467760986134,0.0008487467760986134,-0.0008487467760986134
841,23-01-2026 10:35,pre27,CE,5,7.198624544647833e-07,0.0006964165894236985,0.0015498295848593857,-0.0001128829970325762
635,20-01-2026 12:10,pre27,PE,2,7.158946045072549e-07,0.0008456118779721078,0.0008745109495789938,-0.0008456118779721078
577,19-01-2026 13:35,pre27,PE,2,7.153692175205518e-07,0.0007823889011763993,0.0011036937795031038,0.0007823889011763993
605,20-01-2026 09:40,pre27,CE,2,7.149929155890936e-07,0.0007116707224526508,0.0011683081041821974,0.0007116707224526508
510,16-01-2026 14:15,pre27,CE,2,7.137971397128139e-07,0.0008320079681170545,0.0009788408006258104,0.0008320079681170545
640,20-01-2026 12:35,pre27,PE,1,7.058383583625084e-07,0.0008401418679976069,0.0008401418679976069,-0.0008401418679976069
193,09-01-2026 12:50,pre27,PE,2,7.051020198708697e-07,0.0007731072167847935,0.0011008376719245927,0.00032773045513979915
429,14-01-2026 13:45,pre27,PE,1,7.037150749898881e-07,0.0008388772705169023,0.0008388772705169023,0.0008388772705169023
607,20-01-2026 09:50,pre27,CE,2,6.962845222936309e-07,0.0007890048466953001,0.0010605851740111,0.0007890048466953001
273,12-01-2026 13:15,pre27,CE,1,6.895128905737568e-07,0.0008303691291069032,0.0008303691291069032,0.0008303691291069032
465,16-01-2026 10:30,pre27,PE,1,6.891383481370888e-07,0.0008301435707979005,0.0008301435707979005,0.0008301435707979005
163,09-01-2026 10:20,pre27,PE,2,6.882237871363661e-07,0.0007224305695364072,0.0011302514362605959,0.00040782086672418866
596,19-01-2026 15:10,pre27,CE,2,6.810640084566968e-07,0.0007617609150653501,0.0010792263726123047,-0.0003174654575469546
453,16-01-2026 09:30,pre27,CE,1,6.776068739598956e-07,0.000823168800404811,0.000823168800404811,-0.000823168800404811
642,20-01-2026 12:45,pre27,PE,2,6.756861459514392e-07,0.0007385533708265113,0.0010994204715606137,0.0007385533708265113
371,13-01-2026 15:10,pre27,CE,3,6.667156683302886e-07,0.0006512000817611626,0.0013476341999233005,-0.0006512000817611626
595,19-01-2026 15:05,pre27,PE,3,6.633886714958565e-07,0.0006860146261916666,0.0011812333778493944,0.0006860146261916666
169,09-01-2026 10:50,pre27,PE,2,6.603846760645286e-07,0.0008082536634093085,0.000892578580545117,8.432491713580847e-05
894,23-01-2026 15:00,pre27,CE,2,6.587781741246488e-07,0.0007597051868212037,0.001045408185128202,0.0007597051868212037
512,16-01-2026 14:25,pre27,PE,1,6.571172902551121e-07,0.0008106277137225892,0.0008106277137225892,0.0008106277137225892
321,13-01-2026 11:00,pre27,PE,1,6.560221570790597e-07,0.0008099519473888928,0.0008099519473888928,0.0008099519473888928
219,09-01-2026 15:00,pre27,CE,2,6.440784453652279e-07,0.0006999384778983014,0.0010925764441249985,0.0003926379662266971
839,23-01-2026 10:25,pre27,CE,1,6.428078277776324e-07,0.0008017529717922051,0.0008017529717922051,-0.0008017529717922051
362,13-01-2026 14:25,pre27,PE,1,6.422946142524455e-07,0.0008014328507444934,0.0008014328507444934,0.0008014328507444934
496,16-01-2026 13:05,pre27,CE,1,6.399273049490229e-07,0.0007999545643028877,0.0007999545643028877,-0.0007999545643028877
594,19-01-2026 15:00,pre27,PE,2,6.398202913169794e-07,0.0007965401289007079,0.0008696435786676171,0.0007965401289007079
238,12-01-2026 10:20,pre27,CE,1,6.351793041251604e-07,0.0007969813699987977,0.0007969813699987977,0.0007969813699987977
677,21-01-2026 09:25,pre27,CE,2,6.330001359560576e-07,0.0007939043021058106,0.0008460204709399011,0.0007939043021058106
817,22-01-2026 14:50,pre27,CE,1,6.320148394345875e-07,0.0007949936096816046,0.0007949936096816046,0.0007949936096816046
331,13-01-2026 11:50,pre27,PE,2,6.315075449427156e-07,0.000586410220039843,0.0011227222549370086,-0.000586410220039843
54,07-01-2026 13:45,pre27,PE,1,6.286187818818561e-07,0.0007928548302696126,0.0007928548302696126,-0.0007928548302696126
178,09-01-2026 11:35,pre27,PE,2,6.285389731355657e-07,0.0007878114036450057,0.0008766492639437073,0.0007878114036450057
472,16-01-2026 11:05,pre27,CE,2,6.283950883378698e-07,0.0006023204300929993,0.0011176894123090947,0.0006023204300929993
300,13-01-2026 09:15,pre27,PE,1,6.272169344162862e-07,0.0007919702863215805,0.0007919702863215805,0.0007919702863215805
163,09-01-2026 10:20,pre27,CE,1,6.259023388359321e-07,0.0007911398983972001,0.0007911398983972001,0.0007911398983972001
229,12-01-2026 09:35,pre27,CE,2,6.254869879659804e-07,0.0005862535560986135,0.001117096052445421,-0.0005862535560986135
201,09-01-2026 13:30,pre27,PE,1,6.156342256368475e-07,0.0007846236203663814,0.0007846236203663814,0.0007846236203663814
551,19-01-2026 11:25,pre27,PE,4,6.151856838467715e-07,0.0006461966224790838,0.0013288380520619925,6.596607783956876e-05
874,23-01-2026 13:20,pre27,CE,3,6.145000463967237e-07,0.0007307150868718729,0.0011123058867060082,0.00029889031063412563
536,19-01-2026 10:10,pre27,PE,2,6.12888344225316e-07,0.0007543241127359046,0.0009638079478413997,0.00020948383510549506
310,13-01-2026 10:05,pre27,PE,2,6.127979601476842e-07,0.000780068288958706,0.0008455772555871072,6.550896662840117e-05
414,14-01-2026 12:30,pre27,PE,1,6.103366798296164e-07,0.0007812404750328905,0.0007812404750328905,0.0007812404750328905
562,19-01-2026 12:20,pre27,PE,3,6.095849826788917e-07,0.0007151723749732516,0.000972465404223577,-0.0007151723749732516
826,23-01-2026 09:20,pre27,CE,2,6.088672399470113e-07,0.0007089249295907027,0.001034950517776398,0.0003260255881856952
34,07-01-2026 12:05,pre27,PE,1,6.08058491934696e-07,0.0007797810538444083,0.0007797810538444083,-0.0007797810538444083
722,21-01-2026 13:10,pre27,PE,1,6.068408453839119e-07,0.0007789999007598858,0.0007789999007598858,0.0007789999007598858
121,08-01-2026 13:05,pre27,PE,1,6.061209125207779e-07,0.0007785376757233897,0.0007785376757233897,0.0007785376757233897
192,09-01-2026 12:45,pre27,CE,1,6.050662650178929e-07,0.0007778600549056963,0.0007778600549056963,-0.0007778600549056963
436,14-01-2026 14:20,pre27,PE,1,6.025521811549769e-07,0.0007762423469220014,0.0007762423469220014,-0.0007762423469220014
141,08-01-2026 14:45,pre27,PE,1,5.929218172525723e-07,0.0007700141669167992,0.0007700141669167992,-0.0007700141669167992
235,12-01-2026 10:05,pre27,CE,5,5.802619566308151e-07,0.0006999733611546433,0.0009981390326923995,0.0005816079398476781
455,16-01-2026 09:40,pre27,PE,2,5.79896669491252e-07,0.000738735593986295,0.0009235771252203984,0.000738735593986295
869,23-01-2026 12:55,pre27,PE,2,5.793290858982222e-07,0.0007330756353774032,0.0009378418403875044,0.0007330756353774032
521,16-01-2026 15:10,pre27,CE,2,5.793161055855047e-07,0.0006433501472348016,0.0010500646584566953,-0.0006433501472348016
831,23-01-2026 09:45,pre27,PE,2,5.79089340353375e-07,0.0005422559604129906,0.0010761546528162969,-0.0005422559604129906
517,16-01-2026 14:50,pre27,PE,1,5.739577048329318e-07,0.0007575999635908992,0.0007575999635908992,-0.0007575999635908992
54,07-01-2026 13:45,pre27,CE,3,5.721611073602938e-07,0.000730515300943905,0.0009323097139325026,-0.0002007759354445693
799,22-01-2026 13:20,pre27,CE,2,5.708611859172698e-07,0.0007535539795390581,0.0008084865367170985,-0.0007535539795390581
546,19-01-2026 11:00,pre27,PE,1,5.705527356945135e-07,0.000755349412983497,0.000755349412983497,0.000755349412983497
674,20-01-2026 15:25,pre27,CE,1,5.694364909645633e-07,0.0007546101582701914,0.0007546101582701914,0.0007546101582701914
172,09-01-2026 11:05,pre27,CE,2,5.631801512063759e-07,0.0006510399148190946,0.0010243054778150962,0.0006510399148190946
533,19-01-2026 09:55,pre27,PE,2,5.622804708076492e-07,0.0007167995837720487,0.0009369786643221023,-0.00022017908055005364
367,13-01-2026 14:50,pre27,PE,2,5.618652313535605e-07,0.0007489709136923109,0.0007791006630517988,-0.0007489709136923109
657,20-01-2026 14:00,pre27,PE,1,5.539688857243703e-07,0.0007442908609706089,0.0007442908609706089,-0.0007442908609706089
55,07-01-2026 13:50,pre27,CE,2,5.517170949340012e-07,0.0005451108838656071,0.0010496613959308093,-0.0005045505120652022
337,13-01-2026 12:20,pre27,CE,2,5.507203548057702e-07,0.0006188346124337968,0.0010284247456885942,0.0006188346124337968
845,23-01-2026 10:55,pre27,CE,1,5.491205267074036e-07,0.0007410266707126023,0.0007410266707126023,0.0007410266707126023
361,13-01-2026 14:20,pre27,PE,1,5.465515361035684e-07,0.0007392912390280088,0.0007392912390280088,0.0007392912390280088
291,12-01-2026 14:45,pre27,CE,1,5.452481252579492e-07,0.0007384091855184016,0.0007384091855184016,-0.0007384091855184016
581,19-01-2026 13:55,pre27,PE,3,5.446531757770365e-07,0.0006246133916838666,0.0010793037561696028,0.0005444110392343234
169,09-01-2026 10:50,pre27,CE,2,5.416231864109321e-07,0.0005949944736597934,0.0010281281282344956,-0.0005949944736597934
811,22-01-2026 14:20,pre27,CE,2,5.41473589864081e-07,0.0006851137790457526,0.0009536146163363068,0.00026850083729055424
817,22-01-2026 14:50,pre27,PE,1,5.395558414722256e-07,0.0007345446490664986,0.0007345446490664986,0.0007345446490664986
45,07-01-2026 13:00,pre27,CE,1,5.394610408958759e-07,0.0007344801160656944,0.0007344801160656944,-0.0007344801160656944
788,22-01-2026 12:25,pre27,PE,1,5.352000336657428e-07,0.0007315736693360025,0.0007315736693360025,0.0007315736693360025
454,16-01-2026 09:35,pre27,PE,1,5.333010477268567e-07,0.0007302746385619979,0.0007302746385619979,-0.0007302746385619979
96,08-01-2026 11:00,pre27,CE,2,5.306203811599198e-07,0.000651254089413654,0.0009775798349225123,-0.000651254089413654
755,22-01-2026 09:40,pre27,PE,2,5.291483528923852e-07,0.0006097884480959076,0.0010064071585234036,-0.0006097884480959076
262,12-01-2026 12:20,pre27,CE,2,5.280943571819149e-07,0.0007214889068307487,0.0008083687923168964,-8.687988548614772e-05
565,19-01-2026 12:35,pre27,CE,3,5.221340375283226e-07,0.0005626400772731632,0.0011224208991106877,-0.0005626400772731632
221,09-01-2026 15:10,pre27,CE,1,5.213180960615496e-07,0.0007220236118448964,0.0007220236118448964,0.0007220236118448964
105,08-01-2026 11:45,pre27,PE,2,5.200728837997528e-07,0.000592253218279909,0.001003724978230508,-0.000592253218279909
814,22-01-2026 14:35,pre27,PE,1,5.194735258206689e-07,0.000720745118485494,0.000720745118485494,0.000720745118485494
558,19-01-2026 12:00,pre27,PE,2,5.176852970479563e-07,0.0007144950860691474,0.0007992421746975953,-8.474708862844793e-05
733,21-01-2026 14:05,pre27,CE,1,5.163547199462942e-07,0.0007185782629235971,0.0007185782629235971,0.0007185782629235971
766,22-01-2026 10:35,pre27,PE,1,5.152408408216478e-07,0.0007178027868583736,0.0007178027868583736,0.0007178027868583736
750,22-01-2026 09:15,pre27,CE,1,5.151286375411162e-07,0.0007177246251461045,0.0007177246251461045,0.0007177246251461045
600,20-01-2026 09:15,pre27,CE,1,5.148865169193581e-07,0.000717555932955305,0.000717555932955305,0.000717555932955305
627,20-01-2026 11:30,pre27,CE,1,5.107628874193588e-07,0.0007146767712885027,0.0007146767712885027,-0.0007146767712885027
852,23-01-2026 11:30,pre27,CE,2,5.106203758298402e-07,0.0006251838844635385,0.000971255389266984,-0.00034607150480344545
823,22-01-2026 15:20,pre27,PE,1,5.096873829427735e-07,0.0007139239335831049,0.0007139239335831049,0.0007139239335831049
770,22-01-2026 10:55,pre27,PE,1,5.092873500017588e-07,0.0007136437136286977,0.0007136437136286977,-0.0007136437136286977
165,09-01-2026 10:30,pre27,CE,1,5.079367697804286e-07,0.0007126968287991947,0.0007126968287991947,-0.0007126968287991947
330,13-01-2026 11:45,pre27,CE,1,5.077445658949406e-07,0.0007125619733713978,0.0007125619733713978,-0.0007125619733713978
529,19-01-2026 09:35,pre27,CE,1,4.980422456169325e-07,0.0007057210820266974,0.0007057210820266974,0.0007057210820266974
114,08-01-2026 12:30,pre27,PE,3,4.966033318421641e-07,0.0007005805043426941,0.0008076046774568024,-0.00027569267932889274
232,12-01-2026 09:50,pre27,CE,2,4.945410106772203e-07,0.0006667350350899534,0.0008903539154664075,0.0002236188803764541
396,14-01-2026 11:00,pre27,CE,1,4.944313031389558e-07,0.000703158092564507,0.000703158092564507,-0.000703158092564507
80,08-01-2026 09:40,pre27,CE,2,4.942516584265337e-07,0.000615678592499655,0.0009550773685201019,0.000339398776020447
304,13-01-2026 09:35,pre27,PE,1,4.91086176687697e-07,0.0007007754110181785,0.0007007754110181785,0.0007007754110181785
633,20-01-2026 12:00,pre27,PE,1,4.885691620058733e-07,0.0006989772256703886,0.0006989772256703886,-0.0006989772256703886
330,13-01-2026 11:45,pre27,PE,1,4.869717671821873e-07,0.000697833624284605,0.000697833624284605,-0.000697833624284605
648,20-01-2026 13:15,pre27,CE,2,4.848359974173032e-07,0.0006877643015574461,0.0007964669368543953,-0.0006877643015574461
461,16-01-2026 10:10,pre27,PE,3,4.846134004686612e-07,0.0005643012598414617,0.0009707299531910851,-8.285204228592839e-05
577,19-01-2026 13:35,pre27,CE,2,4.817481673803414e-07,0.0006435119749725465,0.0009035898583984042,0.0002600778834258577
656,20-01-2026 13:55,pre27,PE,1,4.802141108063383e-07,0.0006929748269643987,0.0006929748269643987,-0.0006929748269643987
883,23-01-2026 14:05,pre27,CE,2,4.784100508763295e-07,0.000651070668890856,0.0008845595015710139,-0.0002334888326801579
741,21-01-2026 14:45,pre27,PE,3,4.763354740912841e-07,0.00045339937154617593,0.0011887620996771098,-0.0003391086949052306
281,12-01-2026 13:55,pre27,PE,1,4.759780459725106e-07,0.0006899116218563872,0.0006899116218563872,-0.0006899116218563872
808,22-01-2026 14:05,pre27,CE,2,4.724516555602616e-07,0.0005964713996004928,0.000938046464584591,-0.0005964713996004928
708,21-01-2026 12:00,pre27,PE,2,4.7205716894292883e-07,0.0005654685000465454,0.0009557280859608941,0.00039025958591434873
727,21-01-2026 13:35,pre27,CE,1,4.714155421756982e-07,0.0006865970741094796,0.0006865970741094796,-0.0006865970741094796
738,21-01-2026 14:30,pre27,CE,2,4.661556860791396e-07,0.0005748244403631503,0.0009432434258135891,-0.0005748244403631503
176,09-01-2026 11:25,pre27,PE,2,4.6507054343163495e-07,0.0006638662750960006,0.0008199179082876984,-0.0001560516331916978
428,14-01-2026 13:40,pre27,PE,1,4.6296440705959423e-07,0.0006804148786289099,0.0006804148786289099,-0.0006804148786289099
787,22-01-2026 12:20,pre27,PE,2,4.5818910398195956e-07,0.0006382788211811014,0.0008636435265225173,-0.0006382788211811014
720,21-01-2026 13:00,pre27,CE,3,4.572246135827746e-07,0.0005792978252520675,0.0010583233625170163,-0.00012625108309261002
397,14-01-2026 11:05,pre27,PE,1,4.5654995888739783e-07,0.0006756848073528054,0.0006756848073528054,-0.0006756848073528054
265,12-01-2026 12:35,pre27,PE,1,4.554602858525119e-07,0.0006748779784913062,0.0006748779784913062,-0.0006748779784913062
293,12-01-2026 14:55,pre27,CE,1,4.5469970445903415e-07,0.0006743142475574976,0.0006743142475574976,0.0006743142475574976
468,16-01-2026 10:45,pre27,PE,1,4.5465563169280906e-07,0.000674281567071805,0.000674281567071805,0.000674281567071805
623,20-01-2026 11:10,pre27,CE,2,4.530000624047879e-07,0.0006157289351651982,0.000887533903488294,0.0006157289351651982
332,13-01-2026 11:55,pre27,PE,2,4.485072795601243e-07,0.0006695795989159481,0.0006826348766105217,-1.3055277694573597e-05
735,21-01-2026 14:15,pre27,CE,2,4.4624266573725926e-07,0.0006184103913126487,0.0008710192859577026,0.00025260889464505387
360,13-01-2026 14:15,pre27,PE,2,4.4533889641842407e-07,0.0006646588993850025,0.0007243869822835952,-0.0006646588993850025
119,08-01-2026 12:55,pre27,PE,1,4.438832557631355e-07,0.0006662456422094898,0.0006662456422094898,-0.0006662456422094898
395,14-01-2026 10:55,pre27,CE,2,4.4366855566972545e-07,0.0006381359007146536,0.0008290576854560056,-0.0006381359007146536
875,23-01-2026 13:25,pre27,CE,2,4.407105250826571e-07,0.0004994640120210142,0.0009367810889555073,0.0004994640120210142
252,12-01-2026 11:30,pre27,CE,1,4.4039763277336886e-07,0.0006636246173653965,0.0006636246173653965,-0.0006636246173653965
765,22-01-2026 10:30,pre27,PE,1,4.399330913962438e-07,0.0006632745218959069,0.0006632745218959069,0.0006632745218959069
584,19-01-2026 14:10,pre27,PE,3,4.397958935741295e-07,0.0005953212735201977,0.0008809808296152966,-0.0005953212735201977
352,13-01-2026 13:35,pre27,PE,2,4.375928924788706e-07,0.0006553087990250478,0.0007456596175006991,-9.03508184756513e-05
706,21-01-2026 11:50,pre27,PE,1,4.3731973957253197e-07,0.0006613015496522989,0.0006613015496522989,0.0006613015496522989
564,19-01-2026 12:30,pre27,PE,2,4.327756822005083e-07,0.0006265775909632537,0.0008270176186603029,-0.0006265775909632537
133,08-01-2026 14:05,pre27,PE,2,4.321946443200109e-07,0.0005510690007319435,0.0009095625163668963,0.0005510690007319435
750,22-01-2026 09:15,pre27,PE,1,4.3108731320762686e-07,0.0006565723975371085,0.0006565723975371085,-0.0006565723975371085
528,19-01-2026 09:30,pre27,PE,1,4.306058966991618e-07,0.0006562056817028955,0.0006562056817028955,-0.0006562056817028955
164,09-01-2026 10:25,pre27,CE,3,4.262195292249817e-07,0.000625769953783333,0.0008642657373877927,-4.959279552480452e-05
544,19-01-2026 10:50,pre27,CE,2,4.2494582854422784e-07,0.0005659966314050524,0.0008894060341477078,-0.0005659966314050524
381,14-01-2026 09:45,pre27,PE,2,4.2436871066172576e-07,0.0006450590059171868,0.0007359852922531884,-9.092628633600164e-05
624,20-01-2026 11:15,pre27,CE,1,4.223739475030577e-07,0.0006499030293074942,0.0006499030293074942,0.0006499030293074942
567,19-01-2026 12:45,pre27,PE,3,4.219784278064735e-07,0.0005714270362063382,0.000983138312213,-8.39985052689951e-05
462,16-01-2026 10:15,pre27,CE,3,4.20590929186499e-07,0.0005803051128768685,0.0007994745305215101,-4.732209252919506e-05
502,16-01-2026 13:35,pre27,PE,1,4.19709652787278e-07,0.0006478500233752238,0.0006478500233752238,-0.0006478500233752238
867,23-01-2026 12:45,pre27,CE,1,4.19504849175426e-07,0.000647691940026604,0.000647691940026604,-0.000647691940026604
613,20-01-2026 10:20,pre27,CE,2,4.167037190549543e-07,0.0004646586950085019,0.0009127613799010947,0.00044810268489259286
419,14-01-2026 12:55,pre27,CE,2,4.164208133147e-07,0.0005700289163783484,0.0008724984980014033,0.0005700289163783484
807,22-01-2026 14:00,pre27,CE,1,4.149380264958152e-07,0.0006441568337725023,0.0006441568337725023,0.0006441568337725023
442,14-01-2026 14:50,pre27,PE,3,4.142501896513284e-07,0.0006362573386593887,0.0007202548776808204,-0.0006362573386593887
216,09-01-2026 14:45,pre27,CE,1,4.1273186136131815e-07,0.0006424421074005954,0.0006424421074005954,0.0006424421074005954
20,07-01-2026 10:55,pre27,PE,2,4.102977217252077e-07,0.00046309188820545244,0.0009056341176068017,0.00046309188820545244
622,20-01-2026 11:05,pre27,CE,2,4.083583824170981e-07,0.0005896412948805455,0.0008359774996671981,0.0002463362047866527
431,14-01-2026 13:55,pre27,CE,2,4.070914320637959e-07,0.000454034393078194,0.0009023023954672915,0.00044826800238909753
815,22-01-2026 14:40,pre27,PE,3,4.0536859985526297e-07,0.0006262510558506287,0.000723993187274799,-0.00016649144380143552
671,20-01-2026 15:10,pre27,PE,3,4.042953493099703e-07,0.0004852761128156709,0.001041133946601408,0.00024935985663553556
398,14-01-2026 11:10,pre27,PE,2,4.0355397744416784e-07,0.0006346102077627036,0.0006633131979822959,-2.8702990219592328e-05
758,22-01-2026 09:55,pre27,CE,4,4.026434653041607e-07,0.0006020811126150744,0.0009148255904806168,-0.00011406777867897788
414,14-01-2026 12:30,pre27,CE,1,4.021926729690912e-07,0.0006341866231395071,0.0006341866231395071,0.0006341866231395071
530,19-01-2026 09:40,pre27,PE,1,4.0162511317281435e-07,0.0006337389945181016,0.0006337389945181016,-0.0006337389945181016
847,23-01-2026 11:05,pre27,CE,2,3.949733754173358e-07,0.0006051781374850906,0.0007746856515586931,0.00016950751407360243
584,19-01-2026 14:10,pre27,CE,1,3.9283929920666187e-07,0.000626768936057509,0.000626768936057509,-0.000626768936057509
892,23-01-2026 14:50,pre27,CE,1,3.923998057453717e-07,0.0006264182354827896,0.0006264182354827896,-0.0006264182354827896
521,16-01-2026 15:10,pre27,PE,3,3.9086358975947244e-07,0.0006012476993481342,0.0008072476729168165,0.0006012476993481342
95,08-01-2026 10:55,pre27,PE,2,3.904695651500562e-07,0.0005379975085798017,0.0008558469161802917,-0.0005379975085798017
692,21-01-2026 10:40,pre27,CE,2,3.9001975819622515e-07,0.0004840059899100524,0.0008786678197434117,-0.0004840059899100524
537,19-01-2026 10:15,pre27,PE,1,3.8664150042651493e-07,0.0006218050340955072,0.0006218050340955072,0.0006218050340955072
857,23-01-2026 11:55,pre27,PE,2,3.8636714580671455e-07,0.0005446040014328024,0.000844226476274218,-0.0005446040014328024
168,09-01-2026 10:45,pre27,PE,1,3.8622606656215894e-07,0.0006214708895532911,0.0006214708895532911,-0.0006214708895532911
81,08-01-2026 09:45,pre27,PE,1,3.8561715588063325e-07,0.0006209808015394946,0.0006209808015394946,0.0006209808015394946
796,22-01-2026 13:05,pre27,CE,1,3.853299569829359e-07,0.0006207495122695916,0.0006207495122695916,-0.0006207495122695916
230,12-01-2026 09:40,pre27,PE,2,3.831263404341778e-07,0.0004642065301272563,0.0008736435067444037,-0.0004642065301272563
