row_index,datetime,n,mse,rmse,mae,median_abs_error,bias_mean_error,error_std,max_abs_error,p90_abs_error,p95_abs_error,p99_abs_error
268,12-01-2026 12:50,2,4.2827379691962406e-07,0.0006544263112983952,0.0004976137885114584,0.0004976137885114584,0.0004976137885114584,0.0004250344861336519,0.0009226482746451103,0.0008376413774183799,0.0008801448260317451,0.0009141475849224373
584,19-01-2026 14:10,4,4.2805674498226253e-07,0.0006542604565326125,0.0006031831891545256,0.0006689376747642528,-0.0006031831891545256,0.0002534300402549753,0.0008809808296152966,0.0008300185047720066,0.0008554996671936515,0.0008758845971309676
544,19-01-2026 10:50,2,4.2494582854422784e-07,0.0006518786915862704,0.0005659966314050524,0.0005659966314050524,-0.0005659966314050524,0.0003234094027426554,0.0008894060341477078,0.0008247241535991768,0.0008570650938734423,0.0008829378460928547
381,14-01-2026 09:45,2,4.2436871066172576e-07,0.0006514358837688678,0.0006450590059171868,0.0006450590059171868,-9.092628633600164e-05,0.0006450590059171868,0.0007359852922531884,0.0007178000349859881,0.0007268926636195882,0.0007341667665264683
178,09-01-2026 11:35,3,4.2348850869771086e-07,0.0006507599470601359,0.000563775838961005,0.000698973543346304,0.000563775838961005,0.0003250312478847624,0.0008766492639437073,0.0008411141198242267,0.000858881691883967,0.0008730957495317593
229,12-01-2026 09:35,3,4.2074311797809417e-07,0.0006486471444306944,0.0004261994928307135,0.00010609136629491367,-0.0003554719153007711,0.00054257058104038,0.001117096052445421,0.0009148951152153196,0.0010159955838303701,0.001096875958722411
462,16-01-2026 10:15,3,4.20590929186499e-07,0.0006485298213548079,0.0005803051128768685,0.0007702682842175984,-4.732209252919506e-05,0.0006468010117069679,0.0007994745305215101,0.0007936332812607278,0.0007965539058911189,0.0007988904055954318
867,23-01-2026 12:45,1,4.19504849175426e-07,0.000647691940026604,0.000647691940026604,0.000647691940026604,-0.000647691940026604,0.0,0.000647691940026604,0.000647691940026604,0.000647691940026604,0.000647691940026604
581,19-01-2026 13:55,4,4.188648245462337e-07,0.000647197670380722,0.0005193887751270727,0.00043897390783218665,0.00045923701078991533,0.0004560331045735352,0.0010793037561696028,0.0009577824963810267,0.0010185431262753146,0.0010671516301907452
362,13-01-2026 14:25,2,4.123427098168182e-07,0.0006421391670166352,0.0006142526081265934,0.0006142526081265934,0.0006142526081265934,0.00018718024261790006,0.0008014328507444934,0.0007639968022209135,0.0007827148264827035,0.0007976892458921354
622,20-01-2026 11:05,2,4.083583824170981e-07,0.0006390292500481477,0.0005896412948805455,0.0005896412948805455,0.0002463362047866527,0.0005896412948805455,0.0008359774996671981,0.0007867102587098676,0.0008113438791885328,0.0008310507755714651
761,22-01-2026 10:10,2,4.0564314391360433e-07,0.0006369012042017226,0.0005053646049296978,0.0005053646049296978,-0.00038762063928260426,0.0005053646049296978,0.0008929852442123021,0.0008154611163557812,0.0008542231802840416,0.00088523283142665
815,22-01-2026 14:40,3,4.0536859985526297e-07,0.0006366856366019757,0.0006262510558506287,0.0006896394180737897,-0.00016649144380143552,0.0006145316907989175,0.000723993187274799,0.0007171224334345972,0.0007205578103546981,0.0007233061118907788
671,20-01-2026 15:10,3,4.042953493099703e-07,0.0006358422361796755,0.0004852761128156709,0.000353874384270203,0.00024935985663553556,0.0005849059849314892,0.001041133946601408,0.0009036820341351671,0.0009724079903682875,0.0010273887553547839
738,21-01-2026 14:30,3,4.023026933168012e-07,0.0006342733585109824,0.0005578895465657985,0.0005240197589710949,-0.00020854304058506856,0.00059900959386335,0.0009432434258135891,0.0008593986924450902,0.0009013210591293396,0.0009348589524767392
530,19-01-2026 09:40,1,4.0162511317281435e-07,0.0006337389945181016,0.0006337389945181016,0.0006337389945181016,-0.0006337389945181016,0.0,0.0006337389945181016,0.0006337389945181016,0.0006337389945181016,0.0006337389945181016
95,08-01-2026 10:55,2,3.904695651500562e-07,0.0006248756397476671,0.0005379975085798017,0.0005379975085798017,-0.0005379975085798017,0.0003178494076004901,0.0008558469161802917,0.0007922770346601937,0.0008240619754202427,0.000849489928028282
847,23-01-2026 11:05,3,3.8894807419583756e-07,0.0006236570164728667,0.0006080920116660615,0.0006139197600280033,-9.163491062693281e-05,0.0006168882535356234,0.0007746856515586931,0.0007425324732525552,0.0007586090624056241,0.0007714703337280793
857,23-01-2026 11:55,2,3.8636714580671455e-07,0.0006215843834964924,0.0005446040014328024,0.0005446040014328024,-0.0005446040014328024,0.0002996224748414156,0.000844226476274218,0.0007843019813059349,0.0008142642287900764,0.0008382340267773896
869,23-01-2026 12:55,3,3.8634722714269674e-07,0.0006215683607960565,0.000495244890899138,0.0005283094303673019,0.000495244890899138,0.0003756058108988698,0.0009378418403875044,0.0008559353583834639,0.0008968885993854842,0.0009296511921871003
168,09-01-2026 10:45,1,3.8622606656215894e-07,0.0006214708895532911,0.0006214708895532911,0.0006214708895532911,-0.0006214708895532911,0.0,0.0006214708895532911,0.0006214708895532911,0.0006214708895532911,0.0006214708895532911
533,19-01-2026 09:55,3,3.857791697540623e-07,0.0006211112378262547,0.0005382140556619702,0.000496620503221995,-0.00020713372018064022,0.000585555114159368,0.0009369786643221023,0.0008489070321020808,0.0008929428482120916,0.0009281715011001002
201,09-01-2026 13:30,2,3.813649568102966e-07,0.0006175475340492395,0.0005840770885730401,0.0005840770885730401,0.00020054653179334136,0.0005840770885730401,0.0007846236203663814,0.0007445143140077132,0.0007645689671870473,0.0007806126897305146
613,20-01-2026 10:20,3,3.792625163582896e-07,0.0006158429315647697,0.0004936746447546658,0.0005517065442469937,0.000114832941846064,0.0006050420744256288,0.0009127613799010947,0.0008405504127702746,0.0008766558963356846,0.0009055402831880127
758,22-01-2026 09:55,5,3.7085520253319087e-07,0.0006089788194454639,0.0005803972862848617,0.0005174721921074876,-0.00018998661913598446,0.0005785847276609271,0.0009148255904806168,0.0007927434693746072,0.000853784529927612,0.0009026173783700159
636,20-01-2026 12:15,2,3.684798888011935e-07,0.0006070254432898126,0.0006053901641514467,0.0006053901641514467,4.452682281364667e-05,0.0006053901641514467,0.0006499169869650934,0.0006410116224023641,0.0006454643046837287,0.0006490264505088204
804,22-01-2026 13:45,4,3.679038101081943e-07,0.0006065507481721494,0.0005570179614336271,0.0006218344156799505,-0.00012898228001611417,0.0005926781433037994,0.0008130097485571919,0.0007745102530953174,0.0007937600008262546,0.0008091597990110044
556,19-01-2026 11:50,2,3.674684020380751e-07,0.0006061917205291369,0.0006061513214596082,0.0006061513214596082,-6.998394876389646e-06,0.0006061513214596082,0.0006131497163359978,0.0006117500373607199,0.0006124498768483588,0.00061300974843847
67,07-01-2026 14:50,3,3.6374525080148416e-07,0.0006031129668656479,0.0005480748611797018,0.00041926959246610385,0.0005480748611797018,0.0002517125291763098,0.000899872168556401,0.0008037516533383416,0.0008518119109473712,0.000890260117034595
66,07-01-2026 14:45,1,3.6226494274894753e-07,0.0006018844928629974,0.0006018844928629974,0.0006018844928629974,0.0006018844928629974,0.0,0.0006018844928629974,0.0006018844928629974,0.0006018844928629974,0.0006018844928629974
567,19-01-2026 12:45,4,3.568489147867474e-07,0.0005973683242244665,0.0005290256079390036,0.0004470302458640593,-0.0001634542097359963,0.0005745708277543582,0.000983138312213,0.0008358685691264357,0.0009095034406697176,0.0009684113379043434
99,08-01-2026 11:15,4,3.561555066681828e-07,0.0005967876562632498,0.0005946363456716293,0.0005931033605713482,0.0005946363456716293,5.0627295745214846e-05,0.0006627377355700043,0.0006497288835343937,0.000656233309552199,0.0006614368503664432
213,09-01-2026 14:30,1,3.552508830766084e-07,0.000596029263607592,0.000596029263607592,0.000596029263607592,-0.000596029263607592,0.0,0.000596029263607592,0.000596029263607592,0.000596029263607592,0.000596029263607592
585,19-01-2026 14:15,2,3.5484006332401306e-07,0.0005956845333933164,0.0004722380923988037,0.0004722380923988037,-0.0004722380923988037,0.0003630857301128096,0.0008353238225116133,0.0007627066764890513,0.0007990152495003323,0.0008280621079093571
115,08-01-2026 12:35,1,3.5257446553481675e-07,0.0005937798123335086,0.0005937798123335086,0.0005937798123335086,0.0005937798123335086,0.0,0.0005937798123335086,0.0005937798123335086,0.0005937798123335086,0.0005937798123335086
258,12-01-2026 12:00,2,3.5235023421628124e-07,0.0005935909654099204,0.00048621923570554837,0.00048621923570554837,0.0003405012320773504,0.00048621923570554837,0.0008267204677828988,0.0007586202213674287,0.0007926703445751636,0.0008199104431413517
887,23-01-2026 14:25,3,3.519908883764097e-07,0.000593288200098746,0.0005435168269500995,0.0005613163972998103,0.00016930589541689264,0.0005686179755807004,0.0008255343878879884,0.0007726907897703528,0.0007991125888291706,0.0008202500280762248
431,14-01-2026 13:55,3,3.5132092689434823e-07,0.0005927233139453418,0.0004659140204896911,0.0004896732753126853,0.00013562090982183658,0.0005769990430784488,0.0009023023954672915,0.0008197765714363703,0.0008610394834518308,0.0008940498130641994
518,16-01-2026 14:55,3,3.507371760943828e-07,0.000592230678109791,0.0005535558527931342,0.0004069087871096111,1.394183985113188e-05,0.0005920665513233696,0.0008512465389663992,0.0007623789885950416,0.0008068127637807204,0.0008423597839292635
192,09-01-2026 12:45,3,3.492589781925251e-07,0.0005909813687355339,0.0004885592828055701,0.0006649727619167101,-4.524410819443011e-05,0.0005892469336926717,0.0007778600549056963,0.000755282596307899,0.0007665713256067977,0.0007756023090459166
324,13-01-2026 11:15,3,3.4795934021097477e-07,0.000589880784744659,0.0005776924016140708,0.0005875332571133041,-0.00018600356353853467,0.0005597874726732825,0.0007186267378072042,0.0006924080416684242,0.0007055173897378142,0.0007160048681933262
568,19-01-2026 12:50,2,3.4752173796933697e-07,0.000589509743744187,0.0005892230500292028,0.0005892230500292028,0.0005892230500292028,1.838301617310134e-05,0.0006076060662023042,0.000603929462967684,0.0006057677645849941,0.0006072384058788421
376,14-01-2026 09:20,3,3.470242706071848e-07,0.000589087659527158,0.0005782185222246392,0.0006008478233174991,-0.0005782185222246392,0.0001126392967109578,0.0007034591820632152,0.000682936910314072,0.0006931980461886436,0.0007014069548883009
810,22-01-2026 14:15,1,3.429351774377094e-07,0.0005856066746867811,0.0005856066746867811,0.0005856066746867811,0.0005856066746867811,0.0,0.0005856066746867811,0.0005856066746867811,0.0005856066746867811,0.0005856066746867811
619,20-01-2026 10:50,3,3.40377562076819e-07,0.0005834188564631923,0.00048113203605886407,0.0006768461860058028,0.00047020690746647314,0.0003453737486370882,0.000750162229282203,0.0007354990206269229,0.000742830624954563,0.000748695908416675
64,07-01-2026 14:35,1,3.3612828471883647e-07,0.0005797657153703006,0.0005797657153703006,0.0005797657153703006,-0.0005797657153703006,0.0,0.0005797657153703006,0.0005797657153703006,0.0005797657153703006,0.0005797657153703006
419,14-01-2026 12:55,3,3.348720635582306e-07,0.0005786813143330538,0.0005181715945103971,0.0004144569507744944,0.0005181715945103971,0.00025762426555117667,0.0008724984980014033,0.0007808901885560216,0.0008266943432787124,0.0008633376670568652
496,16-01-2026 13:05,2,3.3343929552771363e-07,0.0005774420278501675,0.000482061516487893,0.000482061516487893,-0.000482061516487893,0.00031789304781499467,0.0007999545643028877,0.0007363759547398888,0.0007681652595213882,0.0007935967033465878
808,22-01-2026 14:05,3,3.323715939919988e-07,0.0005765167768521562,0.00047381369809439594,0.0002548963346163946,-0.00047381369809439594,0.00032843899508144803,0.000938046464584591,0.0008014164385909518,0.0008697314515877713,0.0009243834619852271
599,19-01-2026 15:25,1,3.3148854613133487e-07,0.0005757504200010061,0.0005757504200010061,0.0005757504200010061,0.0005757504200010061,0.0,0.0005757504200010061,0.0005757504200010061,0.0005757504200010061,0.0005757504200010061
164,09-01-2026 10:25,4,3.300922013431677e-07,0.0005745365100175686,0.0005203851641311964,0.0005065220619811031,-8.82522954373001e-05,0.0005677180054333447,0.0008642657373877927,0.0007858534561608733,0.0008250595967743328,0.0008564245092651006
232,12-01-2026 09:50,3,3.298763690052448e-07,0.0005743486476046103,0.0004522866441804968,0.0004431161547134993,0.00015687587437149728,0.0005525091212327839,0.0008903539154664075,0.0008009063633158259,0.0008456301393911167,0.0008814091602513494
327,13-01-2026 11:30,4,3.2617121662134306e-07,0.0005711140136797057,0.0005137436654421811,0.0005058507343744592,-0.00012524262008407547,0.0005572122600372492,0.0008624961236143036,0.0007826147929232253,0.0008225554582687643,0.0008545079905451957
221,09-01-2026 15:10,2,3.2565702886545246e-07,0.0005706636740370395,0.0005412865695954006,0.0005412865695954006,0.00018073704224949583,0.0005412865695954006,0.0007220236118448964,0.0006858762033949972,0.0007039499076199468,0.0007184088709999064
176,09-01-2026 11:25,3,3.25501936266237e-07,0.0005705277699343276,0.0005143524132516971,0.0005078146419043028,-3.2259525606768515e-05,0.000569615009698536,0.0008199179082876984,0.0007574972550110192,0.0007887075816493588,0.0008136758429600305
677,21-01-2026 09:25,4,3.241412070663875e-07,0.0005693340030828894,0.0004544168842333107,0.0004511266276591708,0.0003394874178724999,0.00045704430876300186,0.0008460204709399011,0.0008147507696394468,0.0008303856202896739,0.0008428935008098557
787,22-01-2026 12:20,5,3.2223122380977677e-07,0.000567654141013502,0.0005043494656682218,0.0004129141158396854,-0.00014927753739154282,0.0005476745754917726,0.0008636435265225173,0.0008133577465057496,0.0008385006365141334,0.0008586149485208405
805,22-01-2026 13:50,3,3.1878537793317707e-07,0.0005646108198867403,0.0004314483929094652,0.00018656129718791492,-0.0003237883444260718,0.00046254349627575627,0.0009462938088153905,0.0007943473064898955,0.0008703205576526429,0.000931099158582841
564,19-01-2026 12:30,3,3.1832856876295965e-07,0.0005642061403095146,0.0005174036441314376,0.00042613756326620456,-0.0003180331438195673,0.0004660294928383847,0.0008270176186603029,0.0007468416075814832,0.000786929613120893,0.000819000017552421
845,23-01-2026 10:55,2,3.1641291183751186e-07,0.0005625059216021746,0.0005151726739484053,0.0005151726739484053,0.0005151726739484053,0.00022585399676419704,0.0007410266707126023,0.0006958558713597629,0.0007184412710361825,0.0007365095907773183
77,08-01-2026 09:25,1,3.159196206008261e-07,0.0005620672740880989,0.0005620672740880989,0.0005620672740880989,-0.0005620672740880989,0.0,0.0005620672740880989,0.0005620672740880989,0.0005620672740880989,0.0005620672740880989
708,21-01-2026 12:00,6,3.156631463247881e-07,0.0005618390751138515,0.00047983068295687215,0.00046848912244651375,6.172782661066172e-05,0.0005584378405397616,0.0009557280859608941,0.0008123377643513008,0.0008840329251560974,0.0009413890537999348
562,19-01-2026 12:20,6,3.1488707258326e-07,0.0005611479952590582,0.0004253429619324918,0.00023011466245054235,-0.0003633476147173927,0.00042762785627510424,0.000972465404223577,0.0009356369208319837,0.0009540511625277803,0.0009687825558844177
423,14-01-2026 13:15,6,3.1485088726496877e-07,0.0005611157521091069,0.0005155067440396182,0.0004522821092001958,-0.0003359500328748548,0.0004494312657975107,0.0009571382416071195,0.0007679275381399092,0.0008625328898735143,0.0009382171712603985
8,07-01-2026 09:55,3,3.11160545942256e-07,0.0005578176637058529,0.0004523557686314285,0.0004868410257241884,0.0001277950848153029,0.0005429815487098116,0.0008337486654395043,0.0007643671374964412,0.0007990579014679727,0.000826810512645198
179,09-01-2026 11:40,3,3.072379625469373e-07,0.0005542905037495566,0.00043965263600396115,0.00023535829711687772,0.00028274710459270935,0.0004767515468159246,0.0009154482373009976,0.0007794302492641737,0.0008474392432825856,0.0009018464384973152
109,08-01-2026 12:05,1,3.0686074743450137e-07,0.000553950130819103,0.000553950130819103,0.000553950130819103,0.000553950130819103,0.0,0.000553950130819103,0.000553950130819103,0.000553950130819103,0.000553950130819103
771,22-01-2026 11:00,1,3.0645711602517565e-07,0.0005535856898666869,0.0005535856898666869,0.0005535856898666869,0.0005535856898666869,0.0,0.0005535856898666869,0.0005535856898666869,0.0005535856898666869,0.0005535856898666869
186,09-01-2026 12:15,1,3.0598166307478506e-07,0.0005531560928660056,0.0005531560928660056,0.0005531560928660056,0.0005531560928660056,0.0,0.0005531560928660056,0.0005531560928660056,0.0005531560928660056,0.0005531560928660056
488,16-01-2026 12:25,2,3.057036191742096e-07,0.0005529047107542218,0.0005350850337461494,0.0005350850337461494,0.0005350850337461494,0.0001392394550229631,0.0006743244887691124,0.0006464765977645198,0.0006604005432668161,0.0006715396996686532
361,13-01-2026 14:20,2,3.0556686154705056e-07,0.0005527810249520605,0.0004967107474903032,0.0004967107474903032,0.0004967107474903032,0.00024258049153770556,0.0007392912390280088,0.0006907751407204676,0.0007150331898742382,0.0007344396291972547
119,08-01-2026 12:55,2,3.0555755200159333e-07,0.0005527726042430046,0.0005375927750344428,0.0005375927750344428,-0.00012865286717504698,0.0005375927750344428,0.0006662456422094898,0.0006405150687744804,0.0006533803554919851,0.0006636725848659889
44,07-01-2026 12:55,1,2.9825830659232466e-07,0.0005461303018440972,0.0005461303018440972,0.0005461303018440972,-0.0005461303018440972,0.0,0.0005461303018440972,0.0005461303018440972,0.0005461303018440972,0.0005461303018440972
236,12-01-2026 10:10,2,2.9809928383024623e-07,0.0005459846919376461,0.0005086139350580082,0.0005086139350580082,-0.00019852241408731264,0.0005086139350580082,0.0007071363491453209,0.0006674318663278583,0.0006872841077365895,0.0007031659008635746
692,21-01-2026 10:40,3,2.978377562260108e-07,0.0005457451385271432,0.0004349568776980395,0.00033685865327401365,-0.00021038444218203037,0.0005035634445765168,0.0008786678197434117,0.0007703059864495321,0.0008244869030964719,0.0008678316364140237
141,08-01-2026 14:45,2,2.964617143139198e-07,0.0005444829789019302,0.00038564178324319853,0.00038564178324319853,-0.00038564178324319853,0.0003843723836736007,0.0007700141669167992,0.0006931396901820791,0.0007315769285494391,0.0007623267192433272
190,09-01-2026 12:35,3,2.9470643589483447e-07,0.0005428687096295333,0.00045508126914392544,0.0003561391711408013,-0.00045508126914392544,0.0002959855982462467,0.0008567866967711946,0.0007566571916451159,0.0008067219442081552,0.0008467737462585867
238,12-01-2026 10:20,3,2.944364352837026e-07,0.0005426199731706368,0.000494711491218533,0.0004211662025344065,0.000494711491218533,0.00022292818516293078,0.0007969813699987977,0.0007218183365059194,0.0007593998532523585,0.0007894650666495098
135,08-01-2026 14:15,3,2.942741775110558e-07,0.0005424704392969776,0.00045788927852289757,0.0005801876096198921,0.00045788927852289757,0.0002908807077219736,0.0007368867252541961,0.0007055469021273353,0.0007212168136907657,0.00073375274294151
16,07-01-2026 10:35,2,2.924865484283435e-07,0.0005408202551942221,0.0005276149716112455,0.0005276149716112455,0.00011878127024075869,0.0005276149716112455,0.0006463962418520042,0.0006226399878038524,0.0006345181148279283,0.000644020616447189
261,12-01-2026 12:15,4,2.9064322395401766e-07,0.0005391133683688595,0.0004490646257300189,0.0003478728451430449,0.0002264985489743264,0.0004892255423284257,0.0009424136910287928,0.0007823033812341244,0.0008623585361314584,0.0009264026600493258
583,19-01-2026 14:05,3,2.904542329087763e-07,0.0005389380603638754,0.00043122068023313903,0.00027791548570940683,-0.00043122068023313903,0.0003232691724369107,0.0008808713669956059,0.0007602801907383661,0.0008205757788669859,0.0008688122493698819
432,14-01-2026 14:00,3,2.8743974288087107e-07,0.0005361340717403353,0.00045778742757357493,0.00047309833419950653,-0.00045778742757357493,0.00027905270834815407,0.0007916430328785973,0.0007279340931427791,0.0007597885630106882,0.0007852721389050155
55,07-01-2026 13:50,4,2.865957833061448e-07,0.0005353464143021271,0.00033078009186152807,0.0001229852591660488,-0.0002967556793697229,0.0004455691305150739,0.0010496613959308093,0.0007963860211110745,0.0009230237085209415,0.0010243338584488356
885,23-01-2026 14:15,2,2.8576060103468954e-07,0.0005345658060844236,0.0005004504400785009,0.0005004504400785009,0.0005004504400785009,0.000187909441114395,0.0006883598811928959,0.0006507779929700169,0.0006695689370814564,0.0006846016923706081
346,13-01-2026 13:05,3,2.8372341432275544e-07,0.0005326569386788794,0.0005120226940552077,0.0005796452126453078,-0.00012559255229166918,0.0005176387979388908,0.0006482251367887076,0.0006345091519600277,0.0006413671443743676,0.0006468535383058397
252,12-01-2026 11:30,2,2.8335084112772287e-07,0.0005323070928775257,0.0005095087137406487,0.0005095087137406487,-0.0005095087137406487,0.00015411590362474775,0.0006636246173653965,0.0006328014366404469,0.0006482130270029216,0.0006605422992929015
522,16-01-2026 15:15,1,2.744553820758931e-07,0.0005238848939183999,0.0005238848939183999,0.0005238848939183999,0.0005238848939183999,0.0,0.0005238848939183999,0.0005238848939183999,0.0005238848939183999,0.0005238848939183999
216,09-01-2026 14:45,2,2.7384710075117984e-07,0.0005233040232514746,0.0005049071583333384,0.0005049071583333384,0.0005049071583333384,0.000137534949067257,0.0006424421074005954,0.000614935117587144,0.0006286886124938696,0.0006396914084192502
426,14-01-2026 13:30,2,2.7373187434631744e-07,0.0005231939165799976,0.0005199393728678031,0.0005199393728678031,-0.0005199393728678031,5.826596680870433e-05,0.0005782053396765074,0.0005665521463147666,0.000572378742995637,0.0005770400203403334
297,12-01-2026 15:15,3,2.72233439976695e-07,0.0005217599447798719,0.0005085026870684748,0.000486148989510507,-0.0002565963476654637,0.00045430359270144395,0.0006614995625904008,0.0006264294479744221,0.0006439645052824114,0.0006579925511288029
819,22-01-2026 15:00,1,2.718217061933329e-07,0.0005213652330116891,0.0005213652330116891,0.0005213652330116891,0.0005213652330116891,0.0,0.0005213652330116891,0.0005213652330116891,0.0005213652330116891,0.0005213652330116891
656,20-01-2026 13:55,2,2.7122111682900585e-07,0.0005207889369303133,0.0004712152400202993,0.0004712152400202993,-0.0004712152400202993,0.00022175958694409942,0.0006929748269643987,0.0006486229095755789,0.0006707988682699888,0.0006885396352255168
32,07-01-2026 11:55,1,2.6861562370818374e-07,0.0005182814136240887,0.0005182814136240887,0.0005182814136240887,-0.0005182814136240887,0.0,0.0005182814136240887,0.0005182814136240887,0.0005182814136240887,0.0005182814136240887
752,22-01-2026 09:25,1,2.68241500742671e-07,0.0005179203613903116,0.0005179203613903116,0.0005179203613903116,-0.0005179203613903116,0.0,0.0005179203613903116,0.0005179203613903116,0.0005179203613903116,0.0005179203613903116
749,21-01-2026 15:25,3,2.681701059723404e-07,0.0005178514323358973,0.00045624003377585837,0.0004804450935133875,3.9388090133272526e-05,0.0005163513187046138,0.0007434421858636964,0.0006908427673936346,0.0007171424766286655,0.0007381822440166902
658,20-01-2026 14:05,2,2.65844746025426e-07,0.0005156013440880716,0.000376896075785102,0.000376896075785102,-0.0003518438490058007,0.000376896075785102,0.0007287399247909027,0.0006583711549897425,0.0006935555398903225,0.0007217030478107867
663,20-01-2026 14:30,1,2.6582644710942434e-07,0.0005155835985651835,0.0005155835985651835,0.0005155835985651835,0.0005155835985651835,0.0,0.0005155835985651835,0.0005155835985651835,0.0005155835985651835,0.0005155835985651835
668,20-01-2026 14:55,2,2.655828934802168e-07,0.0005153473522588593,0.0005134771543662056,0.0005134771543662056,4.3864626114907546e-05,0.0005134771543662056,0.0005573417804811132,0.0005485688552581316,0.0005529553178696224,0.000556464487958815
226,12-01-2026 09:20,3,2.638209525818761e-07,0.0005136350383121036,0.00040376218449227524,0.00043294211041622344,0.0001143637768514505,0.0005007413295566363,0.0007771889420155886,0.0007083395756957156,0.0007427642588556521,0.0007703040053836013
768,22-01-2026 10:45,1,2.636690199544027e-07,0.0005134871176128986,0.0005134871176128986,0.0005134871176128986,-0.0005134871176128986,0.0,0.0005134871176128986,0.0005134871176128986,0.0005134871176128986,0.0005134871176128986
773,22-01-2026 11:10,5,2.611912326476469e-07,0.000511068716169995,0.00046489041979851374,0.0004097461660960977,-0.0001255012521519161,0.0004954196891080815,0.0008484729191164941,0.0007129986205409278,0.0007807357698287109,0.0008349254892589375
230,12-01-2026 09:40,3,2.6024280956714227e-07,0.0005101399901665642,0.0003495760874192381,0.00012031520200320167,-0.0003495760874192381,0.00037153649709254606,0.0008736435067444037,0.0007229778457961633,0.0007983106762702835,0.0008585769406495797
126,08-01-2026 13:30,3,2.592968916457806e-07,0.0005092120301463632,0.00035225480783336593,0.00016726671994769793,-0.00024074366120156732,0.00044870857049653687,0.0008656463672254977,0.0007259704377699377,0.0007958084024977176,0.0008516787742799417
834,23-01-2026 10:00,3,2.5726842002688733e-07,0.0005072163444003823,0.00039164328414783195,0.00027932338284489266,0.0003481582179164315,0.00036885535826952816,0.0008303788702515025,0.0007201677727701805,0.0007752733215108414,0.0008193577605033703
212,09-01-2026 14:25,1,2.5265493997125996e-07,0.0005026479284462038,0.0005026479284462038,0.0005026479284462038,0.0005026479284462038,0.0,0.0005026479284462038,0.0005026479284462038,0.0005026479284462038,0.0005026479284462038
782,22-01-2026 11:55,8,2.5120991390730764e-07,0.0005012084535473316,0.00042493264358442473,0.00036442958564870953,0.0001866067282867978,0.00046517506689998427,0.0007518240763485784,0.0007369643959807576,0.000744394236164668,0.0007503381083117963
104,08-01-2026 11:40,5,2.510192118464246e-07,0.0005010181751657565,0.0004154697302352378,0.0003298911035058971,-0.00011543263912312251,0.00048753924731399377,0.0009608623425242935,0.0007230748378632191,0.0008419685901937562,0.000937083592058186
265,12-01-2026 12:35,2,2.5033986504463116e-07,0.0005003397496148304,0.0004437633094136542,0.0004437633094136542,-0.0004437633094136542,0.00023111466907765194,0.0006748779784913062,0.0006286550446757758,0.000651766511583541,0.0006702556851097531
760,22-01-2026 10:05,2,2.492622220008284e-07,0.0004992616768797986,0.0004861874204581951,0.0004861874204581951,-0.0001135077714917998,0.0004861874204581951,0.0005996951919499949,0.0005769936376516349,0.0005883444148008149,0.0005974250365201589
542,19-01-2026 10:40,2,2.4860200262991214e-07,0.0004986000427496093,0.000497516205316198,0.000497516205316198,-0.000497516205316198,3.285769434520358e-05,0.0005303738996614016,0.0005238023607923609,0.0005270881302268812,0.0005297167457744976
428,14-01-2026 13:40,2,2.421154146846597e-07,0.0004920522479215594,0.0004131224965895561,0.0004131224965895561,-0.0004131224965895561,0.00026729238203935385,0.0006804148786289099,0.0006269564022210392,0.0006536856404249745,0.0006750690309881228
166,09-01-2026 10:35,2,2.385149436184728e-07,0.0004883799172964351,0.0003486401185666954,0.0003486401185666954,0.0003486401185666954,0.00034200147857030294,0.0006906415971369984,0.0006222413014229378,0.0006564414492799681,0.0006838015675655923
191,09-01-2026 12:40,3,2.3846822487143e-07,0.0004883320846221657,0.0004366348819985673,0.0003359611087841996,-5.683357935750329e-05,0.0004850135762314745,0.0007402026920341059,0.0006593543753841247,0.0006997785337091153,0.0007321178603691078
807,22-01-2026 14:00,2,2.3714918645845424e-07,0.00048697965713000196,0.0004438983110139072,0.0004438983110139072,0.00020025852275859513,0.0004438983110139072,0.0006441568337725023,0.0006041051292207833,0.0006241309814966428,0.0006401516633173305
828,23-01-2026 09:30,3,2.3523159354095836e-07,0.00048500679741727166,0.0004739612807970935,0.0005021720942559871,-0.0002498300610463596,0.00041571208081860045,0.0005835149185091926,0.0005672463536585514,0.000575380636083872,0.0005818880620241285
666,20-01-2026 14:45,4,2.320812057782376e-07,0.00048174807293671406,0.000450574718326522,0.00046268331534699697,-0.00017921063627722097,0.0004471741871165544,0.0006652409962616956,0.0006284871466127676,0.0006468640714372316,0.0006615656112968028
152,09-01-2026 09:25,3,2.3174640679503744e-07,0.00048140046405777115,0.00040951431603170513,0.0003103326753668978,0.00040951431603170513,0.0002530700135538032,0.0007569119516932094,0.000667596096427947,0.0007122540240605781,0.0007479803661666831
545,19-01-2026 10:55,4,2.3132450705791138e-07,0.00048096206405278096,0.00044101538391893083,0.0004223996707779093,-0.0001757161329378719,0.00044771458283517134,0.0007102286966925997,0.0006541303887911215,0.0006821795427418606,0.0007046188659024518
895,23-01-2026 15:05,3,2.3032478917378066e-07,0.00047992164899468814,0.00037713597628157014,0.0002809444087112922,0.00037713597628157014,0.00029680506156049236,0.0007790682386810133,0.0006794434726870691,0.0007292558556840411,0.0007691057620816188
