row_index,datetime,n,mse,rmse,mae,median_abs_error,bias_mean_error,error_std,max_abs_error,p90_abs_error,p95_abs_error,p99_abs_error
720,21-01-2026 13:00,3,7.47585272848706e-07,0.0008646301364448882,0.0007323617156332016,0.0005205458319963024,-0.00038533116096900005,0.0007740188429456924,0.0013704330807199072,0.0012004556309751864,0.0012854443558475467,0.0013534353357454352
277,12-01-2026 13:35,3,7.458415062048757e-07,0.0008636211589608465,0.0007680854289592401,0.001011955394413705,-9.344849935010353e-05,0.0008585504552290968,0.0010811504462319987,0.00106731143586834,0.0010742309410501695,0.0010797665451956328
121,08-01-2026 13:05,1,7.415950959780517e-07,0.0008611591583314038,0.0008611591583314038,0.0008611591583314038,0.0008611591583314038,0.0,0.0008611591583314038,0.0008611591583314038,0.0008611591583314038,0.0008611591583314038
332,13-01-2026 11:55,2,7.390660972150764e-07,0.0008596895353644108,0.0008294135750634979,0.0008294135750634979,-0.0002261398211626242,0.0008294135750634979,0.001055553396226122,0.0010103254319935972,0.0010329394141098598,0.0010510305998028696
311,13-01-2026 10:10,3,7.353779040821745e-07,0.0008575417797881188,0.0005851488629307344,0.00029772559839670587,0.00038666513066626385,0.0007654201335273429,0.0014551586217911028,0.0012236720171122234,0.001339415319451663,0.0014320099613232148
457,16-01-2026 09:50,2,7.317157640934172e-07,0.000855403860228265,0.000708350489039361,0.000708350489039361,-0.000708350489039361,0.0004795365979475552,0.0011878870869869163,0.0010919797673974053,0.0011399334271921606,0.001178296355027965
461,16-01-2026 10:10,3,7.180480438649087e-07,0.0008473771556189774,0.0007790466387361528,0.0009571868506556835,6.704719010516835e-05,0.000844720497066284,0.0010679991729464766,0.001045836708488318,0.0010569179407173973,0.0010657829265006608
152,09-01-2026 09:25,3,7.003241602114574e-07,0.0008368537268910603,0.0006853258970463636,0.00045643537141099033,0.0006853258970463636,0.0004802630269436264,0.0013535632761219052,0.0011741376951797222,0.0012638504856508136,0.0013356207180276868
253,12-01-2026 11:35,4,6.978198258758553e-07,0.000835356107223653,0.0007270419385561507,0.0007121214579582022,0.0004624474810063471,0.000695673884220717,0.0012938230303535941,0.0011741923214925551,0.0012340076759230745,0.00128185995946749
235,12-01-2026 10:05,7,6.975221759401097e-07,0.0008351779307070498,0.0007528603887669294,0.0007967888760395114,0.0001944063794366727,0.0008122366253589124,0.0014880714725818006,0.00111845876192776,0.0013032651172547797,0.0014511102015163963
145,08-01-2026 15:05,2,6.951830012099247e-07,0.0008337763496345556,0.0005969239329716991,0.0005969239329716991,-0.0005821209663424975,0.0005969239329716991,0.0011790448993141966,0.0010626207060456972,0.0011208328026799468,0.0011674024799873466
855,23-01-2026 11:45,2,6.904750959046704e-07,0.0008309483112111549,0.000804441416590744,0.000804441416590744,-0.000804441416590744,0.000208204474443148,0.001012645891033892,0.0009710049961452624,0.0009918254435895772,0.001008481801545029
897,23-01-2026 15:15,1,6.87455292599053e-07,0.0008291292375734033,0.0008291292375734033,0.0008291292375734033,-0.0008291292375734033,0.0,0.0008291292375734033,0.0008291292375734033,0.0008291292375734033,0.0008291292375734033
736,21-01-2026 14:20,3,6.831299860943036e-07,0.0008265167790760836,0.0007714774954585649,0.0006482543698717036,0.0003393079155440959,0.0007536578298826492,0.0011802788278786058,0.0010738739362772254,0.0011270763820779156,0.0011696383387184677
239,12-01-2026 10:25,2,6.716222767472115e-07,0.0008195256412994113,0.0006144327092335033,0.0006144327092335033,-0.0006144327092335033,0.0005423050088014941,0.0011567377180349975,0.0010482767162746987,0.001102507217154848,0.0011458916178589676
625,20-01-2026 11:20,1,6.707846936340297e-07,0.0008190144648503039,0.0008190144648503039,0.0008190144648503039,0.0008190144648503039,0.0,0.0008190144648503039,0.0008190144648503039,0.0008190144648503039,0.0008190144648503039
517,16-01-2026 14:50,1,6.69212762371199e-07,0.0008180542539289182,0.0008180542539289182,0.0008180542539289182,-0.0008180542539289182,0.0,0.0008180542539289182,0.0008180542539289182,0.0008180542539289182,0.0008180542539289182
193,09-01-2026 12:50,3,6.652004721993961e-07,0.0008155982296445941,0.0007600209092937654,0.0006969377278814026,0.00047116950070430025,0.000665732509199796,0.0011498478871156959,0.0010592658552688373,0.0011045568711922666,0.00114078968393101
467,16-01-2026 10:40,3,6.542053657551178e-07,0.0008088296271496969,0.0007974217800925665,0.0008096369356490885,0.0007974217800925665,0.00013536569132952515,0.000956764793321796,0.0009273392217872545,0.0009420520075545252,0.0009538222361683418
875,23-01-2026 13:25,2,6.540819883050751e-07,0.0008087533544320389,0.0006285720459178051,0.0006285720459178051,0.0005088999620709161,0.0006285720459178051,0.0011374720079887213,0.0010356920155745381,0.0010865820117816297,0.001127294008747303
358,13-01-2026 14:05,4,6.534639391784055e-07,0.0008083711642422715,0.0006064520704036937,0.0005832781328093395,-0.0005300377705426511,0.0006103473609155539,0.0012244924442375016,0.0011716908822628075,0.0011980916632501545,0.001219212288040032
596,19-01-2026 15:10,3,6.509158799962451e-07,0.0008067935795457505,0.0007863431673158736,0.0006913475204015085,0.00032544482038153466,0.0007382422020469134,0.0010390295019483131,0.0009694931056389522,0.0010042613037936326,0.001032075862317377
34,07-01-2026 12:05,1,6.474498945115775e-07,0.0008046427123336031,0.0008046427123336031,0.0008046427123336031,-0.0008046427123336031,0.0,0.0008046427123336031,0.0008046427123336031,0.0008046427123336031,0.0008046427123336031
535,19-01-2026 10:05,3,6.469808549181822e-07,0.0008043512012287805,0.000590374241706997,0.00031859703498079983,-0.00031133955709646,0.0007416525703489218,0.0013525706982051855,0.0011457759655603085,0.0012491733318827469,0.0013318912249406978
55,07-01-2026 13:50,4,6.414538804910848e-07,0.0008009081598354988,0.000722967345650076,0.0005719853857412485,0.0004258439821841764,0.0006783146639492674,0.0013115078999004076,0.0010963295480098253,0.0012039187239551161,0.001289990064711349
584,19-01-2026 14:10,4,6.342310226192596e-07,0.000796386227040159,0.0006431016209007996,0.0006449840101258528,-0.0006408303198841454,0.0004728292754646686,0.0012778958613181846,0.0011448946140771106,0.0012113952376976472,0.001264595736594077
885,23-01-2026 14:15,2,6.321963203459851e-07,0.0007951077413445206,0.0006945793973563569,0.0006945793973563569,0.0006945793973563569,0.00038698292095913633,0.0010815623183154932,0.001004165734123666,0.0010428640262195796,0.0010738226598963104
536,19-01-2026 10:10,2,6.30139268632473e-07,0.000793813119463563,0.000782646226485495,0.000782646226485495,0.00013268064214680408,0.000782646226485495,0.0009153268686322991,0.0008887907402029382,0.0009020588044176186,0.000912673255789363
342,13-01-2026 12:45,5,6.298934217012239e-07,0.0007936582524621185,0.0006834602682484231,0.0005919688449521066,0.0004225787706115841,0.000671803992493068,0.0014543743429059064,0.0011335061033803829,0.0012939402231431445,0.001422287518953354
550,19-01-2026 11:20,2,6.234848107544622e-07,0.0007896105437204231,0.0006873905181554035,0.0006873905181554035,-0.0006873905181554035,0.00038856027370860746,0.001075950791864011,0.0009982387371222895,0.0010370947644931501,0.0010681795863898389
556,19-01-2026 11:50,2,6.112650334301072e-07,0.0007818344028182101,0.0007818077970050546,0.0007818077970050546,6.449959085955137e-06,0.0007818077970050546,0.0007882577560910098,0.0007869677642738188,0.0007876127601824142,0.0007881287569092907
265,12-01-2026 12:35,2,6.110150394671408e-07,0.000781674509925417,0.0006875452335766558,0.0006875452335766558,0.00037188249656734673,0.0006875452335766558,0.0010594277301440025,0.000985051230830533,0.0010222394804872677,0.0010519900802126556
250,12-01-2026 11:20,2,6.098225324676499e-07,0.000780911347380514,0.0006837303185030993,0.0006837303185030993,-0.0006837303185030993,0.0003772736195751039,0.0010610039380782033,0.0009855492141631825,0.0010232765761206929,0.0010534584656867012
180,09-01-2026 11:45,3,6.078417565627117e-07,0.0007796420695182577,0.0006447571014416611,0.0007760959086954983,0.0006084653161370033,0.00048745432157383566,0.0011037377176724983,0.0010382093558770982,0.0010709735367747982,0.0010971848814929582
765,22-01-2026 10:30,2,6.07376297912487e-07,0.0007793435044397861,0.0007787218229553111,0.0007787218229553111,3.112266642889272e-05,0.0007787218229553111,0.0008098444893842038,0.0008036199560984252,0.0008067322227413145,0.000809222036055626
761,22-01-2026 10:10,2,6.063931962962269e-07,0.0007787125248101683,0.0006183986754021986,0.0006183986754021986,-0.0004732613174104061,0.0006183986754021986,0.0010916599928126047,0.0009970077293305236,0.001044333861071564,0.0010821947664643966
322,13-01-2026 11:05,1,6.04649011263711e-07,0.0007775918024668926,0.0007775918024668926,0.0007775918024668926,0.0007775918024668926,0.0,0.0007775918024668926,0.0007775918024668926,0.0007775918024668926,0.0007775918024668926
877,23-01-2026 13:35,3,6.030061888275809e-07,0.000776534731243607,0.0006150595005032325,0.00043543835923720575,0.0006150595005032325,0.00047403375372255394,0.0012642127064771969,0.0010984578370291987,0.0011813352717531976,0.001247637219532397
562,19-01-2026 12:20,6,6.021843555570715e-07,0.0007760053837165509,0.0006164182076877148,0.0004431668257275506,-0.0004956978747661817,0.0005970493886684436,0.0014548928170533826,0.0012250072979532942,0.0013399500575033384,0.0014319042651433737
656,20-01-2026 13:55,2,6.020290396426161e-07,0.0007759053032700679,0.000771584064200255,0.000771584064200255,-0.000771584064200255,8.177451629225868e-05,0.0008533585804925137,0.0008370036772340619,0.0008451811288632878,0.0008517230901666685
520,16-01-2026 15:05,3,5.994507545617795e-07,0.0007742420516619977,0.0007111610819876037,0.0007757653622743055,0.0001939841738047334,0.0007495471265204572,0.0010495619500172082,0.0009948026324686277,0.001022182291242918,0.0010440860182623502
412,14-01-2026 12:20,3,5.966579607041616e-07,0.0007724363797130231,0.0006326023826250388,0.00038307051219640953,0.0002043129507606998,0.0007449256196799902,0.0012553730000786079,0.0010809125025021682,0.001168142751290388,0.001237926950320964
768,22-01-2026 10:45,1,5.92521661930577e-07,0.0007697542867243917,0.0007697542867243917,0.0007697542867243917,-0.0007697542867243917,0.0,0.0007697542867243917,0.0007697542867243917,0.0007697542867243917,0.0007697542867243917
737,21-01-2026 14:25,3,5.881428229945174e-07,0.0007669047026811854,0.0005332531709488034,0.00018224183485909817,0.0005332531709488034,0.0005511659266206173,0.0013114769318477992,0.0010856299124500592,0.001198553422148929,0.0012888922299080252
502,16-01-2026 13:35,2,5.784232676813251e-07,0.0007605414306146149,0.000714284663817899,0.000714284663817899,0.0002611909009055946,0.000714284663817899,0.0009754755647234936,0.0009232373845423747,0.0009493564746329341,0.0009702517467053818
18,07-01-2026 10:45,4,5.691833049703864e-07,0.0007544423801526439,0.0006085358379805984,0.0005136200515548986,3.762181831755071e-05,0.0007535037516541426,0.0012923153125962983,0.001113168444952599,0.0012027418787744484,0.0012744006258319281
533,19-01-2026 09:55,3,5.688752911007411e-07,0.0007542382190665898,0.0007016318821968931,0.0007563488202278063,-0.0004758587166065707,0.0005851784111963534,0.0010098870779773894,0.0009591794264274728,0.0009845332522024311,0.0010048163128223977
473,16-01-2026 11:10,2,5.679558058949548e-07,0.0007536284269419213,0.0007479906781152554,0.0007479906781152554,9.200951770135107e-05,0.0007479906781152554,0.0008400001958166065,0.0008215982922763363,0.0008307992440464713,0.0008381600054625794
28,07-01-2026 11:35,4,5.635385769869671e-07,0.0007506920653550076,0.00047945382852344204,0.00019702324323944698,0.00047945382852344204,0.0005776353549612254,0.0014718942948614977,0.0011076247191493418,0.0012897595070054191,0.0014354673372902818
213,09-01-2026 14:30,1,5.588617078297926e-07,0.0007475705370263014,0.0007475705370263014,0.0007475705370263014,-0.0007475705370263014,0.0,0.0007475705370263014,0.0007475705370263014,0.0007475705370263014,0.0007475705370263014
200,09-01-2026 13:25,2,5.530658887826269e-07,0.0007436839979336835,0.0007346342765164465,0.0007346342765164465,0.0007346342765164465,0.00011566489765604815,0.0008502991741724947,0.000827166194641285,0.0008387326844068899,0.0008479858762193737
298,12-01-2026 15:20,2,5.486152688798272e-07,0.000740685674817481,0.0007403909019470523,0.0007403909019470523,2.0894525451842227e-05,0.0007403909019470523,0.0007612854273988945,0.0007571065223085261,0.0007591959748537103,0.0007608675368898577
630,20-01-2026 11:45,1,5.478642882051554e-07,0.0007401785515706027,0.0007401785515706027,0.0007401785515706027,0.0007401785515706027,0.0,0.0007401785515706027,0.0007401785515706027,0.0007401785515706027,0.0007401785515706027
176,09-01-2026 11:25,3,5.453354897541764e-07,0.0007384683403871667,0.0006342123339174721,0.0003747975049404051,0.0003843473306238687,0.0006305653171531741,0.0011691274331453172,0.0010102614475043347,0.0010896944403248259,0.0011532408345812188
635,20-01-2026 12:10,3,5.447563964393553e-07,0.0007380761454208876,0.0007115225919480661,0.0005768310333219839,-0.00033232721544919813,0.0006590258100493011,0.0009889436777739125,0.0009065211488835268,0.0009477324133287195,0.0009807014248848739
429,14-01-2026 13:45,1,5.435093875623682e-07,0.0007372308916224063,0.0007372308916224063,0.0007372308916224063,0.0007372308916224063,0.0,0.0007372308916224063,0.0007372308916224063,0.0007372308916224063,0.0007372308916224063
448,14-01-2026 15:20,4,5.415131360339862e-07,0.0007358757612763083,0.000553752147378607,0.0005561099303427117,-6.8812540228030405e-06,0.0007358435868967397,0.0010937417867116078,0.0010581631645980472,0.0010759524756548274,0.0010901839245002517
831,23-01-2026 09:45,2,5.400511575226214e-07,0.0007348817302958493,0.0005899999999998962,0.0005899999999998962,-0.00043812230886219883,0.0005899999999998962,0.001028122308862095,0.0009404978470896552,0.000984310077975875,0.001019359862684851
221,09-01-2026 15:10,2,5.398808275244429e-07,0.0007347658317616864,0.0007247346078346067,0.0007247346078346067,0.00012099824681069404,0.0007247346078346067,0.0008457328546453008,0.0008215332052831619,0.0008336330299642314,0.0008433128897090869
294,12-01-2026 15:00,4,5.39300619315261e-07,0.0007343709003734155,0.0005596908583904263,0.000427590733273156,0.0003603763986751267,0.0006398667600314984,0.0013370458571242,0.001072897864121654,0.0012049718606229267,0.001310631057823945
883,23-01-2026 14:05,2,5.262258006570475e-07,0.0007254142269469545,0.0005803530369675042,0.0005803530369675042,-0.0004352196607916997,0.0005803530369675042,0.0010155726977592039,0.0009285287656008639,0.0009720507316800339,0.0010068683045433699
496,16-01-2026 13:05,2,5.200954664533791e-07,0.0007211764461304731,0.0006537305174817085,0.0006537305174817085,-0.0006537305174817085,0.0003045190913004911,0.0009582496087821996,0.0008973457905221014,0.0009277976996521504,0.0009521592269561897
309,13-01-2026 10:00,2,5.200763045875623e-07,0.0007211631608641433,0.0007209759648904579,0.0007209759648904579,-1.643053979136222e-05,0.0007209759648904579,0.0007374065046818201,0.0007341203967235477,0.0007357634507026839,0.0007370778938859928
811,22-01-2026 14:20,3,5.199722458527861e-07,0.0007210910107973793,0.0006354048044904989,0.0008707607900511893,-4.730399928603209e-05,0.0007195377526609241,0.0008821512078067001,0.000879873124255598,0.000881012166031149,0.0008819233994515899
220,09-01-2026 15:05,2,5.17243437515824e-07,0.0007191963831359444,0.0007043621549547505,0.0007043621549547505,0.0007043621549547505,0.00014531824449574154,0.000849680399450492,0.0008206167505513437,0.0008351485750009178,0.0008467740345605772
436,14-01-2026 14:20,3,5.130011374167635e-07,0.0007162409771974537,0.0005330457467059707,0.00026808463233370106,-0.00035432265848350336,0.0006224601120569463,0.0012046383144299067,0.0010173275780106655,0.001110982946220286,0.0011859072407879826
71,07-01-2026 15:10,3,5.120050137917533e-07,0.0007155452562848511,0.0006374070959696693,0.0006528556591064161,0.0006374070959696693,0.00032514182720662995,0.0010276737918387957,0.0009527101652923198,0.0009901919785655577,0.001020177429184148
324,13-01-2026 11:15,3,5.078002708358439e-07,0.0007126010600861073,0.0005946360453339081,0.000800104867551707,3.117925521043304e-05,0.0007119186223722249,0.0009387229508165118,0.0009109993341635508,0.0009248611424900313,0.0009359505891512157
823,22-01-2026 15:20,1,5.075228046919174e-07,0.0007124063480148934,0.0007124063480148934,0.0007124063480148934,0.0007124063480148934,0.0,0.0007124063480148934,0.0007124063480148934,0.0007124063480148934,0.0007124063480148934
826,23-01-2026 09:20,2,4.917441221107187e-07,0.0007012446948895362,0.0007011598091404975,0.0007011598091404975,-1.0910735849606334e-05,0.0007011598091404975,0.0007120705449901038,0.0007098883978201825,0.0007109794714051431,0.0007118523302731117
307,13-01-2026 09:50,2,4.892582278225708e-07,0.0006994699620588227,0.000618922375914259,0.000618922375914259,0.00032587316614784284,0.000618922375914259,0.0009447955420621018,0.0008796209088325332,0.0009122082254473175,0.0009382780787391449
460,16-01-2026 10:05,3,4.884143905306713e-07,0.000698866504084057,0.000581491035754426,0.0003664965022369959,-0.000581491035754426,0.00038766295395345176,0.001125745513924803,0.0009738957115872416,0.001049820612756022,0.0011105605336910467
699,21-01-2026 11:15,3,4.881204040767531e-07,0.0006986561415150898,0.000556739986864091,0.0006070799393537996,-0.00014104836382884214,0.0006842702413067221,0.0010466825260393997,0.0009587620087022797,0.0010027222673708396,0.0010378904743056877
871,23-01-2026 13:05,2,4.858928385517691e-07,0.0006970601398385716,0.0006873998850697449,0.0006873998850697449,-0.00011564703436695023,0.0006873998850697449,0.0008030469194366952,0.0007799175125633051,0.0007914822160000001,0.0008007339787493562
845,23-01-2026 10:55,2,4.792009414919558e-07,0.000692243412024958,0.0005957821173797478,0.0005957821173797478,0.000352483489120356,0.0005957821173797478,0.0009482656065001038,0.0008777689086760327,0.0009130172575880682,0.0009412159367176967
158,09-01-2026 09:55,2,4.725432980086225e-07,0.0006874178481888745,0.0005207507629291924,0.0005207507629291924,0.0004487337082472037,0.0005207507629291924,0.0009694844711763961,0.0008797377295269555,0.0009246111003516757,0.0009605097970114521
755,22-01-2026 09:40,2,4.7191036939737175e-07,0.000686957327202623,0.0006828470795584157,0.0006828470795584157,-0.0006828470795584157,7.50348941220974e-05,0.0007578819736805131,0.0007428749948560937,0.0007503784842683034,0.0007563812757980712
684,21-01-2026 10:00,4,4.713452634844761e-07,0.0006865458932106986,0.0006416882447139727,0.0005626357679552468,0.00014368936084713235,0.0006713409201469986,0.0010452214913470037,0.0009115763887834889,0.000978398940065246,0.0010318569810906521
640,20-01-2026 12:35,1,4.6938732763447743e-07,0.0006851184770785834,0.0006851184770785834,0.0006851184770785834,-0.0006851184770785834,0.0,0.0006851184770785834,0.0006851184770785834,0.0006851184770785834,0.0006851184770785834
894,23-01-2026 15:00,6,4.632506195953195e-07,0.0006806251682059072,0.0005997567901114206,0.0005871181370929457,0.00026472846739365036,0.000627032262444867,0.0009857052819293027,0.0009799725176483573,0.00098283889978883,0.000985132005501208
508,16-01-2026 14:05,1,4.602231495568144e-07,0.0006783974864021936,0.0006783974864021936,0.0006783974864021936,-0.0006783974864021936,0.0,0.0006783974864021936,0.0006783974864021936,0.0006783974864021936,0.0006783974864021936
892,23-01-2026 14:50,5,4.5735817001100216e-07,0.0006762826110517718,0.0005551557659446233,0.0005060651024759999,-0.00035272972495422326,0.000577009454987282,0.0010616594021452957,0.0010032835557527348,0.0010324714789490153,0.0010558218175060396
634,20-01-2026 12:05,4,4.5683525677956064e-07,0.0006758958919682532,0.0005150497350151981,0.0003307157159595994,0.00036116406607989565,0.0005713105759148848,0.0012603058064385025,0.0009883120927215302,0.0011243089495800158,0.0012331064350668052
413,14-01-2026 12:25,3,4.499614916315223e-07,0.0006707916901926576,0.0006269379926351673,0.0005559456277127034,5.105880426833909e-06,0.0006707722576378581,0.0009480658095930017,0.0008696417732169421,0.0009088537914049718,0.0009402234059553957
92,08-01-2026 10:40,1,4.403822436520059e-07,0.0006636130225153858,0.0006636130225153858,0.0006636130225153858,0.0006636130225153858,0.0,0.0006636130225153858,0.0006636130225153858,0.0006636130225153858,0.0006636130225153858
571,19-01-2026 13:05,6,4.383769264966291e-07,0.0006621003900441602,0.0006232741241769188,0.0006162706407755042,0.00022887938400221788,0.0006212818636298619,0.0009033507409087066,0.000887095770241049,0.0008952232555748778,0.0009017252438419408
494,16-01-2026 12:55,3,4.369172905151592e-07,0.0006609971940297169,0.0006239791317944285,0.0004798305349919957,2.510087385299934e-06,0.0006609924280780206,0.000932203566613693,0.0008417289602893535,0.0008869662634515232,0.000923156105981259
615,20-01-2026 10:30,2,4.3348964222580397e-07,0.0006583993030265174,0.0005489247879677944,0.0005489247879677944,0.0003635535990473976,0.0005489247879677944,0.000912478387015192,0.0008397676672057125,0.0008761230271104523,0.000905207315034244
240,12-01-2026 10:30,4,4.331419226442592e-07,0.0006581351856907965,0.0005466718969485904,0.00048638155198558325,0.0005466718969485904,0.00036645840109197794,0.001083037855577798,0.0009598971282856557,0.0010214674919317266,0.0010707237828485837
815,22-01-2026 14:40,3,4.326425834676381e-07,0.0006577557171683407,0.0005676629954008278,0.0007004208163916975,2.6768573545161527e-05,0.0006572107933821502,0.0008916473534189839,0.0008534020460135266,0.0008725246997162553,0.0008878228226784382
471,16-01-2026 11:00,1,4.319818775877449e-07,0.0006572532826755184,0.0006572532826755184,0.0006572532826755184,-0.0006572532826755184,0.0,0.0006572532826755184,0.0006572532826755184,0.0006572532826755184,0.0006572532826755184
293,12-01-2026 14:55,4,4.303794246198468e-07,0.0006560330971984925,0.000613702739177751,0.0005632984951610964,0.00037629145151560003,0.0005373864234758165,0.0009716579238048945,0.0008756928711627935,0.0009236753974838438,0.0009620614185406843
43,07-01-2026 12:50,4,4.233620903080236e-07,0.000650662808456134,0.0004070458231329767,0.00016399331270169903,-0.000232954176867025,0.0006075314327573763,0.0012800000000000034,0.0009513929852653426,0.0011156964926326725,0.001247139298526537
581,19-01-2026 13:55,4,4.208522595471393e-07,0.0006487312691300915,0.0006331773211655511,0.0006276534357322061,0.00013298441365314217,0.0006349546482013256,0.0008188382651810877,0.0007872323469636511,0.0008030353060723694,0.000815677673359344
580,19-01-2026 13:50,1,4.208237057463471e-07,0.0006487092613385037,0.0006487092613385037,0.0006487092613385037,-0.0006487092613385037,0.0,0.0006487092613385037,0.0006487092613385037,0.0006487092613385037,0.0006487092613385037
731,21-01-2026 13:55,3,4.1688998014335345e-07,0.0006456701790723755,0.0005564798379530944,0.0007793784603616905,3.689419771196745e-05,0.0006446152327695521,0.0007965520883048971,0.0007931173627162558,0.0007948347255105764,0.000796208615746033
824,22-01-2026 15:25,2,4.162773386596378e-07,0.0006451955817111877,0.0005803288366687531,0.0005803288366687531,0.0005803288366687531,0.0002819499600821562,0.0008622787967509093,0.0008058888047344781,0.0008340838007426937,0.0008566397975492662
558,19-01-2026 12:00,3,4.148202389776264e-07,0.0006440653996122027,0.0006422583053169034,0.0006710404915220014,0.00019489797763556915,0.0006138688925912369,0.0006813971259222035,0.0006793257990421631,0.0006803614624821833,0.0006811899932341994
408,14-01-2026 12:00,2,4.147924588254446e-07,0.0006440438330000875,0.0005194131513641467,0.0005194131513641467,-0.000380791855237754,0.0005194131513641467,0.0009002050066019007,0.00082404663555435,0.0008621258210781252,0.0008925891694971457
462,16-01-2026 10:15,3,4.1449353340937897e-07,0.0006438117220192399,0.0005723796501641657,0.0007314521410116959,-8.474488948970182e-05,0.0006382098691768697,0.0008265117448967019,0.0008074998241197007,0.0008170057845082012,0.0008246105528190018
330,13-01-2026 11:45,2,4.1413231396681637e-07,0.0006435311289804219,0.0006040382951777515,0.0006040382951777515,-0.0006040382951777515,0.00022196858319494667,0.0008260068783726982,0.0007816131617337088,0.0008038100200532034,0.0008215675067087992
523,16-01-2026 15:20,1,4.133125121653927e-07,0.0006428938576198973,0.0006428938576198973,0.0006428938576198973,-0.0006428938576198973,0.0,0.0006428938576198973,0.0006428938576198973,0.0006428938576198973,0.0006428938576198973
650,20-01-2026 13:25,2,4.0856700534704983e-07,0.0006391924634623361,0.0005256173929758523,0.0005256173929758523,0.0005256173929758523,0.00036372154397054657,0.0008893389369463989,0.0008165946281522895,0.0008529667825493442,0.0008820645060669879
385,14-01-2026 10:05,3,4.060215489477513e-07,0.0006371982022477397,0.0006206667931414009,0.0005432771196914044,-7.215906011040034e-05,0.0006330992173362204,0.000822761599546501,0.0007668647035754816,0.0007948131515609913,0.000817171909949399
857,23-01-2026 11:55,2,4.047036769575709e-07,0.0006361632470974497,0.000595920266706948,0.000595920266706948,-0.000595920266706948,0.00022267175996405764,0.0008185920266710056,0.000774057674678194,0.0007963248506745998,0.0008141385914717244
446,14-01-2026 15:10,3,4.0367723727151425e-07,0.0006353559925518247,0.00043235455755933255,0.00021026554496759997,0.00029217752758093257,0.0005641892675762343,0.0010801741690978917,0.0009061924442718334,0.0009931833066848623,0.0010627759966152857
318,13-01-2026 10:45,1,4.006259018933019e-07,0.0006329501575110807,0.0006329501575110807,0.0006329501575110807,-0.0006329501575110807,0.0,0.0006329501575110807,0.0006329501575110807,0.0006329501575110807,0.0006329501575110807
866,23-01-2026 12:40,3,3.986886910992736e-07,0.0006314180002971674,0.00048137019314050306,0.0004048972288113045,0.0001957379221151634,0.0006003127159616993,0.0010156621728834997,0.0008935091840690607,0.0009545856784762801,0.0010034468740020557
667,20-01-2026 14:50,3,3.972429253649492e-07,0.000630272104225587,0.000482898252754535,0.0003155722482717921,-0.0002110930966842626,0.0005938708865546431,0.0010409870241581964,0.0008959040689809156,0.000968445546569556,0.0010264787286404684
422,14-01-2026 13:10,1,3.898241178286911e-07,0.0006243589655227921,0.0006243589655227921,0.0006243589655227921,0.0006243589655227921,0.0,0.0006243589655227921,0.0006243589655227921,0.0006243589655227921,0.0006243589655227921
179,09-01-2026 11:40,3,3.882639253868374e-07,0.0006231082774180082,0.0005855703957848105,0.0006459824402727243,0.0005855703957848105,0.00021300525103212298,0.0008109414541084964,0.000777949651341342,0.0007944455527249192,0.0008076422738317809
12,07-01-2026 10:15,4,3.878401711542266e-07,0.0006227681520070103,0.0005455118699837953,0.000516373482647145,2.9138387336650334e-05,0.0006220861078159887,0.000988415697683806,0.0008729805230539915,0.0009306981103688986,0.0009768721802208245
544,19-01-2026 10:50,2,3.819585078410219e-07,0.0006180279183346186,0.0005497885809757491,0.0005497885809757491,-0.0005497885809757491,0.0002822959866340541,0.0008320845676098032,0.0007756253702829924,0.0008038549689463977,0.0008264386478771222
156,09-01-2026 09:45,1,3.788193867942947e-07,0.0006154830515898019,0.0006154830515898019,0.0006154830515898019,-0.0006154830515898019,0.0,0.0006154830515898019,0.0006154830515898019,0.0006154830515898019,0.0006154830515898019
564,19-01-2026 12:30,3,3.77044986142546e-07,0.0006140398896998028,0.0004841409752134688,0.0004841927856286954,-0.00046978317736253344,0.00039540960080618724,0.000946693443235308,0.0008541933117139855,0.0009004433774746467,0.0009374434300831757
861,23-01-2026 12:15,2,3.757974424688075e-07,0.000613023198964613,0.0005294565705239521,0.0005294565705239521,-0.0005294565705239521,0.00030898734989934923,0.0008384439204233013,0.0007766464504434314,0.0008075451854333664,0.0008322641734253144
236,12-01-2026 10:10,2,3.757330661477356e-07,0.0006129706894687018,0.0005957835804701606,0.0005957835804701606,-0.00014413532318585665,0.0005957835804701606,0.0007399189036560172,0.0007110918390188459,0.0007255053713374315,0.0007370361971923001
268,12-01-2026 12:50,2,3.6942031985550876e-07,0.0006077995721086917,0.0004627372609268543,0.0004627372609268543,0.0004627372609268543,0.00039407429147994555,0.0008568115524067998,0.0007779966941108107,0.0008174041232588053,0.0008489300665772009
895,23-01-2026 15:05,3,3.648585179243751e-07,0.0006040351959318059,0.0006012918252422117,0.0006164002503128152,0.0002516008052566761,0.0005491407403558466,0.0006629386954355165,0.0006536310064109762,0.0006582848509232464,0.0006620079265330626
367,13-01-2026 14:50,6,3.629799063933972e-07,0.0006024781376891589,0.00043504100536395407,0.0002637732869298498,-0.0001649948089399144,0.0005794450961189321,0.0013333147938522083,0.0008994466444842072,0.0011163807191682078,0.0012899279789154083
252,12-01-2026 11:30,2,3.6130015553863367e-07,0.0006010824864680667,0.0005370088898122988,0.0005370088898122988,-0.0005370088898122988,0.0002700400114819951,0.0008070489012942939,0.0007530408989978949,0.0007800449001460943,0.0008016481010646539
