row_index,datetime,regime,option_type,n_hidden,mse,mae,max_abs_error,bias
741,21-01-2026 14:45,pre27,PE,3,2.320200290729922e-06,0.0009322614922651443,0.002635685048701708,-0.0008248618735359944
594,19-01-2026 15:00,pre27,CE,4,2.3119767897449367e-06,0.0014202264212413544,0.001983499484172299,0.0005818882011185515
499,16-01-2026 13:20,pre27,PE,1,2.2986625888159743e-06,0.0015161340932833,0.0015161340932833,-0.0015161340932833
192,09-01-2026 12:45,pre27,PE,2,2.287450093339272e-06,0.0012976640594969113,0.0020745283217906973,-0.000776864262293786
70,07-01-2026 15:05,pre27,PE,3,2.2851632217072116e-06,0.0014394236375906329,0.002078658966584185,-0.0007699659794150974
843,23-01-2026 10:45,pre27,CE,2,2.2765463450407173e-06,0.001139361797836698,0.0021285033643836937,0.001139361797836698
118,08-01-2026 12:50,pre27,CE,1,2.2200999999999743e-06,0.0014899999999999913,0.0014899999999999913,0.0014899999999999913
465,16-01-2026 10:30,pre27,PE,1,2.215216185237783e-06,0.0014883602336926982,0.0014883602336926982,0.0014883602336926982
49,07-01-2026 13:20,pre27,PE,2,2.1953655108333807e-06,0.001222887848730786,0.002059494578478982,0.000836606729748196
802,22-01-2026 13:35,pre27,PE,3,2.1946196742007423e-06,0.0014515916440324035,0.001784225127066691,-0.0014515916440324035
649,20-01-2026 13:20,pre27,PE,1,2.1924991177849736e-06,0.0014807089915932076,0.0014807089915932076,0.0014807089915932076
113,08-01-2026 12:25,pre27,PE,2,2.1832099863948784e-06,0.0013256078132281163,0.0019782745826468218,-0.0013256078132281163
506,16-01-2026 13:55,pre27,PE,2,2.169957955316236e-06,0.001241069437898687,0.0020346087284382752,0.001241069437898687
28,07-01-2026 11:35,pre27,CE,1,2.1664728152458256e-06,0.0014718942948614977,0.0014718942948614977,0.0014718942948614977
74,07-01-2026 15:25,pre27,PE,1,2.159131095939456e-06,0.0014693982087710111,0.0014693982087710111,0.0014693982087710111
197,09-01-2026 13:10,pre27,CE,3,2.1335686005973342e-06,0.0011545286812319616,0.0023053671772386986,0.0011545286812319616
529,19-01-2026 09:35,pre27,PE,2,2.128448098610945e-06,0.0011836778125564398,0.002036528874977392,0.0011836778125564398
805,22-01-2026 13:50,pre27,PE,2,2.121920419445982e-06,0.0013203979175186037,0.0019355968762778952,0.0006151989587592915
311,13-01-2026 10:10,pre27,PE,1,2.1174866145729818e-06,0.0014551586217911028,0.0014551586217911028,0.0014551586217911028
9,07-01-2026 10:00,pre27,PE,1,2.105810982611461e-06,0.0014511412690056957,0.0014511412690056957,-0.0014511412690056957
809,22-01-2026 14:10,pre27,PE,3,2.099473533344909e-06,0.0013535539096891924,0.001965902134969999,4.2952486375859765e-05
589,19-01-2026 14:35,pre27,CE,3,2.0948455396149836e-06,0.0011375578979762,0.00233565763469,-0.0005432002149597335
534,19-01-2026 10:00,pre27,PE,1,2.0805873714475668e-06,0.0014424241302223029,0.0014424241302223029,-0.0014424241302223029
724,21-01-2026 13:20,pre27,CE,2,2.025135713700803e-06,0.0010177761507815034,0.0020123953847606124,-0.000994619233979109
257,12-01-2026 11:55,pre27,PE,1,2.0172032860713187e-06,0.001420282819043911,0.001420282819043911,-0.001420282819043911
312,13-01-2026 10:15,pre27,PE,1,2.01503010738593e-06,0.0014195175614926114,0.0014195175614926114,-0.0014195175614926114
229,12-01-2026 09:35,pre27,CE,2,2.01327426149627e-06,0.0011883155997196582,0.001963673773055813,-0.0011883155997196582
406,14-01-2026 11:50,pre27,CE,2,2.0064492541446988e-06,0.0012183814526736045,0.001940874283036409,-0.0007224928303628045
153,09-01-2026 09:30,pre27,PE,2,1.9986334219638682e-06,0.0012930933990851073,0.001864532707504113,-0.0012930933990851073
209,09-01-2026 14:10,pre27,PE,3,1.9838157549400386e-06,0.0011828156092976994,0.002252977943865614,0.0003191696866127099
344,13-01-2026 12:55,pre27,CE,3,1.9653828053391127e-06,0.001005583163468271,0.0023834884184079086,0.0005834091154703347
742,21-01-2026 14:50,pre27,PE,3,1.934274745612705e-06,0.0009055382824675976,0.0023932066786348793,0.000689932836622322
557,19-01-2026 11:55,pre27,PE,1,1.928455298757077e-06,0.0013886883375174852,0.0013886883375174852,-0.0013886883375174852
599,19-01-2026 15:25,pre27,CE,1,1.908193300426153e-06,0.0013813737004974985,0.0013813737004974985,-0.0013813737004974985
454,16-01-2026 09:35,pre27,CE,1,1.8595251077714025e-06,0.0013636440546460071,0.0013636440546460071,0.0013636440546460071
125,08-01-2026 13:25,pre27,CE,2,1.8562317301398596e-06,0.0010444684400533963,0.001919292655466004,-0.0008748242154126076
299,12-01-2026 15:25,pre27,CE,3,1.855939555565983e-06,0.0010446773030051658,0.0022037509051594933,0.0010446773030051658
409,14-01-2026 12:05,pre27,CE,4,1.8457940869015517e-06,0.0009528759697535714,0.0026282664718589865,-0.0005713140820966765
851,23-01-2026 11:25,pre27,CE,1,1.8429269416212944e-06,0.001357544452908005,0.001357544452908005,0.001357544452908005
785,22-01-2026 12:10,pre27,PE,3,1.8395025711410753e-06,0.0008169865223563074,0.002347958494156005,-0.0008169865223563074
230,12-01-2026 09:40,pre27,PE,2,1.8386510676234803e-06,0.0011653988809142424,0.0018585774408735878,-0.0006931785599593454
463,16-01-2026 10:20,pre27,CE,1,1.8308633269433608e-06,0.0013530939830415922,0.0013530939830415922,-0.0013530939830415922
535,19-01-2026 10:05,pre27,PE,1,1.8294474936432629e-06,0.0013525706982051855,0.0013525706982051855,-0.0013525706982051855
214,09-01-2026 14:35,pre27,PE,1,1.7951889500725318e-06,0.001339846614382606,0.001339846614382606,0.001339846614382606
589,19-01-2026 14:35,pre27,PE,1,1.7909221879345225e-06,0.0013382534094611986,0.0013382534094611986,0.0013382534094611986
512,16-01-2026 14:25,pre27,PE,1,1.7811924138584415e-06,0.0013346132075842954,0.0013346132075842954,0.0013346132075842954
340,13-01-2026 12:35,pre27,PE,1,1.769206131159849e-06,0.0013301150819233082,0.0013301150819233082,0.0013301150819233082
692,21-01-2026 10:40,pre27,PE,1,1.7646215373832177e-06,0.0013283905816375008,0.0013283905816375008,0.0013283905816375008
353,13-01-2026 13:40,pre27,PE,2,1.7642436342977288e-06,0.0010499212038812544,0.0018634991656883981,-0.0008135779618071437
331,13-01-2026 11:50,pre27,PE,2,1.7248984127590573e-06,0.0009561280994005023,0.0018565266057830043,-0.0009561280994005023
737,21-01-2026 14:25,pre27,PE,1,1.719971742768917e-06,0.0013114769318477992,0.0013114769318477992,0.0013114769318477992
619,20-01-2026 10:50,pre27,PE,3,1.7027846488893018e-06,0.000794705221720704,0.0022581757374982026,0.000794705221720704
233,12-01-2026 09:55,pre27,CE,1,1.6892754971828594e-06,0.0012997213151990927,0.0012997213151990927,0.0012997213151990927
362,13-01-2026 14:25,pre27,CE,1,1.68884903805372e-06,0.0012995572469320926,0.0012995572469320926,0.0012995572469320926
18,07-01-2026 10:45,pre27,CE,1,1.6700788671708681e-06,0.0012923153125962983,0.0012923153125962983,0.0012923153125962983
459,16-01-2026 10:00,pre27,CE,2,1.664514291394119e-06,0.0010502995392895481,0.0017995559501144953,0.0010502995392895481
194,09-01-2026 12:55,pre27,CE,1,1.6594653657872167e-06,0.0012882023776515927,0.0012882023776515927,-0.0012882023776515927
528,19-01-2026 09:30,pre27,CE,3,1.6429160856968265e-06,0.0010561749659863996,0.002042312244897704,-0.0005150859863944692
43,07-01-2026 12:50,pre27,CE,1,1.6384000000000085e-06,0.0012800000000000034,0.0012800000000000034,-0.0012800000000000034
316,13-01-2026 10:35,pre27,CE,1,1.6348292833132356e-06,0.0012786044280047038,0.0012786044280047038,-0.0012786044280047038
273,12-01-2026 13:15,pre27,CE,1,1.573542559984224e-06,0.0012544092474086055,0.0012544092474086055,0.0012544092474086055
321,13-01-2026 11:00,pre27,CE,1,1.572399649693309e-06,0.001253953607472505,0.001253953607472505,0.001253953607472505
863,23-01-2026 12:25,pre27,CE,2,1.5624426689886635e-06,0.0008915176761529545,0.0017676677215763964,0.0008915176761529545
878,23-01-2026 13:40,pre27,CE,1,1.5542034658351527e-06,0.0012466769693209034,0.0012466769693209034,-0.0012466769693209034
135,08-01-2026 14:15,pre27,CE,2,1.5440277105800364e-06,0.0008788213532451988,0.0017572863438169994,0.0008784649905718006
455,16-01-2026 09:40,pre27,CE,1,1.5435528137583246e-06,0.0012423980093988901,0.0012423980093988901,-0.0012423980093988901
336,13-01-2026 12:15,pre27,PE,4,1.5285445297300405e-06,0.0009576679928709302,0.00230070867704861,0.0004861796654981286
763,22-01-2026 10:20,pre27,CE,2,1.522030666528823e-06,0.0012289594735365936,0.0013370764422948878,-0.00010811696875829419
582,19-01-2026 14:00,pre27,PE,1,1.5081896142550148e-06,0.0012280837163056169,0.0012280837163056169,-0.0012280837163056169
52,07-01-2026 13:35,pre27,PE,1,1.5060407675044666e-06,0.001227208526495993,0.001227208526495993,0.001227208526495993
674,20-01-2026 15:25,pre27,CE,1,1.473186794082928e-06,0.0012137490655332872,0.0012137490655332872,0.0012137490655332872
683,21-01-2026 09:55,pre27,PE,1,1.4623693755098022e-06,0.0012092846544589086,0.0012092846544589086,0.0012092846544589086
870,23-01-2026 13:00,pre27,PE,1,1.453257556349986e-06,0.0012055113256830008,0.0012055113256830008,-0.0012055113256830008
530,19-01-2026 09:40,pre27,PE,1,1.4518950474949103e-06,0.0012049460765921893,0.0012049460765921893,-0.0012049460765921893
436,14-01-2026 14:20,pre27,PE,1,1.4511534685925266e-06,0.0012046383144299067,0.0012046383144299067,-0.0012046383144299067
392,14-01-2026 10:40,pre27,PE,2,1.44734527336479e-06,0.001017199803759486,0.0016595780666205928,-0.0006423782628611069
419,14-01-2026 12:55,pre27,CE,2,1.4310602899935658e-06,0.0010733170548459445,0.001601569636259792,0.0010733170548459445
31,07-01-2026 11:50,pre27,CE,2,1.4269256307936587e-06,0.001108097966561944,0.0015542420321897898,0.0004461440656278459
820,22-01-2026 15:05,pre27,CE,1,1.4222331346585243e-06,0.001192574163169119,0.001192574163169119,0.001192574163169119
817,22-01-2026 14:50,pre27,PE,1,1.4124401236247005e-06,0.0011884612419530982,0.0011884612419530982,0.0011884612419530982
478,16-01-2026 11:35,pre27,PE,4,1.409555042127462e-06,0.0007820245062171091,0.002244125822967305,0.0007252761521566939
605,20-01-2026 09:40,pre27,CE,2,1.4006279675757858e-06,0.0011384647247445479,0.0014617695933872993,-0.00032330486864275143
736,21-01-2026 14:20,pre27,CE,1,1.3930581115384957e-06,0.0011802788278786058,0.0011802788278786058,0.0011802788278786058
310,13-01-2026 10:05,pre27,PE,2,1.3903105448216656e-06,0.001124106235002198,0.0014800496536108987,0.0003559434186087007
88,08-01-2026 10:20,pre27,CE,1,1.37324116182341e-06,0.0011718537288516045,0.0011718537288516045,-0.0011718537288516045
355,13-01-2026 13:50,pre27,PE,4,1.3721519688018012e-06,0.0007460998465665773,0.0022518097406051957,0.0007165907978516732
13,07-01-2026 10:20,pre27,CE,2,1.3427255761564808e-06,0.0010069515968720508,0.0015803398228702026,0.0010069515968720508
590,19-01-2026 14:40,pre27,PE,2,1.3279125271775295e-06,0.001120798338057491,0.0013886109826153903,-0.001120798338057491
601,20-01-2026 09:20,pre27,CE,1,1.32478686078543e-06,0.0011509938578400103,0.0011509938578400103,0.0011509938578400103
138,08-01-2026 14:30,pre27,PE,2,1.3202933986716993e-06,0.0011489253123896925,0.0011651741653321834,-0.0011489253123896925
60,07-01-2026 14:15,pre27,CE,2,1.3043343206008504e-06,0.0011419577617468452,0.0011582914994386906,-1.633373769184543e-05
426,14-01-2026 13:30,pre27,PE,2,1.3031079916020256e-06,0.0008212671628449603,0.0016141279569536204,-0.0008212671628449603
738,21-01-2026 14:30,pre27,CE,2,1.29061784886438e-06,0.0009373028008452522,0.0015792383960508971,-0.0009373028008452522
509,16-01-2026 14:10,pre27,PE,1,1.2901742393019857e-06,0.0011358583711457981,0.0011358583711457981,-0.0011358583711457981
25,07-01-2026 11:20,pre27,PE,2,1.2847582126349336e-06,0.0009776775515051433,0.0015511797903131896,0.0005735022388080463
697,21-01-2026 11:05,pre27,CE,1,1.2751364152816634e-06,0.0011292193831499986,0.0011292193831499986,0.0011292193831499986
460,16-01-2026 10:05,pre27,CE,1,1.2673029621218187e-06,0.001125745513924803,0.001125745513924803,-0.001125745513924803
642,20-01-2026 12:45,pre27,CE,2,1.2563165722701573e-06,0.0009678654493742861,0.001533155679413395,-0.0009678654493742861
146,08-01-2026 15:10,pre27,PE,1,1.25624204656475e-06,0.0011208220405420077,0.0011208220405420077,0.0011208220405420077
219,09-01-2026 15:00,pre27,CE,2,1.2555499779260762e-06,0.001120446544546544,0.001132674330109995,1.2227785563451166e-05
139,08-01-2026 14:35,pre27,PE,4,1.2538002385661797e-06,0.0010239128852062747,0.0015975947403475965,0.00035498936710702186
386,14-01-2026 10:10,pre27,CE,3,1.2445447576496533e-06,0.0008614869960600994,0.0018265629104153025,-0.00035622161088343557
235,12-01-2026 10:05,pre27,PE,2,1.215997670684629e-06,0.0009772945163279492,0.0014880714725818006,-0.0009772945163279492
274,12-01-2026 13:20,pre27,PE,5,1.215708546344958e-06,0.00089854070495618,0.0021005958132045977,0.0004033315441044516
822,22-01-2026 15:15,pre27,PE,3,1.2060192211625777e-06,0.0010940837636480895,0.0012182187552573914,0.0010940837636480895
431,14-01-2026 13:55,pre27,PE,1,1.1991706736174706e-06,0.0010950665156133077,0.0010950665156133077,-0.0010950665156133077
631,20-01-2026 11:50,pre27,CE,2,1.1959436401812894e-06,0.0009687958315053036,0.0014761204583856047,-0.0009687958315053036
103,08-01-2026 11:35,pre27,PE,1,1.193974189451956e-06,0.001092691259895473,0.001092691259895473,0.001092691259895473
761,22-01-2026 10:10,pre27,PE,1,1.1917215399076162e-06,0.0010916599928126047,0.0010916599928126047,-0.0010916599928126047
6,07-01-2026 09:45,pre27,CE,1,1.187725531496525e-06,0.0010898282119198993,0.0010898282119198993,0.0010898282119198993
789,22-01-2026 12:30,pre27,PE,3,1.1796691349840608e-06,0.0007556238634322995,0.0018589640970355925,0.0007556238634322995
560,19-01-2026 12:10,pre27,CE,2,1.1654101443047485e-06,0.001013512436315346,0.0013852686544729986,0.001013512436315346
415,14-01-2026 12:35,pre27,CE,4,1.1636979045727863e-06,0.0008631778366090734,0.0019790814756821956,0.0006613951440108262
398,14-01-2026 11:10,pre27,CE,1,1.1577850592757531e-06,0.0010760042096923939,0.0010760042096923939,0.0010760042096923939
633,20-01-2026 12:00,pre27,PE,1,1.150156778688099e-06,0.001072453625425407,0.001072453625425407,-0.001072453625425407
119,08-01-2026 12:55,pre27,PE,1,1.1353494336621663e-06,0.0010655277723561063,0.0010655277723561063,-0.0010655277723561063
265,12-01-2026 12:35,pre27,CE,1,1.1223871153980733e-06,0.0010594277301440025,0.0010594277301440025,0.0010594277301440025
210,09-01-2026 14:15,pre27,PE,2,1.1017274246698512e-06,0.0009293957874891567,0.001417197893744615,-0.0004878021062554583
19,07-01-2026 10:50,pre27,PE,1,1.0899294884067706e-06,0.0010439968814162093,0.0010439968814162093,-0.0010439968814162093
262,12-01-2026 12:20,pre27,CE,2,1.0864825829659217e-06,0.0010266439599362978,0.001206879257512103,-0.0001802352975758051
515,16-01-2026 14:40,pre27,PE,2,1.0853848574106514e-06,0.0009416288258443928,0.0013874090539272022,0.0009416288258443928
118,08-01-2026 12:50,pre27,PE,3,1.0847557565082869e-06,0.0009323703695786242,0.0013701216805089012,1.8955915906023375e-05
526,19-01-2026 09:20,pre27,CE,2,1.0843401063832834e-06,0.0009869649759205526,0.0013189894369011052,-0.0009869649759205526
674,20-01-2026 15:25,pre27,PE,2,1.0810737851840969e-06,0.0009887675951387037,0.0013103456229759947,0.00032157802783729095
596,19-01-2026 15:10,pre27,PE,1,1.0795823059189597e-06,0.0010390295019483131,0.0010390295019483131,0.0010390295019483131
874,23-01-2026 13:20,pre27,CE,3,1.0761715622553194e-06,0.0008861830538112042,0.0014865696112734972,0.0007670855332544644
891,23-01-2026 14:45,pre27,CE,4,1.0745508800419867e-06,0.0009133178922309595,0.0016039440173254982,0.000462850287050752
371,13-01-2026 15:10,pre27,CE,3,1.0686915180500069e-06,0.0006577087160788373,0.0017852522964729028,-0.0006577087160788373
71,07-01-2026 15:10,pre27,CE,1,1.0561134224323285e-06,0.0010276737918387957,0.0010276737918387957,0.0010276737918387957
516,16-01-2026 14:45,pre27,CE,3,1.0374406824738887e-06,0.0008178598024346645,0.0016726014533725991,-0.0006041126478274622
55,07-01-2026 13:50,pre27,CE,2,1.036591071985167e-06,0.0009528773134161034,0.0013115078999004076,0.00035863058648430424
184,09-01-2026 12:05,pre27,CE,1,1.0318042375298314e-06,0.001015777651619601,0.001015777651619601,0.001015777651619601
258,12-01-2026 12:00,pre27,CE,2,1.0299855535154946e-06,0.0009170880232585929,0.0013517546899252941,0.0009170880232585929
70,07-01-2026 15:05,pre27,CE,1,1.0255163260734866e-06,0.0010126777997336994,0.0010126777997336994,-0.0010126777997336994
855,23-01-2026 11:45,pre27,PE,1,1.0254517006278251e-06,0.001012645891033892,0.001012645891033892,-0.001012645891033892
277,12-01-2026 13:35,pre27,CE,1,1.0240537202829972e-06,0.001011955394413705,0.001011955394413705,0.001011955394413705
597,19-01-2026 15:15,pre27,CE,1,1.0132298624225428e-06,0.001006593196093905,0.001006593196093905,-0.001006593196093905
325,13-01-2026 11:20,pre27,CE,1,1.0115443354060722e-06,0.0010057556042131072,0.0010057556042131072,-0.0010057556042131072
177,09-01-2026 11:30,pre27,PE,1,1.0019998544729432e-06,0.0010009994278084994,0.0010009994278084994,0.0010009994278084994
757,22-01-2026 09:50,pre27,CE,1,9.896218719835493e-07,0.0009947974024813039,0.0009947974024813039,0.0009947974024813039
58,07-01-2026 14:05,pre27,PE,2,9.872245744114696e-07,0.0009005144691237033,0.0013203933389306088,0.0004198788698069056
12,07-01-2026 10:15,pre27,CE,1,9.76965591427765e-07,0.000988415697683806,0.000988415697683806,0.000988415697683806
315,13-01-2026 10:30,pre27,PE,2,9.753368552615385e-07,0.0009701976705883478,0.0011547331285537005,0.0001845354579653527
287,12-01-2026 14:25,pre27,CE,3,9.684281541442709e-07,0.0007894487375985267,0.0014672826477293843,-0.0007665462417769942
502,16-01-2026 13:35,pre27,CE,1,9.515525773726187e-07,0.0009754755647234936,0.0009754755647234936,0.0009754755647234936
152,09-01-2026 09:25,pre27,CE,2,9.463196161796417e-07,0.0007997711598640503,0.0013535632761219052,0.0007997711598640503
293,12-01-2026 14:55,pre27,CE,1,9.44119120892838e-07,0.0009716579238048945,0.0009716579238048945,0.0009716579238048945
158,09-01-2026 09:55,pre27,CE,1,9.399001398521764e-07,0.0009694844711763961,0.0009694844711763961,0.0009694844711763961
337,13-01-2026 12:20,pre27,CE,2,9.367689761100303e-07,0.0006851509192813549,0.001368771569874902,0.0006836206505935472
374,13-01-2026 15:25,pre27,CE,2,9.321691757645257e-07,0.0008080815534558458,0.0013364501546509894,0.0008080815534558458
163,09-01-2026 10:20,pre27,CE,1,9.270925428529129e-07,0.0009628564497644043,0.0009628564497644043,-0.0009628564497644043
496,16-01-2026 13:05,pre27,CE,1,9.182423127312385e-07,0.0009582496087821996,0.0009582496087821996,-0.0009582496087821996
467,16-01-2026 10:40,pre27,CE,1,9.153988697400989e-07,0.000956764793321796,0.000956764793321796,0.000956764793321796
753,22-01-2026 09:30,pre27,CE,4,9.106688878250942e-07,0.0006900943047338445,0.0017915636094673892,-0.0006482451923077934
367,13-01-2026 14:50,pre27,PE,2,9.05062877091968e-07,0.0007566538061305542,0.0013333147938522083,-0.0007566538061305542
800,22-01-2026 13:25,pre27,PE,3,9.031933105731528e-07,0.0007901982647694298,0.0011814693124305164,2.552056482418852e-06
804,22-01-2026 13:45,pre27,PE,4,9.017635157084623e-07,0.0008635216381426558,0.0014383112102432094,-0.00024990562398855
845,23-01-2026 10:55,pre27,CE,1,8.992076604710098e-07,0.0009482656065001038,0.0009482656065001038,0.0009482656065001038
294,12-01-2026 15:00,pre27,CE,2,8.949286167883959e-07,0.0006917909835076966,0.0013370458571242,0.0006917909835076966
877,23-01-2026 13:35,pre27,PE,2,8.939201659567945e-07,0.0008498255328572013,0.0012642127064771969,0.0008498255328572013
307,13-01-2026 09:50,pre27,CE,1,8.926386163004208e-07,0.0009447955420621018,0.0009447955420621018,0.0009447955420621018
324,13-01-2026 11:15,pre27,PE,1,8.812007783896593e-07,0.0009387229508165118,0.0009387229508165118,0.0009387229508165118
61,07-01-2026 14:20,pre27,PE,3,8.791354622768436e-07,0.0007816350990307955,0.0011702102725223984,3.1659989129600996e-05
836,23-01-2026 10:10,pre27,PE,1,8.757463819142968e-07,0.0009358132195659008,0.0009358132195659008,0.0009358132195659008
170,09-01-2026 10:55,pre27,PE,1,8.664003036213218e-07,0.0009308062653534954,0.0009308062653534954,-0.0009308062653534954
666,20-01-2026 14:45,pre27,CE,3,8.655743068947017e-07,0.000740050648742302,0.0014926502020194965,0.000740050648742302
342,13-01-2026 12:45,pre27,PE,3,8.628013279221772e-07,0.0007989105817111745,0.0014543743429059064,0.0007989105817111745
882,23-01-2026 14:00,pre27,PE,1,8.579089412273571e-07,0.0009262337400609832,0.0009262337400609832,-0.0009262337400609832
69,07-01-2026 15:00,pre27,PE,1,8.565372845892533e-07,0.0009254929954295998,0.0009254929954295998,-0.0009254929954295998
890,23-01-2026 14:40,pre27,CE,1,8.558961859072131e-07,0.0009251465753637167,0.0009251465753637167,0.0009251465753637167
842,23-01-2026 10:40,pre27,PE,1,8.558528975532838e-07,0.000925123179664894,0.000925123179664894,0.000925123179664894
280,12-01-2026 13:50,pre27,PE,1,8.499163187870991e-07,0.0009219090621027104,0.0009219090621027104,0.0009219090621027104
488,16-01-2026 12:25,pre27,PE,2,8.430380790278523e-07,0.0009179473684210043,0.0009382132963988987,0.0009179473684210043
562,19-01-2026 12:20,pre27,PE,3,8.391712653695412e-07,0.0007616101236208225,0.0014548928170533826,-0.0005969191396303549
892,23-01-2026 14:50,pre27,CE,1,8.385427267720464e-07,0.0009157197861638933,0.0009157197861638933,-0.0009157197861638933
253,12-01-2026 11:35,pre27,CE,3,8.370794652130407e-07,0.0007929929463749985,0.0012938230303535941,0.0007929929463749985
615,20-01-2026 10:30,pre27,CE,1,8.326168067698465e-07,0.000912478387015192,0.000912478387015192,0.000912478387015192
543,19-01-2026 10:45,pre27,PE,1,8.222304615420611e-07,0.0009067692438222974,0.0009067692438222974,0.0009067692438222974
412,14-01-2026 12:20,pre27,CE,2,8.216154323990326e-07,0.0007573683178393534,0.0012553730000786079,0.0004980046822392545
166,09-01-2026 10:35,pre27,PE,2,8.142337789887041e-07,0.0007893715869154994,0.0012265515004055982,0.0004371799134900989
240,12-01-2026 10:30,pre27,CE,2,8.126598698677462e-07,0.0008778033100908939,0.001083037855577798,0.0008778033100908939
296,12-01-2026 15:10,pre27,PE,2,8.115505467012953e-07,0.0008919381397515941,0.0010184169978969815,-0.0001264788581453874
805,22-01-2026 13:50,pre27,CE,1,8.100653790538598e-07,0.000900036320963693,0.000900036320963693,-0.000900036320963693
91,08-01-2026 10:35,pre27,CE,1,8.099999999999965e-07,0.000899999999999998,0.000899999999999998,-0.000899999999999998
557,19-01-2026 11:55,pre27,CE,2,8.084831200609998e-07,0.0008039228377883997,0.0012066525125619953,0.0004027296747735956
578,19-01-2026 13:40,pre27,CE,1,7.955989943555364e-07,0.0008919635611142063,0.0008919635611142063,0.0008919635611142063
849,23-01-2026 11:15,pre27,PE,1,7.877071916796272e-07,0.0008875286990737974,0.0008875286990737974,-0.0008875286990737974
590,19-01-2026 14:40,pre27,CE,2,7.86733436100443e-07,0.000834693781748351,0.001134726657965407,0.000834693781748351
585,19-01-2026 14:15,pre27,CE,2,7.847211868656732e-07,0.0007428883403879025,0.0012254213450429013,-0.0004825330046549989
787,22-01-2026 12:20,pre27,PE,2,7.825525580835982e-07,0.0008792780132688555,0.0009763487785155178,-0.0008792780132688555
594,19-01-2026 15:00,pre27,PE,2,7.808037274206843e-07,0.0007536655084489086,0.001214959372265817,0.0004612938638169084
396,14-01-2026 11:00,pre27,CE,1,7.8023581495186e-07,0.0008833095804710034,0.0008833095804710034,-0.0008833095804710034
372,13-01-2026 15:15,pre27,PE,2,7.780108596027769e-07,0.0008785791843240465,0.0009567423244558892,-0.0008785791843240465
584,19-01-2026 14:10,pre27,PE,3,7.765087138011231e-07,0.0007056656112886991,0.0012778958613181846,-0.0007026372099331601
306,13-01-2026 09:45,pre27,PE,1,7.741548569483323e-07,0.0008798607031504091,0.0008798607031504091,-0.0008798607031504091
54,07-01-2026 13:45,pre27,CE,3,7.740517633441202e-07,0.0008659290009897097,0.001077309181982511,-0.00039448608983970457
565,19-01-2026 12:35,pre27,CE,3,7.735446013144587e-07,0.0007613953275458265,0.001300610231150079,-0.0007613953275458265
58,07-01-2026 14:05,pre27,CE,1,7.70530212872711e-07,0.0008777985035716973,0.0008777985035716973,-0.0008777985035716973
588,19-01-2026 14:30,pre27,PE,2,7.643872131077764e-07,0.0007730278101191063,0.0011814579974097073,0.000408430187290601
874,23-01-2026 13:20,pre27,PE,4,7.621514486042718e-07,0.0006723662883047973,0.0015441624830432044,0.00034064945680519626
97,08-01-2026 11:05,pre27,CE,1,7.585992119219507e-07,0.0008709760111059034,0.0008709760111059034,-0.0008709760111059034
811,22-01-2026 14:20,pre27,PE,1,7.582243534905715e-07,0.0008707607900511893,0.0008707607900511893,-0.0008707607900511893
358,13-01-2026 14:05,pre27,PE,2,7.566610206794872e-07,0.0006712807361004963,0.0012244924442375016,-0.0005532117081370053
159,09-01-2026 10:00,pre27,CE,1,7.557689893260706e-07,0.0008693497508632936,0.0008693497508632936,0.0008693497508632936
193,09-01-2026 12:50,pre27,PE,2,7.54939610026848e-07,0.0007915624999999468,0.0011498478871156959,0.00035828538711574903
176,09-01-2026 11:25,pre27,PE,2,7.536660623212555e-07,0.0007719624690428611,0.0011691274331453172,0.00039716496410245605
788,22-01-2026 12:25,pre27,PE,1,7.483771182830695e-07,0.0008650879251747012,0.0008650879251747012,0.0008650879251747012
170,09-01-2026 10:55,pre27,CE,1,7.480339423707557e-07,0.0008648895550130986,0.0008648895550130986,-0.0008648895550130986
720,21-01-2026 13:00,pre27,CE,3,7.47585272848706e-07,0.0007323617156332016,0.0013704330807199072,-0.00038533116096900005
766,22-01-2026 10:35,pre27,PE,1,7.46892576264209e-07,0.0008642294696804831,0.0008642294696804831,0.0008642294696804831
121,08-01-2026 13:05,pre27,PE,1,7.415950959780517e-07,0.0008611591583314038,0.0008611591583314038,0.0008611591583314038
595,19-01-2026 15:05,pre27,PE,3,7.404356410778069e-07,0.0007696944717909641,0.0010533450522138832,0.0007696944717909641
332,13-01-2026 11:55,pre27,PE,2,7.390660972150764e-07,0.0008294135750634979,0.001055553396226122,-0.0002261398211626242
163,09-01-2026 10:20,pre27,PE,2,7.350066905810636e-07,0.0008193972406088587,0.0010715774394026018,0.00025218019879374304
268,12-01-2026 12:50,pre27,PE,1,7.341260363377504e-07,0.0008568115524067998,0.0008568115524067998,0.0008568115524067998
699,21-01-2026 11:15,pre27,CE,2,7.320451815410159e-07,0.0008268812326965996,0.0010466825260393997,-0.00021980129334280007
457,16-01-2026 09:50,pre27,PE,2,7.317157640934172e-07,0.000708350489039361,0.0011878870869869163,-0.000708350489039361
656,20-01-2026 13:55,pre27,PE,1,7.28220866900198e-07,0.0008533585804925137,0.0008533585804925137,-0.0008533585804925137
684,21-01-2026 10:00,pre27,CE,2,7.260867070381892e-07,0.0008224796537411455,0.0010452214913470037,0.0002227418376058582
529,19-01-2026 09:35,pre27,CE,1,7.24316751776924e-07,0.0008510680065523107,0.0008510680065523107,0.0008510680065523107
