row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
434,14-01-2026 14:10,2026-01-14 14:10:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25650.55,0.935652451896743,pre27,0.17572,0,14-01-2026 14:10||NIFTY27JAN2624000PE
343,13-01-2026 12:50,2026-01-13 12:50:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25667.1,0.94673726287738,pre27,0.1572,0,13-01-2026 12:50||NIFTY27JAN2624300PE
625,20-01-2026 11:20,2026-01-20 11:20:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25449.95,0.9469566737852136,pre27,0.18431,0,20-01-2026 11:20||NIFTY27JAN2624100PE
253,12-01-2026 11:35,2026-01-12 11:35:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25487.1,0.9416528361406359,pre27,0.17024,0,12-01-2026 11:35||NIFTY27JAN2624000PE
526,19-01-2026 09:20,2026-01-19 09:20:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25596.45,0.9376300229133336,pre27,0.19502,0,19-01-2026 09:20||NIFTY27JAN2624000PE
459,16-01-2026 10:00,2026-01-16 10:00:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25740.5,0.9362677492667197,pre27,0.17918,0,16-01-2026 10:00||NIFTY27JAN2624100PE
454,16-01-2026 09:35,2026-01-16 09:35:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25703.5,0.933724979088451,pre27,0.1815,0,16-01-2026 09:35||NIFTY27JAN2624000PE
420,14-01-2026 13:00,2026-01-14 13:00:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25748.1,0.9359913935397175,pre27,0.17563,0,14-01-2026 13:00||NIFTY27JAN2624100PE
243,12-01-2026 10:45,2026-01-12 10:45:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25556.8,0.9429975583797658,pre27,0.16825,0,12-01-2026 10:45||NIFTY27JAN2624100PE
129,08-01-2026 13:45,2026-01-08 13:45:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,25914.15,0.9299938450614817,pre27,0.16776,0,08-01-2026 13:45||NIFTY27JAN2624100PE
451,16-01-2026 09:20,2026-01-16 09:20:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25731.8,0.9443567880987728,pre27,0.16466,0,16-01-2026 09:20||NIFTY27JAN2624300PE
215,09-01-2026 14:40,2026-01-09 14:40:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25650.4,0.9395564981442784,pre27,0.15801,0,09-01-2026 14:40||NIFTY27JAN2624100PE
377,14-01-2026 09:25,2026-01-14 09:25:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25717.85,0.9254272810518764,pre27,0.19526,0,14-01-2026 09:25||NIFTY27JAN2623800PE
507,16-01-2026 14:00,2026-01-16 14:00:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25681.95,0.926720907096229,pre27,0.1928,0,16-01-2026 14:00||NIFTY27JAN2623800PE
6,07-01-2026 09:45,2026-01-07 09:45:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26113.1,0.915249434192034,pre27,0.17468,0,07-01-2026 09:45||NIFTY27JAN2623900PE
240,12-01-2026 10:30,2026-01-12 10:30:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25584.2,0.9419876329922374,pre27,0.17009,0,12-01-2026 10:30||NIFTY27JAN2624100PE
71,07-01-2026 15:10,2026-01-07 15:10:00,2026-01-07,NIFTY27JAN2624200PE,PE,24200,26142.1,0.9257098702858608,pre27,0.16034,0,07-01-2026 15:10||NIFTY27JAN2624200PE
92,08-01-2026 10:40,2026-01-08 10:40:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,26027.15,0.937482590295134,pre27,0.14466,0,08-01-2026 10:40||NIFTY27JAN2624400PE
558,19-01-2026 12:00,2026-01-19 12:00:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25527.0,0.9401809848395816,pre27,0.19242,0,19-01-2026 12:00||NIFTY27JAN2624000PE
237,12-01-2026 10:15,2026-01-12 10:15:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25557.55,0.9351444093819635,pre27,0.18007,0,12-01-2026 10:15||NIFTY27JAN2623900PE
145,08-01-2026 15:05,2026-01-08 15:05:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,25867.85,0.9471216200805247,pre27,0.13662,0,08-01-2026 15:05||NIFTY27JAN2624500PE
391,14-01-2026 10:35,2026-01-14 10:35:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25689.95,0.9381100391398193,pre27,0.17454,0,14-01-2026 10:35||NIFTY27JAN2624100PE
842,23-01-2026 10:40,2026-01-23 10:40:00,2026-01-23,NIFTY27JAN2623900PE,PE,23900,25297.7,0.944749917976733,pre27,0.23817,0,23-01-2026 10:40||NIFTY27JAN2623900PE
19,07-01-2026 10:50,2026-01-07 10:50:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26146.85,0.9446644624495877,pre27,0.13245,0,07-01-2026 10:50||NIFTY27JAN2624700PE
342,13-01-2026 12:45,2026-01-13 12:45:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25702.9,0.9415279987861291,pre27,0.16469,0,13-01-2026 12:45||NIFTY27JAN2624200PE
476,16-01-2026 11:25,2026-01-16 11:25:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25811.55,0.9298163031666057,pre27,0.19273,0,16-01-2026 11:25||NIFTY27JAN2624000PE
170,09-01-2026 10:55,2026-01-09 10:55:00,2026-01-09,NIFTY27JAN2624200PE,PE,24200,25829.65,0.9369077784638971,pre27,0.15275,0,09-01-2026 10:55||NIFTY27JAN2624200PE
664,20-01-2026 14:35,2026-01-20 14:35:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25374.45,0.9497742808218503,pre27,0.18902,0,20-01-2026 14:35||NIFTY27JAN2624100PE
423,14-01-2026 13:15,2026-01-14 13:15:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25750.25,0.9397967010029029,pre27,0.168,0,14-01-2026 13:15||NIFTY27JAN2624200PE
76,08-01-2026 09:20,2026-01-08 09:20:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,26109.7,0.9345185888769307,pre27,0.14616,0,08-01-2026 09:20||NIFTY27JAN2624400PE
437,14-01-2026 14:25,2026-01-14 14:25:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25618.75,0.9407172481092949,pre27,0.16744,0,14-01-2026 14:25||NIFTY27JAN2624100PE
247,12-01-2026 11:05,2026-01-12 11:05:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25538.1,0.9397723401505985,pre27,0.1739,0,12-01-2026 11:05||NIFTY27JAN2624000PE
425,14-01-2026 13:25,2026-01-14 13:25:00,2026-01-14,NIFTY27JAN2624400PE,PE,24400,25715.5,0.9488440823627773,pre27,0.15318,0,14-01-2026 13:25||NIFTY27JAN2624400PE
153,09-01-2026 09:30,2026-01-09 09:30:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25855.3,0.9437136679907021,pre27,0.14304,0,09-01-2026 09:30||NIFTY27JAN2624400PE
69,07-01-2026 15:00,2026-01-07 15:00:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26123.1,0.9455233107862391,pre27,0.13048,0,07-01-2026 15:00||NIFTY27JAN2624700PE
94,08-01-2026 10:50,2026-01-08 10:50:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,26029.85,0.9412270912049052,pre27,0.14014,0,08-01-2026 10:50||NIFTY27JAN2624500PE
154,09-01-2026 09:35,2026-01-09 09:35:00,2026-01-09,NIFTY27JAN2623900PE,PE,23900,25832.05,0.9252072522312399,pre27,0.16911,0,09-01-2026 09:35||NIFTY27JAN2623900PE
645,20-01-2026 13:00,2026-01-20 13:00:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25428.55,0.9477536076575346,pre27,0.18527,0,20-01-2026 13:00||NIFTY27JAN2624100PE
757,22-01-2026 09:50,2026-01-22 09:50:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25430.85,0.9437356596417344,pre27,0.26278,0,22-01-2026 09:50||NIFTY27JAN2624000PE
396,14-01-2026 11:00,2026-01-14 11:00:00,2026-01-14,NIFTY27JAN2624400PE,PE,24400,25720.95,0.9486430322363676,pre27,0.15525,0,14-01-2026 11:00||NIFTY27JAN2624400PE
661,20-01-2026 14:20,2026-01-20 14:20:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25356.3,0.9425665416484267,pre27,0.20085,0,20-01-2026 14:20||NIFTY27JAN2623900PE
502,16-01-2026 13:35,2026-01-16 13:35:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25687.3,0.9459927668536592,pre27,0.15562,0,16-01-2026 13:35||NIFTY27JAN2624300PE
65,07-01-2026 14:40,2026-01-07 14:40:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26097.55,0.9464489961701386,pre27,0.12892,0,07-01-2026 14:40||NIFTY27JAN2624700PE
32,07-01-2026 11:55,2026-01-07 11:55:00,2026-01-07,NIFTY27JAN2624000PE,PE,24000,26126.7,0.9186005121197854,pre27,0.17019,0,07-01-2026 11:55||NIFTY27JAN2624000PE
459,16-01-2026 10:00,2026-01-16 10:00:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25740.5,0.9246129640061382,pre27,0.2,0,16-01-2026 10:00||NIFTY27JAN2623800PE
603,20-01-2026 09:30,2026-01-20 09:30:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25488.8,0.9455133234989486,pre27,0.18456,0,20-01-2026 09:30||NIFTY27JAN2624100PE
36,07-01-2026 12:15,2026-01-07 12:15:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26107.4,0.9499222442679086,pre27,0.1254,0,07-01-2026 12:15||NIFTY27JAN2624800PE
555,19-01-2026 11:45,2026-01-19 11:45:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25537.25,0.9319719233668464,pre27,0.20866,0,19-01-2026 11:45||NIFTY27JAN2623800PE
80,08-01-2026 09:40,2026-01-08 09:40:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,26092.65,0.9351292413764029,pre27,0.14546,0,08-01-2026 09:40||NIFTY27JAN2624400PE
62,07-01-2026 14:25,2026-01-07 14:25:00,2026-01-07,NIFTY27JAN2624400PE,PE,24400,26090.45,0.9352080933828278,pre27,0.14486,0,07-01-2026 14:25||NIFTY27JAN2624400PE
8,07-01-2026 09:55,2026-01-07 09:55:00,2026-01-07,NIFTY27JAN2624600PE,PE,24600,26108.9,0.9422074465029165,pre27,0.1353,0,07-01-2026 09:55||NIFTY27JAN2624600PE
555,19-01-2026 11:45,2026-01-19 11:45:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25537.25,0.939803620201862,pre27,0.19372,0,19-01-2026 11:45||NIFTY27JAN2624000PE
471,16-01-2026 11:00,2026-01-16 11:00:00,2026-01-16,NIFTY27JAN2623900PE,PE,23900,25831.1,0.9252412789234683,pre27,0.20217,0,16-01-2026 11:00||NIFTY27JAN2623900PE
718,21-01-2026 12:50,2026-01-21 12:50:00,2026-01-21,NIFTY27JAN2624000PE,PE,24000,25266.0,0.949893137022085,pre27,0.22897,0,21-01-2026 12:50||NIFTY27JAN2624000PE
156,09-01-2026 09:45,2026-01-09 09:45:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25853.6,0.9321719218986911,pre27,0.1598,0,09-01-2026 09:45||NIFTY27JAN2624100PE
769,22-01-2026 10:50,2026-01-22 10:50:00,2026-01-22,NIFTY27JAN2623800PE,PE,23800,25270.45,0.9418114833728722,pre27,0.23618,0,22-01-2026 10:50||NIFTY27JAN2623800PE
148,08-01-2026 15:20,2026-01-08 15:20:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,25877.45,0.9313127839103157,pre27,0.16272,0,08-01-2026 15:20||NIFTY27JAN2624100PE
364,13-01-2026 14:35,2026-01-13 14:35:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25644.0,0.9397909842458275,pre27,0.165,0,13-01-2026 14:35||NIFTY27JAN2624100PE
532,19-01-2026 09:50,2026-01-19 09:50:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25558.35,0.9312025228545662,pre27,0.20877,0,19-01-2026 09:50||NIFTY27JAN2623800PE
48,07-01-2026 13:15,2026-01-07 13:15:00,2026-01-07,NIFTY27JAN2624000PE,PE,24000,26097.2,0.9196388884631301,pre27,0.16878,0,07-01-2026 13:15||NIFTY27JAN2624000PE
402,14-01-2026 11:30,2026-01-14 11:30:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25773.9,0.9350544543123082,pre27,0.17783,0,14-01-2026 11:30||NIFTY27JAN2624100PE
289,12-01-2026 14:35,2026-01-12 14:35:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25716.7,0.9410227595297996,pre27,0.16802,0,12-01-2026 14:35||NIFTY27JAN2624200PE
410,14-01-2026 12:10,2026-01-14 12:10:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25757.05,0.9434310217979156,pre27,0.16392,0,14-01-2026 12:10||NIFTY27JAN2624300PE
86,08-01-2026 10:10,2026-01-08 10:10:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,26050.3,0.9289720271935448,pre27,0.15727,0,08-01-2026 10:10||NIFTY27JAN2624200PE
597,19-01-2026 15:15,2026-01-19 15:15:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25590.9,0.9300180923687716,pre27,0.21822,0,19-01-2026 15:15||NIFTY27JAN2623800PE
415,14-01-2026 12:35,2026-01-14 12:35:00,2026-01-14,NIFTY27JAN2624400PE,PE,24400,25772.4,0.9467492356163958,pre27,0.1584,0,14-01-2026 12:35||NIFTY27JAN2624400PE
843,23-01-2026 10:45,2026-01-23 10:45:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25297.35,0.94871597222634,pre27,0.22587,0,23-01-2026 10:45||NIFTY27JAN2624000PE
633,20-01-2026 12:00,2026-01-20 12:00:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25467.5,0.9463041130853048,pre27,0.18735,0,20-01-2026 12:00||NIFTY27JAN2624100PE
51,07-01-2026 13:30,2026-01-07 13:30:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26070.0,0.9397775220560031,pre27,0.13846,0,07-01-2026 13:30||NIFTY27JAN2624500PE
37,07-01-2026 12:20,2026-01-07 12:20:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26103.3,0.9500714469051806,pre27,0.12512,0,07-01-2026 12:20||NIFTY27JAN2624800PE
377,14-01-2026 09:25,2026-01-14 09:25:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25717.85,0.9448690306538067,pre27,0.16311,0,14-01-2026 09:25||NIFTY27JAN2624300PE
137,08-01-2026 14:25,2026-01-08 14:25:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25922.75,0.9219700841924564,pre27,0.17546,0,08-01-2026 14:25||NIFTY27JAN2623900PE
146,08-01-2026 15:10,2026-01-08 15:10:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,25878.85,0.9467190389062884,pre27,0.13722,0,08-01-2026 15:10||NIFTY27JAN2624500PE
510,16-01-2026 14:15,2026-01-16 14:15:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25676.95,0.926901364842787,pre27,0.1929,0,16-01-2026 14:15||NIFTY27JAN2623800PE
251,12-01-2026 11:25,2026-01-12 11:25:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25509.25,0.944755333849486,pre27,0.16363,0,12-01-2026 11:25||NIFTY27JAN2624100PE
69,07-01-2026 15:00,2026-01-07 15:00:00,2026-01-07,NIFTY27JAN2624400PE,PE,24400,26123.1,0.9340392219912644,pre27,0.1473,0,07-01-2026 15:00||NIFTY27JAN2624400PE
129,08-01-2026 13:45,2026-01-08 13:45:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,25914.15,0.92613494943882,pre27,0.17324,0,08-01-2026 13:45||NIFTY27JAN2624000PE
89,08-01-2026 10:25,2026-01-08 10:25:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,26034.15,0.9487538483107764,pre27,0.1288,0,08-01-2026 10:25||NIFTY27JAN2624700PE
763,22-01-2026 10:20,2026-01-22 10:20:00,2026-01-22,NIFTY27JAN2623900PE,PE,23900,25330.55,0.9435247162023722,pre27,0.23563,0,22-01-2026 10:20||NIFTY27JAN2623900PE
320,13-01-2026 10:55,2026-01-13 10:55:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25765.7,0.9237086514241801,pre27,0.19378,0,13-01-2026 10:55||NIFTY27JAN2623800PE
521,16-01-2026 15:10,2026-01-16 15:10:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25691.6,0.9263728222454032,pre27,0.19358,0,16-01-2026 15:10||NIFTY27JAN2623800PE
227,12-01-2026 09:25,2026-01-12 09:25:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25548.3,0.935482987126345,pre27,0.18142,0,12-01-2026 09:25||NIFTY27JAN2623900PE
261,12-01-2026 12:15,2026-01-12 12:15:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25577.45,0.9344168398335252,pre27,0.17862,0,12-01-2026 12:15||NIFTY27JAN2623900PE
291,12-01-2026 14:45,2026-01-12 14:45:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25763.85,0.9431820166628824,pre27,0.16465,0,12-01-2026 14:45||NIFTY27JAN2624300PE
128,08-01-2026 13:40,2026-01-08 13:40:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,25901.95,0.9458747314391387,pre27,0.14279,0,08-01-2026 13:40||NIFTY27JAN2624500PE
593,19-01-2026 14:55,2026-01-19 14:55:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25624.2,0.9327120456443518,pre27,0.21316,0,19-01-2026 14:55||NIFTY27JAN2623900PE
566,19-01-2026 12:40,2026-01-19 12:40:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25513.2,0.9446090651113933,pre27,0.18334,0,19-01-2026 12:40||NIFTY27JAN2624100PE
222,09-01-2026 15:15,2026-01-09 15:15:00,2026-01-09,NIFTY27JAN2624000PE,PE,24000,25690.6,0.9341938296497552,pre27,0.16381,0,09-01-2026 15:15||NIFTY27JAN2624000PE
108,08-01-2026 12:00,2026-01-08 12:00:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,25936.15,0.9484831017710801,pre27,0.13743,0,08-01-2026 12:00||NIFTY27JAN2624600PE
638,20-01-2026 12:25,2026-01-20 12:25:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25423.6,0.9479381362198902,pre27,0.18337,0,20-01-2026 12:25||NIFTY27JAN2624100PE
363,13-01-2026 14:30,2026-01-13 14:30:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25622.55,0.9483833576283391,pre27,0.15062,0,13-01-2026 14:30||NIFTY27JAN2624300PE
656,20-01-2026 13:55,2026-01-20 13:55:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25368.4,0.9460588763974077,pre27,0.19506,0,20-01-2026 13:55||NIFTY27JAN2624000PE
629,20-01-2026 11:40,2026-01-20 11:40:00,2026-01-20,NIFTY27JAN2624200PE,PE,24200,25461.5,0.9504546079374743,pre27,0.17596,0,20-01-2026 11:40||NIFTY27JAN2624200PE
379,14-01-2026 09:35,2026-01-14 09:35:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25737.05,0.9441641524572553,pre27,0.16502,0,14-01-2026 09:35||NIFTY27JAN2624300PE
206,09-01-2026 13:55,2026-01-09 13:55:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25665.25,0.9390128675933412,pre27,0.15528,0,09-01-2026 13:55||NIFTY27JAN2624100PE
207,09-01-2026 14:00,2026-01-09 14:00:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25689.05,0.9264647777944299,pre27,0.17441,0,09-01-2026 14:00||NIFTY27JAN2623800PE
259,12-01-2026 12:05,2026-01-12 12:05:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25507.65,0.936973809817839,pre27,0.1763,0,12-01-2026 12:05||NIFTY27JAN2623900PE
154,09-01-2026 09:35,2026-01-09 09:35:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25832.05,0.9329495723335933,pre27,0.15805,0,09-01-2026 09:35||NIFTY27JAN2624100PE
242,12-01-2026 10:40,2026-01-12 10:40:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25572.4,0.9463327650122788,pre27,0.16316,0,12-01-2026 10:40||NIFTY27JAN2624200PE
564,19-01-2026 12:30,2026-01-19 12:30:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25524.6,0.9481049654059222,pre27,0.17714,0,19-01-2026 12:30||NIFTY27JAN2624200PE
55,07-01-2026 13:50,2026-01-07 13:50:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26083.4,0.9316270118159442,pre27,0.15029,0,07-01-2026 13:50||NIFTY27JAN2624300PE
270,12-01-2026 13:00,2026-01-12 13:00:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25692.65,0.9263349635012348,pre27,0.19101,0,12-01-2026 13:00||NIFTY27JAN2623800PE
464,16-01-2026 10:25,2026-01-16 10:25:00,2026-01-16,NIFTY27JAN2624500PE,PE,24500,25852.75,0.947674812157314,pre27,0.16149,0,16-01-2026 10:25||NIFTY27JAN2624500PE
128,08-01-2026 13:40,2026-01-08 13:40:00,2026-01-08,NIFTY27JAN2623800PE,PE,23800,25901.95,0.9188497391123062,pre27,0.18665,0,08-01-2026 13:40||NIFTY27JAN2623800PE
736,21-01-2026 14:20,2026-01-21 14:20:00,2026-01-21,NIFTY27JAN2623900PE,PE,23900,25178.3,0.9492300909910518,pre27,0.22449,0,21-01-2026 14:20||NIFTY27JAN2623900PE
890,23-01-2026 14:40,2026-01-23 14:40:00,2026-01-23,NIFTY27JAN2623800PE,PE,23800,25094.55,0.9484131016495614,pre27,0.22589,0,23-01-2026 14:40||NIFTY27JAN2623800PE
451,16-01-2026 09:20,2026-01-16 09:20:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25731.8,0.9326980623197756,pre27,0.18643,0,16-01-2026 09:20||NIFTY27JAN2624000PE
299,12-01-2026 15:25,2026-01-12 15:25:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25801.35,0.9418111842984961,pre27,0.16707,0,12-01-2026 15:25||NIFTY27JAN2624300PE
32,07-01-2026 11:55,2026-01-07 11:55:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26126.7,0.949220529190445,pre27,0.12604,0,07-01-2026 11:55||NIFTY27JAN2624800PE
831,23-01-2026 09:45,2026-01-23 09:45:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25269.0,0.9497803632909889,pre27,0.22327,0,23-01-2026 09:45||NIFTY27JAN2624000PE
351,13-01-2026 13:30,2026-01-13 13:30:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25661.85,0.9430341148436298,pre27,0.16358,0,13-01-2026 13:30||NIFTY27JAN2624200PE
43,07-01-2026 12:50,2026-01-07 12:50:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26084.8,0.9162424093725081,pre27,0.17281,0,07-01-2026 12:50||NIFTY27JAN2623900PE
130,08-01-2026 13:50,2026-01-08 13:50:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25911.55,0.92236859624376,pre27,0.17656,0,08-01-2026 13:50||NIFTY27JAN2623900PE
335,13-01-2026 12:10,2026-01-13 12:10:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25733.45,0.9365242515092224,pre27,0.17089,0,13-01-2026 12:10||NIFTY27JAN2624100PE
48,07-01-2026 13:15,2026-01-07 13:15:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26097.2,0.9502935180785678,pre27,0.1249,0,07-01-2026 13:15||NIFTY27JAN2624800PE
616,20-01-2026 10:35,2026-01-20 10:35:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25473.7,0.9421481763544362,pre27,0.19551,0,20-01-2026 10:35||NIFTY27JAN2624000PE
574,19-01-2026 13:20,2026-01-19 13:20:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25540.05,0.9357851687839296,pre27,0.20503,0,19-01-2026 13:20||NIFTY27JAN2623900PE
762,22-01-2026 10:15,2026-01-22 10:15:00,2026-01-22,NIFTY27JAN2623800PE,PE,23800,25384.2,0.9375910999755753,pre27,0.25894,0,22-01-2026 10:15||NIFTY27JAN2623800PE
169,09-01-2026 10:50,2026-01-09 10:50:00,2026-01-09,NIFTY27JAN2623900PE,PE,23900,25857.85,0.9242841148819412,pre27,0.172,0,09-01-2026 10:50||NIFTY27JAN2623900PE
604,20-01-2026 09:35,2026-01-20 09:35:00,2026-01-20,NIFTY27JAN2624200PE,PE,24200,25481.8,0.9496974311076926,pre27,0.17789,0,20-01-2026 09:35||NIFTY27JAN2624200PE
706,21-01-2026 11:50,2026-01-21 11:50:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25057.75,0.9498059482595205,pre27,0.22699,0,21-01-2026 11:50||NIFTY27JAN2623800PE
213,09-01-2026 14:30,2026-01-09 14:30:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25652.65,0.9277793912129936,pre27,0.17453,0,09-01-2026 14:30||NIFTY27JAN2623800PE
585,19-01-2026 14:15,2026-01-19 14:15:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25589.9,0.9339622272849835,pre27,0.20806,0,19-01-2026 14:15||NIFTY27JAN2623900PE
62,07-01-2026 14:25,2026-01-07 14:25:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26090.45,0.9237096332182848,pre27,0.16128,0,07-01-2026 14:25||NIFTY27JAN2624100PE
486,16-01-2026 12:15,2026-01-16 12:15:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25821.3,0.9410835240673397,pre27,0.16828,0,16-01-2026 12:15||NIFTY27JAN2624300PE
560,19-01-2026 12:10,2026-01-19 12:10:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25521.0,0.9443203636221151,pre27,0.18459,0,19-01-2026 12:10||NIFTY27JAN2624100PE
640,20-01-2026 12:35,2026-01-20 12:35:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25423.05,0.9400917671168487,pre27,0.20148,0,20-01-2026 12:35||NIFTY27JAN2623900PE
311,13-01-2026 10:10,2026-01-13 10:10:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25759.95,0.9239148367912204,pre27,0.19744,0,13-01-2026 10:10||NIFTY27JAN2623800PE
450,16-01-2026 09:15,2026-01-16 09:15:00,2026-01-16,NIFTY27JAN2623900PE,PE,23900,25709.45,0.9296192645116873,pre27,0.19189,0,16-01-2026 09:15||NIFTY27JAN2623900PE
525,19-01-2026 09:15,2026-01-19 09:15:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25549.65,0.9393475057388261,pre27,0.1915,0,19-01-2026 09:15||NIFTY27JAN2624000PE
400,14-01-2026 11:20,2026-01-14 11:20:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25743.15,0.9400558983651961,pre27,0.17059,0,14-01-2026 11:20||NIFTY27JAN2624200PE
480,16-01-2026 11:45,2026-01-16 11:45:00,2026-01-16,NIFTY27JAN2624500PE,PE,24500,25794.7,0.9498075185987819,pre27,0.15443,0,16-01-2026 11:45||NIFTY27JAN2624500PE
