row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
125,08-01-2026 13:25,2026-01-08 13:25:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,25911.75,0.9532355012687295,pre27,0.13278,1,08-01-2026 13:25||NIFTY27JAN2624700PE
56,07-01-2026 13:55,2026-01-07 13:55:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26079.6,0.9586036595653308,pre27,0.11262,1,07-01-2026 13:55||NIFTY27JAN2625000PE
589,19-01-2026 14:35,2026-01-19 14:35:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25599.55,0.9726733477736914,pre27,0.1285,1,19-01-2026 14:35||NIFTY27JAN2624900PE
172,09-01-2026 11:05,2026-01-09 11:05:00,2026-01-09,NIFTY27JAN2625000PE,PE,25000,25810.2,0.9686093094977954,pre27,0.10826,1,09-01-2026 11:05||NIFTY27JAN2625000PE
888,23-01-2026 14:30,2026-01-23 14:30:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25077.85,0.9570198402175626,pre27,0.19796,1,23-01-2026 14:30||NIFTY27JAN2624000PE
310,13-01-2026 10:05,2026-01-13 10:05:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25746.85,0.9671085977507928,pre27,0.12879,1,13-01-2026 10:05||NIFTY27JAN2624900PE
223,09-01-2026 15:20,2026-01-09 15:20:00,2026-01-09,NIFTY27JAN2624600PE,PE,24600,25695.2,0.957377253339145,pre27,0.12864,1,09-01-2026 15:20||NIFTY27JAN2624600PE
269,12-01-2026 12:55,2026-01-12 12:55:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25715.5,0.9643989033851179,pre27,0.1341,1,12-01-2026 12:55||NIFTY27JAN2624800PE
238,12-01-2026 10:20,2026-01-12 10:20:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25583.3,0.9537471710060861,pre27,0.1507,1,12-01-2026 10:20||NIFTY27JAN2624400PE
142,08-01-2026 14:50,2026-01-08 14:50:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,25932.65,0.9524672565279676,pre27,0.12848,1,08-01-2026 14:50||NIFTY27JAN2624700PE
725,21-01-2026 13:25,2026-01-21 13:25:00,2026-01-21,NIFTY27JAN2624500PE,PE,24500,25205.25,0.9720197181142818,pre27,0.17635,1,21-01-2026 13:25||NIFTY27JAN2624500PE
612,20-01-2026 10:15,2026-01-20 10:15:00,2026-01-20,NIFTY27JAN2624500PE,PE,24500,25468.6,0.9619688557674941,pre27,0.15144,1,20-01-2026 10:15||NIFTY27JAN2624500PE
504,16-01-2026 13:45,2026-01-16 13:45:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25699.7,0.9611007132378977,pre27,0.13033,1,16-01-2026 13:45||NIFTY27JAN2624700PE
204,09-01-2026 13:45,2026-01-09 13:45:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25683.75,0.9616975714216187,pre27,0.12138,1,09-01-2026 13:45||NIFTY27JAN2624700PE
583,19-01-2026 14:05,2026-01-19 14:05:00,2026-01-19,NIFTY27JAN2624800PE,PE,24800,25625.95,0.9677689997834227,pre27,0.13787,1,19-01-2026 14:05||NIFTY27JAN2624800PE
637,20-01-2026 12:20,2026-01-20 12:20:00,2026-01-20,NIFTY27JAN2624200PE,PE,24200,25436.4,0.9513924926483307,pre27,0.17538,1,20-01-2026 12:20||NIFTY27JAN2624200PE
308,13-01-2026 09:55,2026-01-13 09:55:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25731.0,0.9560452372624461,pre27,0.14657,1,13-01-2026 09:55||NIFTY27JAN2624600PE
156,09-01-2026 09:45,2026-01-09 09:45:00,2026-01-09,NIFTY27JAN2625000PE,PE,25000,25853.6,0.9669833214716713,pre27,0.1084,1,09-01-2026 09:45||NIFTY27JAN2625000PE
309,13-01-2026 10:00,2026-01-13 10:00:00,2026-01-13,NIFTY27JAN2625000PE,PE,25000,25714.65,0.9722084492691908,pre27,0.12153,1,13-01-2026 10:00||NIFTY27JAN2625000PE
162,09-01-2026 10:15,2026-01-09 10:15:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25866.2,0.9626462333083329,pre27,0.11517,1,09-01-2026 10:15||NIFTY27JAN2624900PE
800,22-01-2026 13:25,2026-01-22 13:25:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25194.95,0.9565408941077478,pre27,0.19431,1,22-01-2026 13:25||NIFTY27JAN2624100PE
818,22-01-2026 14:55,2026-01-22 14:55:00,2026-01-22,NIFTY27JAN2624200PE,PE,24200,25290.85,0.9568678000146299,pre27,0.17886,1,22-01-2026 14:55||NIFTY27JAN2624200PE
697,21-01-2026 11:05,2026-01-21 11:05:00,2026-01-21,NIFTY27JAN2624200PE,PE,24200,24985.75,0.9685520746825691,pre27,0.17801,1,21-01-2026 11:05||NIFTY27JAN2624200PE
169,09-01-2026 10:50,2026-01-09 10:50:00,2026-01-09,NIFTY27JAN2625000PE,PE,25000,25857.85,0.9668243879518212,pre27,0.11159,1,09-01-2026 10:50||NIFTY27JAN2625000PE
596,19-01-2026 15:10,2026-01-19 15:10:00,2026-01-19,NIFTY27JAN2624600PE,PE,24600,25595.95,0.9610895473697987,pre27,0.15216,1,19-01-2026 15:10||NIFTY27JAN2624600PE
45,07-01-2026 13:00,2026-01-07 13:00:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26099.15,0.954054059231814,pre27,0.11914,1,07-01-2026 13:00||NIFTY27JAN2624900PE
838,23-01-2026 10:20,2026-01-23 10:20:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25261.25,0.969864911673017,pre27,0.15745,1,23-01-2026 10:20||NIFTY27JAN2624500PE
766,22-01-2026 10:35,2026-01-22 10:35:00,2026-01-22,NIFTY27JAN2624600PE,PE,24600,25312.45,0.9718537715630056,pre27,0.15827,1,22-01-2026 10:35||NIFTY27JAN2624600PE
511,16-01-2026 14:20,2026-01-16 14:20:00,2026-01-16,NIFTY27JAN2624600PE,PE,24600,25689.4,0.9575934042834787,pre27,0.13728,1,16-01-2026 14:20||NIFTY27JAN2624600PE
628,20-01-2026 11:35,2026-01-20 11:35:00,2026-01-20,NIFTY27JAN2624500PE,PE,24500,25466.4,0.962051958659253,pre27,0.15068,1,20-01-2026 11:35||NIFTY27JAN2624500PE
647,20-01-2026 13:10,2026-01-20 13:10:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25424.7,0.9557634898346883,pre27,0.16618,1,20-01-2026 13:10||NIFTY27JAN2624300PE
878,23-01-2026 13:40,2026-01-23 13:40:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25076.35,0.957077086577592,pre27,0.20101,1,23-01-2026 13:40||NIFTY27JAN2624000PE
317,13-01-2026 10:40,2026-01-13 10:40:00,2026-01-13,NIFTY27JAN2625000PE,PE,25000,25772.4,0.9700299545249956,pre27,0.12613,1,13-01-2026 10:40||NIFTY27JAN2625000PE
597,19-01-2026 15:15,2026-01-19 15:15:00,2026-01-19,NIFTY27JAN2624800PE,PE,24800,25590.9,0.9690944828044343,pre27,0.1394,1,19-01-2026 15:15||NIFTY27JAN2624800PE
343,13-01-2026 12:50,2026-01-13 12:50:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25667.1,0.9701134915904017,pre27,0.12499,1,13-01-2026 12:50||NIFTY27JAN2624900PE
118,08-01-2026 12:50,2026-01-08 12:50:00,2026-01-08,NIFTY27JAN2625100PE,PE,25100,25913.2,0.9686183103591991,pre27,0.11152,1,08-01-2026 12:50||NIFTY27JAN2625100PE
647,20-01-2026 13:10,2026-01-20 13:10:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25424.7,0.9675630390919067,pre27,0.14143,1,20-01-2026 13:10||NIFTY27JAN2624600PE
782,22-01-2026 11:55,2026-01-22 11:55:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25201.6,0.9681924957145579,pre27,0.17079,1,22-01-2026 11:55||NIFTY27JAN2624400PE
873,23-01-2026 13:15,2026-01-23 13:15:00,2026-01-23,NIFTY27JAN2624300PE,PE,24300,25171.1,0.9653928513255281,pre27,0.16678,1,23-01-2026 13:15||NIFTY27JAN2624300PE
840,23-01-2026 10:30,2026-01-23 10:30:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25303.15,0.9564026613287278,pre27,0.20076,1,23-01-2026 10:30||NIFTY27JAN2624200PE
450,16-01-2026 09:15,2026-01-16 09:15:00,2026-01-16,NIFTY27JAN2624500PE,PE,24500,25709.45,0.9529569866333196,pre27,0.15113,1,16-01-2026 09:15||NIFTY27JAN2624500PE
486,16-01-2026 12:15,2026-01-16 12:15:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25821.3,0.9565746108832631,pre27,0.1412,1,16-01-2026 12:15||NIFTY27JAN2624700PE
546,19-01-2026 11:00,2026-01-19 11:00:00,2026-01-19,NIFTY27JAN2624600PE,PE,24600,25550.1,0.9628142355607219,pre27,0.14332,1,19-01-2026 11:00||NIFTY27JAN2624600PE
375,14-01-2026 09:15,2026-01-14 09:15:00,2026-01-14,NIFTY27JAN2624800PE,PE,24800,25671.9,0.966036795095026,pre27,0.13117,1,14-01-2026 09:15||NIFTY27JAN2624800PE
751,22-01-2026 09:20,2026-01-22 09:20:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25329.3,0.9633112640301943,pre27,0.17772,1,22-01-2026 09:20||NIFTY27JAN2624400PE
439,14-01-2026 14:35,2026-01-14 14:35:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25635.8,0.9595955655762645,pre27,0.13502,1,14-01-2026 14:35||NIFTY27JAN2624600PE
491,16-01-2026 12:40,2026-01-16 12:40:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25768.5,0.9701767662068029,pre27,0.12058,1,16-01-2026 12:40||NIFTY27JAN2625000PE
193,09-01-2026 12:50,2026-01-09 12:50:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25678.5,0.9696828085752672,pre27,0.11085,1,09-01-2026 12:50||NIFTY27JAN2624900PE
152,09-01-2026 09:25,2026-01-09 09:25:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25858.55,0.9629310228145043,pre27,0.1165,1,09-01-2026 09:25||NIFTY27JAN2624900PE
622,20-01-2026 11:05,2026-01-20 11:05:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25453.55,0.954680191957507,pre27,0.16914,1,20-01-2026 11:05||NIFTY27JAN2624300PE
825,23-01-2026 09:15,2026-01-23 09:15:00,2026-01-23,NIFTY27JAN2624600PE,PE,24600,25292.15,0.972633801396876,pre27,0.15213,1,23-01-2026 09:15||NIFTY27JAN2624600PE
659,20-01-2026 14:10,2026-01-20 14:10:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25355.15,0.9623291520657539,pre27,0.15862,1,20-01-2026 14:10||NIFTY27JAN2624400PE
211,09-01-2026 14:20,2026-01-09 14:20:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25668.65,0.9700549113412664,pre27,0.113,1,09-01-2026 14:20||NIFTY27JAN2624900PE
27,07-01-2026 11:30,2026-01-07 11:30:00,2026-01-07,NIFTY27JAN2625100PE,PE,25100,26144.45,0.9600507947193381,pre27,0.11071,1,07-01-2026 11:30||NIFTY27JAN2625100PE
173,09-01-2026 11:10,2026-01-09 11:10:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25819.45,0.9643892491900485,pre27,0.11354,1,09-01-2026 11:10||NIFTY27JAN2624900PE
856,23-01-2026 11:50,2026-01-23 11:50:00,2026-01-23,NIFTY27JAN2624400PE,PE,24400,25193.45,0.9685057028711828,pre27,0.15821,1,23-01-2026 11:50||NIFTY27JAN2624400PE
497,16-01-2026 13:10,2026-01-16 13:10:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25717.95,0.9720837002949302,pre27,0.11581,1,16-01-2026 13:10||NIFTY27JAN2625000PE
872,23-01-2026 13:10,2026-01-23 13:10:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25194.95,0.9724170915203245,pre27,0.14236,1,23-01-2026 13:10||NIFTY27JAN2624500PE
373,13-01-2026 15:20,2026-01-13 15:20:00,2026-01-13,NIFTY27JAN2625000PE,PE,25000,25730.9,0.9715944642433805,pre27,0.11826,1,13-01-2026 15:20||NIFTY27JAN2625000PE
22,07-01-2026 11:05,2026-01-07 11:05:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26182.1,0.9548508332028371,pre27,0.11928,1,07-01-2026 11:05||NIFTY27JAN2625000PE
383,14-01-2026 09:55,2026-01-14 09:55:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25759.55,0.9549856266899073,pre27,0.14534,1,14-01-2026 09:55||NIFTY27JAN2624600PE
82,08-01-2026 09:50,2026-01-08 09:50:00,2026-01-08,NIFTY27JAN2625000PE,PE,25000,26070.8,0.9589272289304509,pre27,0.11424,1,08-01-2026 09:50||NIFTY27JAN2625000PE
886,23-01-2026 14:20,2026-01-23 14:20:00,2026-01-23,NIFTY27JAN2623900PE,PE,23900,25059.65,0.9537244135492714,pre27,0.21041,1,23-01-2026 14:20||NIFTY27JAN2623900PE
252,12-01-2026 11:30,2026-01-12 11:30:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25496.15,0.9726958776128944,pre27,0.12596,1,12-01-2026 11:30||NIFTY27JAN2624800PE
400,14-01-2026 11:20,2026-01-14 11:20:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25743.15,0.9672475979046853,pre27,0.12569,1,14-01-2026 11:20||NIFTY27JAN2624900PE
406,14-01-2026 11:50,2026-01-14 11:50:00,2026-01-14,NIFTY27JAN2624800PE,PE,24800,25775.3,0.9621614491392922,pre27,0.13182,1,14-01-2026 11:50||NIFTY27JAN2624800PE
154,09-01-2026 09:35,2026-01-09 09:35:00,2026-01-09,NIFTY27JAN2625100PE,PE,25100,25832.05,0.9716611728453607,pre27,0.10589,1,09-01-2026 09:35||NIFTY27JAN2625100PE
773,22-01-2026 11:10,2026-01-22 11:10:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25234.6,0.9510751111569037,pre27,0.21361,1,22-01-2026 11:10||NIFTY27JAN2624000PE
782,22-01-2026 11:55,2026-01-22 11:55:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25201.6,0.9642244936829408,pre27,0.18024,1,22-01-2026 11:55||NIFTY27JAN2624300PE
143,08-01-2026 14:55,2026-01-08 14:55:00,2026-01-08,NIFTY27JAN2625000PE,PE,25000,25918.9,0.9645471065515897,pre27,0.11302,1,08-01-2026 14:55||NIFTY27JAN2625000PE
259,12-01-2026 12:05,2026-01-12 12:05:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25507.65,0.9565757723663293,pre27,0.14383,1,12-01-2026 12:05||NIFTY27JAN2624400PE
496,16-01-2026 13:05,2026-01-16 13:05:00,2026-01-16,NIFTY27JAN2624500PE,PE,24500,25723.25,0.9524457446084768,pre27,0.14583,1,16-01-2026 13:05||NIFTY27JAN2624500PE
406,14-01-2026 11:50,2026-01-14 11:50:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25775.3,0.9544020826139754,pre27,0.14437,1,14-01-2026 11:50||NIFTY27JAN2624600PE
859,23-01-2026 12:05,2026-01-23 12:05:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25207.8,0.9560532850942962,pre27,0.19729,1,23-01-2026 12:05||NIFTY27JAN2624100PE
699,21-01-2026 11:15,2026-01-21 11:15:00,2026-01-21,NIFTY27JAN2624200PE,PE,24200,25046.1,0.9662182934668472,pre27,0.18117,1,21-01-2026 11:15||NIFTY27JAN2624200PE
548,19-01-2026 11:10,2026-01-19 11:10:00,2026-01-19,NIFTY27JAN2624800PE,PE,24800,25540.3,0.9710144360089741,pre27,0.13236,1,19-01-2026 11:10||NIFTY27JAN2624800PE
314,13-01-2026 10:25,2026-01-13 10:25:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25770.15,0.9545928137787323,pre27,0.14506,1,13-01-2026 10:25||NIFTY27JAN2624600PE
289,12-01-2026 14:35,2026-01-12 14:35:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25716.7,0.9643539023280592,pre27,0.13169,1,12-01-2026 14:35||NIFTY27JAN2624800PE
238,12-01-2026 10:20,2026-01-12 10:20:00,2026-01-12,NIFTY27JAN2624500PE,PE,24500,25583.3,0.9576559708872585,pre27,0.14521,1,12-01-2026 10:20||NIFTY27JAN2624500PE
674,20-01-2026 15:25,2026-01-20 15:25:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25185.2,0.9688229595159061,pre27,0.15823,1,20-01-2026 15:25||NIFTY27JAN2624400PE
771,22-01-2026 11:00,2026-01-22 11:00:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25234.85,0.9629540100297803,pre27,0.18352,1,22-01-2026 11:00||NIFTY27JAN2624300PE
417,14-01-2026 12:45,2026-01-14 12:45:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25759.5,0.9549874803470564,pre27,0.14284,1,14-01-2026 12:45||NIFTY27JAN2624600PE
353,13-01-2026 13:40,2026-01-13 13:40:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25665.55,0.9584832586872286,pre27,0.13763,1,13-01-2026 13:40||NIFTY27JAN2624600PE
881,23-01-2026 13:55,2026-01-23 13:55:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25054.0,0.96192224794444,pre27,0.18322,1,23-01-2026 13:55||NIFTY27JAN2624100PE
523,16-01-2026 15:20,2026-01-16 15:20:00,2026-01-16,NIFTY27JAN2624500PE,PE,24500,25695.9,0.9534595013212224,pre27,0.14363,1,16-01-2026 15:20||NIFTY27JAN2624500PE
274,12-01-2026 13:20,2026-01-12 13:20:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25697.4,0.9572952905741436,pre27,0.1433,1,12-01-2026 13:20||NIFTY27JAN2624600PE
684,21-01-2026 10:00,2026-01-21 10:00:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25151.55,0.9581914434696868,pre27,0.19167,1,21-01-2026 10:00||NIFTY27JAN2624100PE
720,21-01-2026 13:00,2026-01-21 13:00:00,2026-01-21,NIFTY27JAN2624400PE,PE,24400,25281.3,0.9651402419970492,pre27,0.19335,1,21-01-2026 13:00||NIFTY27JAN2624400PE
575,19-01-2026 13:25,2026-01-19 13:25:00,2026-01-19,NIFTY27JAN2624800PE,PE,24800,25531.0,0.9713681406917081,pre27,0.13151,1,19-01-2026 13:25||NIFTY27JAN2624800PE
791,22-01-2026 12:40,2026-01-22 12:40:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25236.55,0.9628891429296002,pre27,0.17785,1,22-01-2026 12:40||NIFTY27JAN2624300PE
726,21-01-2026 13:30,2026-01-21 13:30:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25215.7,0.9557537565881573,pre27,0.21911,1,21-01-2026 13:30||NIFTY27JAN2624100PE
616,20-01-2026 10:35,2026-01-20 10:35:00,2026-01-20,NIFTY27JAN2624500PE,PE,24500,25473.7,0.9617762633618202,pre27,0.152,1,20-01-2026 10:35||NIFTY27JAN2624500PE
188,09-01-2026 12:25,2026-01-09 12:25:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25737.5,0.9635745507527926,pre27,0.11744,1,09-01-2026 12:25||NIFTY27JAN2624800PE
777,22-01-2026 11:30,2026-01-22 11:30:00,2026-01-22,NIFTY27JAN2624200PE,PE,24200,25237.65,0.9588848407042652,pre27,0.18997,1,22-01-2026 11:30||NIFTY27JAN2624200PE
716,21-01-2026 12:40,2026-01-21 12:40:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25225.6,0.9633071165799822,pre27,0.19333,1,21-01-2026 12:40||NIFTY27JAN2624300PE
345,13-01-2026 13:00,2026-01-13 13:00:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25645.05,0.9709476097726462,pre27,0.12396,1,13-01-2026 13:00||NIFTY27JAN2624900PE
840,23-01-2026 10:30,2026-01-23 10:30:00,2026-01-23,NIFTY27JAN2624300PE,PE,24300,25303.15,0.9603547384416564,pre27,0.1885,1,23-01-2026 10:30||NIFTY27JAN2624300PE
848,23-01-2026 11:10,2026-01-23 11:10:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25281.6,0.969084235174989,pre27,0.1587,1,23-01-2026 11:10||NIFTY27JAN2624500PE
816,22-01-2026 14:45,2026-01-22 14:45:00,2026-01-22,NIFTY27JAN2624200PE,PE,24200,25289.65,0.9569132036228258,pre27,0.18106,1,22-01-2026 14:45||NIFTY27JAN2624200PE
58,07-01-2026 14:05,2026-01-07 14:05:00,2026-01-07,NIFTY27JAN2625100PE,PE,25100,26096.3,0.9618221740246702,pre27,0.10818,1,07-01-2026 14:05||NIFTY27JAN2625100PE
697,21-01-2026 11:05,2026-01-21 11:05:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,24985.75,0.9725543559829103,pre27,0.16867,1,21-01-2026 11:05||NIFTY27JAN2624300PE
300,13-01-2026 09:15,2026-01-13 09:15:00,2026-01-13,NIFTY27JAN2625100PE,PE,25100,25853.0,0.970873786407767,pre27,0.12266,1,13-01-2026 09:15||NIFTY27JAN2625100PE
207,09-01-2026 14:00,2026-01-09 14:00:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25689.05,0.9614991601480009,pre27,0.12225,1,09-01-2026 14:00||NIFTY27JAN2624700PE
699,21-01-2026 11:15,2026-01-21 11:15:00,2026-01-21,NIFTY27JAN2624000PE,PE,24000,25046.1,0.9582330183142286,pre27,0.20104,1,21-01-2026 11:15||NIFTY27JAN2624000PE
308,13-01-2026 09:55,2026-01-13 09:55:00,2026-01-13,NIFTY27JAN2624500PE,PE,24500,25731.0,0.9521588745093467,pre27,0.15331,1,13-01-2026 09:55||NIFTY27JAN2624500PE
93,08-01-2026 10:45,2026-01-08 10:45:00,2026-01-08,NIFTY27JAN2624800PE,PE,24800,26033.1,0.9526333782761177,pre27,0.12398,1,08-01-2026 10:45||NIFTY27JAN2624800PE
382,14-01-2026 09:50,2026-01-14 09:50:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25701.2,0.9688263583023361,pre27,0.1222,1,14-01-2026 09:50||NIFTY27JAN2624900PE
707,21-01-2026 11:55,2026-01-21 11:55:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25064.55,0.9694967593673136,pre27,0.17786,1,21-01-2026 11:55||NIFTY27JAN2624300PE
369,13-01-2026 15:00,2026-01-13 15:00:00,2026-01-13,NIFTY27JAN2624700PE,PE,24700,25754.0,0.9590743185524578,pre27,0.13566,1,13-01-2026 15:00||NIFTY27JAN2624700PE
210,09-01-2026 14:15,2026-01-09 14:15:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25669.0,0.9661459347851494,pre27,0.11774,1,09-01-2026 14:15||NIFTY27JAN2624800PE
411,14-01-2026 12:15,2026-01-14 12:15:00,2026-01-14,NIFTY27JAN2625000PE,PE,25000,25735.55,0.9714189127490961,pre27,0.11707,1,14-01-2026 12:15||NIFTY27JAN2625000PE
356,13-01-2026 13:55,2026-01-13 13:55:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25662.15,0.9586102489464055,pre27,0.13805,1,13-01-2026 13:55||NIFTY27JAN2624600PE
577,19-01-2026 13:35,2026-01-19 13:35:00,2026-01-19,NIFTY27JAN2624500PE,PE,24500,25552.1,0.9588253020299702,pre27,0.15501,1,19-01-2026 13:35||NIFTY27JAN2624500PE
862,23-01-2026 12:20,2026-01-23 12:20:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25216.55,0.951755890476691,pre27,0.2115,1,23-01-2026 12:20||NIFTY27JAN2624000PE
94,08-01-2026 10:50,2026-01-08 10:50:00,2026-01-08,NIFTY27JAN2624800PE,PE,24800,26029.85,0.9527523208931286,pre27,0.12408,1,08-01-2026 10:50||NIFTY27JAN2624800PE
284,12-01-2026 14:10,2026-01-12 14:10:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25739.35,0.9596201924291018,pre27,0.13985,1,12-01-2026 14:10||NIFTY27JAN2624700PE
214,09-01-2026 14:35,2026-01-09 14:35:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25659.1,0.9626214481412053,pre27,0.12136,1,09-01-2026 14:35||NIFTY27JAN2624700PE
48,07-01-2026 13:15,2026-01-07 13:15:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26097.2,0.9694526615882163,pre27,0.12209,1,07-01-2026 13:15||NIFTY27JAN2625300CE
42,07-01-2026 12:45,2026-01-07 12:45:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26084.3,0.9699321047526673,pre27,0.13107,1,07-01-2026 12:45||NIFTY27JAN2625300CE
88,08-01-2026 10:20,2026-01-08 10:20:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,26034.9,0.9717725053677947,pre27,0.11514,1,08-01-2026 10:20||NIFTY27JAN2625300CE
69,07-01-2026 15:00,2026-01-07 15:00:00,2026-01-07,NIFTY27JAN2625200CE,CE,25200,26123.1,0.9646634587778633,pre27,0.12276,1,07-01-2026 15:00||NIFTY27JAN2625200CE
130,08-01-2026 13:50,2026-01-08 13:50:00,2026-01-08,NIFTY27JAN2625200CE,CE,25200,25911.55,0.9725392730268935,pre27,0.12595,1,08-01-2026 13:50||NIFTY27JAN2625200CE
68,07-01-2026 14:55,2026-01-07 14:55:00,2026-01-07,NIFTY27JAN2625200CE,CE,25200,26113.35,0.9650236373349265,pre27,0.13149,1,07-01-2026 14:55||NIFTY27JAN2625200CE
11,07-01-2026 10:10,2026-01-07 10:10:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26159.15,0.9709795616447782,pre27,0.09886,1,07-01-2026 10:10||NIFTY27JAN2625400CE
150,09-01-2026 09:15,2026-01-09 09:15:00,2026-01-09,NIFTY27JAN2625200CE,CE,25200,25899.85,0.9729786079842162,pre27,0.14298,1,09-01-2026 09:15||NIFTY27JAN2625200CE
18,07-01-2026 10:45,2026-01-07 10:45:00,2026-01-07,NIFTY27JAN2625200CE,CE,25200,26141.15,0.9639973757849214,pre27,0.12448,1,07-01-2026 10:45||NIFTY27JAN2625200CE
5,07-01-2026 09:40,2026-01-07 09:40:00,2026-01-07,NIFTY27JAN2625200CE,CE,25200,26145.15,0.9638498918537473,pre27,0.07079,1,07-01-2026 09:40||NIFTY27JAN2625200CE
143,08-01-2026 14:55,2026-01-08 14:55:00,2026-01-08,NIFTY27JAN2625200CE,CE,25200,25918.9,0.9722634834040025,pre27,0.13056,1,08-01-2026 14:55||NIFTY27JAN2625200CE
21,07-01-2026 11:00,2026-01-07 11:00:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26160.15,0.9709424449018832,pre27,0.12493,1,07-01-2026 11:00||NIFTY27JAN2625400CE
36,07-01-2026 12:15,2026-01-07 12:15:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26107.4,0.9729042340485838,pre27,0.1281,1,07-01-2026 12:15||NIFTY27JAN2625400CE
118,08-01-2026 12:50,2026-01-08 12:50:00,2026-01-08,NIFTY27JAN2625200CE,CE,25200,25913.2,0.9724773474522637,pre27,0.1312,1,08-01-2026 12:50||NIFTY27JAN2625200CE
66,07-01-2026 14:45,2026-01-07 14:45:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26107.25,0.969079470262092,pre27,0.11763,1,07-01-2026 14:45||NIFTY27JAN2625300CE
